match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-fulham-vs-chelsea,14,card,45,,home,321,J.Cuenca,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,15,substitution,28,,away,246,Andrey Santos,672,Hato,,,,,,,
25-26-prem-fulham-vs-chelsea,16,card,25,,away,235,Palmer,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,17,card,25,,away,232,Tosin,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,18,card,24,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-fulham-vs-chelsea,19,card,22,,away,224,Cucurella,,,,,red,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,1,card,89,,away,172,Watson,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,2,substitution,83,,away,166,Ayari,170,Milner,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,3,substitution,83,,away,157,K. Mitoma,172,Watson,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,4,substitution,77,,away,169,Gomez,162,Gruda,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,5,substitution,77,,away,158,Georginio,178,Welbeck,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,6,substitution,73,,home,407,Matheus N.,410,Lewis,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,7,substitution,73,,home,405,Aké,411,O'Reilly,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,8,substitution,73,,home,414,Foden,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,9,card,69,,away,157,K. Mitoma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,10,substitution,64,,home,423,N.Gonzalez,421,Rodri,,,,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,11,card,60,,away,145,De Cuyper,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,12,card,60,,home,736,Donnarumma,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,13,goal,60,,away,157,K. Mitoma,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-brighton-hove-albion,14,card,53,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,15,goal,41,,home,430,Haaland,,,,,,penalty,1,0,
25-26-prem-manchester-city-vs-brighton-hove-albion,16,card,41,,away,783,Groß,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brighton-hove-albion,17,card,29,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,1,goal,90,,home,487,Barnes,,,,,,regular,4,3,
25-26-prem-newcastle-united-vs-leeds-united,2,card,90,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,3,substitution,90,,away,350,Aaronson,351,Gnonto,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,4,substitution,90,,away,356,Gruev,358,A. Tanaka,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,5,substitution,90,,away,348,Rodon,345,Bornauw,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,6,goal,90,,home,488,Bruno G.,,,,,,penalty,3,3,
25-26-prem-newcastle-united-vs-leeds-united,7,substitution,87,,away,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,8,substitution,81,,home,485,Gordon,489,J.Murphy,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,9,substitution,80,,away,660,Stach,698,Okafor,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,10,goal,79,,away,350,Aaronson,,,,,,regular,2,3,
25-26-prem-newcastle-united-vs-leeds-united,11,substitution,76,,home,474,Schär,52,J.Ramsey,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,12,substitution,75,,home,714,Woltemade,135,Wissa,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,13,goal,54,,home,490,Joelinton,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-leeds-united,14,substitution,46,,home,491,Tonali,477,V. Livramento,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,15,substitution,46,,home,684,Thiaw,475,Botman,,,,,,,
25-26-prem-newcastle-united-vs-leeds-united,16,card,45,,home,490,Joelinton,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,17,goal,45,,away,691,Calvert-Lewin,,,,,,penalty,1,2,
25-26-prem-newcastle-united-vs-leeds-united,18,card,45,,home,485,Gordon,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,19,goal,36,,home,487,Barnes,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-leeds-united,20,goal,32,,away,350,Aaronson,,,,,,regular,0,1,
25-26-prem-newcastle-united-vs-leeds-united,21,card,22,,away,691,Calvert-Lewin,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-leeds-united,22,card,7,,home,684,Thiaw,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,1,card,90,,home,606,Mavropanos,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,2,card,90,,home,659,Walker-Peters,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,3,substitution,90,,away,734,Bakwa,511,Morato,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,4,goal,89,,away,515,Gibbs-White,,,,,,penalty,1,2,
25-26-prem-west-ham-united-vs-nottingham-forest,5,substitution,80,,home,708,M.Fernandes,623,Potts,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,6,substitution,63,,home,608,Scarles,747,Mayers,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,7,substitution,63,,home,612,L.Paquetá,785,P. Felipe,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,8,card,61,,home,609,Todibo,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,9,goal,55,,away,519,Dominguez,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-nottingham-forest,10,substitution,46,,away,693,Hutchinson,734,Bakwa,,,,,,,
25-26-prem-west-ham-united-vs-nottingham-forest,11,goal,13,,home,506,Murillo,,,,,,ownGoal,1,0,
