player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
116,25-26-prem-brentford-vs-sunderland,Hickey,6.6,1,0,10,1,0,0,1,0,0,0,0
120,25-26-prem-brentford-vs-sunderland,Schade,7.4,12,1,23,3,1,1,5,4,0,0,0
121,25-26-prem-brentford-vs-sunderland,Damsgaard,7.3,4,1,16,1,1,0,1,0,0,0,0
124,25-26-prem-brentford-vs-sunderland,Henderson,6.7,2,0,22,3,0,0,1,0,0,0,0
125,25-26-prem-brentford-vs-sunderland,Janelt,6.9,12,0,52,7,4,2,3,2,1,0,0
126,25-26-prem-brentford-vs-sunderland,Jensen,7.1,15,2,31,5,8,0,0,0,0,0,0
129,25-26-prem-brentford-vs-sunderland,Yarmoliuk,7.3,10,0,48,3,3,1,2,1,0,0,0
531,25-26-prem-brentford-vs-sunderland,Ballard,6.4,5,1,44,5,0,0,1,0,0,0,0
532,25-26-prem-brentford-vs-sunderland,Hume,5.9,8,0,24,4,1,0,3,0,1,0,0
535,25-26-prem-brentford-vs-sunderland,Cirkin,6.6,1,0,7,0,0,0,1,0,0,0,0
539,25-26-prem-brentford-vs-sunderland,O'Nien,6.6,3,0,11,3,0,0,0,0,0,0,0
543,25-26-prem-brentford-vs-sunderland,Adingra,6.2,6,0,13,1,1,1,3,2,0,0,0
547,25-26-prem-brentford-vs-sunderland,E.Le Fée,5.9,7,0,40,1,4,0,2,4,0,0,0
548,25-26-prem-brentford-vs-sunderland,Mundle,6.9,3,0,7,0,1,2,2,0,0,0,0
549,25-26-prem-brentford-vs-sunderland,Neil,6.6,1,0,8,1,0,0,0,1,0,0,0
551,25-26-prem-brentford-vs-sunderland,Rigg,6.0,5,0,18,1,0,0,2,0,0,0,0
668,25-26-prem-brentford-vs-sunderland,Xhaka,7.4,8,0,36,5,4,1,0,0,0,0,0
670,25-26-prem-brentford-vs-sunderland,Roefs,6.9,16,0,48,22,0,0,1,0,0,0,1
683,25-26-prem-brentford-vs-sunderland,Alderete,5.8,10,0,39,6,0,0,2,0,0,0,0
694,25-26-prem-brentford-vs-sunderland,Mukiele,5.8,18,0,43,3,2,0,0,5,0,0,0
724,25-26-prem-brentford-vs-sunderland,Geertruida,6.2,4,2,30,1,0,0,1,0,0,0,0
730,25-26-prem-brentford-vs-sunderland,Brobbey,7.0,10,1,10,0,0,0,3,4,0,0,0
187,25-26-prem-burnley-vs-manchester-united,Walker,6.5,16,0,22,4,0,0,1,2,0,0,0
191,25-26-prem-burnley-vs-manchester-united,Estève,7.9,3,0,21,2,1,0,0,2,0,0,0
193,25-26-prem-burnley-vs-manchester-united,Humphreys,6.8,7,0,32,4,1,1,4,3,0,0,0
197,25-26-prem-burnley-vs-manchester-united,Sonne,,4,0,1,0,0,1,3,1,0,0,0
200,25-26-prem-burnley-vs-manchester-united,Anthony,7.9,5,1,17,0,2,1,0,0,0,0,0
206,25-26-prem-burnley-vs-manchester-united,Edwards,7.1,7,2,30,0,0,5,8,0,0,0,0
207,25-26-prem-burnley-vs-manchester-united,Hannibal,6.4,12,1,18,1,1,0,3,0,1,0,0
209,25-26-prem-burnley-vs-manchester-united,Laurent,6.8,10,0,38,8,0,0,1,2,0,0,0
217,25-26-prem-burnley-vs-manchester-united,Foster,6.8,1,0,3,0,0,0,0,0,1,0,0
437,25-26-prem-burnley-vs-manchester-united,Martinez,7.7,5,0,68,9,0,4,3,0,0,0,0
441,25-26-prem-burnley-vs-manchester-united,Dorgu,7.5,21,2,47,1,7,2,6,1,0,0,0
443,25-26-prem-burnley-vs-manchester-united,Shaw,6.8,11,0,61,1,7,2,2,1,0,0,0
444,25-26-prem-burnley-vs-manchester-united,Yoro,6.4,0,0,15,0,0,0,0,0,0,0,0
447,25-26-prem-burnley-vs-manchester-united,Heaven,5.8,5,0,53,1,1,1,2,1,0,0,0
455,25-26-prem-burnley-vs-manchester-united,Mount,6.6,2,0,14,0,0,1,1,0,0,0,0
458,25-26-prem-burnley-vs-manchester-united,Mainoo,6.8,3,0,21,0,1,2,1,0,0,0,0
466,25-26-prem-burnley-vs-manchester-united,Zirkzee,6.1,4,1,7,0,0,0,1,0,0,0,0
470,25-26-prem-burnley-vs-manchester-united,Dúbravka,7.7,22,0,38,30,0,0,0,0,0,0,1
676,25-26-prem-burnley-vs-manchester-united,Ugochukwu,6.5,8,0,22,1,0,3,5,3,0,0,0
680,25-26-prem-burnley-vs-manchester-united,Broja,6.7,7,1,10,0,0,3,3,5,0,0,0
681,25-26-prem-burnley-vs-manchester-united,Šeško,8.7,19,1,21,1,0,2,5,2,0,0,0
733,25-26-prem-burnley-vs-manchester-united,Lammens,6.5,7,0,28,12,0,0,0,0,0,0,0
755,25-26-prem-burnley-vs-manchester-united,Lacey,6.4,1,0,3,0,0,1,1,0,0,0,0
33,25-26-prem-crystal-palace-vs-aston-villa,M.Bizot,8.0,2,0,19,3,0,0,0,0,0,0,0
36,25-26-prem-crystal-palace-vs-aston-villa,Cash,7.6,20,1,46,5,6,1,1,1,0,0,0
37,25-26-prem-crystal-palace-vs-aston-villa,Digne,7.7,10,1,51,2,3,0,0,1,0,0,0
39,25-26-prem-crystal-palace-vs-aston-villa,Maatsen,6.8,4,0,5,0,1,1,1,0,0,0,0
44,25-26-prem-crystal-palace-vs-aston-villa,Bogarde,6.6,1,0,4,1,0,0,0,0,0,0,0
47,25-26-prem-crystal-palace-vs-aston-villa,Rogers,6.3,25,0,33,4,2,3,7,2,0,0,0
48,25-26-prem-crystal-palace-vs-aston-villa,Tielemans,7.2,10,0,63,4,0,0,1,0,0,0,0
53,25-26-prem-crystal-palace-vs-aston-villa,Malen,6.6,1,0,0,0,1,0,0,0,0,0,0
54,25-26-prem-crystal-palace-vs-aston-villa,McGinn,6.3,10,0,21,1,1,0,3,0,0,0,0
58,25-26-prem-crystal-palace-vs-aston-villa,Kamara,6.8,9,1,52,6,1,1,2,2,0,0,0
64,25-26-prem-crystal-palace-vs-aston-villa,Watkins,6.7,12,1,13,0,0,4,2,3,0,0,0
253,25-26-prem-crystal-palace-vs-aston-villa,Henderson,7.4,11,0,21,14,0,0,0,0,0,0,2
257,25-26-prem-crystal-palace-vs-aston-villa,Lacroix,7.2,8,0,45,4,0,0,1,1,0,0,0
258,25-26-prem-crystal-palace-vs-aston-villa,Mitchell,7.0,11,0,32,3,2,0,2,2,1,0,0
259,25-26-prem-crystal-palace-vs-aston-villa,Sosa,,1,0,2,0,0,0,0,0,0,0,0
260,25-26-prem-crystal-palace-vs-aston-villa,Guéhi,7.8,8,0,56,7,1,0,0,1,0,0,0
270,25-26-prem-crystal-palace-vs-aston-villa,Hughes,7.1,6,0,39,2,1,1,0,2,0,0,0
273,25-26-prem-crystal-palace-vs-aston-villa,Wharton,7.3,9,2,51,5,2,0,4,0,0,0,0
276,25-26-prem-crystal-palace-vs-aston-villa,Devenny,6.6,19,1,29,4,1,1,4,1,0,0,0
283,25-26-prem-crystal-palace-vs-aston-villa,Mateta,6.4,12,0,10,1,0,0,5,3,0,0,0
456,25-26-prem-crystal-palace-vs-aston-villa,Sancho,6.3,8,0,20,0,1,2,2,2,0,0,0
580,25-26-prem-crystal-palace-vs-aston-villa,Johnson,6.3,7,0,15,1,2,2,5,0,1,0,0
719,25-26-prem-crystal-palace-vs-aston-villa,Lindelöf,7.5,0,0,85,2,0,0,0,0,0,0,0
723,25-26-prem-crystal-palace-vs-aston-villa,Canvot,7.5,9,0,43,1,0,1,3,0,0,0,0
287,25-26-prem-everton-vs-wolverhampton-wanderers,Pickford,6.7,11,0,34,17,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-wolverhampton-wanderers,Tarkowski,7.1,6,0,36,3,0,0,1,3,0,0,0
293,25-26-prem-everton-vs-wolverhampton-wanderers,O'Brien,6.8,10,0,35,0,2,0,4,1,0,0,0
295,25-26-prem-everton-vs-wolverhampton-wanderers,Keane,6.8,4,0,39,4,0,0,1,2,0,1,0
296,25-26-prem-everton-vs-wolverhampton-wanderers,Patterson,6.7,1,0,0,0,0,0,0,0,0,0,0
300,25-26-prem-everton-vs-wolverhampton-wanderers,McNeil,7.1,12,1,20,1,6,2,3,0,0,0,0
303,25-26-prem-everton-vs-wolverhampton-wanderers,Garner,7.5,10,0,44,2,5,0,2,0,0,0,0
304,25-26-prem-everton-vs-wolverhampton-wanderers,Iroegbunam,7.1,12,0,30,1,1,2,6,2,1,0,0
305,25-26-prem-everton-vs-wolverhampton-wanderers,Armstrong,6.9,11,0,25,0,0,4,5,2,0,0,0
310,25-26-prem-everton-vs-wolverhampton-wanderers,Barry,6.6,5,0,8,0,1,2,3,7,0,0,0
419,25-26-prem-everton-vs-wolverhampton-wanderers,Grealish,7.1,11,1,42,2,1,7,6,1,2,1,0
642,25-26-prem-everton-vs-wolverhampton-wanderers,Hee Chan,6.3,8,1,27,1,2,1,5,0,1,0,0
654,25-26-prem-everton-vs-wolverhampton-wanderers,Strand Larsen,6.7,4,0,3,0,0,0,3,1,0,0,0
663,25-26-prem-everton-vs-wolverhampton-wanderers,J.Arias,6.3,5,0,14,1,0,0,5,1,0,0,0
695,25-26-prem-everton-vs-wolverhampton-wanderers,Tchatchoua,6.5,8,0,31,1,7,0,1,2,0,0,0
709,25-26-prem-everton-vs-wolverhampton-wanderers,Krejčí,6.7,8,0,53,4,1,0,4,3,0,0,0
720,25-26-prem-everton-vs-wolverhampton-wanderers,Tolu,6.1,10,1,18,0,0,2,2,8,0,0,0
728,25-26-prem-everton-vs-wolverhampton-wanderers,Röhl,6.5,0,0,0,0,0,0,1,1,0,0,0
749,25-26-prem-everton-vs-wolverhampton-wanderers,Mané,7.4,14,1,20,1,2,1,6,1,0,0,0
225,25-26-prem-fulham-vs-chelsea,James,6.7,5,0,23,2,1,0,0,0,0,0,0
226,25-26-prem-fulham-vs-chelsea,Chalobah,6.4,9,0,67,7,0,0,0,5,0,0,0
228,25-26-prem-fulham-vs-chelsea,Gusto,6.3,4,0,42,4,0,1,4,1,0,0,0
232,25-26-prem-fulham-vs-chelsea,Tosin,6.8,5,0,68,2,0,0,0,1,1,0,0
233,25-26-prem-fulham-vs-chelsea,Acheampong,6.3,2,0,11,0,1,0,0,0,0,0,0
235,25-26-prem-fulham-vs-chelsea,Palmer,6.5,14,0,29,6,0,2,8,0,1,0,0
237,25-26-prem-fulham-vs-chelsea,Enzo,7.3,12,1,30,6,6,0,1,0,1,0,0
250,25-26-prem-fulham-vs-chelsea,Delap,7.9,6,0,18,0,0,2,3,5,0,0,0
314,25-26-prem-fulham-vs-chelsea,Leno,7.6,7,0,37,13,0,0,0,0,0,0,1
316,25-26-prem-fulham-vs-chelsea,Robinson,6.8,14,0,41,1,6,2,3,0,0,0,0
317,25-26-prem-fulham-vs-chelsea,Andersen,7.1,10,0,83,7,0,0,2,0,0,0,0
319,25-26-prem-fulham-vs-chelsea,Castagne,6.1,14,0,40,1,4,0,2,0,1,0,0
320,25-26-prem-fulham-vs-chelsea,Diop,6.8,4,0,43,2,0,1,0,2,0,0,0
325,25-26-prem-fulham-vs-chelsea,Smith Rowe,7.0,6,0,42,0,1,2,1,0,0,0,0
328,25-26-prem-fulham-vs-chelsea,Sessegnon,6.9,4,0,12,0,1,0,0,0,0,0,0
329,25-26-prem-fulham-vs-chelsea,Wilson,8.6,9,5,27,4,1,2,3,1,0,0,0
330,25-26-prem-fulham-vs-chelsea,Berge,8.8,6,0,76,5,3,1,2,0,0,0,0
331,25-26-prem-fulham-vs-chelsea,Cairney,6.9,8,1,72,0,0,0,2,0,0,0,0
332,25-26-prem-fulham-vs-chelsea,Lukić,6.5,2,0,7,0,0,0,1,0,0,0,0
336,25-26-prem-fulham-vs-chelsea,Reed,6.6,0,0,1,0,0,0,0,0,0,0,0
672,25-26-prem-fulham-vs-chelsea,Hato,6.5,7,0,22,2,1,0,1,0,0,0,0
139,25-26-prem-manchester-city-vs-brighton-hove-albion,Verbruggen,7.2,15,0,51,22,0,0,0,0,0,0,0
145,25-26-prem-manchester-city-vs-brighton-hove-albion,De Cuyper,6.4,15,0,39,4,3,0,3,0,1,0,0
146,25-26-prem-manchester-city-vs-brighton-hove-albion,Dunk,6.9,11,0,73,9,0,0,3,0,1,0,0
148,25-26-prem-manchester-city-vs-brighton-hove-albion,F.Kadıoğlu,7.3,13,0,27,4,3,0,7,1,0,0,0
151,25-26-prem-manchester-city-vs-brighton-hove-albion,Van Hecke,6.8,4,0,18,4,0,0,3,3,1,0,0
158,25-26-prem-manchester-city-vs-brighton-hove-albion,Georginio,6.1,18,0,21,4,0,2,7,2,0,0,0
162,25-26-prem-manchester-city-vs-brighton-hove-albion,Gruda,6.5,6,0,6,1,0,2,1,0,0,0,0
163,25-26-prem-manchester-city-vs-brighton-hove-albion,Hinshelwood,7.4,10,0,27,0,0,0,5,1,0,0,0
166,25-26-prem-manchester-city-vs-brighton-hove-albion,Ayari,6.4,6,0,35,3,0,1,3,0,0,0,0
170,25-26-prem-manchester-city-vs-brighton-hove-albion,Milner,6.6,1,0,4,0,0,0,0,1,0,0,0
172,25-26-prem-manchester-city-vs-brighton-hove-albion,Watson,6.4,1,0,1,0,0,1,2,0,1,0,0
178,25-26-prem-manchester-city-vs-brighton-hove-albion,Welbeck,6.4,0,0,2,0,0,0,1,1,0,0,0
405,25-26-prem-manchester-city-vs-brighton-hove-albion,Aké,6.7,3,0,45,0,1,0,0,0,0,0,0
406,25-26-prem-manchester-city-vs-brighton-hove-albion,Khusanov,7.1,5,0,71,5,0,0,0,0,0,0,0
407,25-26-prem-manchester-city-vs-brighton-hove-albion,Matheus N.,6.2,10,0,43,0,2,2,2,1,0,0,0
410,25-26-prem-manchester-city-vs-brighton-hove-albion,Lewis,7.0,4,0,17,2,0,0,0,0,0,0,0
411,25-26-prem-manchester-city-vs-brighton-hove-albion,O'Reilly,6.8,2,0,19,0,0,0,0,1,0,0,0
414,25-26-prem-manchester-city-vs-brighton-hove-albion,Foden,7.3,12,0,37,3,4,3,2,0,0,0,0
417,25-26-prem-manchester-city-vs-brighton-hove-albion,Cherki,7.9,3,2,11,0,2,4,2,0,0,0,0
418,25-26-prem-manchester-city-vs-brighton-hove-albion,Doku,7.8,23,1,36,0,2,9,9,0,0,0,0
427,25-26-prem-manchester-city-vs-brighton-hove-albion,Reijnders,6.2,9,1,41,1,1,0,2,0,0,0,0
430,25-26-prem-manchester-city-vs-brighton-hove-albion,Haaland,6.8,12,2,16,0,0,0,4,2,0,0,0
736,25-26-prem-manchester-city-vs-brighton-hove-albion,Donnarumma,6.8,8,0,44,13,0,0,0,0,1,0,0
783,25-26-prem-manchester-city-vs-brighton-hove-albion,Groß,6.5,10,0,39,3,1,0,0,2,1,0,0
794,25-26-prem-manchester-city-vs-brighton-hove-albion,Alleyne,7.4,8,0,76,8,0,4,1,0,0,0,0
52,25-26-prem-newcastle-united-vs-leeds-united,J.Ramsey,6.6,1,0,8,0,0,1,0,0,0,0,0
135,25-26-prem-newcastle-united-vs-leeds-united,Wissa,6.5,2,0,4,0,0,1,1,0,0,0,0
343,25-26-prem-newcastle-united-vs-leeds-united,Struijk,6.8,9,0,46,6,0,0,1,5,0,0,0
344,25-26-prem-newcastle-united-vs-leeds-united,Bijol,6.4,11,1,33,7,0,0,0,3,0,0,0
345,25-26-prem-newcastle-united-vs-leeds-united,Bornauw,,0,0,0,0,0,0,0,0,0,0,0
347,25-26-prem-newcastle-united-vs-leeds-united,Gudmundsson,6.6,17,0,23,9,2,2,4,0,0,0,0
348,25-26-prem-newcastle-united-vs-leeds-united,Rodon,6.0,5,0,18,1,1,0,0,1,0,0,0
350,25-26-prem-newcastle-united-vs-leeds-united,Aaronson,9.3,18,0,34,1,2,2,4,1,0,0,0
351,25-26-prem-newcastle-united-vs-leeds-united,Gnonto,,0,0,0,0,0,0,0,0,0,0,0
354,25-26-prem-newcastle-united-vs-leeds-united,Ampadu,6.7,13,0,42,2,0,0,6,2,1,0,0
356,25-26-prem-newcastle-united-vs-leeds-united,Gruev,7.2,4,0,34,2,1,2,1,1,0,0,0
365,25-26-prem-newcastle-united-vs-leeds-united,Nmecha,6.8,0,0,2,0,0,0,1,0,0,0,0
469,25-26-prem-newcastle-united-vs-leeds-united,Pope,7.2,10,0,26,13,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-leeds-united,Hall,6.3,18,0,71,7,9,0,1,2,0,0,0
474,25-26-prem-newcastle-united-vs-leeds-united,Schär,6.7,9,0,60,9,0,0,0,2,0,0,0
475,25-26-prem-newcastle-united-vs-leeds-united,Botman,6.4,4,0,30,1,0,0,0,4,0,0,0
477,25-26-prem-newcastle-united-vs-leeds-united,Livramento,6.7,4,0,34,1,2,1,1,0,0,0,0
485,25-26-prem-newcastle-united-vs-leeds-united,Gordon,7.2,15,1,22,0,4,6,6,1,1,0,0
487,25-26-prem-newcastle-united-vs-leeds-united,Barnes,8.6,17,1,32,1,8,4,6,1,0,0,0
489,25-26-prem-newcastle-united-vs-leeds-united,J.Murphy,6.6,8,0,7,0,5,0,1,0,0,0,0
491,25-26-prem-newcastle-united-vs-leeds-united,Tonali,6.5,4,1,28,1,0,0,0,0,0,0,0
497,25-26-prem-newcastle-united-vs-leeds-united,L.Miley,7.7,4,0,66,5,1,0,1,1,0,0,0
660,25-26-prem-newcastle-united-vs-leeds-united,Stach,7.2,13,0,26,1,7,2,2,1,0,0,0
684,25-26-prem-newcastle-united-vs-leeds-united,Thiaw,5.1,5,0,37,3,0,0,4,2,1,0,0
691,25-26-prem-newcastle-united-vs-leeds-united,Calvert-Lewin,7.4,11,2,17,0,1,2,7,4,1,0,0
698,25-26-prem-newcastle-united-vs-leeds-united,Okafor,6.7,4,0,4,1,0,3,2,0,0,0,0
706,25-26-prem-newcastle-united-vs-leeds-united,Justin,6.1,9,0,21,1,0,0,2,1,0,0,0
714,25-26-prem-newcastle-united-vs-leeds-united,Woltemade,7.1,6,0,9,1,0,0,2,1,0,0,0
502,25-26-prem-west-ham-united-vs-nottingham-forest,Sels,7.4,13,0,26,19,0,0,0,0,0,0,0
505,25-26-prem-west-ham-united-vs-nottingham-forest,Milenković,6.8,4,0,28,3,0,0,0,0,0,0,0
507,25-26-prem-west-ham-united-vs-nottingham-forest,Aina,6.8,14,1,38,4,3,2,3,1,0,0,0
508,25-26-prem-west-ham-united-vs-nottingham-forest,N.Williams,7.0,19,0,42,7,3,0,1,4,0,0,0
515,25-26-prem-west-ham-united-vs-nottingham-forest,Gibbs-White,8.0,10,0,31,3,0,1,1,2,0,0,0
516,25-26-prem-west-ham-united-vs-nottingham-forest,Hudson-Odoi,6.1,16,0,39,0,2,2,4,2,0,0,0
517,25-26-prem-west-ham-united-vs-nottingham-forest,Anderson,7.4,24,0,55,4,8,2,9,2,0,0,0
519,25-26-prem-west-ham-united-vs-nottingham-forest,Dominguez,7.8,12,2,55,2,2,3,4,6,0,0,0
600,25-26-prem-west-ham-united-vs-nottingham-forest,Areola,6.7,14,0,20,15,0,0,1,0,0,0,0
606,25-26-prem-west-ham-united-vs-nottingham-forest,Mavropanos,6.5,16,0,45,13,1,0,1,2,1,0,0
609,25-26-prem-west-ham-united-vs-nottingham-forest,Todibo,6.5,13,0,47,8,0,0,2,0,1,0,0
613,25-26-prem-west-ham-united-vs-nottingham-forest,Souček,7.3,15,1,46,4,2,0,4,1,0,0,0
615,25-26-prem-west-ham-united-vs-nottingham-forest,Summerville,6.5,14,0,24,1,4,2,7,1,0,0,0
623,25-26-prem-west-ham-united-vs-nottingham-forest,Potts,6.7,1,0,10,0,1,0,0,0,0,0,0
624,25-26-prem-west-ham-united-vs-nottingham-forest,Bowen,6.7,13,3,20,1,5,1,3,3,0,0,0
659,25-26-prem-west-ham-united-vs-nottingham-forest,Walker-Peters,6.8,14,0,33,5,1,1,1,2,1,0,0
693,25-26-prem-west-ham-united-vs-nottingham-forest,Hutchinson,6.1,12,0,17,1,2,2,3,1,0,0,0
734,25-26-prem-west-ham-united-vs-nottingham-forest,Bakwa,6.4,9,0,10,1,5,1,3,1,0,0,0
747,25-26-prem-west-ham-united-vs-nottingham-forest,Mayers,6.6,5,0,18,4,1,1,0,0,0,0,0
791,25-26-prem-west-ham-united-vs-nottingham-forest,Taty,6.2,6,1,11,0,0,0,3,7,0,0,0
72,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Senesi,8,17,0,53,10,0,0,2,2,0,0,0
97,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Evanilson,6.5,10,1,9,0,0,2,5,3,0,0,0
673,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,J.Palhinha,8.4,8,1,34,6,0,1,2,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,A.Jimenez,6.1,6,0,25,1,0,2,7,0,1,0,0
568,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Pedro Porro,5.9,15,1,31,6,4,1,2,1,1,0,0
597,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Richarlison,5.8,4,1,4,0,0,1,1,4,0,0,0
337,25-26-prem-fulham-vs-chelsea,Raúl,7.6,14,2,27,2,0,1,7,4,1,0,0
731,25-26-prem-fulham-vs-chelsea,Kevin,7.1,10,0,15,0,3,5,4,1,0,0,0
246,25-26-prem-fulham-vs-chelsea,Andrey Santos,6.5,2,0,12,2,0,0,0,0,0,0,0
321,25-26-prem-fulham-vs-chelsea,J.Cuenca,7.3,4,0,35,5,0,1,2,0,1,0,0
236,25-26-prem-fulham-vs-chelsea,Neto,6.6,18,2,32,0,12,3,4,1,0,0,0
