player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
108,25-26-prem-chelsea-vs-brentford,Ajer,6.6,10,0,53,7,2,0,1,1,0,0,0
109,25-26-prem-chelsea-vs-brentford,Henry,6.4,7,0,25,4,2,0,0,0,0,0,0
110,25-26-prem-chelsea-vs-brentford,Kayode,6.1,13,0,34,3,4,2,4,0,0,0,0
116,25-26-prem-chelsea-vs-brentford,Hickey,6.4,5,0,12,0,0,1,1,0,0,0,0
120,25-26-prem-chelsea-vs-brentford,Schade,6.1,12,0,14,1,1,3,4,1,1,0,0
121,25-26-prem-chelsea-vs-brentford,Damsgaard,7.2,13,0,39,7,1,1,4,0,0,0,0
125,25-26-prem-chelsea-vs-brentford,Janelt,7.1,8,1,78,6,7,0,3,0,1,0,0
126,25-26-prem-chelsea-vs-brentford,Jensen,6.8,17,1,52,2,10,1,5,1,0,0,0
129,25-26-prem-chelsea-vs-brentford,Yarmoliuk,6.5,6,1,56,4,0,2,4,2,0,0,0
130,25-26-prem-chelsea-vs-brentford,Donovan,,2,1,3,0,0,1,1,0,0,0,0
225,25-26-prem-chelsea-vs-brentford,James,6.9,5,0,38,1,1,0,1,0,0,0,0
226,25-26-prem-chelsea-vs-brentford,Chalobah,7.1,4,0,49,5,0,0,1,2,0,0,0
230,25-26-prem-chelsea-vs-brentford,Fofana,7.0,1,0,5,2,0,0,0,0,1,0,0
232,25-26-prem-chelsea-vs-brentford,Tosin,7.3,5,0,34,3,0,0,0,0,0,0,0
233,25-26-prem-chelsea-vs-brentford,Acheampong,6.7,1,0,0,0,0,0,0,0,0,0,0
235,25-26-prem-chelsea-vs-brentford,Palmer,7.3,11,0,36,4,0,5,6,0,1,0,0
237,25-26-prem-chelsea-vs-brentford,Enzo,7.5,11,0,49,0,2,3,2,0,0,0,0
250,25-26-prem-chelsea-vs-brentford,Delap,6.9,3,0,6,0,0,0,0,1,0,0,0
672,25-26-prem-chelsea-vs-brentford,Hato,6.6,3,0,3,0,0,2,3,0,0,0,0
314,25-26-prem-leeds-united-vs-fulham,Leno,6.8,9,0,38,12,0,0,0,0,0,0,0
316,25-26-prem-leeds-united-vs-fulham,Robinson,6.6,21,0,36,7,3,2,4,3,0,0,0
317,25-26-prem-leeds-united-vs-fulham,Andersen,7.3,9,0,90,11,0,0,2,1,0,0,0
319,25-26-prem-leeds-united-vs-fulham,Castagne,6.4,6,0,41,4,0,0,0,4,1,0,0
320,25-26-prem-leeds-united-vs-fulham,Diop,6.2,2,0,2,0,0,0,0,0,0,0,0
325,25-26-prem-leeds-united-vs-fulham,Smith Rowe,6.8,12,0,31,1,0,2,5,1,0,0,0
328,25-26-prem-leeds-united-vs-fulham,Sessegnon,6.2,8,1,6,0,0,0,2,1,0,0,0
329,25-26-prem-leeds-united-vs-fulham,Wilson,6.7,6,1,20,1,2,1,2,1,1,0,0
330,25-26-prem-leeds-united-vs-fulham,Berge,7.0,9,0,54,4,0,0,0,3,0,0,0
331,25-26-prem-leeds-united-vs-fulham,Cairney,6.5,4,0,21,1,1,1,1,0,0,0,0
332,25-26-prem-leeds-united-vs-fulham,Lukić,6.4,5,0,15,1,2,1,2,3,1,0,0
341,25-26-prem-leeds-united-vs-fulham,Darlow,6.4,26,0,44,31,0,1,0,0,0,0,0
342,25-26-prem-leeds-united-vs-fulham,Bogle,7.0,14,0,28,2,1,1,3,1,0,0,0
343,25-26-prem-leeds-united-vs-fulham,Struijk,6.8,10,0,55,4,0,0,0,3,0,0,0
345,25-26-prem-leeds-united-vs-fulham,Bornauw,,0,0,0,0,0,0,0,0,0,0,0
347,25-26-prem-leeds-united-vs-fulham,Gudmundsson,7.1,8,0,26,2,2,0,0,0,0,0,0
348,25-26-prem-leeds-united-vs-fulham,Rodon,6.5,6,0,51,1,0,0,3,4,0,0,0
350,25-26-prem-leeds-united-vs-fulham,Aaronson,6.7,20,0,21,0,4,2,9,2,0,0,0
351,25-26-prem-leeds-united-vs-fulham,Gnonto,6.4,3,1,7,0,0,1,2,1,0,0,0
354,25-26-prem-leeds-united-vs-fulham,Ampadu,8.0,15,0,48,8,3,1,1,1,1,0,0
356,25-26-prem-leeds-united-vs-fulham,Gruev,6.6,9,0,28,0,3,0,1,3,0,0,0
365,25-26-prem-leeds-united-vs-fulham,Nmecha,7.6,4,0,7,0,0,0,0,0,0,0,0
691,25-26-prem-leeds-united-vs-fulham,Calvert-Lewin,6.4,13,0,15,0,0,2,3,8,0,0,0
698,25-26-prem-leeds-united-vs-fulham,Okafor,6.7,7,0,15,3,2,0,0,0,0,0,0
706,25-26-prem-leeds-united-vs-fulham,Justin,6.9,15,0,46,5,6,1,3,5,0,0,0
737,25-26-prem-leeds-united-vs-fulham,Kusi-Asare,6.4,0,0,0,0,0,0,0,1,0,0,0
187,25-26-prem-liverpool-vs-burnley,Walker,7.2,9,0,26,3,0,0,0,1,0,0,0
190,25-26-prem-liverpool-vs-burnley,Ekdal,6.8,1,0,2,1,0,0,0,0,0,0,0
191,25-26-prem-liverpool-vs-burnley,Estève,6.8,3,0,16,3,0,0,0,0,0,0,0
193,25-26-prem-liverpool-vs-burnley,Humphreys,8.3,13,0,36,9,1,0,4,0,1,0,0
198,25-26-prem-liverpool-vs-burnley,Tuanzebe,6.6,10,0,14,5,0,0,2,1,0,0,0
200,25-26-prem-liverpool-vs-burnley,Anthony,7.4,4,1,24,1,0,2,4,0,0,0,0
206,25-26-prem-liverpool-vs-burnley,Edwards,7.3,14,0,18,1,2,1,5,1,0,0,0
207,25-26-prem-liverpool-vs-burnley,Hannibal,6.6,0,0,1,0,0,0,0,0,0,0,0
209,25-26-prem-liverpool-vs-burnley,Laurent,6.7,2,0,0,0,1,0,1,0,0,0,0
210,25-26-prem-liverpool-vs-burnley,Tchaouna,6.4,1,0,5,0,0,0,1,0,0,0,0
217,25-26-prem-liverpool-vs-burnley,Foster,6.3,4,0,0,0,0,0,1,5,0,0,0
218,25-26-prem-liverpool-vs-burnley,Barnes,,0,0,0,0,0,0,0,0,1,0,0
370,25-26-prem-liverpool-vs-burnley,Frimpong,7.7,10,1,42,4,6,2,3,0,0,0,0
371,25-26-prem-liverpool-vs-burnley,Kerkez,6.9,8,0,57,1,5,2,2,1,1,0,0
373,25-26-prem-liverpool-vs-burnley,Virgil,7.4,12,0,96,13,0,0,0,2,0,0,0
374,25-26-prem-liverpool-vs-burnley,Konaté,7.4,13,0,80,5,1,0,1,2,0,0,0
382,25-26-prem-liverpool-vs-burnley,Wirtz,8.1,20,1,83,2,1,6,6,3,0,0,0
384,25-26-prem-liverpool-vs-burnley,Gakpo,7.0,18,2,39,0,9,1,2,1,0,0,0
385,25-26-prem-liverpool-vs-burnley,Chiesa,6.1,1,0,4,0,0,0,1,0,0,0,0
386,25-26-prem-liverpool-vs-burnley,Mac Allister,6.7,2,0,11,0,1,0,2,0,0,0,0
387,25-26-prem-liverpool-vs-burnley,Szoboszlai,7.3,15,3,99,7,6,3,1,0,0,0,0
388,25-26-prem-liverpool-vs-burnley,C.Jones,6.7,15,1,72,5,0,1,8,2,0,0,0
390,25-26-prem-liverpool-vs-burnley,Gravenberch,8.1,7,2,71,3,0,2,1,0,0,0,0
470,25-26-prem-liverpool-vs-burnley,Dúbravka,7.8,24,0,40,31,0,0,0,0,0,0,3
661,25-26-prem-liverpool-vs-burnley,Ekitiké,6.5,10,3,19,0,0,5,6,1,0,0,0
676,25-26-prem-liverpool-vs-burnley,Ugochukwu,6.9,11,0,26,3,0,0,3,2,0,0,0
680,25-26-prem-liverpool-vs-burnley,Broja,5.9,4,0,6,0,0,1,4,9,0,0,0
686,25-26-prem-liverpool-vs-burnley,Ngumoha,6.7,6,0,8,0,3,1,1,0,0,0,0
82,25-26-prem-manchester-united-vs-manchester-city,Semenyo,6.6,13,0,42,0,3,3,4,0,0,0,0
119,25-26-prem-manchester-united-vs-manchester-city,Mbeumo,7.0,7,0,13,0,1,2,2,2,0,0,0
402,25-26-prem-manchester-united-vs-manchester-city,Aït-Nouri,6.5,4,0,8,1,1,1,2,0,0,0,0
405,25-26-prem-manchester-united-vs-manchester-city,Aké,6.3,14,0,79,2,1,0,2,0,0,0,0
406,25-26-prem-manchester-united-vs-manchester-city,Khusanov,6.7,7,0,82,4,0,0,1,2,0,0,0
410,25-26-prem-manchester-united-vs-manchester-city,Lewis,6.2,13,0,61,2,1,2,6,0,1,0,0
411,25-26-prem-manchester-united-vs-manchester-city,O'Reilly,6.3,4,0,27,1,0,0,1,1,1,0,0
414,25-26-prem-manchester-united-vs-manchester-city,Foden,6.6,8,0,22,2,3,1,1,1,0,0,0
417,25-26-prem-manchester-united-vs-manchester-city,Cherki,6.7,16,0,44,2,4,2,4,1,0,0,0
418,25-26-prem-manchester-united-vs-manchester-city,Doku,6.6,15,1,27,1,4,4,6,0,0,0,0
427,25-26-prem-manchester-united-vs-manchester-city,Reijnders,6.4,6,0,12,0,1,2,1,0,0,0,0
430,25-26-prem-manchester-united-vs-manchester-city,Haaland,6.4,4,2,5,0,0,0,1,1,0,0,0
437,25-26-prem-manchester-united-vs-manchester-city,Martinez,7.5,5,0,22,4,0,0,0,0,0,0,0
441,25-26-prem-manchester-united-vs-manchester-city,Dorgu,8.2,12,0,30,1,1,2,5,1,0,0,0
442,25-26-prem-manchester-united-vs-manchester-city,Maguire,7.0,6,0,26,7,0,0,1,1,0,0,0
443,25-26-prem-manchester-united-vs-manchester-city,Shaw,6.9,6,0,28,3,1,0,3,1,1,0,0
447,25-26-prem-manchester-united-vs-manchester-city,Heaven,,0,0,0,0,0,0,0,0,0,0,0
452,25-26-prem-manchester-united-vs-manchester-city,Amad,6.9,7,0,15,2,2,2,4,0,0,0,0
455,25-26-prem-manchester-united-vs-manchester-city,Mount,,0,0,0,0,0,0,0,0,0,0,0
458,25-26-prem-manchester-united-vs-manchester-city,Mainoo,6.9,8,0,35,2,0,2,5,1,0,0,0
733,25-26-prem-manchester-united-vs-manchester-city,Lammens,7.0,7,0,13,11,0,0,0,0,0,0,0
736,25-26-prem-manchester-united-vs-manchester-city,Donnarumma,7.2,3,0,30,4,0,0,0,0,0,0,0
739,25-26-prem-manchester-united-vs-manchester-city,Mukasa,6.1,2,0,2,0,0,0,2,2,0,0,0
794,25-26-prem-manchester-united-vs-manchester-city,Alleyne,6.8,3,0,45,2,0,0,1,0,0,0,0
6,25-26-prem-nottingham-forest-vs-arsenal,Saliba,7.1,6,1,96,4,2,0,3,2,0,0,0
8,25-26-prem-nottingham-forest-vs-arsenal,J.Timber,6.6,8,0,39,5,1,0,2,0,1,0,0
16,25-26-prem-nottingham-forest-vs-arsenal,Saka,7.2,8,0,14,2,6,2,1,0,0,0,0
17,25-26-prem-nottingham-forest-vs-arsenal,Ødegaard,6.8,7,0,21,1,0,1,1,0,0,0,0
18,25-26-prem-nottingham-forest-vs-arsenal,Madueke,6.6,13,2,34,0,5,4,5,0,0,0,0
20,25-26-prem-nottingham-forest-vs-arsenal,Trossard,6.6,5,0,18,1,1,0,0,0,0,0,0
21,25-26-prem-nottingham-forest-vs-arsenal,Rice,7.9,11,0,43,6,6,1,2,0,0,0,0
266,25-26-prem-nottingham-forest-vs-arsenal,Eze,6.5,3,0,5,1,0,0,0,0,0,0,0
502,25-26-prem-nottingham-forest-vs-arsenal,Sels,7.1,18,0,26,21,0,0,0,0,0,0,1
505,25-26-prem-nottingham-forest-vs-arsenal,Milenković,7.3,5,0,25,5,0,0,1,1,0,0,0
507,25-26-prem-nottingham-forest-vs-arsenal,Aina,7.1,8,0,27,1,2,1,2,3,1,0,0
508,25-26-prem-nottingham-forest-vs-arsenal,N.Williams,7.6,11,0,23,1,3,2,4,2,0,0,0
515,25-26-prem-nottingham-forest-vs-arsenal,Gibbs-White,6.3,12,0,28,1,2,2,3,6,0,0,0
516,25-26-prem-nottingham-forest-vs-arsenal,Hudson-Odoi,7.5,8,1,32,2,6,0,1,0,0,0,0
517,25-26-prem-nottingham-forest-vs-arsenal,Anderson,8.0,17,0,43,6,10,2,3,0,0,0,0
519,25-26-prem-nottingham-forest-vs-arsenal,Dominguez,6.6,17,2,31,1,1,2,5,1,0,0,0
521,25-26-prem-nottingham-forest-vs-arsenal,Sangaré,7.2,5,0,30,2,0,0,1,2,0,0,0
666,25-26-prem-nottingham-forest-vs-arsenal,Gyökeres,6.0,4,1,6,0,0,0,2,5,0,0,0
669,25-26-prem-nottingham-forest-vs-arsenal,Ndoye,6.7,1,0,3,0,0,0,0,0,0,0,0
693,25-26-prem-nottingham-forest-vs-arsenal,Hutchinson,,0,0,2,0,1,0,0,1,0,0,0
253,25-26-prem-sunderland-vs-crystal-palace,Henderson,6.7,20,0,32,21,0,0,0,0,0,0,0
257,25-26-prem-sunderland-vs-crystal-palace,Lacroix,5.9,4,1,23,3,0,0,0,7,0,0,0
258,25-26-prem-sunderland-vs-crystal-palace,Mitchell,6.2,11,0,20,0,4,0,2,2,1,0,0
261,25-26-prem-sunderland-vs-crystal-palace,Richards,7.0,15,0,51,6,0,1,2,1,1,0,0
270,25-26-prem-sunderland-vs-crystal-palace,Hughes,6.0,11,0,29,0,3,0,4,4,0,0,0
273,25-26-prem-sunderland-vs-crystal-palace,Wharton,5.9,14,0,31,4,2,1,9,3,1,0,0
276,25-26-prem-sunderland-vs-crystal-palace,Devenny,6.0,14,0,28,5,0,1,4,3,0,0,0
283,25-26-prem-sunderland-vs-crystal-palace,Mateta,6.9,6,1,10,2,1,1,3,2,0,0,0
531,25-26-prem-sunderland-vs-crystal-palace,Ballard,6.9,8,0,50,6,0,0,3,4,0,0,0
532,25-26-prem-sunderland-vs-crystal-palace,Hume,6.3,11,0,27,1,2,0,2,6,1,0,0
535,25-26-prem-sunderland-vs-crystal-palace,Cirkin,,1,0,3,0,0,0,0,0,0,0,0
541,25-26-prem-sunderland-vs-crystal-palace,Reinildo,6.7,18,0,53,5,2,3,3,1,0,0,0
547,25-26-prem-sunderland-vs-crystal-palace,E.Le Fée,7.8,9,1,30,2,3,1,1,2,0,0,0
548,25-26-prem-sunderland-vs-crystal-palace,Mundle,6.3,11,0,26,2,2,4,7,1,0,0,0
552,25-26-prem-sunderland-vs-crystal-palace,Sadiki,7.2,10,0,44,5,0,0,2,1,0,0,0
580,25-26-prem-sunderland-vs-crystal-palace,Johnson,6.3,14,0,17,2,2,1,2,2,0,0,0
668,25-26-prem-sunderland-vs-crystal-palace,Xhaka,6.9,16,0,66,9,1,0,0,0,0,0,0
670,25-26-prem-sunderland-vs-crystal-palace,Roefs,7.0,10,0,48,16,0,0,0,0,0,0,2
683,25-26-prem-sunderland-vs-crystal-palace,Alderete,6.5,9,0,50,6,1,0,0,2,1,0,0
694,25-26-prem-sunderland-vs-crystal-palace,Mukiele,7.2,25,0,34,5,6,3,3,4,1,0,0
730,25-26-prem-sunderland-vs-crystal-palace,Brobbey,8.0,11,0,11,0,0,0,0,2,0,0,0
565,25-26-prem-tottenham-hotspur-vs-west-ham-united,Vicario,7.1,2,0,32,6,0,0,0,0,0,0,0
569,25-26-prem-tottenham-hotspur-vs-west-ham-united,Romero,8.5,9,0,60,3,0,0,3,2,1,0,0
571,25-26-prem-tottenham-hotspur-vs-west-ham-united,Davies,6.4,2,0,12,1,1,0,0,0,1,0,0
573,25-26-prem-tottenham-hotspur-vs-west-ham-united,Spence,6.5,21,0,56,6,3,2,7,2,1,0,0
575,25-26-prem-tottenham-hotspur-vs-west-ham-united,Van de Ven,6.9,4,0,57,4,0,0,1,4,1,0,0
584,25-26-prem-tottenham-hotspur-vs-west-ham-united,Tel,7.1,18,0,18,0,7,5,5,2,0,0,0
586,25-26-prem-tottenham-hotspur-vs-west-ham-united,Bergvall,6.8,3,0,2,0,1,2,0,1,0,0,0
587,25-26-prem-tottenham-hotspur-vs-west-ham-united,Bissouma,6.7,5,0,31,0,0,0,0,1,0,0,0
588,25-26-prem-tottenham-hotspur-vs-west-ham-united,Odobert,6.1,12,0,37,0,1,5,6,0,0,0,0
591,25-26-prem-tottenham-hotspur-vs-west-ham-united,Gray,6.4,4,0,25,2,0,0,1,3,1,0,0
600,25-26-prem-tottenham-hotspur-vs-west-ham-united,Areola,7.7,14,0,33,30,0,0,0,0,0,0,1
606,25-26-prem-tottenham-hotspur-vs-west-ham-united,Mavropanos,7.2,4,1,27,6,0,0,3,1,0,0,0
609,25-26-prem-tottenham-hotspur-vs-west-ham-united,Todibo,7.3,6,0,45,1,0,1,0,2,0,0,0
610,25-26-prem-tottenham-hotspur-vs-west-ham-united,Wan-Bissaka,6.8,17,0,23,3,5,3,7,3,0,0,0
613,25-26-prem-tottenham-hotspur-vs-west-ham-united,Souček,6.8,8,0,35,2,1,0,4,3,1,0,0
615,25-26-prem-tottenham-hotspur-vs-west-ham-united,Summerville,8.2,7,3,11,0,2,4,5,0,0,0,0
618,25-26-prem-tottenham-hotspur-vs-west-ham-united,G.Rodriguez,6.8,1,0,3,0,0,0,0,0,0,0,0
624,25-26-prem-tottenham-hotspur-vs-west-ham-united,Bowen,6.9,22,1,21,1,5,1,9,1,1,0,0
671,25-26-prem-tottenham-hotspur-vs-west-ham-united,Wilson,7.6,1,1,2,0,0,0,1,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-west-ham-united,Xavi,6.6,21,2,47,4,0,5,5,1,0,0,0
726,25-26-prem-tottenham-hotspur-vs-west-ham-united,Kolo Muani,6.2,12,0,18,0,0,3,4,4,0,0,0
791,25-26-prem-tottenham-hotspur-vs-west-ham-united,Taty,6.0,11,0,12,0,0,0,3,2,1,0,0
796,25-26-prem-tottenham-hotspur-vs-west-ham-united,Gallagher,6.5,18,1,40,1,4,2,3,4,0,0,0
135,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Wissa,6.4,4,0,4,0,1,0,1,0,0,0,0
469,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Pope,7.1,1,0,17,4,0,0,0,0,0,0,0
473,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Hall,7.3,20,1,83,7,8,5,7,0,0,0,0
475,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Botman,7.2,7,0,76,4,0,0,1,1,1,0,0
478,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Trippier,7.3,17,0,88,3,8,0,3,0,0,0,0
485,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Gordon,6.6,11,0,40,1,6,2,4,1,0,0,0
486,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Elanga,6.5,3,0,5,0,3,0,0,1,0,0,0
487,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Barnes,6.5,12,1,37,1,5,0,1,0,0,0,0
491,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Tonali,6.8,10,1,44,5,0,0,1,0,1,0,0
497,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,L.Miley,6.6,2,0,14,0,0,0,0,2,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Hee Chan,6.6,5,0,18,2,0,0,0,1,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Strand Larsen,6.2,5,1,4,0,0,0,1,3,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,J.Arias,6.6,4,0,8,0,1,0,0,0,0,0,0
684,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Thiaw,8.1,3,0,77,3,0,1,0,1,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Tchatchoua,7.0,6,0,18,0,2,0,0,3,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Krejčí,6.8,10,0,42,8,1,0,3,0,0,0,0
714,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Woltemade,6.4,2,0,6,0,0,0,1,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Tolu,6.5,4,1,7,0,0,1,1,3,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Mané,6.1,13,0,22,1,2,3,9,1,0,0,0
337,25-26-prem-leeds-united-vs-fulham,Raúl,7,15,0,28,1,0,1,2,2,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,José Sá,7.4,15,0,30,23,0,0,0,0,0,0,2
634,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Mosquera,7.2,11,0,27,5,2,1,2,5,1,0,0
488,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Bruno G.,7.4,14,0,54,5,2,2,2,0,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,H.Bueno,7,14,0,29,4,6,3,2,0,0,0,0
490,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,Joelinton,6.8,7,1,40,1,1,0,3,2,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,J.Gomes,7.2,6,0,27,1,2,2,6,1,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,André,6.9,12,0,46,7,1,0,2,0,1,0,0
636,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,S.Bueno,6.8,4,0,22,0,0,0,1,1,0,0,0
321,25-26-prem-leeds-united-vs-fulham,J.Cuenca,6.3,11,0,71,11,0,0,2,2,1,0,0
712,25-26-prem-sunderland-vs-crystal-palace,Yeremy,8.1,15,0,27,3,4,1,4,1,0,0,0
272,25-26-prem-sunderland-vs-crystal-palace,Lerma,7.2,4,0,42,5,0,0,1,0,0,0,0
708,25-26-prem-tottenham-hotspur-vs-west-ham-united,M.Fernandes,7.5,9,0,44,4,0,1,4,1,0,0,0
568,25-26-prem-tottenham-hotspur-vs-west-ham-united,Pedro Porro,7.5,27,1,45,9,24,3,5,0,0,0,0
