match_id,minute,value
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,10,60
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,40
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,12,30
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,13,-36
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,14,-64
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,15,-37
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,16,-18
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,17,-19
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,18,-11
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,19,-43
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,20,-29
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,21,-20
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,22,-18
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,23,-44
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,-48
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,25,-25
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,26,-17
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,27,13
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,28,6
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,29,16
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,30,11
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,31,-14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,32,-24
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,33,-13
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,34,-14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,35,-36
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,36,52
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,37,30
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,38,-45
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,39,-22
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,40,-28
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,41,-17
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,42,-8
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,43,9
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,44,12
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,45,-14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,45.5,1
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,46,-1
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,47,-6
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,48,-4
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,49,36
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,50,23
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,51,15
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,52,-18
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,53,-40
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,54,-8
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,55,12
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,56,8
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,57,68
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,58,49
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,59,32
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,60,25
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,61,30
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,62,17
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,63,14
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,64,12
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,65,11
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,66,33
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,67,32
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,68,31
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,69,28
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,70,38
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,71,32
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,72,43
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,73,29
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,74,23
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,75,19
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,76,17
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,77,23
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,78,7
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,79,-12
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,80,-27
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,81,-6
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,82,50
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,83,61
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,84,45
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,85,67
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,86,78
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,87,39
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,88,11
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,89,34
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,21
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90.5,50
25-26-prem-chelsea-vs-brentford,1,2
25-26-prem-chelsea-vs-brentford,2,-23
25-26-prem-chelsea-vs-brentford,3,-19
25-26-prem-chelsea-vs-brentford,4,-26
25-26-prem-chelsea-vs-brentford,5,-9
25-26-prem-chelsea-vs-brentford,6,-7
25-26-prem-chelsea-vs-brentford,7,-4
25-26-prem-chelsea-vs-brentford,8,-4
25-26-prem-chelsea-vs-brentford,9,-3
25-26-prem-chelsea-vs-brentford,10,5
25-26-prem-chelsea-vs-brentford,11,12
25-26-prem-chelsea-vs-brentford,12,7
25-26-prem-chelsea-vs-brentford,13,-10
25-26-prem-chelsea-vs-brentford,14,-45
25-26-prem-chelsea-vs-brentford,15,-22
25-26-prem-chelsea-vs-brentford,16,-2
25-26-prem-chelsea-vs-brentford,17,9
25-26-prem-chelsea-vs-brentford,18,36
25-26-prem-chelsea-vs-brentford,19,25
25-26-prem-chelsea-vs-brentford,20,11
25-26-prem-chelsea-vs-brentford,21,12
25-26-prem-chelsea-vs-brentford,22,6
25-26-prem-chelsea-vs-brentford,23,11
25-26-prem-chelsea-vs-brentford,24,16
25-26-prem-chelsea-vs-brentford,25,20
25-26-prem-chelsea-vs-brentford,26,40
25-26-prem-chelsea-vs-brentford,27,25
25-26-prem-chelsea-vs-brentford,28,29
25-26-prem-chelsea-vs-brentford,29,11
25-26-prem-chelsea-vs-brentford,30,12
25-26-prem-chelsea-vs-brentford,31,13
25-26-prem-chelsea-vs-brentford,32,2
25-26-prem-chelsea-vs-brentford,33,-5
25-26-prem-chelsea-vs-brentford,34,-24
25-26-prem-chelsea-vs-brentford,35,-20
25-26-prem-chelsea-vs-brentford,36,-29
25-26-prem-chelsea-vs-brentford,37,-45
25-26-prem-chelsea-vs-brentford,38,-29
25-26-prem-chelsea-vs-brentford,39,-63
25-26-prem-chelsea-vs-brentford,40,-89
25-26-prem-chelsea-vs-brentford,41,-42
25-26-prem-chelsea-vs-brentford,42,-1
25-26-prem-chelsea-vs-brentford,43,4
25-26-prem-chelsea-vs-brentford,44,14
25-26-prem-chelsea-vs-brentford,45,42
25-26-prem-chelsea-vs-brentford,45.5,-24
25-26-prem-chelsea-vs-brentford,46,11
25-26-prem-chelsea-vs-brentford,47,16
25-26-prem-chelsea-vs-brentford,48,9
25-26-prem-chelsea-vs-brentford,49,12
25-26-prem-chelsea-vs-brentford,50,3
25-26-prem-chelsea-vs-brentford,51,-85
25-26-prem-chelsea-vs-brentford,52,-57
25-26-prem-chelsea-vs-brentford,53,-62
25-26-prem-chelsea-vs-brentford,54,-52
25-26-prem-chelsea-vs-brentford,55,-30
25-26-prem-chelsea-vs-brentford,56,-33
25-26-prem-chelsea-vs-brentford,57,-18
25-26-prem-chelsea-vs-brentford,58,-12
25-26-prem-chelsea-vs-brentford,59,-8
25-26-prem-chelsea-vs-brentford,60,-15
25-26-prem-chelsea-vs-brentford,61,-23
25-26-prem-chelsea-vs-brentford,62,-21
25-26-prem-chelsea-vs-brentford,63,-60
25-26-prem-chelsea-vs-brentford,64,-49
25-26-prem-chelsea-vs-brentford,65,-8
25-26-prem-chelsea-vs-brentford,66,4
25-26-prem-chelsea-vs-brentford,67,4
25-26-prem-chelsea-vs-brentford,68,-7
25-26-prem-chelsea-vs-brentford,69,-1
25-26-prem-chelsea-vs-brentford,70,9
25-26-prem-chelsea-vs-brentford,71,20
25-26-prem-chelsea-vs-brentford,72,8
25-26-prem-chelsea-vs-brentford,73,-45
25-26-prem-chelsea-vs-brentford,74,-27
25-26-prem-chelsea-vs-brentford,75,-21
25-26-prem-chelsea-vs-brentford,76,-19
25-26-prem-chelsea-vs-brentford,77,-2
25-26-prem-chelsea-vs-brentford,78,2
25-26-prem-chelsea-vs-brentford,79,-3
25-26-prem-chelsea-vs-brentford,80,20
25-26-prem-chelsea-vs-brentford,81,9
25-26-prem-chelsea-vs-brentford,82,-6
25-26-prem-chelsea-vs-brentford,83,-22
25-26-prem-chelsea-vs-brentford,84,-56
25-26-prem-chelsea-vs-brentford,85,-37
25-26-prem-chelsea-vs-brentford,86,-20
25-26-prem-chelsea-vs-brentford,87,-18
25-26-prem-chelsea-vs-brentford,88,-12
25-26-prem-chelsea-vs-brentford,89,-9
25-26-prem-chelsea-vs-brentford,90,-10
25-26-prem-chelsea-vs-brentford,90.5,-48
25-26-prem-leeds-united-vs-fulham,1,-2
25-26-prem-leeds-united-vs-fulham,2,12
25-26-prem-leeds-united-vs-fulham,3,15
25-26-prem-leeds-united-vs-fulham,4,10
25-26-prem-leeds-united-vs-fulham,5,8
25-26-prem-leeds-united-vs-fulham,6,9
25-26-prem-leeds-united-vs-fulham,7,35
25-26-prem-leeds-united-vs-fulham,8,6
25-26-prem-leeds-united-vs-fulham,9,-39
25-26-prem-leeds-united-vs-fulham,10,-27
25-26-prem-leeds-united-vs-fulham,11,-55
25-26-prem-leeds-united-vs-fulham,12,-35
25-26-prem-leeds-united-vs-fulham,13,-23
25-26-prem-leeds-united-vs-fulham,14,14
25-26-prem-leeds-united-vs-fulham,15,46
25-26-prem-leeds-united-vs-fulham,16,24
25-26-prem-leeds-united-vs-fulham,17,13
25-26-prem-leeds-united-vs-fulham,18,3
25-26-prem-leeds-united-vs-fulham,19,4
25-26-prem-leeds-united-vs-fulham,20,-4
25-26-prem-leeds-united-vs-fulham,21,24
25-26-prem-leeds-united-vs-fulham,22,21
25-26-prem-leeds-united-vs-fulham,23,17
25-26-prem-leeds-united-vs-fulham,24,27
25-26-prem-leeds-united-vs-fulham,25,57
25-26-prem-leeds-united-vs-fulham,26,30
25-26-prem-leeds-united-vs-fulham,27,34
25-26-prem-leeds-united-vs-fulham,28,35
25-26-prem-leeds-united-vs-fulham,29,22
25-26-prem-leeds-united-vs-fulham,30,19
25-26-prem-leeds-united-vs-fulham,31,9
25-26-prem-leeds-united-vs-fulham,32,6
25-26-prem-leeds-united-vs-fulham,33,-11
25-26-prem-leeds-united-vs-fulham,34,-11
25-26-prem-leeds-united-vs-fulham,35,-18
25-26-prem-leeds-united-vs-fulham,36,-54
25-26-prem-leeds-united-vs-fulham,37,-29
25-26-prem-leeds-united-vs-fulham,38,-16
25-26-prem-leeds-united-vs-fulham,39,-8
25-26-prem-leeds-united-vs-fulham,40,-11
25-26-prem-leeds-united-vs-fulham,41,-3
25-26-prem-leeds-united-vs-fulham,42,-6
25-26-prem-leeds-united-vs-fulham,43,-8
25-26-prem-leeds-united-vs-fulham,44,-5
25-26-prem-leeds-united-vs-fulham,45,-34
25-26-prem-leeds-united-vs-fulham,45.5,18
25-26-prem-leeds-united-vs-fulham,46,-5
25-26-prem-leeds-united-vs-fulham,47,-3
25-26-prem-leeds-united-vs-fulham,48,-7
25-26-prem-leeds-united-vs-fulham,49,-9
25-26-prem-leeds-united-vs-fulham,50,-12
25-26-prem-leeds-united-vs-fulham,51,-23
25-26-prem-leeds-united-vs-fulham,52,-47
25-26-prem-leeds-united-vs-fulham,53,-24
25-26-prem-leeds-united-vs-fulham,54,-10
25-26-prem-leeds-united-vs-fulham,55,21
25-26-prem-leeds-united-vs-fulham,56,-13
25-26-prem-leeds-united-vs-fulham,57,12
25-26-prem-leeds-united-vs-fulham,58,10
25-26-prem-leeds-united-vs-fulham,59,45
25-26-prem-leeds-united-vs-fulham,60,58
25-26-prem-leeds-united-vs-fulham,61,47
25-26-prem-leeds-united-vs-fulham,62,39
25-26-prem-leeds-united-vs-fulham,63,77
25-26-prem-leeds-united-vs-fulham,64,48
25-26-prem-leeds-united-vs-fulham,65,13
25-26-prem-leeds-united-vs-fulham,66,13
25-26-prem-leeds-united-vs-fulham,67,7
25-26-prem-leeds-united-vs-fulham,68,59
25-26-prem-leeds-united-vs-fulham,69,37
25-26-prem-leeds-united-vs-fulham,70,-55
25-26-prem-leeds-united-vs-fulham,71,-11
25-26-prem-leeds-united-vs-fulham,72,12
25-26-prem-leeds-united-vs-fulham,73,9
25-26-prem-leeds-united-vs-fulham,74,13
25-26-prem-leeds-united-vs-fulham,75,11
25-26-prem-leeds-united-vs-fulham,76,8
25-26-prem-leeds-united-vs-fulham,77,1
25-26-prem-leeds-united-vs-fulham,78,-4
25-26-prem-leeds-united-vs-fulham,79,-7
25-26-prem-leeds-united-vs-fulham,80,-13
25-26-prem-leeds-united-vs-fulham,81,26
25-26-prem-leeds-united-vs-fulham,82,48
25-26-prem-leeds-united-vs-fulham,83,34
25-26-prem-leeds-united-vs-fulham,84,12
25-26-prem-leeds-united-vs-fulham,85,76
25-26-prem-leeds-united-vs-fulham,86,34
25-26-prem-leeds-united-vs-fulham,87,11
25-26-prem-leeds-united-vs-fulham,88,22
25-26-prem-leeds-united-vs-fulham,89,67
25-26-prem-leeds-united-vs-fulham,90,34
25-26-prem-leeds-united-vs-fulham,90.5,63
25-26-prem-liverpool-vs-burnley,1,6
25-26-prem-liverpool-vs-burnley,2,10
25-26-prem-liverpool-vs-burnley,3,21
25-26-prem-liverpool-vs-burnley,4,52
25-26-prem-liverpool-vs-burnley,5,37
25-26-prem-liverpool-vs-burnley,6,8
25-26-prem-liverpool-vs-burnley,7,10
25-26-prem-liverpool-vs-burnley,8,11
25-26-prem-liverpool-vs-burnley,9,11
25-26-prem-liverpool-vs-burnley,10,21
25-26-prem-liverpool-vs-burnley,11,18
25-26-prem-liverpool-vs-burnley,12,41
25-26-prem-liverpool-vs-burnley,13,35
25-26-prem-liverpool-vs-burnley,14,42
25-26-prem-liverpool-vs-burnley,15,6
25-26-prem-liverpool-vs-burnley,16,6
25-26-prem-liverpool-vs-burnley,17,-34
25-26-prem-liverpool-vs-burnley,18,-21
25-26-prem-liverpool-vs-burnley,19,-14
25-26-prem-liverpool-vs-burnley,20,27
25-26-prem-liverpool-vs-burnley,21,20
25-26-prem-liverpool-vs-burnley,22,47
25-26-prem-liverpool-vs-burnley,23,32
25-26-prem-liverpool-vs-burnley,24,28
25-26-prem-liverpool-vs-burnley,25,49
25-26-prem-liverpool-vs-burnley,26,61
25-26-prem-liverpool-vs-burnley,27,40
25-26-prem-liverpool-vs-burnley,28,31
25-26-prem-liverpool-vs-burnley,29,37
25-26-prem-liverpool-vs-burnley,30,21
25-26-prem-liverpool-vs-burnley,31,14
25-26-prem-liverpool-vs-burnley,32,30
25-26-prem-liverpool-vs-burnley,33,81
25-26-prem-liverpool-vs-burnley,34,100
25-26-prem-liverpool-vs-burnley,35,65
25-26-prem-liverpool-vs-burnley,36,49
25-26-prem-liverpool-vs-burnley,37,77
25-26-prem-liverpool-vs-burnley,38,57
25-26-prem-liverpool-vs-burnley,39,57
25-26-prem-liverpool-vs-burnley,40,47
25-26-prem-liverpool-vs-burnley,41,28
25-26-prem-liverpool-vs-burnley,42,-24
25-26-prem-liverpool-vs-burnley,43,15
25-26-prem-liverpool-vs-burnley,44,4
25-26-prem-liverpool-vs-burnley,45,42
25-26-prem-liverpool-vs-burnley,45.5,23
25-26-prem-liverpool-vs-burnley,46,-3
25-26-prem-liverpool-vs-burnley,47,8
25-26-prem-liverpool-vs-burnley,48,2
25-26-prem-liverpool-vs-burnley,49,-33
25-26-prem-liverpool-vs-burnley,50,20
25-26-prem-liverpool-vs-burnley,51,2
25-26-prem-liverpool-vs-burnley,52,43
25-26-prem-liverpool-vs-burnley,53,41
25-26-prem-liverpool-vs-burnley,54,65
25-26-prem-liverpool-vs-burnley,55,47
25-26-prem-liverpool-vs-burnley,56,45
25-26-prem-liverpool-vs-burnley,57,91
25-26-prem-liverpool-vs-burnley,58,62
25-26-prem-liverpool-vs-burnley,59,55
25-26-prem-liverpool-vs-burnley,60,59
25-26-prem-liverpool-vs-burnley,61,37
25-26-prem-liverpool-vs-burnley,62,17
25-26-prem-liverpool-vs-burnley,63,-26
25-26-prem-liverpool-vs-burnley,64,-12
25-26-prem-liverpool-vs-burnley,65,-35
25-26-prem-liverpool-vs-burnley,66,-61
25-26-prem-liverpool-vs-burnley,67,-28
25-26-prem-liverpool-vs-burnley,68,-6
25-26-prem-liverpool-vs-burnley,69,5
25-26-prem-liverpool-vs-burnley,70,14
25-26-prem-liverpool-vs-burnley,71,49
25-26-prem-liverpool-vs-burnley,72,84
25-26-prem-liverpool-vs-burnley,73,37
25-26-prem-liverpool-vs-burnley,74,29
25-26-prem-liverpool-vs-burnley,75,24
25-26-prem-liverpool-vs-burnley,76,28
25-26-prem-liverpool-vs-burnley,77,50
25-26-prem-liverpool-vs-burnley,78,67
25-26-prem-liverpool-vs-burnley,79,47
25-26-prem-liverpool-vs-burnley,80,34
25-26-prem-liverpool-vs-burnley,81,56
25-26-prem-liverpool-vs-burnley,82,41
25-26-prem-liverpool-vs-burnley,83,59
25-26-prem-liverpool-vs-burnley,84,95
25-26-prem-liverpool-vs-burnley,85,63
25-26-prem-liverpool-vs-burnley,86,85
25-26-prem-liverpool-vs-burnley,87,68
25-26-prem-liverpool-vs-burnley,88,45
25-26-prem-liverpool-vs-burnley,89,28
25-26-prem-liverpool-vs-burnley,90,28
25-26-prem-liverpool-vs-burnley,90.5,36
25-26-prem-manchester-united-vs-manchester-city,1,-5
25-26-prem-manchester-united-vs-manchester-city,2,-5
25-26-prem-manchester-united-vs-manchester-city,3,10
25-26-prem-manchester-united-vs-manchester-city,4,73
25-26-prem-manchester-united-vs-manchester-city,5,42
25-26-prem-manchester-united-vs-manchester-city,6,21
25-26-prem-manchester-united-vs-manchester-city,7,46
25-26-prem-manchester-united-vs-manchester-city,8,21
25-26-prem-manchester-united-vs-manchester-city,9,3
25-26-prem-manchester-united-vs-manchester-city,10,-31
25-26-prem-manchester-united-vs-manchester-city,11,-21
25-26-prem-manchester-united-vs-manchester-city,12,-22
25-26-prem-manchester-united-vs-manchester-city,13,-3
25-26-prem-manchester-united-vs-manchester-city,14,-7
25-26-prem-manchester-united-vs-manchester-city,15,-37
25-26-prem-manchester-united-vs-manchester-city,16,-15
25-26-prem-manchester-united-vs-manchester-city,17,-1
25-26-prem-manchester-united-vs-manchester-city,18,-10
25-26-prem-manchester-united-vs-manchester-city,19,-10
25-26-prem-manchester-united-vs-manchester-city,20,-8
25-26-prem-manchester-united-vs-manchester-city,21,-12
25-26-prem-manchester-united-vs-manchester-city,22,-11
25-26-prem-manchester-united-vs-manchester-city,23,18
25-26-prem-manchester-united-vs-manchester-city,24,-14
25-26-prem-manchester-united-vs-manchester-city,25,-15
25-26-prem-manchester-united-vs-manchester-city,26,-38
25-26-prem-manchester-united-vs-manchester-city,27,-25
25-26-prem-manchester-united-vs-manchester-city,28,-24
25-26-prem-manchester-united-vs-manchester-city,29,14
25-26-prem-manchester-united-vs-manchester-city,30,-10
25-26-prem-manchester-united-vs-manchester-city,31,-4
25-26-prem-manchester-united-vs-manchester-city,32,21
25-26-prem-manchester-united-vs-manchester-city,33,4
25-26-prem-manchester-united-vs-manchester-city,34,-8
25-26-prem-manchester-united-vs-manchester-city,35,-8
25-26-prem-manchester-united-vs-manchester-city,36,-13
25-26-prem-manchester-united-vs-manchester-city,37,-53
25-26-prem-manchester-united-vs-manchester-city,38,-79
25-26-prem-manchester-united-vs-manchester-city,39,-56
25-26-prem-manchester-united-vs-manchester-city,40,-35
25-26-prem-manchester-united-vs-manchester-city,41,-42
25-26-prem-manchester-united-vs-manchester-city,42,-18
25-26-prem-manchester-united-vs-manchester-city,43,17
25-26-prem-manchester-united-vs-manchester-city,44,-8
25-26-prem-manchester-united-vs-manchester-city,45,-8
25-26-prem-manchester-united-vs-manchester-city,45.5,2
25-26-prem-manchester-united-vs-manchester-city,46,1
25-26-prem-manchester-united-vs-manchester-city,47,13
25-26-prem-manchester-united-vs-manchester-city,48,3
25-26-prem-manchester-united-vs-manchester-city,49,13
25-26-prem-manchester-united-vs-manchester-city,50,3
25-26-prem-manchester-united-vs-manchester-city,51,-6
25-26-prem-manchester-united-vs-manchester-city,52,-9
25-26-prem-manchester-united-vs-manchester-city,53,7
25-26-prem-manchester-united-vs-manchester-city,54,-34
25-26-prem-manchester-united-vs-manchester-city,55,-48
25-26-prem-manchester-united-vs-manchester-city,56,-37
25-26-prem-manchester-united-vs-manchester-city,57,-18
25-26-prem-manchester-united-vs-manchester-city,58,-12
25-26-prem-manchester-united-vs-manchester-city,59,90
25-26-prem-manchester-united-vs-manchester-city,60,54
25-26-prem-manchester-united-vs-manchester-city,61,33
25-26-prem-manchester-united-vs-manchester-city,62,5
25-26-prem-manchester-united-vs-manchester-city,63,11
25-26-prem-manchester-united-vs-manchester-city,64,-2
25-26-prem-manchester-united-vs-manchester-city,65,49
25-26-prem-manchester-united-vs-manchester-city,66,28
25-26-prem-manchester-united-vs-manchester-city,67,17
25-26-prem-manchester-united-vs-manchester-city,68,20
25-26-prem-manchester-united-vs-manchester-city,69,21
25-26-prem-manchester-united-vs-manchester-city,70,-38
25-26-prem-manchester-united-vs-manchester-city,71,-17
25-26-prem-manchester-united-vs-manchester-city,72,-23
25-26-prem-manchester-united-vs-manchester-city,73,-17
25-26-prem-manchester-united-vs-manchester-city,74,-30
25-26-prem-manchester-united-vs-manchester-city,75,-11
25-26-prem-manchester-united-vs-manchester-city,76,52
25-26-prem-manchester-united-vs-manchester-city,77,21
25-26-prem-manchester-united-vs-manchester-city,78,5
25-26-prem-manchester-united-vs-manchester-city,79,-8
25-26-prem-manchester-united-vs-manchester-city,80,-20
25-26-prem-manchester-united-vs-manchester-city,81,-25
