player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
343,25-26-prem-leeds-united-vs-fulham,90,0,0,1,0.15,0.00250142,0,0,1,1,66,46,84,0.0,3,0,0.0,0,0.0,0,0,4,1,4,3,0,3,3,0,0.0,3,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
329,25-26-prem-leeds-united-vs-fulham,87,0,0,2,0.06,0.305788,0,1,0,1,28,15,75,3.0,2,1,50,1,100,0,2,3,0,0,0,1,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,5
698,25-26-prem-leeds-united-vs-fulham,69,0,0,2,0.08,0.0577424,1,0,0,3,23,12,80,1.0,2,0,0.0,2,67,0,0,3,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1102,0,0,0,0,0,0,4
314,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00034627,0,0,0,0,58,30,79,0.0,1,0,0.0,4,33,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.12,0.12,0,33,3,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
330,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00554473,0,0,0,0,63,45,83,0.0,5,0,0.0,2,50,1,0,5,0,3,2,0,7,3,2,100,5,63,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,9
337,25-26-prem-leeds-united-vs-fulham,87,0,0,2,0.09,0.00245105,0,1,0,2,42,14,50,0.0,6,0,0.0,0,0.0,0,0,1,0,4,3,0,12,4,4,67,8,80,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,5
356,25-26-prem-leeds-united-vs-fulham,80,0,0,1,0.03,0.00570296,0,0,0,0,37,24,86,1.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,3,4,0,0.0,3,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
348,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00311092,0,0,0,1,56,46,90,0.0,2,0,0.0,1,100,0,1,3,0,1,0,1,2,7,1,25,1,20,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
325,25-26-prem-leeds-united-vs-fulham,76,0,0,1,0.05,0.0288064,0,1,0,0,49,24,77,1.0,1,0,0.0,0,0.0,2,3,3,0,0,0,1,6,6,5,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,0,0,0,0,10
628,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.00102144,0,0,0,0,39,15,50,0.0,6,0,0.0,9,39,0,0,5,0,2,0,0,2,0,2,100,0,0.0,2,0,2,0,0.48,0.48,0,14,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,2,0.09,0.0228954,1,1,0,2,57,22,81,1.0,2,0,0.0,2,40,2,2,8,0,7,3,0,4,7,4,67,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0852,2,0,90,0,0,0,11
473,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,2,0.09,0.0560569,0,1,0,2,120,77,93,0.0,17,1,13,3,43,1,0,8,0,4,2,1,7,7,6,46,1,100,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,100,0.0,1,0,90,0,0,0,5
469,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.00040248,0,0,0,0,30,16,94,0.0,1,0,0.0,3,75,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.15,0.15,2,19,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
488,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,2,0.15,0.436752,1,1,0,5,80,47,87,3.0,4,2,100,3,60,1,0,2,0,1,0,0,5,2,5,71,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.097,3,0,90,0,0,0,6
684,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.0112851,0,1,0,1,88,74,96,1.0,9,0,0.0,3,100,0,1,3,2,5,3,0,4,1,1,100,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,100,0.0,0.0,0,0,90,0,0,0,8
478,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.05,0.337256,0,0,0,0,116,79,90,1.0,11,3,38,2,67,0,1,2,0,1,1,2,3,3,3,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,3
633,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.05,0.00950665,0,2,0,1,59,24,83,0.0,4,0,0.0,2,50,1,2,4,0,6,2,0,5,2,4,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,0,0,0,9
490,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,3,0.45,0.0553741,1,0,0,4,62,35,88,0.0,3,1,100,0,0.0,1,3,3,0,3,3,2,7,5,2,40,5,71,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3854,1,0,90,0,0,0,10
475,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.00404282,0,0,0,2,91,72,95,0.0,2,0,0.0,2,50,0,1,3,0,2,1,0,6,2,1,50,5,83,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
491,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,66,0,0,1,0.02,0.0329268,0,0,0,1,62,39,89,0.0,5,0,0.0,4,80,1,1,3,0,2,2,0,3,1,2,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
646,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,70,0,0,0,0.0,0.185572,0,1,0,2,38,24,89,3.0,0,2,100,1,100,3,0,4,1,0,0,3,6,7,5,45,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0,4,0,0,0,0,0,9
695,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.00595491,0,0,0,1,31,15,83,0.0,2,0,0.0,0,0.0,3,0,2,1,3,1,0,3,3,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,7
643,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.0115392,0,0,0,0,57,36,78,0.0,10,0,0.0,3,43,0,1,6,0,1,1,0,4,2,4,67,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,9
487,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.04,0.100515,0,0,0,6,52,32,86,1.0,3,1,20,1,100,1,0,4,0,0,0,1,3,1,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,5
709,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.00498587,0,0,0,1,54,34,81,0.0,7,0,0.0,2,25,0,1,2,1,5,2,1,2,3,0,0.0,2,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
636,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.0261469,0,0,0,1,29,19,86,0.0,0,0,0.0,0,0.0,0,1,0,1,2,0,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
485,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,66,0,0,0,0.0,0.118934,0,1,0,0,55,39,98,2.0,2,1,17,1,100,0,1,3,0,0,0,0,1,5,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,4
642,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,84,0,0,0,0.0,0.102064,0,0,0,1,23,15,83,1.0,4,0,0.0,0,0.0,0,1,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
486,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,23,0,0,0,0.0,0.0241189,0,0,0,0,14,4,80,0.0,0,1,33,0,0.0,0,0,0,0,1,1,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
497,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,23,0,0,0,0.0,0.00765856,0,0,0,0,15,12,86,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
135,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,23,0,0,0,0.0,0.00175967,0,0,0,1,10,3,75,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,100,0.0,1,0,90,0,0,0,2
720,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,64,0,0,1,0.03,0.00052482,0,1,0,1,16,6,86,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,4,1,50,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,100,0.0,0.0,0,0,0,0,0,0,2
714,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,66,0,0,2,0.15,0.00380141,0,0,0,2,13,6,100,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,3,3,1,50,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3
663,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,19,0,0,0,0.0,0.00209684,0,0,0,0,13,6,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
654,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,25,0,0,1,0.03,0.00031694,0,0,0,1,8,1,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,0,0.0,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.08,0.0328516,1,0,0,3,38,18,82,0.0,2,1,50,0,0.0,0,0,2,0,1,0,1,0,10,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0659,0,0,90,0,0,0,3
635,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,5,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
321,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00290471,0,0,0,0,87,60,85,0.0,6,0,0.0,1,9,0,2,3,0,8,2,1,3,4,1,33,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,11
316,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.0207879,0,0,0,0,66,26,72,0.0,5,0,0.0,2,29,2,0,4,0,3,2,1,8,7,6,60,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,6,0,90,1,0,0,9
694,25-26-prem-sunderland-vs-crystal-palace,90,0,1,0,0.0,0.135868,0,2,0,2,81,25,74,2.0,5,3,50,3,60,2,2,1,0,6,5,1,9,7,7,70,2,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.0,3,0,90,1,0,0,11
547,25-26-prem-sunderland-vs-crystal-palace,90,1,0,3,0.48,0.122248,1,0,0,3,43,24,80,1.0,3,1,33,0,0.0,2,0,4,0,1,0,0,2,3,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8804,2,0,90,1,0,0,7
730,25-26-prem-sunderland-vs-crystal-palace,83,1,0,2,0.19,0.0402188,1,0,0,3,27,7,64,1.0,0,0,0.0,0,0.0,0,0,3,1,0,0,0,7,2,3,100,4,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3087,1,0,0,1,0,0,5
712,25-26-prem-sunderland-vs-crystal-palace,90,1,0,2,0.09,0.593614,1,1,0,4,49,19,70,2.0,5,2,50,1,33,1,0,5,0,2,0,0,4,5,4,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.8825,2,0,90,2,0,0,9
541,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.0659552,0,1,0,0,79,42,79,1.0,8,1,50,1,20,1,2,4,0,4,4,0,6,4,4,57,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,90,1,0,0,8
531,25-26-prem-sunderland-vs-crystal-palace,90,0,0,2,0.62,0.0187992,2,0,1,4,66,42,84,2.0,7,0,0.0,2,33,0,2,2,0,10,6,1,4,7,2,40,2,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4663,1,0,90,1,0,0,13
261,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.0114301,0,1,0,0,82,40,78,0.0,8,0,0.0,2,33,4,2,4,0,11,8,0,10,3,5,71,5,83,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,4,0,90,2,0,0,17
253,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.00156037,0,0,0,0,43,13,41,0.0,11,0,0.0,3,14,0,0,4,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,2,2.64,0.64,2,18,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
552,25-26-prem-sunderland-vs-crystal-palace,90,0,1,0,0.0,0.0208439,0,0,0,1,63,38,86,0.0,7,0,0.0,2,40,2,1,3,0,3,0,0,5,3,3,60,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,10
683,25-26-prem-sunderland-vs-crystal-palace,90,0,0,1,0.07,0.00814412,0,0,0,0,66,43,86,0.0,5,0,0.0,2,33,1,1,1,0,6,3,0,3,2,1,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,8
668,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.0370682,0,0,0,0,78,53,80,0.0,13,0,0.0,6,67,0,2,2,0,1,0,0,5,0,2,100,3,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
670,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.00206379,0,0,0,0,58,38,79,0.0,9,0,0.0,6,38,0,0,10,0,2,0,0,1,0,0,0.0,1,100,0,0,1,1,1.04,0.04,0,40,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
532,25-26-prem-sunderland-vs-crystal-palace,90,0,0,4,0.33,0.0252994,2,0,1,4,43,20,74,0.0,2,0,0.0,1,100,1,0,2,1,0,0,0,7,8,3,60,4,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1888,1,0,90,1,0,0,2
272,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.0593011,0,0,0,3,58,38,90,1.0,7,0,0.0,4,80,0,3,2,0,6,3,0,9,1,1,50,8,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,11
283,25-26-prem-sunderland-vs-crystal-palace,90,0,0,2,0.3,0.173932,1,1,1,3,27,7,70,1.0,1,1,100,2,100,0,0,1,1,5,4,1,7,5,4,57,3,60,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1849,0,0,90,2,0,0,7
548,25-26-prem-sunderland-vs-crystal-palace,87,0,0,0,0.0,0.0218349,0,2,0,0,41,21,81,0.0,2,1,50,0,0.0,0,0,5,0,0,0,1,4,8,3,30,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,6
258,25-26-prem-sunderland-vs-crystal-palace,90,0,0,1,0.18,0.00493638,0,0,1,1,40,16,80,0.0,2,0,0.0,0,0.0,0,0,5,0,2,1,0,3,4,1,33,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,3
580,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.00688918,0,0,0,2,28,9,53,0.0,3,0,0.0,0,0.0,0,0,4,0,1,1,0,1,4,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
276,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.00672239,0,0,0,1,41,19,68,0.0,6,0,0.0,2,40,0,0,2,0,1,1,2,4,7,1,20,3,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
257,25-26-prem-sunderland-vs-crystal-palace,90,0,0,1,0.05,0.00260344,0,0,0,2,46,20,87,0.0,3,0,0.0,2,67,0,2,4,0,5,3,0,2,7,0,0.0,2,22,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,7
270,25-26-prem-sunderland-vs-crystal-palace,90,0,1,0,0.0,0.0114081,0,0,0,0,44,25,86,0.0,7,0,0.0,0,0.0,0,1,6,0,1,0,1,1,8,1,20,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
273,25-26-prem-sunderland-vs-crystal-palace,90,0,0,0,0.0,0.00982682,0,0,0,0,53,23,74,0.0,9,0,0.0,2,50,2,1,5,0,0,0,2,6,12,6,40,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,10
535,25-26-prem-sunderland-vs-crystal-palace,2,0,0,0,0.0,0.00036985,0,0,0,0,5,2,67,0.0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
561,25-26-prem-sunderland-vs-crystal-palace,6,0,0,1,0.14,0.00035162,1,1,0,1,7,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,3,3,1,33,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.797,0,0,90,1,0,0,2
350,25-26-prem-leeds-united-vs-fulham,90,0,0,1,0.26,0.169687,0,2,1,2,55,15,71,2.0,2,1,25,0,0.0,1,1,5,1,0,0,0,6,11,6,40,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,4,0,0,0,9
319,25-26-prem-leeds-united-vs-fulham,90,0,0,0,0.0,0.00301837,0,0,0,0,59,35,85,0.0,5,0,0.0,3,75,1,3,0,1,4,1,0,2,4,1,100,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,9
691,25-26-prem-leeds-united-vs-fulham,90,0,0,2,0.25,0.0344555,1,0,1,3,30,11,73,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,9,11,2,40,7,47,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0638,0,0,90,0,0,0,1
332,25-26-prem-leeds-united-vs-fulham,65,0,0,1,0.11,0.0366885,1,0,0,1,28,14,93,1.0,1,0,0.0,1,100,0,0,0,0,1,0,0,3,5,1,33,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0597,1,0,0,0,0,0,2
708,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,1,0,0.0,0.0120615,0,1,0,0,64,38,86,2.0,6,0,0.0,2,50,2,4,6,0,4,3,1,9,5,7,64,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.0,5,0,6,1,0,0,18
615,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,1,0,5,0.35,0.196682,1,2,0,7,35,10,91,3.0,0,1,50,0,0.0,0,2,4,0,1,1,1,5,5,5,50,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.7592,1,0,90,1,0,0,8
568,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,1,1,0.01,0.439286,0,1,0,2,85,39,87,6.0,11,6,25,6,67,1,0,6,1,0,0,2,3,5,3,38,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,2,0,0,3
606,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,2,0.31,0.00398012,1,0,0,2,49,23,85,0.0,7,0,0.0,3,50,1,2,5,0,13,7,1,6,4,2,40,4,80,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6849,1,0,90,1,0,0,16
569,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,1,0,3,0.17,0.0798612,1,0,0,7,76,51,85,1.0,6,0,0.0,2,67,0,2,5,2,5,2,0,11,5,2,40,9,82,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5379,2,0,90,2,0,0,11
624,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,0.11,0.0379796,0,1,0,3,54,14,67,0.0,3,0,0.0,0,0.0,1,2,7,1,1,1,0,9,10,7,44,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,1,0,0,14
