match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,19,37,,False,97,Evanilson,miss,assisted,left-foot,0.0755,,10.2,38.3,58.5,6.9,close-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,20,36,,True,163,Hinshelwood,save,corner,head,0.1565,0.1611,4.8,57.9,47.7,14.6,low-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,21,32,,False,84,Tavernier,goal,penalty,left-foot,0.7884,0.9235,11.5,50,54.2,1.9,low-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,22,14,,False,97,Evanilson,save,assisted,left-foot,0.0406,0.1049,11.2,33.9,48.3,16.5,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,23,14,,False,90,Scott,block,assisted,right-foot,0.0481,,5.1,65.1,45.9,19,low-right
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,13,,False,84,Tavernier,miss,assisted,left-foot,0.0187,,25.2,72.9,58.7,88.9,high-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,25,12,,False,97,Evanilson,block,assisted,left-foot,0.0254,,25.7,48.3,52.4,19,low-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,26,8,,True,162,Gruda,save,corner,left-foot,0.0553,0.5102,22.4,48.6,54.2,19,low-left
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,27,8,,True,163,Hinshelwood,block,assisted,right-foot,0.0465,,15.9,65.8,48.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-afc-bournemouth,28,3,,True,148,F.Kadıoğlu,save,assisted,right-foot,0.0155,0.0089,20,20.5,50.5,13.3,low-centre
25-26-prem-chelsea-vs-brentford,1,90,8,False,130,Donovan,block,throw-in-set-piece,left-foot,0.0464,,21.3,41.1,51.3,19,low-centre
25-26-prem-chelsea-vs-brentford,2,90,7,False,107,Lewis-Potter,block,throw-in-set-piece,right-foot,0.0454,,4.8,32.8,50.3,19,low-centre
25-26-prem-chelsea-vs-brentford,3,90,6,False,116,Hickey,miss,corner,left-foot,0.051,,18.1,64.2,57.6,13.9,close-left
25-26-prem-chelsea-vs-brentford,4,90,6,False,126,Jensen,block,assisted,right-foot,0.0091,,24.3,32.1,46.2,19,low-right
25-26-prem-chelsea-vs-brentford,5,83,,False,136,Thiago,save,throw-in-set-piece,head,0.0712,0.0436,9.8,45.2,50,24.1,high-centre
25-26-prem-chelsea-vs-brentford,6,78,,True,236,Neto,block,assisted,right-foot,0.0542,,20.1,40.5,49.1,8.3,low-centre
25-26-prem-chelsea-vs-brentford,7,76,,True,235,Palmer,goal,penalty,left-foot,0.7884,0.8792,11.5,50,45.8,13.9,low-right
25-26-prem-chelsea-vs-brentford,8,73,,False,136,Thiago,miss,corner,head,0.0953,,8,43.8,43.2,29.2,close-right
25-26-prem-chelsea-vs-brentford,9,61,,False,125,Janelt,block,regular,left-foot,0.032,,19.4,52.1,50.2,19,low-centre
25-26-prem-chelsea-vs-brentford,10,50,,False,120,Schade,save,assisted,right-foot,0.3752,0.4313,12,45,48.1,3.2,low-right
25-26-prem-chelsea-vs-brentford,11,45,3,False,129,Yarmoliuk,block,fast-break,right-foot,0.138,,11.9,43.2,50.9,19,low-centre
25-26-prem-chelsea-vs-brentford,12,44,,True,453,Garnacho,miss,assisted,left-foot,0.5514,,7,46.4,58.7,20.8,close-left
25-26-prem-chelsea-vs-brentford,13,40,,False,126,Jensen,save,assisted,right-foot,0.1573,0.0739,9.1,38.7,50.9,13.3,low-centre
25-26-prem-chelsea-vs-brentford,14,38,,False,126,Jensen,post,set-piece,left-foot,0.2368,,8.6,56.8,55.5,11.4,left
25-26-prem-chelsea-vs-brentford,15,36,,False,120,Schade,miss,corner,other,0.0841,,7.1,53.6,42.2,15.3,close-right
25-26-prem-chelsea-vs-brentford,16,34,,True,249,João Pedro,block,assisted,right-foot,0.0724,,12.2,59.3,52.3,6.9,low-left
25-26-prem-chelsea-vs-brentford,17,29,,False,121,Damsgaard,save,assisted,right-foot,0.047,0.0244,20.3,34.4,50.9,7.6,low-centre
25-26-prem-chelsea-vs-brentford,18,26,,True,249,João Pedro,goal,assisted,left-foot,0.0799,0.3639,13.5,37.6,52.3,27.2,high-left
25-26-prem-chelsea-vs-brentford,19,15,,True,235,Palmer,miss,assisted,left-foot,0.0518,,18.8,60.9,59,65.3,high-left
25-26-prem-chelsea-vs-brentford,20,14,,False,120,Schade,miss,corner,head,0.0897,,3.6,41.9,52.1,68.1,high
25-26-prem-chelsea-vs-brentford,21,1,,False,120,Schade,save,fast-break,right-foot,0.0377,0.0282,10.8,68.9,49.2,3.2,low-centre
25-26-prem-leeds-united-vs-fulham,1,90,3,True,365,Nmecha,save,assisted,left-foot,0.1674,0.2871,8.9,32.8,48.7,23.4,high-centre
25-26-prem-leeds-united-vs-fulham,2,90,1,True,365,Nmecha,goal,assisted,right-foot,0.1583,0.6008,7.1,51.2,52.2,10.1,low-left
25-26-prem-leeds-united-vs-fulham,3,89,,True,365,Nmecha,miss,corner,head,0.0527,,4.9,40.6,53.8,50,close-high
25-26-prem-leeds-united-vs-fulham,4,83,,True,343,Struijk,miss,corner,head,0.1472,,6.3,51.6,49.6,61.1,high
25-26-prem-leeds-united-vs-fulham,5,80,,False,329,Wilson,block,regular,left-foot,0.0144,,25.1,62.1,51.1,25,high-centre
25-26-prem-leeds-united-vs-fulham,6,80,,True,691,Calvert-Lewin,save,assisted,right-foot,0.0417,0.0638,21.2,43.8,51.9,17.1,low-left
25-26-prem-leeds-united-vs-fulham,7,79,,True,351,Gnonto,block,fast-break,right-foot,0.0312,,21.8,34.2,52,19,low-left
25-26-prem-leeds-united-vs-fulham,8,69,,False,337,Raúl,miss,assisted,right-foot,0.0308,,4.2,68,64.7,76.4,high-left
25-26-prem-leeds-united-vs-fulham,9,68,,False,325,Smith Rowe,miss,regular,left-foot,0.0444,,31.3,48.5,60.8,25,left
25-26-prem-leeds-united-vs-fulham,10,68,,True,706,Justin,save,assisted,left-foot,0.1123,0.0571,14.8,55.8,50.2,17.1,low-centre
25-26-prem-leeds-united-vs-fulham,11,63,,True,347,Gudmundsson,miss,assisted,left-foot,0.0823,,6.9,30.7,58,43.1,close-high-left
25-26-prem-leeds-united-vs-fulham,12,58,,True,691,Calvert-Lewin,miss,assisted,right-foot,0.2054,,6.9,53.4,43,22.2,close-right
25-26-prem-leeds-united-vs-fulham,13,45,2,True,706,Justin,miss,corner,left-foot,0.059,,7.4,35.2,21,1.4,right
25-26-prem-leeds-united-vs-fulham,14,45,,False,328,Sessegnon,miss,corner,left-foot,0.0279,,15.3,55.5,41.3,75,high-right
25-26-prem-leeds-united-vs-fulham,15,45,,False,328,Sessegnon,block,corner,right-foot,0.0411,,15.8,52.7,49.7,19.4,low-centre
25-26-prem-leeds-united-vs-fulham,16,35,,False,332,Lukić,save,assisted,head,0.1119,0.0597,8,44,50.4,20.9,high-centre
25-26-prem-leeds-united-vs-fulham,17,23,,True,350,Aaronson,miss,assisted,right-foot,0.2596,,15.3,48.6,40.8,79.2,high-right
25-26-prem-leeds-united-vs-fulham,18,20,,True,356,Gruev,miss,regular,left-foot,0.0318,,21.8,71.4,68.6,8.3,left
25-26-prem-leeds-united-vs-fulham,19,15,,True,698,Okafor,miss,regular,left-foot,0.0582,,13.3,39.6,49.9,91.7,high
25-26-prem-leeds-united-vs-fulham,20,10,,False,329,Wilson,miss,assisted,left-foot,0.0472,,23.6,49.9,59.5,4.2,left
25-26-prem-leeds-united-vs-fulham,21,8,,False,337,Raúl,miss,corner,head,0.0617,,5.6,41.4,61.7,19.4,left
25-26-prem-leeds-united-vs-fulham,22,7,,True,698,Okafor,save,fast-break,right-foot,0.0232,0.1102,18,29.1,51,17.7,low-centre
25-26-prem-liverpool-vs-burnley,1,90,7,True,386,Mac Allister,miss,regular,left-foot,0.025,,21.3,41.1,58.3,75,high-left
25-26-prem-liverpool-vs-burnley,2,90,3,False,200,Anthony,block,fast-break,right-foot,0.0937,,9.4,35.9,52,19,low-left
25-26-prem-liverpool-vs-burnley,3,83,,True,386,Mac Allister,save,assisted,right-foot,0.0254,0.0199,25.6,33.3,51.7,2.5,low-centre
25-26-prem-liverpool-vs-burnley,4,83,,True,387,Szoboszlai,block,corner,right-foot,0.0166,,29.7,53.1,47.1,19,low-right
25-26-prem-liverpool-vs-burnley,5,81,,True,661,Ekitiké,miss,assisted,left-foot,0.392,,3,46.4,64.2,4.2,left
25-26-prem-liverpool-vs-burnley,6,81,,True,388,C.Jones,miss,assisted,right-foot,0.0549,,7.9,67.1,68.7,8.3,left
25-26-prem-liverpool-vs-burnley,7,80,,True,386,Mac Allister,miss,regular,right-foot,0.196,,11.7,56.2,42.2,66.7,high-right
25-26-prem-liverpool-vs-burnley,8,80,,True,388,C.Jones,block,assisted,right-foot,0.0871,,8.2,60.7,50,19,low-centre
25-26-prem-liverpool-vs-burnley,9,77,,True,387,Szoboszlai,block,assisted,head,0.0614,,8.6,42.4,52.7,19,low-left
25-26-prem-liverpool-vs-burnley,10,76,,True,384,Gakpo,save,assisted,right-foot,0.0254,0.1149,13,28,53.9,1.3,low-left
25-26-prem-liverpool-vs-burnley,11,72,,False,200,Anthony,miss,regular,right-foot,0.0795,,12.6,32.1,59,11.1,close-left
25-26-prem-liverpool-vs-burnley,12,70,,True,387,Szoboszlai,save,assisted,right-foot,0.0164,0.1082,26.5,47.4,53.3,7,low-left
25-26-prem-liverpool-vs-burnley,13,69,,True,384,Gakpo,save,assisted,right-foot,0.0272,,8.3,27.6,46.7,19,low-right
25-26-prem-liverpool-vs-burnley,14,65,,False,206,Edwards,goal,assisted,left-foot,0.0398,0.0799,7.6,31.8,47.8,4.4,low-right
25-26-prem-liverpool-vs-burnley,15,58,,True,384,Gakpo,block,assisted,left-foot,0.0325,,13.6,35.5,53.8,19,low-left
25-26-prem-liverpool-vs-burnley,16,58,,True,661,Ekitiké,block,assisted,right-foot,0.0678,,14.5,44.7,50.2,19,low-centre
25-26-prem-liverpool-vs-burnley,17,56,,True,384,Gakpo,save,assisted,left-foot,0.097,,7.3,42.1,49.5,19,low-centre
25-26-prem-liverpool-vs-burnley,18,53,,True,382,Wirtz,save,assisted,right-foot,0.3461,0.6134,8.5,50.5,52.3,0.6,low-left
25-26-prem-liverpool-vs-burnley,19,49,,True,370,Frimpong,miss,regular,right-foot,0.066,,6.7,66.4,58.2,83.3,high-left
25-26-prem-liverpool-vs-burnley,20,49,,True,390,Gravenberch,block,regular,right-foot,0.138,,14.4,43,50.8,19,low-centre
25-26-prem-liverpool-vs-burnley,21,48,,False,206,Edwards,miss,assisted,right-foot,0.096,,12.8,48.7,41.8,47.2,close-high-right
25-26-prem-liverpool-vs-burnley,22,42,,True,382,Wirtz,goal,assisted,right-foot,0.1012,0.688,12.5,39.7,53.6,30.4,high-left
25-26-prem-liverpool-vs-burnley,23,42,,True,661,Ekitiké,save,regular,right-foot,0.07,0.1848,1.1,39.6,54.1,14.6,low-left
25-26-prem-liverpool-vs-burnley,24,36,,True,661,Ekitiké,block,assisted,right-foot,0.0301,,6.9,68.9,50.4,19,low-centre
25-26-prem-liverpool-vs-burnley,25,36,,True,382,Wirtz,save,assisted,right-foot,0.0306,0.0987,22.6,31.1,46.7,13.3,low-right
25-26-prem-liverpool-vs-burnley,26,34,,True,370,Frimpong,miss,regular,right-foot,0.0453,,11.7,72.9,63.2,88.9,high-left
25-26-prem-liverpool-vs-burnley,27,34,,True,384,Gakpo,save,assisted,right-foot,0.042,0.2241,18.9,30.9,46.4,13.3,low-right
25-26-prem-liverpool-vs-burnley,28,33,,True,661,Ekitiké,block,assisted,right-foot,0.0355,,23.5,42.3,50.3,19,low-centre
25-26-prem-liverpool-vs-burnley,29,32,,True,387,Szoboszlai,post,penalty,right-foot,0.7884,,11.5,50,52.5,39.2,high
25-26-prem-liverpool-vs-burnley,30,29,,True,370,Frimpong,block,assisted,right-foot,0.1245,,9.4,62.2,47.5,19,low-right
25-26-prem-liverpool-vs-burnley,31,25,,True,390,Gravenberch,block,assisted,right-foot,0.0416,,26,50.7,47,19,low-right
25-26-prem-liverpool-vs-burnley,32,21,,True,661,Ekitiké,save,assisted,right-foot,0.0746,0.1171,21.6,41.1,46.8,4.4,low-right
25-26-prem-liverpool-vs-burnley,33,16,,False,722,Florentino,miss,throw-in-set-piece,left-foot,0.0369,,20.6,35.6,53.6,59.7,close-high
25-26-prem-liverpool-vs-burnley,34,16,,False,195,Lucas Pires,block,throw-in-set-piece,left-foot,0.0351,,11.7,34.9,52.3,19,low-left
25-26-prem-liverpool-vs-burnley,35,14,,True,387,Szoboszlai,block,assisted,right-foot,0.0169,,24,31.5,47.3,19,low-right
25-26-prem-liverpool-vs-burnley,36,12,,True,387,Szoboszlai,miss,assisted,head,0.0422,,8.4,60.4,58.8,5.6,close-left
25-26-prem-liverpool-vs-burnley,37,11,,True,382,Wirtz,block,assisted,right-foot,0.0398,,20.5,31.6,50.3,19,low-centre
25-26-prem-liverpool-vs-burnley,38,10,,True,384,Gakpo,block,assisted,right-foot,0.0253,,19.8,30.1,49,19,low-centre
25-26-prem-liverpool-vs-burnley,39,5,,False,200,Anthony,miss,regular,right-foot,0.0155,,20.7,23.5,33.3,58.3,high-right
25-26-prem-manchester-united-vs-manchester-city,1,90,,True,452,Amad,post,fast-break,right-foot,0.1615,,13.2,55.1,44.8,20.3,right
25-26-prem-manchester-united-vs-manchester-city,2,87,,False,410,Lewis,miss,assisted,right-foot,0.0878,,15.4,40.6,41.5,83.3,high-right
25-26-prem-manchester-united-vs-manchester-city,3,76,,True,441,Dorgu,goal,assisted,left-foot,0.3662,0.7988,6.7,47.6,46.4,22.8,high-right
25-26-prem-manchester-united-vs-manchester-city,4,68,,True,452,Amad,miss,assisted,right-foot,0.0331,,8.2,73.5,66.4,1.4,left
25-26-prem-manchester-united-vs-manchester-city,5,65,,True,119,Mbeumo,goal,fast-break,left-foot,0.3251,0.2997,10.9,39.1,47.1,1.9,low-right
25-26-prem-manchester-united-vs-manchester-city,6,63,,True,119,Mbeumo,save,assisted,left-foot,0.3799,0.1821,5.5,44.8,50.1,21.5,high-centre
25-26-prem-manchester-united-vs-manchester-city,7,57,,True,457,Casemiro,save,regular,right-foot,0.6087,0.3337,3.5,56.3,48.8,10.1,low-centre
25-26-prem-manchester-united-vs-manchester-city,8,57,,True,452,Amad,save,assisted,left-foot,0.0347,0.0155,12.8,70.5,50,17.1,low-centre
25-26-prem-manchester-united-vs-manchester-city,9,56,,False,430,Haaland,block,assisted,left-foot,0.053,,16.4,52.8,51.2,19,low-centre
25-26-prem-manchester-united-vs-manchester-city,10,54,,False,430,Haaland,block,assisted,right-foot,0.0833,,9.8,64.2,50.5,19,low-centre
25-26-prem-manchester-united-vs-manchester-city,11,39,,False,82,Semenyo,miss,assisted,left-foot,0.0495,,18.5,67.8,57.6,8.3,close-left
25-26-prem-manchester-united-vs-manchester-city,12,37,,False,794,Alleyne,save,corner,head,0.0979,0.3121,9.2,50.3,47.8,18.4,low-right
25-26-prem-manchester-united-vs-manchester-city,13,31,,False,418,Doku,block,assisted,right-foot,0.031,,18.9,31.8,50.5,19,low-centre
25-26-prem-manchester-united-vs-manchester-city,14,28,,True,119,Mbeumo,miss,fast-break,head,0.0989,,9.7,49.6,37.3,19.4,right
25-26-prem-manchester-united-vs-manchester-city,15,22,,True,441,Dorgu,save,fast-break,left-foot,0.103,0.1032,4.3,37.3,50.8,11.4,low-centre
25-26-prem-manchester-united-vs-manchester-city,16,15,,False,416,Bernardo,miss,assisted,head,0.0631,,11.1,45.6,50.4,68.1,high
25-26-prem-manchester-united-vs-manchester-city,17,7,,True,458,Mainoo,save,regular,right-foot,0.0267,0.0135,28,49.6,49.1,8.2,low-centre
25-26-prem-manchester-united-vs-manchester-city,18,3,,True,442,Maguire,post,corner,head,0.1515,,3,56,45.5,39.2,high
25-26-prem-nottingham-forest-vs-arsenal,1,90,2,False,8,J.Timber,miss,assisted,head,0.1035,,7.7,47.2,66.4,23.6,left
25-26-prem-nottingham-forest-vs-arsenal,2,87,,True,515,Gibbs-White,miss,assisted,right-foot,0.0652,,18.8,39.1,34.6,13.9,right
25-26-prem-nottingham-forest-vs-arsenal,3,82,,False,6,Saliba,block,corner,head,0.0922,,4,57.6,47.9,19,low-right
25-26-prem-nottingham-forest-vs-arsenal,4,72,,False,22,Merino,miss,set-piece,head,0.207,,7.7,53.2,42,13.9,close-right
25-26-prem-nottingham-forest-vs-arsenal,5,70,,False,5,Gabriel,block,corner,head,0.1371,,6.3,50.2,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,6,70,,False,31,G.Jesus,save,set-piece,right-foot,0.5085,0.2623,2,52.4,49.5,13.9,low-centre
25-26-prem-nottingham-forest-vs-arsenal,7,65,,False,16,Saka,save,assisted,head,0.1324,0.4281,8.3,53.1,52.9,23.4,high-left
25-26-prem-nottingham-forest-vs-arsenal,8,61,,True,519,Dominguez,block,assisted,right-foot,0.0302,,19.2,38.5,52.8,19,low-left
25-26-prem-nottingham-forest-vs-arsenal,9,59,,False,21,Rice,save,assisted,right-foot,0.116,0.1618,14.4,49.6,48.4,15.8,low-centre
25-26-prem-nottingham-forest-vs-arsenal,10,56,,True,515,Gibbs-White,miss,assisted,right-foot,0.0447,,18.7,47.7,33.3,6.9,right
25-26-prem-nottingham-forest-vs-arsenal,11,41,,False,666,Gyökeres,block,fast-break,right-foot,0.0995,,18.8,52.6,53.5,19,low-left
25-26-prem-nottingham-forest-vs-arsenal,12,39,,True,507,Aina,miss,set-piece,left-foot,0.007,,24.4,68.5,28.7,4.2,right
25-26-prem-nottingham-forest-vs-arsenal,13,39,,True,516,Hudson-Odoi,block,set-piece,right-foot,0.0132,,18.4,36.6,50.1,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,14,29,,False,19,Martinelli,miss,corner,left-foot,0.2162,,2.7,41.1,43.9,1.4,close-right
25-26-prem-nottingham-forest-vs-arsenal,15,29,,False,18,Madueke,block,corner,left-foot,0.0313,,15.4,65.2,51.2,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,16,21,,False,11,White,miss,fast-break,left-foot,0.0641,,15.3,62.2,56.6,68.1,high-left
25-26-prem-nottingham-forest-vs-arsenal,17,21,,False,18,Madueke,block,fast-break,left-foot,0.0295,,10.9,70.8,50.2,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,18,19,,False,19,Martinelli,block,corner,head,0.1345,,3.8,55.4,49.3,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,19,17,,False,19,Martinelli,block,corner,left-foot,0.0671,,3.8,60.2,49.6,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,20,12,,True,519,Dominguez,block,assisted,left-foot,0.1801,,10.1,48.3,51,19,low-centre
25-26-prem-nottingham-forest-vs-arsenal,21,8,,False,19,Martinelli,block,assisted,head,0.1592,,5.5,46.2,50.8,19,low-centre
25-26-prem-sunderland-vs-crystal-palace,1,90,,True,547,E.Le Fée,miss,throw-in-set-piece,left-foot,0.0626,,13.3,62.2,51.9,91.7,high
25-26-prem-sunderland-vs-crystal-palace,2,90,,True,531,Ballard,save,throw-in-set-piece,right-foot,0.6118,0.4409,2.9,56.3,48.4,7,low-centre
25-26-prem-sunderland-vs-crystal-palace,3,90,,True,561,Mayenda,save,throw-in-set-piece,left-foot,0.1401,0.797,9.1,49.1,46.8,7.6,low-right
25-26-prem-sunderland-vs-crystal-palace,4,83,,False,283,Mateta,block,corner,head,0.0413,,4.5,60.5,47.6,19,low-right
25-26-prem-sunderland-vs-crystal-palace,5,78,,True,532,Hume,save,assisted,right-foot,0.119,0.0619,10.8,62.8,50.2,28.5,high-centre
25-26-prem-sunderland-vs-crystal-palace,6,76,,True,532,Hume,miss,set-piece,right-foot,0.0477,,20.6,57.7,89.4,5.6,left
25-26-prem-sunderland-vs-crystal-palace,7,71,,True,730,Brobbey,goal,regular,right-foot,0.0738,0.3087,9.8,39.9,50.4,34.8,high-centre
25-26-prem-sunderland-vs-crystal-palace,8,55,,True,683,Alderete,miss,regular,left-foot,0.0695,,20.9,54.4,62.9,95.8,high-left
25-26-prem-sunderland-vs-crystal-palace,9,51,,True,532,Hume,save,assisted,head,0.0424,0.1269,8.5,57.4,52.6,15.8,low-left
25-26-prem-sunderland-vs-crystal-palace,10,49,,False,712,Yeremy,miss,free-kick,right-foot,0.0289,,4,13.8,47.4,44.4,close-high
25-26-prem-sunderland-vs-crystal-palace,11,44,,True,531,Ballard,save,set-piece,head,0.0112,0.0254,14.5,48.4,48.6,18.4,low-centre
25-26-prem-sunderland-vs-crystal-palace,12,43,,False,258,Mitchell,miss,assisted,head,0.1763,,6.6,49.7,41.3,18.1,close-right
25-26-prem-sunderland-vs-crystal-palace,13,39,,False,257,Lacroix,block,set-piece,left-foot,0.0474,,11.8,47.5,51.5,19,low-centre
