match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-leeds-united-vs-fulham,3,substitution,88,,away,337,Raúl,737,Kusi-Asare,,,,,,,
25-26-prem-leeds-united-vs-fulham,4,card,87,,away,321,J.Cuenca,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,5,substitution,81,,home,342,Bogle,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-fulham,6,substitution,81,,home,356,Gruev,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-fulham,7,substitution,77,,away,325,Smith Rowe,335,King,,,,,,,
25-26-prem-leeds-united-vs-fulham,8,substitution,70,,home,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-fulham,9,substitution,66,,away,332,Lukić,331,Cairney,,,,,,,
25-26-prem-leeds-united-vs-fulham,10,substitution,65,,away,328,Sessegnon,731,Kevin,,,,,,,
25-26-prem-leeds-united-vs-fulham,11,card,56,,away,329,Wilson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,12,card,41,,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,13,card,28,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-leeds-united-vs-fulham,14,card,27,,away,319,Castagne,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,1,card,90,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,2,substitution,90,,away,206,Edwards,207,Hannibal,,,,,,,
25-26-prem-liverpool-vs-burnley,3,substitution,90,,away,722,Florentino,210,Tchaouna,,,,,,,
25-26-prem-liverpool-vs-burnley,4,substitution,87,,home,388,C.Jones,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-burnley,5,substitution,85,,away,676,Ugochukwu,209,Laurent,,,,,,,
25-26-prem-liverpool-vs-burnley,6,substitution,78,,home,390,Gravenberch,386,Mac Allister,,,,,,,
25-26-prem-liverpool-vs-burnley,7,substitution,78,,home,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-liverpool-vs-burnley,8,substitution,78,,home,384,Gakpo,686,Ngumoha,,,,,,,
25-26-prem-liverpool-vs-burnley,9,substitution,74,,away,680,Broja,217,Foster,,,,,,,
25-26-prem-liverpool-vs-burnley,10,substitution,74,,away,191,Estève,190,Ekdal,,,,,,,
25-26-prem-liverpool-vs-burnley,11,goal,65,,away,206,Edwards,,,,,,regular,1,1,
25-26-prem-liverpool-vs-burnley,12,goal,42,,home,382,Wirtz,,,,,,regular,1,0,
25-26-prem-liverpool-vs-burnley,13,card,40,,home,371,Kerkez,,,,,yellow,,,,
25-26-prem-liverpool-vs-burnley,14,card,,,away,218,Barnes,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,1,substitution,90,,home,449,B.Fernandes,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,2,substitution,90,,home,443,Shaw,447,Heaven,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,3,substitution,81,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,4,substitution,80,,away,430,Haaland,739,Mukasa,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,5,substitution,80,,away,418,Doku,402,R. A. Nouri,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,6,substitution,80,,away,416,Bernardo,427,Reijnders,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,7,goal,76,,home,441,Dorgu,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-manchester-city,8,card,75,,away,410,Lewis,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,9,substitution,71,,home,119,Mbeumo,450,Cunha,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,10,goal,65,,home,119,Mbeumo,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-manchester-city,11,card,48,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,12,substitution,46,,away,414,Foden,417,Cherki,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,13,substitution,46,,away,794,Alleyne,411,O'Reilly,,,,,,,
25-26-prem-manchester-united-vs-manchester-city,14,card,45,,away,421,Rodri,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,15,card,17,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-manchester-city,16,card,11,,home,440,Dalot,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-arsenal,1,card,90,,home,507,Aina,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-arsenal,2,substitution,89,,home,519,Dominguez,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,3,substitution,79,,away,26,Zubimendi,266,Eze,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,4,substitution,76,,home,526,Igor Jesus,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,5,substitution,57,,away,17,Ødegaard,22,Merino,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,6,substitution,57,,away,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,7,substitution,57,,away,18,Madueke,16,Saka,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,8,substitution,46,,away,19,Martinelli,20,Trossard,,,,,,,
25-26-prem-nottingham-forest-vs-arsenal,9,card,37,,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,1,substitution,88,,home,548,Mundle,535,Cirkin,,,,,,,
25-26-prem-sunderland-vs-crystal-palace,2,substitution,84,,home,730,Brobbey,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-crystal-palace,3,goal,71,,home,730,Brobbey,,,,,,regular,2,1,
25-26-prem-sunderland-vs-crystal-palace,4,card,66,,home,683,Alderete,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,5,card,63,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,6,card,63,,home,694,Mukiele,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,7,card,48,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,8,card,36,,away,273,Wharton,,,,,yellow,,,,
25-26-prem-sunderland-vs-crystal-palace,9,goal,33,,home,547,E.Le Fée,,,,,,regular,1,1,
25-26-prem-sunderland-vs-crystal-palace,10,goal,30,,away,712,Yeremy,,,,,,regular,0,1,
25-26-prem-sunderland-vs-crystal-palace,11,card,17,,away,261,Richards,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,1,substitution,90,,away,708,M.Fernandes,605,Kilman,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,2,goal,90,,away,671,Wilson,,,,,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-west-ham-united,3,substitution,90,,away,791,Taty,671,Wilson,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,4,substitution,90,,home,588,Odobert,586,Bergvall,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,5,substitution,79,,away,785,P. Felipe,618,G.Rodriguez,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,6,card,78,,home,573,Spence,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,7,card,72,,away,613,Souček,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,8,goal,64,,home,569,Romero,,,,,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-west-ham-united,9,substitution,62,,home,584,Tel,596,Solanke,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,10,card,57,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,11,card,52,,away,624,Bowen,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,12,substitution,46,,home,591,Gray,587,Bissouma,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,13,card,45,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,14,card,39,,home,591,Gray,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,15,substitution,19,,home,571,Davies,573,Spence,,,,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,16,card,19,,home,571,Davies,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-west-ham-united,17,goal,15,,away,615,Summerville,,,,,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-west-ham-united,18,card,1,,away,791,Taty,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,1,card,90,,home,643,André,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2,card,89,,away,475,Botman,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,3,substitution,86,,home,642,H. Hwang,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,4,card,78,,home,634,Mosquera,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,5,substitution,71,,home,646,J.Gomes,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,6,substitution,67,,away,714,Woltemade,135,Wissa,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,7,substitution,67,,away,485,Gordon,486,Elanga,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,8,substitution,67,,away,491,Tonali,497,L.Miley,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,9,substitution,65,,home,720,Tolu,654,J. S. Larsen,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,10,card,58,,away,491,Tonali,,,,,yellow,,,,
