match_id,minute,value
25-26-prem-brighton-hove-albion-vs-newcastle-united,45.5,-30
25-26-prem-brighton-hove-albion-vs-newcastle-united,46,10
25-26-prem-brighton-hove-albion-vs-newcastle-united,47,9
25-26-prem-brighton-hove-albion-vs-newcastle-united,48,9
25-26-prem-brighton-hove-albion-vs-newcastle-united,49,27
25-26-prem-brighton-hove-albion-vs-newcastle-united,50,18
25-26-prem-brighton-hove-albion-vs-newcastle-united,51,39
25-26-prem-brighton-hove-albion-vs-newcastle-united,52,43
25-26-prem-brighton-hove-albion-vs-newcastle-united,53,31
25-26-prem-brighton-hove-albion-vs-newcastle-united,54,18
25-26-prem-brighton-hove-albion-vs-newcastle-united,55,9
25-26-prem-brighton-hove-albion-vs-newcastle-united,56,-9
25-26-prem-brighton-hove-albion-vs-newcastle-united,57,12
25-26-prem-brighton-hove-albion-vs-newcastle-united,58,20
25-26-prem-brighton-hove-albion-vs-newcastle-united,59,-19
25-26-prem-brighton-hove-albion-vs-newcastle-united,60,-6
25-26-prem-brighton-hove-albion-vs-newcastle-united,61,-5
25-26-prem-brighton-hove-albion-vs-newcastle-united,62,11
25-26-prem-brighton-hove-albion-vs-newcastle-united,63,-30
25-26-prem-brighton-hove-albion-vs-newcastle-united,64,17
25-26-prem-brighton-hove-albion-vs-newcastle-united,65,-31
25-26-prem-brighton-hove-albion-vs-newcastle-united,66,-36
25-26-prem-brighton-hove-albion-vs-newcastle-united,67,-29
25-26-prem-brighton-hove-albion-vs-newcastle-united,68,-40
25-26-prem-brighton-hove-albion-vs-newcastle-united,69,-55
25-26-prem-brighton-hove-albion-vs-newcastle-united,70,-25
25-26-prem-brighton-hove-albion-vs-newcastle-united,71,-16
25-26-prem-brighton-hove-albion-vs-newcastle-united,72,15
25-26-prem-brighton-hove-albion-vs-newcastle-united,73,-8
25-26-prem-brighton-hove-albion-vs-newcastle-united,74,-17
25-26-prem-brighton-hove-albion-vs-newcastle-united,75,-65
25-26-prem-brighton-hove-albion-vs-newcastle-united,76,-41
25-26-prem-brighton-hove-albion-vs-newcastle-united,77,-37
25-26-prem-brighton-hove-albion-vs-newcastle-united,78,-24
25-26-prem-brighton-hove-albion-vs-newcastle-united,79,-28
25-26-prem-brighton-hove-albion-vs-newcastle-united,80,-67
25-26-prem-brighton-hove-albion-vs-newcastle-united,81,-38
25-26-prem-brighton-hove-albion-vs-newcastle-united,82,-36
25-26-prem-brighton-hove-albion-vs-newcastle-united,83,-28
25-26-prem-brighton-hove-albion-vs-newcastle-united,84,-18
25-26-prem-brighton-hove-albion-vs-newcastle-united,85,17
25-26-prem-brighton-hove-albion-vs-newcastle-united,86,-7
25-26-prem-brighton-hove-albion-vs-newcastle-united,87,7
25-26-prem-brighton-hove-albion-vs-newcastle-united,88,9
25-26-prem-brighton-hove-albion-vs-newcastle-united,89,-18
25-26-prem-brighton-hove-albion-vs-newcastle-united,90,-53
25-26-prem-brighton-hove-albion-vs-newcastle-united,90.5,-44
25-26-prem-burnley-vs-leeds-united,1,-1
25-26-prem-burnley-vs-leeds-united,2,-2
25-26-prem-burnley-vs-leeds-united,3,-8
25-26-prem-burnley-vs-leeds-united,4,-6
25-26-prem-burnley-vs-leeds-united,5,-5
25-26-prem-burnley-vs-leeds-united,6,-4
25-26-prem-burnley-vs-leeds-united,7,18
25-26-prem-burnley-vs-leeds-united,8,6
25-26-prem-burnley-vs-leeds-united,9,-15
25-26-prem-burnley-vs-leeds-united,10,-28
25-26-prem-burnley-vs-leeds-united,11,25
25-26-prem-burnley-vs-leeds-united,12,2
25-26-prem-burnley-vs-leeds-united,13,6
25-26-prem-burnley-vs-leeds-united,14,21
25-26-prem-burnley-vs-leeds-united,15,-15
25-26-prem-burnley-vs-leeds-united,16,-9
25-26-prem-burnley-vs-leeds-united,17,30
25-26-prem-burnley-vs-leeds-united,18,11
25-26-prem-burnley-vs-leeds-united,19,55
25-26-prem-burnley-vs-leeds-united,20,31
25-26-prem-burnley-vs-leeds-united,21,16
25-26-prem-burnley-vs-leeds-united,22,4
25-26-prem-burnley-vs-leeds-united,23,-4
25-26-prem-burnley-vs-leeds-united,24,12
25-26-prem-burnley-vs-leeds-united,25,-7
25-26-prem-burnley-vs-leeds-united,26,-9
25-26-prem-burnley-vs-leeds-united,27,-21
25-26-prem-burnley-vs-leeds-united,28,-3
25-26-prem-burnley-vs-leeds-united,29,-2
25-26-prem-burnley-vs-leeds-united,30,1
25-26-prem-burnley-vs-leeds-united,31,-6
25-26-prem-burnley-vs-leeds-united,32,-7
25-26-prem-burnley-vs-leeds-united,33,-9
25-26-prem-burnley-vs-leeds-united,34,-90
25-26-prem-burnley-vs-leeds-united,35,-57
25-26-prem-burnley-vs-leeds-united,36,-40
25-26-prem-burnley-vs-leeds-united,37,-27
25-26-prem-burnley-vs-leeds-united,38,-72
25-26-prem-burnley-vs-leeds-united,39,-40
25-26-prem-burnley-vs-leeds-united,40,-28
25-26-prem-burnley-vs-leeds-united,41,-20
25-26-prem-burnley-vs-leeds-united,42,-15
25-26-prem-burnley-vs-leeds-united,43,-57
25-26-prem-burnley-vs-leeds-united,44,-59
25-26-prem-burnley-vs-leeds-united,45,-68
25-26-prem-burnley-vs-leeds-united,45.5,-4
25-26-prem-burnley-vs-leeds-united,46,5
25-26-prem-burnley-vs-leeds-united,47,7
25-26-prem-burnley-vs-leeds-united,48,16
25-26-prem-burnley-vs-leeds-united,49,2
25-26-prem-burnley-vs-leeds-united,50,-21
25-26-prem-burnley-vs-leeds-united,51,-12
25-26-prem-burnley-vs-leeds-united,52,-19
25-26-prem-burnley-vs-leeds-united,53,-12
25-26-prem-burnley-vs-leeds-united,54,-5
25-26-prem-burnley-vs-leeds-united,55,-6
25-26-prem-burnley-vs-leeds-united,56,-8
25-26-prem-burnley-vs-leeds-united,57,-9
25-26-prem-burnley-vs-leeds-united,58,-41
25-26-prem-burnley-vs-leeds-united,59,-29
25-26-prem-burnley-vs-leeds-united,60,-54
25-26-prem-burnley-vs-leeds-united,61,-50
25-26-prem-burnley-vs-leeds-united,62,-24
25-26-prem-burnley-vs-leeds-united,63,-22
25-26-prem-burnley-vs-leeds-united,64,-54
25-26-prem-burnley-vs-leeds-united,65,-46
25-26-prem-burnley-vs-leeds-united,66,-46
25-26-prem-burnley-vs-leeds-united,67,-33
25-26-prem-burnley-vs-leeds-united,68,-54
25-26-prem-burnley-vs-leeds-united,69,-18
25-26-prem-burnley-vs-leeds-united,70,-15
25-26-prem-burnley-vs-leeds-united,71,-71
25-26-prem-burnley-vs-leeds-united,72,-65
25-26-prem-burnley-vs-leeds-united,73,-42
25-26-prem-burnley-vs-leeds-united,74,-43
25-26-prem-burnley-vs-leeds-united,75,-31
25-26-prem-burnley-vs-leeds-united,76,-19
25-26-prem-burnley-vs-leeds-united,77,-40
25-26-prem-burnley-vs-leeds-united,78,-32
25-26-prem-burnley-vs-leeds-united,79,-26
25-26-prem-burnley-vs-leeds-united,80,-59
25-26-prem-burnley-vs-leeds-united,81,-100
25-26-prem-burnley-vs-leeds-united,82,-71
25-26-prem-burnley-vs-leeds-united,83,-74
25-26-prem-burnley-vs-leeds-united,84,-69
25-26-prem-burnley-vs-leeds-united,85,-53
25-26-prem-burnley-vs-leeds-united,86,-34
25-26-prem-burnley-vs-leeds-united,87,-27
25-26-prem-burnley-vs-leeds-united,88,-39
25-26-prem-burnley-vs-leeds-united,89,-34
25-26-prem-burnley-vs-leeds-united,90,-27
25-26-prem-burnley-vs-leeds-united,90.5,-30
25-26-prem-crystal-palace-vs-afc-bournemouth,1,-5
25-26-prem-crystal-palace-vs-afc-bournemouth,2,-19
25-26-prem-crystal-palace-vs-afc-bournemouth,3,-2
25-26-prem-crystal-palace-vs-afc-bournemouth,4,22
25-26-prem-crystal-palace-vs-afc-bournemouth,5,7
25-26-prem-crystal-palace-vs-afc-bournemouth,6,-29
25-26-prem-crystal-palace-vs-afc-bournemouth,7,-90
25-26-prem-crystal-palace-vs-afc-bournemouth,8,-60
25-26-prem-crystal-palace-vs-afc-bournemouth,9,-10
25-26-prem-crystal-palace-vs-afc-bournemouth,10,-12
25-26-prem-crystal-palace-vs-afc-bournemouth,11,-69
25-26-prem-crystal-palace-vs-afc-bournemouth,12,-62
25-26-prem-crystal-palace-vs-afc-bournemouth,13,-25
25-26-prem-crystal-palace-vs-afc-bournemouth,14,-11
25-26-prem-crystal-palace-vs-afc-bournemouth,15,7
25-26-prem-crystal-palace-vs-afc-bournemouth,16,12
25-26-prem-crystal-palace-vs-afc-bournemouth,17,4
25-26-prem-crystal-palace-vs-afc-bournemouth,18,6
25-26-prem-crystal-palace-vs-afc-bournemouth,19,8
25-26-prem-crystal-palace-vs-afc-bournemouth,20,-5
25-26-prem-crystal-palace-vs-afc-bournemouth,21,20
25-26-prem-crystal-palace-vs-afc-bournemouth,22,15
25-26-prem-crystal-palace-vs-afc-bournemouth,23,36
25-26-prem-crystal-palace-vs-afc-bournemouth,24,17
25-26-prem-crystal-palace-vs-afc-bournemouth,25,27
25-26-prem-crystal-palace-vs-afc-bournemouth,26,7
25-26-prem-crystal-palace-vs-afc-bournemouth,27,-27
25-26-prem-crystal-palace-vs-afc-bournemouth,28,-10
25-26-prem-crystal-palace-vs-afc-bournemouth,29,48
25-26-prem-crystal-palace-vs-afc-bournemouth,30,38
25-26-prem-crystal-palace-vs-afc-bournemouth,31,60
25-26-prem-crystal-palace-vs-afc-bournemouth,32,45
25-26-prem-crystal-palace-vs-afc-bournemouth,33,29
25-26-prem-crystal-palace-vs-afc-bournemouth,34,11
25-26-prem-crystal-palace-vs-afc-bournemouth,35,9
25-26-prem-crystal-palace-vs-afc-bournemouth,36,-14
25-26-prem-crystal-palace-vs-afc-bournemouth,37,-12
25-26-prem-crystal-palace-vs-afc-bournemouth,38,-43
25-26-prem-crystal-palace-vs-afc-bournemouth,39,-22
25-26-prem-crystal-palace-vs-afc-bournemouth,40,-10
25-26-prem-crystal-palace-vs-afc-bournemouth,41,-1
25-26-prem-crystal-palace-vs-afc-bournemouth,42,-5
25-26-prem-crystal-palace-vs-afc-bournemouth,43,5
25-26-prem-crystal-palace-vs-afc-bournemouth,44,12
25-26-prem-crystal-palace-vs-afc-bournemouth,45,4
25-26-prem-crystal-palace-vs-afc-bournemouth,45.5,131
25-26-prem-crystal-palace-vs-afc-bournemouth,46,-5
25-26-prem-crystal-palace-vs-afc-bournemouth,47,-24
25-26-prem-crystal-palace-vs-afc-bournemouth,48,-1
25-26-prem-crystal-palace-vs-afc-bournemouth,49,4
25-26-prem-crystal-palace-vs-afc-bournemouth,50,17
25-26-prem-crystal-palace-vs-afc-bournemouth,51,61
25-26-prem-crystal-palace-vs-afc-bournemouth,52,35
25-26-prem-crystal-palace-vs-afc-bournemouth,53,20
25-26-prem-crystal-palace-vs-afc-bournemouth,54,9
25-26-prem-crystal-palace-vs-afc-bournemouth,55,1
25-26-prem-crystal-palace-vs-afc-bournemouth,56,-7
25-26-prem-crystal-palace-vs-afc-bournemouth,57,-22
25-26-prem-crystal-palace-vs-afc-bournemouth,58,-15
25-26-prem-crystal-palace-vs-afc-bournemouth,59,-17
25-26-prem-crystal-palace-vs-afc-bournemouth,60,-4
25-26-prem-crystal-palace-vs-afc-bournemouth,61,-1
25-26-prem-crystal-palace-vs-afc-bournemouth,62,-27
25-26-prem-crystal-palace-vs-afc-bournemouth,63,24
25-26-prem-crystal-palace-vs-afc-bournemouth,64,8
25-26-prem-crystal-palace-vs-afc-bournemouth,65,26
25-26-prem-crystal-palace-vs-afc-bournemouth,66,13
25-26-prem-crystal-palace-vs-afc-bournemouth,67,21
25-26-prem-crystal-palace-vs-afc-bournemouth,68,9
25-26-prem-crystal-palace-vs-afc-bournemouth,69,90
25-26-prem-crystal-palace-vs-afc-bournemouth,70,50
25-26-prem-crystal-palace-vs-afc-bournemouth,71,13
25-26-prem-crystal-palace-vs-afc-bournemouth,72,33
25-26-prem-crystal-palace-vs-afc-bournemouth,73,12
25-26-prem-crystal-palace-vs-afc-bournemouth,74,3
25-26-prem-crystal-palace-vs-afc-bournemouth,75,8
25-26-prem-crystal-palace-vs-afc-bournemouth,76,9
25-26-prem-crystal-palace-vs-afc-bournemouth,77,47
25-26-prem-crystal-palace-vs-afc-bournemouth,78,54
25-26-prem-crystal-palace-vs-afc-bournemouth,79,10
25-26-prem-crystal-palace-vs-afc-bournemouth,80,-10
25-26-prem-crystal-palace-vs-afc-bournemouth,81,5
25-26-prem-crystal-palace-vs-afc-bournemouth,82,17
25-26-prem-crystal-palace-vs-afc-bournemouth,83,16
25-26-prem-crystal-palace-vs-afc-bournemouth,84,-22
25-26-prem-crystal-palace-vs-afc-bournemouth,85,-16
25-26-prem-crystal-palace-vs-afc-bournemouth,86,21
25-26-prem-crystal-palace-vs-afc-bournemouth,87,12
25-26-prem-crystal-palace-vs-afc-bournemouth,88,-9
25-26-prem-crystal-palace-vs-afc-bournemouth,89,-38
25-26-prem-crystal-palace-vs-afc-bournemouth,90,-12
25-26-prem-crystal-palace-vs-afc-bournemouth,90.5,28
25-26-prem-fulham-vs-arsenal,1,6
25-26-prem-fulham-vs-arsenal,2,10
25-26-prem-fulham-vs-arsenal,3,5
25-26-prem-fulham-vs-arsenal,4,15
25-26-prem-fulham-vs-arsenal,5,-9
25-26-prem-fulham-vs-arsenal,6,-10
25-26-prem-fulham-vs-arsenal,7,-30
25-26-prem-fulham-vs-arsenal,8,-21
25-26-prem-fulham-vs-arsenal,9,-17
25-26-prem-fulham-vs-arsenal,10,-12
25-26-prem-fulham-vs-arsenal,11,-42
25-26-prem-fulham-vs-arsenal,12,-20
25-26-prem-fulham-vs-arsenal,13,66
25-26-prem-fulham-vs-arsenal,14,31
25-26-prem-fulham-vs-arsenal,15,11
25-26-prem-fulham-vs-arsenal,16,7
25-26-prem-fulham-vs-arsenal,17,17
25-26-prem-fulham-vs-arsenal,18,2
25-26-prem-fulham-vs-arsenal,19,32
25-26-prem-fulham-vs-arsenal,20,17
25-26-prem-fulham-vs-arsenal,21,2
25-26-prem-fulham-vs-arsenal,22,-10
25-26-prem-fulham-vs-arsenal,23,-21
25-26-prem-fulham-vs-arsenal,24,-14
25-26-prem-fulham-vs-arsenal,25,-23
25-26-prem-fulham-vs-arsenal,26,19
25-26-prem-fulham-vs-arsenal,27,6
25-26-prem-fulham-vs-arsenal,28,8
25-26-prem-fulham-vs-arsenal,29,-11
25-26-prem-fulham-vs-arsenal,30,-22
25-26-prem-fulham-vs-arsenal,31,52
25-26-prem-fulham-vs-arsenal,32,16
25-26-prem-fulham-vs-arsenal,33,3
25-26-prem-fulham-vs-arsenal,34,-18
25-26-prem-fulham-vs-arsenal,35,-24
25-26-prem-fulham-vs-arsenal,36,-25
25-26-prem-fulham-vs-arsenal,37,-77
25-26-prem-fulham-vs-arsenal,38,-94
25-26-prem-fulham-vs-arsenal,39,-54
25-26-prem-fulham-vs-arsenal,40,-58
25-26-prem-fulham-vs-arsenal,41,-62
25-26-prem-fulham-vs-arsenal,42,-38
25-26-prem-fulham-vs-arsenal,43,-25
25-26-prem-fulham-vs-arsenal,44,-53
25-26-prem-fulham-vs-arsenal,45,-36
25-26-prem-fulham-vs-arsenal,45.5,-32
25-26-prem-fulham-vs-arsenal,46,-9
25-26-prem-fulham-vs-arsenal,47,-21
25-26-prem-fulham-vs-arsenal,48,-19
25-26-prem-fulham-vs-arsenal,49,-67
25-26-prem-fulham-vs-arsenal,50,-74
25-26-prem-fulham-vs-arsenal,51,-72
25-26-prem-fulham-vs-arsenal,52,-30
25-26-prem-fulham-vs-arsenal,53,-22
25-26-prem-fulham-vs-arsenal,54,-27
25-26-prem-fulham-vs-arsenal,55,30
25-26-prem-fulham-vs-arsenal,56,4
25-26-prem-fulham-vs-arsenal,57,-3
25-26-prem-fulham-vs-arsenal,58,-10
25-26-prem-fulham-vs-arsenal,59,-60
25-26-prem-fulham-vs-arsenal,60,-42
25-26-prem-fulham-vs-arsenal,61,-34
25-26-prem-fulham-vs-arsenal,62,-45
25-26-prem-fulham-vs-arsenal,63,-30
25-26-prem-fulham-vs-arsenal,64,-52
25-26-prem-fulham-vs-arsenal,65,-41
25-26-prem-fulham-vs-arsenal,66,-41
25-26-prem-fulham-vs-arsenal,67,-20
25-26-prem-fulham-vs-arsenal,68,-9
25-26-prem-fulham-vs-arsenal,69,3
25-26-prem-fulham-vs-arsenal,70,25
25-26-prem-fulham-vs-arsenal,71,31
25-26-prem-fulham-vs-arsenal,72,18
25-26-prem-fulham-vs-arsenal,73,11
25-26-prem-fulham-vs-arsenal,74,6
25-26-prem-fulham-vs-arsenal,75,10
25-26-prem-fulham-vs-arsenal,76,22
25-26-prem-fulham-vs-arsenal,77,16
25-26-prem-fulham-vs-arsenal,78,13
25-26-prem-fulham-vs-arsenal,79,23
25-26-prem-fulham-vs-arsenal,80,-22
25-26-prem-fulham-vs-arsenal,81,-9
25-26-prem-fulham-vs-arsenal,82,-14
25-26-prem-fulham-vs-arsenal,83,-18
25-26-prem-fulham-vs-arsenal,84,-13
25-26-prem-fulham-vs-arsenal,85,-34
25-26-prem-fulham-vs-arsenal,86,-38
25-26-prem-fulham-vs-arsenal,87,29
25-26-prem-fulham-vs-arsenal,88,-9
25-26-prem-fulham-vs-arsenal,89,-4
25-26-prem-fulham-vs-arsenal,90,-19
25-26-prem-fulham-vs-arsenal,90.5,-30
25-26-prem-liverpool-vs-manchester-united,1,1
25-26-prem-liverpool-vs-manchester-united,2,-41
25-26-prem-liverpool-vs-manchester-united,3,-22
25-26-prem-liverpool-vs-manchester-united,4,-11
25-26-prem-liverpool-vs-manchester-united,5,-30
25-26-prem-liverpool-vs-manchester-united,6,-16
25-26-prem-liverpool-vs-manchester-united,7,8
25-26-prem-liverpool-vs-manchester-united,8,4
25-26-prem-liverpool-vs-manchester-united,9,17
25-26-prem-liverpool-vs-manchester-united,10,18
25-26-prem-liverpool-vs-manchester-united,11,26
25-26-prem-liverpool-vs-manchester-united,12,12
25-26-prem-liverpool-vs-manchester-united,13,-10
25-26-prem-liverpool-vs-manchester-united,14,25
25-26-prem-liverpool-vs-manchester-united,15,10
25-26-prem-liverpool-vs-manchester-united,16,-6
25-26-prem-liverpool-vs-manchester-united,17,11
25-26-prem-liverpool-vs-manchester-united,18,18
25-26-prem-liverpool-vs-manchester-united,19,26
25-26-prem-liverpool-vs-manchester-united,20,17
25-26-prem-liverpool-vs-manchester-united,21,51
25-26-prem-liverpool-vs-manchester-united,22,50
25-26-prem-liverpool-vs-manchester-united,23,28
25-26-prem-liverpool-vs-manchester-united,24,-17
25-26-prem-liverpool-vs-manchester-united,25,-11
25-26-prem-liverpool-vs-manchester-united,26,-11
25-26-prem-liverpool-vs-manchester-united,27,16
25-26-prem-liverpool-vs-manchester-united,28,-45
25-26-prem-liverpool-vs-manchester-united,29,-75
25-26-prem-liverpool-vs-manchester-united,30,-21
25-26-prem-liverpool-vs-manchester-united,31,-16
25-26-prem-liverpool-vs-manchester-united,32,-1
25-26-prem-liverpool-vs-manchester-united,33,53
25-26-prem-liverpool-vs-manchester-united,34,50
25-26-prem-liverpool-vs-manchester-united,35,58
25-26-prem-liverpool-vs-manchester-united,36,59
25-26-prem-liverpool-vs-manchester-united,37,44
25-26-prem-liverpool-vs-manchester-united,38,24
25-26-prem-liverpool-vs-manchester-united,39,51
25-26-prem-liverpool-vs-manchester-united,40,41
25-26-prem-liverpool-vs-manchester-united,41,17
25-26-prem-liverpool-vs-manchester-united,42,-39
25-26-prem-liverpool-vs-manchester-united,43,-56
25-26-prem-liverpool-vs-manchester-united,44,-26
25-26-prem-liverpool-vs-manchester-united,45,-6
25-26-prem-liverpool-vs-manchester-united,45.5,27
25-26-prem-liverpool-vs-manchester-united,46,2
25-26-prem-liverpool-vs-manchester-united,47,3
25-26-prem-liverpool-vs-manchester-united,48,13
25-26-prem-liverpool-vs-manchester-united,49,20
25-26-prem-liverpool-vs-manchester-united,50,62
25-26-prem-liverpool-vs-manchester-united,51,41
25-26-prem-liverpool-vs-manchester-united,52,29
25-26-prem-liverpool-vs-manchester-united,53,26
25-26-prem-liverpool-vs-manchester-united,54,76
25-26-prem-liverpool-vs-manchester-united,55,43
25-26-prem-liverpool-vs-manchester-united,56,35
25-26-prem-liverpool-vs-manchester-united,57,16
25-26-prem-liverpool-vs-manchester-united,58,15
25-26-prem-liverpool-vs-manchester-united,59,5
25-26-prem-liverpool-vs-manchester-united,60,19
25-26-prem-liverpool-vs-manchester-united,61,11
25-26-prem-liverpool-vs-manchester-united,62,8
25-26-prem-liverpool-vs-manchester-united,63,-11
25-26-prem-liverpool-vs-manchester-united,64,-15
25-26-prem-liverpool-vs-manchester-united,65,52
25-26-prem-liverpool-vs-manchester-united,66,21
25-26-prem-liverpool-vs-manchester-united,67,21
25-26-prem-liverpool-vs-manchester-united,68,-56
25-26-prem-liverpool-vs-manchester-united,69,-6
25-26-prem-liverpool-vs-manchester-united,70,-4
25-26-prem-liverpool-vs-manchester-united,71,-5
25-26-prem-liverpool-vs-manchester-united,72,15
25-26-prem-liverpool-vs-manchester-united,73,15
25-26-prem-liverpool-vs-manchester-united,74,17
25-26-prem-liverpool-vs-manchester-united,75,12
25-26-prem-liverpool-vs-manchester-united,76,43
25-26-prem-liverpool-vs-manchester-united,77,36
25-26-prem-liverpool-vs-manchester-united,78,54
25-26-prem-liverpool-vs-manchester-united,79,98
25-26-prem-liverpool-vs-manchester-united,80,61
25-26-prem-liverpool-vs-manchester-united,81,36
25-26-prem-liverpool-vs-manchester-united,82,25
25-26-prem-liverpool-vs-manchester-united,83,53
25-26-prem-liverpool-vs-manchester-united,84,-64
25-26-prem-liverpool-vs-manchester-united,85,-23
25-26-prem-liverpool-vs-manchester-united,86,-7
25-26-prem-liverpool-vs-manchester-united,87,6
25-26-prem-liverpool-vs-manchester-united,88,3
25-26-prem-liverpool-vs-manchester-united,89,-16
25-26-prem-liverpool-vs-manchester-united,90,-1
25-26-prem-liverpool-vs-manchester-united,90.5,60
25-26-prem-manchester-city-vs-everton,1,-1
25-26-prem-manchester-city-vs-everton,2,-6
25-26-prem-manchester-city-vs-everton,3,-4
25-26-prem-manchester-city-vs-everton,4,-4
25-26-prem-manchester-city-vs-everton,5,-7
25-26-prem-manchester-city-vs-everton,6,-5
25-26-prem-manchester-city-vs-everton,7,5
25-26-prem-manchester-city-vs-everton,8,6
25-26-prem-manchester-city-vs-everton,9,8
25-26-prem-manchester-city-vs-everton,10,-21
25-26-prem-manchester-city-vs-everton,11,46
25-26-prem-manchester-city-vs-everton,12,41
25-26-prem-manchester-city-vs-everton,13,31
25-26-prem-manchester-city-vs-everton,14,15
25-26-prem-manchester-city-vs-everton,15,8
25-26-prem-manchester-city-vs-everton,16,74
25-26-prem-manchester-city-vs-everton,17,52
25-26-prem-manchester-city-vs-everton,18,51
25-26-prem-manchester-city-vs-everton,19,23
25-26-prem-manchester-city-vs-everton,20,18
25-26-prem-manchester-city-vs-everton,21,7
25-26-prem-manchester-city-vs-everton,22,4
25-26-prem-manchester-city-vs-everton,23,-4
25-26-prem-manchester-city-vs-everton,24,21
25-26-prem-manchester-city-vs-everton,25,62
25-26-prem-manchester-city-vs-everton,26,3
25-26-prem-manchester-city-vs-everton,27,9
25-26-prem-manchester-city-vs-everton,28,56
25-26-prem-manchester-city-vs-everton,29,27
25-26-prem-manchester-city-vs-everton,30,16
25-26-prem-manchester-city-vs-everton,31,28
25-26-prem-manchester-city-vs-everton,32,27
25-26-prem-manchester-city-vs-everton,33,16
25-26-prem-manchester-city-vs-everton,34,21
25-26-prem-manchester-city-vs-everton,35,17
25-26-prem-manchester-city-vs-everton,36,14
25-26-prem-manchester-city-vs-everton,37,13
25-26-prem-manchester-city-vs-everton,38,13
25-26-prem-manchester-city-vs-everton,39,54
25-26-prem-manchester-city-vs-everton,40,33
25-26-prem-manchester-city-vs-everton,41,15
25-26-prem-manchester-city-vs-everton,42,-55
25-26-prem-manchester-city-vs-everton,43,-11
25-26-prem-manchester-city-vs-everton,44,77
25-26-prem-manchester-city-vs-everton,45,51
25-26-prem-manchester-city-vs-everton,45.5,68
25-26-prem-manchester-city-vs-everton,46,7
25-26-prem-manchester-city-vs-everton,47,5
25-26-prem-manchester-city-vs-everton,48,9
25-26-prem-manchester-city-vs-everton,49,12
25-26-prem-manchester-city-vs-everton,50,-8
25-26-prem-manchester-city-vs-everton,51,7
25-26-prem-manchester-city-vs-everton,52,11
25-26-prem-manchester-city-vs-everton,53,7
25-26-prem-manchester-city-vs-everton,54,10
25-26-prem-manchester-city-vs-everton,55,11
25-26-prem-manchester-city-vs-everton,56,-12
25-26-prem-manchester-city-vs-everton,57,5
25-26-prem-manchester-city-vs-everton,58,5
25-26-prem-manchester-city-vs-everton,59,39
25-26-prem-manchester-city-vs-everton,60,28
25-26-prem-manchester-city-vs-everton,61,33
25-26-prem-manchester-city-vs-everton,62,24
