match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-crystal-palace-vs-afc-bournemouth,27,7,,False,100,E. J. Kroupi,goal,corner,head,0.9585,0.995,0.7,52.6,47.1,22.2,high-right
25-26-prem-crystal-palace-vs-afc-bournemouth,28,4,,True,283,Mateta,save,fast-break,right-foot,0.0425,0.0424,19.4,72,50.9,3.2,low-centre
25-26-prem-fulham-vs-arsenal,1,90,4,False,19,Martinelli,save,regular,right-foot,0.4385,0.3925,4.8,56.4,48.1,8.9,low-right
25-26-prem-fulham-vs-arsenal,2,90,4,False,666,Gyökeres,save,assisted,right-foot,0.0933,0.0616,8.6,67,48.7,19.6,low-centre
25-26-prem-fulham-vs-arsenal,3,90,,True,326,Adama,block,corner,right-foot,0.0274,,10.8,34.2,45.7,19,low-right
25-26-prem-fulham-vs-arsenal,4,83,,False,19,Martinelli,miss,assisted,right-foot,0.0771,,14.7,49.1,40.8,20.8,close-right
25-26-prem-fulham-vs-arsenal,5,80,,False,666,Gyökeres,miss,regular,left-foot,0.1271,,8.6,34.7,49.6,76.4,high
25-26-prem-fulham-vs-arsenal,6,64,,False,16,Saka,save,assisted,left-foot,0.0343,0.0216,11.3,33.6,50.1,7,low-centre
25-26-prem-fulham-vs-arsenal,7,58,,False,20,Trossard,goal,corner,right-foot,0.2804,0.8553,2,45.5,51.5,14.6,low-centre
25-26-prem-fulham-vs-arsenal,8,58,,False,5,Gabriel,miss,corner,head,0.1958,,3.5,52.9,57.6,20.8,close-left
25-26-prem-fulham-vs-arsenal,9,55,,True,329,Wilson,miss,assisted,left-foot,0.0495,,14.3,49.3,48.1,63.9,high
25-26-prem-fulham-vs-arsenal,10,52,,True,329,Wilson,miss,assisted,left-foot,0.0309,,20.6,58.5,62.4,59.7,high-left
25-26-prem-fulham-vs-arsenal,11,48,,False,20,Trossard,miss,assisted,right-foot,0.0779,,9.8,33.2,58.7,6.9,close-left
25-26-prem-fulham-vs-arsenal,12,45,7,False,21,Rice,miss,assisted,right-foot,0.0328,,20.1,62.8,63.2,19.4,left
25-26-prem-fulham-vs-arsenal,13,40,,False,5,Gabriel,block,corner,head,0.0426,,4.2,39.2,45.6,19,low-right
25-26-prem-fulham-vs-arsenal,14,38,,False,7,Calafiori,miss,assisted,left-foot,0.0254,,12,33.1,52.3,55.6,close-high
25-26-prem-fulham-vs-arsenal,15,37,,False,20,Trossard,miss,regular,head,0.2382,,5.2,48.3,56.3,5.6,close-left
25-26-prem-fulham-vs-arsenal,16,37,,False,666,Gyökeres,save,assisted,right-foot,0.1793,0.0923,8.6,66.2,49.3,12,low-centre
25-26-prem-fulham-vs-arsenal,17,36,,False,266,Eze,block,corner,right-foot,0.009,,19.8,30.9,47.4,19,low-right
25-26-prem-fulham-vs-arsenal,18,35,,False,7,Calafiori,block,assisted,right-foot,0.0179,,15.1,28.4,48.1,19,low-right
25-26-prem-fulham-vs-arsenal,19,31,,True,328,Sessegnon,miss,corner,left-foot,0.0047,,27.9,55.4,32.6,4.2,right
25-26-prem-fulham-vs-arsenal,20,26,,True,329,Wilson,miss,assisted,left-foot,0.0941,,16,57,41.8,9.7,close-right
25-26-prem-fulham-vs-arsenal,21,22,,False,16,Saka,block,fast-break,left-foot,0.0391,,16.3,70.5,50.7,19,low-centre
25-26-prem-fulham-vs-arsenal,22,18,,True,335,King,block,fast-break,left-foot,0.0484,,20.6,64.4,50.8,19,low-centre
25-26-prem-fulham-vs-arsenal,23,13,,True,329,Wilson,miss,assisted,left-foot,0.0499,,12.6,69.7,59.7,5.6,left
25-26-prem-fulham-vs-arsenal,24,12,,True,331,Cairney,miss,corner,left-foot,0.0477,,13.5,56.8,57.5,16.7,close-left
25-26-prem-fulham-vs-arsenal,25,11,,True,337,Raúl,block,fast-break,right-foot,0.0513,,8.9,66.4,49.8,19,low-centre
25-26-prem-liverpool-vs-manchester-united,1,90,2,True,374,Konaté,block,corner,head,0.0109,,13.5,55.9,51,19,low-centre
25-26-prem-liverpool-vs-manchester-united,2,88,,False,436,De Ligt,miss,set-piece,head,0.427,,4.3,48.3,53.3,56.9,close-high
25-26-prem-liverpool-vs-manchester-united,3,87,,True,384,Gakpo,miss,assisted,head,0.2971,,5.2,48.8,61.2,2.8,left
25-26-prem-liverpool-vs-manchester-united,4,84,,False,442,Maguire,goal,corner,head,0.0884,0.484,8,56.3,53.2,15.2,low-left
25-26-prem-liverpool-vs-manchester-united,5,84,,False,119,Mbeumo,block,corner,left-foot,0.0232,,15.4,34.4,54.2,19,low-left
25-26-prem-liverpool-vs-manchester-united,6,83,,False,450,Cunha,block,assisted,left-foot,0.054,,9.1,34.4,53.2,19,low-left
25-26-prem-liverpool-vs-manchester-united,7,78,,True,384,Gakpo,goal,assisted,right-foot,0.9288,0.9688,3.2,50.3,53.8,20.3,high-left
25-26-prem-liverpool-vs-manchester-united,8,78,,True,385,Chiesa,miss,assisted,left-foot,0.0708,,8.5,32.7,32.3,4.2,right
25-26-prem-liverpool-vs-manchester-united,9,77,,True,384,Gakpo,block,corner,head,0.0456,,7.6,57.3,51.7,19,low-centre
25-26-prem-liverpool-vs-manchester-united,10,76,,True,388,C.Jones,save,assisted,left-foot,0.0664,0.1939,12,34.2,47.9,3.2,low-right
25-26-prem-liverpool-vs-manchester-united,11,69,,True,661,Ekitiké,miss,fast-break,right-foot,0.0504,,15.1,31.4,42,8.3,close-right
25-26-prem-liverpool-vs-manchester-united,12,67,,False,681,Šeško,miss,corner,head,0.0063,,16,35.6,57.5,2.8,close-left
25-26-prem-liverpool-vs-manchester-united,13,65,,True,381,M.Salah,miss,assisted,left-foot,0.245,,8.2,61.7,41,51.4,close-high-right
25-26-prem-liverpool-vs-manchester-united,14,64,,True,661,Ekitiké,miss,fast-break,right-foot,0.0219,,29.3,38.9,43.7,77.8,high-right
25-26-prem-liverpool-vs-manchester-united,15,63,,False,449,B.Fernandes,block,assisted,left-foot,0.0404,,13.2,31.7,46.1,23.6,high-right
25-26-prem-liverpool-vs-manchester-united,16,60,,True,386,Mac Allister,miss,assisted,right-foot,0.05,,16.4,56,44.2,61.1,high
25-26-prem-liverpool-vs-manchester-united,17,54,,True,381,M.Salah,miss,corner,left-foot,0.0932,,4.3,61.2,51.3,76.4,high
25-26-prem-liverpool-vs-manchester-united,18,50,,True,384,Gakpo,post,set-piece,right-foot,0.0714,,12.2,37.7,44.7,28.5,right
25-26-prem-liverpool-vs-manchester-united,19,42,,False,450,Cunha,miss,assisted,left-foot,0.0234,,21.6,68.5,63.7,27.8,left
25-26-prem-liverpool-vs-manchester-united,20,39,,True,373,Virgil,save,corner,head,0.0241,0.0192,5.7,31.8,51,17.1,low-centre
25-26-prem-liverpool-vs-manchester-united,21,35,,True,499,Isak,save,assisted,right-foot,0.24,0.2735,11,63.8,51.3,2.5,low-centre
25-26-prem-liverpool-vs-manchester-united,22,33,,True,381,M.Salah,save,assisted,head,0.0715,0.6245,6.6,60.9,45.4,27.8,high-right
25-26-prem-liverpool-vs-manchester-united,23,29,,True,499,Isak,miss,regular,right-foot,0.0922,,15.4,58.9,62.9,5.6,left
25-26-prem-liverpool-vs-manchester-united,24,27,,False,455,Mount,save,regular,left-foot,0.026,0.0551,25.3,44,47.4,8.2,low-right
25-26-prem-liverpool-vs-manchester-united,25,27,,False,119,Mbeumo,save,regular,left-foot,0.1308,0.3044,8.6,49.7,52.3,3.2,low-left
25-26-prem-liverpool-vs-manchester-united,26,27,,False,455,Mount,miss,regular,right-foot,0.1307,,7.6,53,48.1,91.7,high
25-26-prem-liverpool-vs-manchester-united,27,26,,True,386,Mac Allister,save,assisted,right-foot,0.0392,0.2497,18.9,51.7,53.1,6.3,low-left
25-26-prem-liverpool-vs-manchester-united,28,24,,False,449,B.Fernandes,post,assisted,right-foot,0.1595,,14,55.6,44.5,17.7,right
25-26-prem-liverpool-vs-manchester-united,29,21,,True,384,Gakpo,post,fast-break,right-foot,0.1235,,18.4,43.6,44.5,11.4,right
25-26-prem-liverpool-vs-manchester-united,30,14,,True,373,Virgil,miss,set-piece,head,0.2097,,8.2,56.8,36.5,29.2,right
25-26-prem-liverpool-vs-manchester-united,31,2,,False,119,Mbeumo,goal,assisted,right-foot,0.2293,0.2137,7.3,64,48.1,19.6,low-right
25-26-prem-manchester-city-vs-everton,1,90,6,True,430,Haaland,save,set-piece,right-foot,0.3807,0.3882,14.2,41.3,48.6,1.9,low-centre
25-26-prem-manchester-city-vs-everton,2,90,2,True,417,Cherki,block,regular,left-foot,0.1416,,15.3,47.2,52.4,19,low-left
25-26-prem-manchester-city-vs-everton,3,90,2,True,430,Haaland,block,regular,left-foot,0.0803,,12.9,43.6,51.6,19,low-centre
25-26-prem-manchester-city-vs-everton,4,90,2,True,430,Haaland,save,assisted,left-foot,0.2835,0.4682,12.6,60.3,47.7,3.2,low-right
25-26-prem-manchester-city-vs-everton,5,80,,True,411,O'Reilly,miss,assisted,head,0.1892,,6.3,48.8,30.1,8.3,right
25-26-prem-manchester-city-vs-everton,6,77,,False,728,Röhl,miss,assisted,head,0.0298,,7.8,37.4,57.3,31.9,close-left
25-26-prem-manchester-city-vs-everton,7,73,,True,424,Bobb,block,assisted,left-foot,0.0368,,15,68.9,53.6,19,low-left
25-26-prem-manchester-city-vs-everton,8,70,,True,414,Foden,miss,assisted,left-foot,0.0532,,18.3,69.4,55,75,high
25-26-prem-manchester-city-vs-everton,9,63,,True,430,Haaland,goal,assisted,left-foot,0.0773,0.1898,14.1,37,49.6,1.3,low-centre
25-26-prem-manchester-city-vs-everton,10,61,,False,303,Garner,block,regular,left-foot,0.1575,,10.8,39.5,52.1,19,low-left
25-26-prem-manchester-city-vs-everton,11,58,,True,430,Haaland,goal,assisted,head,0.1777,0.0798,8.6,49.7,51.9,19,low-left
25-26-prem-manchester-city-vs-everton,12,48,,True,411,O'Reilly,block,assisted,left-foot,0.0612,,6,34.4,48.7,19,low-centre
25-26-prem-manchester-city-vs-everton,13,45,3,True,415,Savinho,save,assisted,left-foot,0.0292,0.0737,10.5,67.8,47.7,3.2,low-right
25-26-prem-manchester-city-vs-everton,14,45,,True,405,Aké,miss,corner,head,0.0869,,7.8,51.4,42.2,4.2,close-right
25-26-prem-manchester-city-vs-everton,15,42,,True,418,Doku,save,fast-break,right-foot,0.3631,0.1926,10,38,50.6,3.8,low-centre
25-26-prem-manchester-city-vs-everton,16,41,,False,299,Ndiaye,save,regular,right-foot,0.0297,0.0651,9.9,68.7,48.3,27.8,high-centre
25-26-prem-manchester-city-vs-everton,17,31,,True,427,Reijnders,block,assisted,right-foot,0.2059,,9.2,58.1,49.8,19,low-centre
25-26-prem-manchester-city-vs-everton,18,25,,False,301,Alcaraz,block,assisted,right-foot,0.0141,,21.5,79.1,47.7,19,low-right
25-26-prem-manchester-city-vs-everton,19,24,,True,427,Reijnders,block,corner,right-foot,0.0238,,14.3,27.2,49.1,19,low-centre
25-26-prem-manchester-city-vs-everton,20,18,,True,427,Reijnders,block,assisted,right-foot,0.0744,,13.3,57,48,19,low-right
25-26-prem-manchester-city-vs-everton,21,16,,True,407,Matheus N.,miss,assisted,right-foot,0.0247,,26,66.3,57.8,8.3,close-left
25-26-prem-manchester-city-vs-everton,22,15,,True,415,Savinho,save,assisted,left-foot,0.0971,0.0852,4.3,68.1,49.3,8.9,low-centre
25-26-prem-manchester-city-vs-everton,23,14,,False,311,Beto,miss,assisted,left-foot,0.8442,,4.6,47,63,8.3,left
25-26-prem-manchester-city-vs-everton,24,11,,True,411,O'Reilly,miss,assisted,left-foot,0.021,,25.7,29.5,41.5,1.4,close-right
25-26-prem-nottingham-forest-vs-chelsea,1,90,4,True,505,Milenković,miss,set-piece,head,0.2327,,7.4,47.7,41.7,25,close-right
25-26-prem-nottingham-forest-vs-chelsea,2,90,1,True,505,Milenković,miss,corner,head,0.0511,,7.3,43,0.8,5.6,right
25-26-prem-nottingham-forest-vs-chelsea,3,84,,False,225,James,goal,corner,right-foot,0.1648,0.8273,9.3,49.8,51.1,5.1,low-centre
25-26-prem-nottingham-forest-vs-chelsea,4,83,,False,238,Estêvão,block,assisted,right-foot,0.0626,,9.8,65,47.7,19,low-right
25-26-prem-nottingham-forest-vs-chelsea,5,83,,False,225,James,block,regular,right-foot,0.0198,,23.7,48.3,53.2,19,low-left
25-26-prem-nottingham-forest-vs-chelsea,6,82,,False,238,Estêvão,block,regular,left-foot,0.0178,,10.8,26.4,54.5,15.3,low-left
25-26-prem-nottingham-forest-vs-chelsea,7,76,,True,521,Sangaré,miss,regular,right-foot,0.0483,,22.5,50.7,34.6,70.8,high-right
25-26-prem-nottingham-forest-vs-chelsea,8,74,,True,515,Gibbs-White,block,assisted,right-foot,0.0211,,9.8,75.8,49.6,19,low-centre
25-26-prem-nottingham-forest-vs-chelsea,9,71,,False,252,Marc Guiu,miss,fast-break,right-foot,0.0822,,18.9,39.2,39.3,88.9,high-right
25-26-prem-nottingham-forest-vs-chelsea,10,70,,True,526,Igor Jesus,post,assisted,right-foot,0.6167,,4.5,51.7,52.8,39.9,high
25-26-prem-nottingham-forest-vs-chelsea,11,69,,False,252,Marc Guiu,miss,assisted,head,0.1111,,7.5,49.4,61.2,11.1,left
25-26-prem-nottingham-forest-vs-chelsea,12,69,,False,228,Gusto,block,assisted,left-foot,0.0256,,22.8,61.7,48.6,19,low-centre
25-26-prem-nottingham-forest-vs-chelsea,13,66,,True,515,Gibbs-White,block,assisted,right-foot,0.0193,,25.2,49.8,50,19,low-centre
25-26-prem-nottingham-forest-vs-chelsea,14,65,,True,521,Sangaré,save,corner,right-foot,0.1729,0.4595,3.6,39.7,49.3,27.8,high-centre
25-26-prem-nottingham-forest-vs-chelsea,15,65,,True,505,Milenković,save,corner,head,0.0264,0.0727,10.6,47.9,52.9,5.7,low-left
25-26-prem-nottingham-forest-vs-chelsea,16,62,,False,252,Marc Guiu,block,assisted,right-foot,0.1497,,8.6,59.1,49.5,19,low-centre
25-26-prem-nottingham-forest-vs-chelsea,17,61,,True,508,N.Williams,miss,throw-in-set-piece,right-foot,0.4216,,7.6,53.2,51.6,68.1,high
25-26-prem-nottingham-forest-vs-chelsea,18,58,,False,249,João Pedro,miss,regular,right-foot,0.0377,,12.3,28.6,61,2.8,left
25-26-prem-nottingham-forest-vs-chelsea,19,52,,False,236,Neto,goal,free-kick,left-foot,0.1221,0.2419,19.8,56.6,46.1,12,low-right
25-26-prem-nottingham-forest-vs-chelsea,20,49,,False,233,Acheampong,goal,set-piece,head,0.5062,0.9343,5.1,50.9,53.2,24.7,high-left
25-26-prem-nottingham-forest-vs-chelsea,21,46,,False,233,Acheampong,save,corner,head,0.0059,0.0645,9.2,30.4,54.1,12.7,low-left
25-26-prem-nottingham-forest-vs-chelsea,22,45,1,False,236,Neto,miss,assisted,left-foot,0.0298,,22.6,70.5,55.8,58.3,close-high
25-26-prem-nottingham-forest-vs-chelsea,23,42,,False,246,Andrey Santos,miss,assisted,left-foot,0.2176,,15.1,39.3,43.2,5.6,close-right
25-26-prem-nottingham-forest-vs-chelsea,24,39,,False,246,Andrey Santos,miss,assisted,right-foot,0.0715,,15.3,52.6,51.1,59.7,close-high
25-26-prem-nottingham-forest-vs-chelsea,25,32,,False,236,Neto,save,assisted,right-foot,0.02,0.0321,10.4,77.1,47.7,13.9,low-right
25-26-prem-nottingham-forest-vs-chelsea,26,29,,False,225,James,save,free-kick,right-foot,0.03,0.0574,31.1,52,46.8,17.7,low-right
