player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
375,25-26-prem-liverpool-vs-manchester-united,61,0,0,0,0.0,0.0285574,0,0,0,2,49,25,96,1.0,2,1,25,1,50,1,0,1,0,1,1,0,3,3,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,3
390,25-26-prem-liverpool-vs-manchester-united,61,0,0,0,0.0,0.0173443,0,0,0,0,55,39,83,0.0,8,0,0.0,1,25,1,1,0,0,0,0,0,5,1,4,80,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,2,0,0,4
371,25-26-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.0251381,0,0,0,3,63,34,87,1.0,4,1,13,1,50,1,1,2,0,3,1,1,4,2,3,60,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,7
459,25-26-prem-liverpool-vs-manchester-united,32,0,0,0,0.0,0.00232561,0,0,0,0,14,7,100,0.0,1,0,0.0,0,0.0,0,1,0,0,4,1,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,6
381,25-26-prem-liverpool-vs-manchester-united,84,0,0,3,0.41,0.138154,1,0,1,10,39,14,74,4.0,6,2,50,0,0.0,0,0,1,0,0,0,0,3,6,2,33,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6245,0,0,0,2,0,0,1
499,25-26-prem-liverpool-vs-manchester-united,71,0,0,2,0.33,0.0129405,1,0,1,4,19,7,64,0.0,1,0,0.0,1,100,0,0,1,0,1,1,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2735,0,0,0,2,0,0,2
661,25-26-prem-liverpool-vs-manchester-united,28,0,0,2,0.07,0.00387153,0,1,0,4,14,7,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,0
386,25-26-prem-liverpool-vs-manchester-united,61,0,0,2,0.09,0.0203114,1,0,0,1,22,13,76,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2497,0,0,0,2,0,0,1
367,25-26-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.00430893,0,0,0,0,41,27,87,0.0,6,0,0.0,5,56,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.06,-0.94,1,27,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
370,25-26-prem-liverpool-vs-manchester-united,5,0,0,0,0.0,0.3056,0,1,0,2,11,2,67,1.0,0,1,50,0,0.0,0,0,0,0,0,0,1,1,4,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,0
458,25-26-prem-liverpool-vs-manchester-united,5,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
444,25-26-prem-liverpool-vs-manchester-united,5,0,0,0,0.0,0.00018556,0,0,0,0,6,1,33,0.0,2,0,0.0,0,0.0,0,0,0,0,2,2,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
585,25-26-prem-tottenham-hotspur-vs-aston-villa,85,1,0,2,0.12,0.0134012,1,0,0,1,58,38,84,1.0,3,0,0.0,2,50,1,0,3,1,5,2,1,4,2,3,75,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.7136,3,0,0,2,0,0,12
32,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.00015929,0,0,0,0,42,20,63,0.0,6,0,0.0,2,14,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.0,0.0,1,20,2,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,9
47,25-26-prem-tottenham-hotspur-vs-aston-villa,90,1,0,1,0.03,0.00525,1,2,0,1,42,15,65,0.0,2,0,0.0,1,33,0,0,4,0,0,0,0,3,8,3,30,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.3025,0,0,90,1,0,0,4
54,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.03,0.0284845,0,0,0,0,39,15,88,1.0,3,0,0.0,1,50,3,0,1,0,2,1,0,5,5,5,56,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,7
36,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.04,0.0170649,0,0,0,0,56,28,90,1.0,5,0,0.0,3,60,1,0,1,0,4,2,2,4,2,2,50,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
568,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.020343,0,1,0,1,85,40,82,2.0,17,0,0.0,5,45,1,0,6,0,2,1,0,6,3,5,63,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,2,0,0,9
717,25-26-prem-tottenham-hotspur-vs-aston-villa,78,0,0,0,0.0,0.0320227,0,0,0,0,36,20,83,1.0,3,0,0.0,0,0.0,2,1,3,0,2,1,3,5,9,5,42,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,2,0,0,10
570,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0180509,0,0,0,0,83,59,95,0.0,3,0,0.0,2,67,0,2,3,0,7,5,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
64,25-26-prem-tottenham-hotspur-vs-aston-villa,29,0,0,1,0.08,0.00458879,0,1,0,2,25,10,77,0.0,2,0,0.0,0,0.0,0,0,4,0,1,0,0,3,6,1,20,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,1,0,0,5
586,25-26-prem-tottenham-hotspur-vs-aston-villa,11,0,0,0,0.0,0.00061755,0,0,0,0,10,6,100,0.0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,3
588,25-26-prem-tottenham-hotspur-vs-aston-villa,78,0,0,3,0.26,0.159336,1,4,1,9,35,14,82,1.0,2,1,50,0,0.0,0,0,3,0,1,0,0,4,5,4,57,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0437,0,0,0,2,0,0,4
575,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.1,0.0055068,0,0,0,1,62,53,96,0.0,6,0,0.0,7,88,0,0,5,1,3,2,0,4,1,1,50,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,9
573,25-26-prem-tottenham-hotspur-vs-aston-villa,85,0,0,0,0.0,0.0207287,0,0,0,1,43,29,100,0.0,5,0,0.0,0,0.0,1,0,2,0,3,2,0,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,7
597,25-26-prem-tottenham-hotspur-vs-aston-villa,30,0,0,0,0.0,0.111625,0,0,0,2,10,3,50,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,3,3,1,50,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
582,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.071828,0,0,0,4,46,18,86,2.0,0,4,44,1,50,2,0,6,0,1,0,0,3,12,2,15,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,9
53,25-26-prem-tottenham-hotspur-vs-aston-villa,60,0,0,1,0.05,0.00015838,0,0,0,2,7,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,3,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-aston-villa,59,0,0,0,0.0,0.00949723,0,0,1,4,15,5,83,0.0,0,0,0.0,0,0.0,1,0,4,0,0,0,1,1,7,1,20,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,5
726,25-26-prem-tottenham-hotspur-vs-aston-villa,11,0,0,1,0.13,0.00002035,0,0,0,1,4,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
565,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.00090451,0,0,0,0,32,21,88,0.0,4,0,0.0,6,67,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.97,-1.03,1,21,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,9
55,25-26-prem-tottenham-hotspur-vs-aston-villa,8,0,0,0,0.0,0.00114288,0,0,0,0,10,5,83,0.0,3,0,0.0,1,100,1,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
39,25-26-prem-tottenham-hotspur-vs-aston-villa,8,0,0,1,0.04,0.0020803,0,0,0,0,13,4,100,1.0,1,0,0.0,0,0.0,2,1,2,0,1,1,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,6
580,25-26-prem-tottenham-hotspur-vs-aston-villa,4,0,0,1,0.06,0.00001563,0,0,0,1,6,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
593,25-26-prem-tottenham-hotspur-vs-aston-villa,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
411,25-26-prem-manchester-city-vs-everton,84,0,1,3,0.27,0.165318,0,0,0,4,70,38,83,1.0,4,1,50,1,50,1,1,2,0,3,0,1,5,7,4,50,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,8
299,25-26-prem-manchester-city-vs-everton,85,0,0,1,0.04,0.555831,1,2,0,4,48,21,84,2.0,1,1,33,0,0.0,3,2,11,0,0,0,3,6,9,6,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0651,4,0,0,2,0,0,17
427,25-26-prem-manchester-city-vs-everton,58,0,0,3,0.3,0.0774453,0,1,0,4,44,30,94,2.0,1,0,0.0,2,100,1,1,1,0,0,0,1,3,2,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,3
416,25-26-prem-manchester-city-vs-everton,31,0,0,0,0.0,0.0140873,0,2,0,0,45,37,90,1.0,8,0,0.0,3,60,0,0,3,1,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,4
291,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.00109241,0,0,0,1,47,24,73,0.0,4,0,0.0,0,0.0,2,0,1,2,9,3,0,7,1,2,67,5,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,14
728,25-26-prem-manchester-city-vs-everton,20,0,0,1,0.03,0.00096388,0,1,0,2,15,5,56,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,0,3,1,2,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,5
410,25-26-prem-manchester-city-vs-everton,5,0,0,0,0.0,0.241454,0,0,0,0,10,9,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
707,25-26-prem-manchester-city-vs-everton,4,0,0,0,0.0,0.0000468,0,0,0,0,4,2,67,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
146,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,1,0.02,0.00592431,0,0,0,1,78,63,94,0.0,5,0,0.0,3,100,1,1,2,0,6,2,0,3,1,1,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,10
497,25-26-prem-brighton-hove-albion-vs-newcastle-united,45,0,1,0,0.0,0.274359,0,1,0,1,40,34,97,2.0,1,0,0.0,1,100,0,0,3,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,3
160,25-26-prem-brighton-hove-albion-vs-newcastle-united,89,0,0,2,0.11,0.265004,0,1,0,9,53,13,54,1.0,0,1,11,1,100,3,0,5,0,1,0,0,9,4,7,64,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,60,0.0,5,0,0,1,0,0,11
167,25-26-prem-brighton-hove-albion-vs-newcastle-united,70,0,0,2,0.03,0.117336,0,1,0,0,41,32,100,0.0,2,0,0.0,1,100,1,1,2,0,1,1,2,3,4,2,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,1,0,0,5
139,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.00123603,0,0,0,0,38,14,47,0.0,5,0,0.0,4,20,0,0,10,0,1,0,0,1,0,1,100,0,0.0,1,0,2,1,1.06,0.06,0,14,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,11
488,25-26-prem-brighton-hove-albion-vs-newcastle-united,85,0,0,4,0.36,0.218024,1,0,0,3,57,33,85,1.0,7,0,0.0,2,67,2,0,4,1,1,1,0,5,9,5,45,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1053,2,0,0,2,0,0,8
487,25-26-prem-brighton-hove-albion-vs-newcastle-united,20,0,0,1,0.03,0.0706044,1,1,0,1,11,2,40,0.0,2,1,50,0,0.0,0,0,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0596,0,0,90,2,0,0,2
684,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,1,0.05,0.00618605,0,0,0,1,69,52,88,0.0,3,0,0.0,1,33,1,0,5,1,4,0,1,5,2,1,50,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
486,25-26-prem-brighton-hove-albion-vs-newcastle-united,45,0,0,0,0.0,0.0165648,0,0,0,0,20,13,93,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,2
52,25-26-prem-brighton-hove-albion-vs-newcastle-united,20,0,0,0,0.0,0.00671027,0,0,0,0,18,15,100,1.0,0,0,0.0,0,0.0,0,0,2,0,1,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
180,25-26-prem-brighton-hove-albion-vs-newcastle-united,19,0,0,0,0.0,0.00003388,0,1,0,0,9,3,60,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,1,3,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,3
476,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.0513849,0,0,0,2,79,37,79,1.0,3,0,0.0,0,0.0,1,3,5,2,2,0,2,4,10,3,33,1,20,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,15
475,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,1,0.05,0.0107121,0,0,0,5,83,62,89,0.0,5,0,0.0,6,75,1,0,3,1,4,0,0,3,5,1,33,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,9
178,25-26-prem-brighton-hove-albion-vs-newcastle-united,89,2,0,2,0.58,0.071128,2,1,0,3,30,16,76,3.0,3,0,0.0,0,0.0,2,0,2,0,0,0,0,4,4,4,80,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.8697,2,0,0,1,0,0,4
158,25-26-prem-brighton-hove-albion-vs-newcastle-united,70,0,1,2,0.05,0.284053,2,1,0,0,36,13,62,2.0,6,0,0.0,1,50,1,1,4,0,1,0,0,4,4,3,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.5454,2,0,0,1,0,0,8
151,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.0142528,0,0,0,1,91,59,87,0.0,6,1,50,2,29,2,1,5,3,9,5,0,8,1,6,86,2,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,21
714,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,1,0,4,0.71,0.0723485,1,1,1,6,31,13,81,0.0,3,0,0.0,0,0.0,1,0,2,0,2,2,0,5,5,3,50,2,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.8905,1,0,90,2,0,0,5
166,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,2,0.08,0.0168908,0,2,0,4,73,50,93,3.0,7,0,0.0,1,33,2,0,2,1,0,0,4,6,9,5,36,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,100,0.0,2,0,90,1,0,0,5
148,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.339904,0,2,0,4,36,17,77,0.0,2,1,33,2,50,0,0,3,0,2,1,0,5,2,4,80,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,5
173,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,1,1,0.03,0.0127221,0,1,0,3,64,27,82,0.0,7,0,0.0,1,33,1,0,5,1,4,3,2,6,6,4,50,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,90,1,0,0,13
489,25-26-prem-brighton-hove-albion-vs-newcastle-united,45,0,0,3,0.15,0.102403,0,2,0,2,32,14,74,1.0,2,2,29,0,0.0,1,0,1,0,0,0,0,4,0,3,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,2
485,25-26-prem-brighton-hove-albion-vs-newcastle-united,69,0,0,1,0.07,0.152341,0,4,0,3,48,21,95,2.0,3,1,50,0,0.0,0,0,2,0,0,0,1,7,10,7,41,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,0,2,0,0,3
145,25-26-prem-brighton-hove-albion-vs-newcastle-united,54,0,0,1,0.02,0.0125499,1,0,0,1,30,16,76,0.0,2,1,50,0,0.0,0,1,4,0,1,0,1,2,3,1,50,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0255,1,0,90,1,0,0,7
490,25-26-prem-brighton-hove-albion-vs-newcastle-united,45,0,0,0,0.0,0.00852755,0,0,0,1,39,21,81,0.0,2,0,0.0,0,0.0,3,2,3,0,3,2,1,5,2,5,83,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,2,0,0,11
469,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.00025159,0,0,0,0,40,11,58,0.0,2,0,0.0,3,27,0,0,14,0,3,0,0,1,0,0,0.0,1,100,0,0,3,2,1.44,-0.56,2,11,3,0.0,2,0,0,0.0,0.0,0.0,0,0,90,2,0,0,17
169,25-26-prem-brighton-hove-albion-vs-newcastle-united,35,0,0,0,0.0,0.00982585,0,0,0,4,19,12,80,1.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,4
478,25-26-prem-brighton-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.117087,0,1,0,0,76,49,86,1.0,9,2,50,2,50,2,0,1,0,2,2,2,4,4,3,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,5
