player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
394,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.26,0,4,0,0,66,35,81.0,1.0,6,1,100.0,5,71.0,2,2,4,1,1,0,2,9,9,9,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,6
361,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,1,93,77,90.0,0.0,9,0,0.0,2,40.0,1,1,3,0,3,1,1,2,5,1,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,6
415,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.08,0.04,0,0,0,2,58,35,70.0,0.0,13,0,0.0,6,40.0,0,1,7,1,3,2,0,2,2,1,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,6
351,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,5,0.45,0.1,2,1,0,8,33,10,67.0,1.0,2,0,0.0,0,0.0,0,0,0,0,4,4,0,3,4,2,50.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,6
355,24-25-prem-newcastle-united-vs-manchester-city,81,0,0,0,0.0,0.02,0,0,0,2,32,21,91.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
395,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.04,0.03,0,0,0,2,33,19,86.0,1.0,0,0,0.0,0,0.0,0,1,1,0,5,4,3,5,4,1,25.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0,6
348,24-25-prem-newcastle-united-vs-manchester-city,24,0,0,1,0.06,0.12,1,2,0,3,28,16,80.0,1.0,0,1,50.0,0,0.0,0,0,1,0,0,0,1,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
392,24-25-prem-newcastle-united-vs-manchester-city,77,0,0,4,0.25,0.02,1,0,1,4,23,13,81.0,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
403,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.19,0.02,2,0,0,5,53,26,87.0,1.0,1,0,0.0,0,0.0,3,0,6,1,4,4,2,8,10,4,29.0,4,100.0,0,3,0,0,0.0,0.0,0,0,0,6
417,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,0,0.0,0.02,0,0,0,2,30,13,81.0,1.0,3,0,0.0,1,50.0,0,2,6,1,1,1,1,2,5,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
409,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,0,0.0,0.0,0,0,0,0,10,5,100.0,0.0,0,0,0.0,0,0.0,0,1,1,0,2,2,1,2,2,1,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
347,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,53,31,74.0,0.0,0,0,0.0,9,50.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.14,0.14,0,31,9,6
410,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,1,0.21,0.0,0,0,0,1,7,2,67.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
420,24-25-prem-newcastle-united-vs-manchester-city,13,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
346,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0.0,0.01,0,1,0,0,13,6,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
571,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0.0,0.17,0,1,0,3,13,6,86.0,1.0,0,1,33.0,0,0.0,1,0,2,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
230,24-25-prem-everton-vs-crystal-palace,83,2,0,3,0.25,0.21,2,1,0,3,48,19,73.0,1.0,4,3,50.0,2,67.0,0,0,2,0,0,0,0,2,7,2,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
200,24-25-prem-everton-vs-crystal-palace,90,1,0,1,0.18,0.1,1,1,0,1,104,77,92.0,2.0,8,0,0.0,9,82.0,1,1,6,2,10,9,0,10,5,4,100.0,6,55.0,1,0,0,0,0.0,0.0,0,0,0,6
650,24-25-prem-everton-vs-crystal-palace,90,0,1,1,0.16,0.15,0,1,0,2,88,53,76.0,1.0,14,0,0.0,4,33.0,2,3,5,0,5,4,1,7,4,5,83.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,6
232,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.05,0,3,0,2,53,30,91.0,1.0,1,1,50.0,1,100.0,0,3,13,1,0,0,2,5,6,5,45.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,6
651,24-25-prem-everton-vs-crystal-palace,83,0,0,0,0.0,0.01,0,2,0,0,52,29,88.0,0.0,4,0,0.0,1,25.0,2,5,7,0,0,0,0,9,4,8,73.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,6
238,24-25-prem-everton-vs-crystal-palace,90,0,1,0,0.0,0.02,0,1,0,0,77,31,61.0,1.0,13,0,0.0,3,25.0,0,2,3,1,1,0,0,3,3,2,40.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,6
219,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.0,0,1,0,0,46,27,84.0,0.0,1,0,0.0,0,0.0,2,3,5,0,5,3,0,7,3,4,100.0,3,50.0,1,0,0,0,0.0,0.0,0,0,0,6
216,24-25-prem-everton-vs-crystal-palace,88,0,0,2,0.03,0.22,1,1,0,1,87,60,87.0,3.0,10,3,60.0,4,67.0,1,1,7,0,2,1,1,5,4,4,57.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,6
236,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.26,0.01,0,0,0,4,56,28,78.0,0.0,2,0,0.0,1,50.0,0,2,3,3,9,5,1,12,6,3,50.0,9,75.0,1,2,0,0,0.0,0.0,0,0,0,6
210,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,2,71,30,75.0,0.0,4,0,0.0,3,50.0,8,0,4,0,1,1,0,10,1,10,91.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
235,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,51,24,63.0,0.0,0,0,0.0,14,50.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.71,-0.29,1,24,14,6
211,24-25-prem-everton-vs-crystal-palace,90,0,0,2,0.18,0.07,2,1,0,9,73,43,81.0,1.0,5,0,0.0,1,33.0,1,0,4,0,3,2,1,7,4,3,60.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,6
217,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,0,46,28,78.0,1.0,2,0,0.0,2,100.0,1,0,5,1,0,0,0,7,5,3,43.0,4,80.0,1,3,0,0,0.0,0.0,0,0,0,6
206,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.03,0,0,0,1,89,59,80.0,1.0,11,0,0.0,3,30.0,2,1,8,0,3,2,1,7,6,3,60.0,4,50.0,1,0,0,0,0.0,0.0,0,0,0,6
231,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.11,0,0,0,1,40,22,81.0,1.0,7,1,33.0,2,50.0,0,0,1,0,4,1,1,4,7,1,25.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0,6
199,24-25-prem-everton-vs-crystal-palace,90,0,0,5,0.21,0.09,1,0,0,1,61,31,82.0,2.0,4,0,0.0,2,67.0,0,1,9,0,0,0,1,5,11,5,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,6
205,24-25-prem-everton-vs-crystal-palace,62,0,0,0,0.0,0.07,0,0,0,3,48,36,88.0,1.0,2,0,0.0,3,60.0,2,1,2,0,0,0,1,4,4,4,50.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,6
220,24-25-prem-everton-vs-crystal-palace,90,0,0,2,0.34,0.01,0,0,1,6,31,5,36.0,0.0,4,0,0.0,0,0.0,0,1,2,0,1,1,0,7,12,0,0.0,7,50.0,0,1,0,0,0.0,0.0,0,0,0,6
207,24-25-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.01,0,0,0,5,25,9,53.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,3,7,1,20.0,2,40.0,1,3,0,0,0.0,0.0,0,0,0,6
577,24-25-prem-everton-vs-crystal-palace,45,0,0,0,0.0,0.41,0,0,0,0,24,6,67.0,2.0,0,2,40.0,0,0.0,0,0,1,1,0,0,0,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
214,24-25-prem-everton-vs-crystal-palace,17,0,0,1,0.05,0.01,0,0,0,1,8,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
224,24-25-prem-everton-vs-crystal-palace,45,0,0,0,0.0,0.0,0,0,0,0,22,7,78.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,1,5,1,17.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
11,24-25-prem-everton-vs-crystal-palace,73,0,0,2,0.09,0.01,0,1,0,4,33,14,70.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,9,4,40.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,6
585,24-25-prem-everton-vs-crystal-palace,28,0,0,0,0.0,0.0,0,0,0,0,11,5,71.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
201,24-25-prem-everton-vs-crystal-palace,90,0,0,0,0.01,0.0,0,0,0,0,25,12,80.0,0.0,0,0,0.0,0,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.59,-1.41,1,12,0,6
222,24-25-prem-everton-vs-crystal-palace,7,0,0,1,0.02,0.03,0,0,0,0,4,3,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
203,24-25-prem-everton-vs-crystal-palace,2,0,0,0,0.0,0.0,0,0,0,0,6,1,50.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
223,24-25-prem-everton-vs-crystal-palace,7,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
268,24-25-prem-ipswich-town-vs-aston-villa,89,2,0,3,0.57,0.0,3,1,1,5,22,4,50.0,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,1,3,2,2,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,6
631,24-25-prem-ipswich-town-vs-aston-villa,89,0,1,2,0.14,0.13,0,3,1,5,44,20,74.0,3.0,2,0,0.0,0,0.0,2,0,3,0,1,1,0,6,2,6,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
58,24-25-prem-ipswich-town-vs-aston-villa,84,1,1,1,0.4,0.13,1,0,0,5,33,19,86.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,2,10,1,17.0,1,17.0,1,1,0,0,0.0,0.0,0,0,0,6
267,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.04,0.48,0,0,0,1,57,28,85.0,7.0,4,3,27.0,3,100.0,0,1,10,0,1,0,0,3,3,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
53,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.05,0.04,0,2,0,2,51,39,91.0,1.0,5,0,0.0,1,100.0,0,0,2,0,1,0,1,4,2,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
28,24-25-prem-ipswich-town-vs-aston-villa,64,0,1,0,0.0,0.45,0,0,0,2,39,25,83.0,1.0,2,1,100.0,1,50.0,0,0,4,0,1,0,0,2,5,1,17.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,6
274,24-25-prem-ipswich-town-vs-aston-villa,90,0,1,1,0.02,0.02,0,4,0,4,52,26,87.0,1.0,5,0,0.0,0,0.0,0,0,2,0,1,0,1,6,8,6,46.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,6
233,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,71,50,91.0,0.0,5,0,0.0,1,100.0,4,2,4,1,3,2,2,6,4,6,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
57,24-25-prem-ipswich-town-vs-aston-villa,84,0,0,1,0.03,0.16,0,1,0,1,62,45,90.0,1.0,18,0,0.0,3,60.0,0,1,5,0,2,0,1,5,4,4,50.0,1,100.0,3,3,0,0,0.0,0.0,0,0,0,6
632,24-25-prem-ipswich-town-vs-aston-villa,69,0,0,0,0.0,0.03,0,1,0,1,18,7,64.0,1.0,0,0,0.0,0,0.0,1,0,2,0,1,1,0,3,3,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
52,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0,1,0,1,83,68,88.0,1.0,14,0,0.0,1,17.0,1,0,2,1,1,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
359,24-25-prem-ipswich-town-vs-aston-villa,69,0,0,1,0.02,0.02,1,0,0,0,56,36,82.0,0.0,7,0,0.0,5,71.0,1,1,5,0,1,0,1,7,1,7,88.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,6
47,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,44,29,81.0,0.0,0,0,0.0,9,56.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.38,0.38,0,29,9,6
278,24-25-prem-ipswich-town-vs-aston-villa,89,0,0,2,0.07,0.02,0,1,0,0,63,50,96.0,1.0,7,0,0.0,1,50.0,2,1,8,0,0,0,0,6,7,6,46.0,0,0.0,2,6,0,0,0.0,0.0,0,0,0,6
630,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,1,0.04,0.0,0,0,0,1,68,48,83.0,0.0,7,0,0.0,2,29.0,0,0,2,0,3,2,0,9,0,3,100.0,6,100.0,1,0,0,0,0.0,0.0,0,0,0,6
54,24-25-prem-ipswich-town-vs-aston-villa,64,1,0,2,0.24,0.14,1,1,1,7,34,16,84.0,0.0,3,0,0.0,2,100.0,0,0,1,0,0,0,0,2,10,2,17.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,6
44,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,84,66,93.0,0.0,13,0,0.0,0,0.0,0,0,4,0,3,2,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
36,24-25-prem-ipswich-town-vs-aston-villa,84,0,0,0,0.0,0.02,0,0,0,0,63,40,93.0,0.0,6,0,0.0,1,33.0,2,2,1,1,2,2,3,4,5,3,43.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
38,24-25-prem-ipswich-town-vs-aston-villa,26,0,0,0,0.0,0.0,0,0,0,0,11,4,100.0,1.0,2,0,0.0,1,100.0,1,0,0,0,2,2,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
282,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,2,0.11,0.0,0,0,1,3,49,28,85.0,0.0,6,0,0.0,0,0.0,1,1,2,0,1,1,1,4,4,2,40.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,6
35,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,71,60,90.0,0.0,9,0,0.0,5,50.0,0,0,4,0,1,1,1,2,3,1,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,6
264,24-25-prem-ipswich-town-vs-aston-villa,21,0,0,1,0.16,0.0,0,0,0,1,7,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
281,24-25-prem-ipswich-town-vs-aston-villa,21,0,0,1,0.03,0.03,1,0,0,0,18,15,88.0,0.0,3,0,0.0,3,100.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
569,24-25-prem-ipswich-town-vs-aston-villa,26,0,0,0,0.0,0.01,0,0,0,0,11,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,3,3,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
568,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,28,19,76.0,0.0,0,0,0.0,4,44.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.17,-0.83,2,19,4,6
270,24-25-prem-ipswich-town-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,74,59,94.0,0.0,6,0,0.0,1,20.0,1,2,2,0,6,2,0,2,3,1,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,6
29,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,1,0.02,0.0,1,0,0,0,8,3,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
277,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
611,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.02,0,0,0,1,3,3,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
31,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,1,0.09,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
272,24-25-prem-ipswich-town-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
45,24-25-prem-ipswich-town-vs-aston-villa,6,0,0,0,0.0,0.0,0,0,0,0,10,6,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
293,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,58,19,54.0,0.0,0,0,0.0,10,42.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,13,4,5.74,2.74,2,19,10,6
6,24-25-prem-arsenal-vs-leicester-city,90,0,1,2,0.21,0.12,0,1,0,3,97,63,93.0,7.0,9,1,20.0,2,100.0,2,0,8,0,1,1,1,6,3,5,71.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
9,24-25-prem-arsenal-vs-leicester-city,74,1,1,4,0.39,0.55,2,1,1,13,40,19,79.0,2.0,0,1,33.0,0,0.0,0,0,2,0,0,0,0,3,4,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
17,24-25-prem-arsenal-vs-leicester-city,90,0,0,7,0.29,0.79,2,8,0,14,102,50,93.0,8.0,4,6,55.0,0,0.0,1,1,4,0,0,0,1,12,12,12,52.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,6
23,24-25-prem-arsenal-vs-leicester-city,89,1,0,4,1.11,0.12,2,2,1,13,59,33,79.0,2.0,3,1,100.0,3,100.0,1,1,3,0,0,0,1,3,8,3,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
4,24-25-prem-arsenal-vs-leicester-city,90,1,0,7,1.89,0.04,2,1,2,12,59,32,82.0,0.0,3,0,0.0,0,0.0,1,0,2,0,0,0,1,7,8,3,33.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,6
16,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.06,0.22,1,0,0,5,107,75,91.0,2.0,9,0,0.0,3,60.0,0,1,11,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
295,24-25-prem-arsenal-vs-leicester-city,90,2,0,3,0.15,0.0,2,0,0,3,38,7,70.0,0.0,1,0,0.0,0,0.0,0,2,1,0,10,2,2,7,3,4,67.0,3,75.0,3,0,0,0,0.0,0.0,0,0,0,6
578,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.48,0.28,3,2,1,6,92,62,86.0,2.0,5,0,0.0,3,75.0,1,0,1,1,1,1,0,13,5,6,60.0,7,88.0,1,4,0,0,0.0,0.0,0,0,0,6
20,24-25-prem-arsenal-vs-leicester-city,85,0,0,0,0.0,0.09,0,0,0,2,107,87,91.0,1.0,5,0,0.0,1,100.0,4,0,6,0,0,0,0,4,4,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
3,24-25-prem-arsenal-vs-leicester-city,90,0,0,3,0.27,0.05,2,1,1,3,96,80,92.0,0.0,12,0,0.0,1,20.0,0,0,1,0,4,2,0,6,3,1,100.0,5,63.0,0,0,0,0,0.0,0.0,0,0,0,6
117,24-25-prem-arsenal-vs-leicester-city,85,0,1,2,0.18,0.06,1,0,0,3,34,7,50.0,1.0,1,1,100.0,0,0.0,1,1,1,1,3,3,5,6,12,4,33.0,2,33.0,2,1,0,0,0.0,0.0,0,0,0,6
300,24-25-prem-arsenal-vs-leicester-city,89,0,1,0,0.0,0.02,0,0,0,3,60,23,88.0,1.0,2,1,50.0,1,33.0,6,0,6,2,8,5,2,10,9,8,47.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,6
18,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,0,68,59,97.0,0.0,5,0,0.0,1,50.0,2,1,3,0,2,2,0,3,5,2,40.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,6
298,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.06,0,1,0,1,36,11,73.0,1.0,0,0,0.0,1,100.0,2,0,2,0,2,0,4,6,10,6,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
186,24-25-prem-arsenal-vs-leicester-city,16,0,0,0,0.0,0.03,0,1,0,2,12,9,90.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
