id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
793,a,,,4.5,429,269,0,0,0,0,0.0,799,345,0,0,0.0,727,295,0,0,0.0,644,246,0.0,0.0,0,64,4,23,3,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,294,0.0,719,294,0.0,701,286,0.0,723,294,,,,37,
801,a,,,4.0,703,212,0,0,0,0,0.0,788,265,0,0,0.0,643,232,0,0,0.0,506,188,0.0,0.0,0,114,10,25,8,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,622,230,0.0,587,224,0.0,635,232,,,,37,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.8,234,74,47,1,2.0,299,135,2,174,0.2,406,193,0.0,7.6,0,185685,209,472269,140,0.2,0.2,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,352,159,235.8,180,124,325.0,103,67,70.3,222,112,3.0,4.0,,37,
29,a,100.0,100.0,5.2,162,97,0,0,-3,3,0.2,348,110,43,1,2.3,248,105,5,162,0.5,359,171,0.1,8.3,1,26687,17,91701,13,0.5,0.5,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.87,213.6,289,131,127.5,265,163,202.0,166,104,54.2,279,145,,,,37,
30,u,0.0,0.0,4.9,273,175,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,731,308,0.0,0.0,0,872,0,5338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,37,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,516,191,11,0,0.9,530,249,0,37,0.0,756,325,0.0,2.2,0,6966,0,17050,5,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,486,224,23.2,420,220,16.0,410,215,5.2,479,224,,3.0,,37,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.5,162,63,75,5,2.9,151,43,2,281,5.0,30,6,1.1,17.0,0,291823,1434,448065,651,5.0,5.0,0.42,1.22,1.64,25.78,0.02,0.06,0.08,1.17,337.6,211,77,178.9,220,52,150.0,218,53,66.8,237,75,,,,37,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,381,124,0,0,0.0,692,268,0,0,0.0,600,215,0.0,0.0,0,18187,0,93980,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,267,0.0,683,267,0.0,663,259,0.0,687,267,,,,37,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,688,280,0,0,0.0,798,346,0,0,0.0,792,346,0.0,0.0,0,0,0,3419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,37,
35,u,0.0,0.0,4.5,372,57,0,0,0,0,0.3,321,124,21,0,2.1,269,86,1,69,0.0,601,240,0.0,4.7,0,50956,0,95478,29,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,346,126,9.2,466,161,54.0,325,105,21.5,388,132,,,,37,
36,a,,,4.4,495,82,0,0,-1,1,5.8,65,21,89,0,2.8,165,47,7,383,2.0,173,59,0.5,20.2,2,2215107,337,1891329,4352,2.0,2.0,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,133,48,583.9,55,9,112.0,260,73,120.7,107,20,2.0,2.0,,37,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,787,337,0,0,0.0,782,336,0,0,0.0,744,319,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,37,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.6,156,23,53,0,2.6,202,24,9,222,0.0,779,81,0.0,9.3,0,1376643,0,1336794,142,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,251,23,68.9,333,35,334.0,100,30,67.5,234,29,,,,37,
39,u,0.0,0.0,4.0,666,53,0,0,0,0,0.5,259,35,0,0,0.0,616,67,0,0,0.0,473,58,0.0,0.0,0,63380,0,79692,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,67,0.0,594,56,0.0,557,37,0.0,608,67,,,,37,
40,a,,,3.9,741,239,0,0,-1,1,0.5,256,98,0,0,0.0,583,196,0,0,0.0,418,131,0.0,0.0,0,62467,43,77505,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,194,0.0,551,190,0.0,508,177,0.0,573,194,,,,37,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,662,271,0,0,0.0,791,342,0,0,0.0,769,331,0.0,0.0,0,342,0,6766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,37,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,556,209,55,10,2.2,257,111,3,280,4.5,47,15,0.9,11.0,1,11097,516,8893,42,4.5,4.5,0.82,0.81,1.63,21.04,0.05,0.04,0.09,1.16,325.0,222,97,189.9,213,142,83.0,287,161,59.9,260,134,,,,37,
43,u,0.0,0.0,4.0,669,181,0,0,0,0,0.0,728,247,0,0,0.0,619,211,0,0,0.0,476,161,0.0,0.0,0,0,0,1685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,211,0.0,597,208,0.0,560,200,0.0,611,211,,,,37,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.5,45,16,102,15,3.1,129,33,10,447,6.8,10,1,1.5,23.2,3,1622404,17902,1958377,1101,6.8,6.8,1.29,0.61,1.9,40.96,0.04,0.02,0.06,1.3,519.6,127,46,123.6,269,76,166.0,203,43,81.0,192,60,,,,37,
45,a,100.0,100.0,4.5,391,67,0,0,-5,5,1.6,155,60,56,6,2.0,289,94,0,213,3.2,100,25,0.7,12.4,0,157755,1246,360022,475,3.2,3.2,0.87,2.41,3.28,14.45,0.08,0.21,0.29,1.26,252.0,268,101,292.3,146,30,195.0,174,31,74.0,211,65,,,,37,
46,u,0.0,0.0,4.0,665,52,0,0,0,0,0.0,798,81,0,0,0.0,615,66,0,0,0.0,472,57,0.0,0.0,0,0,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,66,0.0,593,55,0.0,556,36,0.0,607,66,,,,37,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,13.1,33,4,113,6,3.1,135,21,6,460,6.2,15,2,1.2,22.6,2,1911803,6439,1952133,2866,6.2,6.2,0.0,0.02,0.02,43.88,0.0,0.0,0.0,1.25,807.2,28,9,20.0,428,8,0.0,769,76,82.8,187,9,,,,37,
48,a,100.0,100.0,5.2,166,100,0,0,-3,3,0.7,246,78,75,3,2.3,249,106,1,354,2.8,132,53,0.5,14.4,0,116458,250,273689,185,2.8,2.8,3.04,2.67,5.71,33.59,0.13,0.11,0.24,1.4,277.2,247,111,497.5,73,57,256.0,127,83,102.8,140,81,,,,37,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,344,129,47,0,3.4,101,20,5,207,1.5,228,71,0.3,10.7,2,55423,61,43480,262,1.5,1.5,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,282,103,49.2,359,121,74.0,297,90,34.6,339,113,,,,37,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,264,102,5,0,1.0,455,157,0,11,0.0,443,144,0.0,1.3,0,256190,0,260904,93,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,473,172,7.2,467,162,0.0,529,186,3.0,493,172,,,,37,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,417,56,8,0,2.7,182,31,0,21,0.0,599,81,0.0,1.8,0,15593,32,19410,49,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,448,38,0.0,682,79,0.0,660,66,3.7,489,38,,,,37,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,55,7,2.4,222,69,3,256,3.8,72,17,0.9,13.1,1,262988,520,339277,83,3.8,3.8,0.51,0.43,0.94,26.83,0.02,0.02,0.04,1.25,333.8,214,79,84.3,313,98,102.0,269,76,52.3,285,86,,,,37,
53,a,100.0,0.0,5.4,132,80,0,0,-1,1,0.3,316,95,65,0,2.3,250,107,3,263,1.5,232,105,0.3,12.0,0,112005,88,122378,109,1.5,0.0,1.59,2.12,3.71,22.57,0.09,0.12,0.21,1.28,235.4,275,126,307.1,136,96,241.0,138,87,78.2,197,101,,,,37,
54,a,100.0,100.0,5.8,89,58,1,-1,8,-8,26.0,9,4,160,6,4.4,26,13,15,538,4.0,66,21,0.7,27.6,4,7461724,13681,5487873,11265,4.0,4.0,6.49,5.23,11.72,41.71,0.19,0.16,0.35,1.24,729.0,45,10,717.9,33,28,687.0,37,22,213.4,17,12,,,,37,
55,u,0.0,0.0,4.0,656,47,0,0,0,0,0.0,800,82,0,0,0.0,608,63,0,0,0.0,464,53,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,63,0.0,584,50,0.0,547,31,0.0,600,63,,,,37,
56,u,0.0,0.0,4.0,683,194,0,0,0,0,0.0,557,194,0,0,0.0,629,220,0,0,0.0,488,172,0.0,0.0,0,0,0,19283,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,220,0.0,607,217,0.0,571,210,0.0,621,220,,,,37,
57,d,25.0,0.0,5.5,109,68,0,0,0,0,1.1,192,62,120,0,3.4,110,50,15,681,3.2,107,44,0.6,21.8,1,396028,17,387506,2453,0.8,0.0,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,30,7,951.7,8,8,321.0,104,68,206.6,21,16,1.0,,2.0,37,
58,a,100.0,100.0,9.1,8,3,1,-1,1,-1,25.9,10,3,184,5,5.0,13,6,32,629,4.0,68,11,0.4,20.2,6,6096438,54475,6861840,6301,4.0,4.0,15.12,2.05,17.17,35.76,0.54,0.07,0.61,1.29,765.4,37,6,341.4,118,10,1142.0,6,4,222.8,15,5,,,1.0,37,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,284,108,33,0,2.5,203,64,0,133,0.2,377,118,0.0,7.9,0,121911,33,133773,221,0.2,0.2,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,333,123,75.6,324,103,51.0,330,110,29.7,358,121,,,,37,
598,a,,,3.9,767,254,0,0,-1,1,0.2,336,128,6,0,0.8,533,179,0,22,0.0,437,139,0.0,1.5,0,65013,33,59497,57,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,405,144,33.3,394,140,15.0,412,143,13.3,420,147,,,,37,
640,u,0.0,0.0,4.0,682,193,0,0,0,0,0.1,527,184,0,0,0.0,628,219,0,0,0.0,487,171,0.0,0.0,0,8500,0,8360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,219,0.0,606,216,0.0,570,209,0.0,620,219,,,,37,
641,a,,,4.0,684,57,0,0,0,0,0.5,265,36,0,0,0.0,630,71,0,0,0.0,489,62,0.0,0.0,0,84401,32,55200,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,71,0.0,608,60,0.0,572,41,0.0,622,71,,,,37,
656,u,0.0,0.0,4.4,543,325,0,0,-1,1,0.2,393,134,0,0,0.0,683,264,0,0,0.0,587,208,0.0,0.0,0,59513,0,51920,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,262,0.0,672,262,0.0,649,253,0.0,677,262,,,,37,
710,a,,,4.5,462,294,0,0,0,0,0.0,753,314,0,0,0.0,751,315,0,0,0.0,671,268,0.0,0.0,0,668,10,437,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,314,0.0,744,314,0.0,728,307,0.0,748,314,,,,37,
725,a,,,5.3,148,89,0,0,-2,2,0.2,360,115,33,1,2.5,214,90,3,106,0.8,317,148,0.2,6.2,1,86372,53,65831,524,0.8,0.8,2.15,0.05,2.2,3.9,0.67,0.02,0.69,1.21,135.0,358,164,32.2,396,209,206.0,161,101,36.9,327,164,,,,37,
737,a,,,0.8,792,11,0,0,0,0,7.6,375,4,105,10,0.0,563,6,0,0,7.2,6,3,9.0,131.2,0,263825,283,223514,174,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,6,0.0,529,6,0.0,485,6,0.0,553,6,,,,37,
762,a,,,6.1,68,42,0,0,1,-1,2.6,118,38,43,3,3.6,86,40,6,153,1.8,214,93,0.3,7.0,2,832936,1291,541440,5302,1.8,1.8,4.43,1.14,5.57,10.0,0.57,0.15,0.72,1.29,198.6,305,137,221.4,186,128,242.0,137,86,65.9,239,122,,,,37,
59,u,0.0,0.0,4.3,579,126,0,0,-2,2,0.1,450,159,8,0,2.7,179,53,0,31,0.0,556,224,0.0,1.9,0,12506,0,29175,12,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,495,179,3.2,481,171,0.0,625,247,1.7,513,178,,,,37,
60,a,100.0,100.0,4.9,250,160,0,0,-1,1,0.1,520,193,53,0,2.0,295,131,1,285,1.2,254,115,0.2,10.8,0,16577,40,12634,28,1.7,0.7,1.27,0.66,1.93,27.39,0.06,0.03,0.09,1.39,390.8,182,75,244.9,174,119,79.0,292,165,71.7,217,109,,,,37,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,470,172,0,0,0.0,703,274,0,0,0.0,615,223,0.0,0.0,0,8381,0,46599,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,273,0.0,694,273,0.0,676,265,0.0,698,273,,,,37,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,606,235,48,0,1.8,330,152,2,190,0.5,354,168,0.1,9.8,0,9207,12,8283,9,1.0,0.0,2.2,1.8,4.0,14.51,0.24,0.19,0.43,1.57,179.2,323,145,284.1,152,106,239.0,139,88,69.6,225,114,,,,37,
63,i,0.0,0.0,4.8,288,187,0,0,-2,2,0.1,434,150,76,0,2.6,195,78,5,435,0.0,710,292,0.0,15.8,1,50816,11,63154,40,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,131,50,576.8,56,46,303.0,107,70,139.6,83,55,4.0,,,37,
64,a,100.0,100.0,5.0,201,122,0,0,0,0,0.1,407,140,83,0,2.4,229,96,3,497,1.2,256,116,0.2,16.6,0,60613,84,59660,48,1.7,0.7,0.94,3.75,4.69,43.81,0.03,0.12,0.15,1.36,606.6,86,32,724.4,31,27,114.0,256,144,144.6,77,52,1.0,2.0,,37,
65,i,0.0,0.0,5.4,126,35,0,0,-1,1,0.1,519,70,32,0,1.9,316,36,4,97,0.0,765,76,0.0,5.9,0,47197,20,47789,16,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,388,36,56.1,351,39,207.0,160,34,35.9,337,37,,4.0,,37,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,744,310,0,0,0.0,780,335,0,0,0.0,742,318,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,37,
68,a,100.0,100.0,3.9,759,249,0,0,-1,1,0.5,268,103,17,0,1.7,338,108,0,55,0.0,429,134,0.0,4.4,0,112583,49,108582,251,0.5,-0.5,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,394,139,38.4,383,134,29.0,375,126,16.6,405,137,,,,37,
72,u,0.0,0.0,4.4,513,96,0,0,-1,1,0.0,642,222,0,0,0.0,677,255,0,0,0.0,572,234,0.0,0.0,0,287,0,6328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,256,0.0,664,255,0.0,638,253,0.0,670,256,,,,37,
74,i,0.0,0.0,4.6,359,230,0,0,-4,4,1.0,205,65,111,0,3.5,90,43,7,432,0.8,305,139,0.2,24.1,2,793319,20,693898,2568,0.0,0.0,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,75,26,496.8,74,58,754.0,27,15,187.2,42,32,,,,37,
75,u,0.0,0.0,4.0,674,56,0,0,0,0,0.0,669,73,0,0,0.0,622,70,0,0,0.0,480,61,0.0,0.0,0,0,0,3151,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,70,0.0,600,59,0.0,563,40,0.0,614,70,,,,37,
76,u,0.0,0.0,4.8,289,188,0,0,-2,2,0.0,594,231,10,0,1.0,511,236,0,52,0.0,711,293,0.0,2.1,0,6119,0,11267,2,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,428,197,102.4,289,174,47.0,337,181,20.4,390,189,,3.0,,37,
77,i,0.0,0.0,4.7,342,222,0,0,-3,3,0.0,618,243,25,0,1.3,417,197,0,127,1.0,280,128,0.2,5.3,0,3367,4,6915,9,0.0,0.0,0.69,1.0,1.69,10.14,0.08,0.12,0.2,1.23,138.6,356,162,171.6,223,148,111.0,262,149,42.2,309,158,,,,37,
78,a,100.0,100.0,5.7,97,64,0,0,2,-2,7.1,52,16,147,0,4.2,35,18,11,527,3.8,77,26,0.7,25.8,3,3502376,14547,2921289,2260,4.3,3.3,8.97,4.32,13.29,42.31,0.27,0.13,0.4,1.26,719.4,49,11,676.7,38,33,1154.0,4,2,254.3,9,6,,,,37,
79,a,100.0,100.0,4.6,354,50,0,0,-4,4,0.3,311,119,25,0,1.6,364,117,3,93,0.5,352,108,0.1,5.4,1,74557,801,149603,80,1.0,0.0,0.84,0.46,1.3,14.51,0.07,0.04,0.11,1.27,254.2,263,99,81.5,317,100,33.0,361,121,37.0,326,107,,,,37,
80,i,0.0,0.0,4.8,301,196,0,0,-2,2,0.1,458,165,23,0,1.9,310,140,2,90,0.0,717,297,0.0,4.8,1,69170,16,83114,6,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,376,176,115.3,278,168,195.0,176,109,42.3,308,157,,,,37,
81,a,100.0,100.0,4.4,494,81,0,0,-1,1,0.1,426,152,50,0,2.2,252,80,0,136,0.5,347,106,0.1,11.4,0,30652,73,41273,23,1.0,0.0,0.65,0.37,1.02,18.61,0.04,0.02,0.06,1.14,170.6,332,122,132.3,259,70,20.0,398,138,32.0,350,116,,,,37,
83,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.2,354,113,82,0,3.0,148,64,3,320,2.0,187,76,0.4,15.2,0,124379,310,130353,40,2.5,1.5,5.32,2.88,8.2,23.55,0.27,0.15,0.42,1.21,415.8,172,68,570.0,57,47,408.0,75,48,139.4,85,56,2.0,1.0,,37,
