id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
721,a,,,4.0,634,39,0,0,0,0,0.0,626,70,0,0,0.0,598,60,0,0,0.0,439,45,0.0,0.0,0,4270,55,2405,70,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,60,0.0,569,43,0.0,531,24,0.0,589,60,,,,37,
233,a,100.0,100.0,4.8,313,202,0,0,-2,2,2.1,137,45,62,3,2.5,211,88,5,311,2.3,162,65,0.5,12.9,0,1449070,436,1485356,487,2.3,2.3,2.12,0.82,2.94,22.22,0.12,0.05,0.17,1.29,350.2,205,91,183.5,217,144,213.0,157,99,74.9,211,107,,,,37,
385,n,0.0,0.0,6.6,40,19,0,0,-4,4,3.8,99,31,95,0,3.8,69,33,9,333,0.0,795,346,0.0,14.4,1,1844910,204,1952183,15882,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,178,74,451.1,82,63,369.0,90,59,122.1,105,66,,2.0,3.0,37,
679,a,,,4.5,470,297,0,0,0,0,0.0,707,289,0,0,0.0,757,318,0,0,0.0,676,272,0.0,0.0,0,2502,46,1870,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,735,310,0.0,754,317,,,,37,
731,a,,,4.5,484,78,0,0,0,0,0.1,547,190,8,0,1.1,444,151,0,26,0.0,687,247,0.0,1.8,0,15354,128,11541,193,0.0,0.0,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,440,161,68.4,337,110,7.0,441,161,12.0,428,152,,,,37,
747,a,,,1.1,788,7,0,0,0,0,5.7,406,7,78,8,0.0,569,12,0,0,4.2,64,15,3.8,70.9,0,58067,270,40127,1308,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,12,0.0,537,12,0.0,491,12,0.0,560,12,,,,37,
14,a,100.0,100.0,4.4,515,21,0,0,-1,1,1.4,173,24,94,1,3.2,120,19,11,303,3.5,96,9,0.8,21.4,4,356937,853,336254,4179,2.0,3.0,0.0,0.04,0.04,64.14,0.0,0.0,0.0,2.21,938.0,10,4,0.1,523,23,0.0,639,61,94.0,155,5,,,,37,
27,a,,,4.8,311,61,0,0,-2,2,1.1,190,27,56,1,1.6,370,39,4,144,1.0,283,28,0.2,11.7,1,553756,744,585364,1249,-0.5,0.5,5.71,0.71,6.42,36.99,0.36,0.05,0.41,2.36,120.0,368,35,101.0,294,32,376.0,88,28,59.3,261,30,,,2.0,37,
69,a,100.0,100.0,4.5,436,70,0,0,0,0,1.0,202,33,19,6,1.3,417,42,1,68,2.2,172,17,0.5,4.2,0,481921,2557,570966,1138,2.7,1.7,0.96,0.12,1.08,2.03,1.11,0.14,1.25,2.34,56.0,431,42,38.3,384,44,62.0,314,43,15.5,415,42,,,,37,
70,a,100.0,100.0,5.3,157,20,0,0,8,-8,18.4,18,5,128,1,3.5,94,16,10,527,1.8,215,65,0.3,24.2,2,3395871,147639,1428613,11558,2.3,1.3,0.55,2.5,3.05,48.42,0.02,0.07,0.09,1.34,682.6,60,23,618.2,50,8,224.0,150,22,152.4,66,7,,,,37,
71,a,100.0,100.0,5.9,82,53,-1,1,4,-4,10.7,38,12,155,1,4.7,15,8,14,521,1.5,238,112,0.3,26.3,4,5469163,47555,4370817,18854,2.0,1.0,9.99,3.44,13.43,32.33,0.4,0.14,0.54,1.29,695.0,57,17,645.1,43,36,748.0,29,17,208.3,20,15,,,1.0,37,
479,a,,,4.0,650,45,0,0,0,0,0.4,277,40,1,0,1.0,458,41,0,7,0.0,452,51,0.0,0.2,0,41071,107,46800,263,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,480,42,0.0,581,49,0.0,543,30,2.0,507,42,,,,37,
480,a,100.0,100.0,4.9,253,162,0,0,-1,1,0.1,445,157,48,1,1.9,311,141,1,286,0.2,393,190,0.0,9.8,0,24633,47,41596,62,0.2,0.2,1.36,1.0,2.36,25.55,0.08,0.06,0.14,1.46,317.6,230,102,207.0,197,133,165.0,204,124,69.3,227,115,,,,37,
481,i,0.0,0.0,4.4,547,329,0,0,-1,1,0.8,229,73,44,0,1.6,363,171,0,216,0.5,342,160,0.1,10.0,0,253583,45,266508,1850,0.0,0.0,0.71,0.82,1.53,24.33,0.05,0.06,0.11,1.82,237.2,273,124,218.7,189,130,97.0,273,153,55.0,275,145,,,,37,
482,a,100.0,100.0,4.8,304,197,0,0,-2,2,0.2,338,105,49,1,1.8,329,151,4,256,1.0,282,131,0.2,10.2,1,95087,88,98911,95,1.0,1.0,0.64,0.48,1.12,25.43,0.04,0.03,0.07,1.67,283.8,244,109,133.5,257,159,59.0,318,175,48.0,291,150,,,,37,
484,a,100.0,100.0,4.3,566,115,0,0,-2,2,0.2,403,143,29,1,1.8,321,103,0,161,0.8,299,90,0.2,6.7,0,19730,120,32068,92,0.8,0.8,0.27,0.5,0.77,24.84,0.02,0.03,0.05,1.71,338.2,213,77,42.1,372,128,49.0,336,112,43.2,307,97,,,,37,
485,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,567,215,0,0,0.0,720,288,0,0,0.0,632,239,0.0,0.0,0,4716,0,12909,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,287,0.0,712,287,0.0,694,279,0.0,715,287,,,,37,
295,a,100.0,100.0,4.1,630,161,0,0,-4,4,1.1,189,75,69,12,2.0,285,91,6,203,4.8,44,10,1.2,16.8,3,678248,3707,612868,2527,4.3,4.8,1.47,0.79,2.26,61.89,0.05,0.03,0.08,1.97,585.8,100,37,255.1,167,36,202.0,164,27,104.5,136,36,,,,37,
691,a,,,4.0,704,213,0,0,0,0,0.0,680,231,0,0,0.0,645,233,0,0,0.0,502,183,0.0,0.0,0,1051,16,978,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,625,232,0.0,589,225,0.0,638,234,,,,37,
538,u,0.0,0.0,4.5,420,261,0,0,0,0,0.0,654,264,0,0,0.0,723,291,0,0,0.0,635,242,0.0,0.0,0,1909,0,8971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,697,282,0.0,718,290,,,,37,
539,i,0.0,0.0,4.4,551,87,0,0,-1,1,1.1,193,29,0,0,0.0,686,64,0,0,0.0,586,43,0.0,0.0,0,585530,799,511732,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,59,0.0,676,58,0.0,653,59,0.0,681,59,,,,37,
540,u,0.0,0.0,4.5,386,239,0,0,0,0,0.1,414,141,0,0,0.0,701,272,0,0,0.0,607,222,0.0,0.0,0,33477,0,38157,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,692,271,0.0,673,263,0.0,696,271,,,,37,
541,a,100.0,100.0,7.1,27,12,0,0,6,-6,14.0,30,7,176,1,5.5,7,4,41,830,4.5,57,9,0.6,24.8,4,7106826,53307,5885938,66994,4.5,4.5,8.35,5.21,13.56,43.1,0.3,0.19,0.49,1.55,922.4,12,2,830.1,16,1,881.0,16,8,263.1,7,3,1.0,3.0,3.0,37,
757,a,100.0,100.0,4.5,485,79,0,0,0,0,0.1,413,148,25,2,2.3,241,76,0,106,4.5,52,14,1.0,5.6,0,20750,235,5196,2195,4.5,4.5,0.19,0.67,0.86,5.59,0.04,0.14,0.18,1.15,93.8,399,142,92.4,304,91,28.0,381,130,21.6,388,131,,,,37,
759,a,,,4.0,689,57,0,0,0,0,0.0,736,78,0,0,0.0,633,72,0,0,0.0,487,62,0.0,0.0,0,824,26,443,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,72,0.0,613,61,0.0,577,42,0.0,626,72,,,,37,
780,a,,,4.5,446,72,0,0,0,0,0.0,625,81,0,0,0.0,738,69,0,0,0.0,655,51,0.0,0.0,0,4260,161,2060,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,65,0.0,730,64,0.0,715,65,0.0,734,65,,,,37,
786,a,,,4.0,720,228,0,0,0,0,0.0,752,256,0,0,0.0,657,244,0,0,0.0,517,197,0.0,0.0,0,390,33,184,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,245,0.0,637,243,0.0,602,237,0.0,650,245,,,,37,
113,a,100.0,100.0,5.1,191,115,0,0,-4,4,0.3,314,95,59,2,2.1,279,122,0,206,2.8,143,56,0.5,11.6,0,120715,176,158480,141,2.8,1.8,2.33,2.72,5.05,17.47,0.2,0.24,0.44,1.52,212.4,292,134,256.8,164,112,325.0,102,66,79.5,196,100,,,,37,
114,u,0.0,0.0,4.5,404,251,0,0,0,0,0.0,786,336,0,0,0.0,713,283,0,0,0.0,621,233,0.0,0.0,0,0,0,542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,282,0.0,705,282,0.0,686,274,0.0,708,282,,,,37,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,390,130,85,2,2.6,202,85,7,470,4.2,66,20,0.8,17.0,2,70599,388,63139,353,4.2,3.2,3.03,1.18,4.21,37.59,0.11,0.04,0.15,1.32,502.6,138,52,330.2,121,85,187.0,188,116,102.0,141,82,,,,37,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.3,129,49,44,0,1.8,320,102,0,223,0.8,298,89,0.2,10.5,0,764050,470,1016629,1149,0.8,-0.2,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,167,62,115.7,276,79,128.0,240,65,66.9,237,75,,4.0,,37,
122,a,100.0,100.0,4.9,255,30,0,0,-1,1,1.3,178,70,63,1,2.1,277,88,7,313,2.8,141,38,0.6,12.9,1,520981,5924,426965,2427,2.8,1.8,1.09,2.43,3.52,39.85,0.04,0.09,0.13,1.49,504.4,136,50,530.1,67,12,173.0,200,40,120.8,107,20,2.0,2.0,,37,
124,u,0.0,0.0,5.0,213,133,0,0,0,0,0.0,606,235,3,0,1.5,385,184,0,21,0.0,740,317,0.0,0.6,0,2640,0,16637,2,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,500,230,11.9,448,230,2.0,477,241,2.5,500,234,,,,37,
125,u,0.0,0.0,6.5,41,20,0,0,0,0,0.0,653,263,0,0,0.0,797,345,0,0,0.0,791,344,0.0,0.0,0,0,0,8281,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,345,0.0,798,345,0.0,798,345,0.0,798,345,,,,37,
129,n,0.0,100.0,5.5,119,32,0,0,0,0,8.7,45,9,126,0,4.7,14,7,26,516,0.0,777,80,0.0,22.9,5,5847121,7020,6836824,11793,0.0,-1.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,107,12,456.0,81,4,644.0,45,19,166.0,60,13,,,1.0,37,
130,u,0.0,0.0,4.5,406,252,0,0,0,0,0.0,801,346,0,0,0.0,715,284,0,0,0.0,623,234,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,283,0.0,707,283,0.0,688,275,0.0,710,283,,,,37,
131,d,75.0,100.0,4.4,521,100,0,0,-1,1,0.2,349,131,42,0,2.8,167,49,1,99,0.5,340,106,0.1,9.5,1,89613,49,96299,361,0.4,-0.5,0.38,0.8,1.18,15.36,0.04,0.08,0.12,1.61,213.6,289,106,101.0,293,86,52.0,332,109,36.8,328,108,,,,37,
132,i,0.0,0.0,6.5,42,21,0,0,0,0,0.0,599,232,7,0,0.9,530,251,0,25,0.5,359,170,0.1,1.1,0,10809,151,9349,212,0.0,0.0,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,471,217,59.6,345,196,18.0,405,213,10.1,443,210,,,,37,
133,u,0.0,0.0,4.5,455,289,0,0,0,0,0.0,709,290,0,0,0.0,746,311,0,0,0.0,663,265,0.0,0.0,0,720,0,4137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,310,0.0,738,310,0.0,723,303,0.0,742,310,,,,37,
134,i,0.0,0.0,5.0,192,116,0,0,0,0,0.0,590,227,5,0,1.7,350,163,0,24,0.0,732,310,0.0,1.0,0,4992,46,10979,13,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,463,212,66.3,340,193,12.0,427,220,10.7,437,208,,,,37,
91,a,100.0,100.0,4.5,367,16,0,0,0,0,10.0,40,7,135,2,3.8,60,11,12,569,6.2,18,2,1.4,30.0,2,1825930,11737,1809437,15593,6.2,6.2,0.0,0.11,0.11,53.7,0.0,0.0,0.0,1.52,1261.0,2,1,30.3,402,2,0.0,662,68,128.8,95,1,,,,37,
95,a,100.0,100.0,5.3,151,91,0,0,-2,2,0.1,512,185,37,1,1.6,372,175,1,177,1.0,292,137,0.2,7.0,0,9193,56,22158,73,1.0,1.0,0.23,1.69,1.92,16.25,0.02,0.18,0.2,1.75,157.0,341,155,244.7,176,121,32.0,370,198,43.6,304,156,3.0,,,37,
96,a,,,3.9,771,257,0,0,-1,1,0.3,310,119,3,0,1.0,454,155,0,8,0.0,436,136,0.0,0.8,0,50715,63,51493,256,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,518,187,0.8,500,183,0.0,528,184,0.6,531,187,,,,37,
97,a,100.0,100.0,4.4,555,336,0,0,-1,1,0.1,537,202,10,0,1.0,484,220,0,30,0.5,344,162,0.1,2.3,0,10895,32,12696,42,0.5,0.5,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,508,235,4.5,476,237,3.0,464,235,1.2,522,241,,,,37,
98,a,,,5.0,215,134,0,0,0,0,0.1,469,170,92,1,2.5,214,91,0,451,1.5,233,108,0.3,18.4,0,30866,103,29733,165,1.5,1.5,2.45,4.89,7.34,49.5,0.07,0.15,0.22,1.48,526.2,124,45,445.2,85,66,385.0,83,55,136.0,87,58,,4.0,,37,
142,d,75.0,100.0,4.0,636,41,0,0,-5,5,0.7,243,32,9,0,4.5,24,3,1,46,0.0,441,47,0.0,2.2,0,300155,80,350840,357,0.0,-1.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,445,38,0.0,571,45,0.0,533,26,4.1,486,38,,,,37,
143,u,0.0,0.0,5.5,118,31,0,0,0,0,0.0,759,87,0,0,0.0,793,84,0,0,0.0,776,79,0.0,0.0,0,0,0,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,84,0.0,794,84,0.0,793,84,0.0,794,84,,,,37,
144,a,100.0,100.0,4.5,403,69,0,0,0,0,0.7,238,93,85,1,2.6,194,59,7,395,2.5,155,46,0.6,18.9,2,320514,1540,292976,932,2.5,1.5,1.24,1.35,2.59,42.72,0.04,0.04,0.08,1.34,719.6,49,19,257.0,163,34,172.0,201,41,115.1,120,28,,,,37,
145,a,100.0,100.0,4.3,564,113,0,0,-2,2,1.1,191,76,59,0,3.0,141,39,7,245,0.2,377,117,0.0,13.7,1,645941,214,667536,346,0.2,-0.8,0.47,1.29,1.76,24.83,0.03,0.07,0.1,1.34,269.2,255,95,143.9,247,65,59.0,316,100,47.4,293,90,,,,37,
214,u,0.0,0.0,4.6,349,227,0,0,-4,4,0.0,561,211,12,0,1.0,506,232,0,43,0.0,693,284,0.0,2.6,0,10674,0,18419,12,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,475,219,42.9,371,203,46.0,343,184,11.0,433,205,,,,37,
787,a,,,4.0,712,220,0,0,0,0,0.0,763,259,0,0,0.0,650,237,0,0,0.0,509,189,0.0,0.0,0,211,22,108,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,238,0.0,630,236,0.0,595,230,0.0,643,238,,,,37,
11,a,100.0,100.0,5.9,81,23,0,0,-1,1,0.6,248,42,52,13,1.9,316,37,4,184,4.7,49,6,0.8,8.8,1,326822,5417,320434,872,3.7,4.7,5.72,0.83,6.55,13.06,0.52,0.08,0.6,1.19,190.2,313,28,163.6,232,23,458.0,69,24,80.6,193,25,,,,37,
302,a,100.0,75.0,4.1,627,158,0,0,-4,4,0.1,497,175,10,1,1.1,440,147,0,49,0.5,331,100,0.1,2.4,0,6205,64,22806,29,0.0,0.4,0.09,0.06,0.15,6.67,0.02,0.01,0.03,1.65,65.4,422,151,16.7,435,155,19.0,401,141,10.1,441,155,,,,37,
647,a,,,4.5,439,277,0,0,0,0,0.0,648,258,0,0,0.0,733,301,0,0,0.0,649,255,0.0,0.0,0,4780,20,3993,16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,300,0.0,725,300,0.0,709,293,0.0,729,300,,,,37,
650,a,100.0,100.0,4.5,388,66,0,0,0,0,0.9,216,84,112,1,3.3,112,24,9,451,3.0,125,31,0.7,24.9,1,223804,898,137514,3549,2.0,3.0,3.5,0.96,4.46,42.42,0.1,0.03,0.13,1.26,684.0,58,22,96.7,300,90,277.0,119,12,105.7,134,34,,,,37,
666,a,,,4.0,711,219,0,0,0,0,0.0,594,205,2,0,1.0,466,165,0,1,0.0,508,188,0.0,0.5,0,5999,42,5186,35,-1.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,507,180,4.6,475,167,0.0,594,229,1.3,521,182,,,,37,
676,a,,,4.5,469,78,0,0,0,0,0.2,336,53,0,0,0.0,756,73,0,0,0.0,675,57,0.0,0.0,0,89835,554,71499,309,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,70,0.0,750,70,0.0,734,70,0.0,753,70,,,,37,
730,a,100.0,100.0,4.7,345,224,0,0,-3,3,0.1,536,201,21,9,3.5,89,42,3,69,3.3,108,44,0.7,4.5,0,22614,259,17911,127,2.3,3.3,0.32,0.39,0.71,1.91,0.23,0.28,0.51,1.39,74.8,413,193,37.0,385,206,47.0,340,182,15.9,410,198,,,,37,
424,i,0.0,0.0,5.5,110,29,0,0,-5,5,0.3,307,49,32,0,1.2,438,46,0,89,0.5,355,37,0.1,5.8,0,60921,92,127229,935,0.0,0.0,2.15,0.12,2.27,6.65,0.49,0.03,0.52,1.5,67.0,419,41,40.9,378,42,118.0,251,40,21.9,386,41,,,,37,
418,d,50.0,25.0,5.6,100,9,-1,1,-4,4,4.6,82,29,71,0,3.0,149,41,8,277,4.2,69,18,0.8,12.7,2,607319,180,1469701,38026,2.4,0.9,0.08,1.39,1.47,16.47,0.01,0.1,0.11,1.17,310.2,234,86,365.2,110,22,30.0,375,126,70.7,221,69,1.0,1.0,,37,
419,u,0.0,0.0,4.5,398,246,0,0,0,0,0.1,449,158,0,0,0.0,708,278,0,0,0.0,616,228,0.0,0.0,0,12007,0,43516,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,277,0.0,700,277,0.0,681,269,0.0,703,277,,,,37,
420,a,100.0,50.0,4.7,324,209,0,0,-3,3,0.1,435,150,45,0,1.5,378,178,0,136,1.0,277,126,0.2,9.6,0,42072,50,49261,96,1.5,0.2,1.65,0.93,2.58,14.25,0.15,0.08,0.23,1.26,171.2,332,151,272.8,155,108,197.0,174,109,63.6,249,127,,,,37,
421,a,100.0,100.0,6.9,31,15,0,0,-1,1,0.2,377,60,18,2,1.1,448,48,0,39,1.2,264,27,0.2,2.6,0,35388,3735,30315,487,1.7,0.7,0.36,0.08,0.44,5.64,0.1,0.02,0.12,1.52,12.6,497,49,41.8,374,41,71.0,305,42,12.0,429,43,,,1.0,37,
590,a,,,4.9,277,56,0,0,-1,1,0.2,398,63,18,1,1.4,408,41,1,58,1.8,212,20,0.4,3.7,0,28775,342,33189,128,2.3,1.3,0.12,0.04,0.16,2.85,0.09,0.03,0.12,2.1,42.4,444,43,14.0,441,49,31.0,373,49,8.8,447,45,,,,37,
746,a,,,1.5,783,2,0,0,0,0,2.4,511,10,97,0,0.0,574,17,0,0,6.2,17,8,4.1,64.7,0,107815,649,145199,291,6.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,17,0.0,542,17,0.0,496,17,0.0,565,17,,,,37,
789,a,,,4.5,481,81,0,0,0,0,0.0,684,85,0,0,0.0,764,75,0,0,0.0,684,59,0.0,0.0,0,2119,222,1022,78,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,72,0.0,758,72,0.0,742,72,0.0,761,72,,,,37,
655,a,100.0,100.0,5.4,136,84,0,0,-1,1,0.0,610,238,9,0,0.9,529,250,0,35,0.2,398,194,0.0,1.7,0,4472,38,4595,29,0.2,0.2,0.15,0.1,0.25,8.09,0.06,0.04,0.1,3.09,25.8,468,216,24.2,420,219,35.0,357,190,8.3,450,213,,,,37,
135,a,100.0,100.0,4.8,317,205,0,0,-7,7,1.0,210,66,100,2,3.2,124,55,8,387,3.8,85,32,0.8,20.8,2,540938,1711,573589,3479,3.8,2.8,4.01,4.67,8.68,26.46,0.21,0.24,0.45,1.37,509.4,134,51,413.7,91,71,571.0,49,30,149.7,70,47,5.0,,,37,
136,a,100.0,75.0,6.3,54,28,0,0,-2,2,6.2,59,18,141,6,4.0,49,25,12,522,3.2,120,49,0.5,22.4,1,3141958,18204,2915884,14892,3.2,1.7,9.19,3.97,13.16,36.57,0.32,0.14,0.46,1.29,648.4,69,23,561.3,61,50,852.0,20,11,206.4,24,19,,,,37,
137,u,0.0,0.0,4.4,524,316,0,0,-1,1,0.4,280,85,4,0,1.0,477,214,0,17,0.0,573,202,0.0,0.9,0,173459,0,177694,144,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,488,225,36.0,388,208,2.0,473,237,5.4,474,222,,,,37,
138,u,0.0,0.0,4.5,466,76,0,0,0,0,0.2,374,59,0,0,0.0,753,71,0,0,0.0,672,55,0.0,0.0,0,31158,0,74151,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,68,0.0,747,68,0.0,731,68,0.0,750,68,,,,37,
65,i,0.0,0.0,5.4,126,35,0,0,-1,1,0.1,521,70,32,0,1.9,315,36,4,97,0.0,767,76,0.0,5.9,0,47230,53,47804,31,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,390,36,56.1,353,39,207.0,160,34,35.9,337,37,,4.0,,37,
139,u,0.0,0.0,4.0,660,178,0,0,0,0,0.1,550,191,0,0,0.0,611,208,0,0,0.0,461,151,0.0,0.0,0,2639,0,13823,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,209,0.0,590,206,0.0,552,197,0.0,604,209,,,,37,
