id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
415,a,100.0,100.0,5.5,106,11,0,0,0,0,4.3,89,33,115,0,3.6,85,16,4,430,4.4,30,7,0.8,20.9,2,894975,3133,652985,420,4.9,3.9,2.61,0.96,3.57,35.63,0.09,0.03,0.12,1.16,705.8,48,18,106.7,282,82,274.0,118,11,108.2,124,29,,2.0,,37,
416,d,25.0,25.0,3.9,742,240,0,0,-1,1,0.3,320,123,2,0,1.0,447,152,0,7,0.2,371,112,0.1,0.5,0,38596,3,61758,35,0.2,-0.1,0.0,0.07,0.07,0.26,0.0,0.32,0.32,1.17,5.0,513,183,5.6,468,164,0.0,506,176,1.0,522,181,,,,37,
417,a,100.0,100.0,5.5,116,72,0,0,0,0,0.8,222,71,102,0,3.0,148,65,10,496,3.6,56,17,0.7,18.5,3,191323,503,128457,127,4.1,3.1,4.39,2.09,6.48,31.55,0.16,0.08,0.24,1.16,500.2,135,50,395.2,94,72,286.0,111,72,118.2,106,67,4.0,4.0,,37,
418,d,25.0,25.0,5.6,100,9,-1,1,-4,4,5.0,75,26,71,0,3.0,149,40,8,277,3.4,72,19,0.6,12.7,2,607164,25,1436592,4917,1.0,0.7,0.08,1.39,1.47,16.47,0.01,0.1,0.11,1.17,310.2,230,86,365.2,106,22,30.0,370,124,70.7,219,69,1.0,1.0,,37,
419,u,0.0,0.0,4.5,399,247,0,0,0,0,0.1,447,159,0,0,0.0,707,277,0,0,0.0,621,226,0.0,0.0,0,12007,0,43506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,276,0.0,699,276,0.0,680,268,0.0,702,276,,,,37,
420,d,50.0,50.0,4.7,325,209,0,0,-3,3,0.1,436,152,45,0,1.5,377,177,0,133,1.0,268,120,0.2,9.6,0,42026,4,49185,20,0.8,0.2,1.6,0.93,2.53,14.2,0.14,0.08,0.22,1.27,169.6,330,148,262.2,155,107,187.0,179,111,61.4,253,129,,,,37,
421,a,100.0,100.0,6.9,31,15,0,0,-1,1,0.1,408,63,16,0,1.0,522,60,0,37,0.8,310,28,0.1,2.3,0,31714,61,29875,47,1.3,0.3,0.36,0.05,0.41,5.07,0.12,0.02,0.14,1.68,10.4,498,48,19.2,426,48,63.0,306,42,8.7,443,44,,,1.0,37,
574,u,0.0,0.0,4.0,708,216,0,0,0,0,0.1,533,186,0,0,0.0,644,233,0,0,0.0,511,192,0.0,0.0,0,2653,0,11829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,233,0.0,624,232,0.0,587,224,0.0,636,233,,,,37,
590,a,,,4.9,276,56,0,0,-1,1,0.2,400,62,17,0,1.4,406,40,1,56,1.2,245,21,0.2,3.5,0,28450,17,33069,8,1.7,0.7,0.12,0.03,0.15,2.78,0.11,0.03,0.14,2.61,41.4,441,42,12.5,443,49,27.0,380,49,8.1,449,45,,,,37,
746,a,,,1.5,783,2,0,0,0,0,1.9,559,10,97,0,0.0,572,17,0,0,5.2,16,8,3.5,64.7,0,107200,34,144921,13,5.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,17,0.0,539,17,0.0,493,17,0.0,562,17,,,,37,
789,a,,,4.5,480,81,0,0,0,0,0.0,694,85,0,0,0.0,764,75,0,0,0.0,688,60,0.0,0.0,0,1918,21,955,11,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,72,0.0,758,72,0.0,741,72,0.0,761,72,,,,37,
26,a,100.0,100.0,4.2,606,141,0,0,-3,3,0.4,295,113,34,0,2.3,237,73,1,126,0.0,541,214,0.0,8.1,1,103974,14,141249,24,0.5,0.5,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,298,109,134.5,252,68,29.0,372,126,36.4,325,106,,,,37,
422,a,100.0,100.0,5.3,146,17,1,-1,8,-8,13.2,32,11,125,0,3.8,65,9,15,469,0.4,364,111,0.1,23.6,4,4990906,919,3815340,2331,0.9,0.9,0.59,1.9,2.49,38.46,0.02,0.06,0.08,1.23,556.4,103,39,261.0,156,32,77.0,293,89,89.5,161,46,,,,37,
423,a,100.0,100.0,5.0,208,129,0,0,0,0,0.3,302,91,104,0,3.0,144,62,8,503,2.8,108,40,0.6,20.8,0,83569,48,70935,101,3.3,3.3,1.85,3.24,5.09,38.34,0.07,0.11,0.18,1.35,610.6,78,28,563.3,58,47,284.0,113,74,146.2,70,49,3.0,,,37,
424,i,0.0,0.0,5.5,112,29,0,0,-5,5,0.3,307,49,32,0,1.2,436,45,0,89,0.6,337,30,0.1,5.8,0,60839,10,126457,163,0.0,0.0,2.15,0.12,2.27,6.65,0.49,0.03,0.52,1.5,67.0,416,41,40.9,377,41,118.0,247,40,21.9,384,41,,,,37,
425,a,100.0,100.0,4.2,605,140,0,0,-3,3,0.1,451,160,6,0,1.0,464,166,0,26,0.0,540,213,0.0,1.4,0,11923,3,28390,4,0.5,0.5,0.07,0.0,0.07,2.68,0.04,0.0,0.04,1.65,51.0,428,155,0.4,503,184,17.0,403,140,6.8,460,162,,,,37,
426,u,0.0,0.0,4.5,386,239,0,0,0,0,0.0,672,275,0,0,0.0,699,270,0,0,0.0,613,219,0.0,0.0,0,1220,0,6568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,269,0.0,690,269,0.0,671,261,0.0,694,269,,,,37,
427,a,100.0,100.0,4.1,632,37,0,0,-4,4,0.1,418,57,0,0,0.0,664,77,0,0,0.0,535,70,0.0,0.0,0,14499,12,38717,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,77,0.0,645,67,0.0,610,49,0.0,656,77,,,,37,
428,a,,,4.3,597,346,0,0,-2,2,0.1,464,168,2,0,1.0,470,211,0,9,0.0,566,196,0.0,0.5,0,21800,21,21341,14,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,511,236,0.3,507,247,0.0,631,245,0.6,529,244,,,,37,
429,a,100.0,100.0,4.7,344,223,0,0,-3,3,0.0,631,249,10,0,1.4,403,189,0,41,0.2,396,182,0.0,2.1,0,3315,7,7198,3,0.7,0.7,0.0,0.01,0.01,4.68,0.0,0.0,0.0,1.6,30.2,460,211,4.7,471,235,0.0,753,323,3.4,490,229,,,,37,
430,u,0.0,0.0,4.9,257,53,0,0,-1,1,0.2,368,57,0,0,0.0,774,78,0,0,0.0,729,67,0.0,0.0,0,49670,0,63913,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,77,0.0,772,76,0.0,762,77,0.0,773,77,,,,37,
431,a,100.0,100.0,4.8,309,200,0,0,-2,2,0.0,573,220,50,0,1.6,364,172,0,270,1.6,198,85,0.3,10.4,0,7165,3,8090,3,2.1,2.1,1.57,1.53,3.1,29.79,0.08,0.08,0.16,1.49,379.4,182,75,234.2,175,120,229.0,148,94,84.3,178,96,,,,37,
432,a,100.0,100.0,5.5,117,73,0,0,0,0,10.2,39,13,146,0,4.1,40,21,15,505,3.0,99,38,0.5,26.5,4,2340165,855,1422047,5281,3.5,3.5,4.55,4.52,9.07,36.56,0.18,0.18,0.36,1.42,595.0,85,32,725.3,30,26,525.0,55,35,184.8,41,31,2.0,4.0,,37,
433,a,100.0,100.0,6.5,44,22,1,-1,0,0,7.0,54,17,141,0,4.4,27,13,15,550,3.2,83,32,0.5,21.7,3,1775218,1364,1500372,2721,3.7,3.7,5.17,4.44,9.61,39.19,0.18,0.15,0.33,1.34,628.2,71,23,758.8,21,17,588.0,47,28,197.5,24,19,,2.0,2.0,37,
434,d,50.0,50.0,5.1,185,110,0,0,-4,4,1.2,180,60,101,0,3.5,94,44,7,443,0.4,363,173,0.1,19.8,2,559214,5,783200,362,0.5,0.5,2.52,2.53,5.05,27.52,0.11,0.11,0.22,1.15,436.8,159,63,654.2,40,34,401.0,78,50,148.8,66,45,,,,37,
435,u,0.0,0.0,4.5,385,238,0,0,0,0,0.0,704,287,0,0,0.0,698,269,0,0,0.0,612,218,0.0,0.0,0,689,0,4228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,268,0.0,689,268,0.0,670,260,0.0,693,268,,,,37,
436,d,75.0,75.0,4.8,318,42,0,0,3,-3,4.4,87,31,127,0,3.7,76,13,18,524,2.6,120,37,0.5,26.5,3,1094767,47,693911,3658,2.3,2.3,1.44,1.12,2.56,45.22,0.04,0.03,0.07,1.35,887.0,15,3,199.0,203,48,192.0,176,33,127.9,93,15,,3.0,,37,
437,a,,,4.5,379,62,0,0,0,0,4.2,91,35,103,0,3.1,130,35,6,405,1.6,193,63,0.4,22.9,2,744020,157,334038,1145,2.1,2.1,2.29,1.38,3.67,36.3,0.09,0.05,0.14,1.36,580.0,91,34,284.0,150,31,234.0,142,19,110.0,121,27,,5.0,,37,
438,u,0.0,0.0,4.5,376,60,0,0,0,0,0.0,673,227,0,0,0.0,694,260,0,0,0.0,606,244,0.0,0.0,0,33,0,4927,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,261,0.0,685,260,0.0,665,258,0.0,689,261,,,,37,
439,u,0.0,0.0,5.0,212,132,0,0,0,0,0.0,797,344,0,0,0.0,778,333,0,0,0.0,741,316,0.0,0.0,0,0,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,333,0.0,776,333,0.0,771,332,0.0,778,333,,,,37,
440,u,0.0,0.0,4.2,623,157,0,0,-3,3,0.0,572,199,0,0,0.0,668,251,0,0,0.0,547,219,0.0,0.0,0,1747,0,6724,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,251,0.0,651,250,0.0,618,244,0.0,660,251,,,,37,
441,u,0.0,0.0,4.0,650,172,0,0,0,0,0.0,796,266,0,0,0.0,603,203,0,0,0.0,460,154,0.0,0.0,0,0,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,202,0.0,578,200,0.0,539,190,0.0,594,202,,,,37,
442,a,100.0,100.0,4.3,572,339,0,0,-2,2,1.2,183,61,16,0,1.5,373,175,0,85,0.8,281,127,0.2,3.7,0,337437,96,438775,140,1.3,1.3,0.02,0.12,0.14,6.47,0.0,0.02,0.02,1.31,106.4,379,178,75.2,322,187,21.0,392,208,20.2,389,189,,,,37,
443,a,100.0,100.0,5.2,160,4,0,0,7,-7,20.8,15,2,145,0,4.0,43,6,11,498,1.2,248,21,0.2,27.9,3,3529856,678,1439102,5707,1.7,1.7,0.0,0.08,0.08,47.97,0.0,0.0,0.0,1.33,894.0,14,5,10.1,457,13,0.0,782,77,90.8,158,5,,,,37,
444,a,,,4.2,609,143,0,0,-3,3,0.1,538,188,4,0,1.0,465,167,0,18,0.2,375,116,0.0,1.0,0,3235,1,8174,5,0.7,0.7,0.02,0.01,0.03,2.88,0.01,0.01,0.02,1.92,40.2,444,164,4.1,474,167,6.0,443,162,5.1,476,168,,,,37,
446,u,0.0,0.0,4.5,374,65,0,0,0,0,0.8,232,40,0,0,0.0,692,66,0,0,0.0,604,47,0.0,0.0,0,317328,0,410226,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,61,0.0,683,60,0.0,663,61,0.0,687,61,,,,37,
447,a,100.0,100.0,7.2,23,10,0,0,12,-12,31.9,6,2,196,0,5.8,7,3,41,744,4.0,43,4,0.6,27.2,5,9688196,2931,6889311,8004,4.5,4.5,12.26,1.46,13.72,38.44,0.4,0.05,0.45,1.25,828.2,18,4,288.3,145,15,854.0,17,9,197.2,25,6,,,1.0,37,
653,a,,,4.5,408,70,0,0,0,0,0.1,461,161,36,0,1.4,400,137,2,126,0.2,389,124,0.0,8.0,0,16510,7,11959,13,0.7,0.7,0.18,0.03,0.21,14.03,0.02,0.0,0.02,1.43,196.4,303,113,10.5,454,160,22.0,386,131,23.1,378,128,,,,37,
706,a,,,4.0,701,210,0,0,0,0,0.0,580,203,0,0,0.0,640,230,0,0,0.0,505,187,0.0,0.0,0,5847,12,3285,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,230,0.0,620,229,0.0,583,221,0.0,632,230,,,,37,
721,a,,,4.0,634,39,0,0,0,0,0.0,624,70,0,0,0.0,595,59,0,0,0.0,447,45,0.0,0.0,0,4216,1,2339,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,59,0.0,566,42,0.0,527,23,0.0,585,59,,,,37,
747,a,,,1.1,788,7,0,0,0,0,6.4,404,5,70,0,0.0,567,12,0,0,3.4,63,14,3.1,63.6,0,57810,13,38937,118,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,12,0.0,534,12,0.0,488,12,0.0,557,12,,,,37,
1,u,0.0,0.0,5.4,134,82,0,0,-1,1,0.0,714,294,0,0,0.0,790,341,0,0,0.0,769,331,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,37,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,199,31,42,0,2.5,217,26,6,152,0.0,790,82,0.0,6.5,2,1238260,19,1409635,40,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,343,32,119.5,269,31,255.0,129,32,52.6,280,32,,,,37,
3,i,0.0,0.0,6.2,61,5,0,0,2,-2,12.3,34,12,117,0,4.2,35,2,9,459,0.0,786,261,0.0,18.9,2,5093074,25,5413749,1565,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,88,33,208.8,194,43,287.0,110,9,108.2,125,30,,,,37,
4,d,75.0,75.0,7.7,14,4,0,0,-3,3,5.7,65,13,96,0,4.6,20,8,14,340,0.0,795,86,0.0,12.5,1,2590468,311,3527417,131,1.1,0.4,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,147,16,257.0,159,18,701.0,35,15,142.6,78,17,,,3.0,37,
5,u,0.0,0.0,4.0,667,54,0,0,0,0,0.0,645,71,0,0,0.0,615,68,0,0,0.0,476,59,0.0,0.0,0,0,0,4637,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,594,57,0.0,555,38,0.0,607,68,,,,37,
85,a,100.0,100.0,4.4,532,106,0,0,-1,1,0.4,271,104,82,0,2.4,224,72,6,389,2.8,105,32,0.6,18.6,0,125965,391,126609,37,3.3,2.3,1.1,0.58,1.68,40.67,0.03,0.02,0.05,1.25,606.0,82,31,160.5,230,57,77.0,292,88,84.7,172,51,,,,37,
152,a,100.0,100.0,4.6,349,12,0,0,1,-1,3.2,106,15,99,0,3.4,105,17,7,385,2.8,106,9,0.6,21.5,0,775726,4030,490230,293,3.3,2.3,0.06,0.03,0.09,36.96,0.0,0.0,0.0,1.27,725.2,44,12,10.4,455,11,4.0,459,1,73.8,210,12,,,,37,
580,a,,,4.5,459,75,0,0,0,0,4.5,85,29,100,0,3.3,115,26,14,434,3.6,53,14,0.8,22.2,3,962874,5457,496039,557,4.1,3.1,1.82,1.54,3.36,35.82,0.07,0.06,0.13,1.39,781.0,32,11,201.5,198,44,193.0,175,32,117.5,109,21,,,,37,
687,a,,,4.5,482,305,0,0,0,0,0.0,699,284,3,0,1.0,496,226,0,11,0.0,690,278,0.0,0.7,0,3477,7,2637,4,0.5,-0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,533,247,0.2,516,251,2.0,472,238,0.4,533,245,,,,37,
702,a,,,4.0,729,234,0,0,0,0,0.0,630,216,0,0,0.0,663,249,0,0,0.0,532,210,0.0,0.0,0,3697,7,2248,7,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,249,0.0,643,248,0.0,607,241,0.0,655,249,,,,37,
707,a,,,4.5,481,82,0,0,0,0,0.1,505,69,1,0,1.0,495,55,0,3,0.0,689,61,0.0,0.2,0,18536,18,13603,8,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,73,0.0,759,73,0.0,742,73,0.0,762,73,,,,37,
712,a,,,4.0,694,203,0,0,0,0,0.0,680,231,0,0,0.0,634,224,0,0,0.0,499,181,0.0,0.0,0,1793,7,1129,4,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,224,0.0,614,223,0.0,577,215,0.0,626,224,,,,37,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,597,207,1,0,1.0,452,156,0,6,0.0,444,145,0.0,0.3,0,5724,9,2708,11,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,535,188,0.0,565,194,0.0,525,183,0.2,539,189,,,,37,
722,a,,,4.5,472,79,0,0,0,0,0.0,549,74,0,0,0.0,758,74,0,0,0.0,682,59,0.0,0.0,0,9289,25,5383,13,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,71,0.0,752,71,0.0,735,71,0.0,755,71,,,,37,
723,a,,,4.5,455,290,0,0,0,0,0.0,744,310,0,0,0.0,746,311,0,0,0.0,667,264,0.0,0.0,0,802,1,492,1,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,310,0.0,738,310,0.0,722,303,0.0,742,310,,,,37,
727,a,,,4.0,704,59,0,0,0,0,0.0,698,75,0,0,0.0,642,73,0,0,0.0,508,64,0.0,0.0,0,1729,5,939,3,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,73,0.0,622,62,0.0,585,43,0.0,634,73,,,,37,
728,a,,,4.5,438,277,0,0,0,0,0.0,767,323,1,0,1.0,488,224,0,5,0.0,652,252,0.0,0.2,0,542,0,354,1,0.5,-0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,537,248,1.0,492,242,0.0,706,291,0.3,537,249,,,,37,
738,a,,,1.1,790,9,0,0,0,0,1.4,602,13,71,0,0.0,569,14,0,0,5.4,14,7,4.9,64.5,0,74571,142,86835,10,5.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,14,0.0,536,14,0.0,490,14,0.0,559,14,,,,37,
696,a,,,4.5,456,291,0,0,0,0,0.0,648,258,17,3,2.1,269,114,0,55,2.0,151,62,0.4,3.8,1,3999,44,2021,16,1.5,2.0,0.2,0.26,0.46,1.47,0.1,0.13,0.23,0.75,67.4,414,192,72.7,325,188,32.0,363,196,17.1,399,195,,,,37,
697,a,,,4.0,706,214,0,0,0,0,0.1,535,187,4,0,1.0,462,164,0,8,0.0,510,191,0.0,1.0,0,14189,19,10195,17,-0.5,0.0,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,491,177,2.5,481,172,13.0,417,147,2.9,495,173,,,,37,
740,a,,,1.5,784,3,0,0,0,0,1.6,579,11,85,9,0.0,573,18,0,0,7.0,5,3,4.7,56.7,0,69992,22,37425,30,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,18,0.0,540,18,0.0,494,18,0.0,563,18,,,,37,
771,a,,,4.5,485,306,0,0,0,0,0.0,769,325,1,0,1.0,497,227,0,2,0.0,692,279,0.0,0.2,0,390,2,223,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540,250,0.9,493,243,0.0,743,316,0.2,541,250,,,,37,
225,u,0.0,0.0,4.0,644,167,0,0,0,0,0.1,419,150,1,0,1.0,454,158,0,-1,0.0,454,149,0.0,0.2,0,11786,0,52267,4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,589,198,0.0,573,196,0.0,534,186,0.0,589,198,,,,37,
226,a,100.0,100.0,4.3,587,340,0,0,-2,2,0.6,251,80,22,0,1.2,428,203,0,82,0.4,350,167,0.1,5.1,0,278580,28,250765,106,-0.1,0.9,0.23,0.14,0.37,12.25,0.04,0.02,0.06,1.96,122.2,360,166,40.9,375,204,32.0,362,195,19.6,390,190,,,,37,
227,a,,,3.8,779,82,0,0,-2,2,0.7,236,29,0,0,0.0,576,44,0,0,0.0,410,26,0.0,0.0,0,99134,1617,88483,197,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,44,0.0,543,24,0.0,497,3,0.0,566,44,,,,37,
228,a,100.0,100.0,3.8,775,261,0,0,-2,2,4.2,90,34,41,0,3.4,101,19,4,109,1.6,182,54,0.4,10.8,2,1648773,1436,1455160,581,1.1,2.1,0.61,0.02,0.63,17.02,0.06,0.0,0.06,1.63,277.8,245,90,23.0,416,149,121.0,241,67,42.3,303,96,,,,37,
742,a,,,0.5,797,16,0,0,0,0,8.3,369,3,108,0,0.0,556,1,0,0,2.8,102,16,5.6,216.0,0,107608,10,320837,215,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,1,0.0,523,1,0.0,477,1,0.0,546,1,,,,37,
773,a,,,4.5,419,261,0,0,0,0,0.0,783,335,0,0,0.0,721,289,0,0,0.0,638,239,0.0,0.0,0,266,0,172,1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,288,0.0,713,288,0.0,694,280,0.0,716,288,,,,37,
775,a,,,4.5,426,267,0,0,0,0,0.0,784,336,0,0,0.0,725,293,0,0,0.0,643,243,0.0,0.0,0,270,0,182,1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,292,0.0,717,292,0.0,699,284,0.0,721,292,,,,37,
10,i,0.0,0.0,5.0,204,125,0,0,0,0,0.0,548,206,27,0,2.2,255,109,2,143,0.0,740,315,0.0,5.4,0,16119,1,18636,1,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,358,165,223.9,184,126,195.0,170,106,55.1,268,140,4.0,,,37,
14,a,100.0,100.0,4.4,515,21,0,0,-1,1,1.4,172,24,93,0,3.3,114,18,11,300,3.2,77,7,0.7,21.1,4,356212,128,332286,211,1.7,2.7,0.0,0.04,0.04,61.41,0.0,0.0,0.0,2.19,921.0,9,3,0.1,519,23,0.0,638,61,92.3,153,3,,,,37,
27,a,,,4.8,311,61,0,0,-2,2,1.1,189,27,55,0,1.7,346,38,4,140,0.8,294,26,0.2,11.5,1,553099,87,584213,98,-0.7,0.3,5.09,0.69,5.78,36.96,0.33,0.04,0.37,2.41,113.6,370,35,90.0,303,33,343.0,94,29,54.3,274,31,,,2.0,37,
