id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
777,a,,,4.0,692,212,0,0,0,0,0.0,777,258,0,0,0.0,614,220,0,0,0.0,496,178,0.0,0.0,0,7,7,2,2,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,220,0.0,589,219,0.0,554,210,0.0,606,220,,,,25,
440,u,0.0,0.0,4.2,614,157,0,0,-3,3,0.0,564,194,0,0,0.0,639,240,0,0,0.0,535,208,0.0,0.0,0,1747,0,6337,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,240,0.0,617,239,0.0,587,233,0.0,631,240,,,,25,
486,i,0.0,0.0,4.3,591,137,0,0,-2,2,0.2,368,129,24,0,1.5,349,114,0,96,0.3,358,115,0.1,5.6,0,55940,7,63972,827,0.0,0.0,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,192,71,58.1,306,91,47.0,287,89,36.2,266,82,,,,25,
684,a,,,4.0,709,227,0,0,0,0,0.0,614,211,0,0,0.0,628,232,0,0,0.0,513,193,0.0,0.0,0,2569,47,1794,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,232,0.0,603,231,0.0,569,223,0.0,620,232,,,,25,
677,a,,,4.0,687,207,0,0,0,0,0.0,589,201,7,1,1.0,433,150,0,14,1.0,251,72,0.2,1.8,0,3514,145,1826,64,0.5,1.0,0.09,0.02,0.11,3.49,0.05,0.01,0.06,2.01,23.8,426,151,5.1,441,154,12.0,383,130,4.1,448,154,,,,25,
642,a,100.0,100.0,5.0,229,146,0,0,0,0,0.0,620,244,35,2,1.8,315,143,0,259,2.0,188,79,0.4,7.0,0,5171,80,4499,31,1.5,1.0,0.1,0.23,0.33,25.83,0.01,0.01,0.02,1.66,233.4,215,92,150.1,181,119,14.0,376,204,39.6,257,130,,,,25,
655,a,100.0,100.0,5.4,140,84,0,0,-1,1,0.0,608,237,8,0,0.9,506,240,0,32,0.0,750,323,0.0,1.5,0,3378,68,3685,41,-0.5,-1.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,424,197,24.1,373,203,35.0,315,169,8.3,410,198,,,,25,
661,u,0.0,0.0,4.5,476,303,0,0,0,0,0.0,693,288,0,0,0.0,737,312,0,0,0.0,671,275,0.0,0.0,0,2806,0,2470,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,311,0.0,726,311,0.0,712,305,0.0,732,310,,,,25,
164,u,0.0,0.0,5.4,144,41,0,0,-1,1,0.1,534,70,0,0,0.0,772,78,0,0,0.0,752,73,0.0,0.0,0,4727,0,15256,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,78,0.0,771,78,0.0,767,78,0.0,772,78,,,,25,
742,a,,,0.5,775,16,0,0,0,0,13.5,120,3,49,8,0.0,532,1,0,0,12.2,1,1,24.4,98.0,0,22723,8130,247583,4383,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,1,0.0,499,1,0.0,456,1,0.0,523,1,,,,25,
586,a,100.0,100.0,4.4,526,107,0,0,-1,1,0.0,573,196,4,0,1.0,447,162,0,17,0.0,567,228,0.0,0.9,0,2195,35,5932,22,0.0,-0.5,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,425,150,0.0,636,245,0.0,613,243,2.4,469,164,,,,25,
286,u,0.0,0.0,4.5,398,67,0,0,0,0,0.3,313,53,0,0,0.0,683,62,0,0,0.0,612,49,0.0,0.0,0,49177,0,154084,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,57,0.0,671,57,0.0,653,57,0.0,676,57,,,,25,
325,a,,,4.0,640,47,0,0,-5,5,1.2,198,28,37,0,4.6,25,1,1,127,0.0,454,48,0.0,9.2,1,721999,1310,682499,1789,0.5,2.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,248,25,0.0,551,39,0.0,513,24,19.7,348,26,,,,25,
588,a,100.0,100.0,4.8,300,197,0,0,-2,2,0.1,521,192,28,0,1.5,355,166,0,162,0.3,375,177,0.1,5.8,0,7089,31,10976,56,-0.2,0.3,0.22,0.12,0.34,18.28,0.02,0.01,0.03,1.62,168.6,264,118,62.1,296,177,23.0,348,191,25.5,317,158,,,,25,
589,i,0.0,0.0,6.7,35,18,0,0,-3,3,0.8,232,40,22,0,2.4,221,26,1,88,0.0,773,79,0.0,3.3,0,64224,8,407307,259,0.0,0.0,1.38,0.29,1.67,7.37,0.34,0.07,0.41,1.81,99.0,345,34,84.8,257,29,113.0,200,37,29.4,300,35,,,,25,
591,a,100.0,75.0,4.2,613,156,0,0,-3,3,0.2,358,126,24,0,1.6,335,106,1,108,0.0,534,207,0.0,5.7,0,17422,122,46885,93,-0.5,0.0,0.1,0.02,0.12,16.24,0.01,0.0,0.01,1.69,194.0,251,91,25.2,369,122,16.0,370,123,23.5,329,107,,,,25,
643,a,100.0,100.0,4.0,683,204,0,0,0,0,0.2,397,138,1,0,1.0,431,148,0,3,0.0,488,171,0.0,0.2,0,26864,44,20467,108,-0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,509,180,0.0,582,213,0.0,546,203,0.2,517,181,,,,25,
5,u,0.0,0.0,4.0,661,55,0,0,0,0,0.0,619,69,0,0,0.0,592,65,0,0,0.0,471,55,0.0,0.0,0,0,0,4440,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,65,0.0,567,47,0.0,529,32,0.0,585,65,,,,25,
687,a,,,4.5,481,305,0,0,0,0,0.0,695,289,2,0,1.0,468,215,0,6,0.0,674,277,0.0,0.4,0,2651,51,1860,44,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,521,244,0.0,730,313,0.0,716,307,0.0,736,312,,,,25,
1,u,0.0,0.0,5.4,136,82,0,0,-1,1,0.0,699,291,0,0,0.0,770,335,0,0,0.0,748,322,0.0,0.0,0,439,0,2813,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,335,0.0,769,335,0.0,765,332,0.0,770,335,,,,25,
2,i,0.0,0.0,6.5,42,19,-1,1,-5,5,1.2,194,31,42,0,2.5,203,25,6,152,0.0,771,78,0.0,6.5,2,1237606,42,1393863,2672,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,281,27,119.5,221,25,255.0,93,28,52.6,209,27,,,,25,
3,a,100.0,100.0,6.3,52,3,0,0,3,-3,28.7,9,3,100,6,4.3,42,4,8,382,5.0,46,11,0.8,15.9,2,4408830,48808,2853524,7098,5.5,5.5,2.56,1.07,3.63,19.74,0.12,0.05,0.17,0.89,514.8,46,13,183.9,159,34,274.0,79,3,97.4,86,12,,,,25,
615,a,100.0,100.0,3.9,746,77,0,0,-1,1,0.0,563,68,0,0,0.0,565,54,0,0,0.0,432,40,0.0,0.0,0,7415,215,7871,40,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,54,0.0,533,31,0.0,490,15,0.0,556,54,,,,25,
618,a,100.0,100.0,5.1,184,112,0,0,-4,4,0.5,271,83,75,3,3.1,125,53,1,227,2.0,190,80,0.4,14.7,1,329341,2164,292929,797,2.5,1.5,3.49,1.34,4.83,24.21,0.24,0.09,0.33,1.63,267.6,183,77,218.4,133,92,333.0,61,38,80.7,113,69,,,,25,
659,a,,,4.5,472,301,0,0,0,0,0.0,668,272,0,0,0.0,733,310,0,0,0.0,667,273,0.0,0.0,0,2709,37,2149,38,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,309,0.0,722,309,0.0,708,303,0.0,728,308,,,,25,
662,a,,,4.0,671,193,0,0,0,0,0.0,555,191,0,0,0.0,600,208,0,0,0.0,479,163,0.0,0.0,0,4842,164,3575,106,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,208,0.0,574,206,0.0,537,195,0.0,592,208,,,,25,
665,a,,,4.5,397,66,0,0,0,0,0.2,373,59,0,0,0.0,682,61,0,0,0.0,611,48,0.0,0.0,0,54945,546,40210,688,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,56,0.0,670,56,0.0,652,56,0.0,675,56,,,,25,
735,a,,,1.5,763,4,0,0,0,0,5.3,207,5,30,10,0.0,550,19,0,0,10.0,3,3,6.7,20.0,0,24531,11889,10170,2383,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,19,0.0,517,19,0.0,474,19,0.0,541,19,,,,25,
167,n,0.0,100.0,4.2,609,152,0,0,-3,3,0.6,261,98,24,2,3.4,100,23,0,98,0.6,338,100,0.1,5.7,0,94909,319,86482,2613,0.0,0.2,0.29,0.33,0.62,6.66,0.06,0.07,0.13,1.32,103.4,338,121,49.5,318,98,38.0,307,99,19.1,354,115,,,,25,
203,a,100.0,100.0,4.9,246,156,0,0,-1,1,0.1,544,203,48,2,2.2,248,109,3,216,2.0,182,74,0.4,9.8,0,12230,63,12839,99,2.0,2.0,0.82,1.81,2.63,23.32,0.05,0.11,0.16,1.41,259.2,187,79,352.4,69,54,66.0,263,145,67.8,144,83,2.0,,,25,
205,a,100.0,100.0,5.1,182,110,0,0,-4,4,0.1,462,166,29,1,1.4,381,180,0,129,1.7,221,97,0.3,5.7,0,14754,63,60369,78,1.7,1.7,0.7,0.99,1.69,15.72,0.07,0.1,0.17,1.53,142.2,293,130,222.8,131,91,100.0,210,122,46.7,232,117,5.0,,,25,
206,a,100.0,100.0,4.8,295,193,0,0,-2,2,0.0,556,209,32,1,1.6,342,161,0,189,2.0,180,72,0.4,6.7,0,7920,39,11148,44,2.0,2.0,0.78,1.29,2.07,19.21,0.05,0.09,0.14,1.29,214.6,227,99,121.8,214,134,152.0,159,98,49.1,221,113,,,,25,
74,a,100.0,100.0,5.1,188,116,0,0,1,-1,3.3,101,31,93,7,4.2,43,21,7,344,10.0,4,1,2.0,18.2,2,409450,84642,50849,3276,10.5,11.0,6.51,2.46,8.97,19.95,0.44,0.17,0.61,1.36,516.0,44,14,304.1,86,65,528.0,33,19,134.6,39,25,,,,25,
75,u,0.0,0.0,4.0,668,57,0,0,0,0,0.0,649,70,0,0,0.0,597,67,0,0,0.0,476,57,0.0,0.0,0,0,0,2877,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,67,0.0,572,49,0.0,534,34,0.0,590,67,,,,25,
76,u,0.0,0.0,4.8,297,195,0,0,-2,2,0.0,580,223,10,0,1.0,475,219,0,52,0.0,692,291,0.0,2.1,0,6119,0,10945,43,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,388,181,102.4,240,151,47.0,288,157,20.4,345,170,,3.0,,25,
77,a,100.0,75.0,4.7,344,225,0,0,-3,3,0.0,616,242,12,1,1.3,389,184,0,56,0.3,371,173,0.1,2.6,0,2551,56,6298,16,0.8,1.0,0.17,0.27,0.44,4.0,0.06,0.09,0.15,1.33,72.2,372,174,69.8,285,172,26.0,341,185,16.9,365,178,,,,25,
219,a,100.0,100.0,4.8,321,41,0,0,-2,2,1.6,161,62,60,2,3.3,109,26,3,275,5.0,40,9,1.0,12.5,0,181667,5337,253655,1848,5.0,5.0,0.54,0.23,0.77,17.65,0.03,0.01,0.04,1.1,373.2,119,44,38.2,332,105,60.0,271,80,47.3,226,70,,,,25,
220,i,0.0,0.0,5.4,130,38,0,0,-6,6,1.2,187,30,59,0,2.7,169,23,3,147,0.2,407,43,0.0,10.9,1,1018573,19,1112602,3544,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,253,25,124.7,211,24,527.0,34,15,83.6,108,20,,,1.0,25,
221,i,0.0,0.0,4.3,561,116,0,0,-2,2,0.0,603,207,3,0,1.0,439,156,0,9,0.0,538,210,0.0,0.7,0,4898,7,7994,42,0.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,403,145,1.9,458,167,21.0,353,115,6.2,425,143,,,,25,
78,a,100.0,100.0,5.7,96,64,0,0,2,-2,8.6,41,11,106,4,4.4,36,18,7,388,5.0,44,14,0.9,18.6,2,2858715,53540,2109882,12975,5.5,6.0,7.24,3.23,10.47,29.75,0.31,0.14,0.45,1.27,538.4,33,8,436.2,49,40,900.0,4,2,186.7,8,5,,,,25,
79,i,0.0,0.0,4.6,358,52,0,0,-4,4,0.3,330,119,21,0,1.9,292,95,3,82,0.0,681,244,0.0,4.6,1,66632,11,144784,187,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,223,84,78.7,268,75,29.0,331,105,33.1,284,89,,,,25,
80,a,100.0,75.0,4.8,306,201,0,0,-2,2,0.1,454,160,20,1,2.2,245,107,2,77,0.3,377,179,0.1,4.2,1,68425,64,82046,35,0.8,1.0,1.09,0.91,2.0,3.81,0.48,0.4,0.88,1.67,101.6,341,155,98.0,247,155,179.0,133,86,37.9,262,133,,,,25,
81,i,0.0,0.0,4.4,490,82,0,0,-1,1,0.1,439,151,34,0,2.0,280,90,0,93,0.0,555,221,0.0,7.7,0,27815,6,38890,136,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,319,117,62.2,295,86,8.0,397,138,18.6,357,116,,,,25,
599,a,,,4.0,655,52,0,0,0,0,0.3,305,47,0,0,0.0,586,62,0,0,0.0,465,52,0.0,0.0,0,37674,81,34450,180,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,62,0.0,561,44,0.0,523,29,0.0,579,62,,,,25,
222,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.6,257,77,58,2,2.4,210,87,3,310,2.2,169,68,0.5,12.1,0,106699,789,51528,2865,2.2,2.2,0.97,1.04,2.01,27.38,0.05,0.05,0.1,1.28,319.2,154,57,228.6,129,89,83.0,233,132,63.0,169,95,,,,25,
223,a,100.0,100.0,4.9,270,174,0,0,-1,1,0.0,643,262,17,1,2.1,271,118,0,90,2.5,149,60,0.5,3.5,0,2344,77,3352,72,2.5,2.5,0.09,0.64,0.73,7.13,0.02,0.11,0.13,1.23,114.8,320,144,99.1,244,154,28.0,336,183,24.0,323,162,,2.0,,25,
224,a,100.0,100.0,5.2,167,102,0,0,-3,3,0.1,445,155,39,2,1.9,297,133,0,131,1.2,247,115,0.2,7.5,0,21657,225,30233,190,1.2,1.2,2.37,1.5,3.87,20.18,0.19,0.12,0.31,1.58,134.6,301,136,238.6,121,85,168.0,142,89,53.4,205,107,,,,25,
226,a,100.0,100.0,4.3,590,338,0,0,-2,2,0.6,262,79,14,1,1.6,337,157,0,58,1.5,224,100,0.3,3.3,0,224745,5437,201196,1279,1.5,1.5,0.23,0.13,0.36,8.62,0.05,0.03,0.08,1.91,85.4,360,166,38.0,333,189,32.0,320,174,15.6,370,181,,,,25,
227,a,,,3.9,738,73,0,0,-1,1,0.6,250,35,0,0,0.0,561,50,0,0,0.0,426,36,0.0,0.0,0,63593,126,67078,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,50,0.0,529,27,0.0,486,11,0.0,552,50,,,,25,
228,a,100.0,100.0,3.9,726,237,0,0,-1,1,4.6,78,26,33,0,3.3,106,25,3,87,0.0,419,129,0.0,8.5,1,1479822,4274,1247194,5375,0.0,0.0,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,221,83,22.9,378,128,84.0,231,62,33.0,286,90,,,,25,
229,u,0.0,0.0,4.9,248,53,0,0,-1,1,0.2,340,55,0,0,0.0,749,71,0,0,0.0,704,60,0.0,0.0,0,20402,0,163834,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,70,0.0,744,69,0.0,734,70,0.0,747,70,,,,25,
230,i,0.0,0.0,5.1,183,111,0,0,-4,4,1.2,188,56,65,0,5.0,14,8,6,299,0.0,739,318,0.0,12.7,2,1711536,15,1716083,1555,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,173,70,547.4,28,23,169.0,139,88,100.5,79,51,1.0,,,25,
237,i,0.0,0.0,4.9,281,57,0,0,-1,1,0.0,674,79,0,0,0.0,753,73,0,0,0.0,716,62,0.0,0.0,0,3721,29,4351,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,72,0.0,748,71,0.0,740,72,0.0,752,72,,,,25,
715,a,,,4.0,638,172,0,0,0,0,0.0,605,208,0,0,0.0,579,195,0,-11,0.0,452,147,0.0,0.0,0,3906,152,1301,112,0.0,0.0,0.0,0.02,0.02,2.39,0.0,0.03,0.03,3.41,4.2,496,176,1.7,461,168,2.0,440,159,0.8,505,176,,,,25,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,599,231,0,0,0.0,714,296,0,0,0.0,646,257,0.0,0.0,0,2712,0,17545,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,295,0.0,702,295,0.0,688,289,0.0,708,294,,,,25,
173,i,0.0,0.0,4.3,594,339,0,0,-2,2,0.1,514,186,0,0,0.0,646,248,0,0,0.0,553,196,0.0,0.0,0,9703,602,7783,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,246,0.0,628,247,0.0,603,237,0.0,638,245,,,,25,
327,a,100.0,100.0,7.5,17,11,0,0,0,0,17.7,23,6,121,13,5.0,15,9,13,383,4.2,67,26,0.6,16.1,4,6275931,22056,5466542,41970,4.7,10.4,7.05,2.19,9.24,15.12,0.4,0.12,0.52,0.86,458.0,66,20,388.2,57,45,611.0,20,11,145.6,26,20,,,,25,
328,a,,,13.7,2,1,0,0,12,-12,71.8,1,1,259,8,10.4,1,1,43,878,9.0,6,2,0.7,18.9,9,6228975,15930,2187122,4532,9.5,20.0,18.69,5.94,24.63,22.8,0.76,0.24,1.0,0.93,1209.2,1,1,734.5,6,6,1481.0,1,1,342.3,1,1,,,2.0,25,
180,i,0.0,0.0,7.7,14,5,-1,1,2,-2,8.1,46,9,108,0,4.7,24,8,15,402,2.0,198,20,0.3,14.0,2,5239707,87,4800466,89774,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,50,6,318.7,79,4,854.0,5,3,167.8,14,4,,,,25,
181,a,,,5.7,93,61,0,0,-8,8,2.0,142,45,40,2,1.9,299,134,4,132,1.0,285,134,0.2,7.0,1,295465,2748,1636253,1165,1.5,1.5,4.24,0.51,4.75,12.3,0.71,0.09,0.8,2.07,142.2,294,131,128.4,209,133,190.0,122,81,45.8,235,119,,,2.0,25,
182,a,100.0,100.0,11.2,3,2,0,0,7,-7,62.3,2,2,175,2,7.0,4,3,31,757,3.0,125,48,0.3,15.6,6,6497812,13160,3713690,122407,3.5,3.5,11.98,7.01,18.99,33.3,0.49,0.29,0.78,1.37,844.8,3,2,928.1,1,1,739.0,9,4,251.5,2,2,1.0,1.0,1.0,25,
331,i,0.0,0.0,4.4,528,316,0,0,-1,1,0.1,466,168,0,0,0.0,651,250,0,0,0.0,568,200,0.0,0.0,0,29943,17,29303,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,248,0.0,637,249,0.0,614,239,0.0,643,247,,,,25,
332,u,0.0,0.0,4.0,637,171,0,0,0,0,0.1,523,181,0,0,0.0,578,194,0,0,0.0,451,146,0.0,0.0,0,4026,0,17499,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,195,0.0,549,193,0.0,511,181,0.0,571,195,,,,25,
333,a,100.0,100.0,3.9,743,246,0,0,-6,6,1.2,189,74,5,1,0.8,507,171,0,23,0.2,391,120,0.1,1.3,0,297753,1077,760652,1766,0.7,2.4,0.0,0.14,0.14,4.64,0.0,0.05,0.05,1.55,71.4,374,130,5.7,436,151,6.0,403,141,8.4,408,137,,,,25,
334,u,0.0,0.0,4.0,645,176,0,0,0,0,0.0,557,192,0,0,0.0,582,197,0,0,0.0,458,150,0.0,0.0,0,828,0,14411,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,198,0.0,555,196,0.0,517,184,0.0,575,198,,,,25,
335,a,,,5.9,81,6,0,0,-1,1,4.4,83,30,68,2,2.8,158,43,3,328,2.4,155,40,0.4,11.5,0,1057076,1118,1135206,4840,2.9,6.8,0.5,3.15,3.65,19.21,0.02,0.16,0.18,0.96,304.4,163,61,534.2,30,5,117.0,192,43,95.4,92,16,2.0,,,25,
560,a,100.0,100.0,6.2,64,39,0,0,-3,3,0.6,248,75,49,2,2.2,259,116,5,197,3.0,123,46,0.5,7.9,0,254673,1197,326624,999,3.5,3.5,1.28,2.09,3.37,17.41,0.1,0.16,0.26,1.32,232.8,216,93,342.9,70,55,261.0,88,58,83.7,107,66,4.0,,,25,
575,u,0.0,0.0,4.0,666,189,0,0,0,0,0.0,662,224,0,0,0.0,595,204,0,0,0.0,474,159,0.0,0.0,0,0,0,3828,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,205,0.0,570,203,0.0,532,191,0.0,588,205,,,,25,
581,a,100.0,100.0,4.2,615,37,0,0,-3,3,0.3,300,46,10,2,2.5,187,30,0,28,1.2,243,20,0.3,2.4,0,32950,3535,35726,350,1.7,1.7,0.0,0.0,0.0,5.78,0.0,0.0,0.0,1.44,107.4,331,31,0.0,618,60,0.0,588,47,10.8,388,32,,,,25,
234,i,0.0,0.0,4.4,525,106,0,0,-1,1,0.0,641,215,7,0,1.0,446,161,0,28,0.5,345,105,0.1,1.6,0,2208,2,3496,91,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,422,149,36.9,336,106,8.0,398,139,7.3,416,138,,,,25,
235,a,,,5.1,173,5,0,0,1,-1,18.0,21,2,108,3,4.3,39,5,10,394,4.5,56,3,0.9,21.2,4,1877181,18619,1561664,9050,4.5,4.5,0.0,0.16,0.16,31.8,0.0,0.01,0.01,1.27,686.6,10,2,20.3,383,2,0.0,760,76,70.5,138,2,,,,25,
236,a,100.0,100.0,4.8,288,33,0,0,-2,2,2.8,112,42,88,2,3.5,95,21,7,369,6.5,21,1,1.4,18.3,2,379199,21736,313744,2794,6.5,6.5,1.06,1.93,2.99,31.8,0.04,0.08,0.12,1.28,690.4,9,1,150.6,180,41,176.0,136,16,102.2,77,10,,,,25,
614,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,742,313,0,0,0.0,694,278,0,0,0.0,624,237,0.0,0.0,0,777,0,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,277,0.0,682,277,0.0,666,270,0.0,687,276,,,,25,
