id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
9,i,0.0,0.0,6.6,39,20,0,0,-4,4,2.4,126,39,89,0,4.0,62,30,6,283,3.8,85,31,0.6,13.5,1,1117425,35,1214491,17597,0.0,0.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,107,38,356.9,65,50,570.0,27,15,131.6,43,28,,,,25,
12,a,100.0,100.0,4.5,426,267,0,0,0,0,2.0,142,45,39,9,2.6,177,71,4,155,4.0,67,22,0.9,8.7,0,301311,77905,110172,822,4.5,4.5,0.74,1.0,1.74,2.26,0.18,0.24,0.42,0.55,180.2,258,113,118.8,224,139,131.0,176,107,43.0,242,122,,,,25,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.0,69,20,63,3,3.7,81,38,6,287,2.8,144,59,0.3,7.7,0,918003,6865,1989712,5640,3.3,3.3,3.17,4.06,7.23,10.81,0.21,0.27,0.48,0.71,293.8,171,69,537.6,29,24,285.0,72,47,111.9,61,41,3.0,1.0,2.0,25,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,26.0,11,1,100,7,4.0,58,8,9,369,5.0,32,2,0.9,18.2,2,2678592,20837,2758640,5661,5.5,5.5,0.0,0.01,0.01,21.42,0.0,0.0,0.0,0.86,518.8,40,13,0.0,772,80,0.0,769,80,51.9,210,13,,,,25,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.7,115,35,72,3,3.1,129,57,8,401,4.5,51,17,0.7,11.6,0,268305,3831,655364,2489,5.0,5.0,1.59,4.05,5.64,16.35,0.08,0.2,0.28,0.8,433.4,80,26,633.3,14,13,204.0,115,75,126.6,46,30,2.0,2.0,,25,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.8,37,10,107,0,6.7,6,4,16,435,0.0,778,339,0.0,10.5,4,5222603,302,7655068,5049,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,43,13,630.0,16,14,604.0,22,13,174.9,13,10,1.0,,1.0,25,
18,a,100.0,100.0,6.2,67,4,0,0,2,-2,21.9,16,7,93,6,4.0,60,7,9,388,4.2,59,14,0.7,15.0,3,2245794,16346,4157399,4899,4.7,4.7,1.88,0.81,2.69,17.74,0.08,0.04,0.12,0.79,446.8,72,25,80.6,264,73,89.0,223,58,61.9,171,51,,,,25,
20,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.8,227,70,79,3,3.3,110,47,6,416,4.0,69,24,0.8,16.1,0,283447,1819,256341,842,4.5,4.5,1.57,1.63,3.2,19.51,0.07,0.08,0.15,0.91,444.2,73,23,259.1,109,79,139.0,171,104,84.5,105,64,,,,25,
21,a,100.0,100.0,4.3,574,124,0,0,-2,2,0.0,560,193,3,1,1.0,440,157,0,15,0.5,338,102,0.1,0.7,0,4357,107,6775,52,1.0,1.0,0.0,0.23,0.23,0.26,0.0,1.22,1.22,1.38,4.2,497,177,11.1,414,143,2.0,444,163,1.8,486,170,,,,25,
22,i,0.0,0.0,4.8,305,35,0,0,-2,2,0.0,593,203,1,0,1.0,476,166,0,2,0.0,700,249,0.0,0.2,0,1697,24,7790,23,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,518,183,0.3,487,179,9.0,394,136,1.0,502,175,,,,25,
23,a,100.0,100.0,6.9,30,15,1,-1,-1,1,3.3,100,30,91,6,3.6,89,41,10,341,5.2,30,10,0.8,13.2,1,702143,21589,604813,4495,5.7,5.7,3.45,2.66,6.11,12.65,0.2,0.16,0.36,0.74,383.6,112,40,380.0,61,47,437.0,46,29,119.9,52,35,4.0,,4.0,25,
24,a,100.0,100.0,6.1,71,5,0,0,-4,4,2.1,137,52,27,0,3.0,139,35,0,112,0.0,764,257,0.0,4.4,0,147134,626,984909,300,0.5,0.5,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,309,111,55.3,309,93,29.0,334,107,21.3,341,112,,,,25,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,218,81,17,0,2.1,267,85,0,66,0.0,699,248,0.0,3.5,0,92514,172,311847,316,0.5,0.5,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,432,153,26.5,365,121,23.0,349,113,7.2,417,139,,,,25,
73,a,100.0,100.0,4.1,618,40,0,0,-4,4,0.8,236,32,7,0,3.5,90,12,0,30,0.0,532,66,0.0,1.7,0,88865,128,249420,284,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,365,34,0.0,613,57,0.0,580,43,7.8,415,34,,,,25,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,223,69,15,3,1.5,364,172,0,32,1.0,291,140,0.1,2.2,0,51629,425,157746,333,1.5,1.5,0.9,0.21,1.11,2.07,0.29,0.07,0.36,0.66,36.4,409,185,60.8,299,179,95.0,216,126,19.0,356,175,,3.0,,25,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,183,71,35,1,2.5,202,62,1,131,2.2,175,47,0.4,6.0,1,230071,1140,394236,1118,2.7,2.7,0.67,0.56,1.23,8.14,0.08,0.07,0.15,0.96,235.8,209,79,85.8,256,69,148.0,163,28,46.9,230,72,,,,25,
597,a,100.0,100.0,4.5,425,266,0,0,0,0,0.4,297,92,20,3,1.8,311,139,0,125,2.5,151,63,0.6,4.4,0,58270,2443,26057,1541,3.0,3.0,0.04,0.24,0.28,5.72,0.01,0.03,0.04,0.82,109.2,329,150,73.6,279,168,35.0,313,167,21.7,339,168,,,,25,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.3,331,102,52,13,3.1,127,55,4,209,4.0,75,26,0.7,8.7,1,48348,22719,23553,442,4.5,4.5,2.98,0.71,3.69,7.17,0.34,0.08,0.42,0.83,271.0,181,76,133.9,201,127,261.0,86,56,66.5,149,86,,,,25,
638,a,,,4.5,424,265,0,0,0,0,0.0,671,275,0,0,0.0,700,284,0,0,0.0,638,248,0.0,0.0,0,2357,22,1949,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,283,0.0,688,283,0.0,672,276,0.0,693,282,,,,25,
639,a,,,4.5,458,19,0,0,0,0,0.1,545,67,0,0,0.0,723,80,0,0,0.0,663,78,0.0,0.0,0,3899,33,4097,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,80,0.0,711,74,0.0,697,67,0.0,717,80,,,,25,
657,u,0.0,0.0,4.0,702,220,0,0,0,0,0.1,521,181,0,0,0.0,622,226,0,0,0.0,515,188,0.0,0.0,0,11257,0,9067,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,226,0.0,597,225,0.0,562,216,0.0,614,226,,,,25,
756,a,,,4.0,713,63,0,0,0,0,0.0,719,74,0,0,0.0,632,73,0,0,0.0,526,64,0.0,0.0,0,564,43,111,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,73,0.0,607,55,0.0,573,40,0.0,624,73,,,,25,
28,a,100.0,100.0,6.2,60,35,0,0,-3,3,0.9,216,67,44,0,2.2,258,115,2,160,1.0,290,139,0.2,7.1,0,177115,364,448707,1406,0.5,1.0,1.45,2.87,4.32,11.64,0.13,0.25,0.38,1.02,136.6,299,134,231.6,126,87,268.0,81,53,63.4,166,94,3.0,4.0,,25,
29,d,25.0,25.0,5.2,160,96,0,0,-3,3,0.2,343,107,40,0,2.5,200,85,5,150,0.0,745,322,0.0,7.7,1,25999,8,89869,163,-0.1,-0.2,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,243,107,115.5,225,140,185.0,129,84,50.3,215,112,,,,25,
30,u,0.0,0.0,4.9,283,184,0,0,-1,1,0.0,655,266,0,0,0.0,754,324,0,0,0.0,720,306,0.0,0.0,0,872,0,5305,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,324,0.0,749,324,0.0,741,321,0.0,753,324,,,,25,
31,u,0.0,0.0,5.1,179,108,0,0,-4,4,0.1,509,184,11,0,0.9,504,238,0,37,0.2,408,190,0.0,2.2,0,6966,0,16347,108,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,453,208,23.2,377,204,16.0,372,202,5.2,440,211,,3.0,,25,
32,d,25.0,25.0,4.4,504,91,0,0,-1,1,1.0,209,79,38,0,2.4,207,65,1,133,1.2,243,70,0.3,8.6,0,196238,19,409874,2026,0.2,0.3,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,214,82,120.0,219,59,98.0,213,53,45.2,237,74,,,,25,
33,u,0.0,0.0,4.5,369,234,0,0,0,0,0.2,375,121,0,0,0.0,666,260,0,0,0.0,601,223,0.0,0.0,0,18187,0,92883,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,259,0.0,654,259,0.0,636,252,0.0,659,258,,,,25,
34,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,670,274,0,0,0.0,777,339,0,0,0.0,773,338,0.0,0.0,0,0,0,3398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,339,0.0,777,339,0.0,777,339,0.0,777,339,,,,25,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,309,112,21,0,2.1,265,83,1,69,0.0,602,235,0.0,4.7,0,50956,0,92640,278,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,283,107,9.2,430,147,54.0,279,86,21.5,340,111,,,,25,
36,a,,,4.6,350,48,0,0,1,-1,8.6,40,13,64,1,2.6,178,55,6,283,1.6,221,63,0.3,13.9,2,1919526,2010,1273665,11846,1.1,2.2,0.8,3.01,3.81,25.18,0.04,0.15,0.19,1.25,396.2,101,39,471.8,42,7,104.0,207,49,97.1,87,13,2.0,2.0,,25,
37,u,0.0,0.0,5.0,221,141,0,0,0,0,0.0,764,329,0,0,0.0,762,330,0,0,0.0,732,315,0.0,0.0,0,0,0,289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,330,0.0,759,330,0.0,753,327,0.0,761,330,,,,25,
38,u,0.0,0.0,5.7,98,25,0,0,-3,3,1.9,145,22,53,0,2.6,185,24,9,222,0.4,368,37,0.1,9.3,0,1376643,0,1304226,6772,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,180,19,68.9,287,33,334.0,60,21,67.5,146,21,,,,25,
39,u,0.0,0.0,4.0,660,54,0,0,0,0,0.6,243,34,0,0,0.0,591,64,0,0,0.0,479,55,0.0,0.0,0,63380,0,66697,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,64,0.0,566,46,0.0,528,31,0.0,584,64,,,,25,
40,a,,,3.9,730,240,0,0,-1,1,0.6,256,97,0,0,0.0,557,186,0,0,0.0,430,132,0.0,0.0,0,57955,411,65335,336,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,185,0.0,525,183,0.0,482,167,0.0,548,185,,,,25,
41,u,0.0,0.0,5.4,141,85,0,0,-1,1,0.0,645,264,0,0,0.0,771,336,0,0,0.0,754,326,0.0,0.0,0,342,0,6731,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,336,0.0,770,336,0.0,766,333,0.0,771,336,,,,25,
42,a,100.0,100.0,5.0,209,132,0,0,0,0,0.1,543,203,29,1,1.8,314,142,1,173,1.4,234,106,0.3,5.8,0,8447,131,5021,163,0.9,1.8,0.27,0.31,0.58,14.68,0.02,0.03,0.05,1.26,207.0,238,104,106.6,237,149,34.0,319,173,34.9,273,137,,,,25,
43,u,0.0,0.0,4.0,663,186,0,0,0,0,0.0,708,239,0,0,0.0,594,203,0,0,0.0,482,160,0.0,0.0,0,0,0,1640,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,204,0.0,569,202,0.0,531,190,0.0,587,204,,,,25,
44,d,25.0,25.0,4.4,505,92,0,0,-1,1,5.9,62,22,50,0,2.3,226,71,5,236,0.8,298,87,0.2,11.4,2,1029805,23,1660133,21607,0.1,0.2,0.59,0.41,1.0,26.78,0.03,0.02,0.05,1.27,331.4,151,58,81.6,262,72,81.0,236,64,49.4,218,65,,,,25,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.3,186,73,20,1,1.1,415,138,0,78,0.6,327,93,0.1,4.4,0,85175,334,327497,613,0.1,0.2,0.24,1.54,1.78,6.6,0.04,0.28,0.32,1.21,123.6,311,113,220.6,132,28,106.0,205,48,45.1,238,75,,,,25,
46,u,0.0,0.0,4.0,659,53,0,0,0,0,0.0,770,79,0,0,0.0,590,63,0,0,0.0,478,54,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,63,0.0,565,45,0.0,527,30,0.0,583,63,,,,25,
47,a,100.0,100.0,5.0,196,8,0,0,0,0,12.6,28,5,68,3,2.7,165,29,2,271,1.8,212,18,0.4,13.6,1,1386978,2378,1482297,10168,1.3,2.6,0.0,0.01,0.01,29.77,0.0,0.0,0.0,1.22,551.2,29,9,0.0,752,78,0.0,746,74,55.2,198,10,,,,25,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.7,239,73,46,2,2.2,255,113,1,211,0.8,314,150,0.2,8.8,0,100710,305,258502,407,0.3,0.6,1.99,2.03,4.02,19.91,0.12,0.13,0.25,1.24,150.0,285,124,355.8,66,51,165.0,145,90,67.0,147,85,,,,25,
49,a,100.0,100.0,4.4,497,87,0,0,-1,1,0.2,408,142,18,2,2.6,172,50,3,82,0.8,297,86,0.2,4.1,1,26090,460,21471,151,0.3,0.6,0.21,0.11,0.32,5.28,0.03,0.02,0.05,0.88,118.0,315,114,29.8,355,116,26.0,339,111,17.4,363,120,,,,25,
50,u,0.0,0.0,3.9,757,256,0,0,-1,1,0.7,238,88,5,0,1.0,423,142,0,11,0.2,373,113,0.1,1.3,0,256190,0,239294,1163,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,429,152,7.2,433,150,0.0,501,175,3.0,459,159,,,,25,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,436,62,1,0,1.0,455,41,0,3,0.0,600,77,0.0,0.2,0,10950,53,14871,97,-0.5,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,447,40,0.0,652,72,0.0,634,63,1.8,487,40,,,,25,
52,i,0.0,0.0,4.2,612,155,0,0,-3,3,0.7,237,87,32,0,1.8,305,99,0,162,0.0,541,208,0.0,7.6,0,233351,17,318323,508,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,186,68,55.5,308,92,94.0,217,54,41.2,247,77,,,,25,
53,a,100.0,100.0,5.4,134,80,0,0,-1,1,0.6,252,76,42,1,2.5,201,86,3,182,2.8,140,56,0.5,7.8,0,96711,1097,71765,1872,2.3,4.6,1.19,1.61,2.8,14.85,0.1,0.14,0.24,1.28,168.2,265,119,175.6,164,109,160.0,151,93,50.7,214,111,,,,25,
54,a,100.0,100.0,5.7,95,63,1,-1,7,-7,29.4,7,4,99,2,4.1,54,27,11,311,1.0,288,137,0.2,17.4,3,5371752,17414,3039773,49153,0.5,1.0,4.5,3.17,7.67,26.09,0.2,0.14,0.34,1.18,434.6,79,25,473.2,41,34,481.0,40,23,139.0,35,23,,,,25,
55,u,0.0,0.0,4.0,651,49,0,0,0,0,0.0,773,80,0,0,0.0,584,61,0,0,0.0,471,51,0.0,0.0,0,0,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,61,0.0,557,41,0.0,519,26,0.0,577,61,,,,25,
56,u,0.0,0.0,4.0,678,200,0,0,0,0,0.1,548,190,0,0,0.0,605,213,0,0,0.0,494,171,0.0,0.0,0,0,0,18831,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,213,0.0,579,211,0.0,543,201,0.0,597,213,,,,25,
57,a,,,5.5,108,67,0,0,0,0,1.3,178,54,68,2,2.7,170,70,6,450,2.6,147,61,0.5,12.4,0,303423,1669,270210,2318,2.1,4.2,2.25,4.53,6.78,27.2,0.1,0.19,0.29,1.15,489.2,55,17,739.0,5,5,155.0,155,95,138.4,36,24,1.0,,2.0,25,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.2,18,5,124,8,5.0,16,6,20,418,4.4,52,12,0.5,13.9,4,4000445,19333,5416270,23393,3.9,7.8,12.0,1.43,13.43,22.66,0.62,0.07,0.69,1.18,521.2,39,5,262.9,107,9,825.0,6,4,159.2,17,5,,,1.0,25,
233,d,25.0,25.0,4.8,319,207,0,0,-2,2,2.3,128,41,41,0,2.4,211,88,5,199,0.4,367,176,0.1,8.5,0,1441879,14,1462140,2445,0.0,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,217,94,107.2,236,148,180.0,132,85,51.8,211,109,,,,25,
385,a,100.0,100.0,6.6,38,19,0,0,-4,4,4.2,87,25,61,7,3.8,70,34,6,214,1.4,235,107,0.2,9.2,1,948937,15839,996685,5868,0.9,1.8,1.74,2.14,3.88,14.91,0.15,0.19,0.34,1.32,258.6,189,80,308.0,85,64,230.0,101,66,79.8,116,72,,2.0,3.0,25,
598,a,,,4.0,679,201,0,0,0,0,0.3,325,117,4,0,0.8,509,173,0,16,0.4,366,110,0.1,1.0,0,60135,222,49572,261,-0.1,-0.2,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.15,55.6,387,132,31.4,347,113,11.0,386,131,9.8,400,134,,,,25,
640,u,0.0,0.0,4.0,677,199,0,0,0,0,0.1,510,177,0,0,0.0,604,212,0,0,0.0,493,170,0.0,0.0,0,8500,0,7365,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,212,0.0,578,210,0.0,542,200,0.0,596,212,,,,25,
656,a,,,4.5,450,285,0,0,0,0,0.2,360,117,0,0,0.0,716,297,0,0,0.0,656,263,0.0,0.0,0,58011,173,45101,279,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,296,0.0,704,296,0.0,690,290,0.0,710,295,,,,25,
679,a,,,4.5,470,299,0,0,0,0,0.0,705,296,0,0,0.0,732,309,0,0,0.0,672,275,0.0,0.0,0,1777,19,1234,24,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,308,0.0,721,308,0.0,707,302,0.0,727,307,,,,25,
710,a,,,4.5,463,295,0,0,0,0,0.0,752,322,0,0,0.0,726,306,0,0,0.0,666,272,0.0,0.0,0,303,18,153,14,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,305,0.0,715,305,0.0,701,299,0.0,721,304,,,,25,
725,a,,,5.5,110,69,0,0,0,0,0.2,392,132,4,2,1.3,395,190,0,16,0.8,318,152,0.1,0.7,0,23263,1039,5326,904,0.3,0.6,0.26,0.03,0.29,1.01,0.18,0.02,0.2,0.69,16.6,452,207,15.1,401,215,50.0,284,155,8.2,411,199,,,,25,
731,a,,,4.5,482,78,0,0,0,0,0.1,485,166,3,2,1.5,353,116,0,10,0.8,303,89,0.2,0.7,0,9630,225,836,251,0.3,0.6,0.04,0.13,0.17,1.81,0.03,0.09,0.12,1.21,14.4,460,165,13.2,407,141,5.0,423,151,3.2,457,157,,,,25,
737,a,,,0.8,770,11,0,0,0,0,24.2,77,2,8,4,0.0,537,6,0,0,2.0,179,20,2.5,10.0,0,224537,1167,19045,11191,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,6,0.0,504,6,0.0,461,6,0.0,528,6,,,,25,
762,a,,,6.0,75,48,0,0,0,0,0.3,322,100,1,1,1.0,493,231,0,3,0.5,365,175,0.1,0.2,0,35362,1815,2891,1529,1.7,3.4,0.37,0.08,0.45,0.0,1.23,0.27,1.5,0.0,7.6,481,225,18.3,391,208,30.0,329,182,5.6,434,208,,,,25,
59,u,0.0,0.0,4.3,583,132,0,0,-2,2,0.1,430,149,8,0,2.7,162,45,0,31,0.0,554,217,0.0,1.9,0,12506,0,27514,142,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,465,169,3.2,452,162,0.0,598,236,1.7,489,171,,,,25,
60,a,100.0,100.0,4.9,258,166,0,0,-1,1,0.1,474,173,34,2,2.3,232,98,1,172,4.5,49,15,0.9,6.9,0,13817,580,5842,298,5.0,5.5,0.79,0.26,1.05,14.78,0.07,0.02,0.09,1.4,250.2,197,86,134.9,198,126,43.0,295,162,42.9,243,123,,,,25,
61,u,0.0,0.0,4.5,392,243,0,0,0,0,0.1,469,171,0,0,0.0,678,266,0,0,0.0,615,230,0.0,0.0,0,8381,0,46019,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,265,0.0,666,265,0.0,648,258,0.0,671,264,,,,25,
62,a,100.0,100.0,4.9,247,157,0,0,-1,1,0.0,569,218,39,3,2.2,249,110,2,160,2.8,136,53,0.6,8.0,0,7825,73,5411,100,3.3,3.8,1.66,1.41,3.07,10.11,0.24,0.2,0.44,1.45,149.0,286,125,190.1,154,106,209.0,112,73,54.1,202,105,,,,25,
63,a,100.0,100.0,4.9,251,159,0,0,-1,1,0.2,376,122,69,13,2.9,145,64,5,376,4.5,48,14,0.9,14.1,1,37550,1965,42961,170,5.0,5.5,1.77,2.48,4.25,25.41,0.09,0.12,0.21,1.24,457.2,67,21,467.0,43,35,257.0,90,60,118.4,53,36,4.0,,,25,
64,a,100.0,100.0,5.0,199,124,0,0,0,0,0.2,401,137,60,1,2.5,198,83,2,351,1.8,213,92,0.4,12.0,0,55854,170,53600,180,2.3,2.8,0.62,2.9,3.52,29.98,0.03,0.13,0.16,1.33,432.8,82,28,569.3,22,18,85.0,230,131,108.7,65,44,1.0,2.0,,25,
65,i,0.0,0.0,5.4,128,37,0,0,-1,1,0.1,493,68,32,0,1.9,298,36,4,97,0.0,749,71,0.0,5.9,0,46804,8,45567,194,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,337,32,56.1,307,36,207.0,113,32,35.9,270,33,,4.0,,25,
