id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
30,u,0.0,0.0,4.9,283,184,0,0,-1,1,0.0,653,266,0,0,0.0,745,317,0,0,0.0,705,295,0.0,0.0,0,872,0,5303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,316,0.0,739,316,0.0,731,313,0.0,743,316,,,,25,
167,n,0.0,100.0,4.2,605,152,0,0,-3,3,0.6,257,98,23,1,3.3,101,25,0,96,0.4,344,103,0.1,5.5,0,94780,190,84006,137,0.0,-0.2,0.29,0.13,0.42,6.54,0.06,0.03,0.09,1.44,86.4,356,125,34.1,338,109,36.0,301,99,15.7,362,120,,,,25,
74,a,100.0,100.0,5.1,188,116,0,0,1,-1,2.6,120,37,92,6,4.2,42,20,7,346,8.2,5,2,1.6,18.0,2,328589,3781,48403,830,8.7,9.2,6.46,2.46,8.92,19.54,0.45,0.17,0.62,1.37,479.8,51,16,295.8,83,63,484.0,37,20,125.7,42,27,,,,25,
75,u,0.0,0.0,4.0,664,57,0,0,0,0,0.0,645,70,0,0,0.0,589,67,0,0,0.0,466,58,0.0,0.0,0,0,0,2871,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,66,0.0,563,49,0.0,525,34,0.0,581,66,,,,25,
76,u,0.0,0.0,4.8,298,196,0,0,-2,2,0.0,573,220,10,0,1.0,466,215,0,52,0.0,679,281,0.0,2.1,0,6119,0,10908,6,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,384,178,102.4,237,148,47.0,281,151,20.4,338,166,,3.0,,25,
77,d,75.0,75.0,4.7,345,225,0,0,-3,3,0.0,614,242,11,0,1.4,367,172,0,54,0.0,677,279,0.0,2.3,0,2498,3,6289,7,0.4,0.8,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,369,171,65.5,285,173,21.0,348,189,15.8,360,176,,,,25,
78,a,100.0,100.0,5.7,96,64,0,0,2,-2,8.2,45,12,102,0,4.2,43,21,7,371,4.0,43,19,0.7,17.9,2,2809595,4420,2098473,1566,4.5,5.0,7.02,3.21,10.23,29.01,0.31,0.14,0.45,1.27,510.2,38,13,412.0,50,40,869.0,4,2,178.4,9,6,,,,25,
79,i,0.0,0.0,4.6,357,52,0,0,-4,4,0.3,327,118,21,0,1.9,286,94,3,82,0.0,665,245,0.0,4.6,1,66624,3,144633,36,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,217,82,78.7,264,75,29.0,320,104,33.1,275,86,,,,25,
80,d,75.0,75.0,4.8,307,202,0,0,-2,2,0.1,448,158,19,0,2.4,205,86,2,75,0.0,685,284,0.0,4.0,1,68364,3,82021,10,0.4,0.8,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,339,155,96.3,244,152,177.0,131,86,37.2,258,131,,,,25,
81,i,0.0,0.0,4.4,487,83,0,0,-1,1,0.1,435,151,34,0,2.0,272,88,0,93,0.0,544,219,0.0,7.7,0,27812,3,38781,27,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,314,114,62.2,290,83,8.0,389,134,18.6,350,114,,,,25,
83,a,100.0,100.0,5.4,132,79,0,0,-1,1,0.2,374,121,56,0,3.3,109,48,2,215,2.0,164,67,0.4,10.4,0,93902,64,102460,37,2.5,3.0,4.38,2.18,6.56,14.52,0.34,0.17,0.51,1.12,283.4,171,69,452.2,43,34,285.0,69,45,102.0,74,49,2.0,1.0,,25,
84,u,0.0,0.0,4.4,514,22,0,0,-1,1,0.1,414,58,19,0,3.8,62,8,1,76,0.0,552,74,0.0,4.3,0,19149,0,25218,82,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,282,28,0.0,625,69,0.0,601,59,14.6,371,29,,,,25,
599,a,,,4.0,651,52,0,0,0,0,0.3,305,47,0,0,0.0,578,62,0,0,0.0,455,53,0.0,0.0,0,37610,17,34292,22,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,61,0.0,552,44,0.0,513,29,0.0,570,61,,,,25,
173,i,0.0,0.0,4.3,590,336,0,0,-2,2,0.1,514,188,0,0,0.0,637,244,0,0,0.0,542,190,0.0,0.0,0,9189,88,7529,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,241,0.0,619,242,0.0,593,232,0.0,628,240,,,,25,
180,i,0.0,0.0,7.8,14,5,0,0,3,-3,8.7,39,8,108,0,4.7,20,7,15,402,2.0,167,20,0.3,13.8,2,5239647,27,4733607,22915,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,44,5,318.7,75,4,854.0,5,3,167.8,14,4,,,,25,
181,a,,,5.7,93,61,0,0,-8,8,2.0,140,44,40,2,1.9,293,131,4,132,1.0,263,127,0.2,7.0,1,293114,397,1635303,215,1.5,1.5,4.24,0.51,4.75,12.58,0.71,0.09,0.8,2.11,142.2,287,126,129.2,202,128,192.0,118,78,46.1,226,117,,,2.0,25,
182,a,100.0,100.0,11.2,3,2,0,0,7,-7,63.1,2,2,175,2,7.0,3,3,31,757,3.0,105,42,0.3,15.6,6,6486430,1778,3622502,31219,3.5,3.5,11.96,7.01,18.97,33.58,0.49,0.29,0.78,1.38,844.8,3,2,928.9,1,1,739.0,8,4,251.6,2,2,1.0,1.0,1.0,25,
183,u,0.0,0.0,4.4,527,24,0,0,-1,1,0.2,401,57,0,0,0.0,643,79,0,0,0.0,558,75,0.0,0.0,0,2753,0,64337,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,78,0.0,629,71,0.0,605,61,0.0,634,78,,,,25,
184,u,0.0,0.0,4.4,543,324,0,0,-1,1,0.1,428,148,7,0,1.0,442,200,0,22,0.0,567,202,0.0,1.6,0,41967,0,43687,33,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,412,191,9.2,421,217,19.0,353,191,5.9,426,203,,,,25,
185,a,,,4.7,333,12,0,0,2,-2,9.1,35,9,74,0,3.5,91,12,7,275,1.0,247,20,0.2,15.7,2,2195734,242,1596035,10708,1.5,1.5,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,24,6,0.0,726,75,0.0,713,69,55.3,190,7,,,,25,
187,a,,,4.2,598,145,0,0,-3,3,0.4,298,108,32,0,2.7,151,41,3,136,2.2,138,38,0.5,7.6,0,65304,79,56684,188,2.7,2.7,0.79,0.11,0.9,12.97,0.09,0.01,0.1,1.42,207.4,228,86,22.9,375,127,73.0,249,71,30.6,289,92,,,,25,
189,i,0.0,0.0,4.3,582,135,0,0,-2,2,0.3,335,121,19,0,1.6,328,105,2,133,0.0,537,215,0.0,4.4,0,83543,0,106052,19,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,250,91,70.0,276,78,29.0,318,103,28.7,300,96,,,,25,
386,a,100.0,100.0,6.2,59,34,0,0,-3,3,1.0,207,62,59,2,3.1,125,56,3,256,1.5,209,94,0.2,9.5,0,487886,131,456444,629,2.0,2.0,1.5,2.25,3.75,19.15,0.11,0.17,0.28,1.46,237.8,202,85,327.0,74,58,255.0,85,57,81.8,108,66,,,,25,
560,a,100.0,100.0,6.2,64,39,0,0,-3,3,0.6,247,74,49,2,2.2,250,111,5,197,3.0,100,39,0.5,7.9,0,253647,171,325801,176,3.5,3.5,1.29,2.09,3.38,17.46,0.1,0.16,0.26,1.32,232.8,207,87,343.2,67,52,261.0,82,54,83.7,104,63,4.0,,,25,
575,u,0.0,0.0,4.0,662,189,0,0,0,0,0.0,660,224,0,0,0.0,587,201,0,0,0.0,464,156,0.0,0.0,0,0,0,3823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,202,0.0,561,199,0.0,523,187,0.0,579,202,,,,25,
581,a,100.0,100.0,4.2,611,37,0,0,-3,3,0.3,303,46,10,2,2.5,177,29,0,28,1.2,218,18,0.3,2.4,0,30323,908,35428,52,1.7,1.7,0.0,0.0,0.0,6.06,0.0,0.0,0.0,1.52,108.2,323,31,0.0,609,60,0.0,578,47,10.9,383,32,,,,25,
621,u,0.0,0.0,5.9,85,56,0,0,-6,6,0.4,279,85,24,0,2.0,279,124,0,90,0.2,397,187,0.0,4.1,0,163911,0,167033,188,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,354,164,95.4,245,153,141.0,165,103,32.3,282,141,,,,25,
695,a,,,4.5,453,287,0,0,0,0,0.0,745,316,0,0,0.0,710,295,0,0,0.0,639,253,0.0,0.0,0,345,5,234,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,293,0.0,698,293,0.0,684,287,0.0,704,292,,,,25,
696,a,,,4.5,457,291,0,0,0,0,0.0,718,302,1,1,0.5,516,240,0,2,0.2,381,175,0.0,0.2,0,809,14,465,6,0.7,0.7,0.06,0.0,0.06,1.09,0.17,0.0,0.17,3.16,4.2,487,227,2.7,446,225,7.0,392,209,1.3,485,228,,,,25,
697,a,,,4.0,693,216,0,0,0,0,0.1,512,179,3,0,1.5,340,109,0,5,0.0,491,179,0.0,0.8,0,11145,27,5411,56,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,453,164,1.5,457,166,13.0,369,125,2.7,455,158,,,,25,
234,i,0.0,0.0,4.4,522,107,0,0,-1,1,0.0,633,214,7,0,1.0,438,158,0,28,0.6,300,84,0.1,1.6,0,2207,1,3423,18,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,418,148,36.9,329,104,8.0,390,135,7.3,410,135,,,,25,
235,a,,,5.1,173,5,0,0,1,-1,17.9,22,2,105,0,4.4,31,4,10,377,3.4,72,5,0.7,20.6,4,1861733,3171,1553873,1259,3.4,3.4,0.0,0.16,0.16,30.08,0.0,0.01,0.01,1.25,650.8,12,2,20.3,377,1,0.0,753,76,66.9,139,2,,,,25,
236,a,100.0,100.0,4.8,289,33,0,0,-2,2,2.6,117,44,86,0,3.6,81,16,7,357,5.0,24,2,1.0,17.9,2,360719,3256,311237,287,5.0,5.0,1.06,1.93,2.99,30.08,0.04,0.08,0.12,1.26,655.0,11,3,150.5,179,41,176.0,133,15,98.6,79,10,,,,25,
237,i,0.0,0.0,4.9,282,57,0,0,-1,1,0.0,670,79,0,0,0.0,744,72,0,0,0.0,704,59,0.0,0.0,0,3698,6,4328,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,71,0.0,738,70,0.0,730,71,0.0,742,71,,,,25,
238,a,100.0,100.0,4.6,349,47,0,0,1,-1,2.5,122,46,75,0,3.6,79,14,8,253,0.6,302,85,0.1,16.3,1,658716,160,437269,1338,0.6,0.6,0.22,1.47,1.69,20.82,0.01,0.09,0.1,1.26,350.6,124,44,263.7,100,20,35.0,305,102,65.1,145,39,,1.0,,25,
450,a,100.0,100.0,4.9,284,185,0,0,-1,1,0.0,632,255,2,0,1.0,474,221,0,8,0.2,391,182,0.0,0.4,0,1316,24,10087,6,0.2,0.2,0.07,0.03,0.1,0.07,0.29,0.12,0.41,0.29,11.8,456,212,16.1,392,211,19.0,355,193,4.7,438,209,,,,25,
577,a,,,5.0,224,143,0,0,-5,5,0.1,474,173,33,0,1.6,337,157,0,135,1.8,181,75,0.4,6.6,0,10961,10,17282,39,1.8,1.8,2.02,1.62,3.64,9.59,0.19,0.16,0.35,0.92,162.2,267,119,263.4,101,73,198.0,112,73,62.4,161,91,2.0,1.0,,25,
582,a,,,4.5,432,75,0,0,-5,5,0.2,357,126,16,0,2.3,221,68,0,64,2.8,112,30,0.6,3.6,0,15630,47,31307,27,2.8,2.8,0.0,0.05,0.05,3.39,0.0,0.01,0.01,0.77,75.0,366,128,19.0,382,130,6.0,402,141,10.0,395,132,,,,25,
603,u,0.0,0.0,4.4,551,332,0,0,-1,1,0.2,393,134,2,0,0.7,509,238,0,1,0.0,574,209,0.0,0.5,0,35572,0,36734,99,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,502,235,10.9,407,215,9.0,384,206,2.2,464,220,,,,25,
614,u,0.0,0.0,4.5,418,258,0,0,0,0,0.0,740,312,0,0,0.0,686,274,0,0,0.0,613,230,0.0,0.0,0,777,0,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,272,0.0,674,272,0.0,658,265,0.0,679,271,,,,25,
624,a,,,4.0,622,43,0,0,0,0,0.2,343,53,0,0,0.0,565,58,0,0,0.0,432,45,0.0,0.0,0,40014,8,22828,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,57,0.0,533,35,0.0,493,20,0.0,556,57,,,,25,
627,a,,,4.0,665,191,0,0,0,0,0.1,495,170,0,0,0.0,590,203,0,0,0.0,467,158,0.0,0.0,0,11667,8,10220,8,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,446,161,0.3,471,171,0.0,526,189,1.6,479,166,,,,25,
651,i,0.0,0.0,5.0,202,126,0,0,0,0,0.0,657,268,39,0,2.1,262,114,0,175,1.0,257,121,0.2,7.8,0,4858,1,4686,14,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,256,113,133.5,194,123,106.0,202,119,41.4,239,121,,,,25,
678,a,,,4.5,454,288,0,0,0,0,0.0,701,294,0,0,0.0,711,296,0,0,0.0,640,254,0.0,0.0,0,2195,6,1634,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,294,0.0,699,294,0.0,685,288,0.0,705,293,,,,25,
724,a,,,4.5,449,72,0,0,0,0,0.1,472,64,0,0,0.0,706,63,0,0,0.0,635,49,0.0,0.0,0,11698,156,3189,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,60,0.0,694,59,0.0,680,60,0.0,700,60,,,,25,
742,a,,,0.5,770,16,0,0,0,0,12.9,125,3,41,0,0.0,523,1,0,0,10.2,1,1,20.4,82.0,0,15627,1034,243973,773,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,1,0.0,490,1,0.0,446,1,0.0,514,1,,,,25,
773,a,,,4.5,422,262,0,0,0,0,0.0,773,336,0,0,0.0,690,278,0,0,0.0,617,234,0.0,0.0,0,18,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,276,0.0,678,276,0.0,662,269,0.0,683,275,,,,25,
10,i,0.0,0.0,5.0,203,127,0,0,0,0,0.1,549,206,27,0,2.2,245,108,2,143,0.0,711,300,0.0,5.4,0,15950,2,18250,9,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,299,133,223.9,127,89,195.0,114,75,55.1,191,101,4.0,,,25,
242,a,,,3.9,736,75,0,0,-1,1,0.4,291,45,0,0,0.0,554,52,0,0,0.0,416,39,0.0,0.0,0,27032,40,35419,26,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,51,0.0,522,29,0.0,478,13,0.0,545,51,,,,25,
611,d,75.0,75.0,5.7,92,60,0,0,-3,3,0.2,387,130,52,0,2.9,140,60,2,158,0.0,749,321,0.0,9.1,0,108304,4,115642,37,0.0,0.0,3.44,0.44,3.88,23.18,0.32,0.04,0.36,2.14,209.4,227,98,81.5,260,160,263.0,79,52,54.9,192,102,3.0,,,25,
619,a,100.0,100.0,4.5,396,247,0,0,0,0,0.2,391,133,31,1,1.7,316,142,0,154,1.4,211,95,0.3,6.9,0,39485,25,24340,71,1.4,1.4,0.17,0.28,0.45,25.31,0.01,0.02,0.03,2.09,110.4,319,146,113.6,222,138,19.0,354,192,24.0,319,159,,,,25,
630,a,100.0,100.0,4.0,640,175,0,0,0,0,1.4,169,67,30,1,1.4,359,116,1,142,0.4,340,99,0.1,7.5,0,328065,93,183440,249,0.4,0.4,0.83,0.17,1.0,42.13,0.04,0.01,0.05,1.99,477.0,53,18,15.5,393,133,137.0,168,31,62.9,159,46,,,,25,
631,a,,,5.4,139,83,0,0,-1,1,0.0,576,222,30,1,1.5,352,165,0,118,1.0,262,126,0.2,5.6,0,8247,2,7910,1,1.0,1.0,0.83,0.71,1.54,16.85,0.12,0.1,0.22,2.44,108.2,324,148,130.7,199,126,77.0,243,137,31.4,286,144,,,,25,
306,d,75.0,75.0,5.4,125,36,0,0,-1,1,5.4,66,14,92,2,4.0,51,15,13,336,3.5,63,10,0.6,17.0,1,2526322,624,2373179,2558,2.6,2.2,8.41,2.14,10.55,42.41,0.41,0.1,0.51,2.05,357.6,120,16,181.8,154,17,513.0,33,16,104.9,67,17,,,1.0,25,
307,d,75.0,75.0,3.9,718,234,0,0,-1,1,1.8,149,55,11,0,0.7,505,171,0,80,0.5,311,86,0.1,2.8,0,292877,105,302590,530,0.4,0.0,0.04,0.08,0.12,23.42,0.0,0.01,0.01,1.67,285.0,170,64,35.4,335,107,36.0,299,97,35.9,265,82,,,,25,
308,a,,,3.9,719,68,0,0,-1,1,2.1,135,20,2,0,1.0,407,36,0,-5,0.0,405,32,0.0,0.5,0,144501,229,175013,179,0.0,-0.5,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,404,36,0.0,514,22,0.0,470,6,3.6,448,36,,,,25,
309,a,100.0,100.0,4.4,496,309,0,0,-1,1,5.8,62,16,37,0,1.9,285,126,0,257,1.2,220,99,0.3,8.4,0,1306446,551,2029470,989,1.2,0.7,0.21,1.5,1.71,28.52,0.01,0.09,0.1,1.76,252.4,186,76,289.2,87,66,30.0,316,171,57.3,182,98,2.0,,,25,
501,a,,,4.7,332,217,0,0,-3,3,0.0,574,221,18,0,1.2,395,189,0,90,0.5,327,155,0.1,3.8,0,4676,5,6828,6,0.5,0.0,0.13,0.28,0.41,20.62,0.02,0.03,0.05,2.45,86.2,357,165,119.8,212,133,24.0,336,182,23.1,326,162,,,,25,
570,i,0.0,0.0,5.1,187,115,0,0,-4,4,0.2,378,124,26,0,2.4,211,92,3,125,0.0,730,312,0.0,5.1,0,69017,0,102182,8,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,280,122,104.3,236,147,148.0,161,101,40.1,246,126,,,,25,
606,u,0.0,0.0,4.4,540,321,0,0,-1,1,0.1,492,179,1,0,1.0,441,199,0,3,0.0,564,199,0.0,0.2,0,12604,0,14203,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,248,0.3,475,237,0.0,612,239,0.0,639,247,,,,25,
616,u,0.0,0.0,4.0,671,197,0,0,0,0,0.0,655,222,0,0,0.0,594,207,0,0,0.0,472,163,0.0,0.0,0,2208,0,3733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,207,0.0,567,204,0.0,531,194,0.0,585,207,,,,25,
635,a,,,4.8,325,211,0,0,-2,2,0.2,365,118,50,1,2.5,183,74,5,215,3.5,60,23,0.7,10.4,1,62558,100,44399,99,3.5,3.0,0.53,1.3,1.83,26.79,0.04,0.1,0.14,2.04,211.4,226,97,250.0,109,78,78.0,238,133,53.8,196,104,4.0,,,25,
694,a,,,4.5,446,281,0,0,0,0,0.0,734,308,0,0,0.0,703,289,0,0,0.0,632,247,0.0,0.0,0,575,1,286,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,287,0.0,691,287,0.0,677,281,0.0,697,286,,,,25,
708,u,0.0,0.0,4.0,681,206,0,0,0,0,0.0,712,242,0,0,0.0,600,212,0,0,0.0,480,170,0.0,0.0,0,654,0,490,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,212,0.0,574,210,0.0,539,201,0.0,591,212,,,,25,
726,a,,,4.0,661,188,0,0,0,0,0.0,683,229,2,0,0.7,507,173,0,5,0.5,313,88,0.1,0.5,0,1125,19,305,8,0.5,0.0,0.0,0.03,0.03,1.63,0.0,0.04,0.04,2.37,5.4,476,166,0.3,470,170,0.0,522,186,0.6,496,172,,,,25,
754,a,,,0.5,774,20,0,0,0,0,0.2,597,17,8,0,0.0,527,5,0,0,2.7,120,17,5.4,16.0,0,663,246,1443,68,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,5,0.0,494,5,0.0,450,5,0.0,518,5,,,,25,
709,u,0.0,0.0,4.5,430,69,0,0,0,0,0.0,602,76,1,0,1.0,452,46,0,2,0.2,379,39,0.0,0.2,0,6042,0,3812,69,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,688,58,0.3,477,52,0.0,666,58,0.0,687,58,,,,25,
744,a,,,1.5,759,5,0,0,0,0,42.4,47,1,25,0,0.0,542,20,0,0,5.0,23,7,3.3,16.7,0,66431,635,36906,3900,5.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,20,0.0,509,20,0.0,465,20,0.0,533,20,,,,25,
340,i,0.0,0.0,5.3,153,18,0,0,-2,2,2.6,121,45,44,0,2.2,248,76,1,225,2.0,163,48,0.4,8.3,0,418646,9,683439,2184,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,165,62,231.8,122,26,56.0,272,84,58.0,176,52,,,,25,
341,a,100.0,100.0,5.3,149,17,0,0,-2,2,0.8,222,83,24,0,2.7,158,45,0,115,0.0,735,255,0.0,4.5,0,69509,165,269871,86,-0.5,0.0,0.22,0.15,0.37,12.89,0.03,0.02,0.05,1.93,91.4,351,123,20.9,376,128,18.0,359,119,13.1,374,124,,,,25,
342,a,,,6.2,57,32,0,0,-3,3,2.8,109,33,72,0,3.1,123,54,7,393,0.8,295,142,0.1,11.6,0,923614,146,1174859,493,0.3,0.8,2.82,3.27,6.09,31.61,0.13,0.15,0.28,1.49,395.8,98,35,568.2,20,17,449.0,40,23,141.3,24,17,4.0,,,25,
648,u,0.0,0.0,4.5,466,75,0,0,0,0,1.3,179,28,0,0,0.0,720,65,0,0,0.0,649,51,0.0,0.0,0,465169,0,365001,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,63,0.0,709,62,0.0,695,63,0.0,715,63,,,,25,
427,d,25.0,25.0,4.1,620,41,0,0,-4,4,0.2,400,56,0,0,0.0,628,74,0,0,0.0,514,67,0.0,0.0,0,13019,8,34964,78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,73,0.0,605,58,0.0,572,44,0.0,619,73,,,,25,
