id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
77,a,100.0,75.0,4.7,344,225,0,0,-3,3,0.0,614,242,12,1,1.3,386,182,0,56,0.2,394,182,0.0,2.6,0,2506,11,6289,7,0.7,0.9,0.17,0.27,0.44,3.77,0.06,0.09,0.15,1.25,72.2,372,174,69.8,283,172,26.0,338,183,16.9,364,178,,,,25,
78,a,100.0,100.0,5.7,96,64,0,0,2,-2,8.3,45,12,106,4,4.4,36,19,7,388,5.0,32,11,0.9,18.6,2,2823718,18543,2102210,5303,5.5,6.0,7.24,3.22,10.46,29.51,0.31,0.14,0.45,1.26,538.4,30,7,436.2,49,40,900.0,4,2,186.7,8,5,,,,25,
79,i,0.0,0.0,4.6,357,52,0,0,-4,4,0.3,328,118,21,0,1.9,292,95,3,82,0.0,675,245,0.0,4.6,1,66628,7,144672,75,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,222,83,78.7,269,76,29.0,327,104,33.1,280,88,,,,25,
80,a,100.0,75.0,4.8,306,201,0,0,-2,2,0.1,449,159,20,1,2.2,244,106,2,77,0.2,397,185,0.0,4.2,1,68376,15,82027,16,0.7,0.9,1.09,0.91,2.0,3.58,0.48,0.4,0.88,1.57,101.6,339,155,98.0,244,154,179.0,130,86,37.9,259,131,,,,25,
81,i,0.0,0.0,4.4,487,82,0,0,-1,1,0.1,436,151,34,0,2.0,278,89,0,93,0.0,553,220,0.0,7.7,0,27812,3,38808,54,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,319,117,62.2,294,85,8.0,394,137,18.6,355,115,,,,25,
83,a,100.0,100.0,5.4,132,79,0,0,-1,1,0.2,371,119,61,5,3.4,101,44,2,231,3.2,102,39,0.6,11.3,0,94687,849,102518,95,3.7,4.2,4.48,2.18,6.66,14.81,0.34,0.16,0.5,1.12,315.8,152,57,453.4,47,38,308.0,65,41,107.7,67,45,2.0,1.0,,25,
84,u,0.0,0.0,4.4,514,22,0,0,-1,1,0.1,416,58,19,0,3.8,65,9,1,76,0.0,561,74,0.0,4.3,0,19149,0,25311,175,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,288,28,0.0,629,69,0.0,606,59,14.6,376,29,,,,25,
599,a,,,4.0,652,52,0,0,0,0,0.3,306,47,0,0,0.0,581,62,0,0,0.0,465,52,0.0,0.0,0,37623,30,34339,69,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,62,0.0,557,44,0.0,519,29,0.0,575,62,,,,25,
173,i,0.0,0.0,4.3,591,337,0,0,-2,2,0.1,516,188,0,0,0.0,640,246,0,0,0.0,551,196,0.0,0.0,0,9363,262,7608,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,244,0.0,623,245,0.0,598,235,0.0,633,243,,,,25,
180,i,0.0,0.0,7.7,14,5,-1,1,2,-2,8.5,41,8,108,0,4.7,22,8,15,402,2.0,190,21,0.3,14.0,2,5239671,51,4755070,44378,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,50,6,318.7,78,4,854.0,5,3,167.8,14,4,,,,25,
181,a,,,5.7,93,61,0,0,-8,8,2.0,140,44,40,2,1.9,299,134,4,132,1.0,275,130,0.2,7.0,1,293838,1121,1635561,473,1.5,1.5,4.24,0.51,4.75,12.3,0.71,0.09,0.8,2.07,142.2,293,130,128.4,206,130,190.0,121,81,45.8,233,118,,,2.0,25,
182,a,100.0,100.0,11.2,3,2,0,0,7,-7,62.9,2,2,175,2,7.0,4,3,31,757,3.0,120,47,0.3,15.6,6,6489998,5346,3650692,59409,3.5,3.5,11.98,7.01,18.99,33.3,0.49,0.29,0.78,1.37,844.8,3,2,928.1,1,1,739.0,9,4,251.5,2,2,1.0,1.0,1.0,25,
560,a,100.0,100.0,6.2,64,39,0,0,-3,3,0.6,247,74,49,2,2.2,259,116,5,197,3.0,116,44,0.5,7.9,0,253953,477,326003,378,3.5,3.5,1.28,2.09,3.37,17.41,0.1,0.16,0.26,1.32,232.8,213,91,342.9,70,55,261.0,86,56,83.7,107,66,4.0,,,25,
575,u,0.0,0.0,4.0,663,189,0,0,0,0,0.0,660,224,0,0,0.0,590,202,0,0,0.0,474,159,0.0,0.0,0,0,0,3823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,203,0.0,566,201,0.0,528,189,0.0,584,203,,,,25,
581,a,100.0,100.0,4.2,612,37,0,0,-3,3,0.3,302,46,10,2,2.5,184,30,0,28,1.2,229,19,0.3,2.4,0,31115,1700,35504,128,1.7,1.7,0.0,0.0,0.0,5.78,0.0,0.0,0.0,1.44,107.4,330,31,0.0,613,60,0.0,583,47,10.8,387,32,,,,25,
621,u,0.0,0.0,5.9,85,56,0,0,-6,6,0.4,280,86,24,0,2.0,287,128,0,90,0.2,406,192,0.0,4.1,0,163911,0,167200,355,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,357,164,95.4,250,157,141.0,167,103,32.3,286,143,,,,25,
695,a,,,4.5,453,288,0,0,0,0,0.0,745,316,0,0,0.0,714,298,0,0,0.0,650,261,0.0,0.0,0,352,12,238,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,297,0.0,703,297,0.0,690,291,0.0,709,296,,,,25,
696,a,,,4.5,457,292,0,0,0,0,0.0,718,302,1,1,0.5,520,242,0,2,0.2,385,177,0.0,0.2,0,825,30,470,11,0.7,0.7,0.06,0.0,0.06,0.86,0.17,0.0,0.17,2.5,4.2,494,229,2.7,450,228,7.0,398,211,1.3,495,233,,,,25,
697,a,,,4.0,694,216,0,0,0,0,0.1,515,179,3,0,1.5,344,110,0,5,0.0,501,182,0.0,0.8,0,11181,63,5461,106,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,463,167,1.5,460,166,13.0,373,125,2.7,459,159,,,,25,
234,i,0.0,0.0,4.4,522,106,0,0,-1,1,0.0,635,214,7,0,1.0,444,160,0,28,0.6,317,90,0.1,1.6,0,2207,1,3435,30,0.0,0.0,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,422,149,36.9,336,106,8.0,395,138,7.3,414,137,,,,25,
235,a,,,5.1,173,5,0,0,1,-1,17.9,22,2,108,3,4.3,38,5,10,396,4.0,62,4,0.8,21.2,4,1865845,7283,1555900,3286,4.0,4.0,0.0,0.16,0.16,31.74,0.0,0.01,0.01,1.27,686.8,8,2,20.3,380,2,0.0,755,76,70.5,136,2,,,,25,
236,a,100.0,100.0,4.8,289,33,0,0,-2,2,2.6,118,44,88,2,3.5,94,20,7,369,5.4,25,2,1.1,18.3,2,365490,8027,311850,900,5.4,5.4,1.06,1.93,2.99,31.74,0.04,0.08,0.12,1.27,675.4,12,3,150.6,179,41,176.0,134,16,100.7,78,10,,,,25,
237,i,0.0,0.0,4.9,282,57,0,0,-1,1,0.0,670,79,0,0,0.0,747,72,0,0,0.0,711,61,0.0,0.0,0,3704,12,4334,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,71,0.0,742,70,0.0,734,71,0.0,746,71,,,,25,
238,a,100.0,100.0,4.6,348,47,0,0,1,-1,2.5,122,46,79,4,3.6,82,14,8,265,1.4,225,65,0.3,17.2,1,658968,412,439177,3246,1.4,1.4,0.24,1.47,1.71,21.15,0.01,0.09,0.1,1.27,350.6,130,48,263.7,105,20,40.0,303,97,65.6,151,42,,1.0,,25,
614,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,740,312,0,0,0.0,689,276,0,0,0.0,623,237,0.0,0.0,0,777,0,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,275,0.0,678,275,0.0,663,268,0.0,683,274,,,,25,
624,a,,,4.0,623,43,0,0,0,0,0.2,345,53,0,0,0.0,568,58,0,0,0.0,443,44,0.0,0.0,0,40031,25,22865,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,58,0.0,538,35,0.0,499,20,0.0,561,58,,,,25,
627,a,,,4.0,666,191,0,0,0,0,0.1,495,169,0,0,0.0,593,204,0,0,0.0,477,161,0.0,0.0,0,11681,22,10234,22,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,455,163,0.3,476,173,0.0,531,191,1.6,489,171,,,,25,
651,i,0.0,0.0,5.0,200,125,0,0,0,0,0.0,658,269,39,0,2.1,271,119,0,175,1.0,268,124,0.2,7.8,0,4860,3,4700,28,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,260,115,133.5,199,126,106.0,206,121,41.4,244,124,,,,25,
678,a,,,4.5,454,289,0,0,0,0,0.0,704,295,0,0,0.0,715,299,0,0,0.0,651,262,0.0,0.0,0,2206,17,1636,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,298,0.0,704,298,0.0,691,292,0.0,710,297,,,,25,
724,a,,,4.5,449,72,0,0,0,0,0.1,475,64,0,0,0.0,710,63,0,0,0.0,646,51,0.0,0.0,0,11883,341,3323,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,60,0.0,699,59,0.0,686,60,0.0,705,60,,,,25,
742,a,,,0.5,771,16,0,0,0,0,13.0,125,3,49,8,0.0,526,1,0,0,12.2,1,1,24.4,98.0,0,17496,2903,245010,1810,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,1,0.0,495,1,0.0,452,1,0.0,519,1,,,,25,
773,a,,,4.5,421,262,0,0,0,0,0.0,774,336,0,0,0.0,693,280,0,0,0.0,627,241,0.0,0.0,0,24,10,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,279,0.0,682,279,0.0,667,272,0.0,687,278,,,,25,
10,i,0.0,0.0,5.0,201,126,0,0,0,0,0.1,549,206,27,0,2.2,252,111,2,143,0.0,717,304,0.0,5.4,0,15950,2,18259,18,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,302,136,223.9,130,90,195.0,118,79,55.1,198,103,4.0,,,25,
242,a,,,3.9,737,75,0,0,-1,1,0.4,292,45,0,0,0.0,557,52,0,0,0.0,427,38,0.0,0.0,0,27068,76,35452,59,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,52,0.0,527,29,0.0,484,13,0.0,550,52,,,,25,
611,d,75.0,75.0,5.7,92,60,0,0,-3,3,0.2,389,131,52,0,2.9,146,64,2,158,0.0,754,325,0.0,9.1,0,108310,10,115692,87,0.0,0.0,3.44,0.44,3.88,23.18,0.32,0.04,0.36,2.14,209.4,232,101,81.5,264,162,263.0,82,54,54.9,199,104,3.0,,,25,
619,a,100.0,100.0,4.5,396,247,0,0,0,0,0.2,392,134,32,2,1.8,308,138,0,158,1.5,216,93,0.3,7.1,0,39529,69,24434,165,1.5,1.5,0.17,0.28,0.45,26.23,0.01,0.02,0.03,2.1,122.6,312,141,114.9,225,141,19.0,359,196,25.4,318,159,,,,25,
630,a,100.0,100.0,4.0,641,175,0,0,0,0,1.4,170,67,31,2,1.4,366,119,1,144,0.5,321,94,0.1,7.8,0,328354,382,183781,590,0.5,0.5,0.83,0.17,1.0,43.49,0.04,0.01,0.05,2.01,511.8,47,14,15.6,395,133,137.0,172,34,66.4,146,39,,,,25,
631,a,,,5.4,139,83,0,0,-1,1,0.0,576,222,30,1,1.5,358,168,0,118,1.0,274,129,0.2,5.6,0,8264,19,7922,13,1.0,1.0,0.83,0.71,1.54,16.87,0.12,0.1,0.22,2.44,111.8,322,146,131.5,200,127,77.0,247,138,31.8,289,146,,,,25,
306,a,100.0,75.0,5.4,125,36,0,0,-1,1,5.3,67,14,92,2,4.0,56,17,13,336,3.5,83,14,0.6,17.0,1,2527552,1854,2377371,6750,3.5,2.2,8.41,2.14,10.55,42.3,0.41,0.1,0.51,2.04,366.0,122,15,196.4,147,16,521.0,34,16,108.0,66,15,,,1.0,25,
307,a,100.0,75.0,3.9,719,234,0,0,-1,1,1.8,149,55,11,0,0.7,509,173,0,80,0.5,319,92,0.1,2.8,0,293531,759,303090,1030,0.5,0.0,0.04,0.08,0.12,23.42,0.0,0.01,0.01,1.67,285.0,173,65,35.4,341,109,36.0,304,98,35.9,267,82,,,,25,
308,a,,,3.9,720,68,0,0,-1,1,2.1,135,20,2,0,1.0,416,37,0,-5,0.0,416,31,0.0,0.5,0,144838,566,175280,446,0.0,-0.5,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,411,37,0.0,519,22,0.0,476,6,3.6,452,37,,,,25,
309,a,100.0,100.0,4.4,496,310,0,0,-1,1,5.8,62,16,37,0,1.9,291,129,0,257,1.2,232,103,0.3,8.4,0,1307383,1488,2030934,2453,1.2,0.7,0.21,1.5,1.71,28.52,0.01,0.09,0.1,1.76,252.4,193,82,289.2,91,68,30.0,323,177,57.3,188,101,2.0,,,25,
501,a,,,4.7,331,216,0,0,-3,3,0.0,575,221,18,0,1.2,402,192,0,90,0.5,340,158,0.1,3.8,0,4680,9,6834,12,0.5,0.0,0.13,0.28,0.41,20.62,0.02,0.03,0.05,2.45,86.2,359,165,119.8,215,134,24.0,343,187,23.1,332,166,,,,25,
570,i,0.0,0.0,5.1,187,115,0,0,-4,4,0.2,381,126,26,0,2.4,216,93,3,125,0.0,736,316,0.0,5.1,0,69018,1,102199,25,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,287,126,104.3,238,149,148.0,162,101,40.1,252,129,,,,25,
606,u,0.0,0.0,4.4,541,322,0,0,-1,1,0.1,493,179,1,0,1.0,447,202,0,3,0.0,574,206,0.0,0.2,0,12604,0,14235,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,251,0.3,481,240,0.0,617,242,0.0,644,250,,,,25,
616,u,0.0,0.0,4.0,672,197,0,0,0,0,0.0,655,222,0,0,0.0,597,208,0,0,0.0,482,166,0.0,0.0,0,2208,0,3734,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,208,0.0,572,206,0.0,536,196,0.0,590,208,,,,25,
635,a,,,4.8,324,210,0,0,-2,2,0.2,365,118,50,1,2.5,191,77,5,216,3.5,81,28,0.7,10.4,1,62740,282,44549,249,3.5,3.0,0.52,1.33,1.85,26.68,0.04,0.1,0.14,2.03,231.0,214,92,288.3,92,69,87.0,223,129,60.5,175,97,4.0,,,25,
694,a,,,4.5,446,282,0,0,0,0,0.0,733,307,0,0,0.0,707,292,0,0,0.0,643,255,0.0,0.0,0,579,5,288,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,291,0.0,696,291,0.0,683,285,0.0,702,290,,,,25,
708,u,0.0,0.0,4.0,682,206,0,0,0,0,0.0,713,242,0,0,0.0,603,213,0,0,0.0,490,173,0.0,0.0,0,654,0,492,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,213,0.0,579,212,0.0,544,203,0.0,596,213,,,,25,
726,a,,,4.0,662,188,0,0,0,0,0.0,681,228,2,0,0.7,511,175,0,5,0.5,323,96,0.1,0.5,0,1166,60,314,17,0.5,0.0,0.0,0.03,0.03,1.52,0.0,0.04,0.04,2.21,17.6,446,160,1.2,463,168,2.0,436,157,2.1,474,164,,,,25,
754,a,,,0.5,775,20,0,0,0,0,0.2,582,17,8,0,0.0,530,5,0,0,2.7,134,19,5.4,16.0,0,1145,728,1525,150,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,5,0.0,499,5,0.0,456,5,0.0,523,5,,,,25,
709,u,0.0,0.0,4.5,429,69,0,0,0,0,0.0,603,76,1,0,1.0,457,46,0,2,0.2,383,39,0.0,0.2,0,6042,0,3882,139,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,692,58,0.3,483,52,0.0,671,58,0.0,691,58,,,,25,
744,a,,,1.5,760,5,0,0,0,0,41.8,47,1,25,0,0.0,545,20,0,0,5.0,29,10,3.3,16.7,0,67200,1404,41932,8926,5.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,20,0.0,514,20,0.0,471,20,0.0,538,20,,,,25,
340,i,0.0,0.0,5.3,153,18,0,0,-2,2,2.5,121,45,44,0,2.2,256,79,1,225,2.0,187,54,0.4,8.3,0,418654,17,685351,4096,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,169,63,231.8,125,26,56.0,276,84,58.0,182,54,,,,25,
341,a,100.0,100.0,5.3,149,17,0,0,-2,2,0.8,223,83,24,0,2.7,165,46,0,115,0.0,741,255,0.0,4.5,0,69648,304,269976,191,-0.5,0.0,0.22,0.15,0.37,12.89,0.03,0.02,0.05,1.93,91.4,355,125,20.9,379,129,18.0,362,119,13.1,378,124,,,,25,
342,a,,,6.2,57,32,0,0,-3,3,2.8,111,34,72,0,3.1,127,56,7,393,0.8,313,151,0.1,11.6,0,923782,314,1176086,1720,0.3,0.8,2.82,3.27,6.09,31.61,0.13,0.15,0.28,1.49,395.8,102,36,568.2,21,18,449.0,42,25,141.3,28,20,4.0,,,25,
648,u,0.0,0.0,4.5,466,75,0,0,0,0,1.3,180,28,0,0,0.0,724,65,0,0,0.0,660,53,0.0,0.0,0,465169,0,366055,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,63,0.0,714,62,0.0,701,63,0.0,720,63,,,,25,
427,d,25.0,25.0,4.1,621,41,0,0,-4,4,0.2,401,56,0,0,0.0,631,74,0,0,0.0,524,66,0.0,0.0,0,13023,12,35031,145,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,74,0.0,609,58,0.0,577,44,0.0,624,74,,,,25,
493,u,0.0,0.0,4.9,259,167,0,0,-1,1,0.0,610,239,0,0,0.0,745,319,0,0,0.0,704,295,0.0,0.0,0,2052,0,10670,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,318,0.0,740,319,0.0,730,314,0.0,743,318,,,,25,
549,u,0.0,0.0,4.5,413,72,0,0,0,0,0.0,719,245,0,0,0.0,687,253,0,0,0.0,620,240,0.0,0.0,0,0,0,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,253,0.0,676,253,0.0,661,251,0.0,681,253,,,,25,
550,i,0.0,0.0,6.1,70,44,0,0,-4,4,0.3,334,103,33,0,1.9,300,135,0,121,1.2,248,115,0.2,5.4,0,37340,9,107413,308,0.0,0.0,0.79,0.35,1.14,10.94,0.12,0.05,0.17,1.62,109.6,328,150,69.7,284,173,78.0,244,136,25.6,316,157,,,1.0,25,
551,u,0.0,0.0,4.5,380,237,0,0,0,0,0.2,385,128,0,0,0.0,666,259,0,0,0.0,599,220,0.0,0.0,0,17482,0,53006,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,258,0.0,655,258,0.0,638,251,0.0,660,257,,,,25,
552,u,0.0,0.0,4.0,651,182,0,0,0,0,0.1,446,155,0,0,0.0,580,197,0,0,0.0,464,154,0.0,0.0,0,3224,0,25212,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,198,0.0,556,196,0.0,518,184,0.0,574,198,,,,25,
553,a,100.0,100.0,4.9,275,179,0,0,-1,1,0.2,351,111,57,0,2.6,178,73,7,277,0.8,300,142,0.2,11.6,1,164848,68,161076,123,0.3,-0.2,1.6,1.96,3.56,33.55,0.08,0.1,0.18,1.63,334.8,143,54,270.0,102,76,124.0,178,108,72.8,129,76,,,,25,
554,a,100.0,100.0,4.3,568,32,0,0,-2,2,1.8,147,21,49,0,2.9,141,23,1,164,2.8,122,12,0.7,11.4,0,218625,951,268615,495,2.3,1.8,0.0,0.01,0.01,26.65,0.0,0.0,0.0,1.57,372.0,117,17,20.0,382,3,0.0,591,54,39.1,255,16,,,,25,
555,i,0.0,0.0,4.8,316,61,0,0,-2,2,0.0,577,73,0,0,0.0,741,69,0,0,0.0,694,58,0.0,0.0,0,4559,11,11434,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,68,0.0,735,67,0.0,723,68,0.0,739,68,,,,25,
556,a,,,4.0,627,44,0,0,0,0,1.3,179,25,0,0,0.0,570,59,0,0,0.0,445,45,0.0,0.0,0,84842,24,94586,183,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,59,0.0,540,36,0.0,501,21,0.0,563,59,,,,25,
557,u,0.0,0.0,4.8,295,193,0,0,-2,2,0.2,400,138,47,0,2.8,153,67,5,252,0.0,686,286,0.0,9.8,1,105788,0,112032,160,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,128,48,166.7,170,113,120.0,186,113,64.4,157,89,,,,25,
558,i,0.0,0.0,3.8,755,257,0,0,-2,2,0.6,246,93,3,0,0.6,515,177,0,24,0.0,411,126,0.0,0.8,0,148407,2825,148778,446,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,325,118,27.3,361,118,21.0,351,114,16.0,368,122,,,,25,
559,a,100.0,100.0,4.5,373,58,0,0,0,0,0.2,347,122,44,0,2.2,239,75,0,154,2.0,176,49,0.4,9.8,0,70465,223,59210,93,1.5,1.0,0.58,0.98,1.56,30.77,0.03,0.05,0.08,1.63,350.0,131,49,240.8,120,25,85.0,228,60,67.7,142,38,,,,25,
561,a,,,3.9,754,256,0,0,-1,1,1.4,175,70,0,0,0.0,566,188,0,1,0.0,441,140,0.0,0.0,0,131952,307,150176,375,-0.5,-1.0,0.0,0.09,0.09,0.71,0.0,0.14,0.14,1.1,16.8,448,161,34.2,343,110,2.0,434,155,5.3,437,149,,,,25,
562,u,0.0,0.0,5.5,109,68,0,0,0,0,0.0,643,263,2,0,1.0,485,226,0,9,0.0,750,323,0.0,0.4,0,1049,0,5116,4,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,501,234,1.1,466,235,1.0,451,234,0.4,508,239,,,,25,
