id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.8,36,9,107,0,6.7,6,4,16,435,0.0,774,337,0.0,10.5,4,5222554,253,7653895,3876,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,42,14,630.0,15,14,604.0,20,11,174.9,11,8,1.0,,1.0,25,
18,a,100.0,100.0,6.2,67,4,0,0,2,-2,21.9,16,7,93,6,4.0,59,6,9,388,4.2,53,10,0.7,15.0,3,2241310,11862,4156167,3667,4.7,4.7,1.88,0.81,2.69,17.74,0.08,0.04,0.12,0.79,444.0,74,26,80.6,265,74,89.0,222,57,61.6,168,50,,,,25,
20,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.8,228,70,79,3,3.3,108,47,6,416,4.0,62,22,0.8,16.1,0,282934,1306,256127,628,4.5,4.5,1.57,1.63,3.2,19.51,0.07,0.08,0.15,0.91,445.2,71,22,260.1,108,78,139.0,170,104,84.7,104,64,,,,25,
21,a,100.0,100.0,4.3,571,124,0,0,-2,2,0.0,558,193,3,1,1.0,438,156,0,15,0.5,332,100,0.1,0.7,0,4337,87,6759,36,1.0,1.0,0.0,0.23,0.23,0.26,0.0,1.22,1.22,1.38,4.2,493,175,11.1,410,140,2.0,439,160,1.8,482,168,,,,25,
22,i,0.0,0.0,4.8,305,35,0,0,-2,2,0.0,593,203,1,0,1.0,472,164,0,2,0.0,693,248,0.0,0.2,0,1690,17,7784,17,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,514,181,0.3,484,177,9.0,390,134,1.0,498,173,,,,25,
23,a,100.0,100.0,6.9,30,15,1,-1,-1,1,3.2,100,30,91,6,3.6,87,41,10,341,5.2,27,10,0.8,13.2,1,696923,16369,603788,3470,5.7,5.7,3.45,2.66,6.11,12.65,0.2,0.16,0.36,0.74,383.6,110,39,380.0,61,47,439.0,45,28,120.1,52,35,4.0,,4.0,25,
24,a,100.0,100.0,6.1,71,5,0,0,-4,4,2.1,137,52,27,0,3.0,137,34,0,112,0.0,759,256,0.0,4.4,0,146983,475,984832,223,0.5,0.5,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,309,111,55.3,309,93,29.0,330,106,21.3,341,112,,,,25,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,218,81,17,0,2.1,264,83,0,66,0.0,692,247,0.0,3.5,0,92468,126,311774,243,0.5,0.5,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,432,153,26.5,364,120,23.0,348,113,7.2,415,138,,,,25,
73,a,100.0,100.0,4.1,615,40,0,0,-4,4,0.8,235,32,7,0,3.5,88,12,0,30,0.0,523,65,0.0,1.7,0,88826,89,249344,208,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,364,34,0.0,608,57,0.0,575,43,7.8,413,34,,,,25,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,223,69,15,3,1.5,363,171,0,32,1.0,282,137,0.1,2.2,0,51543,339,157685,272,1.5,1.5,0.9,0.21,1.11,2.07,0.29,0.07,0.36,0.66,36.4,409,185,60.8,298,179,95.0,215,125,19.0,353,174,,3.0,,25,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,183,71,35,1,2.5,199,60,1,131,2.2,168,45,0.4,6.0,1,229777,846,393985,867,2.7,2.7,0.67,0.56,1.23,8.14,0.08,0.07,0.15,0.96,235.8,208,78,85.8,257,70,148.0,163,28,46.9,227,70,,,,25,
597,a,100.0,100.0,4.5,425,266,0,0,0,0,0.3,299,92,20,3,1.8,310,139,0,125,2.5,143,60,0.6,4.4,0,57733,1906,25764,1248,3.0,3.0,0.04,0.24,0.28,5.72,0.01,0.03,0.04,0.82,110.0,326,148,70.6,280,170,35.0,310,165,21.5,340,168,,,,25,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.2,344,108,52,13,3.1,126,55,4,209,4.0,68,24,0.7,8.7,1,43736,18107,23430,319,4.5,4.5,2.98,0.71,3.69,7.17,0.34,0.08,0.42,0.83,271.0,179,75,133.9,198,125,259.0,87,57,66.3,148,86,,,,25,
638,a,,,4.5,424,265,0,0,0,0,0.0,669,274,0,0,0.0,696,283,0,0,0.0,630,244,0.0,0.0,0,2352,17,1947,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,281,0.0,684,281,0.0,669,274,0.0,689,280,,,,25,
639,a,,,4.5,458,19,0,0,0,0,0.1,545,67,0,0,0.0,719,80,0,0,0.0,655,77,0.0,0.0,0,3889,23,4088,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,80,0.0,707,74,0.0,694,68,0.0,713,80,,,,25,
657,u,0.0,0.0,4.0,698,219,0,0,0,0,0.1,521,181,0,0,0.0,617,223,0,0,0.0,506,185,0.0,0.0,0,11257,0,9044,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,223,0.0,592,222,0.0,557,213,0.0,609,223,,,,25,
756,a,,,4.0,709,63,0,0,0,0,0.0,720,74,0,0,0.0,627,73,0,0,0.0,517,63,0.0,0.0,0,551,30,108,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,73,0.0,602,55,0.0,568,40,0.0,619,73,,,,25,
28,a,100.0,100.0,6.2,60,35,0,0,-3,3,0.9,216,67,44,0,2.2,255,114,2,160,1.0,280,135,0.2,7.1,0,177029,278,448305,1004,0.5,1.0,1.45,2.87,4.32,11.64,0.13,0.25,0.38,1.02,136.6,299,134,231.6,126,87,268.0,80,53,63.4,165,93,3.0,4.0,,25,
29,d,25.0,25.0,5.2,160,96,0,0,-3,3,0.2,342,106,40,0,2.5,197,84,5,150,0.0,738,317,0.0,7.7,1,25998,7,89830,124,-0.1,-0.2,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,240,105,115.5,223,140,185.0,127,84,50.3,213,110,,,,25,
30,u,0.0,0.0,4.9,283,184,0,0,-1,1,0.0,654,266,0,0,0.0,749,321,0,0,0.0,713,301,0.0,0.0,0,872,0,5304,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,320,0.0,743,320,0.0,735,317,0.0,747,320,,,,25,
31,u,0.0,0.0,5.1,179,108,0,0,-4,4,0.1,506,183,11,0,0.9,500,237,0,37,0.2,402,188,0.0,2.2,0,6966,0,16324,85,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,451,207,23.2,375,204,16.0,369,200,5.2,439,210,,3.0,,25,
32,d,25.0,25.0,4.4,501,91,0,0,-1,1,1.0,209,79,38,0,2.4,204,63,1,133,1.2,235,69,0.3,8.6,0,196236,17,409367,1519,0.2,0.3,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,212,81,120.0,214,57,98.0,212,53,45.2,235,75,,,,25,
33,u,0.0,0.0,4.5,369,234,0,0,0,0,0.2,376,122,0,0,0.0,662,259,0,0,0.0,593,219,0.0,0.0,0,18187,0,92874,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,257,0.0,650,257,0.0,633,250,0.0,655,256,,,,25,
34,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,668,273,0,0,0.0,773,337,0,0,0.0,769,336,0.0,0.0,0,0,0,3398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,337,0.0,773,337,0.0,773,337,0.0,773,337,,,,25,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,309,112,21,0,2.1,262,81,1,69,0.0,594,233,0.0,4.7,0,50956,0,92555,193,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,282,106,9.2,427,145,54.0,278,86,21.5,339,111,,,,25,
36,a,,,4.6,350,48,0,0,1,-1,8.7,39,13,64,1,2.6,176,53,6,283,1.6,214,62,0.3,13.9,2,1919083,1567,1270443,8624,1.1,2.2,0.82,3.01,3.83,25.18,0.04,0.15,0.19,1.25,396.2,100,38,471.7,40,7,104.0,207,49,97.1,87,13,2.0,2.0,,25,
37,u,0.0,0.0,5.0,221,141,0,0,0,0,0.0,763,329,0,0,0.0,757,327,0,0,0.0,725,310,0.0,0.0,0,0,0,289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,327,0.0,754,327,0.0,748,324,0.0,756,327,,,,25,
38,u,0.0,0.0,5.7,98,25,0,0,-3,3,1.9,144,22,53,0,2.6,183,24,9,222,0.4,363,36,0.1,9.3,0,1376643,0,1302827,5373,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,177,19,68.9,285,33,334.0,60,21,67.5,144,21,,,,25,
39,u,0.0,0.0,4.0,657,54,0,0,0,0,0.6,242,34,0,0,0.0,587,64,0,0,0.0,471,54,0.0,0.0,0,63380,0,66546,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,64,0.0,562,46,0.0,524,31,0.0,580,64,,,,25,
40,a,,,3.9,726,239,0,0,-1,1,0.6,255,97,0,0,0.0,553,184,0,0,0.0,422,130,0.0,0.0,0,57859,315,65251,252,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,183,0.0,521,181,0.0,478,165,0.0,544,183,,,,25,
41,u,0.0,0.0,5.4,141,85,0,0,-1,1,0.0,644,264,0,0,0.0,766,333,0,0,0.0,748,322,0.0,0.0,0,342,0,6729,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,333,0.0,765,333,0.0,761,330,0.0,766,333,,,,25,
42,a,100.0,100.0,5.0,209,132,0,0,0,0,0.1,543,203,29,1,1.8,313,142,1,173,1.4,227,101,0.3,5.8,0,8421,105,4988,130,0.9,1.8,0.27,0.31,0.58,14.68,0.02,0.03,0.05,1.26,207.0,235,103,106.6,236,148,34.0,316,171,34.9,271,137,,,,25,
43,u,0.0,0.0,4.0,660,186,0,0,0,0,0.0,708,239,0,0,0.0,590,201,0,0,0.0,474,158,0.0,0.0,0,0,0,1640,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,202,0.0,565,200,0.0,527,188,0.0,583,202,,,,25,
44,d,25.0,25.0,4.4,502,92,0,0,-1,1,6.0,61,22,50,0,2.3,223,69,5,236,0.8,289,84,0.2,11.4,2,1029799,17,1654742,16216,0.1,0.2,0.59,0.41,1.0,26.78,0.03,0.02,0.05,1.27,331.4,148,56,81.6,263,73,81.0,235,63,49.4,217,65,,,,25,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.3,186,73,20,1,1.1,413,137,0,79,0.6,321,91,0.1,4.4,0,85096,255,327346,462,0.1,0.2,0.26,1.54,1.8,6.6,0.05,0.28,0.33,1.21,125.6,311,113,220.6,131,28,106.0,205,48,45.3,234,74,,,,25,
46,u,0.0,0.0,4.0,656,53,0,0,0,0,0.0,768,79,0,0,0.0,586,63,0,0,0.0,470,53,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,63,0.0,561,45,0.0,523,30,0.0,579,63,,,,25,
47,a,100.0,100.0,5.0,196,8,0,0,0,0,12.6,28,5,68,3,2.7,162,29,2,271,1.8,204,17,0.4,13.6,1,1386434,1834,1479537,7408,1.3,2.6,0.0,0.01,0.01,29.76,0.0,0.0,0.0,1.21,551.2,28,9,0.0,746,78,0.0,740,74,55.2,197,9,,,,25,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.7,239,73,46,2,2.2,252,112,1,210,0.8,307,148,0.2,8.8,0,100622,217,258394,299,0.3,0.6,2.06,2.04,4.1,19.9,0.13,0.13,0.26,1.24,148.2,285,125,356.0,65,50,165.0,144,89,66.8,145,84,,,,25,
49,a,100.0,100.0,4.4,494,87,0,0,-1,1,0.2,409,144,18,2,2.6,171,49,3,82,0.8,288,83,0.2,4.1,1,25968,338,21425,105,0.3,0.6,0.21,0.11,0.32,5.27,0.03,0.02,0.05,0.88,118.0,315,114,29.7,355,116,26.0,336,110,17.4,361,118,,,,25,
50,u,0.0,0.0,3.9,753,255,0,0,-1,1,0.7,238,88,5,0,1.0,421,141,0,11,0.2,368,111,0.1,1.3,0,256190,0,239020,889,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,429,152,7.2,430,148,0.0,497,173,3.0,456,157,,,,25,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,436,62,1,0,1.0,453,41,0,3,0.0,591,76,0.0,0.2,0,10935,38,14840,66,-0.5,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,447,40,0.0,647,72,0.0,630,64,1.8,483,40,,,,25,
52,i,0.0,0.0,4.2,609,155,0,0,-3,3,0.7,237,87,32,0,1.8,304,98,0,162,0.0,532,205,0.0,7.6,0,233348,14,318206,391,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,184,68,55.5,308,92,94.0,216,54,41.2,246,77,,,,25,
53,a,100.0,100.0,5.4,134,80,0,0,-1,1,0.6,251,75,42,1,2.5,198,85,3,182,2.8,132,54,0.5,7.8,0,96415,801,71257,1364,2.3,4.6,1.19,1.61,2.8,14.85,0.1,0.14,0.24,1.28,168.2,264,119,175.6,162,108,160.0,149,92,50.7,212,109,,,,25,
54,a,100.0,100.0,5.7,95,63,1,-1,7,-7,29.4,7,4,99,2,4.1,54,28,11,311,1.0,278,133,0.2,17.4,3,5367527,13189,3026627,36007,0.5,1.0,4.29,3.18,7.47,26.08,0.19,0.14,0.33,1.18,434.6,78,24,473.2,39,32,483.0,40,23,139.2,33,23,,,,25,
55,u,0.0,0.0,4.0,648,49,0,0,0,0,0.0,771,80,0,0,0.0,580,61,0,0,0.0,463,50,0.0,0.0,0,0,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,61,0.0,553,41,0.0,515,26,0.0,573,61,,,,25,
56,u,0.0,0.0,4.0,675,200,0,0,0,0,0.1,548,190,0,0,0.0,601,211,0,0,0.0,486,169,0.0,0.0,0,0,0,18826,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,211,0.0,575,209,0.0,539,199,0.0,593,211,,,,25,
57,a,,,5.5,108,67,0,0,0,0,1.3,179,54,68,2,2.7,167,69,6,446,2.6,139,59,0.5,12.4,0,302904,1150,269578,1686,2.1,4.2,2.23,4.53,6.76,27.19,0.09,0.19,0.28,1.15,489.0,54,17,738.6,5,5,155.0,154,94,138.3,34,24,1.0,,2.0,25,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.2,18,5,125,9,5.0,14,6,21,424,4.6,41,11,0.5,14.0,4,3996114,15002,5411725,18848,4.1,8.2,11.77,1.43,13.2,22.65,0.61,0.07,0.68,1.18,521.2,37,5,262.9,106,9,825.0,6,4,159.2,16,5,,,1.0,25,
233,d,25.0,25.0,4.8,319,207,0,0,-2,2,2.3,128,41,41,0,2.4,208,87,5,199,0.4,362,175,0.1,8.5,0,1441876,11,1461561,1866,0.0,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,215,93,107.2,233,146,180.0,129,85,51.8,209,108,,,,25,
385,a,100.0,100.0,6.6,38,19,0,0,-4,4,4.2,89,26,59,5,3.7,79,37,4,211,1.0,281,136,0.2,8.9,1,944388,11290,995541,4724,0.5,1.0,1.74,2.14,3.88,14.91,0.15,0.19,0.34,1.32,258.6,188,79,306.0,85,64,230.0,101,66,79.6,114,71,,2.0,3.0,25,
598,a,,,4.0,676,201,0,0,0,0,0.3,326,117,4,0,0.8,505,171,0,16,0.4,361,108,0.1,1.0,0,60082,169,49498,187,-0.1,-0.2,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.15,55.6,387,132,31.4,346,112,11.0,382,129,9.8,399,133,,,,25,
640,u,0.0,0.0,4.0,674,199,0,0,0,0,0.1,507,176,0,0,0.0,600,210,0,0,0.0,485,168,0.0,0.0,0,8500,0,7341,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,210,0.0,574,208,0.0,538,198,0.0,592,210,,,,25,
656,a,,,4.5,450,285,0,0,0,0,0.2,361,117,0,0,0.0,712,296,0,0,0.0,648,259,0.0,0.0,0,57975,137,45032,210,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,294,0.0,700,294,0.0,687,288,0.0,706,293,,,,25,
679,a,,,4.5,469,298,0,0,0,0,0.0,705,296,0,0,0.0,727,307,0,0,0.0,663,270,0.0,0.0,0,1773,15,1223,13,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,305,0.0,716,305,0.0,703,299,0.0,722,304,,,,25,
710,a,,,4.5,462,294,0,0,0,0,0.0,755,325,0,0,0.0,721,304,0,0,0.0,657,267,0.0,0.0,0,298,13,152,13,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,302,0.0,710,302,0.0,697,296,0.0,716,301,,,,25,
725,a,,,5.5,110,69,0,0,0,0,0.2,390,132,4,2,1.3,392,188,0,16,0.8,311,150,0.1,0.7,0,22967,743,5104,682,0.3,0.6,0.26,0.03,0.29,1.0,0.18,0.02,0.2,0.68,16.6,450,206,15.1,397,214,50.0,283,154,8.2,409,198,,,,25,
731,a,,,4.5,480,78,0,0,0,0,0.1,484,165,3,2,1.5,352,116,0,9,0.8,294,86,0.2,0.7,0,9584,179,780,195,0.3,0.6,0.03,0.13,0.16,1.8,0.02,0.09,0.11,1.2,13.6,461,165,13.1,403,138,5.0,417,147,3.1,455,156,,,,25,
737,a,,,0.8,766,11,0,0,0,0,24.6,73,2,8,4,0.0,533,6,0,0,2.0,171,20,2.5,10.0,0,224281,911,15688,7834,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,6,0.0,500,6,0.0,457,6,0.0,524,6,,,,25,
762,a,,,6.0,75,48,0,0,0,0,0.3,322,100,1,1,1.0,489,230,0,6,0.5,359,173,0.1,0.2,0,35014,1467,2490,1128,1.7,3.4,0.32,0.08,0.4,0.0,1.07,0.27,1.34,0.0,7.6,479,225,18.0,390,210,30.0,325,179,5.6,433,207,,,,25,
59,u,0.0,0.0,4.3,580,132,0,0,-2,2,0.1,432,149,8,0,2.7,159,43,0,31,0.0,545,214,0.0,1.9,0,12506,0,27475,103,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,462,166,3.2,448,159,0.0,593,233,1.7,485,169,,,,25,
60,a,100.0,100.0,4.9,258,166,0,0,-1,1,0.1,476,173,34,2,2.3,231,99,1,172,4.5,45,15,0.9,6.9,0,13680,443,5764,220,5.0,5.5,0.79,0.26,1.05,14.54,0.07,0.02,0.09,1.38,250.0,195,84,134.9,194,124,43.0,294,161,42.9,242,122,,,,25,
61,u,0.0,0.0,4.5,392,243,0,0,0,0,0.1,469,171,0,0,0.0,674,265,0,0,0.0,607,226,0.0,0.0,0,8381,0,46012,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,263,0.0,662,263,0.0,645,256,0.0,667,262,,,,25,
62,a,100.0,100.0,4.9,247,157,0,0,-1,1,0.0,566,217,39,3,2.2,246,109,2,160,2.8,129,51,0.6,8.0,0,7811,59,5381,70,3.3,3.8,1.68,1.41,3.09,10.1,0.24,0.2,0.44,1.45,149.0,284,124,190.1,151,104,209.0,110,73,54.1,201,105,,,,25,
63,a,100.0,100.0,4.9,251,159,0,0,-1,1,0.2,379,124,69,13,2.9,142,63,5,376,4.5,44,14,0.9,14.1,1,36924,1339,42913,122,5.0,5.5,1.78,2.48,4.26,25.41,0.09,0.12,0.21,1.24,457.0,66,20,466.9,42,34,257.0,90,60,118.3,53,36,4.0,,,25,
64,a,100.0,100.0,5.0,199,124,0,0,0,0,0.2,399,137,60,1,2.5,195,82,2,351,1.8,205,87,0.4,12.0,0,55803,119,53551,131,2.3,2.8,0.62,2.9,3.52,29.74,0.03,0.13,0.16,1.32,432.8,81,27,569.3,20,17,85.0,230,131,108.7,64,43,1.0,2.0,,25,
65,i,0.0,0.0,5.4,128,37,0,0,-1,1,0.1,492,68,32,0,1.9,297,36,4,97,0.0,743,70,0.0,5.9,0,46804,8,45516,143,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,334,31,56.1,307,36,207.0,111,31,35.9,269,33,,4.0,,25,
66,u,0.0,0.0,5.0,218,139,0,0,0,0,0.0,725,305,0,0,0.0,755,326,0,0,0.0,723,309,0.0,0.0,0,23,0,1448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,326,0.0,752,326,0.0,746,323,0.0,754,326,,,,25,
67,u,0.0,0.0,4.5,386,242,0,0,0,0,0.0,555,210,0,0,0.0,672,264,0,0,0.0,605,225,0.0,0.0,0,3525,0,19191,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,262,0.0,660,262,0.0,643,255,0.0,665,261,,,,25,
68,i,0.0,0.0,3.9,741,247,0,0,-1,1,0.6,252,96,13,0,2.6,169,47,0,43,0.0,432,133,0.0,3.3,0,101378,33,83136,830,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,406,146,23.7,374,125,1.0,448,163,6.2,423,142,,,,25,
69,a,100.0,100.0,4.5,439,70,0,0,0,0,1.2,198,33,6,1,0.9,496,54,0,19,0.8,293,28,0.2,1.3,0,440298,2168,515018,1692,1.3,1.8,0.21,0.12,0.33,1.48,0.34,0.2,0.54,2.42,17.8,444,42,37.0,335,40,36.0,307,43,9.1,404,42,,,,25,
70,a,100.0,100.0,5.0,234,25,0,0,5,-5,13.9,27,10,92,2,3.7,74,11,8,357,4.0,64,13,0.8,18.4,2,1890747,28491,432312,4821,4.5,5.0,0.46,1.76,2.22,31.67,0.02,0.07,0.09,1.31,463.4,64,22,386.3,57,10,142.0,166,30,99.2,83,11,,,,25,
71,a,100.0,100.0,6.0,78,51,1,-1,5,-5,25.5,13,5,128,5,5.3,11,6,11,424,10.5,3,1,1.8,21.3,4,3539170,103992,752543,5477,11.0,11.5,8.76,1.92,10.68,21.59,0.49,0.11,0.6,1.21,587.2,19,4,425.9,52,43,610.0,19,10,162.5,15,11,,,1.0,25,
