match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,15,substitution,61,,home,244,Lavia,237,Enzo,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,16,substitution,60,,home,228,Gusto,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,17,card,54,,away,642,Hee Chan,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,18,goal,48,,away,720,Tolu,,,,,,regular,3,1,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,19,substitution,46,,away,,,709,Krejčí,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,20,substitution,46,,away,,,648,Munetsi,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,21,goal,41,,home,,,,,,,,regular,3,0,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,22,card,31,,away,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,23,card,24,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,24,substitution,19,,away,632,Doherty,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,25,goal,15,,home,243,George,,,,,,regular,2,0,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,26,goal,5,,home,,,,,,,,regular,1,0,
25-26-efl-cup-crystal-palace-vs-liverpool,1,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,2,goal,88,,home,,,,,,,,regular,3,0,
25-26-efl-cup-crystal-palace-vs-liverpool,3,substitution,86,,away,686,Ngumoha,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,4,substitution,83,,home,259,Sosa,732,Uche,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,5,card,79,,away,378,Nallo,,,,,red,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,6,substitution,74,,home,270,Hughes,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,7,substitution,74,,home,,,690,Cardines,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,8,card,72,,away,385,Chiesa,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,9,substitution,67,,away,746,Morrison,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,10,substitution,67,,away,,,760,Lucky,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,11,substitution,67,,away,386,Mac Allister,378,Nallo,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,12,substitution,62,,home,267,Sarr,276,Devenny,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,13,card,55,,away,,,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,14,substitution,46,,home,284,Nketiah,283,Mateta,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,15,card,45,,home,271,Kamada,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,16,goal,45,,home,267,Sarr,,,,,,regular,2,0,
25-26-efl-cup-crystal-palace-vs-liverpool,17,goal,41,,home,267,Sarr,,,,,,regular,1,0,
25-26-efl-cup-fulham-vs-wycombe-wanderers,1,card,90,,away,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,2,substitution,74,,home,,,737,Kusi-Asare,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,3,substitution,71,,home,336,Reed,332,Lukić,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,4,substitution,68,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,5,substitution,68,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,6,substitution,65,,home,331,Cairney,324,Iwobi,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,7,card,60,,home,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,8,substitution,57,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,9,goal,48,,home,,,,,,,,regular,1,1,
25-26-efl-cup-fulham-vs-wycombe-wanderers,10,substitution,46,,home,,,328,Sessegnon,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,11,card,45,,away,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,12,goal,4,,away,,,,,,,,regular,0,1,
25-26-efl-cup-manchester-city-vs-swansea-city,1,goal,90,,home,417,Cherki,,,,,,regular,3,1,
25-26-efl-cup-manchester-city-vs-swansea-city,2,substitution,83,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,3,goal,77,,home,413,Marmoush,,,,,,regular,2,1,
25-26-efl-cup-manchester-city-vs-swansea-city,4,substitution,69,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,5,substitution,69,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,6,substitution,63,,home,406,Khusanov,409,Stones,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,7,substitution,63,,home,739,Mukasa,414,Foden,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,8,substitution,63,,home,402,Aït-Nouri,403,Gvardiol,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,9,substitution,60,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,10,substitution,59,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,11,goal,39,,home,418,Doku,,,,,,regular,1,1,
25-26-efl-cup-manchester-city-vs-swansea-city,12,card,22,,away,,,,,,,yellow,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,13,card,17,,home,402,Aït-Nouri,,,,,yellow,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,14,goal,12,,away,,,,,,,,regular,0,1,
25-26-prem-afc-bournemouth-vs-nottingham-forest,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-afc-bournemouth-vs-nottingham-forest,2,substitution,90,2,home,82,Semenyo,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,3,substitution,90,2,home,84,Tavernier,88,Cook,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,5,substitution,89,,away,515,Gibbs-White,696,Kalimuendo,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,6,card,87,,home,86,Brooks,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,7,substitution,83,,away,669,Ndoye,519,Dominguez,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,8,substitution,80,,home,90,Scott,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,9,substitution,69,,home,100,E. J. Kroupi,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,10,substitution,69,,home,81,Kluivert,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,11,card,63,,home,72,Senesi,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,12,substitution,46,,away,516,Hudson-Odoi,693,Hutchinson,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,13,substitution,46,,away,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,14,substitution,46,,away,699,Douglas Luiz,522,Yates,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,15,period,45,,,,,,,,,,,2,0,HT
25-26-prem-afc-bournemouth-vs-nottingham-forest,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,17,goal,40,,home,100,E. J. Kroupi,,,85,Adams,,regular,2,0,
25-26-prem-afc-bournemouth-vs-nottingham-forest,18,goal,25,,home,84,Tavernier,,,,,,regular,1,0,
25-26-prem-afc-bournemouth-vs-nottingham-forest,19,card,18,,away,699,Douglas Luiz,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-nottingham-forest,20,card,18,,home,81,Kluivert,,,,,yellow,,,,
25-26-prem-arsenal-vs-crystal-palace,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-arsenal-vs-crystal-palace,2,substitution,90,1,away,256,Muñoz,732,Uche,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,3,substitution,90,1,away,258,Mitchell,259,Sosa,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,4,substitution,90,1,away,273,Wharton,272,Lerma,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,6,substitution,88,,home,266,Eze,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,7,substitution,82,,home,21,Rice,22,Merino,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,8,substitution,82,,home,7,Calafiori,725,Hincapie,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,9,substitution,74,,away,271,Kamada,270,Hughes,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,10,substitution,66,,home,16,Saka,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,11,substitution,59,,away,712,Yeremy,284,Nketiah,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,12,substitution,46,,home,6,Saliba,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,13,period,45,,,,,,,,,,,1,0,HT
25-26-prem-arsenal-vs-crystal-palace,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-crystal-palace,15,goal,39,,home,266,Eze,,,,,,regular,1,0,
25-26-prem-aston-villa-vs-manchester-city,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-aston-villa-vs-manchester-city,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,3,substitution,86,,home,37,Digne,39,Maatsen,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,4,substitution,86,,home,64,Watkins,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,5,substitution,84,,away,415,Savinho,413,Marmoush,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,6,card,81,,home,58,Kamara,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-city,7,card,80,,away,414,Foden,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-city,8,substitution,76,,away,427,Reijnders,417,Cherki,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,9,substitution,74,,home,456,Sancho,677,Guessand,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,10,substitution,74,,home,54,McGinn,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,11,card,64,,away,423,N.Gonzalez,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-city,12,substitution,61,,away,424,Bobb,418,Doku,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,13,substitution,61,,away,416,Bernardo,423,N.Gonzalez,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,14,substitution,61,,away,409,Stones,411,O'Reilly,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,15,card,54,,away,427,Reijnders,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-city,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-aston-villa-vs-manchester-city,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,18,card,40,,away,415,Savinho,,,,,yellow,,,,
25-26-prem-aston-villa-vs-manchester-city,19,substitution,29,,home,50,Buendía,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-manchester-city,20,goal,19,,home,36,Cash,,,50,Buendía,,regular,1,0,
25-26-prem-brentford-vs-liverpool,1,period,90,,,,,,,,,,,3,2,FT
25-26-prem-brentford-vs-liverpool,2,card,90,10,home,136,Thiago,,,,,yellow,,,,
25-26-prem-brentford-vs-liverpool,3,substitution,90,6,home,83,O.Dango,128,Onyeka,,,,,,,
25-26-prem-brentford-vs-liverpool,4,substitution,90,6,home,108,Ajer,109,Henry,,,,,,,
25-26-prem-brentford-vs-liverpool,5,card,90,4,home,107,Lewis-Potter,,,,,yellow,,,,
25-26-prem-brentford-vs-liverpool,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-liverpool,7,goal,89,,away,381,M.Salah,,,387,Szoboszlai,,regular,3,2,
25-26-prem-brentford-vs-liverpool,8,substitution,83,,away,382,Wirtz,376,Gomez,,,,,,,
25-26-prem-brentford-vs-liverpool,9,substitution,79,,home,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-brentford-vs-liverpool,10,substitution,79,,home,120,Schade,107,Lewis-Potter,,,,,,,
25-26-prem-brentford-vs-liverpool,11,card,76,,home,120,Schade,,,,,yellow,,,,
25-26-prem-brentford-vs-liverpool,12,substitution,70,,away,388,C.Jones,686,Ngumoha,,,,,,,
25-26-prem-brentford-vs-liverpool,13,substitution,62,,away,375,Bradley,386,Mac Allister,,,,,,,
25-26-prem-brentford-vs-liverpool,14,substitution,61,,away,384,Gakpo,385,Chiesa,,,,,,,
25-26-prem-brentford-vs-liverpool,15,substitution,61,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-brentford-vs-liverpool,16,goal,60,,home,136,Thiago,,,,,,penalty,3,1,
25-26-prem-brentford-vs-liverpool,17,varDecision,59,,home,83,O.Dango,,,,,,,,,
25-26-prem-brentford-vs-liverpool,18,card,57,,away,381,M.Salah,,,,,yellow,,,,
25-26-prem-brentford-vs-liverpool,19,period,45,,,,,,,,,,,2,1,HT
25-26-prem-brentford-vs-liverpool,20,goal,45,5,away,371,Kerkez,,,,,,regular,2,1,
25-26-prem-brentford-vs-liverpool,21,goal,45,,home,120,Schade,,,121,Damsgaard,,regular,2,0,
25-26-prem-brentford-vs-liverpool,22,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-liverpool,23,card,33,,away,371,Kerkez,,,,,yellow,,,,
25-26-prem-brentford-vs-liverpool,24,substitution,29,,home,129,Yarmoliuk,125,Janelt,,,,,,,
25-26-prem-brentford-vs-liverpool,25,goal,5,,home,83,O.Dango,,,,,,regular,1,0,
25-26-prem-chelsea-vs-sunderland,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-chelsea-vs-sunderland,2,goal,90,3,away,553,Talbi,,,730,Brobbey,,regular,1,2,
25-26-prem-chelsea-vs-sunderland,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-sunderland,4,card,88,,home,246,Andrey Santos,,,,,yellow,,,,
25-26-prem-chelsea-vs-sunderland,5,substitution,85,,home,249,João Pedro,243,George,,,,,,,
25-26-prem-chelsea-vs-sunderland,6,substitution,85,,home,236,Neto,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-sunderland,7,substitution,76,,home,233,Acheampong,232,Tosin,,,,,,,
25-26-prem-chelsea-vs-sunderland,8,substitution,76,,home,252,Marc Guiu,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-sunderland,9,substitution,75,,away,547,E.Le Fée,551,Rigg,,,,,,,
25-26-prem-chelsea-vs-sunderland,10,substitution,75,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-chelsea-vs-sunderland,11,card,69,,away,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-chelsea-vs-sunderland,12,substitution,65,,away,735,Traoré,553,Talbi,,,,,,,
25-26-prem-chelsea-vs-sunderland,13,substitution,58,,home,453,Garnacho,238,Estêvão,,,,,,,
25-26-prem-chelsea-vs-sunderland,14,period,45,,,,,,,,,,,1,1,HT
25-26-prem-chelsea-vs-sunderland,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-sunderland,16,goal,22,,away,560,Isidor,,,,,,regular,1,1,
25-26-prem-chelsea-vs-sunderland,17,goal,4,,home,453,Garnacho,,,236,Neto,,regular,1,0,
25-26-prem-everton-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-everton-vs-tottenham-hotspur,2,substitution,90,3,away,580,Johnson,584,Tel,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,4,goal,89,,away,593,P.M.Sarr,,,597,Richarlison,,regular,0,3,
25-26-prem-everton-vs-tottenham-hotspur,5,substitution,86,,home,302,Gana,301,Alcaraz,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,6,substitution,78,,away,582,Kudus,593,P.M.Sarr,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,7,card,71,,home,419,Grealish,,,,,yellow,,,,
25-26-prem-everton-vs-tottenham-hotspur,8,substitution,66,,home,293,O'Brien,728,Röhl,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,9,substitution,66,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,10,substitution,62,,away,726,Kolo Muani,597,Richarlison,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,11,substitution,61,,away,717,Xavi,586,Bergvall,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,12,card,58,,home,303,Garner,,,,,yellow,,,,
25-26-prem-everton-vs-tottenham-hotspur,13,period,45,,,,,,,,,,,0,2,HT
25-26-prem-everton-vs-tottenham-hotspur,14,goal,45,6,away,575,Van de Ven,,,568,Pedro Porro,,regular,0,2,
25-26-prem-everton-vs-tottenham-hotspur,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,16,varDecision,27,,home,293,O'Brien,,,,,,,,,
25-26-prem-everton-vs-tottenham-hotspur,17,goal,19,,away,575,Van de Ven,,,585,Bentancur,,regular,0,1,
25-26-prem-leeds-united-vs-west-ham-united,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-leeds-united-vs-west-ham-united,2,card,90,3,home,706,Justin,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,3,card,90,2,away,609,Todibo,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,4,goal,90,,away,708,M.Fernandes,,,624,Bowen,,regular,2,1,
25-26-prem-leeds-united-vs-west-ham-united,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,6,substitution,87,,home,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,7,substitution,87,,home,350,Aaronson,353,James,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,8,card,84,,home,665,Perri,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,9,substitution,79,,away,610,Wan-Bissaka,659,Walker-Peters,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,10,substitution,79,,away,615,Summerville,718,S.Magassa,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,11,card,76,,home,356,Gruev,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,12,substitution,72,,home,358,A. Tanaka,356,Gruev,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,13,substitution,65,,away,613,Souček,708,M.Fernandes,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,14,substitution,64,,away,621,Irving,623,Potts,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,15,card,55,,away,612,L.Paquetá,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,16,substitution,46,,home,698,Okafor,352,Harrison,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,17,period,45,,,,,,,,,,,2,0,HT
25-26-prem-leeds-united-vs-west-ham-united,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,19,substitution,44,,home,347,Gudmundsson,706,Justin,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,20,card,40,,away,615,Summerville,,,,,yellow,,,,
25-26-prem-leeds-united-vs-west-ham-united,21,substitution,25,,away,608,Scarles,671,Wilson,,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,22,goal,15,,home,348,Rodon,,,493,Longstaff,,regular,2,0,
25-26-prem-leeds-united-vs-west-ham-united,23,goal,3,,home,350,Aaronson,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,4,2,FT
25-26-prem-manchester-united-vs-brighton-hove-albion,2,goal,90,6,home,119,Mbeumo,,,447,Heaven,,regular,4,2,
25-26-prem-manchester-united-vs-brighton-hove-albion,3,card,90,4,away,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,4,goal,90,2,away,181,Kostoulas,,,170,Milner,,regular,3,2,
25-26-prem-manchester-united-vs-brighton-hove-albion,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,6,substitution,87,,away,173,Wieffer,180,Tzimas,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,7,substitution,82,,home,681,Šeško,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,8,substitution,81,,home,450,Cunha,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,9,card,81,,home,681,Šeško,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,10,substitution,79,,away,158,Georginio,181,Kostoulas,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,11,goal,74,,away,178,Welbeck,,,,,,regular,3,1,
25-26-prem-manchester-united-vs-brighton-hove-albion,12,card,72,,home,441,Dorgu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,13,substitution,70,,home,457,Casemiro,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,14,substitution,70,,home,452,Amad,441,Dorgu,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,15,substitution,65,,home,443,Shaw,447,Heaven,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,16,goal,61,,home,119,Mbeumo,,,681,Šeško,,regular,3,0,
25-26-prem-manchester-united-vs-brighton-hove-albion,17,substitution,60,,away,166,Ayari,169,Gomez,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,18,substitution,59,,away,145,De Cuyper,172,Watson,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,19,substitution,59,,away,167,Baleba,170,Milner,,,,,,,
