match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-brentford-vs-grimsby-town,16,14,,False,,,save,assisted,right-foot,0.1505,,11.1,38.5,53.3,5.7,low-left
25-26-efl-cup-brentford-vs-grimsby-town,17,8,,True,27,Nelson,block,regular,right-foot,0.1375,,12.5,42.4,53.4,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,1,90,,True,160,Minteh,save,regular,left-foot,0.0427,,21.3,63.6,49.3,13.3,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,2,90,,True,160,Minteh,block,assisted,left-foot,0.0594,,18.3,63.4,48.9,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,3,90,,False,20,Trossard,post,regular,left-foot,0.0371,,22.6,46.4,44.8,3.8,right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,4,90,,False,25,Nwaneri,block,assisted,left-foot,0.0343,,24.1,42.1,49.8,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,5,89,,True,180,Tzimas,block,regular,left-foot,0.0741,,17.9,56.6,52,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,6,88,,False,25,Nwaneri,miss,throw-in-set-piece,left-foot,0.034,,18.5,49.9,62.4,11.1,left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,7,87,,False,,,block,regular,left-foot,0.0806,,14.3,40.2,50.3,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,8,83,,True,166,Ayari,block,assisted,right-foot,0.1274,,13.5,44.6,49.2,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,9,76,,False,16,Saka,goal,regular,left-foot,0.2354,,8,59.7,50.8,7,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,10,76,,False,711,Harriman-Annous,save,assisted,right-foot,0.1337,,7.9,64.9,50.3,7,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,11,74,,False,,,save,corner,head,0.279,,2.7,44.7,53.4,13.9,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,12,73,,False,25,Nwaneri,block,corner,left-foot,0.0533,,18.9,46,52,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,13,72,,False,16,Saka,block,set-piece,right-foot,0.1642,,3.8,65.8,46.4,19,low-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,14,69,,True,166,Ayari,miss,regular,right-foot,0.1442,,12.8,41.7,56.3,70.8,high-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,15,69,,True,166,Ayari,block,assisted,right-foot,0.1215,,13.5,43.2,49.3,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,16,65,,True,167,Baleba,save,assisted,right-foot,0.0355,,24,44.8,47.1,22.2,high-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,17,59,,False,266,Eze,block,assisted,right-foot,0.0549,,14.7,35.1,51.1,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,18,57,,False,25,Nwaneri,goal,assisted,left-foot,0.0943,,14.1,40.1,45.7,6.3,low-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,19,55,,False,25,Nwaneri,save,assisted,left-foot,0.0713,,12.8,33.4,49.1,3.8,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,20,50,,True,145,De Cuyper,save,assisted,left-foot,0.0389,,17.8,30.5,47.7,24.1,high-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,21,46,,False,25,Nwaneri,block,assisted,left-foot,0.0519,,18.5,65.6,51.9,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,22,40,,True,151,Van Hecke,miss,corner,head,0.2433,,2.6,43.6,58.3,19.4,close-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,23,39,,True,180,Tzimas,block,assisted,right-foot,0.1424,,6.9,64.4,48.8,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,24,36,,False,266,Eze,block,free-kick,right-foot,0.032,,19.4,26.2,51.4,19,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,25,29,,True,148,F.Kadıoğlu,miss,assisted,left-foot,0.0253,,12.2,29.2,69.6,4.2,left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,26,26,,True,181,Kostoulas,miss,throw-in-set-piece,right-foot,0.2456,,6.1,52.9,51.4,54.2,close-high
25-26-efl-cup-brighton-hove-albion-vs-arsenal,27,23,,True,158,Georginio,save,assisted,left-foot,0.0148,,27.5,69.5,46.3,9.5,low-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,28,19,,True,148,F.Kadıoğlu,miss,assisted,right-foot,0.0359,,16.1,69.7,75.8,26.4,left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,29,12,,True,,,miss,assisted,right-foot,0.0166,,28.1,42.5,57.8,2.8,close-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,30,11,,False,25,Nwaneri,block,assisted,left-foot,0.2162,,7.1,44.8,52.2,19,low-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,31,9,,True,180,Tzimas,miss,fast-break,right-foot,0.1162,,14.4,62,42.4,6.9,close-right
25-26-efl-cup-brighton-hove-albion-vs-arsenal,32,8,,True,158,Georginio,save,assisted,right-foot,0.1694,,5.2,60.3,50.4,5.7,low-centre
25-26-efl-cup-brighton-hove-albion-vs-arsenal,33,3,,False,,,miss,assisted,left-foot,0.0576,,19.2,38.1,57.8,58.3,close-high-left
25-26-efl-cup-brighton-hove-albion-vs-arsenal,34,2,,True,167,Baleba,save,assisted,left-foot,0.0261,,26.5,62,53.6,3.2,low-left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,1,90,,True,,,miss,assisted,right-foot,0.0578,,20.7,58.5,62.7,5.6,left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,2,90,,False,682,Møller Wolfe,goal,assisted,left-foot,0.2494,,7.4,43.2,51.1,24.1,high-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,3,89,,True,,,goal,assisted,right-foot,0.0354,,21.2,31.9,50.3,17.7,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,4,88,,False,654,Strand Larsen,block,assisted,right-foot,0.2052,,9.5,56,50,19,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,5,84,,True,232,Tosin,miss,set-piece,other,0.2399,,8.6,52.6,50.8,76.4,high
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,6,73,,False,682,Møller Wolfe,goal,throw-in-set-piece,left-foot,0.1083,,7.4,32.1,48.3,8.2,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,7,69,,False,720,Tolu,miss,assisted,head,0.1052,,9.4,47,36.8,12.5,right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,8,62,,False,648,Munetsi,save,corner,head,0.0482,,12,51.4,49,21.5,high-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,9,60,,False,,,miss,set-piece,head,0.0496,,9.4,51.1,40.2,12.5,right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,10,51,,False,709,Krejčí,block,regular,left-foot,0.0237,,24.8,40.5,51,19,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,11,48,,False,720,Tolu,goal,assisted,right-foot,0.1439,,12.8,38.7,46.8,6.3,low-right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,12,46,,False,720,Tolu,miss,regular,left-foot,0.0511,,13.2,66.9,59.5,25,left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,13,43,,False,720,Tolu,miss,set-piece,head,0.0878,,9.5,49,41,19.4,close-right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,14,41,,True,,,goal,assisted,left-foot,0.1321,,13.9,51.3,49,17.1,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,15,39,,True,,,miss,assisted,head,0.0444,,8.3,60.3,29.6,6.9,right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,16,37,,False,,,block,throw-in-set-piece,right-foot,0.041,,18.8,54.3,48.7,19,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,17,33,,True,,,block,regular,left-foot,0.0481,,21.5,55.2,49.6,19,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,18,32,,False,631,Agbadou,miss,assisted,right-foot,0.0085,,29.1,40.9,60.2,47.2,high-left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,19,30,,False,642,Hee Chan,miss,set-piece,right-foot,0.1128,,11.6,38.7,52.8,84.7,high
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,20,28,,True,,,miss,assisted,right-foot,0.2514,,11.1,45.6,53.3,80.6,high
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,21,26,,True,,,miss,assisted,left-foot,0.0372,,19.2,70.1,57.5,73.6,high-left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,22,19,,True,243,George,miss,regular,right-foot,0.3196,,8.6,49.5,39.7,19.4,right
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,23,19,,True,,,block,assisted,right-foot,0.0313,,15.4,29.5,53.2,19,low-left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,24,15,,True,243,George,goal,assisted,right-foot,0.7012,,2.9,49.7,51,1.3,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,25,9,,False,720,Tolu,miss,assisted,right-foot,0.0239,,14.9,71.1,69.2,2.8,left
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,26,9,,False,642,Hee Chan,block,fast-break,left-foot,0.0198,,15,27.3,49.7,19,low-centre
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,27,5,,True,,,goal,assisted,left-foot,0.0794,,18.9,51.9,47.4,3.2,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,1,90,,True,260,Guéhi,miss,fast-break,right-foot,0.0679,,25.4,40.5,45.5,76.4,high
25-26-efl-cup-crystal-palace-vs-liverpool,2,90,,True,732,Uche,block,fast-break,left-foot,0.0528,,10.7,32.3,46,19,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,3,90,,False,,,miss,assisted,head,0.0453,,9.5,57.8,40.5,30.6,right
25-26-efl-cup-crystal-palace-vs-liverpool,4,88,,True,,,goal,assisted,right-foot,0.1197,,11.9,37.2,46.4,2.5,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,5,83,,True,276,Devenny,miss,assisted,left-foot,0.055,,15.9,64.8,40,2.8,right
25-26-efl-cup-crystal-palace-vs-liverpool,6,80,,True,259,Sosa,save,free-kick,left-foot,0.0287,,29,57.9,48,19.6,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,7,63,,True,,,block,fast-break,right-foot,0.1029,,19.5,49.8,49.9,19,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,8,63,,True,283,Mateta,block,fast-break,right-foot,0.1445,,15.8,57.9,48.5,19,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,9,52,,False,385,Chiesa,block,assisted,left-foot,0.0439,,20.7,34.8,51.8,19,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,10,51,,True,283,Mateta,save,fast-break,right-foot,0.0259,,22,69.7,50.7,3.2,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,11,49,,True,267,Sarr,save,assisted,right-foot,0.0333,,25.4,51.9,51.3,2.5,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,12,45,,True,267,Sarr,goal,assisted,right-foot,0.1603,,12.8,45,47.1,11.4,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,13,42,,False,380,Ramsay,miss,regular,left-foot,0.0202,,23.1,69.3,36.8,2.8,right
25-26-efl-cup-crystal-palace-vs-liverpool,14,41,,True,267,Sarr,goal,regular,left-foot,0.1318,,12.8,51.9,47.1,3.2,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,15,38,,False,746,Morrison,block,regular,left-foot,0.0341,,20.7,63.4,52.4,19,low-left
25-26-efl-cup-crystal-palace-vs-liverpool,16,37,,True,267,Sarr,save,assisted,head,0.0454,,12.6,53.2,46.9,7.6,low-right
25-26-efl-cup-crystal-palace-vs-liverpool,17,33,,True,267,Sarr,save,regular,right-foot,0.6127,,2.2,45.4,53.9,4.4,low-left
25-26-efl-cup-crystal-palace-vs-liverpool,18,30,,True,270,Hughes,save,assisted,left-foot,0.1138,,14.5,44,50.7,16.5,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,19,28,,False,385,Chiesa,save,assisted,left-foot,0.0743,,3.7,33.9,51.2,3.2,low-centre
25-26-efl-cup-crystal-palace-vs-liverpool,20,16,,False,686,Ngumoha,miss,assisted,right-foot,0.0203,,14.1,26.6,42.4,27.8,close-right
25-26-efl-cup-crystal-palace-vs-liverpool,21,13,,True,284,Nketiah,miss,regular,left-foot,0.0802,,14.9,57.7,64.2,4.2,left
25-26-efl-cup-crystal-palace-vs-liverpool,22,7,,False,746,Morrison,miss,assisted,head,0.1802,,7.8,54.9,46.9,83.3,high
25-26-efl-cup-crystal-palace-vs-liverpool,23,7,,False,686,Ngumoha,block,assisted,right-foot,0.0475,,12.2,32.5,52.7,19,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,1,101,,True,320,Diop,goal,shootout,right-foot,0.76,,11.5,50,53.2,28.5,high-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,2,100,,False,,,save,shootout,right-foot,0.76,,11.5,50,53.2,14.6,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,3,99,,True,737,Kusi-Asare,save,shootout,right-foot,0.76,,11.5,50,46.1,4.4,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,4,99,,False,,,save,shootout,right-foot,0.76,,11.5,50,47,8.9,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,5,98,,True,328,Sessegnon,save,shootout,left-foot,0.76,,11.5,50,52.1,0.6,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,6,97,,False,,,goal,shootout,right-foot,0.76,,11.5,50,53.1,27.8,high-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,7,96,,True,324,Iwobi,goal,shootout,right-foot,0.76,,11.5,50,53,15.8,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,8,96,,False,,,goal,shootout,left-foot,0.76,,11.5,50,50.2,23.4,high-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,9,95,,True,,,goal,shootout,right-foot,0.76,,11.5,50,46.6,8.2,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,10,94,,False,,,goal,shootout,left-foot,0.76,,11.5,50,53.1,13.3,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,11,94,,True,,,goal,shootout,right-foot,0.76,,11.5,50,52.6,18.4,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,12,93,,False,,,goal,shootout,left-foot,0.76,,11.5,50,47.3,2.5,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,13,92,,True,332,Lukić,goal,shootout,right-foot,0.76,,11.5,50,53.9,3.8,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,14,91,,False,,,save,shootout,right-foot,0.76,,11.5,50,53.4,6.3,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,15,90,,True,,,save,regular,right-foot,0.1837,,11.4,44,47.6,19,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,16,90,,True,324,Iwobi,miss,assisted,left-foot,0.045,,19.2,35.2,37.1,9.7,right
25-26-efl-cup-fulham-vs-wycombe-wanderers,17,90,,False,,,miss,regular,right-foot,0.0362,,23.4,51.3,42.2,19.4,close-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,18,90,,False,,,block,fast-break,right-foot,0.0669,,13.9,33.6,50.6,19,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,19,90,,True,,,block,assisted,right-foot,0.0362,,13,71.6,52.2,19,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,20,88,,True,,,miss,assisted,right-foot,0.1281,,12,64.2,58.2,2.8,close-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,21,88,,True,,,save,assisted,right-foot,0.1009,,8.9,33.1,49.5,2.5,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,22,83,,True,,,block,assisted,right-foot,0.0395,,14.5,28.2,47,19,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,23,79,,True,,,miss,assisted,right-foot,0.115,,16.9,57.3,41.8,73.6,high-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,24,66,,False,,,block,throw-in-set-piece,right-foot,0.0922,,11,58.3,49.6,19,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,25,66,,False,,,miss,throw-in-set-piece,right-foot,0.039,,17.8,53.8,41.2,5.6,close-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,26,65,,True,,,miss,assisted,right-foot,0.1587,,11.7,39.9,45.7,65.3,high
25-26-efl-cup-fulham-vs-wycombe-wanderers,27,63,,True,,,block,assisted,right-foot,0.0233,,10.7,27,49.2,19,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,28,61,,True,,,save,fast-break,right-foot,0.096,,20.9,36.2,51.7,28.5,high-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,29,55,,True,,,miss,corner,right-foot,0.0568,,10,59.7,41,5.6,close-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,30,54,,True,331,Cairney,save,corner,left-foot,0.0148,,23.1,51.3,50,29.7,high-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,31,48,,True,,,goal,corner,right-foot,0.3162,,3.2,42.5,51.6,25.9,high-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,32,46,,False,,,miss,throw-in-set-piece,right-foot,0.0399,,12.6,31.5,40.5,26.4,right
25-26-efl-cup-fulham-vs-wycombe-wanderers,33,38,,True,,,save,assisted,right-foot,0.08,,14,35.7,53,3.2,low-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,34,34,,True,319,Castagne,miss,assisted,head,0.0877,,9.2,52.8,40.3,12.5,right
25-26-efl-cup-fulham-vs-wycombe-wanderers,35,29,,True,,,miss,regular,right-foot,0.0489,,15.1,35.2,41.8,1.4,close-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,36,28,,True,,,save,assisted,head,0.1928,,2.3,58.7,48.4,19.6,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,37,22,,True,331,Cairney,miss,assisted,left-foot,0.0931,,18.4,44.4,57.5,2.8,close-left
25-26-efl-cup-fulham-vs-wycombe-wanderers,38,20,,True,,,block,assisted,right-foot,0.1103,,8,66,45.5,19,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,39,14,,True,,,save,assisted,head,0.205,,7.3,52.3,47.9,17.7,low-right
25-26-efl-cup-fulham-vs-wycombe-wanderers,40,9,,True,320,Diop,block,corner,right-foot,0.1244,,9.1,57.5,51.3,19,low-centre
25-26-efl-cup-fulham-vs-wycombe-wanderers,41,4,,False,,,goal,assisted,right-foot,0.0275,,22.6,34.2,53.1,13.9,low-left
25-26-efl-cup-manchester-city-vs-swansea-city,1,90,,True,417,Cherki,goal,assisted,left-foot,0.0921,,13.5,49.3,46,1.9,low-right
25-26-efl-cup-manchester-city-vs-swansea-city,2,87,,True,,,save,assisted,right-foot,0.0324,,25.4,58.3,47.9,19.6,low-right
25-26-efl-cup-manchester-city-vs-swansea-city,3,84,,True,418,Doku,block,assisted,right-foot,0.041,,15.7,30.9,51,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,4,77,,True,413,Marmoush,goal,assisted,right-foot,0.1329,,3.8,64.8,47.1,27.2,high-right
25-26-efl-cup-manchester-city-vs-swansea-city,5,75,,True,403,Gvardiol,save,assisted,right-foot,0.0361,,18.5,29.5,52,27.8,high-left
25-26-efl-cup-manchester-city-vs-swansea-city,6,71,,True,418,Doku,block,corner,left-foot,0.0381,,12.5,33.8,51.8,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,7,68,,True,403,Gvardiol,miss,corner,head,0.1084,,4.8,45.6,40.2,25,right
25-26-efl-cup-manchester-city-vs-swansea-city,8,66,,True,,,miss,assisted,right-foot,0.0351,,20.9,69.9,47.1,84.7,high
25-26-efl-cup-manchester-city-vs-swansea-city,9,62,,True,402,Aït-Nouri,miss,assisted,left-foot,0.0558,,14.1,35,50.8,73.6,high
25-26-efl-cup-manchester-city-vs-swansea-city,10,57,,True,424,Bobb,block,assisted,left-foot,0.1941,,6.3,62.4,49.4,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,11,55,,True,424,Bobb,block,assisted,left-foot,0.0145,,9.1,72.3,48.8,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,12,53,,True,739,Mukasa,miss,assisted,left-foot,0.0887,,11,35,0.2,4.2,right
25-26-efl-cup-manchester-city-vs-swansea-city,13,51,,True,413,Marmoush,miss,regular,right-foot,0.0314,,24.4,62,65,18.1,left
25-26-efl-cup-manchester-city-vs-swansea-city,14,51,,True,417,Cherki,block,assisted,right-foot,0.0232,,19.6,27.1,49.3,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,15,45,,True,410,Lewis,save,assisted,right-foot,0.0934,,16.1,48.3,51,20.3,high-centre
25-26-efl-cup-manchester-city-vs-swansea-city,16,45,,True,418,Doku,block,assisted,left-foot,0.0415,,24.6,47,50.5,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,17,45,,True,418,Doku,miss,regular,right-foot,0.0303,,8.3,70.1,68.4,6.9,left
25-26-efl-cup-manchester-city-vs-swansea-city,18,44,,True,413,Marmoush,block,corner,right-foot,0.0408,,18.8,59.5,47.5,19,low-right
25-26-efl-cup-manchester-city-vs-swansea-city,19,43,,True,413,Marmoush,miss,assisted,right-foot,0.0448,,5.4,69.3,93.3,12.5,left
25-26-efl-cup-manchester-city-vs-swansea-city,20,39,,True,418,Doku,goal,assisted,right-foot,0.131,,11.1,33.6,50.8,25.3,high-centre
25-26-efl-cup-manchester-city-vs-swansea-city,21,38,,True,417,Cherki,post,assisted,left-foot,0.1752,,10,58,55.3,3.2,left
25-26-efl-cup-manchester-city-vs-swansea-city,22,33,,True,417,Cherki,block,assisted,right-foot,0.0957,,15.7,48.3,49.8,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,23,31,,False,,,save,regular,left-foot,0.085,,18.2,47.8,47.5,0.6,low-right
25-26-efl-cup-manchester-city-vs-swansea-city,24,19,,True,413,Marmoush,block,corner,right-foot,0.0549,,20.6,58.3,52,19,low-left
25-26-efl-cup-manchester-city-vs-swansea-city,25,14,,True,417,Cherki,block,assisted,left-foot,0.0568,,15.1,64.4,49.8,19,low-centre
25-26-efl-cup-manchester-city-vs-swansea-city,26,12,,False,,,goal,assisted,right-foot,0.0721,,19.2,51.1,46.2,27.2,high-right
25-26-prem-afc-bournemouth-vs-nottingham-forest,1,85,,False,527,Awoniyi,save,assisted,left-foot,0.0226,0.0304,11.1,29.9,50.9,4.4,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,2,83,,True,86,Brooks,miss,regular,left-foot,0.0811,,18.5,49.5,40,5.6,right
25-26-prem-afc-bournemouth-vs-nottingham-forest,3,78,,False,515,Gibbs-White,block,corner,head,0.072,,7.1,45.2,50.9,19,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,4,77,,False,515,Gibbs-White,save,assisted,right-foot,0.065,0.6287,18.9,61.8,53.9,25.9,high-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,5,77,,False,527,Awoniyi,save,assisted,right-foot,0.0851,0.1352,7.2,59.1,50.1,1.3,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,6,60,,True,74,Truffert,miss,assisted,left-foot,0.022,,21.8,28.6,53.6,76.4,high
25-26-prem-afc-bournemouth-vs-nottingham-forest,7,48,,False,508,N.Williams,block,set-piece,right-foot,0.0164,,24.2,50.1,50.5,19,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,8,41,,False,669,Ndoye,miss,assisted,left-foot,0.0524,,20.4,48.1,58.5,13.9,close-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,9,40,,True,100,E. J. Kroupi,goal,fast-break,right-foot,0.0298,0.1591,27.9,51.8,53.9,8.9,low-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,10,37,,True,84,Tavernier,block,regular,left-foot,0.0245,,14.2,32.8,49.7,19,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,11,36,,True,90,Scott,save,fast-break,right-foot,0.0334,0.0811,23.8,50.3,47.2,8.9,low-right
25-26-prem-afc-bournemouth-vs-nottingham-forest,12,34,,True,100,E. J. Kroupi,block,assisted,right-foot,0.0554,,20.9,57,49.7,19,low-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,13,28,,False,508,N.Williams,save,assisted,right-foot,0.0262,0.0205,18.3,29.7,49.3,20.3,high-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,14,25,,True,84,Tavernier,goal,corner,left-foot,0.0021,0.0253,0.7,99.5,50.8,25.3,high-centre
25-26-prem-afc-bournemouth-vs-nottingham-forest,15,20,,False,508,N.Williams,miss,corner,left-foot,0.0316,,20.1,56.3,64.2,77.8,high-left
