player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
382,25-26-prem-brentford-vs-liverpool,82,0,0,1,0.18,0.13461,0,1,0,3,57,35,76,1.0,4,0,0.0,0,0.0,1,0,4,0,1,1,2,2,4,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,3,0,0,,,,,,,6
375,25-26-prem-brentford-vs-liverpool,61,0,1,0,0.0,0.0228509,0,0,0,0,43,27,96,0.0,3,0,0.0,0,0.0,2,0,3,1,2,2,1,5,9,3,60,2,22,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,,,,,,,8
384,25-26-prem-brentford-vs-liverpool,60,0,0,1,0.04,0.47888,0,0,0,1,28,19,90,2.0,0,1,100,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,1
367,25-26-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.00226536,0,0,0,0,61,27,59,0.0,7,0,0.0,5,22,0,0,10,0,3,0,0,1,1,0,0.0,1,50,0,0,5,3,2.49,-0.51,2,27,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,13
126,25-26-prem-brentford-vs-liverpool,11,0,0,0,0.0,0.00930385,0,0,0,0,10,8,100,0.0,2,0,0.0,1,100,0,0,2,0,1,1,0,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,3
661,25-26-prem-brentford-vs-liverpool,90,0,0,4,0.35,0.00512851,0,0,1,4,32,10,77,1.0,0,0,0.0,0,0.0,0,0,1,0,4,4,0,5,11,0,0.0,5,42,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,5
107,25-26-prem-brentford-vs-liverpool,11,0,0,0,0.0,0.199,0,0,0,2,9,1,100,2.0,0,2,67,0,0.0,0,0,0,0,2,1,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
686,25-26-prem-brentford-vs-liverpool,20,0,0,0,0.0,0.00687863,0,0,0,1,7,4,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
109,25-26-prem-brentford-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,,,,,,,0
376,25-26-prem-brentford-vs-liverpool,7,0,0,1,0.13,0.0709493,0,0,0,2,6,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
128,25-26-prem-brentford-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,,,,,,,1
113,25-26-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.00962044,0,0,0,0,43,22,79,0.0,6,0,0.0,1,33,0,2,3,2,7,5,1,5,4,1,50,4,57,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,15
124,25-26-prem-brentford-vs-liverpool,90,0,0,1,0.02,0.016465,0,0,0,1,42,23,74,0.0,8,1,33,2,29,1,0,6,1,3,1,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,11
372,25-26-prem-brentford-vs-liverpool,29,0,0,0,0.0,0.00514019,0,0,0,1,27,15,65,0.0,6,0,0.0,1,20,1,0,3,0,2,1,1,4,2,1,50,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,6
385,25-26-prem-brentford-vs-liverpool,29,0,0,2,0.08,0.00930557,0,1,0,2,24,7,50,0.0,5,0,0.0,0,0.0,1,0,1,0,1,1,0,4,1,4,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,3,0,0,,,,,,,4
129,25-26-prem-brentford-vs-liverpool,28,0,0,0,0.0,0.00073568,0,0,0,0,15,6,60,0.0,1,0,0.0,0,0.0,0,1,2,0,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,4
125,25-26-prem-brentford-vs-liverpool,61,0,0,0,0.0,0.200712,0,0,0,3,42,22,76,1.0,5,1,50,4,67,2,2,5,1,1,1,1,6,4,4,67,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,12
386,25-26-prem-brentford-vs-liverpool,28,0,0,1,0.17,0.05677,0,0,0,1,32,20,87,1.0,2,1,50,1,50,0,1,2,0,1,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,5
488,25-26-prem-newcastle-united-vs-fulham,90,1,0,4,0.8,0.104855,1,2,1,3,79,47,89,4.0,9,0,0.0,3,50,3,0,6,0,0,0,0,8,5,8,62,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.9033,3,0,90,1,0,0,,,,,,,9
469,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.00069512,0,0,0,0,36,19,73,0.0,4,0,0.0,4,36,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.69,1.69,0,19,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,7
332,25-26-prem-newcastle-united-vs-fulham,84,1,0,1,0.53,0.0736355,1,0,0,2,45,30,88,2.0,3,1,33,0,0.0,2,0,3,0,2,0,0,4,4,3,43,1,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.9792,3,0,0,2,0,0,,,,,,,8
489,25-26-prem-newcastle-united-vs-fulham,60,1,0,5,0.49,0.0310002,3,0,1,4,36,14,74,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,1,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5858,1,0,0,1,0,0,,,,,,,4
490,25-26-prem-newcastle-united-vs-fulham,90,0,0,1,0.07,0.0336411,0,1,0,3,56,31,86,2.0,3,0,0.0,2,100,1,0,6,1,2,2,1,10,3,7,78,3,75,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,25,0.0,4,0,90,1,0,0,,,,,,,13
478,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.263907,0,0,0,0,81,51,91,2.0,6,2,40,2,50,1,0,5,0,6,3,0,6,2,4,80,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,,,,,,,13
684,25-26-prem-newcastle-united-vs-fulham,90,0,0,1,0.04,0.237235,0,0,0,1,74,57,90,0.0,6,0,0.0,4,67,1,1,6,1,3,0,0,8,1,3,100,5,83,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,,,,,,,13
714,25-26-prem-newcastle-united-vs-fulham,85,0,0,2,0.39,0.00758786,0,1,1,4,34,11,61,1.0,0,0,0.0,0,0.0,0,0,3,0,1,1,0,5,5,4,50,1,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,1,0,0,,,,,,,4
474,25-26-prem-newcastle-united-vs-fulham,29,0,0,0,0.0,0.0062218,0,0,0,0,35,25,93,0.0,4,0,0.0,3,75,1,2,2,1,4,3,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,10
731,25-26-prem-newcastle-united-vs-fulham,45,0,0,0,0.0,0.0708802,0,2,0,4,28,8,62,2.0,1,0,0.0,1,50,0,1,5,0,0,0,1,8,8,7,54,1,33,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,2,0,0,,,,,,,8
491,25-26-prem-newcastle-united-vs-fulham,29,0,0,2,0.08,0.0116937,2,0,0,1,27,18,78,0.0,3,0,0.0,1,100,0,1,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4589,0,0,90,1,0,0,,,,,,,3
326,25-26-prem-newcastle-united-vs-fulham,75,0,0,1,0.06,0.0156859,0,1,0,2,31,12,80,0.0,0,0,0.0,0,0.0,1,0,3,0,1,0,0,7,3,7,88,0,0.0,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,2,0,0,,,,,,,5
314,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.00031949,0,0,0,0,48,24,63,0.0,6,0,0.0,6,30,0,0,6,0,1,0,0,1,0,0,0.0,1,100,0,0,5,2,2.15,0.15,0,24,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,7
337,25-26-prem-newcastle-united-vs-fulham,90,0,1,6,0.71,0.0287993,2,1,1,8,49,18,67,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,7,7,3,43,4,57,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,1.3788,2,0,90,2,0,0,,,,,,,5
485,25-26-prem-newcastle-united-vs-fulham,75,0,0,0,0.0,0.415727,0,0,0,5,41,18,90,2.0,2,1,25,2,100,0,0,4,0,0,0,1,3,8,3,27,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,4
487,25-26-prem-newcastle-united-vs-fulham,29,0,0,0,0.0,0.0549343,0,1,0,4,19,6,75,1.0,0,1,50,0,0.0,0,0,0,0,0,0,0,3,2,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,1,0,0,,,,,,,0
476,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.0116548,0,0,0,2,56,24,67,0.0,8,0,0.0,1,17,1,0,3,0,1,1,1,3,8,1,17,2,40,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,5
322,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.00818964,0,1,0,0,73,33,83,0.0,2,0,0.0,0,0.0,4,2,4,1,3,2,2,7,9,7,47,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,4,0,2,2,0,0,,,,,,,14
497,25-26-prem-newcastle-united-vs-fulham,60,0,0,0,0.0,0.00790074,0,0,0,1,34,24,89,0.0,3,0,0.0,0,0.0,0,2,2,0,0,0,0,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,4
328,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.0483588,0,0,0,0,62,31,86,1.0,4,0,0.0,2,67,1,2,7,1,3,1,1,1,6,1,17,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,14
324,25-26-prem-newcastle-united-vs-fulham,90,0,0,2,0.1,0.0133164,0,0,0,4,51,32,74,0.0,8,0,0.0,3,100,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,2,0,0,,,,,,,4
325,25-26-prem-newcastle-united-vs-fulham,45,0,0,1,0.1,0.0274364,1,0,0,4,25,12,67,1.0,0,0,0.0,0,0.0,0,1,1,1,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1488,0,0,0,2,0,0,,,,,,,4
475,25-26-prem-newcastle-united-vs-fulham,60,0,0,0,0.0,0.00041091,0,0,0,3,36,23,88,1.0,1,0,0.0,0,0.0,0,0,1,1,3,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,5
330,25-26-prem-newcastle-united-vs-fulham,90,0,0,1,0.04,0.0227907,1,0,0,1,56,43,90,1.0,12,0,0.0,3,75,0,0,3,0,4,2,0,1,3,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1823,0,0,90,2,0,0,,,,,,,7
320,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.00594157,0,0,0,0,70,53,87,0.0,7,0,0.0,5,56,1,0,3,0,4,3,1,5,3,2,50,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,9
486,25-26-prem-newcastle-united-vs-fulham,14,0,0,1,0.17,0.0749627,0,0,0,3,24,13,93,1.0,0,2,50,0,0.0,0,1,0,0,0,0,0,1,3,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
318,25-26-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.00263473,0,0,0,0,67,44,80,0.0,2,0,0.0,2,22,1,2,4,2,2,1,0,3,4,3,43,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,12
331,25-26-prem-newcastle-united-vs-fulham,5,0,0,0,0.0,0.00011038,0,0,0,0,5,4,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,1
319,25-26-prem-newcastle-united-vs-fulham,1,0,0,0,0.0,0.00001459,0,0,0,0,6,2,67,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,,,,,,,1
500,25-26-prem-newcastle-united-vs-fulham,4,0,1,2,0.13,0.0,1,1,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1986,0,0,90,1,0,0,,,,,,,2
335,25-26-prem-newcastle-united-vs-fulham,14,0,0,0,0.0,0.0000421,0,0,0,0,9,4,67,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,,,,,,,3
737,25-26-prem-newcastle-united-vs-fulham,1,0,0,0,0.0,0.00016801,0,0,0,0,2,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,,,,,,,0
458,25-26-prem-manchester-united-vs-brighton-hove-albion,20,0,0,0,0.0,0.011774,0,1,0,1,19,8,89,1.0,1,0,0.0,0,0.0,0,1,2,0,0,0,1,3,3,2,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,2,0,0,,,,,,,4
172,25-26-prem-manchester-united-vs-brighton-hove-albion,31,0,0,1,0.04,0.00966357,1,0,0,0,15,8,73,0.0,1,0,0.0,2,100,1,0,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1944,1,0,90,4,0,0,,,,,,,3
160,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,1,1,0.03,0.0162684,0,3,0,4,43,10,53,1.0,3,0,0.0,1,50,2,0,3,0,0,0,0,7,9,6,46,1,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,4,0,0,,,,,,,5
167,25-26-prem-manchester-united-vs-brighton-hove-albion,58,0,0,2,0.05,0.00496057,0,0,0,0,49,34,81,0.0,1,0,0.0,1,50,1,1,7,0,1,1,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,,,,,,,10
158,25-26-prem-manchester-united-vs-brighton-hove-albion,78,0,0,0,0.0,0.0729141,0,3,0,2,46,24,73,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,5,6,3,38,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,0,3,0,0,,,,,,,1
166,25-26-prem-manchester-united-vs-brighton-hove-albion,59,0,0,2,0.08,0.0067357,0,0,0,2,64,45,87,0.0,1,0,0.0,0,0.0,0,3,6,0,2,0,2,3,2,1,33,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,11
441,25-26-prem-manchester-united-vs-brighton-hove-albion,20,0,0,0,0.0,0.00299591,0,0,0,0,14,5,100,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,4,3,3,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,3
119,25-26-prem-manchester-united-vs-brighton-hove-albion,90,2,0,3,0.56,0.239691,3,4,1,4,59,34,89,2.0,4,1,50,0,0.0,0,0,7,0,0,0,1,6,3,6,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,1.7101,0,0,90,2,0,0,,,,,,,7
457,25-26-prem-manchester-united-vs-brighton-hove-albion,69,1,1,1,0.02,0.0222661,1,0,0,1,48,25,78,1.0,7,0,0.0,2,50,1,2,5,1,1,1,1,4,3,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.1042,3,0,0,1,0,0,,,,,,,12
450,25-26-prem-manchester-united-vs-brighton-hove-albion,81,1,0,2,0.09,0.29617,2,2,0,2,62,32,89,2.0,3,0,0.0,1,100,2,1,3,0,1,0,1,7,6,7,54,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.8322,3,0,0,1,0,0,,,,,,,8
449,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,4,0.38,0.193112,2,3,1,7,83,44,86,2.0,6,0,0.0,2,67,3,2,7,1,2,1,3,9,9,9,56,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.7312,3,0,90,2,0,0,,,,,,,15
681,25-26-prem-manchester-united-vs-brighton-hove-albion,81,0,1,2,0.21,0.0110182,1,0,1,1,27,6,46,1.0,3,0,0.0,0,0.0,0,1,3,0,0,0,0,7,8,1,25,6,55,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0263,0,0,0,1,0,0,,,,,,,4
178,25-26-prem-manchester-united-vs-brighton-hove-albion,90,1,0,3,0.21,0.0293145,2,3,0,2,36,19,86,2.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,4,7,3,33,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.7504,0,0,90,4,0,0,,,,,,,2
181,25-26-prem-manchester-united-vs-brighton-hove-albion,11,1,0,2,0.27,0.00512821,1,2,0,3,15,3,50,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,4,4,2,40,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6102,0,0,90,4,0,0,,,,,,,2
443,25-26-prem-manchester-united-vs-brighton-hove-albion,64,0,1,0,0.0,0.00460496,0,0,0,0,40,31,89,1.0,0,0,0.0,2,67,0,1,2,0,0,0,1,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,4
440,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,1,0.03,0.0816512,0,1,0,0,42,20,83,1.0,1,0,0.0,2,100,2,1,4,0,1,1,2,3,2,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,,,,,,,8
447,25-26-prem-manchester-united-vs-brighton-hove-albion,25,0,1,0,0.0,0.0809395,0,0,0,0,18,13,93,1.0,4,0,0.0,2,100,1,0,1,1,1,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,4
