player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
174,24-25-prem-chelsea-vs-aston-villa,86,0,0,1,0.18,0.02,0,0,0,1,58,44,88.0,0.0,8,0,0.0,0,0.0,1,1,5,0,0,0,1,1,7,1,14.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,13
177,24-25-prem-chelsea-vs-aston-villa,19,0,1,1,0.09,0.01,1,0,0,3,11,5,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
386,24-25-prem-chelsea-vs-aston-villa,71,0,0,2,0.08,0.05,0,1,0,4,40,31,100.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,6,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
58,24-25-prem-chelsea-vs-aston-villa,84,0,0,2,0.67,0.04,2,1,1,4,20,8,89.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
153,24-25-prem-chelsea-vs-aston-villa,30,0,0,0,0.0,0.0,0,0,0,0,21,17,100.0,0.0,0,0,0.0,2,100.0,1,0,2,1,0,0,0,2,2,1,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,13
181,24-25-prem-chelsea-vs-aston-villa,19,0,0,1,0.05,0.01,0,0,0,0,10,7,88.0,1.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,13
48,24-25-prem-chelsea-vs-aston-villa,90,0,0,3,0.25,0.0,0,0,0,3,38,16,89.0,1.0,4,0,0.0,3,100.0,0,1,0,0,0,0,0,7,2,5,71.0,2,100.0,5,0,0,0,0.0,0.0,0,0,0,13
57,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.27,0,1,0,1,56,39,85.0,4.0,10,2,67.0,2,33.0,1,0,3,0,0,0,0,4,1,3,75.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,13
54,24-25-prem-chelsea-vs-aston-villa,66,0,0,0,0.0,0.0,0,1,0,0,22,10,71.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
38,24-25-prem-chelsea-vs-aston-villa,24,0,0,2,0.18,0.0,1,0,1,1,12,5,71.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,13
29,24-25-prem-chelsea-vs-aston-villa,28,0,0,1,0.05,0.0,0,1,0,1,19,10,71.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
52,24-25-prem-chelsea-vs-aston-villa,90,0,0,1,0.07,0.01,1,0,0,1,82,66,90.0,0.0,5,0,0.0,1,20.0,1,2,3,1,3,2,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
32,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,1,35,18,78.0,0.0,2,0,0.0,1,33.0,1,2,3,1,2,1,1,4,2,3,60.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,13
44,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,48,35,95.0,0.0,0,0,0.0,1,50.0,1,2,2,0,2,1,0,4,2,4,80.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,13
28,24-25-prem-chelsea-vs-aston-villa,24,0,0,0,0.0,0.0,0,0,0,2,5,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
42,24-25-prem-chelsea-vs-aston-villa,62,0,0,0,0.0,0.01,0,1,0,0,31,19,90.0,0.0,0,0,0.0,1,100.0,0,0,3,1,1,1,2,4,5,3,38.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,13
36,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.04,0,0,0,1,43,22,79.0,1.0,1,1,33.0,1,50.0,0,0,3,0,3,2,1,3,3,1,33.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,13
569,24-25-prem-chelsea-vs-aston-villa,66,0,0,1,0.03,0.04,0,0,0,4,28,5,63.0,1.0,1,0,0.0,0,0.0,0,3,4,0,0,0,1,6,5,6,55.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,13
31,24-25-prem-chelsea-vs-aston-villa,6,0,0,0,0.0,0.0,0,0,0,0,5,3,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
621,24-25-prem-chelsea-vs-aston-villa,4,0,0,2,0.29,0.0,1,0,0,1,7,5,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
171,24-25-prem-chelsea-vs-aston-villa,4,0,0,0,0.0,0.01,0,0,0,0,13,13,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
383,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,42,33,94.0,0.0,0,0,0.0,1,33.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.16,0.16,0,33,1,13
369,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.03,0,1,0,2,61,36,88.0,0.0,1,0,0.0,5,83.0,2,2,8,0,1,1,0,4,5,4,44.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
368,24-25-prem-manchester-united-vs-everton,66,0,0,0,0.0,0.01,0,0,0,0,49,30,86.0,0.0,2,0,0.0,1,100.0,2,2,5,2,0,0,0,8,3,6,86.0,2,50.0,3,1,0,0,0.0,0.0,0,0,0,13
380,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.09,0,1,0,0,103,89,96.0,0.0,5,0,0.0,2,50.0,0,2,4,0,5,2,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
594,24-25-prem-manchester-united-vs-everton,56,0,0,0,0.0,0.01,0,0,0,0,77,58,87.0,0.0,7,0,0.0,5,56.0,1,1,5,0,0,0,1,4,4,2,33.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,13
230,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.27,0,1,0,1,60,37,95.0,1.0,8,0,0.0,0,0.0,2,0,7,0,0,0,1,7,3,6,75.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0,13
593,24-25-prem-manchester-united-vs-everton,56,0,0,0,0.0,0.0,0,0,0,0,70,62,95.0,0.0,0,0,0.0,0,0.0,0,1,0,0,2,2,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,13
378,24-25-prem-manchester-united-vs-everton,80,0,0,1,0.03,0.18,1,0,0,0,59,48,94.0,0.0,2,0,0.0,1,50.0,0,1,1,1,0,0,0,3,5,2,40.0,1,33.0,2,3,0,0,0.0,0.0,0,0,0,13
232,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.03,0,5,0,2,45,20,87.0,0.0,3,1,25.0,2,100.0,0,0,3,0,0,0,1,7,8,7,54.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,13
220,24-25-prem-manchester-united-vs-everton,23,0,0,1,0.17,0.0,1,0,1,1,10,5,100.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,13
382,24-25-prem-manchester-united-vs-everton,10,0,0,0,0.0,0.0,0,0,0,0,18,15,88.0,0.0,1,0,0.0,1,50.0,1,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
652,24-25-prem-manchester-united-vs-everton,24,0,0,0,0.0,0.01,0,1,0,0,18,15,100.0,0.0,1,0,0.0,0,0.0,0,0,4,0,0,0,2,2,4,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
651,24-25-prem-manchester-united-vs-everton,24,0,0,0,0.0,0.0,0,0,0,0,18,13,93.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
377,24-25-prem-manchester-united-vs-everton,34,0,0,0,0.0,0.0,0,0,0,0,29,27,93.0,0.0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,13
372,24-25-prem-manchester-united-vs-everton,24,0,0,1,0.04,0.04,0,0,0,1,18,11,92.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
224,24-25-prem-manchester-united-vs-everton,24,0,0,0,0.0,0.01,0,0,0,0,16,10,83.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
577,24-25-prem-manchester-united-vs-everton,66,0,0,5,0.26,0.0,1,0,0,1,21,6,50.0,0.0,2,0,0.0,0,0.0,1,0,1,1,0,0,3,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
218,24-25-prem-manchester-united-vs-everton,67,0,0,2,0.15,0.0,0,1,0,5,17,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,9,4,50.0,1,17.0,2,2,0,0,0.0,0.0,0,0,0,13
217,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.19,0,1,0,1,55,43,91.0,2.0,2,0,0.0,0,0.0,0,1,3,0,0,0,1,4,4,2,33.0,2,100.0,0,3,0,0,0.0,0.0,0,0,0,13
222,24-25-prem-manchester-united-vs-everton,66,0,0,0,0.0,0.01,0,0,0,0,54,35,85.0,1.0,4,0,0.0,2,67.0,1,1,3,0,0,0,1,7,6,6,55.0,1,50.0,3,3,0,0,0.0,0.0,0,0,0,13
238,24-25-prem-manchester-united-vs-everton,73,0,0,0,0.0,0.0,0,0,0,0,45,24,75.0,0.0,5,0,0.0,1,14.0,1,0,4,0,2,1,1,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
231,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,33,19,83.0,0.0,1,0,0.0,1,100.0,0,1,4,1,0,0,1,3,4,1,20.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,13
219,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.01,0,1,0,0,56,47,94.0,0.0,4,0,0.0,1,50.0,1,0,3,0,1,0,0,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
236,24-25-prem-manchester-united-vs-everton,82,0,0,0,0.0,0.08,0,0,0,1,62,49,96.0,0.0,6,0,0.0,6,86.0,3,1,4,2,3,2,0,6,1,4,80.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,13
235,24-25-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,49,30,71.0,0.0,0,0,0.0,8,40.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,4,1.38,-2.62,1,30,8,13
582,24-25-prem-manchester-united-vs-everton,8,0,0,0,0.0,0.0,0,0,0,0,6,6,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
328,24-25-prem-liverpool-vs-manchester-city,84,1,1,3,1.35,0.52,1,1,1,7,29,11,73.0,1.0,0,1,100.0,0,0.0,0,1,4,0,0,0,0,3,4,2,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,13
325,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,48,25,63.0,0.0,0,0,0.0,3,17.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.94,0.94,0,25,3,13
336,24-25-prem-liverpool-vs-manchester-city,90,0,0,3,0.22,0.1,2,0,0,2,72,48,83.0,4.0,5,1,33.0,3,43.0,1,1,7,0,0,0,0,4,2,2,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,13
364,24-25-prem-manchester-united-vs-everton,90,0,2,2,0.14,0.09,0,4,0,6,71,42,86.0,3.0,3,0,0.0,1,33.0,4,0,4,0,2,1,2,12,5,11,79.0,1,33.0,3,1,0,0,0.0,0.0,0,0,0,13
366,24-25-prem-manchester-united-vs-everton,66,0,2,1,0.03,0.18,0,2,0,4,45,22,73.0,2.0,1,1,50.0,3,75.0,0,1,5,0,0,0,1,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
182,24-25-prem-chelsea-vs-aston-villa,86,1,1,5,0.53,0.06,3,0,0,3,40,27,90.0,2.0,4,1,100.0,4,100.0,1,0,3,0,0,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
47,24-25-prem-chelsea-vs-aston-villa,45,0,0,0,0.0,0.0,0,0,0,0,35,22,85.0,0.0,0,0,0.0,6,67.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.26,-0.74,0,22,6,13
329,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.06,0,1,0,1,51,34,89.0,2.0,6,1,50.0,2,67.0,3,0,4,0,0,0,2,5,3,5,63.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
323,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,2,54,33,89.0,1.0,3,0,0.0,1,33.0,0,1,7,0,2,2,0,6,4,6,60.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,13
321,24-25-prem-liverpool-vs-manchester-city,73,1,0,4,1.41,0.02,2,2,1,9,33,12,80.0,1.0,2,0,0.0,1,100.0,1,0,1,0,0,0,1,3,7,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
341,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.03,0,0,0,1,81,52,87.0,0.0,6,0,0.0,0,0.0,3,2,5,1,1,0,0,5,4,4,67.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,13
342,24-25-prem-liverpool-vs-manchester-city,90,0,0,2,0.1,0.04,0,2,0,3,96,70,89.0,1.0,9,0,0.0,0,0.0,3,1,1,0,2,0,2,6,4,6,60.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,13
339,24-25-prem-liverpool-vs-manchester-city,90,0,0,3,0.37,0.02,1,0,1,3,58,37,93.0,0.0,3,0,0.0,1,25.0,0,3,1,2,7,5,1,4,3,1,33.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,13
327,24-25-prem-liverpool-vs-manchester-city,89,0,0,0,0.0,0.11,0,1,0,2,31,14,88.0,1.0,2,0,0.0,2,67.0,0,0,4,0,0,0,0,2,6,2,29.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,13
322,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,79,67,88.0,0.0,5,0,0.0,4,44.0,0,0,7,1,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,13
363,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.08,0,1,0,1,71,44,85.0,1.0,5,0,0.0,1,33.0,2,0,7,0,2,2,2,8,3,5,63.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,13
335,24-25-prem-liverpool-vs-manchester-city,90,0,0,1,0.05,0.19,0,0,0,1,40,23,92.0,1.0,3,0,0.0,4,80.0,1,0,4,0,0,0,1,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
346,24-25-prem-liverpool-vs-manchester-city,33,0,0,1,0.04,0.03,0,6,0,6,38,15,83.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,9,5,9,69.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,13
355,24-25-prem-liverpool-vs-manchester-city,78,0,0,1,0.13,0.06,0,1,0,1,36,19,86.0,0.0,2,0,0.0,1,50.0,3,1,3,0,1,0,0,5,2,5,71.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
361,24-25-prem-liverpool-vs-manchester-city,90,0,0,1,0.02,0.01,0,0,0,0,87,72,95.0,1.0,8,0,0.0,1,33.0,0,0,1,1,6,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
340,24-25-prem-liverpool-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,0,79,63,93.0,0.0,4,0,0.0,2,67.0,0,0,7,1,5,2,0,3,2,2,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,13
316,24-25-prem-liverpool-vs-manchester-city,17,0,0,0,0.0,0.0,0,0,0,1,6,0,0.0,1.0,0,0,0.0,0,0.0,2,0,0,0,2,1,1,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
625,24-25-prem-liverpool-vs-manchester-city,58,0,0,0,0.0,0.03,0,0,0,0,45,34,87.0,0.0,5,0,0.0,1,50.0,0,1,4,0,1,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
349,24-25-prem-liverpool-vs-manchester-city,12,0,0,0,0.0,0.01,0,0,0,1,14,9,82.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
571,24-25-prem-liverpool-vs-manchester-city,32,0,0,0,0.0,0.01,0,2,0,2,18,8,80.0,0.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
345,24-25-prem-liverpool-vs-manchester-city,12,0,0,1,0.36,0.0,1,0,1,1,12,7,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
351,24-25-prem-liverpool-vs-manchester-city,90,0,0,2,0.19,0.01,1,0,0,5,16,6,86.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
356,24-25-prem-liverpool-vs-manchester-city,57,0,0,0,0.0,0.02,0,1,0,3,32,18,86.0,0.0,2,0,0.0,0,0.0,0,0,2,1,0,0,1,1,7,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,13
333,24-25-prem-liverpool-vs-manchester-city,17,0,0,0,0.0,0.01,0,0,0,0,13,4,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,13
348,24-25-prem-liverpool-vs-manchester-city,78,0,0,0,0.0,0.02,0,0,0,6,48,31,89.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,7,1,13.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
324,24-25-prem-liverpool-vs-manchester-city,6,0,0,1,0.04,0.01,1,0,0,1,11,8,100.0,0.0,1,0,0.0,1,100.0,0,0,3,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,13
319,24-25-prem-liverpool-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
257,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,1,0.05,0.09,0,1,0,3,64,35,88.0,1.0,8,2,67.0,3,100.0,2,5,6,0,2,0,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,13
17,24-25-prem-west-ham-united-vs-arsenal,74,1,2,3,0.87,1.11,1,2,0,9,51,22,69.0,4.0,1,4,67.0,0,0.0,0,0,2,0,0,0,1,5,8,4,40.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,13
23,24-25-prem-west-ham-united-vs-arsenal,85,1,1,2,0.69,0.23,1,0,0,3,36,18,78.0,2.0,2,1,33.0,2,100.0,0,0,2,0,1,0,0,1,4,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
13,24-25-prem-west-ham-united-vs-arsenal,74,1,0,2,0.82,0.33,2,1,0,1,59,42,91.0,1.0,4,0,0.0,2,67.0,1,0,4,0,0,0,1,4,4,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
388,24-25-prem-west-ham-united-vs-arsenal,90,1,0,2,0.45,0.02,1,2,0,3,44,18,75.0,0.0,4,0,0.0,0,0.0,4,1,2,0,2,1,1,7,1,6,86.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,13
486,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,2,0.03,0.01,1,0,0,2,83,57,86.0,0.0,10,0,0.0,2,33.0,2,1,8,0,5,2,0,9,3,4,80.0,5,71.0,1,0,0,0,0.0,0.0,0,0,0,13
499,24-25-prem-tottenham-hotspur-vs-fulham,85,0,0,0,0.0,0.01,0,1,0,1,54,37,84.0,0.0,8,0,0.0,1,50.0,2,0,13,0,1,1,1,5,3,4,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,13
491,24-25-prem-tottenham-hotspur-vs-fulham,90,1,0,1,0.29,0.01,1,0,0,3,35,19,68.0,0.0,2,0,0.0,1,100.0,1,0,1,0,0,0,1,3,4,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,13
10,24-25-prem-tottenham-hotspur-vs-fulham,62,0,0,1,0.19,0.22,0,1,0,4,55,39,98.0,3.0,1,2,50.0,0,0.0,1,1,6,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,13
255,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,1,0.03,0.03,0,2,0,2,79,43,81.0,0.0,9,0,0.0,4,67.0,1,1,6,0,5,3,0,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,13
622,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,1,0.08,0.01,0,1,0,2,58,47,94.0,0.0,4,0,0.0,8,80.0,1,1,3,0,2,2,0,4,2,3,75.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,13
509,24-25-prem-tottenham-hotspur-vs-fulham,68,0,1,0,0.0,0.58,0,0,0,3,26,15,79.0,2.0,0,0,0.0,0,0.0,0,0,1,0,1,0,2,2,3,2,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,13
248,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,34,16,67.0,0.0,0,0,0.0,7,47.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.05,0.05,1,16,7,13
484,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,81,63,97.0,0.0,9,0,0.0,3,75.0,0,4,4,3,7,2,1,3,6,0,0.0,3,38.0,0,0,0,0,0.0,0.0,0,0,0,13
245,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,2,0.27,0.0,1,0,1,1,45,30,91.0,0.0,3,0,0.0,2,50.0,2,0,1,2,5,2,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,13
495,24-25-prem-tottenham-hotspur-vs-fulham,90,0,0,2,0.07,0.07,0,0,0,1,74,34,77.0,1.0,5,1,25.0,0,0.0,2,0,6,0,3,2,5,4,6,4,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,13
