match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brentford-vs-brighton-hove-albion,5,74,,False,163,Hinshelwood,miss,regular,right-foot,0.0091,,18.8,82.6,33.1,13.9,right
25-26-prem-brentford-vs-brighton-hove-albion,6,71,,True,126,Jensen,miss,corner,head,0.0522,,3.2,39.9,53.1,69.4,high
25-26-prem-brentford-vs-brighton-hove-albion,7,58,,False,783,Groß,save,assisted,right-foot,0.1026,0.056,18,46.8,50.3,25.3,high-centre
25-26-prem-brentford-vs-brighton-hove-albion,8,55,,True,106,Collins,miss,set-piece,other,0.0886,,9.1,48.7,61.3,9.7,left
25-26-prem-brentford-vs-brighton-hove-albion,9,46,,True,136,Thiago,miss,assisted,head,0.0277,,9.1,63.2,43,47.2,close-high-right
25-26-prem-brentford-vs-brighton-hove-albion,10,45,1,False,178,Welbeck,goal,regular,right-foot,0.3606,0.4903,5.4,49,51.7,20.9,high-centre
25-26-prem-brentford-vs-brighton-hove-albion,11,39,,True,125,Janelt,miss,assisted,left-foot,0.0259,,25.6,53.4,51.3,70.8,high
25-26-prem-brentford-vs-brighton-hove-albion,12,36,,False,163,Hinshelwood,block,assisted,right-foot,0.0389,,22.2,55,48.6,19,low-centre
25-26-prem-brentford-vs-brighton-hove-albion,13,33,,True,113,Van den Berg,miss,corner,head,0.2034,,4.3,48.3,49.9,73.6,high
25-26-prem-brentford-vs-brighton-hove-albion,14,30,,False,169,Gomez,goal,regular,left-foot,0.1517,0.3133,10.8,62.2,51.6,3.2,low-centre
25-26-prem-brentford-vs-brighton-hove-albion,15,30,,False,148,F.Kadıoğlu,post,assisted,right-foot,0.0196,,22.3,29.3,46.2,39.2,high
25-26-prem-brentford-vs-brighton-hove-albion,16,27,,True,125,Janelt,miss,set-piece,left-foot,0.0459,,17.7,57.9,59.8,59.7,high-left
25-26-prem-brentford-vs-brighton-hove-albion,17,25,,True,136,Thiago,miss,fast-break,right-foot,0.2797,,8.9,64,50.4,81.9,high
25-26-prem-brentford-vs-brighton-hove-albion,18,25,,False,157,K. Mitoma,save,assisted,right-foot,0.1142,0.173,11.6,37.7,51.9,0.6,low-left
25-26-prem-brentford-vs-brighton-hove-albion,19,24,,False,170,Milner,miss,corner,left-foot,0.032,,16,35.6,57.6,16.7,close-left
25-26-prem-brentford-vs-brighton-hove-albion,20,20,,False,157,K. Mitoma,save,assisted,left-foot,0.1802,0.1893,7.4,37.4,51.6,1.3,low-centre
25-26-prem-brentford-vs-brighton-hove-albion,21,16,,False,163,Hinshelwood,save,assisted,right-foot,0.0385,0.0349,23.4,63,50.9,21.5,high-centre
25-26-prem-brentford-vs-brighton-hove-albion,22,13,,True,107,Lewis-Potter,save,free-kick,right-foot,0.0415,0.0198,22.8,28.2,49,13.3,low-centre
25-26-prem-brentford-vs-brighton-hove-albion,23,7,,True,126,Jensen,save,regular,right-foot,0.0161,0.1051,32.5,61.7,46,10.1,low-right
25-26-prem-brentford-vs-brighton-hove-albion,24,6,,False,146,Dunk,save,corner,right-foot,0.0496,0.0774,11.5,46.4,51,8.9,low-centre
25-26-prem-chelsea-vs-burnley,1,90,7,True,250,Delap,miss,assisted,right-foot,0.0671,,18.1,55.2,48.1,73.6,high
25-26-prem-chelsea-vs-burnley,2,90,6,False,202,Bruun Larsen,miss,corner,head,0.1031,,8.1,51.7,49.1,58.3,close-high
25-26-prem-chelsea-vs-burnley,3,90,5,False,206,Edwards,block,assisted,right-foot,0.0766,,13.6,44.6,47.8,19,low-right
25-26-prem-chelsea-vs-burnley,4,90,3,False,215,Flemming,goal,corner,head,0.1056,0.4547,7.7,54.4,52.6,8.2,low-left
25-26-prem-chelsea-vs-burnley,5,87,,False,191,Estève,miss,corner,head,0.1572,,8.3,50.9,0.7,19.4,right
25-26-prem-chelsea-vs-burnley,6,83,,True,672,Hato,miss,regular,right-foot,0.0421,,20.1,40.1,60.3,19.4,left
25-26-prem-chelsea-vs-burnley,7,79,,False,206,Edwards,miss,assisted,left-foot,0.0184,,26.7,61.5,61.3,84.7,high-left
25-26-prem-chelsea-vs-burnley,8,77,,False,206,Edwards,block,assisted,right-foot,0.033,,7.4,69.3,49.9,19,low-centre
25-26-prem-chelsea-vs-burnley,9,77,,False,209,Laurent,save,assisted,left-foot,0.0666,0.5947,7.3,60.5,47.2,32.3,high-right
25-26-prem-chelsea-vs-burnley,10,70,,True,241,Caicedo,block,assisted,right-foot,0.0675,,18.5,69.1,54.1,6.9,low-left
25-26-prem-chelsea-vs-burnley,11,66,,True,249,João Pedro,miss,corner,head,0.2256,,2.8,54.2,48.9,66.7,high
25-26-prem-chelsea-vs-burnley,12,56,,True,236,Neto,block,fast-break,left-foot,0.1117,,10.5,35,50.6,19,low-centre
25-26-prem-chelsea-vs-burnley,13,51,,True,249,João Pedro,block,assisted,left-foot,0.0848,,13.2,52.8,50.5,19,low-centre
25-26-prem-chelsea-vs-burnley,14,46,,True,235,Palmer,miss,regular,left-foot,0.0829,,13.2,51.3,75.1,4.2,left
25-26-prem-chelsea-vs-burnley,15,41,,False,207,Hannibal,save,corner,right-foot,0.0213,0.0096,21.5,65.4,50,11.4,low-centre
25-26-prem-chelsea-vs-burnley,16,40,,False,200,Anthony,miss,regular,left-foot,0.1058,,8.2,56,99.8,2.8,left
25-26-prem-chelsea-vs-burnley,17,37,,True,235,Palmer,save,fast-break,left-foot,0.2034,0.2564,21.6,44.4,51.9,8.2,low-left
25-26-prem-chelsea-vs-burnley,18,35,,False,206,Edwards,miss,free-kick,left-foot,0.0846,,24.4,50.3,41.7,6.9,close-right
25-26-prem-chelsea-vs-burnley,19,17,,True,235,Palmer,block,corner,left-foot,0.0268,,21.6,71.6,54.7,19,low-left
25-26-prem-chelsea-vs-burnley,20,12,,True,235,Palmer,block,regular,left-foot,0.0842,,16,40.1,48.9,6.9,low-centre
25-26-prem-chelsea-vs-burnley,21,10,,True,237,Enzo,miss,assisted,left-foot,0.0863,,18.5,54.8,49.1,79.2,high
25-26-prem-chelsea-vs-burnley,22,8,,False,676,Ugochukwu,miss,corner,right-foot,0.0344,,6.9,69.1,42.2,45.8,close-high-right
25-26-prem-chelsea-vs-burnley,23,7,,False,207,Hannibal,save,assisted,right-foot,0.0388,0.0563,16.6,23.1,51.8,8.9,low-centre
25-26-prem-chelsea-vs-burnley,24,4,,True,249,João Pedro,goal,assisted,left-foot,0.9052,0.9055,2.6,51.4,48.1,5.1,low-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,1,90,9,False,636,S.Bueno,save,assisted,head,0.02,0.2625,13.6,46.1,53.6,31,high-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2,90,7,False,643,André,block,regular,right-foot,0.0519,,19.3,48.8,53.9,11.1,low-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,3,90,7,False,720,Tolu,block,assisted,right-foot,0.0307,,19.1,49.9,53.2,19,low-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,4,90,4,True,723,Canvot,miss,corner,right-foot,0.5626,,4.8,49.1,43.5,81.9,high-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,5,90,4,True,271,Kamada,miss,corner,right-foot,0.0569,,10.5,41.3,47.9,73.6,high
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,6,90,,True,677,Guessand,goal,assisted,right-foot,0.2469,0.7299,7.9,43.9,53.2,6.3,low-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,7,80,,True,261,Richards,miss,corner,head,0.1142,,6.3,53.8,63.5,11.1,left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,8,79,,True,580,Johnson,block,regular,right-foot,0.0498,,19.4,65.6,48.5,19,low-centre
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,9,77,,True,712,Yeremy,save,free-kick,right-foot,0.0793,0.0622,22.1,41.5,48.4,8.2,low-centre
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,10,73,,False,720,Tolu,save,set-piece,head,0.0129,0.155,14.1,52.8,46.2,17.1,low-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,11,58,,True,262,Chadi Riad,miss,set-piece,head,0.0179,,7.5,36.6,63.5,13.9,left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,12,56,,True,258,Mitchell,save,throw-in-set-piece,left-foot,0.0536,0.6902,10.9,35.5,54.1,32.3,high-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,13,53,,False,817,Armstrong,block,regular,right-foot,0.1533,,22.3,40.7,50,19,low-centre
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,14,45,1,True,273,Wharton,miss,corner,head,0.0851,,9.4,50.7,50.3,69.4,high
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,15,43,,False,720,Tolu,save,penalty,right-foot,0.7884,0.8676,11.5,50,46.4,1.3,low-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,16,37,,False,644,Bellegarde,save,assisted,left-foot,0.0253,0.173,25.1,33.4,52.1,32.9,high-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,17,35,,True,267,Sarr,post,corner,left-foot,0.3707,,4.9,45.8,55.2,7,left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,18,35,,True,712,Yeremy,block,corner,right-foot,0.0885,,14.5,48.1,54.5,6.9,low-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,19,34,,True,654,Strand Larsen,block,fast-break,right-foot,0.0446,,21.8,42.5,49.7,19,low-centre
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,20,33,,False,634,Mosquera,miss,corner,head,0.0991,,4.2,56.4,49.6,54.2,close-high
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,21,32,,False,644,Bellegarde,save,free-kick,right-foot,0.0934,0.3006,19.4,36.7,46,1.3,low-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,22,30,,True,267,Sarr,block,assisted,right-foot,0.0334,,26.5,45.9,47.6,19,low-right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,23,26,,False,720,Tolu,save,assisted,right-foot,0.0321,0.0211,14.8,35.8,50.1,1.9,low-centre
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,24,22,,False,720,Tolu,miss,corner,head,0.2385,,3.6,51.4,39,13.9,right
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,25,17,,False,644,Bellegarde,save,throw-in-set-piece,head,0.0871,0.2847,8.5,52.4,51.9,19.6,low-left
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,26,5,,True,712,Yeremy,miss,regular,right-foot,0.1941,,29,53.1,61.5,23.6,left
25-26-prem-everton-vs-manchester-united,1,90,3,True,243,George,save,fast-break,right-foot,0.0409,0.0164,26.2,39.5,49.2,6.3,low-centre
25-26-prem-everton-vs-manchester-united,2,82,,True,295,Keane,save,assisted,left-foot,0.0161,0.381,27.5,38.3,54.3,35.4,high-left
25-26-prem-everton-vs-manchester-united,3,80,,True,302,Gana,miss,corner,right-foot,0.0344,,13.9,65.4,39.5,5.6,right
25-26-prem-everton-vs-manchester-united,4,79,,True,295,Keane,miss,corner,right-foot,0.0804,,8.6,52.8,0.7,2.8,right
25-26-prem-everton-vs-manchester-united,5,79,,True,291,Tarkowski,block,corner,head,0.1867,,5.2,49.3,50.1,19,low-centre
25-26-prem-everton-vs-manchester-united,6,71,,False,681,Šeško,goal,fast-break,right-foot,0.4121,0.8863,12.2,44.9,46.2,3.2,low-right
25-26-prem-everton-vs-manchester-united,7,66,,True,302,Gana,block,corner,right-foot,0.0354,,19.5,43,50.5,19,low-centre
25-26-prem-everton-vs-manchester-united,8,64,,True,242,Dewsbury-Hall,block,assisted,left-foot,0.0582,,12.3,34.4,49.6,19,low-centre
25-26-prem-everton-vs-manchester-united,9,63,,True,302,Gana,block,assisted,right-foot,0.0367,,18.2,57.5,48.1,19,low-right
25-26-prem-everton-vs-manchester-united,10,55,,False,119,Mbeumo,miss,assisted,head,0.0322,,12.9,49.9,64.7,19.4,left
25-26-prem-everton-vs-manchester-united,11,52,,False,457,Casemiro,miss,assisted,right-foot,0.0149,,30.7,58.9,61.3,4.2,left
25-26-prem-everton-vs-manchester-united,12,51,,False,119,Mbeumo,miss,regular,left-foot,0.3678,,2,44.1,41.5,79.2,high-right
25-26-prem-everton-vs-manchester-united,13,48,,True,304,Iroegbunam,block,assisted,left-foot,0.0189,,24.7,61.1,50.1,19,low-centre
25-26-prem-everton-vs-manchester-united,14,46,,True,305,Armstrong,save,assisted,right-foot,0.0887,0.0905,14,41.5,49.2,5.1,low-centre
25-26-prem-everton-vs-manchester-united,15,45,1,False,449,B.Fernandes,miss,set-piece,right-foot,0.0331,,21.7,60,51.6,69.4,high
25-26-prem-everton-vs-manchester-united,16,39,,True,303,Garner,save,free-kick,right-foot,0.0277,0.3771,31.2,47.4,53.8,28.5,high-left
25-26-prem-everton-vs-manchester-united,17,36,,False,119,Mbeumo,miss,assisted,left-foot,0.031,,20.7,56.5,41.5,2.8,close-right
25-26-prem-everton-vs-manchester-united,18,31,,False,440,Dalot,miss,set-piece,right-foot,0.0125,,28,60,43,19.4,close-right
25-26-prem-everton-vs-manchester-united,19,20,,False,443,Shaw,block,regular,right-foot,0.0412,,18.4,45.7,54.8,19,low-left
25-26-prem-everton-vs-manchester-united,20,9,,False,440,Dalot,save,assisted,right-foot,0.0192,0.2095,9.5,76.7,53.4,23.4,high-left
25-26-prem-everton-vs-manchester-united,21,4,,True,302,Gana,block,assisted,right-foot,0.0105,,30,50.1,52.2,19,low-left
25-26-prem-everton-vs-manchester-united,22,4,,False,452,Amad,save,regular,left-foot,0.1552,,10.1,53.8,52.2,19,low-left
25-26-prem-everton-vs-manchester-united,23,4,,False,450,Cunha,block,assisted,left-foot,0.1463,,11.9,60.3,49.9,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,1,90,5,False,469,Pope,save,corner,head,0.162,0.3423,4.6,46.9,51.8,18.4,low-centre
25-26-prem-manchester-city-vs-newcastle-united,2,90,4,False,487,Barnes,save,set-piece,right-foot,0.0123,0.2583,23,58,53.8,7.6,low-left
25-26-prem-manchester-city-vs-newcastle-united,3,90,1,True,414,Foden,save,regular,left-foot,0.102,0.1781,14.1,52.3,48.4,1.9,low-centre
25-26-prem-manchester-city-vs-newcastle-united,4,90,1,True,430,Haaland,save,assisted,right-foot,0.4444,0.5205,9.2,52.7,50.4,4.4,low-centre
25-26-prem-manchester-city-vs-newcastle-united,5,77,,False,490,Joelinton,miss,set-piece,right-foot,0.0189,,22,49.7,60.5,19.4,left
25-26-prem-manchester-city-vs-newcastle-united,6,75,,False,490,Joelinton,block,corner,head,0.0148,,8.8,39.3,50.3,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,7,72,,True,430,Haaland,block,assisted,left-foot,0.0447,,18.6,49.1,51.7,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,8,70,,False,486,Elanga,block,set-piece,right-foot,0.012,,12.3,72,51.2,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,9,68,,False,52,J.Ramsey,miss,set-piece,right-foot,0.0496,,19.2,63.3,75.6,20.8,left
25-26-prem-manchester-city-vs-newcastle-united,10,65,,True,430,Haaland,miss,set-piece,left-foot,0.0193,,13.4,36.4,67.4,11.1,left
25-26-prem-manchester-city-vs-newcastle-united,11,64,,True,82,Semenyo,save,assisted,left-foot,0.2053,0.2419,14,55.3,51.3,1.9,low-centre
25-26-prem-manchester-city-vs-newcastle-united,12,54,,True,82,Semenyo,miss,assisted,left-foot,0.0645,,19.1,50.5,50.1,83.3,high
25-26-prem-manchester-city-vs-newcastle-united,13,53,,True,413,Marmoush,miss,assisted,left-foot,0.0487,,8.7,31.5,47.6,63.9,high
25-26-prem-manchester-city-vs-newcastle-united,14,52,,False,473,Hall,miss,free-kick,left-foot,0.0313,,24.1,24.4,56.6,16.7,close-left
25-26-prem-manchester-city-vs-newcastle-united,15,45,5,True,413,Marmoush,save,fast-break,right-foot,0.112,0.0751,11.3,42.1,49.9,4.4,low-centre
25-26-prem-manchester-city-vs-newcastle-united,16,45,3,True,413,Marmoush,miss,assisted,right-foot,0.0473,,22.3,45,57.1,20.8,close-left
25-26-prem-manchester-city-vs-newcastle-united,17,45,,True,430,Haaland,miss,assisted,right-foot,0.0499,,21.3,43,57.3,8.3,close-left
25-26-prem-manchester-city-vs-newcastle-united,18,39,,False,494,Willock,save,assisted,right-foot,0.0176,0.0465,14.9,23.8,47.5,4.4,low-right
25-26-prem-manchester-city-vs-newcastle-united,19,31,,False,485,Gordon,save,assisted,right-foot,0.0472,0.0232,13.2,26.8,50.5,14.6,low-centre
25-26-prem-manchester-city-vs-newcastle-united,20,30,,False,494,Willock,block,assisted,head,0.0556,,9.2,56.8,50.4,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,21,27,,True,411,O'Reilly,goal,assisted,head,0.1815,0.7807,7.9,46.2,46.6,6.3,low-right
25-26-prem-manchester-city-vs-newcastle-united,22,25,,True,413,Marmoush,block,assisted,right-foot,0.0579,,21,54.5,50.9,19,low-centre
25-26-prem-manchester-city-vs-newcastle-united,23,22,,False,473,Hall,goal,corner,left-foot,0.0306,0.2366,20.7,38.9,47.3,8.2,low-right
25-26-prem-manchester-city-vs-newcastle-united,24,21,,False,684,Thiaw,save,corner,head,0.0111,0.0991,8.5,36.6,51,36.7,high-centre
25-26-prem-manchester-city-vs-newcastle-united,25,18,,True,82,Semenyo,miss,fast-break,left-foot,0.1244,,8.9,40.1,38.2,19.4,right
25-26-prem-manchester-city-vs-newcastle-united,26,17,,True,413,Marmoush,save,fast-break,right-foot,0.0453,0.0406,15.6,30,52.1,15.2,low-left
25-26-prem-manchester-city-vs-newcastle-united,27,17,,False,485,Gordon,save,fast-break,right-foot,0.1604,0.0979,9.3,36.8,48.7,7.6,low-centre
25-26-prem-manchester-city-vs-newcastle-united,28,14,,True,411,O'Reilly,goal,fast-break,left-foot,0.1045,0.3399,16.7,45,54,13.3,low-left
25-26-prem-nottingham-forest-vs-liverpool,1,90,7,False,386,Mac Allister,goal,throw-in-set-piece,right-foot,0.586,0.2583,4.2,50.9,50.1,11.4,low-centre
25-26-prem-nottingham-forest-vs-liverpool,2,90,7,False,373,Virgil,save,throw-in-set-piece,head,0.1331,0.2441,5.1,43.6,49.3,5.7,low-centre
25-26-prem-nottingham-forest-vs-liverpool,3,90,5,True,521,Sangaré,miss,regular,right-foot,0.0131,,28.2,32.5,58.2,29.2,close-left
25-26-prem-nottingham-forest-vs-liverpool,4,89,,False,661,Ekitiké,save,assisted,head,0.5609,0.7966,3.9,49.3,51.9,17.1,low-left
25-26-prem-nottingham-forest-vs-liverpool,5,88,,True,669,Ndoye,block,corner,right-foot,0.0493,,10.1,33.2,49,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,6,86,,True,521,Sangaré,miss,regular,right-foot,0.0391,,18.2,50.9,60.3,8.3,left
25-26-prem-nottingham-forest-vs-liverpool,7,86,,True,515,Gibbs-White,block,regular,right-foot,0.1894,,12.8,56.2,47.1,19,low-right
25-26-prem-nottingham-forest-vs-liverpool,8,71,,True,734,Bakwa,miss,fast-break,left-foot,0.0505,,19.1,35,33.4,4.2,right
25-26-prem-nottingham-forest-vs-liverpool,9,62,,False,386,Mac Allister,miss,set-piece,head,0.0205,,13.9,52.3,64,27.8,left
25-26-prem-nottingham-forest-vs-liverpool,10,54,,False,388,C.Jones,save,assisted,right-foot,0.2601,0.5606,3.6,53.4,50.7,7,low-centre
25-26-prem-nottingham-forest-vs-liverpool,11,52,,False,388,C.Jones,block,assisted,left-foot,0.0416,,10.8,65.6,50.4,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,12,52,,False,386,Mac Allister,block,assisted,right-foot,0.0229,,18.9,69.3,51.4,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,13,49,,True,505,Milenković,miss,corner,head,0.0547,,8.3,45.5,59.7,13.9,left
25-26-prem-nottingham-forest-vs-liverpool,14,47,,False,661,Ekitiké,block,corner,head,0.1095,,3,42.1,52.7,19,low-left
25-26-prem-nottingham-forest-vs-liverpool,15,45,3,True,505,Milenković,miss,assisted,right-foot,0.0263,,24.7,66.9,52.1,73.6,high
25-26-prem-nottingham-forest-vs-liverpool,16,45,,True,517,Anderson,miss,assisted,right-foot,0.0286,,12.7,27.1,46.7,50,close-high
25-26-prem-nottingham-forest-vs-liverpool,17,43,,True,517,Anderson,block,regular,right-foot,0.0284,,19.4,52.3,49.9,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,18,42,,True,515,Gibbs-White,block,regular,right-foot,0.0522,,15.6,48.1,51.3,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,19,31,,True,526,Igor Jesus,block,assisted,right-foot,0.0342,,26.5,49,47.2,19,low-right
25-26-prem-nottingham-forest-vs-liverpool,20,24,,True,508,N.Williams,miss,throw-in-set-piece,left-foot,0.0109,,21.6,33.6,62.2,80.6,high-left
25-26-prem-nottingham-forest-vs-liverpool,21,22,,True,693,Hutchinson,save,assisted,left-foot,0.0283,0.0264,8.7,69,49.6,3.2,low-centre
25-26-prem-nottingham-forest-vs-liverpool,22,21,,True,517,Anderson,block,regular,right-foot,0.0212,,23.8,66,50.2,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,23,19,,True,506,Murillo,block,free-kick,left-foot,0.0814,,22.5,46.2,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,24,17,,True,506,Murillo,block,regular,left-foot,0.0167,,30.9,46.6,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,25,14,,False,384,Gakpo,block,assisted,right-foot,0.0354,,24.4,38.8,50.2,19,low-centre
25-26-prem-nottingham-forest-vs-liverpool,26,14,,False,661,Ekitiké,miss,set-piece,head,0.0358,,11.4,58.5,52.8,86.1,high
25-26-prem-nottingham-forest-vs-liverpool,27,10,,True,517,Anderson,miss,assisted,right-foot,0.0226,,21,32.3,58,1.4,close-left
25-26-prem-nottingham-forest-vs-liverpool,28,3,,True,516,Hudson-Odoi,save,assisted,left-foot,0.4438,0.6266,7.6,45,52.3,17.7,low-left
25-26-prem-sunderland-vs-fulham,1,90,9,False,329,Wilson,save,assisted,left-foot,0.0408,0.0766,25.4,44.8,53.1,13.3,low-left
25-26-prem-sunderland-vs-fulham,2,90,9,True,561,Mayenda,block,assisted,right-foot,0.0865,,11,56.2,48,19,low-right
25-26-prem-sunderland-vs-fulham,3,90,6,True,548,Mundle,block,throw-in-set-piece,right-foot,0.0231,,8.5,27.1,53.4,19,low-left
