match_id,minute,value
25-26-prem-chelsea-vs-burnley,14,24
25-26-prem-chelsea-vs-burnley,15,19
25-26-prem-chelsea-vs-burnley,16,39
25-26-prem-chelsea-vs-burnley,17,29
25-26-prem-chelsea-vs-burnley,18,61
25-26-prem-chelsea-vs-burnley,19,53
25-26-prem-chelsea-vs-burnley,20,39
25-26-prem-chelsea-vs-burnley,21,28
25-26-prem-chelsea-vs-burnley,22,25
25-26-prem-chelsea-vs-burnley,23,-17
25-26-prem-chelsea-vs-burnley,24,-4
25-26-prem-chelsea-vs-burnley,25,-2
25-26-prem-chelsea-vs-burnley,26,-1
25-26-prem-chelsea-vs-burnley,27,2
25-26-prem-chelsea-vs-burnley,28,3
25-26-prem-chelsea-vs-burnley,29,-3
25-26-prem-chelsea-vs-burnley,30,-7
25-26-prem-chelsea-vs-burnley,31,-2
25-26-prem-chelsea-vs-burnley,32,11
25-26-prem-chelsea-vs-burnley,33,7
25-26-prem-chelsea-vs-burnley,34,5
25-26-prem-chelsea-vs-burnley,35,-11
25-26-prem-chelsea-vs-burnley,36,-26
25-26-prem-chelsea-vs-burnley,37,-30
25-26-prem-chelsea-vs-burnley,38,31
25-26-prem-chelsea-vs-burnley,39,8
25-26-prem-chelsea-vs-burnley,40,6
25-26-prem-chelsea-vs-burnley,41,-53
25-26-prem-chelsea-vs-burnley,42,-47
25-26-prem-chelsea-vs-burnley,43,-18
25-26-prem-chelsea-vs-burnley,44,-5
25-26-prem-chelsea-vs-burnley,45,-6
25-26-prem-chelsea-vs-burnley,45.5,13
25-26-prem-chelsea-vs-burnley,46,-1
25-26-prem-chelsea-vs-burnley,47,16
25-26-prem-chelsea-vs-burnley,48,18
25-26-prem-chelsea-vs-burnley,49,21
25-26-prem-chelsea-vs-burnley,50,14
25-26-prem-chelsea-vs-burnley,51,8
25-26-prem-chelsea-vs-burnley,52,24
25-26-prem-chelsea-vs-burnley,53,49
25-26-prem-chelsea-vs-burnley,54,25
25-26-prem-chelsea-vs-burnley,55,25
25-26-prem-chelsea-vs-burnley,56,17
25-26-prem-chelsea-vs-burnley,57,38
25-26-prem-chelsea-vs-burnley,58,27
25-26-prem-chelsea-vs-burnley,59,23
25-26-prem-chelsea-vs-burnley,60,20
25-26-prem-chelsea-vs-burnley,61,62
25-26-prem-chelsea-vs-burnley,62,52
25-26-prem-chelsea-vs-burnley,63,71
25-26-prem-chelsea-vs-burnley,64,21
25-26-prem-chelsea-vs-burnley,65,29
25-26-prem-chelsea-vs-burnley,66,70
25-26-prem-chelsea-vs-burnley,67,46
25-26-prem-chelsea-vs-burnley,68,41
25-26-prem-chelsea-vs-burnley,69,55
25-26-prem-chelsea-vs-burnley,70,47
25-26-prem-chelsea-vs-burnley,71,21
25-26-prem-chelsea-vs-burnley,72,52
25-26-prem-chelsea-vs-burnley,73,13
25-26-prem-chelsea-vs-burnley,74,-8
25-26-prem-chelsea-vs-burnley,75,-4
25-26-prem-chelsea-vs-burnley,76,-7
25-26-prem-chelsea-vs-burnley,77,-17
25-26-prem-chelsea-vs-burnley,78,-68
25-26-prem-chelsea-vs-burnley,79,-40
25-26-prem-chelsea-vs-burnley,80,-47
25-26-prem-chelsea-vs-burnley,81,-37
25-26-prem-chelsea-vs-burnley,82,-21
25-26-prem-chelsea-vs-burnley,83,15
25-26-prem-chelsea-vs-burnley,84,4
25-26-prem-chelsea-vs-burnley,85,-5
25-26-prem-chelsea-vs-burnley,86,17
25-26-prem-chelsea-vs-burnley,87,9
25-26-prem-chelsea-vs-burnley,88,-49
25-26-prem-chelsea-vs-burnley,89,-24
25-26-prem-chelsea-vs-burnley,90,-13
25-26-prem-chelsea-vs-burnley,90.5,-64
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,1,-1
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2,-2
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,3,-23
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,4,-16
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,5,-9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,6,-5
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,7,4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,8,-24
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,9,38
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,10,28
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,11,3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,12,4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,13,6
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,14,34
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,15,22
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,16,5
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,17,-58
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,18,-13
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,19,31
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,20,58
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,21,37
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,22,-51
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,23,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,24,-25
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,25,-13
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,26,-48
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,27,-30
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,28,-28
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,29,-24
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,30,-35
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,31,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,32,-19
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,33,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,34,-56
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,35,52
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,36,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,37,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,38,-54
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,39,-40
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,40,-55
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,41,-42
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,42,-29
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,43,-72
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,44,-40
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,45,-2
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,45.5,20
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,46,-5
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,47,4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,48,16
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,49,40
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,50,34
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,51,20
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,52,19
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,53,9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,54,-26
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,55,17
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,56,11
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,57,50
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,58,61
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,59,42
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,60,31
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,61,60
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,62,38
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,63,45
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,64,47
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,65,34
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,66,23
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,67,41
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,68,25
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,69,24
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,70,50
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,71,57
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,72,48
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,73,-38
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,74,-2
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,75,21
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,76,24
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,77,54
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,78,37
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,79,48
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,80,73
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,81,43
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,82,24
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,83,15
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,84,8
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,85,3
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,86,13
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,87,9
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,88,-12
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,89,-4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,-2
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90.5,-27
25-26-prem-everton-vs-manchester-united,1,1
25-26-prem-everton-vs-manchester-united,2,-4
25-26-prem-everton-vs-manchester-united,3,-6
25-26-prem-everton-vs-manchester-united,4,-10
25-26-prem-everton-vs-manchester-united,5,-52
25-26-prem-everton-vs-manchester-united,6,-36
25-26-prem-everton-vs-manchester-united,7,-30
25-26-prem-everton-vs-manchester-united,8,-21
25-26-prem-everton-vs-manchester-united,9,-56
25-26-prem-everton-vs-manchester-united,10,-35
25-26-prem-everton-vs-manchester-united,11,-15
25-26-prem-everton-vs-manchester-united,12,10
25-26-prem-everton-vs-manchester-united,13,-25
25-26-prem-everton-vs-manchester-united,14,-12
25-26-prem-everton-vs-manchester-united,15,13
25-26-prem-everton-vs-manchester-united,16,-9
25-26-prem-everton-vs-manchester-united,17,-14
25-26-prem-everton-vs-manchester-united,18,-16
25-26-prem-everton-vs-manchester-united,19,-18
25-26-prem-everton-vs-manchester-united,20,-54
25-26-prem-everton-vs-manchester-united,21,-40
25-26-prem-everton-vs-manchester-united,22,-24
25-26-prem-everton-vs-manchester-united,23,-5
25-26-prem-everton-vs-manchester-united,24,9
25-26-prem-everton-vs-manchester-united,25,8
25-26-prem-everton-vs-manchester-united,26,6
25-26-prem-everton-vs-manchester-united,27,5
25-26-prem-everton-vs-manchester-united,28,3
25-26-prem-everton-vs-manchester-united,29,2
25-26-prem-everton-vs-manchester-united,30,3
25-26-prem-everton-vs-manchester-united,31,-22
25-26-prem-everton-vs-manchester-united,32,-15
25-26-prem-everton-vs-manchester-united,33,-9
25-26-prem-everton-vs-manchester-united,34,-5
25-26-prem-everton-vs-manchester-united,35,-1
25-26-prem-everton-vs-manchester-united,36,-7
25-26-prem-everton-vs-manchester-united,37,-43
25-26-prem-everton-vs-manchester-united,38,-9
25-26-prem-everton-vs-manchester-united,39,41
25-26-prem-everton-vs-manchester-united,40,21
25-26-prem-everton-vs-manchester-united,41,38
25-26-prem-everton-vs-manchester-united,42,24
25-26-prem-everton-vs-manchester-united,43,14
25-26-prem-everton-vs-manchester-united,44,6
25-26-prem-everton-vs-manchester-united,45,21
25-26-prem-everton-vs-manchester-united,45.5,-12
25-26-prem-everton-vs-manchester-united,46,3
25-26-prem-everton-vs-manchester-united,47,40
25-26-prem-everton-vs-manchester-united,48,39
25-26-prem-everton-vs-manchester-united,49,34
25-26-prem-everton-vs-manchester-united,50,14
25-26-prem-everton-vs-manchester-united,51,-34
25-26-prem-everton-vs-manchester-united,52,-58
25-26-prem-everton-vs-manchester-united,53,-43
25-26-prem-everton-vs-manchester-united,54,-37
25-26-prem-everton-vs-manchester-united,55,-52
25-26-prem-everton-vs-manchester-united,56,-31
25-26-prem-everton-vs-manchester-united,57,-15
25-26-prem-everton-vs-manchester-united,58,-4
25-26-prem-everton-vs-manchester-united,59,-2
25-26-prem-everton-vs-manchester-united,60,-5
25-26-prem-everton-vs-manchester-united,61,-6
25-26-prem-everton-vs-manchester-united,62,-9
25-26-prem-everton-vs-manchester-united,63,-11
25-26-prem-everton-vs-manchester-united,64,27
25-26-prem-everton-vs-manchester-united,65,15
25-26-prem-everton-vs-manchester-united,66,32
25-26-prem-everton-vs-manchester-united,67,21
25-26-prem-everton-vs-manchester-united,68,15
25-26-prem-everton-vs-manchester-united,69,18
25-26-prem-everton-vs-manchester-united,70,13
25-26-prem-everton-vs-manchester-united,71,32
25-26-prem-everton-vs-manchester-united,72,5
25-26-prem-everton-vs-manchester-united,73,6
25-26-prem-everton-vs-manchester-united,74,12
25-26-prem-everton-vs-manchester-united,75,6
25-26-prem-everton-vs-manchester-united,76,-6
25-26-prem-everton-vs-manchester-united,77,20
25-26-prem-everton-vs-manchester-united,78,20
25-26-prem-everton-vs-manchester-united,79,46
25-26-prem-everton-vs-manchester-united,80,61
25-26-prem-everton-vs-manchester-united,81,41
25-26-prem-everton-vs-manchester-united,82,71
25-26-prem-everton-vs-manchester-united,83,54
25-26-prem-everton-vs-manchester-united,84,75
25-26-prem-everton-vs-manchester-united,85,69
25-26-prem-everton-vs-manchester-united,86,64
25-26-prem-everton-vs-manchester-united,87,40
25-26-prem-everton-vs-manchester-united,88,30
25-26-prem-everton-vs-manchester-united,89,44
25-26-prem-everton-vs-manchester-united,90,20
25-26-prem-everton-vs-manchester-united,90.5,20
25-26-prem-manchester-city-vs-newcastle-united,1,7
25-26-prem-manchester-city-vs-newcastle-united,2,13
25-26-prem-manchester-city-vs-newcastle-united,3,68
25-26-prem-manchester-city-vs-newcastle-united,4,45
25-26-prem-manchester-city-vs-newcastle-united,5,62
25-26-prem-manchester-city-vs-newcastle-united,6,29
25-26-prem-manchester-city-vs-newcastle-united,7,-21
25-26-prem-manchester-city-vs-newcastle-united,8,-8
25-26-prem-manchester-city-vs-newcastle-united,9,-13
25-26-prem-manchester-city-vs-newcastle-united,10,-5
25-26-prem-manchester-city-vs-newcastle-united,11,27
25-26-prem-manchester-city-vs-newcastle-united,12,14
25-26-prem-manchester-city-vs-newcastle-united,13,13
25-26-prem-manchester-city-vs-newcastle-united,14,13
25-26-prem-manchester-city-vs-newcastle-united,15,36
25-26-prem-manchester-city-vs-newcastle-united,16,22
25-26-prem-manchester-city-vs-newcastle-united,17,17
25-26-prem-manchester-city-vs-newcastle-united,18,49
25-26-prem-manchester-city-vs-newcastle-united,19,46
25-26-prem-manchester-city-vs-newcastle-united,20,71
25-26-prem-manchester-city-vs-newcastle-united,21,43
25-26-prem-manchester-city-vs-newcastle-united,22,2
25-26-prem-manchester-city-vs-newcastle-united,23,-50
25-26-prem-manchester-city-vs-newcastle-united,24,-19
25-26-prem-manchester-city-vs-newcastle-united,25,-40
25-26-prem-manchester-city-vs-newcastle-united,26,-11
25-26-prem-manchester-city-vs-newcastle-united,27,20
25-26-prem-manchester-city-vs-newcastle-united,28,19
25-26-prem-manchester-city-vs-newcastle-united,29,12
25-26-prem-manchester-city-vs-newcastle-united,30,2
25-26-prem-manchester-city-vs-newcastle-united,31,7
25-26-prem-manchester-city-vs-newcastle-united,32,-31
25-26-prem-manchester-city-vs-newcastle-united,33,-18
25-26-prem-manchester-city-vs-newcastle-united,34,-16
25-26-prem-manchester-city-vs-newcastle-united,35,-12
25-26-prem-manchester-city-vs-newcastle-united,36,-9
25-26-prem-manchester-city-vs-newcastle-united,37,-9
25-26-prem-manchester-city-vs-newcastle-united,38,-9
25-26-prem-manchester-city-vs-newcastle-united,39,-34
25-26-prem-manchester-city-vs-newcastle-united,40,27
25-26-prem-manchester-city-vs-newcastle-united,41,13
25-26-prem-manchester-city-vs-newcastle-united,42,3
25-26-prem-manchester-city-vs-newcastle-united,43,10
25-26-prem-manchester-city-vs-newcastle-united,44,24
25-26-prem-manchester-city-vs-newcastle-united,45,43
25-26-prem-manchester-city-vs-newcastle-united,45.5,25
25-26-prem-manchester-city-vs-newcastle-united,46,-3
25-26-prem-manchester-city-vs-newcastle-united,47,-5
25-26-prem-manchester-city-vs-newcastle-united,48,-37
25-26-prem-manchester-city-vs-newcastle-united,49,-6
25-26-prem-manchester-city-vs-newcastle-united,50,-4
25-26-prem-manchester-city-vs-newcastle-united,51,-24
25-26-prem-manchester-city-vs-newcastle-united,52,-20
25-26-prem-manchester-city-vs-newcastle-united,53,-6
25-26-prem-manchester-city-vs-newcastle-united,54,15
25-26-prem-manchester-city-vs-newcastle-united,55,22
