player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
77,24-25-prem-afc-bournemouth-vs-ipswich-town,58,0,0,4,0.23,0.02,0.27,3,0,0,5,50,30,0,2,0,2,2,1,4,0,0,0,1,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,67,43,0,0,100,0,58,1,0,0
64,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,2,0.25,0.2,0.2,1,0,0,1,77,49,3,19,1,1,0,0,6,0,0,0,0,5,3,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,25,25,50,67,0,0,0,96,2,0,0
580,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0.0,0.08,0.0,0,0,0,0,93,69,0,15,1,10,1,2,5,0,7,6,2,5,5,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,50,77,33,75,0,100,0,96,2,0,0
281,24-25-prem-afc-bournemouth-vs-ipswich-town,18,0,0,1,0.03,0.0,0.0,0,0,0,0,14,4,0,1,0,0,2,0,2,1,1,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,57,0,0,75,0,0,67,72,96,0,0,0
70,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,1,0.02,0.06,0.0,0,0,0,2,73,31,1,10,2,0,0,2,4,1,3,2,1,6,4,6,0,5,0,0,0,0.0,0.0,0,0,0,0,0,1,76,29,0,86,0,0,0,0,96,2,0,0
282,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,18,0,4,0,0,0,1,3,0,5,4,0,2,4,1,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,33,0,0,0,96,1,0,0
81,24-25-prem-afc-bournemouth-vs-ipswich-town,45,0,0,0,0.0,0.03,0.0,0,0,0,0,36,15,1,6,1,0,1,1,3,1,0,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,68,20,0,67,50,0,50,0,46,1,0,0
79,24-25-prem-afc-bournemouth-vs-ipswich-town,32,0,0,0,0.0,0.02,0.0,0,0,0,0,39,30,0,10,0,6,0,0,1,0,1,1,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,50,33,0,0,58,96,1,0,0
62,24-25-prem-afc-bournemouth-vs-ipswich-town,32,0,0,1,0.03,0.01,0.0,0,0,0,0,30,17,0,3,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,50,100,0,0,0,0,58,96,1,0,0
85,24-25-prem-afc-bournemouth-vs-ipswich-town,87,0,0,0,0.0,0.01,0.0,0,0,0,0,61,47,0,6,0,2,1,0,4,0,2,0,2,2,8,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,29,20,20,0,100,0,87,2,0,0
275,24-25-prem-afc-bournemouth-vs-ipswich-town,89,0,0,2,0.21,0.05,0.0,0,0,1,2,46,10,1,1,1,3,1,0,6,1,7,2,1,3,9,2,1,1,4,0,0,0.0,0.0,0,0,0,0,0,1,59,14,60,18,100,0,100,0,95,1,0,0
152,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,29,0,2,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0.8,-1.2,0,29,1,0,1,0,81,0,13,0,0,0,0,0,96,2,0,0
359,24-25-prem-afc-bournemouth-vs-ipswich-town,8,0,0,0,0.0,0.0,0.0,0,0,0,0,9,1,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25,0,0,100,0,0,100,82,96,0,0,0
569,24-25-prem-afc-bournemouth-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,0,0,0
69,24-25-prem-afc-bournemouth-vs-ipswich-town,3,0,0,0,0.0,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,96,0,0,0
9,24-25-prem-arsenal-vs-fulham,90,0,1,3,0.33,0.3,0.0,0,2,0,12,41,18,5,1,2,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,22,0,50,0,67,0,0,97,1,0,0
12,24-25-prem-arsenal-vs-fulham,66,0,1,2,0.14,0.26,0.05,1,2,0,4,39,25,2,2,1,0,0,0,2,1,0,0,1,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,29,0,40,0,0,66,0,0,0
20,24-25-prem-arsenal-vs-fulham,90,0,0,1,0.09,0.04,0.0,0,2,0,2,75,52,0,7,0,2,2,1,1,0,2,1,2,6,4,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,50,71,33,100,67,0,97,1,0,0
633,24-25-prem-arsenal-vs-fulham,90,1,0,2,0.07,0.06,0.51,1,0,0,4,28,14,0,1,1,0,0,1,3,0,0,0,2,4,6,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,100,0,60,20,0,0,0,97,1,0,0
17,24-25-prem-arsenal-vs-fulham,24,1,0,1,0.77,0.12,0.98,1,0,0,2,12,7,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,100,100,50,0,0,0,66,97,1,0,0
6,24-25-prem-arsenal-vs-fulham,77,0,0,1,0.28,0.03,0.29,1,0,1,1,59,44,0,2,1,0,2,0,3,0,0,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,100,0,50,100,0,100,0,77,0,0,0
13,24-25-prem-arsenal-vs-fulham,90,0,0,2,0.28,0.28,0.0,0,0,0,5,52,30,2,4,1,0,1,0,3,0,0,0,1,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,81,20,0,50,50,0,50,0,97,1,0,0
255,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.16,0.0,0,1,0,1,57,35,2,3,1,1,2,0,4,1,4,3,1,5,5,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,100,100,43,67,50,100,0,97,2,0,0
18,24-25-prem-arsenal-vs-fulham,90,0,0,1,0.08,0.02,0.0,0,0,0,1,81,70,0,7,0,3,0,0,4,1,4,3,0,4,2,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,75,100,60,0,0,0,97,1,0,0
16,24-25-prem-arsenal-vs-fulham,90,0,0,3,0.28,0.12,0.0,0,1,0,5,60,36,2,6,1,2,1,0,4,0,1,1,0,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,33,40,40,0,100,100,0,97,1,0,0
622,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,1,0,0,57,48,1,6,0,3,2,0,2,0,0,0,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,75,75,50,100,100,0,97,2,0,0
15,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,27,0,7,0,4,0,0,10,0,1,0,0,1,0,0,1,0,0,2,1,1.03,0.03,0,27,4,0,0,0,73,0,29,0,100,0,0,0,97,1,0,0
8,24-25-prem-arsenal-vs-fulham,74,0,0,1,0.06,0.01,0.0,0,1,0,1,55,41,0,5,0,1,1,0,1,0,5,4,1,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,80,0,100,33,16,97,1,0,0
251,24-25-prem-arsenal-vs-fulham,13,1,0,3,0.54,0.0,0.8,1,0,1,4,10,3,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,100,0,100,0,0,77,97,0,0,0
579,24-25-prem-arsenal-vs-fulham,13,0,1,1,0.19,0.07,0.09,1,0,1,3,10,3,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,77,97,0,0,0
597,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,79,52,0,9,0,1,0,0,4,0,1,0,0,7,4,7,0,7,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,64,0,0,0,0,97,1,0,0
252,24-25-prem-arsenal-vs-fulham,77,0,0,2,0.14,0.02,0.15,1,0,0,2,36,19,0,3,0,1,2,0,1,0,1,0,1,5,6,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,43,50,0,100,0,77,2,0,0
244,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,43,29,0,2,0,0,2,0,1,0,3,1,2,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,97,0,0,60,100,0,67,0,97,2,0,0
586,24-25-prem-arsenal-vs-fulham,90,0,0,1,0.02,0.01,0.0,0,2,0,1,64,45,0,7,0,1,0,0,2,1,3,1,0,5,0,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,20,100,100,100,0,0,97,2,0,0
19,24-25-prem-arsenal-vs-fulham,67,0,0,0,0.0,0.02,0.0,0,0,0,1,45,33,0,4,0,0,0,2,2,0,2,0,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,25,0,0,0,0,67,1,0,0
247,24-25-prem-arsenal-vs-fulham,23,0,0,0,0.0,0.55,0.0,0,0,0,1,18,12,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,100,67,97,1,0,0
3,24-25-prem-arsenal-vs-fulham,16,0,0,0,0.0,0.0,0.0,0,0,0,0,14,12,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,50,0,0,0,16,0,0,0
248,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,26,0,5,0,8,0,0,7,0,1,0,0,1,0,0,1,0,0,3,2,1.82,-0.18,0,26,8,0,1,0,70,0,42,0,100,0,0,0,97,2,0,0
772,24-25-prem-arsenal-vs-fulham,23,0,0,0,0.0,0.01,0.0,0,0,0,0,20,16,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,0,0,0,0,67,97,1,0,0
239,24-25-prem-arsenal-vs-fulham,67,0,0,1,0.09,0.01,0.0,0,2,0,1,20,10,0,3,0,0,1,0,1,0,1,0,0,4,6,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,25,50,100,0,67,1,0,0
245,24-25-prem-arsenal-vs-fulham,77,0,0,0,0.0,0.01,0.0,0,0,0,1,47,32,0,7,0,0,1,1,3,0,5,3,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,67,0,0,100,0,77,2,0,0
23,24-25-prem-arsenal-vs-fulham,13,0,0,0,0.0,0.0,0.0,0,0,0,1,8,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,0,77,97,1,0,0
249,24-25-prem-arsenal-vs-fulham,67,0,0,1,0.01,0.02,0.0,0,0,0,0,38,27,0,4,1,0,1,0,4,0,0,0,2,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,50,0,17,0,0,100,0,67,1,0,0
240,24-25-prem-arsenal-vs-fulham,23,0,0,0,0.0,0.04,0.0,0,0,0,0,21,10,2,3,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,50,100,0,0,0,0,67,97,1,0,0
191,24-25-prem-arsenal-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,1,0,0,88,60,0,11,0,5,1,1,1,4,9,7,0,8,2,3,5,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,42,75,83,100,50,0,97,2,0,0
54,24-25-prem-brighton-&-hove-albion-vs-aston-villa,88,0,2,0,0.0,0.27,0.0,0,0,0,1,34,10,2,1,0,1,3,1,3,0,1,1,1,6,6,6,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,71,0,100,55,0,0,50,0,88,0,0,0
47,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,32,0,7,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,4,0,0.66,0.66,0,32,5,0,1,0,68,0,25,0,0,0,0,0,101,0,0,0
762,24-25-prem-brighton-&-hove-albion-vs-aston-villa,25,1,1,2,0.38,0.02,1.37,2,1,0,2,19,7,1,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,33,0,100,0,65,101,0,0,0
52,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,1,0,0,78,54,0,6,0,1,1,3,1,1,8,4,1,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,17,67,100,50,50,0,101,0,0,0
385,24-25-prem-brighton-&-hove-albion-vs-aston-villa,65,1,0,2,0.54,0.04,0.27,1,0,0,2,13,9,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,65,0,0,0
36,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,0,0.0,0.11,0.0,0,0,0,0,42,24,1,0,1,2,3,0,3,0,3,2,0,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,96,33,100,83,0,0,60,0,101,0,0,0
32,24-25-prem-brighton-&-hove-albion-vs-aston-villa,81,0,0,1,0.03,0.11,0.0,0,1,0,2,49,16,1,2,1,2,0,2,1,0,5,2,0,5,3,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,94,50,100,63,0,50,0,0,81,0,0,0
42,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,0,0,0,70,44,1,13,0,1,3,0,2,0,4,4,2,6,7,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,25,60,0,0,100,0,101,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,2,0.25,0.04,0.37,2,3,0,5,63,26,1,1,0,0,2,1,6,0,0,0,1,8,8,7,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,47,100,38,67,0,101,3,0,0
44,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,1,0.07,0.0,0.06,1,0,0,1,63,47,0,2,0,2,1,0,1,0,3,2,0,5,3,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,60,67,0,100,0,101,0,0,0
48,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,1,0.17,0.08,0.0,0,1,0,2,39,24,1,3,0,4,0,0,4,1,1,1,0,5,6,3,2,2,4,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,33,100,100,0,0,101,0,0,0
53,24-25-prem-brighton-&-hove-albion-vs-aston-villa,65,0,0,0,0.0,0.01,0.0,0,0,0,3,28,14,0,1,0,1,2,0,3,0,1,0,0,5,1,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,100,0,100,83,0,0,50,0,65,0,0,0
57,24-25-prem-brighton-&-hove-albion-vs-aston-villa,65,0,0,0,0.0,0.01,0.0,0,0,0,0,35,20,0,4,0,2,1,0,2,0,3,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,80,0,100,57,0,0,33,0,65,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-aston-villa,18,0,0,1,0.01,0.0,0.0,0,2,0,0,33,20,0,5,0,0,0,1,3,0,0,0,0,6,3,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,60,75,100,0,72,101,2,0,0
233,24-25-prem-brighton-&-hove-albion-vs-aston-villa,25,0,0,0,0.0,0.0,0.0,0,1,0,0,21,13,0,2,0,1,0,0,2,0,0,0,0,3,2,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,60,0,100,0,65,101,0,0,0
714,24-25-prem-brighton-&-hove-albion-vs-aston-villa,72,0,0,0,0.0,0.01,0.0,0,0,0,2,44,26,1,1,0,0,1,0,1,0,1,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,67,0,0,100,0,72,1,0,0
600,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,3,0.41,0.08,0.0,0,0,0,3,58,31,1,3,0,0,4,1,1,0,1,0,0,8,7,7,1,2,4,0,0,0.0,0.0,0,0,0,0,0,5,82,0,0,58,33,0,80,0,101,3,0,0
129,24-25-prem-brighton-&-hove-albion-vs-aston-villa,72,0,0,1,0.1,0.02,0.24,1,1,0,4,36,12,0,2,0,0,3,0,2,0,1,1,0,7,9,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,3,75,0,0,33,75,14,100,0,72,1,0,0
113,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,2,0.09,0.22,0.0,0,0,0,6,25,10,2,1,1,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,1,0,0,71,50,0,33,0,0,0,0,101,3,0,0
126,24-25-prem-brighton-&-hove-albion-vs-aston-villa,72,0,0,0,0.0,0.08,0.0,0,0,0,1,40,20,1,2,1,0,0,2,0,0,0,0,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,50,0,33,100,0,0,0,72,1,0,0
763,24-25-prem-brighton-&-hove-albion-vs-aston-villa,18,0,0,0,0.0,0.0,0.0,0,0,0,0,30,22,0,6,0,1,0,0,1,0,2,2,1,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,0,67,0,0,72,101,2,0,0
120,24-25-prem-brighton-&-hove-albion-vs-aston-villa,72,0,0,0,0.0,0.01,0.0,0,0,0,1,77,65,0,13,0,4,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,33,0,0,0,0,0,72,1,0,0
122,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,1,0.02,0.14,0.0,0,0,0,0,72,39,1,8,4,1,0,1,3,0,1,0,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,57,50,40,100,0,0,0,101,3,0,0
149,24-25-prem-brighton-&-hove-albion-vs-aston-villa,18,0,0,0,0.0,0.01,0.0,0,0,0,0,15,11,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,50,0,0,0,72,101,2,0,0
144,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,1,0.02,0.08,0.05,1,0,0,1,83,66,0,12,0,3,0,0,3,0,5,3,0,6,1,2,4,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,38,100,80,0,0,0,101,3,0,0
58,24-25-prem-brighton-&-hove-albion-vs-aston-villa,25,0,0,0,0.0,0.01,0.0,0,0,0,4,15,5,0,1,0,0,1,0,2,0,1,1,0,3,9,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,33,22,0,100,65,101,0,0,0
148,24-25-prem-brighton-&-hove-albion-vs-aston-villa,18,0,0,0,0.0,0.03,0.0,0,0,0,1,8,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,101,2,0,0
595,24-25-prem-brighton-&-hove-albion-vs-aston-villa,84,0,0,0,0.0,0.02,0.0,0,0,0,3,30,12,0,1,0,0,1,0,0,0,1,1,1,2,7,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,22,0,0,100,0,84,2,0,0
146,24-25-prem-brighton-&-hove-albion-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,24,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,3,1.89,-1.11,0,24,1,0,0,0,100,0,100,0,0,0,0,0,101,3,0,0
725,24-25-prem-brighton-&-hove-albion-vs-aston-villa,2,1,0,1,0.06,0.0,0.2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,0,0,0
167,24-25-prem-brighton-&-hove-albion-vs-aston-villa,9,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,81,101,0,0,0
629,24-25-prem-brighton-&-hove-albion-vs-aston-villa,6,0,0,0,0.0,0.01,0.0,0,0,0,0,11,6,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,25,0,0,0,84,101,1,0,0
185,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,17,0,15,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,1.7,1.7,0,17,5,0,0,0,52,0,24,0,0,0,0,0,103,0,0,0
