player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
74,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,26,0,0,5,0.78,0.14,0.0,0,1,1,7,22,6,2,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,100,100,100,0,64,90,0,0,0
81,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,16,0,7,0,2,0,0,1,0,1,0,0,3,2,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,67,0,33,50,100,0,0,0,90,0,0,0
491,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0.0,0,2,0,1,48,28,1,3,0,1,1,0,1,0,0,0,1,5,3,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,50,71,0,100,100,0,90,1,0,0
617,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,85,0,0,3,0.58,0.08,0.45,2,0,1,4,25,6,2,0,0,0,0,0,2,0,2,2,2,4,11,2,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,25,29,0,0,0,85,0,0,0
78,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,85,0,0,2,0.11,0.1,0.0,0,2,0,1,43,19,3,4,1,1,0,1,4,0,1,1,1,4,11,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,86,100,50,25,33,100,0,0,85,0,0,0
499,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,57,0,0,0,0.0,0.03,0.0,0,0,0,0,44,25,1,4,0,0,1,2,2,0,2,1,0,3,4,3,0,1,3,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,50,0,0,50,0,57,1,0,0
486,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,1,71,48,0,7,0,4,1,1,5,1,5,2,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,40,67,100,0,50,0,90,1,0,0
64,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,13,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,77,90,0,0,0
503,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,33,0,0,1,0.04,0.28,0.0,0,1,0,0,18,8,1,0,0,0,1,0,4,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,40,0,50,100,57,90,0,0,0
484,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,62,0,0,0,0.0,0.01,0.0,0,0,0,1,39,30,0,3,0,1,0,0,4,1,1,0,0,4,5,1,3,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,33,50,0,0,0,62,1,0,0
481,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,10,0,0,0,0.0,0.01,0.0,0,0,0,0,15,10,1,2,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,80,90,0,0,0
492,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,3,0.14,0.11,0.24,2,0,0,10,81,32,1,6,2,1,0,0,8,0,1,0,1,2,8,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,25,100,20,0,0,0,0,90,1,0,0
495,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,28,0,0,1,0.06,0.0,0.11,1,0,0,0,25,6,0,1,0,1,0,1,1,1,1,1,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,33,0,0,0,0,62,90,0,0,0
509,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,10,0,0,1,0.03,0.0,0.0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,80,90,0,0,0
82,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,90,0,0,3,0.22,0.06,0.0,0,1,0,6,36,12,1,0,0,0,1,0,3,0,0,0,0,4,6,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,44,0,100,100,0,90,1,0,0
65,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,5,0,0,2,0.28,0.02,0.12,2,0,1,4,11,4,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,85,90,0,0,0
76,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,5,0,0,0,0.0,0.33,0.0,0,1,0,1,11,7,2,1,0,0,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,100,100,100,85,90,0,0,0
62,24-25-prem-afc-bournemouth-vs-tottenham-hotspur,5,0,0,0,0.0,0.0,0.0,0,0,0,1,7,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,85,90,0,0,0
16,24-25-prem-arsenal-vs-manchester-united,90,0,1,2,0.08,0.41,0.0,0,0,0,1,56,35,3,4,3,2,3,0,8,0,1,1,0,7,1,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,3,88,43,100,100,80,0,100,0,90,0,0,0
15,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,30,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0.59,0.59,2,30,6,0,0,0,75,0,40,0,0,0,0,0,90,0,0,0
18,24-25-prem-arsenal-vs-manchester-united,90,1,0,1,0.69,0.01,0.97,1,0,0,1,78,67,0,7,0,2,0,1,5,0,2,2,2,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,50,50,0,0,0,90,0,0,0
20,24-25-prem-arsenal-vs-manchester-united,90,0,1,2,0.37,0.35,0.36,1,0,0,4,70,56,1,9,0,5,1,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,83,50,100,0,100,0,90,0,0,0
13,24-25-prem-arsenal-vs-manchester-united,89,0,0,1,0.12,0.32,0.0,0,4,0,5,58,40,3,5,0,2,0,0,6,0,0,0,2,6,4,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,56,100,80,0,0,90,0,0,0
6,24-25-prem-arsenal-vs-manchester-united,90,1,0,1,0.16,0.06,0.35,1,0,0,4,57,32,0,4,0,1,1,0,4,0,0,0,0,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,33,0,0,100,0,90,0,0,0
383,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,30,0,1,0,1,0,0,6,0,5,0,0,1,0,1,0,1,0,4,2,2.86,0.86,0,30,1,0,2,0,73,0,9,100,0,0,0,0,90,2,0,0
8,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,47,1,5,0,5,2,0,3,0,4,1,0,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,100,67,0,100,0,90,0,0,0
17,24-25-prem-arsenal-vs-manchester-united,90,0,0,1,0.13,0.16,0.39,1,2,0,7,45,16,2,0,4,0,2,0,2,0,0,0,1,6,9,6,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,76,44,0,43,0,50,67,0,90,0,0,0
652,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,2,0,0,59,33,1,2,0,2,1,2,5,1,2,1,0,9,7,6,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,60,50,100,33,0,90,2,0,0
364,24-25-prem-arsenal-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,2,0,1,21,6,0,3,0,0,1,1,2,0,1,0,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,67,0,67,100,46,90,2,0,0
372,24-25-prem-arsenal-vs-manchester-united,59,0,0,0,0.0,0.01,0.0,0,2,0,0,33,17,0,0,0,1,0,1,4,0,1,0,0,6,3,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,75,0,67,0,0,59,1,0,0
377,24-25-prem-arsenal-vs-manchester-united,59,0,0,0,0.0,0.0,0.0,0,0,0,2,55,45,0,4,0,4,2,1,1,0,2,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,80,100,0,0,100,0,59,1,0,0
25,24-25-prem-arsenal-vs-manchester-united,71,0,0,1,0.06,0.01,0.0,0,0,0,1,61,39,0,6,0,1,0,1,5,0,0,0,2,4,7,2,2,1,3,0,0,0.0,0.0,0,0,0,0,0,1,91,0,33,25,67,0,0,0,71,0,0,0
4,24-25-prem-arsenal-vs-manchester-united,90,0,0,1,0.25,0.02,0.35,1,0,1,2,27,14,0,3,0,0,1,0,1,0,0,0,0,6,8,5,1,3,3,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,50,25,0,50,0,90,0,0,0
572,24-25-prem-arsenal-vs-manchester-united,31,0,0,0,0.0,0.0,0.0,0,0,0,0,20,12,0,2,0,0,1,1,0,0,2,1,1,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,75,100,0,33,59,90,1,0,0
365,24-25-prem-arsenal-vs-manchester-united,11,0,0,1,0.08,0.0,0.34,1,0,0,1,6,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,0,0,79,90,0,0,0
593,24-25-prem-arsenal-vs-manchester-united,90,0,0,1,0.07,0.0,0.25,1,0,0,1,65,49,0,4,0,3,1,1,3,1,3,2,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,60,100,100,0,100,0,90,2,0,0
366,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.14,0.0,0,0,0,0,79,57,2,9,1,5,1,0,7,1,1,1,4,2,9,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,100,50,22,0,0,50,0,90,2,0,0
369,24-25-prem-arsenal-vs-manchester-united,90,0,0,2,0.07,0.01,0.0,0,0,0,1,59,38,0,3,0,2,1,0,4,0,1,1,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,67,75,0,0,33,0,90,2,0,0
9,24-25-prem-arsenal-vs-manchester-united,71,0,0,2,0.17,0.0,0.44,1,0,1,5,21,6,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,0,0,0,0,0,71,0,0,0
379,24-25-prem-arsenal-vs-manchester-united,45,0,0,0,0.0,0.01,0.0,0,1,0,0,28,21,0,0,0,0,0,1,1,0,0,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,60,0,100,0,0,46,0,0,0
389,24-25-prem-arsenal-vs-manchester-united,31,0,0,0,0.0,0.0,0.0,0,0,0,0,11,4,0,0,0,0,1,0,2,0,1,1,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,67,0,0,50,59,90,1,0,0
385,24-25-prem-arsenal-vs-manchester-united,31,0,0,0,0.0,0.0,0.0,0,0,0,0,22,9,0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,59,90,1,0,0
23,24-25-prem-arsenal-vs-manchester-united,19,0,0,1,0.05,0.01,0.0,0,1,0,5,15,5,0,1,0,0,1,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,33,0,33,100,71,90,0,0,0
594,24-25-prem-arsenal-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,85,68,0,8,0,4,1,1,0,1,3,1,1,3,5,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,91,0,44,29,100,50,100,0,90,2,0,0
633,24-25-prem-arsenal-vs-manchester-united,19,0,0,1,0.07,0.01,0.0,0,0,1,1,12,8,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,71,90,0,0,0
375,24-25-prem-arsenal-vs-manchester-united,79,0,0,0,0.0,0.0,0.0,0,0,0,0,20,10,0,0,0,0,0,0,1,0,0,0,0,4,3,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,60,0,0,0,79,2,0,0
382,24-25-prem-arsenal-vs-manchester-united,59,0,0,1,0.01,0.01,0.0,0,0,0,0,15,10,0,1,0,1,0,0,0,1,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,33,0,0,0,0,59,1,0,0
7,24-25-prem-arsenal-vs-manchester-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,10,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,90,90,0,0,0
58,24-25-prem-aston-villa-vs-brentford,65,1,1,6,1.23,0.03,1.57,4,1,1,13,33,17,2,3,0,1,0,0,3,0,0,0,1,6,4,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,56,100,100,0,0,65,1,1,0
89,24-25-prem-aston-villa-vs-brentford,90,1,0,1,0.27,0.09,0.58,1,0,0,4,76,45,2,10,1,4,4,1,7,0,1,0,3,12,5,11,1,3,1,0,0,0.0,0.0,0,0,0,0,0,8,82,33,80,69,100,0,50,0,90,3,0,0
32,24-25-prem-aston-villa-vs-brentford,90,1,0,1,0.02,0.0,0.15,1,2,0,1,53,27,0,1,0,1,4,2,4,2,0,0,0,8,6,7,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,84,0,25,88,17,100,80,0,90,1,0,0
54,24-25-prem-aston-villa-vs-brentford,87,1,0,3,0.24,0.33,0.67,1,2,0,5,55,33,3,4,0,3,1,0,6,0,1,1,1,3,5,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,87,0,100,38,0,67,100,0,87,1,0,0
36,24-25-prem-aston-villa-vs-brentford,90,0,0,1,0.02,0.26,0.08,1,1,0,6,62,28,4,1,4,1,2,2,3,0,3,3,1,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,33,100,75,50,100,100,0,90,1,0,0
91,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,1,0,0,47,23,0,6,0,9,0,0,10,0,2,0,0,1,0,1,0,0,0,7,3,3.3,0.3,2,23,9,0,3,0,79,0,60,100,0,100,0,0,90,3,0,0
57,24-25-prem-aston-villa-vs-brentford,90,0,0,1,0.02,0.36,0.0,0,1,0,0,67,38,3,7,2,1,1,1,6,1,3,2,0,8,4,8,0,5,0,0,0,0.0,0.0,0,0,0,0,0,2,90,33,50,80,0,50,50,0,90,1,0,0
99,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.21,0.0,0,2,0,1,46,21,2,2,1,1,0,1,4,0,2,1,0,5,4,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,91,17,100,57,50,67,0,0,90,3,0,0
49,24-25-prem-aston-villa-vs-brentford,90,0,0,2,0.16,0.01,0.0,0,0,0,2,52,36,0,4,0,3,1,0,0,1,6,5,0,6,3,1,5,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,100,63,0,100,0,90,1,0,0
38,24-25-prem-aston-villa-vs-brentford,25,0,0,3,0.53,0.02,0.74,2,0,1,4,20,12,2,2,0,1,0,0,1,0,1,1,0,3,2,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,100,50,0,0,65,90,0,0,0
44,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,40,0,1,0,1,1,1,5,0,2,1,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,50,0,0,100,0,90,1,0,0
47,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,41,23,0,6,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0.58,-0.42,1,23,7,0,2,0,66,0,39,0,0,0,0,0,90,1,0,0
42,24-25-prem-aston-villa-vs-brentford,70,0,0,0,0.0,0.02,0.0,0,0,0,0,40,32,0,5,0,2,1,0,6,0,3,2,2,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,40,50,0,50,0,71,1,0,0
28,24-25-prem-aston-villa-vs-brentford,65,0,0,1,0.09,0.28,0.1,1,0,0,5,31,10,0,1,0,3,1,1,6,0,0,0,0,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,63,0,100,29,50,0,100,0,65,1,0,0
48,24-25-prem-aston-villa-vs-brentford,88,0,0,1,0.11,0.08,0.0,0,0,1,4,26,13,1,1,0,0,0,0,2,0,0,0,0,2,3,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,50,0,0,0,0,88,1,0,0
569,24-25-prem-aston-villa-vs-brentford,25,0,0,0,0.0,0.0,0.0,0,2,0,0,13,8,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,50,0,67,0,65,90,0,0,0
111,24-25-prem-aston-villa-vs-brentford,64,0,0,1,0.08,0.07,0.0,0,1,0,2,50,32,1,6,1,4,1,0,4,0,1,0,2,4,5,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,100,100,50,0,50,33,0,64,3,0,0
88,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,4,61,46,0,4,0,0,1,2,2,1,3,3,0,4,3,1,3,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,33,75,0,100,0,90,3,0,0
29,24-25-prem-aston-villa-vs-brentford,20,0,0,1,0.03,0.0,0.0,0,0,0,0,18,9,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,71,90,0,0,0
674,24-25-prem-aston-villa-vs-brentford,26,0,0,0,0.0,0.0,0.0,0,0,0,0,15,10,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,50,0,0,0,64,90,0,0,0
104,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.06,0.0,0,0,0,1,61,39,1,4,0,1,0,1,4,0,7,5,0,4,4,0,4,0,3,0,0,0.0,0.0,0,0,0,0,0,0,87,0,33,0,80,0,0,0,90,3,0,0
338,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,1,0,1,61,35,0,6,0,4,1,1,1,2,2,2,1,2,7,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,80,50,0,50,100,0,90,3,0,0
105,24-25-prem-aston-villa-vs-brentford,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,80,90,0,0,0
107,24-25-prem-aston-villa-vs-brentford,19,0,0,1,0.1,0.01,0.0,0,0,0,1,6,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,71,90,0,0,0
98,24-25-prem-aston-villa-vs-brentford,80,0,0,0,0.0,0.03,0.0,0,0,0,3,51,31,0,3,0,1,0,0,4,0,0,0,0,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,50,33,67,0,0,0,80,3,0,0
106,24-25-prem-aston-villa-vs-brentford,70,0,0,3,0.34,0.02,0.0,0,0,0,5,25,9,0,1,0,0,0,0,3,0,0,0,0,5,5,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,20,80,0,0,0,71,3,0,0
94,24-25-prem-aston-villa-vs-brentford,90,0,0,1,0.08,0.01,0.0,0,0,0,2,54,37,0,6,0,3,0,1,3,0,1,1,2,3,6,2,1,2,3,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,25,100,0,0,0,90,3,0,0
110,24-25-prem-aston-villa-vs-brentford,71,0,0,1,0.05,0.01,0.0,0,0,0,1,16,9,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,100,0,0,0,71,3,0,0
314,24-25-prem-aston-villa-vs-brentford,20,0,0,1,0.09,0.0,0.0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,71,90,0,0,0
31,24-25-prem-aston-villa-vs-brentford,3,0,0,0,0.0,0.01,0.0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,0,0,0,87,90,0,0,0
45,24-25-prem-aston-villa-vs-brentford,2,0,0,0,0.0,0.01,0.0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
238,24-25-prem-everton-vs-wolverhampton-wanderers,90,1,0,1,0.05,0.02,0.28,1,1,0,1,74,29,0,12,0,7,4,4,2,1,6,2,2,8,5,8,0,0,2,0,0,0.0,0.0,0,0,0,0,0,7,74,0,64,62,0,100,57,0,91,0,0,0
235,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,54,27,1,17,0,10,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0.38,0.38,3,27,10,0,0,0,61,0,38,0,0,0,0,0,91,0,0,0
651,24-25-prem-everton-vs-wolverhampton-wanderers,89,1,0,1,0.08,0.02,0.29,1,1,0,1,46,28,1,2,0,2,0,1,4,1,2,0,0,3,4,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,33,100,33,0,0,89,0,0,0
