player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
492,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,1,0.27,0.05,0.34,1,1,1,5,44,19,4,6,1,1,2,0,5,0,0,0,2,4,7,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,83,50,33,36,0,100,67,0,92,2,0,0
494,24-25-prem-arsenal-vs-tottenham-hotspur,45,0,0,1,0.08,0.01,0.0,0,3,0,2,37,22,0,3,0,0,0,1,3,0,0,0,0,5,1,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,83,0,100,0,46,92,0,0,0
716,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,62,32,0,3,0,7,1,0,9,0,4,0,0,3,0,2,1,0,0,3,2,0.29,-0.71,0,32,7,0,2,2,76,0,47,100,100,0,50,0,92,2,0,0
495,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,2,0.03,0.05,0.0,0,0,0,2,63,29,1,6,1,3,1,0,3,0,4,2,1,2,3,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,78,17,43,40,0,0,100,0,92,2,0,0
9,24-25-prem-arsenal-vs-tottenham-hotspur,29,0,0,1,0.04,0.05,0.0,0,1,0,6,18,12,1,1,0,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,33,0,50,0,61,92,0,0,0
21,24-25-prem-arsenal-vs-tottenham-hotspur,13,0,0,0,0.0,0.23,0.0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,77,92,0,0,0
497,24-25-prem-arsenal-vs-tottenham-hotspur,12,0,0,0,0.0,0.09,0.0,0,0,0,0,14,6,1,1,2,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,67,100,33,0,0,0,78,92,0,0,0
491,24-25-prem-arsenal-vs-tottenham-hotspur,45,0,0,1,0.05,0.01,0.0,0,0,0,1,18,10,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,100,0,0,0,46,92,0,0,0
4,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,3,0.4,0.01,0.04,1,1,2,12,39,12,0,1,0,0,0,0,1,0,0,0,1,4,12,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,20,33,33,0,0,92,1,0,0
486,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,1,48,24,1,5,0,0,1,0,0,3,5,2,1,5,5,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,75,33,0,100,0,92,2,0,0
504,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,1,88,45,0,4,0,0,3,2,6,1,3,2,0,7,9,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,38,67,0,100,0,92,2,0,0
489,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,78,59,0,1,0,0,0,0,5,0,7,4,1,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,100,0,0,0,92,2,0,0
499,24-25-prem-arsenal-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,0,0,1,15,7,0,0,0,0,0,0,1,0,1,1,1,1,7,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,25,0,0,0,0,46,2,0,0
82,24-25-prem-arsenal-vs-tottenham-hotspur,90,0,0,3,0.25,0.0,0.0,0,0,0,6,24,3,0,0,0,1,0,0,0,0,0,0,0,5,2,4,1,4,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,100,33,0,0,0,92,2,0,0
482,24-25-prem-arsenal-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,0,0,0,19,11,0,2,0,0,0,0,5,0,2,1,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,25,0,0,0,0,46,2,0,0
633,24-25-prem-arsenal-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,92,0,0,0
25,24-25-prem-arsenal-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,87,92,0,0,0
348,24-25-prem-brentford-vs-manchester-city,87,2,0,3,0.55,0.36,1.19,2,0,0,10,59,38,3,3,2,1,0,1,4,0,1,0,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,100,50,100,100,0,0,0,87,1,0,0
345,24-25-prem-brentford-vs-manchester-city,90,0,1,3,0.16,0.42,0.0,0,1,0,4,84,51,8,5,2,1,0,1,5,0,2,1,0,4,5,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,25,100,50,33,25,0,0,92,2,0,0
101,24-25-prem-brentford-vs-manchester-city,90,1,0,1,0.09,0.03,0.3,1,0,0,3,68,38,0,5,0,1,1,3,7,1,3,2,0,7,8,2,5,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,50,25,71,0,50,0,92,2,0,0
95,24-25-prem-brentford-vs-manchester-city,68,0,0,0,0.0,0.19,0.0,0,2,0,1,50,31,4,5,1,3,1,0,2,0,1,0,0,4,0,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,60,100,100,100,100,0,68,1,0,0
110,24-25-prem-brentford-vs-manchester-city,90,1,0,5,1.63,0.01,0.57,2,0,1,9,29,12,1,2,0,0,0,0,2,0,0,0,0,5,5,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,67,25,0,0,0,92,2,0,0
571,24-25-prem-brentford-vs-manchester-city,90,0,0,5,0.44,0.1,0.28,2,2,0,6,49,30,0,2,0,2,0,0,4,0,0,0,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,60,0,67,0,0,92,2,0,0
99,24-25-prem-brentford-vs-manchester-city,90,0,0,3,0.31,0.36,0.47,1,1,1,10,45,19,5,2,0,1,0,0,2,0,2,1,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,100,100,0,100,0,0,92,2,0,0
98,24-25-prem-brentford-vs-manchester-city,90,0,1,0,0.0,0.3,0.0,0,1,0,3,48,22,1,2,3,1,2,1,3,0,4,2,0,5,4,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81,75,50,43,100,25,100,0,92,2,0,0
354,24-25-prem-brentford-vs-manchester-city,76,0,0,2,0.08,0.06,0.0,0,0,0,0,52,37,2,2,0,0,0,3,5,0,2,1,1,2,5,1,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,17,100,0,0,0,76,0,0,0
356,24-25-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.29,0.0,0,1,0,3,81,45,3,3,2,2,2,1,3,0,6,3,0,5,6,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,87,50,50,67,20,50,67,0,92,2,0,0
105,24-25-prem-brentford-vs-manchester-city,87,0,1,2,0.09,0.58,0.1,1,0,0,6,42,17,2,5,0,0,1,0,2,0,1,0,3,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,65,0,0,40,100,0,50,0,87,2,0,0
350,24-25-prem-brentford-vs-manchester-city,90,0,0,2,0.2,0.06,0.15,1,1,0,4,77,50,0,3,0,3,0,2,5,1,3,3,0,4,1,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,75,100,75,100,0,0,92,2,0,0
340,24-25-prem-brentford-vs-manchester-city,90,0,0,1,0.19,0.04,0.0,0,0,1,2,76,56,1,8,0,3,0,0,7,1,6,4,0,4,2,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,60,100,60,0,0,0,92,2,0,0
351,24-25-prem-brentford-vs-manchester-city,90,0,0,4,0.4,0.05,0.62,3,0,2,7,32,13,1,2,0,0,0,0,1,0,0,0,1,6,5,0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,54,0,0,0,67,0,0,0,92,2,0,0
91,24-25-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,33,0,8,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,6,2,2.25,0.25,0,33,10,0,0,0,66,0,37,0,0,0,0,0,92,2,0,0
341,24-25-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,57,45,0,1,0,0,1,0,3,1,7,2,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,98,0,0,50,33,0,100,0,92,2,0,0
89,24-25-prem-brentford-vs-manchester-city,90,0,0,2,0.16,0.08,0.0,0,0,0,3,59,38,2,9,1,5,0,0,4,0,0,0,2,1,5,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,33,100,20,0,0,0,0,92,2,0,0
106,24-25-prem-brentford-vs-manchester-city,22,0,0,1,0.03,0.13,0.0,0,0,0,2,11,6,1,1,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,68,92,1,0,0
94,24-25-prem-brentford-vs-manchester-city,79,0,0,2,0.07,0.01,0.06,1,0,0,2,36,21,0,2,0,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,50,0,0,0,0,0,79,2,0,0
625,24-25-prem-brentford-vs-manchester-city,14,0,0,0,0.0,0.04,0.0,0,1,0,3,12,7,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,0,100,0,76,92,2,0,0
342,24-25-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,4,67,45,1,2,0,0,2,1,0,1,3,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,60,0,0,67,0,92,2,0,0
88,24-25-prem-brentford-vs-manchester-city,90,0,0,1,0.1,0.01,0.0,0,0,1,1,54,44,0,7,0,4,0,0,5,0,2,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,80,0,67,0,0,0,92,2,0,0
338,24-25-prem-brentford-vs-manchester-city,90,0,0,1,0.08,0.01,0.0,0,0,0,1,57,44,1,4,0,0,1,1,1,1,5,3,0,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,100,14,0,100,0,92,2,0,0
358,24-25-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,31,0,5,0,15,0,0,4,0,0,0,0,0,1,0,0,0,0,3,2,1.5,-0.5,0,31,15,0,1,0,82,0,75,0,0,0,0,0,92,2,0,0
111,24-25-prem-brentford-vs-manchester-city,11,0,0,0,0.0,0.01,0.0,0,0,0,0,13,9,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,79,92,0,0,0
92,24-25-prem-brentford-vs-manchester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,87,92,0,0,0
357,24-25-prem-brentford-vs-manchester-city,3,0,0,1,0.18,0.01,0.0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,100,0,0,100,87,92,1,0,0
168,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,2,0.12,0.24,0.53,1,1,1,3,81,49,7,12,1,8,1,1,11,0,1,0,0,6,5,6,0,4,1,0,0,0.0,0.0,0,0,0,0,0,1,83,20,89,67,0,50,100,0,95,2,0,0
180,24-25-prem-chelsea-vs-afc-bournemouth,90,0,1,7,1.11,0.31,0.92,3,2,3,8,39,15,2,2,0,0,0,0,2,0,1,0,0,5,5,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,44,100,40,0,0,95,2,0,0
71,24-25-prem-chelsea-vs-afc-bournemouth,68,1,0,4,1.12,0.06,0.92,1,2,0,8,34,9,0,3,0,1,0,2,4,0,0,0,2,6,5,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,64,0,100,60,0,67,0,22,95,1,1,0
182,24-25-prem-chelsea-vs-afc-bournemouth,90,1,0,4,0.69,0.5,0.77,3,1,0,3,50,26,3,5,2,4,0,0,1,0,0,0,1,3,6,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,87,33,80,38,0,25,0,0,95,2,0,0
84,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,19,0,4,0,4,0,0,8,0,1,0,0,1,0,1,0,1,0,8,2,3.15,1.15,0,19,4,0,0,0,61,0,25,100,0,0,0,0,95,2,0,0
78,24-25-prem-chelsea-vs-afc-bournemouth,90,1,0,1,0.03,0.02,0.15,1,2,0,4,37,14,0,2,0,0,1,0,2,0,0,0,2,8,10,6,2,3,3,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,40,67,50,50,0,95,2,0,0
172,24-25-prem-chelsea-vs-afc-bournemouth,35,1,0,1,0.06,0.1,0.52,1,2,0,0,37,23,1,2,1,1,0,0,1,0,0,0,2,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,100,100,40,100,100,0,56,95,1,0,0
580,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.08,0.0,0,0,0,1,66,44,1,7,0,5,2,4,7,3,4,1,2,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,50,100,0,100,0,95,2,0,0
162,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,1,0.05,0.0,0.0,0,0,0,1,62,46,1,3,0,1,1,3,4,0,3,2,0,7,4,2,5,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,50,71,0,100,0,95,2,0,0
386,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,2,0.09,0.05,0.0,0,4,0,6,41,25,2,3,0,0,0,0,3,0,0,0,1,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,67,0,80,0,0,95,2,0,0
60,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,1,59,39,1,6,0,0,1,0,5,0,3,2,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,67,100,0,50,0,95,2,0,0
64,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,1,0,1,45,21,1,4,0,2,1,0,7,0,2,1,1,5,4,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,78,0,33,50,67,100,50,0,95,2,0,0
62,24-25-prem-chelsea-vs-afc-bournemouth,83,0,0,1,0.02,0.12,0.05,1,0,0,3,29,13,1,2,1,0,0,1,1,1,2,0,0,4,4,3,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,81,50,0,60,33,0,0,0,83,1,0,0
174,24-25-prem-chelsea-vs-afc-bournemouth,55,0,0,0,0.0,0.01,0.0,0,0,0,0,26,17,0,1,0,1,1,0,4,0,0,0,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,60,100,0,50,0,56,1,0,0
63,24-25-prem-chelsea-vs-afc-bournemouth,90,0,1,0,0.0,0.01,0.0,0,0,0,0,25,15,1,4,0,0,1,2,2,1,0,0,4,3,12,3,0,2,5,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,23,0,0,100,0,95,2,0,0
177,24-25-prem-chelsea-vs-afc-bournemouth,81,0,0,3,0.15,0.32,0.0,0,2,0,7,26,9,2,0,0,0,0,0,3,0,0,0,0,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,43,0,40,0,0,81,2,0,0
163,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,3,0.14,0.01,0.0,0,0,0,1,59,38,1,6,0,3,0,1,2,0,0,0,0,2,5,1,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,88,0,60,20,50,0,0,0,95,2,0,0
187,24-25-prem-chelsea-vs-afc-bournemouth,19,0,0,1,0.01,0.0,0.25,1,0,0,1,23,13,0,0,0,1,1,0,1,1,0,0,0,5,1,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,50,67,100,0,50,71,95,0,0,0
157,24-25-prem-chelsea-vs-afc-bournemouth,81,0,0,0,0.0,0.01,0.0,0,1,0,0,58,37,1,5,1,3,1,0,3,0,2,1,1,4,4,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,90,100,75,57,0,100,100,0,81,2,0,0
697,24-25-prem-chelsea-vs-afc-bournemouth,71,0,0,1,0.01,0.0,0.0,0,0,0,2,40,23,0,4,0,1,1,0,1,0,1,0,0,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,33,100,50,0,50,0,71,2,0,0
70,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,26,0,6,0,1,2,0,5,1,2,0,1,6,5,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,50,63,33,0,67,0,95,2,0,0
85,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,1,0.02,0.0,0.0,0,0,0,1,65,34,0,6,0,3,1,1,2,2,8,2,2,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,71,0,25,50,50,0,50,0,95,2,0,0
74,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.08,0.0,0,0,0,1,28,9,0,1,1,1,0,0,0,1,4,2,0,3,6,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,69,33,100,33,33,0,0,0,95,2,0,0
185,24-25-prem-chelsea-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,29,0,4,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,1.13,-0.87,0,29,9,0,3,0,73,0,47,0,0,0,0,0,95,2,0,0
68,24-25-prem-chelsea-vs-afc-bournemouth,22,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,22,1,0,0
621,24-25-prem-chelsea-vs-afc-bournemouth,9,0,0,1,0.06,0.0,0.16,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,75,0,50,0,81,95,0,0,0
560,24-25-prem-chelsea-vs-afc-bournemouth,9,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,100,0,0,100,81,95,0,0,0
69,24-25-prem-chelsea-vs-afc-bournemouth,7,0,0,0,0.0,0.1,0.0,0,0,0,1,6,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,95,1,0,0
47,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,40,0,5,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0.91,0.91,1,40,5,0,2,0,85,0,42,0,0,0,0,0,90,0,0,0
57,24-25-prem-everton-vs-aston-villa,90,0,0,1,0.22,0.04,0.0,0,2,0,4,68,34,3,3,0,0,5,1,5,0,3,1,0,10,7,9,1,0,2,0,0,0.0,0.0,0,0,0,0,0,7,83,0,0,64,33,40,71,0,90,0,0,0
42,24-25-prem-everton-vs-aston-villa,90,0,0,1,0.03,0.03,0.02,1,1,0,2,72,46,1,9,0,1,1,3,3,1,3,2,1,10,5,7,3,5,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,20,58,100,50,100,0,90,0,0,0
53,24-25-prem-everton-vs-aston-villa,81,0,0,2,0.31,0.01,0.0,0,1,2,5,39,15,0,1,0,0,4,0,5,0,0,0,0,13,2,11,2,4,1,0,0,0.0,0.0,0,0,0,0,0,6,75,0,0,85,100,100,67,0,81,0,0,0
32,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,2,39,15,0,4,0,1,2,3,3,0,1,0,0,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,50,75,67,0,67,0,90,0,0,0
233,24-25-prem-everton-vs-aston-villa,90,0,0,2,0.05,0.02,0.0,0,0,0,0,61,40,0,5,0,1,2,1,6,0,2,2,0,7,4,4,3,2,3,0,0,0.0,0.0,0,0,0,0,0,2,80,0,50,57,75,0,100,0,90,0,0,0
58,24-25-prem-everton-vs-aston-villa,90,1,0,2,0.46,0.05,0.46,1,0,1,3,26,11,1,1,0,0,0,0,4,0,2,2,0,2,7,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,0,40,0,0,0,90,0,0,0
36,24-25-prem-everton-vs-aston-villa,90,0,0,1,0.07,0.01,0.0,0,1,0,1,71,31,0,8,0,1,1,1,6,0,3,2,0,7,2,5,2,3,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,14,71,100,100,100,0,90,0,0,0
49,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,1,79,53,1,6,0,3,0,0,2,0,11,6,0,2,6,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,30,0,25,0,0,0,90,0,0,0
44,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,60,0,3,0,2,0,0,7,0,8,3,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,67,0,67,0,0,0,90,0,0,0
54,24-25-prem-everton-vs-aston-villa,90,0,1,2,0.07,0.06,0.32,1,1,0,2,40,13,1,2,0,1,1,0,4,1,0,0,0,4,9,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,65,0,100,36,0,25,50,0,90,0,0,0
