match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,503,78.0,1.0,0.0,2.0,0.1,0.02,0.54,1.0,0.0,0.0,2.0,24.0,10.0,77.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,186,61.0,0.0,0.0,2.0,0.13,0.03,0.0,0.0,0.0,0.0,7.0,47.0,20.0,80.0,0.0,1.0,0.0,0.0,0.0,,3.0,60.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,54.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,492,90.0,0.0,0.0,1.0,0.27,0.05,0.34,1.0,1.0,1.0,5.0,44.0,19.0,83.0,4.0,6.0,1.0,50.0,1.0,33.0,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,36.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,494,45.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,3.0,0.0,2.0,37.0,22.0,88.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,716,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,76.0,0.0,3.0,0.0,,7.0,47.0,1.0,50.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,,3.0,2.0,0.29,0.71,0.0,2.0,7.0,32.0,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,495,90.0,0.0,0.0,2.0,0.03,0.05,0.0,0.0,0.0,0.0,2.0,63.0,29.0,78.0,1.0,6.0,1.0,17.0,3.0,43.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,9,29.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,1.0,0.0,6.0,18.0,12.0,86.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,21,13.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,4.0,2.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,497,12.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,14.0,6.0,100.0,1.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,491,45.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,18.0,10.0,83.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,4,90.0,0.0,0.0,3.0,0.4,0.01,0.04,1.0,1.0,2.0,12.0,39.0,12.0,60.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,20.0,2.0,33.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,486,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,24.0,77.0,1.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,5.0,5.0,3.0,75.0,2.0,33.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,504,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,45.0,87.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,2.0,6.0,1.0,3.0,2.0,0.0,7.0,9.0,5.0,38.0,2.0,67.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,489,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,59.0,88.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,499,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,82,90.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,100.0,1.0,33.0,4.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,482,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,85.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,633,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,33.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,348,87.0,2.0,0.0,3.0,0.55,0.36,1.19,2.0,0.0,0.0,10.0,59.0,38.0,88.0,3.0,3.0,2.0,100.0,1.0,50.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,345,90.0,0.0,1.0,3.0,0.16,0.42,0.0,0.0,1.0,0.0,4.0,84.0,51.0,88.0,8.0,5.0,2.0,25.0,1.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,0.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,101,90.0,1.0,0.0,1.0,0.09,0.03,0.3,1.0,0.0,0.0,3.0,68.0,38.0,83.0,0.0,5.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,3.0,7.0,1.0,3.0,2.0,0.0,7.0,8.0,2.0,25.0,5.0,71.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,95,68.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.0,0.0,1.0,50.0,31.0,86.0,4.0,5.0,1.0,33.0,3.0,60.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,110,90.0,1.0,0.0,5.0,1.63,0.01,0.57,2.0,0.0,1.0,9.0,29.0,12.0,75.0,1.0,2.0,0.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,67.0,1.0,25.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,571,90.0,0.0,0.0,5.0,0.44,0.1,0.28,2.0,2.0,0.0,6.0,49.0,30.0,86.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,99,90.0,0.0,0.0,3.0,0.31,0.36,0.47,1.0,1.0,1.0,10.0,45.0,19.0,70.0,5.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,98,90.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,3.0,48.0,22.0,81.0,1.0,2.0,3.0,75.0,1.0,50.0,2.0,100.0,2.0,1.0,3.0,0.0,4.0,2.0,0.0,5.0,4.0,3.0,43.0,2.0,100.0,0.0,0.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,354,76.0,0.0,0.0,2.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,52.0,37.0,88.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,17.0,1.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,356,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,3.0,81.0,45.0,87.0,3.0,3.0,2.0,50.0,2.0,50.0,2.0,67.0,3.0,1.0,3.0,0.0,6.0,3.0,0.0,5.0,6.0,4.0,67.0,1.0,20.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,105,87.0,0.0,1.0,2.0,0.09,0.58,0.1,1.0,0.0,0.0,6.0,42.0,17.0,65.0,2.0,5.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,350,90.0,0.0,0.0,2.0,0.2,0.06,0.15,1.0,1.0,0.0,4.0,77.0,50.0,89.0,0.0,3.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,340,90.0,0.0,0.0,1.0,0.19,0.04,0.0,0.0,0.0,1.0,2.0,76.0,56.0,89.0,1.0,8.0,0.0,,3.0,60.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,4.0,0.0,4.0,2.0,1.0,100.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,351,90.0,0.0,0.0,4.0,0.4,0.05,0.62,3.0,0.0,2.0,7.0,32.0,13.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,6.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,66.0,0.0,8.0,0.0,,10.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,2.0,2.25,0.25,0.0,0.0,10.0,33.0,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,341,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,57.0,45.0,98.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,1.0,7.0,2.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,89,90.0,0.0,0.0,2.0,0.16,0.08,0.0,0.0,0.0,0.0,3.0,59.0,38.0,83.0,2.0,9.0,1.0,33.0,5.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,106,22.0,0.0,0.0,1.0,0.03,0.13,0.0,0.0,0.0,0.0,2.0,11.0,6.0,75.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,94,79.0,0.0,0.0,2.0,0.07,0.01,0.06,1.0,0.0,0.0,2.0,36.0,21.0,81.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,625,14.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,3.0,12.0,7.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,342,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.0,67.0,45.0,87.0,1.0,2.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,88,90.0,0.0,0.0,1.0,0.1,0.01,0.0,0.0,0.0,1.0,1.0,54.0,44.0,94.0,0.0,7.0,0.0,,4.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,338,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,57.0,44.0,96.0,1.0,4.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,2.0,6.0,1.0,100.0,1.0,14.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,82.0,0.0,5.0,0.0,,15.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,3.0,2.0,1.5,0.5,0.0,1.0,15.0,31.0,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,111,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,9.0,82.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,33.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,357,3.0,0.0,0.0,1.0,0.18,0.01,0.0,0.0,0.0,0.0,2.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,168,90.0,0.0,0.0,2.0,0.12,0.24,0.53,1.0,1.0,1.0,3.0,81.0,49.0,83.0,7.0,12.0,1.0,20.0,8.0,89.0,1.0,100.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,6.0,5.0,6.0,67.0,0.0,0.0,4.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,180,90.0,0.0,1.0,7.0,1.11,0.31,0.92,3.0,2.0,3.0,8.0,39.0,15.0,88.0,2.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,44.0,1.0,100.0,1.0,2.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,71,68.0,1.0,0.0,4.0,1.12,0.06,0.92,1.0,2.0,0.0,8.0,34.0,9.0,64.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,60.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,182,90.0,1.0,0.0,4.0,0.69,0.5,0.77,3.0,1.0,0.0,3.0,50.0,26.0,87.0,3.0,5.0,2.0,33.0,4.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,84,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,61.0,0.0,4.0,0.0,,4.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,8.0,2.0,3.15,1.15,0.0,0.0,4.0,19.0,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,78,90.0,1.0,0.0,1.0,0.03,0.02,0.15,1.0,2.0,0.0,4.0,37.0,14.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,40.0,2.0,67.0,3.0,3.0,50.0,,,,,,,,,
