id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
545,Noah,Sadiki,Sadiki,a,,,4.9,401,244,0.2,319,114,2.0,190,87,2,0,0,-1,1,216,755,0.4,2.0,2.0,2.0,2.0,231,101,,,146,51,77,56,37,21,63,43,,,,,,,,0.1,0.05,0.15,1.42,0.0,0.22,1.98,1.1,6.37,5,2,67.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,232.0,790.0,0.0,0.03999999999999998,0.009999999999999981,0.050000000000000044,1.0199999999999996,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
546,Simon,Adingra,Adingra,u,Has joined Ajax on loan for the rest of the season,,4.9,393,236,0.0,555,228,0.0,587,248,0,0,0,-1,1,0,122,0.0,0.0,0.0,0.0,0.0,587,248,0.0,0.0,566,233,568,239,531,213,571,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Romaine,Mundle,Mundle,i,Knee injury - Unknown return date,,4.9,378,227,0.0,633,272,0.2,396,182,0,0,0,-1,1,6,31,0.0,0.2,0.0,0.0,1.0,336,146,0.0,0.0,313,141,376,185,171,89,308,139,,,,,,,,15.3,0.0,15.3,8.1,0.0,0.0,0.0,0.0,90.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Chris,Rigg,Rigg,a,,,4.9,398,241,0.0,499,197,0.4,357,167,0,0,0,-1,1,10,113,0.1,0.4,0.4,0.4,1.0,340,149,,,570,237,364,178,535,217,575,239,,,,,,,,0.0,0.0,0.0,2.33,0.0,0.0,5.29,0.0,5.29,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Chemsdine,Talbi,Talbi,a,,,5.3,232,146,0.1,382,139,0.2,409,192,0,0,0,-2,2,63,328,0.0,0.2,0.2,0.2,1.0,367,167,,,621,267,340,169,608,259,625,268,,,,,,,,0.0,0.0,0.0,0.41,0.0,0.0,2.9,0.0,5.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,340,204,0.0,630,269,0.0,630,273,0,0,0,0,0,15,22,0.0,0.0,0.0,0.0,0.0,630,273,,,616,263,622,268,601,255,621,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Nilson,Angulo,N.Angulo,a,,,5.0,319,191,0.1,391,144,3.2,102,42,4,0,0,0,0,246,441,0.6,3.2,3.2,3.2,3.2,128,49,,,155,56,169,98,116,61,153,74,,1.0,,,,,,0.17,0.04,0.21,1.31,0.0,0.29,2.01,1.44,6.9,5,4,59.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,247.0,458.0,0.0,0.44999999999999996,0.010000000000000009,0.45999999999999996,0.7499999999999996,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,22.9,14,4,5.0,48,20,1,0,0,0,0,10991,35904,0.6,3.1,5.0,5.0,5.0,60,25,,,101,45,252,87,33,3,89,24,,,,,,,,0.1,0.04,0.14,0.81,0.0,0.6,0.8,1.0,8.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11342.0,37366.0,0.0,0.0,0.14,0.14,1.31,0.0,0.0,0.0,0.0,3.0,6.0,4.0,9.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.3,280,103,0.2,418,146,0,0,0,0,0,6048,1797,0.0,0.2,0.2,0.2,0.5,418,145,100.0,100.0,329,127,316,115,662,217,362,131,,,,,,,,0.0,0.03,0.03,1.89,0.0,0.0,2.6,0.87,4.33,5,0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,6240.0,1833.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.6100000000000001,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,88,8,0.2,330,122,0.0,657,216,0,0,0,-1,1,187,541,0.0,0.0,0.0,0.0,0.0,657,216,0.0,0.0,653,217,656,217,650,216,655,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.4,204,128,0.6,241,77,1.5,236,109,0,-1,1,-1,1,441,3015,0.3,1.7,1.5,1.5,2.2,218,96,,,252,105,129,81,175,90,221,101,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,106,11,50.6,3,1,5.0,45,18,1,0,0,3,-3,38422,32233,0.9,5.0,5.0,5.0,5.8,35,14,,,121,58,160,48,86,18,121,43,,,,,,,,0.14,0.13,0.27,0.81,0.0,0.65,0.87,1.08,3.89,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,40681.0,33326.0,0.0,0.07000000000000006,0.030000000000000027,0.10000000000000009,1.3099999999999996,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.8,105,68,0.0,548,225,0.0,652,288,0,-1,1,-2,2,80,108,0.0,0.0,0.0,0.0,0.0,652,288,,,647,286,651,286,643,283,650,286,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Mason,Miley,Miley,a,,,4.5,546,287,0.0,513,204,0.0,559,229,0,0,0,0,0,861,323,0.0,0.0,0.0,0.0,0.0,559,229,,,533,211,532,218,491,190,538,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Nicolás,Domínguez,Dominguez,a,,,4.9,369,222,0.1,484,189,0.2,395,181,0,0,0,-1,1,37,169,0.0,0.2,0.2,0.2,1.0,335,145,,,384,178,556,232,519,206,561,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.1,59,1,42.0,4,1,6.0,21,2,1,1,-1,1,-1,79463,20633,1.0,4.9,6.0,6.0,6.0,32,2,,,73,12,374,4,656,73,198,13,,,,,,,,0.0,0.0,0.0,0.81,1.8,0.6,0.8,1.0,0.0,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,82309.0,21529.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,345,16,0.1,460,52,0.0,569,68,0,0,0,-1,1,59,121,0.0,0.0,0.0,0.0,0.0,569,68,,,545,68,545,56,505,54,550,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,371,18,0.0,544,62,0.0,578,69,0,0,0,-1,1,21,47,0.0,0.0,0.0,0.0,0.0,578,69,,,557,69,557,58,520,56,562,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.2,237,34,0.9,194,72,0.2,406,145,0,-1,1,-3,3,660,3277,0.0,0.4,0.2,0.2,1.0,361,136,,,327,126,336,124,308,117,348,127,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,d,Groin injury - 75% chance of playing,,5.5,132,15,5.3,73,29,2.5,157,59,0,0,0,0,0,2966,33367,0.5,3.8,1.9,2.5,5.2,53,22,75.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,36664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.3,231,32,1.7,141,56,1.5,235,84,0,0,0,-2,2,550,4943,0.3,2.3,1.5,1.5,6.0,28,12,100.0,100.0,241,99,313,113,607,212,304,113,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,5483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.4,30,11,5.8,24,11,2,0,0,0,0,49728,23807,0.6,3.4,5.8,5.8,6.4,19,8,,,8,6,43,36,1,1,2,2,2.0,2.0,1.0,,,,,0.7,0.21,0.91,0.77,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,53117.0,24534.0,0.0,0.3400000000000003,0.55,0.8900000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.2,34,14,4.2,75,31,1,0,0,-1,1,5616,25755,0.6,2.7,4.2,4.2,4.0,100,40,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.03,0.15,0.18,0.77,0.0,0.66,0.88,1.09,9.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,5821.0,26529.0,0.0,0.01999999999999999,0.05999999999999994,0.08000000000000007,1.31,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
14,Eberechi,Eze,Eze,a,,,6.3,48,32,1.0,175,56,0.8,302,140,1,0,0,-2,2,929,3559,0.1,0.6,0.8,0.8,1.0,397,191,,,369,170,289,149,275,139,357,165,,3.0,,,,,,0.04,0.1,0.14,1.41,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,949.0,3701.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,19.9,18,8,4.5,60,21,2,0,0,3,-3,40047,50130,0.7,4.3,4.5,4.5,5.8,36,17,,,16,11,4,4,52,33,10,8,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,43268.0,51784.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.2,417,198,0,0,0,-3,3,386,830,0.0,0.3,0.2,0.2,1.0,395,189,,,287,121,113,73,658,293,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,99,63,0.4,272,91,0.8,298,139,1,0,0,-2,2,317,1604,0.1,0.7,0.8,0.8,0.8,410,195,,,324,147,292,151,198,101,313,143,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,327.0,1637.0,0.0,0.0,0.13,0.12999999999999998,0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,50,34,0.1,458,180,0.0,661,295,0,0,0,-2,2,0,280,0.0,0.0,0.0,0.0,0.0,661,295,0.0,0.0,660,294,661,294,659,294,660,294,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Callum,Olusesi,Olusesi,a,,,4.4,572,296,1.0,184,57,0.0,487,203,0,0,0,-1,1,3271,4256,0.0,0.0,0.0,0.0,0.0,487,203,,,458,184,452,191,401,163,463,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.0,4379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,229,144,0.6,236,74,1.0,278,127,1,0,0,-2,2,228,1991,0.2,0.9,1.0,1.0,1.0,365,165,,,277,116,282,147,216,109,297,134,,,,,,,,0.21,0.04,0.25,1.4,0.0,0.0,0.0,0.0,12.13,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236.0,2062.0,0.0,0.13,0.0,0.13,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,Max,Dowman,Dowman,a,,,5.3,235,149,0.1,470,183,0.2,410,193,1,0,0,-2,2,240,305,0.0,0.2,0.2,0.2,1.0,370,170,,,622,268,625,270,609,260,626,269,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,314.0,0.0,0.0,0.08,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,205,129,0.0,629,268,0.0,638,278,0,0,0,-1,1,0,25,0.0,0.0,0.0,0.0,0.0,638,278,0.0,0.0,631,274,634,276,621,269,635,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,87,0.0,632,271,0.0,647,283,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,647,283,0.0,0.0,640,279,646,281,633,274,644,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,133,80,0.0,638,276,0.0,644,280,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,644,280,0.0,0.0,637,276,642,278,629,271,641,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.1,24,8,3.1,101,15,0.5,344,41,1,-1,1,-4,4,2761,8603,0.1,0.3,0.5,0.5,1.0,399,47,,,663,77,379,49,663,77,663,77,,,2.0,,,,,0.0,0.71,0.71,2.02,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2809.0,9141.0,0.0,0.0,0.23,0.23,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
