id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,20.0,18,8,5.8,18,6,2,0,0,3,-3,20778,23073,0.9,4.3,5.8,5.8,5.8,35,16,,,16,11,4,4,52,33,10,8,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,23999.0,24727.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.4,370,176,0,0,0,-3,3,212,368,0.1,0.3,0.4,0.4,1.0,393,187,,,287,121,113,73,658,293,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,100,64,0.4,270,91,0.8,291,134,1,0,0,-2,2,161,697,0.1,0.7,0.8,0.8,0.8,403,191,,,324,147,292,151,198,101,313,143,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,171.0,730.0,0.0,0.0,0.13,0.12999999999999998,0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,50,34,0.1,455,178,0.0,661,294,0,0,0,-2,2,0,157,0.0,0.0,0.0,0.0,0.0,661,294,0.0,0.0,660,294,661,294,659,294,660,294,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,230,144,0.6,234,75,1.0,272,124,1,0,0,-2,2,108,935,0.2,0.9,1.0,1.0,1.0,364,165,,,277,116,282,147,216,109,297,134,,,,,,,,0.21,0.04,0.25,1.4,0.0,0.0,0.0,0.0,12.13,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,1006.0,0.0,0.13,0.0,0.13,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,469,184,0.2,410,193,1,0,0,-2,2,126,141,0.0,0.2,0.2,0.2,1.0,369,170,,,622,268,625,270,609,260,626,269,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,150.0,0.0,0.0,0.08,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,206,130,0.0,627,268,0.0,637,276,0,0,0,-1,1,0,13,0.0,0.0,0.0,0.0,0.0,637,276,0.0,0.0,631,274,634,276,621,269,635,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,88,0.0,630,271,0.0,646,281,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,646,281,0.0,0.0,640,279,646,281,633,274,644,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,637,276,0.0,643,278,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,643,278,0.0,0.0,637,276,642,278,629,271,641,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.1,24,8,3.1,101,15,0.4,372,45,1,-1,1,-4,4,1371,4080,0.1,0.3,0.4,0.4,1.0,397,48,,,663,77,379,49,663,77,663,77,,,2.0,,,,,0.0,0.71,0.71,2.02,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1419.0,4618.0,0.0,0.0,0.23,0.23,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.5,46,7,3.8,73,8,2,0,0,1,-1,18150,9397,0.5,2.5,3.8,3.8,3.8,112,11,,,72,6,57,3,6,4,20,5,,,,,,,,0.34,0.08,0.42,0.81,0.0,0.62,0.82,1.03,2.68,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20866.0,10362.0,0.0,0.7799999999999999,0.020000000000000018,0.8,1.31,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,82,21,0.2,367,56,0.0,653,77,0,0,0,-1,1,0,251,0.0,0.0,0.0,0.0,0.0,653,77,0.0,0.0,649,73,653,77,646,74,652,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.6,423,80,19.4,19,5,2.4,138,52,1,1,-1,1,-1,37787,9511,0.5,2.6,2.4,2.4,3.0,136,58,,,210,89,321,116,282,104,277,105,,,,,,,,0.07,0.01,0.08,1.12,0.0,0.32,1.28,0.96,7.37,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43204.0,10356.0,0.0,0.23,0.01,0.24,1.31,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,136,42,1.8,195,90,1,0,0,-3,3,1184,1549,0.3,1.3,1.8,1.8,3.0,157,66,100.0,100.0,196,79,279,146,204,104,252,112,4.0,,4.0,,,,,0.07,0.12,0.19,1.6,0.0,0.0,2.2,0.73,8.78,5,1,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1296.0,1633.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
557,Christos,Tzolis,Tzolis,a,,,6.3,49,33,12.9,32,12,3.2,97,40,2,-1,1,-2,2,2920,57225,0.5,2.5,3.2,3.2,3.2,131,53,,,154,55,22,20,100,55,50,37,3.0,,,,,,,0.05,0.14,0.19,0.68,0.0,0.5,0.99,1.24,5.72,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3326.0,63558.0,0.0,0.0,0.07000000000000006,0.06999999999999995,0.77,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,i,Back injury - Expected back 10 Oct,,4.5,430,24,0.1,389,44,0.2,387,24,0,0,0,0,0,17,304,0.0,0.2,0.0,0.0,1.0,315,24,0.0,0.0,230,21,459,35,408,31,299,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,435,87,0.0,496,176,0.0,491,186,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,491,186,0.0,0.0,466,183,462,183,411,171,471,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,560,142,5.0,75,30,1.2,248,90,-1,0,0,-1,1,790,6842,0.3,1.4,1.2,1.2,1.5,267,95,100.0,100.0,215,92,198,64,200,67,230,84,1.0,,,,,,,0.05,0.01,0.06,1.81,0.0,0.3,2.13,0.91,5.17,5,-1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,894.0,7383.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
33,Tyrone,Mings,Mings,a,,,4.5,440,88,0.4,271,98,2.0,163,60,3,0,0,0,0,435,287,0.4,2.2,2.0,2.0,2.5,177,69,,,216,93,273,97,169,53,249,91,,,,,,,,0.07,0.01,0.08,1.53,0.0,0.34,1.38,0.69,8.28,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,466.0,317.0,0.0,0.0,0.0,0.0,1.5599999999999996,0.0,0.0,0.0,0.0,1.0,12.0,3.0,13.0
34,Pau,Torres,Pau,i,Hamstring injury - Expected back 10 Oct,,4.5,470,110,0.3,284,104,0.6,306,110,0,0,0,0,0,4,977,0.1,0.7,0.0,0.0,1.0,316,121,0.0,0.0,290,118,314,114,300,113,333,120,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,315,188,0.1,475,187,0.2,404,189,0,0,0,0,0,42,103,0.0,0.2,0.2,0.2,1.0,353,159,,,364,167,356,176,586,245,379,176,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,i,Ankle injury - Unknown return date,,4.5,476,115,0.5,243,93,1.8,179,67,0,0,0,0,0,9,1879,0.4,2.0,0.0,0.0,2.2,198,79,0.0,0.0,207,88,175,56,90,20,169,65,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,449,95,0.3,283,103,1.6,198,71,1,0,0,0,0,290,288,0.4,1.8,1.6,1.6,1.6,262,93,,,136,62,167,52,106,28,144,54,,,,,,,,0.09,0.03,0.12,1.84,0.0,0.2,1.8,1.0,4.4,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,322.0,316.0,0.0,0.0,0.0,0.0,1.5600000000000005,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0
38,Andrés,García,A.García,a,,,4.0,655,205,1.6,148,59,0.0,469,175,0,0,0,0,0,534,1398,0.0,0.0,0.0,0.0,0.0,469,175,,,443,172,437,172,380,156,448,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,652,203,0.1,379,145,0.0,467,174,0,0,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,467,174,0.0,0.0,441,171,435,171,377,154,446,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,81,54,0.9,193,62,4.2,58,23,12,0,0,-1,1,2379,1136,0.7,3.6,4.2,4.2,4.2,82,34,,,338,154,111,71,139,71,233,104,3.0,1.0,1.0,,,,,0.21,0.05,0.26,1.76,0.0,0.22,1.8,1.12,7.63,5,12,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,2447.0,1420.0,0.0,0.14,0.06999999999999998,0.20999999999999996,1.5600000000000005,0.0,0.0,0.0,0.0,7.0,2.0,6.0,15.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,183,116,0.1,487,192,0.0,635,274,0,0,0,-1,1,0,145,0.0,0.0,0.0,0.0,0.0,635,274,0.0,0.0,627,271,630,273,616,265,631,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,171,108,2.2,120,36,3.4,84,34,6,0,0,-1,1,1519,2214,0.6,3.1,3.4,3.4,3.4,121,48,,,227,91,92,62,190,97,188,88,2.0,,,,,,,0.16,0.05,0.21,1.72,0.0,0.41,1.45,1.04,6.22,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1670.0,2506.0,0.0,0.0,0.03999999999999998,0.040000000000000036,0.7799999999999994,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,307,106,2.0,165,74,1,0,0,0,0,160,444,0.4,2.0,2.0,2.0,2.0,223,98,,,176,68,40,34,121,63,94,52,4.0,,,,,,,0.11,0.04,0.15,2.15,0.0,0.29,2.34,1.17,8.18,5,1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,174.0,480.0,0.0,0.0,0.0,0.0,0.7800000000000002,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
47,Boubacar,Kamara,Kamara,a,,,5.0,270,166,0.3,290,98,3.0,104,44,6,0,0,0,0,291,405,0.6,3.0,3.0,3.0,3.0,140,56,100.0,100.0,165,62,79,57,306,150,167,80,,,,,,,,0.02,0.03,0.05,1.71,0.0,0.41,1.42,1.02,7.31,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,304.0,451.0,0.0,0.12,0.010000000000000009,0.13000000000000003,0.7799999999999994,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,4.9,378,226,0.0,588,244,0.0,578,239,0,0,0,-1,1,8,24,0.0,0.0,0.0,0.0,0.0,578,239,0.0,0.0,560,228,559,234,522,208,565,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,290,174,0.0,656,290,0.0,603,255,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,603,255,0.0,0.0,590,248,596,253,569,236,595,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,542,284,0.6,238,77,0.0,552,222,0,0,0,0,0,181,844,0.0,0.0,0.0,0.0,0.0,552,222,,,529,208,528,215,487,187,534,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,518,271,1.2,163,50,1.8,180,80,1,0,0,0,0,843,3038,0.4,2.0,1.8,1.8,1.8,247,108,,,236,97,126,79,133,67,187,87,,,,,,,,0.02,0.05,0.07,1.9,0.0,0.3,2.12,1.21,5.76,5,1,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,975.0,3274.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
