gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
5,2026-09-19T14:00:00,36.0,,3.0,0.0,3.0,,True,26-27-prem-brighton-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#5795457,40.0,60.0,1.31,1.63,17.0,11.0,5.0,2.0,3.0,2.0,2.0,2.0,260.0,433.0,76.0,85.0,13.0,11.0,5.0,6.0,0.75,1.08,0.56,0.55,1.31,1.63,2.04,1.08,9.0,4.0,3.0,5.0,1.0,0.0,10.0,10.0,7.0,1.0,343.0,511.0,125.0,237.0,135.0,196.0,22.0,25.0,38.0,51.0,6.0,6.0,40.0,38.0,12.0,25.0,30.0,36.0,0.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,,,11.0,6.0,5.0,2.0,21.0,14.0,2.0,2.0,51.0,51.0,32.0,35.0,48.0,52.0,19.0,16.0,54.0,46.0,4.0,9.0,29.0,50.0,5795457.0,True,True,,,,,,,,,,,,,True,prem
5,2026-09-15T19:00:00,14.0,,3.0,1.0,6.0,,True,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#6099335,44.0,56.0,1.53,2.33,12.0,17.0,5.0,6.0,2.0,3.0,2.0,2.0,305.0,413.0,82.0,87.0,15.0,11.0,5.0,9.0,1.47,1.07,0.06,1.26,1.53,2.33,2.6,2.14,2.0,5.0,5.0,6.0,0.0,0.0,6.0,11.0,6.0,6.0,370.0,476.0,146.0,234.0,159.0,179.0,24.0,16.0,45.0,44.0,3.0,3.0,21.0,15.0,13.0,22.0,22.0,27.0,1.0,3.0,3.0,2.0,0.0,0.0,23.0,19.0,,,14.0,7.0,6.0,5.0,31.0,16.0,5.0,2.0,47.0,61.0,39.0,45.0,46.0,54.0,8.0,16.0,33.0,67.0,5.0,12.0,50.0,55.0,6099335.0,True,False,,,,,,,,,,,,,,efl-cup
5,2026-09-19T14:00:00,4.0,,2.0,1.0,88.0,,True,26-27-prem-newcastle-united-vs-hull-city,/matches/hull-city-vs-newcastle-united/2ynv4j#5795462,56.0,44.0,1.44,1.59,12.0,22.0,5.0,4.0,2.0,1.0,2.0,1.0,460.0,302.0,88.0,79.0,4.0,10.0,4.0,7.0,0.52,1.19,0.13,0.4,0.65,1.59,1.75,1.44,5.0,7.0,2.0,11.0,0.0,0.0,9.0,12.0,3.0,10.0,523.0,382.0,239.0,128.0,221.0,174.0,20.0,27.0,41.0,52.0,3.0,6.0,19.0,18.0,17.0,25.0,15.0,36.0,2.0,1.0,1.0,4.0,0.0,0.0,13.0,20.0,,,7.0,6.0,10.0,2.0,54.0,12.0,3.0,3.0,46.0,50.0,31.0,34.0,48.0,52.0,15.0,16.0,48.0,52.0,8.0,10.0,42.0,63.0,5795462.0,True,True,,,,,,,,,,,,,True,prem
5,2026-09-16T19:00:00,1.0,,2.0,3.0,36.0,,True,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,/matches/brighton-hove-albion-vs-manchester-united/3goccs#6099329,50.0,50.0,1.04,2.15,12.0,18.0,4.0,5.0,1.0,5.0,1.0,2.0,435.0,440.0,83.0,83.0,5.0,14.0,4.0,3.0,0.96,2.13,0.07,0.02,1.04,2.15,1.59,1.82,7.0,8.0,1.0,5.0,0.0,0.0,6.0,14.0,6.0,4.0,527.0,532.0,258.0,252.0,177.0,188.0,23.0,26.0,38.0,47.0,1.0,5.0,10.0,33.0,25.0,14.0,17.0,39.0,0.0,2.0,0.0,4.0,0.0,0.0,26.0,20.0,,,8.0,13.0,4.0,1.0,19.0,15.0,2.0,2.0,64.0,49.0,50.0,36.0,58.0,42.0,14.0,13.0,52.0,48.0,10.0,11.0,40.0,52.0,6099329.0,True,True,,,,,,,,,,,,,,efl-cup
5,2026-09-19T11:30:00,6.0,,2.0,3.0,7.0,,True,26-27-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#5795464,64.0,36.0,1.56,1.16,20.0,15.0,7.0,6.0,4.0,2.0,2.0,1.0,504.0,280.0,87.0,83.0,9.0,13.0,11.0,1.0,0.89,1.16,0.67,0.0,1.56,1.16,2.32,1.76,9.0,6.0,4.0,3.0,0.0,0.0,12.0,9.0,8.0,6.0,581.0,336.0,195.0,178.0,309.0,102.0,15.0,24.0,44.0,47.0,6.0,0.0,20.0,0.0,16.0,13.0,31.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,35.0,18.0,,,10.0,15.0,3.0,4.0,9.0,36.0,3.0,5.0,65.0,46.0,60.0,40.0,60.0,40.0,5.0,6.0,45.0,55.0,13.0,14.0,68.0,48.0,5795464.0,True,True,,,,,,,,,,,,,True,prem
5,2026-09-15T18:45:00,,,2.0,3.0,54.0,,True,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,/matches/west-ham-united-vs-fulham/2u9b5i#6099343,38.0,62.0,1.63,2.48,11.0,12.0,3.0,6.0,4.0,4.0,2.0,2.0,355.0,632.0,86.0,92.0,7.0,7.0,5.0,4.0,1.03,2.46,0.6,0.02,1.63,2.48,0.93,2.58,6.0,5.0,2.0,1.0,0.0,0.0,10.0,11.0,1.0,1.0,411.0,688.0,200.0,331.0,155.0,301.0,20.0,28.0,43.0,60.0,7.0,4.0,29.0,27.0,19.0,14.0,18.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,18.0,,,5.0,11.0,0.0,3.0,17.0,18.0,3.0,0.0,40.0,41.0,30.0,32.0,48.0,52.0,10.0,9.0,53.0,47.0,13.0,7.0,62.0,64.0,6099343.0,True,False,,,,,,,,,,,,,,efl-cup
5,2026-09-15T19:00:00,40.0,,2.0,4.0,3.0,,True,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08,/matches/arsenal-vs-ipswich-town/37uw12#6099332,41.0,59.0,0.72,0.95,8.0,12.0,3.0,6.0,1.0,4.0,0.0,1.0,341.0,521.0,85.0,89.0,11.0,13.0,3.0,2.0,0.69,0.95,0.04,0.0,0.72,0.95,1.62,2.86,5.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,2.0,3.0,400.0,584.0,183.0,235.0,158.0,286.0,27.0,7.0,59.0,32.0,1.0,0.0,9.0,0.0,12.0,9.0,19.0,29.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,17.0,,,14.0,9.0,6.0,0.0,25.0,18.0,2.0,1.0,52.0,44.0,45.0,40.0,53.0,47.0,7.0,4.0,64.0,36.0,6.0,12.0,40.0,41.0,6099332.0,True,False,,,,,,,,,,,,,,efl-cup
5,2026-09-15T19:00:00,,,1.0,2.0,94.0,,True,26-27-efl-cup-reading-vs-brentford-2026-09-08,/matches/reading-vs-brentford/37y9ut#6099340,29.0,71.0,1.4,3.21,17.0,24.0,3.0,8.0,3.0,8.0,2.0,6.0,188.0,593.0,73.0,91.0,8.0,11.0,5.0,7.0,0.59,2.95,0.82,0.26,1.4,3.21,1.26,4.01,8.0,10.0,6.0,6.0,0.0,0.0,10.0,16.0,7.0,8.0,259.0,652.0,108.0,312.0,80.0,281.0,17.0,18.0,31.0,53.0,5.0,7.0,36.0,32.0,17.0,18.0,19.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,10.0,,,10.0,7.0,6.0,6.0,20.0,31.0,7.0,2.0,41.0,42.0,32.0,27.0,54.0,46.0,9.0,15.0,38.0,63.0,8.0,9.0,67.0,50.0,6099340.0,True,True,,,,,,,,,,,,,,efl-cup
5,2026-09-16T18:45:00,11.0,,1.0,0.0,,,True,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,/matches/wolverhampton-wanderers-vs-everton/2gso21#6099338,62.0,38.0,1.68,0.26,16.0,6.0,6.0,2.0,5.0,0.0,4.0,0.0,572.0,315.0,91.0,84.0,13.0,13.0,6.0,2.0,1.44,0.23,0.24,0.03,1.68,0.26,1.5,0.2,5.0,4.0,5.0,0.0,0.0,0.0,10.0,2.0,6.0,4.0,632.0,377.0,301.0,185.0,271.0,130.0,15.0,15.0,54.0,33.0,2.0,3.0,14.0,25.0,16.0,17.0,41.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,13.0,,,6.0,12.0,0.0,5.0,19.0,23.0,2.0,5.0,38.0,38.0,29.0,35.0,45.0,55.0,9.0,3.0,75.0,25.0,6.0,9.0,50.0,64.0,6099338.0,True,False,,,,,,,,,,,,,,efl-cup
5,2026-09-16T19:00:00,9.0,,1.0,3.0,7.0,,True,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,/matches/coventry-city-vs-aston-villa/2yl0wq#6099333,43.0,57.0,0.67,2.69,15.0,18.0,5.0,9.0,0.0,4.0,0.0,1.0,317.0,448.0,82.0,88.0,17.0,12.0,2.0,8.0,0.53,1.25,0.13,1.44,0.67,2.69,0.62,3.66,6.0,3.0,4.0,6.0,0.0,0.0,5.0,14.0,10.0,4.0,385.0,512.0,159.0,260.0,158.0,188.0,19.0,29.0,45.0,54.0,1.0,10.0,9.0,50.0,14.0,11.0,20.0,29.0,2.0,2.0,3.0,3.0,0.0,0.0,19.0,15.0,,,10.0,12.0,5.0,3.0,23.0,21.0,6.0,4.0,45.0,46.0,38.0,37.0,51.0,49.0,7.0,9.0,44.0,56.0,7.0,6.0,44.0,32.0,6099333.0,True,False,,,,,,,,,,,,,,efl-cup
5,2026-09-18T19:00:00,94.0,,3.0,0.0,8.0,,True,26-27-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#5795456,40.0,60.0,2.65,0.83,13.0,12.0,6.0,2.0,4.0,1.0,1.0,1.0,276.0,446.0,79.0,87.0,10.0,7.0,4.0,12.0,1.17,0.59,1.48,0.24,2.65,0.83,3.66,0.23,3.0,3.0,4.0,7.0,0.0,0.0,9.0,8.0,4.0,4.0,349.0,514.0,145.0,196.0,131.0,250.0,25.0,20.0,48.0,42.0,5.0,2.0,38.0,7.0,19.0,18.0,24.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,20.0,,,7.0,13.0,7.0,4.0,34.0,28.0,2.0,3.0,41.0,55.0,26.0,38.0,41.0,59.0,15.0,17.0,47.0,53.0,4.0,8.0,31.0,47.0,5795456.0,True,True,,,,,,,,,,,,,True,prem
