id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.3,230,144,0,0,-2,2,0.6,234,75,5,1,1.0,364,165,0,16,1.0,272,124,0.2,0.9,0,8134,119,64040,1097,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,277,116,4.2,282,147,11.0,216,109,2.9,297,134,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
22,u,0.0,0.0,5.4,206,130,0,0,-1,1,0.0,629,268,0,0,0.0,637,276,0,0,0.0,637,276,0.0,0.0,0,233,0,1213,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,274,0.0,634,276,0.0,621,269,0.0,635,275,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,88,0,0,0,0,0.0,632,271,0,0,0.0,646,281,0,0,0.0,646,281,0.0,0.0,0,255,0,893,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,279,0.0,646,281,0.0,633,274,0.0,644,280,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,638,276,0,0,0.0,643,278,0,0,0.0,643,278,0.0,0.0,0,68,0,660,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,276,0.0,642,278,0.0,629,271,0.0,641,277,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,101,15,2,1,1.0,397,48,0,7,0.4,372,45,0.1,0.3,0,29743,1520,598982,4658,0.4,0.4,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,663,77,0.1,379,49,0.0,663,77,0.0,663,77,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,112,11,2,82,3.8,73,8,0.5,2.5,0,623031,19798,371613,11141,3.8,3.8,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,84.2,72,6,66.0,57,3,137.0,6,4,28.7,20,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.2,367,56,0,0,0.0,653,77,0,0,0.0,653,77,0.0,0.0,0,4164,0,28559,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,73,0.0,653,77,0.0,646,74,0.0,652,76,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,136,58,0,36,2.4,138,52,0.5,2.6,0,1413049,39742,602373,11265,2.4,2.4,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,34.4,210,89,1.7,321,116,4.0,282,104,4.0,277,105,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,137,42,9,1,3.0,157,66,1,45,1.8,195,90,0.3,1.3,0,26257,1311,238924,1851,1.8,1.8,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,36.8,196,79,4.7,279,146,13.0,204,104,5.4,252,112,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,49,33,-1,1,-2,2,12.9,32,12,16,2,3.2,131,53,1,81,3.2,97,40,0.5,2.5,0,453606,3239,1526846,63638,3.2,3.2,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,51.4,154,55,108.9,22,20,40.0,100,55,20.1,50,37,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,390,44,1,0,1.0,315,24,0,1,0.2,387,24,0.0,0.2,0,4612,18,6716,340,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,230,21,0.0,459,35,0.0,408,31,2.8,299,21,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,496,176,0,0,0.0,491,186,0,0,0.0,491,186,0.0,0.0,0,0,0,8478,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,183,0.0,462,183,0.0,411,171,0.0,471,183,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,560,142,0,0,-1,1,5.0,75,30,6,-1,1.5,267,95,0,16,1.2,248,90,0.3,1.4,0,93533,882,401915,7926,1.2,1.2,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,32.4,215,92,19.2,198,64,13.0,200,67,6.5,230,84,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,98,10,3,2.5,177,69,0,43,2.0,163,60,0.4,2.2,0,15231,511,16359,335,2.0,2.0,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,32.4,216,93,5.0,273,97,17.0,169,53,5.4,249,91,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
34,i,0.0,0.0,4.5,470,110,0,0,0,0,0.3,285,105,3,0,1.0,316,121,0,-4,0.6,306,110,0.1,0.7,0,11197,4,25452,1094,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,290,118,1.9,314,114,2.0,300,113,1.5,333,120,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,315,188,0,0,0,0,0.1,475,187,1,0,1.0,353,159,0,3,0.2,404,189,0.0,0.2,0,2787,46,4446,118,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,364,167,0.5,356,176,0.0,586,245,0.3,379,176,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,476,115,0,0,0,0,0.5,243,93,9,0,2.2,198,79,1,22,1.8,179,67,0.4,2.0,0,31853,11,57840,2102,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,207,88,24.5,175,56,43.0,90,20,10.2,169,65,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,95,0,0,0,0,0.3,283,103,8,1,1.6,262,93,0,28,1.6,198,71,0.4,1.8,0,13921,321,13350,327,1.6,1.6,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,55.6,136,62,27.3,167,52,37.0,106,28,12.0,144,54,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,655,205,0,0,0,0,1.6,148,59,0,0,0.0,469,175,0,0,0.0,469,175,0.0,0.0,0,44035,589,63543,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,172,0.0,437,172,0.0,380,156,0.0,448,172,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,652,203,0,0,0,0,0.1,378,145,0,0,0.0,467,174,0,0,0.0,467,174,0.0,0.0,0,0,0,14826,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,171,0.0,435,171,0.0,377,154,0.0,446,171,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,0.9,192,62,21,12,4.2,82,34,3,73,4.2,58,23,0.7,3.6,0,50873,2889,92414,1269,4.2,4.2,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,5.0,338,154,44.2,111,71,24.0,139,71,6.4,233,104,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,34,,,,0.0,0.22,1.8,1.12,7.63,9,5,20
44,u,0.0,0.0,5.4,183,116,0,0,-1,1,0.1,487,192,0,0,0.0,635,274,0,0,0.0,635,274,0.0,0.0,0,2096,0,12890,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,271,0.0,630,273,0.0,616,265,0.0,631,272,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,171,108,0,0,-1,1,2.2,120,36,17,6,3.4,121,48,1,65,3.4,84,34,0.6,3.1,0,65637,1806,149466,2504,3.4,3.4,0.77,0.24,1.01,8.29,0.16,0.05,0.21,1.72,29.4,227,91,51.4,92,62,15.0,190,97,9.1,188,88,2.0,,,5,,John,McGinn,McGinn,,,434,0,2,2,7,0,0,0,2,0,0,5,30,,,,0.0,0.41,1.45,1.04,6.22,5,8,17
46,a,,,5.0,241,151,0,0,0,0,0.3,307,106,10,1,2.0,223,98,0,66,2.0,165,74,0.4,2.0,0,15731,174,14991,514,2.0,2.0,0.38,0.14,0.52,7.36,0.11,0.04,0.15,2.15,41.8,176,68,81.5,40,34,31.0,121,63,15.5,94,52,4.0,,,5,,Ross,Barkley,Barkley,,,308,0,0,1,8,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.34,1.17,8.18,7,5,16
47,a,100.0,100.0,5.0,270,166,0,0,0,0,0.3,290,98,15,6,3.0,140,56,0,85,3.0,104,44,0.6,3.0,0,13535,326,20409,461,3.0,3.0,0.12,0.16,0.28,8.44,0.02,0.03,0.05,1.71,47.0,165,62,55.6,79,57,2.0,306,150,10.5,167,80,,,,5,,Boubacar,Kamara,Kamara,,,443,0,1,2,7,0,0,0,0,0,0,5,36,,,,0.0,0.41,1.42,1.02,7.31,9,11,16
48,i,0.0,0.0,4.9,378,226,0,0,-1,1,0.0,588,244,0,0,0.0,578,239,0,0,0.0,578,239,0.0,0.0,0,480,9,1599,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,228,0.0,559,234,0.0,522,208,0.0,565,230,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
