id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,8.0,8,1,0,0,0,0,22.9,14,4,25,1,5.0,60,25,2,90,5.0,48,20,0.6,3.1,0,221234,10991,878795,35904,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,69.0,101,45,8.9,252,87,84.0,33,3,16.1,89,24,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.3,280,103,1,0,0.5,418,145,0,-3,0.2,418,146,0.0,0.2,0,27704,6048,12550,1797,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,6.0,329,127,1.9,316,115,0.0,662,217,0.8,362,131,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,330,122,0,0,0.0,657,216,0,0,0.0,657,216,0.0,0.0,0,3269,187,18094,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,217,0.0,656,217,0.0,650,216,0.0,655,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,204,128,-1,1,-1,1,0.6,241,77,9,0,2.2,218,96,0,37,1.5,236,109,0.3,1.7,0,29118,441,47819,3015,1.5,1.5,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,252,105,40.2,129,81,16.0,175,90,7.0,221,101,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.6,3,1,29,1,5.8,35,14,2,76,5.0,45,18,0.9,5.0,0,1618430,38422,370740,32233,5.0,5.0,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,60.4,121,58,29.0,160,48,46.0,86,18,13.6,121,43,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
158,a,,,5.8,105,68,-1,1,-2,2,0.0,548,225,0,0,0.0,652,288,0,0,0.0,652,288,0.0,0.0,0,1059,80,2738,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,286,0.0,651,286,0.0,643,283,0.0,650,286,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
659,a,,,4.5,546,287,0,0,0,0,0.0,513,204,0,0,0.0,559,229,0,0,0.0,559,229,0.0,0.0,0,4299,861,925,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,211,0.0,532,218,0.0,491,190,0.0,538,213,,,,5,,Mason,Miley,Miley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
487,a,,,4.9,369,222,0,0,-1,1,0.1,484,189,1,0,1.0,335,145,0,3,0.2,395,181,0.0,0.2,0,1175,37,3971,169,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,384,178,0.0,556,232,0.0,519,206,0.0,561,228,,,,5,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.1,59,1,1,-1,1,-1,42.0,4,1,30,1,6.0,32,2,3,104,6.0,21,2,1.0,4.9,0,919862,79463,613037,20633,6.0,6.0,0.0,0.01,0.01,4.03,0.0,0.0,0.0,0.81,84.0,73,12,0.2,374,4,0.0,656,73,8.5,198,13,,,,5,,David,Raya Martín,Raya,,,450,0,0,3,4,0,1,0,0,0,9,5,0,,,,1.8,0.6,0.8,1.0,0.0,1,6,58
2,a,,,4.9,345,16,0,0,-1,1,0.1,460,52,0,0,0.0,569,68,0,0,0.0,569,68,0.0,0.0,0,1436,59,4134,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,68,0.0,545,56,0.0,505,54,0.0,550,68,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,371,18,0,0,-1,1,0.0,544,62,0,0,0.0,578,69,0,0,0.0,578,69,0.0,0.0,0,488,21,1507,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,69,0.0,557,58,0.0,520,56,0.0,562,69,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
9,a,,,5.2,237,34,-1,1,-3,3,0.9,194,72,2,0,1.0,361,136,0,6,0.2,406,145,0.0,0.4,0,15479,660,114988,3277,0.2,0.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,327,126,1.0,336,124,2.0,308,117,1.0,348,127,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,d,75.0,100.0,5.5,132,15,0,0,0,0,5.3,73,29,21,0,5.2,53,22,3,78,2.5,157,59,0.5,3.8,0,455724,2966,532148,33367,1.9,2.5,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,98,44,53.0,83,20,29.0,125,35,15.2,97,30,,,,5,,Benjamin,White,White,Groin injury - 75% chance of playing,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,a,100.0,100.0,5.3,231,32,0,0,-2,2,1.7,141,56,12,0,6.0,28,12,0,52,1.5,235,84,0.3,2.3,0,30715,550,463672,4943,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,241,99,2.0,313,113,0.0,607,212,2.7,304,113,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.4,30,11,32,2,6.4,19,8,4,137,5.8,24,11,0.6,3.4,0,729350,49728,373658,23807,5.8,5.8,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,139.8,8,6,78.8,43,36,204.0,1,1,42.2,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,a,,,7.4,18,11,0,0,-1,1,12.2,34,14,20,1,4.0,100,40,0,91,4.2,75,31,0.6,2.7,0,117462,5616,668429,25755,4.2,4.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,109.6,29,13,90.3,33,29,4.0,293,143,20.4,48,35,1.0,1.0,,5,,Declan,Rice,Rice,,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,48,32,0,0,-2,2,1.0,175,56,4,1,1.0,397,191,0,18,0.8,302,140,0.1,0.6,0,21848,929,136403,3559,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,1.8,369,170,3.8,289,149,5.0,275,139,0.9,357,165,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,19.9,18,8,29,2,5.8,36,17,6,137,4.5,60,21,0.7,4.3,0,1595767,40047,509579,50130,4.5,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,16,11,160.7,4,4,68.0,52,33,35.1,10,8,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,395,189,0,11,0.2,417,198,0.0,0.3,0,5666,386,25250,830,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,287,121,43.9,113,73,0.0,658,293,5.6,246,111,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,99,63,0,0,-2,2,0.4,272,91,4,1,0.8,410,195,0,19,0.8,298,139,0.1,0.7,0,9054,317,46894,1604,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,6.6,324,147,3.4,292,151,14.0,198,101,2.4,313,143,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,458,180,0,0,0.0,661,295,0,0,0.0,661,295,0.0,0.0,0,2483,0,21581,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,294,0.0,661,294,0.0,659,294,0.0,660,294,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,a,,,4.4,572,296,0,0,-1,1,1.0,184,57,0,0,0.0,487,203,0,0,0.0,487,203,0.0,0.0,0,52887,3271,46101,4256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,184,0.0,452,191,0.0,401,163,0.0,463,186,,,,5,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,229,144,0,0,-2,2,0.6,236,74,5,1,1.0,365,165,0,16,1.0,278,127,0.2,0.9,0,8243,228,64934,1991,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,277,116,4.2,282,147,11.0,216,109,2.9,297,134,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
20,a,,,5.3,235,149,0,0,-2,2,0.1,470,183,1,1,1.0,370,170,0,4,0.2,410,193,0.0,0.2,0,2828,240,7024,305,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,0.0,622,268,0.0,625,270,0.0,609,260,0.0,626,269,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,205,129,0,0,-1,1,0.0,629,268,0,0,0.0,638,278,0,0,0.0,638,278,0.0,0.0,0,233,0,1225,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,274,0.0,634,276,0.0,621,269,0.0,635,275,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,87,0,0,0,0,0.0,632,271,0,0,0.0,647,283,0,0,0.0,647,283,0.0,0.0,0,255,0,902,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,279,0.0,646,281,0.0,633,274,0.0,644,280,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,133,80,0,0,0,0,0.0,638,276,0,0,0.0,644,280,0,0,0.0,644,280,0.0,0.0,0,68,0,662,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,276,0.0,642,278,0.0,629,271,0.0,641,277,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,101,15,2,1,1.0,399,47,0,7,0.5,344,41,0.1,0.3,0,30984,2761,602927,8603,0.5,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,663,77,0.1,379,49,0.0,663,77,0.0,663,77,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,108,11,2,82,3.2,106,10,0.4,2.5,0,635188,31955,385043,24571,3.2,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,84.2,72,6,66.0,57,3,137.0,6,4,28.7,20,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.1,368,56,0,0,0.0,655,77,0,0,0.0,655,77,0.0,0.0,0,4164,0,28761,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,73,0.0,654,77,0.0,647,74,0.0,653,76,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,138,59,0,36,3.0,110,42,0.7,2.6,0,1427310,54003,613692,22584,3.0,3.0,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,34.4,210,89,1.7,321,116,4.0,282,104,4.0,277,105,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,9,1,3.0,158,67,1,45,2.2,183,85,0.3,1.3,0,27376,2430,240928,3855,2.2,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,36.8,196,79,4.7,279,146,13.0,204,104,5.4,252,112,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,49,33,-1,1,-2,2,12.6,33,13,16,2,3.2,132,52,1,81,2.5,158,70,0.4,2.5,0,456559,6192,1557282,94074,2.5,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,51.4,154,55,108.9,22,20,40.0,100,55,20.1,50,37,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,392,44,1,0,1.0,316,24,0,1,0.2,388,24,0.0,0.2,0,4622,28,6952,576,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,230,21,0.0,459,35,0.0,408,31,2.8,299,21,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,496,176,0,0,0.0,495,186,0,0,0.0,495,186,0.0,0.0,0,0,0,8520,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,183,0.0,462,183,0.0,411,171,0.0,471,183,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,559,141,0,0,-1,1,4.9,76,30,6,-1,1.5,270,96,0,16,1.2,257,93,0.3,1.4,0,94133,1482,408237,14248,1.2,1.2,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,32.4,215,92,19.2,198,64,13.0,200,67,6.5,230,84,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,270,98,10,3,2.5,188,74,0,43,2.0,186,69,0.4,2.2,0,15608,888,16727,703,2.0,2.0,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,32.4,216,93,5.0,273,97,17.0,169,53,5.4,249,91,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
