id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
533,a,100.0,100.0,5.4,178,20,0,0,-1,1,1.9,126,51,13,0,3.2,130,55,1,44,3.2,104,43,0.6,2.4,0,42897,3566,126893,5788,3.2,3.2,0.75,0.28,1.03,6.86,0.19,0.07,0.26,1.72,115.6,51,22,48.4,124,32,59.0,73,10,22.3,68,13,,,,5,,Nordi,Mukiele,Mukiele,,,360,0,0,1,8,0,0,0,1,0,0,4,48,,,,0.0,0.25,2.0,1.0,12.0,13,35,16
11,a,100.0,100.0,5.3,231,32,0,0,-2,2,1.7,141,56,12,0,6.0,28,12,0,52,1.5,238,85,0.3,2.3,0,30887,722,464984,6255,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,270,110,2.0,334,120,0.0,612,212,2.7,332,119,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.4,30,11,32,2,6.4,19,8,4,137,5.8,30,14,0.6,3.4,0,743268,63646,380301,30450,5.8,5.8,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,155.6,13,8,125.6,26,24,240.0,2,1,52.1,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,d,75.0,,7.4,18,11,0,0,-1,1,12.1,35,14,20,1,4.0,100,40,0,91,4.2,67,26,0.6,2.7,0,118567,6721,681720,39046,3.2,4.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,120.2,43,16,108.4,37,32,5.0,298,155,23.4,61,40,1.0,1.0,,5,,Declan,Rice,Rice,Unspecified injury - 75% chance of playing,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,48,32,0,0,-2,2,1.0,175,56,4,1,1.0,397,191,0,18,0.8,297,136,0.1,0.6,0,22178,1259,137370,4526,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,3.0,381,177,5.9,296,149,9.0,265,137,1.6,359,172,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,19.8,18,8,29,2,5.8,36,17,6,137,4.5,59,22,0.7,4.3,0,1605272,49552,521449,62000,4.5,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,40,14,166.9,10,9,73.0,57,35,36.2,17,13,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,395,189,0,11,0.2,402,194,0.0,0.3,0,5754,474,25495,1075,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,315,141,43.9,143,91,0.0,659,294,5.6,279,125,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
538,u,0.0,0.0,4.0,627,182,0,0,0,0,0.0,521,184,0,0,0.0,451,158,0,0,0.0,439,154,0.0,0.0,0,0,0,2478,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,158,0.0,428,157,0.0,372,142,0.0,442,158,,,,5,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
17,a,,,5.8,99,63,0,0,-2,2,0.4,273,91,4,1,0.8,410,195,0,19,0.8,293,135,0.1,0.7,0,9156,419,47289,1999,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,10.0,325,147,4.2,313,160,16.0,214,117,3.0,322,149,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
4,a,,,8.0,8,1,0,0,0,0,22.8,14,4,25,1,5.0,60,25,2,90,5.0,45,19,0.6,3.1,0,224722,14479,888023,45132,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,94.8,86,38,22.0,216,72,84.0,44,3,20.0,89,28,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.4,275,100,1,0,0.5,418,145,0,-3,0.2,403,139,0.0,0.2,0,29388,7732,13096,2343,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,10.2,323,122,4.2,314,111,0.0,663,217,1.5,364,127,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,329,122,0,0,0.0,657,216,0,0,0.0,656,216,0.0,0.0,0,3325,243,18253,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,217,0.0,658,217,0.0,652,216,0.0,658,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,204,128,-1,1,-1,1,0.6,241,77,9,0,2.2,218,96,0,37,1.5,239,109,0.3,1.7,0,29231,554,48493,3689,1.5,1.5,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,279,119,40.2,157,100,16.0,213,116,7.0,252,112,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.6,3,1,29,1,5.8,35,14,2,76,5.0,43,17,0.9,5.0,0,1628807,48799,380118,41611,5.0,5.0,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,71.6,129,57,52.7,110,29,66.0,67,8,19.1,97,30,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,461,180,0,0,0.0,661,295,0,0,0.0,661,295,0.0,0.0,0,2483,0,21656,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,295,0.0,662,295,0.0,660,295,0.0,662,295,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,229,144,0,0,-2,2,0.6,237,74,5,1,1.0,365,165,0,16,1.0,270,123,0.2,0.9,0,8319,304,65471,2528,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,303,131,5.0,303,154,29.0,155,82,4.8,295,133,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
20,a,,,5.3,235,149,0,0,-2,2,0.1,469,182,1,1,1.0,370,170,0,4,0.2,393,187,0.0,0.2,0,2885,297,7097,378,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,2.0,386,179,14.8,240,129,0.0,614,265,1.7,356,170,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,205,129,0,0,-1,1,0.0,629,268,0,0,0.0,638,278,0,0,0.0,635,278,0.0,0.0,0,233,0,1232,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,276,0.0,636,278,0.0,623,271,0.0,638,277,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,87,0,0,0,0,0.0,631,270,0,0,0.0,647,283,0,0,0.0,644,283,0.0,0.0,0,255,0,906,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,281,0.0,648,283,0.0,635,276,0.0,647,282,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,133,80,0,0,0,0,0.0,639,276,0,0,0.0,644,280,0,0,0.0,641,280,0.0,0.0,0,68,0,665,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,278,0.0,644,280,0.0,631,273,0.0,644,279,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,102,16,2,1,1.0,399,47,0,7,0.5,347,42,0.1,0.3,0,31815,3592,605372,11048,0.5,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,664,77,14.7,242,28,0.0,664,77,1.4,367,41,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,108,11,2,82,3.2,109,11,0.4,2.5,0,642599,39366,391859,31387,3.2,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,89.4,99,8,71.3,71,4,165.0,6,4,32.6,23,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.1,368,56,0,0,0.0,655,77,0,0,0.0,653,75,0.0,0.0,0,4164,0,28891,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,73,0.0,656,77,0.0,649,74,0.0,656,77,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,138,59,0,36,3.0,112,46,0.7,2.6,0,1436319,63012,620139,29031,3.0,3.0,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,45.0,204,80,14.0,250,90,14.0,225,73,7.3,244,93,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,9,1,3.0,158,67,1,45,2.2,181,82,0.3,1.3,0,28151,3205,242080,5007,2.2,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,41.0,213,91,6.5,290,145,19.0,200,111,6.6,261,116,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,49,33,-1,1,-2,2,12.5,33,13,16,2,3.2,132,52,1,81,2.5,160,68,0.4,2.5,0,458179,7812,1573006,109798,2.5,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,56.4,171,67,115.1,33,28,46.0,105,59,21.8,76,45,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,395,45,1,0,1.0,316,24,0,1,0.2,373,24,0.0,0.2,0,4632,38,7067,691,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,259,22,0.0,472,36,0.0,422,31,2.8,326,22,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,498,176,0,0,0.0,495,186,0,0,0.0,485,184,0.0,0.0,0,0,0,8558,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,186,0.0,475,185,0.0,425,174,0.0,486,186,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,559,141,0,0,-1,1,4.9,75,30,6,-1,1.5,270,96,0,16,1.2,251,90,0.3,1.4,0,94463,1812,411860,17871,1.2,1.2,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,36.4,232,93,22.3,212,70,13.0,230,76,7.2,246,94,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,270,98,10,3,2.5,188,74,0,43,2.0,187,71,0.4,2.2,0,15819,1099,16918,894,2.0,2.0,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,59.8,166,71,5.6,297,107,17.0,207,63,8.2,232,85,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
34,i,0.0,0.0,4.5,470,110,0,0,0,0,0.3,291,106,3,0,1.0,317,121,0,-4,0.6,302,108,0.1,0.7,0,11212,19,26597,2239,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,318,121,1.9,335,121,2.0,320,120,1.5,360,125,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,314,188,0,0,0,0,0.1,476,187,1,0,1.0,353,158,0,3,0.2,388,184,0.0,0.2,0,2860,119,4623,295,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,385,178,0.5,373,186,0.0,592,250,0.3,395,184,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,476,115,0,0,0,0,0.5,248,93,9,0,2.2,207,83,1,22,1.8,201,73,0.4,2.0,0,31876,34,60196,4458,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,237,96,24.5,200,65,43.0,110,25,10.2,207,74,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,95,0,0,0,0,0.3,285,104,8,1,1.6,263,93,0,28,1.6,219,77,0.4,1.8,0,14258,658,13846,823,1.6,1.6,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,74.4,123,56,37.3,163,44,37.0,132,37,14.9,142,49,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,655,205,0,0,0,0,1.5,148,60,0,0,0.0,473,175,0,0,0.0,461,171,0.0,0.0,0,44671,1225,66010,4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,175,0.0,450,174,0.0,395,160,0.0,464,175,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,652,203,0,0,0,0,0.1,378,145,0,0,0.0,471,174,0,0,0.0,459,170,0.0,0.0,0,0,0,15041,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,174,0.0,448,173,0.0,393,159,0.0,462,174,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,0.9,186,58,21,12,4.2,84,36,3,73,4.2,66,25,0.7,3.6,0,55907,7923,93715,2570,4.2,4.2,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,66.0,143,48,80.5,63,52,59.0,74,45,19.6,91,48,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,34,,,,0.0,0.22,1.8,1.12,7.63,9,5,20
44,u,0.0,0.0,5.4,182,115,0,0,-1,1,0.1,492,193,0,0,0.0,636,276,0,0,0.0,632,276,0.0,0.0,0,2096,0,13057,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,274,0.0,633,276,0.0,620,269,0.0,635,275,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,170,107,0,0,-1,1,2.2,123,37,17,6,3.4,121,48,1,65,3.4,96,40,0.6,3.1,0,68321,4490,152608,5646,3.4,3.4,0.77,0.24,1.01,8.29,0.16,0.05,0.21,1.72,52.4,184,74,84.9,56,46,15.0,221,119,14.8,146,74,2.0,,,5,,John,McGinn,McGinn,,,434,0,2,2,7,0,0,0,2,0,0,5,30,,,,0.0,0.41,1.45,1.04,6.22,5,8,17
46,a,,,5.0,241,151,0,0,0,0,0.3,308,107,10,1,2.0,232,102,0,66,2.0,191,87,0.4,2.0,0,15928,371,15711,1234,2.0,2.0,0.38,0.14,0.52,7.36,0.11,0.04,0.15,2.15,42.4,211,89,82.3,58,47,31.0,150,78,15.6,128,68,4.0,,,5,,Ross,Barkley,Barkley,,,308,0,0,1,8,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.34,1.17,8.18,7,5,16
47,a,100.0,100.0,5.0,270,166,0,0,0,0,0.3,289,98,15,6,3.0,141,56,0,85,3.0,117,46,0.6,3.0,0,14054,845,20999,1051,3.0,3.0,0.12,0.16,0.28,8.44,0.02,0.03,0.05,1.71,68.0,138,46,68.8,78,58,6.0,289,149,14.3,156,81,,,,5,,Boubacar,Kamara,Kamara,,,443,0,1,2,7,0,0,0,0,0,0,5,36,,,,0.0,0.41,1.42,1.02,7.31,9,11,16
48,i,0.0,0.0,4.9,376,225,0,0,-1,1,0.0,589,244,0,0,0.0,582,243,0,0,0.0,574,239,0.0,0.0,0,495,24,1632,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,236,0.0,569,242,0.0,534,217,0.0,577,238,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,289,174,0,0,0,0,0.0,659,292,0,0,0.0,606,259,0,0,0.0,600,257,0.0,0.0,0,0,0,232,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,254,0.0,602,259,0.0,577,243,0.0,603,256,,,,5,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,542,284,0,0,0,0,0.6,240,76,0,0,0.0,555,226,0,0,0.0,546,222,0.0,0.0,0,21242,417,34088,2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,218,0.0,538,224,0.0,499,197,0.0,547,219,,,,5,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
