match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-liverpool,15,goal,52,,away,373,Virgil,,,387,Szoboszlai,,regular,1,1,
25-26-prem-aston-villa-vs-liverpool,16,substitution,46,,home,719,Lindelöf,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-liverpool,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-aston-villa-vs-liverpool,18,card,45,3,home,64,Watkins,,,,,yellow,,,,
25-26-prem-aston-villa-vs-liverpool,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-liverpool,20,goal,42,,home,47,Rogers,,,37,Digne,,regular,1,0,
25-26-prem-aston-villa-vs-liverpool,21,card,39,,home,36,Cash,,,,,yellow,,,,
25-26-prem-brentford-vs-crystal-palace,1,period,90,,,,,,,,,,,2,2,Second half
25-26-prem-brentford-vs-crystal-palace,2,card,90,5,away,253,Henderson,,,,,yellow,,,,
25-26-prem-brentford-vs-crystal-palace,3,card,90,5,home,110,Kayode,,,,,yellow,,,,
25-26-prem-brentford-vs-crystal-palace,4,substitution,90,3,away,267,Sarr,677,Guessand,,,,,,,
25-26-prem-brentford-vs-crystal-palace,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-crystal-palace,6,card,89,,away,272,Lerma,,,,,yellow,,,,
25-26-prem-brentford-vs-crystal-palace,7,substitution,89,,home,129,Yarmoliuk,748,Dasilva,,,,,,,
25-26-prem-brentford-vs-crystal-palace,8,goal,88,,home,83,O.Dango,,,113,Van den Berg,,regular,2,2,
25-26-prem-brentford-vs-crystal-palace,9,card,83,,away,261,Richards,,,,,yellow,,,,
25-26-prem-brentford-vs-crystal-palace,10,substitution,82,,home,108,Ajer,113,Van den Berg,,,,,,,
25-26-prem-brentford-vs-crystal-palace,11,substitution,74,,away,262,Chadi Riad,272,Lerma,,,,,,,
25-26-prem-brentford-vs-crystal-palace,12,substitution,63,,home,125,Janelt,124,Henderson,,,,,,,
25-26-prem-brentford-vs-crystal-palace,13,substitution,63,,home,126,Jensen,120,Schade,,,,,,,
25-26-prem-brentford-vs-crystal-palace,14,substitution,61,,away,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-brentford-vs-crystal-palace,15,substitution,61,,away,257,Lacroix,261,Richards,,,,,,,
25-26-prem-brentford-vs-crystal-palace,16,goal,52,,away,273,Wharton,,,256,Muñoz,,regular,1,2,
25-26-prem-brentford-vs-crystal-palace,17,substitution,46,,away,712,Yeremy,580,Johnson,,,,,,,
25-26-prem-brentford-vs-crystal-palace,18,period,45,,,,,,,,,,,1,1,HT
25-26-prem-brentford-vs-crystal-palace,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-crystal-palace,20,goal,40,,home,83,O.Dango,,,,,,regular,1,1,
25-26-prem-brentford-vs-crystal-palace,21,goal,6,,away,267,Sarr,,,,,,penalty,0,1,
25-26-prem-brentford-vs-crystal-palace,22,varDecision,4,,away,267,Sarr,,,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,2,1,Second half
25-26-prem-chelsea-vs-tottenham-hotspur,2,card,90,2,home,247,D.Essugo,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,4,substitution,89,,home,236,Neto,453,Garnacho,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,5,substitution,89,,home,250,Delap,840,Mheuka,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,6,substitution,89,,home,235,Palmer,247,D.Essugo,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,7,card,87,,home,250,Delap,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,8,card,85,,home,224,Cucurella,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,9,substitution,81,,home,230,Fofana,231,M.Sarr,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,10,card,79,,home,672,Hato,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,11,substitution,74,,home,233,Acheampong,226,Chalobah,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,12,goal,74,,away,597,Richarlison,,,593,P.M.Sarr,,regular,2,1,
25-26-prem-chelsea-vs-tottenham-hotspur,13,substitution,69,,away,574,Udogie,573,Spence,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,14,substitution,69,,away,673,J.Palhinha,593,P.M.Sarr,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,15,substitution,69,,away,726,Kolo Muani,581,Maddison,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,16,goal,67,,home,246,Andrey Santos,,,237,Enzo,,regular,2,0,
25-26-prem-chelsea-vs-tottenham-hotspur,17,card,63,,away,574,Udogie,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-chelsea-vs-tottenham-hotspur,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,20,card,43,,away,575,Van de Ven,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,21,card,28,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-chelsea-vs-tottenham-hotspur,22,goal,18,,home,237,Enzo,,,236,Neto,,regular,1,0,
25-26-prem-everton-vs-sunderland,1,period,90,,,,,,,,,,,1,3,Second half
25-26-prem-everton-vs-sunderland,2,card,90,6,home,303,Garner,,,,,yellow,,,,
25-26-prem-everton-vs-sunderland,3,goal,90,1,away,560,Isidor,,,544,Diarra,,regular,1,3,
25-26-prem-everton-vs-sunderland,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-sunderland,5,substitution,88,,home,293,O'Brien,294,Coleman,,,,,,,
25-26-prem-everton-vs-sunderland,6,substitution,88,,home,728,Röhl,300,McNeil,,,,,,,
25-26-prem-everton-vs-sunderland,7,goal,81,,away,547,E.Le Fée,,,551,Rigg,,regular,1,2,
25-26-prem-everton-vs-sunderland,8,substitution,77,,away,552,Sadiki,544,Diarra,,,,,,,
25-26-prem-everton-vs-sunderland,9,substitution,77,,away,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-everton-vs-sunderland,10,substitution,77,,away,813,Angulo,551,Rigg,,,,,,,
25-26-prem-everton-vs-sunderland,11,substitution,73,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-sunderland,12,substitution,73,,home,304,Iroegbunam,243,George,,,,,,,
25-26-prem-everton-vs-sunderland,13,substitution,60,,away,532,Hume,553,Talbi,,,,,,,
25-26-prem-everton-vs-sunderland,14,goal,59,,away,730,Brobbey,,,547,E.Le Fée,,regular,1,1,
25-26-prem-everton-vs-sunderland,15,card,47,,home,293,O'Brien,,,,,yellow,,,,
25-26-prem-everton-vs-sunderland,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-everton-vs-sunderland,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-sunderland,18,goal,43,,home,728,Röhl,,,295,Keane,,regular,1,0,
25-26-prem-everton-vs-sunderland,19,card,25,,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-sunderland,20,substitution,23,,away,683,Alderete,539,O'Nien,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,1,0,Second half
25-26-prem-leeds-united-vs-brighton-hove-albion,2,card,90,7,home,691,Calvert-Lewin,,,,,yellow,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,3,goal,90,6,home,691,Calvert-Lewin,,,,,,regular,1,0,
25-26-prem-leeds-united-vs-brighton-hove-albion,4,substitution,90,3,away,160,Minteh,159,March,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,5,substitution,90,1,home,345,Bornauw,346,Byram,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,7,substitution,82,,away,163,Hinshelwood,181,Kostoulas,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,8,substitution,82,,away,167,Baleba,166,Ayari,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,9,substitution,74,,home,660,Stach,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,10,substitution,65,,away,152,Veltman,169,Gomez,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,11,substitution,65,,away,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,12,substitution,60,,home,350,Aaronson,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,13,substitution,60,,home,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,14,substitution,60,,home,353,James,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-brighton-hove-albion,15,period,45,,,,,,,,,,,0,0,HT
25-26-prem-leeds-united-vs-brighton-hove-albion,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,1,period,90,,,,,,,,,,,3,2,Second half
25-26-prem-manchester-united-vs-nottingham-forest,2,card,90,4,away,517,Anderson,,,,,yellow,,,,
25-26-prem-manchester-united-vs-nottingham-forest,3,card,90,3,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-nottingham-forest,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,5,substitution,84,,away,814,Netz,510,Jair,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,6,substitution,84,,away,526,Igor Jesus,426,McAtee,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,7,substitution,81,,home,457,Casemiro,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,8,substitution,80,,home,450,Cunha,441,Dorgu,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,9,substitution,80,,home,119,Mbeumo,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,10,card,78,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-nottingham-forest,11,goal,78,,away,515,Gibbs-White,,,517,Anderson,,regular,3,2,
25-26-prem-manchester-united-vs-nottingham-forest,12,goal,76,,home,119,Mbeumo,,,449,B.Fernandes,,regular,3,1,
25-26-prem-manchester-united-vs-nottingham-forest,13,substitution,70,,away,519,Dominguez,521,Sangaré,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,14,substitution,70,,away,525,Wood,527,Awoniyi,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,15,substitution,70,,away,693,Hutchinson,734,Bakwa,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,16,varDecision,57,,home,450,Cunha,,,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,17,goal,55,,home,450,Cunha,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-nottingham-forest,18,goal,53,,away,511,Morato,,,517,Anderson,,regular,1,1,
25-26-prem-manchester-united-vs-nottingham-forest,19,period,45,,,,,,,,,,,1,0,HT
25-26-prem-manchester-united-vs-nottingham-forest,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-nottingham-forest,21,goal,5,,home,443,Shaw,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-west-ham-united,1,period,90,,,,,,,,,,,3,1,Second half
25-26-prem-newcastle-united-vs-west-ham-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,3,substitution,85,,home,500,Osula,135,Wissa,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,4,substitution,85,,home,478,Trippier,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,5,card,83,,home,473,Hall,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-west-ham-united,6,card,80,,away,758,Mohamadou Kanté,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-west-ham-united,7,substitution,75,,home,714,Woltemade,476,Burn,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,8,substitution,75,,home,487,Barnes,489,J.Murphy,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,9,goal,69,,away,791,Taty,,,679,Hermansen,,regular,3,1,
25-26-prem-newcastle-united-vs-west-ham-united,10,card,67,,away,603,Diouf,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-west-ham-united,11,goal,65,,home,500,Osula,,,494,Willock,,regular,3,0,
25-26-prem-newcastle-united-vs-west-ham-united,12,substitution,63,,away,613,Souček,758,Mohamadou Kanté,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,13,substitution,63,,away,610,Wan-Bissaka,785,P. Felipe,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,14,card,59,,away,613,Souček,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-west-ham-united,15,substitution,53,,home,491,Tonali,494,Willock,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-newcastle-united-vs-west-ham-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,18,substitution,26,,away,609,Todibo,791,Taty,,,,,,,
25-26-prem-newcastle-united-vs-west-ham-united,19,goal,19,,home,500,Osula,,,52,J.Ramsey,,regular,2,0,
25-26-prem-newcastle-united-vs-west-ham-united,20,goal,15,,home,714,Woltemade,,,487,Barnes,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-fulham,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-wolverhampton-wanderers-vs-fulham,2,card,90,4,home,643,André,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,4,substitution,85,,home,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,5,substitution,85,,home,635,R.Gomes,640,Pedro Lima,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,6,substitution,79,,home,642,Hee Chan,644,Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,7,substitution,79,,away,424,Bobb,727,Chukwueze,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,8,substitution,79,,away,325,Smith Rowe,329,Wilson,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,9,substitution,72,,home,817,Armstrong,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,10,substitution,67,,away,324,Iwobi,335,King,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,11,substitution,67,,away,338,Muniz,337,Raúl,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,12,substitution,46,,away,330,Berge,731,Kevin,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,13,period,45,,,,,,,,,,,1,1,HT
25-26-prem-wolverhampton-wanderers-vs-fulham,14,goal,45,3,away,316,Robinson,,,,,,penalty,1,1,
25-26-prem-wolverhampton-wanderers-vs-fulham,15,varDecision,45,,away,319,Castagne,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-fulham,17,goal,25,,home,749,Mané,,,642,Hee Chan,,regular,1,0,
