player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
413,25-26-prem-afc-bournemouth-vs-manchester-city,Marmoush,6.7,0,1,1,0,0,0,0,0,0,0,0
414,25-26-prem-afc-bournemouth-vs-manchester-city,Foden,6.8,4,0,16,3,0,2,1,2,0,0,0
417,25-26-prem-afc-bournemouth-vs-manchester-city,Cherki,6.7,7,1,11,0,5,1,1,0,0,0,0
418,25-26-prem-afc-bournemouth-vs-manchester-city,Doku,6.8,14,0,22,1,2,4,3,0,0,0,0
422,25-26-prem-afc-bournemouth-vs-manchester-city,Kovačić,6.7,9,0,46,3,0,2,3,0,0,0,0
430,25-26-prem-afc-bournemouth-vs-manchester-city,Haaland,7.0,6,1,15,0,0,2,2,1,0,0,0
736,25-26-prem-afc-bournemouth-vs-manchester-city,Donnarumma,6.9,4,0,22,7,0,0,0,0,1,0,0
97,25-26-prem-afc-bournemouth-vs-manchester-city,Evanilson,7.2,3,1,17,0,0,1,3,0,0,0,0
415,25-26-prem-afc-bournemouth-vs-manchester-city,Savinho,7.3,8,0,9,0,3,2,0,0,0,0,0
416,25-26-prem-afc-bournemouth-vs-manchester-city,Bernardo,6.6,9,1,47,6,4,0,1,0,0,0,0
807,25-26-prem-afc-bournemouth-vs-manchester-city,Rayan,6.7,9,1,27,0,0,0,4,3,0,0,0
72,25-26-prem-afc-bournemouth-vs-manchester-city,Senesi,7.3,16,0,72,10,0,0,3,0,0,0,0
421,25-26-prem-afc-bournemouth-vs-manchester-city,Rodrigo,7.6,19,1,88,8,1,2,4,0,1,0,0
6,25-26-prem-arsenal-vs-burnley,Saliba,7.0,5,0,63,4,0,0,1,4,0,0,0
7,25-26-prem-arsenal-vs-burnley,Calafiori,7.2,3,0,29,0,0,0,0,0,0,0,0
10,25-26-prem-arsenal-vs-burnley,Lewis-Skelly,6.7,0,0,3,0,0,0,1,0,0,0,0
16,25-26-prem-arsenal-vs-burnley,Saka,7.5,16,1,32,0,3,2,7,0,0,0,0
17,25-26-prem-arsenal-vs-burnley,Ødegaard,7.0,16,1,74,7,0,3,5,0,0,0,0
20,25-26-prem-arsenal-vs-burnley,Trossard,7.1,10,0,31,0,1,3,2,1,0,0,0
21,25-26-prem-arsenal-vs-burnley,Rice,8.3,15,0,82,13,4,0,0,0,0,0,0
30,25-26-prem-arsenal-vs-burnley,Havertz,7.7,12,1,30,0,2,1,3,0,1,0,0
183,25-26-prem-arsenal-vs-burnley,Weiss,7.2,24,0,51,33,0,0,1,0,0,0,1
187,25-26-prem-arsenal-vs-burnley,Walker,6.6,9,0,34,5,1,1,2,1,0,0,0
191,25-26-prem-arsenal-vs-burnley,Estève,7.0,3,0,26,3,0,0,0,1,0,0,0
193,25-26-prem-arsenal-vs-burnley,Humphreys,6.6,1,0,13,0,0,0,1,1,0,0,0
198,25-26-prem-arsenal-vs-burnley,Tuanzebe,6.5,6,0,41,6,0,0,0,0,0,0,0
200,25-26-prem-arsenal-vs-burnley,Anthony,6.3,16,0,31,3,4,6,8,1,0,0,0
202,25-26-prem-arsenal-vs-burnley,Bruun Larsen,6.5,1,0,2,0,0,0,0,0,0,0,0
207,25-26-prem-arsenal-vs-burnley,Hannibal,5.9,7,0,14,0,1,3,6,1,1,0,0
209,25-26-prem-arsenal-vs-burnley,Laurent,6.7,3,0,3,0,0,1,3,0,0,0,0
210,25-26-prem-arsenal-vs-burnley,Tchaouna,6.2,9,1,13,2,1,0,3,0,0,0,0
215,25-26-prem-arsenal-vs-burnley,Flemming,6.6,10,0,14,0,0,0,3,7,1,0,0
216,25-26-prem-arsenal-vs-burnley,Amdouni,6.6,2,0,2,0,0,0,0,0,0,0,0
266,25-26-prem-arsenal-vs-burnley,Eze,7.1,5,0,37,1,0,0,1,2,0,0,0
614,25-26-prem-arsenal-vs-burnley,Ward-Prowse,6.6,4,0,17,1,1,0,0,0,0,0,0
662,25-26-prem-arsenal-vs-burnley,Mosquera,7.0,18,0,54,5,2,2,9,2,0,0,0
666,25-26-prem-arsenal-vs-burnley,Gyökeres,6.6,3,0,2,0,0,0,0,0,0,0,0
676,25-26-prem-arsenal-vs-burnley,Ugochukwu,7.1,5,0,22,2,0,0,1,0,0,0,0
725,25-26-prem-arsenal-vs-burnley,Hincapie,6.6,4,0,2,1,1,0,0,0,0,0,0
722,25-26-prem-arsenal-vs-burnley,Florentino,6.8,2,0,16,3,0,0,2,0,0,0,0
5,25-26-prem-arsenal-vs-burnley,Gabriel,7.1,8,0,51,5,0,0,3,1,0,0,0
195,25-26-prem-arsenal-vs-burnley,Lucas Pires,6.7,9,0,24,1,2,2,5,0,1,0,0
1,25-26-prem-arsenal-vs-burnley,Raya,6.9,4,0,14,7,0,0,0,0,0,0,0
19,25-26-prem-arsenal-vs-burnley,Martinelli,,3,0,2,0,0,0,0,0,0,0,0
36,25-26-prem-aston-villa-vs-liverpool,Cash,6.3,11,1,37,2,1,1,3,2,1,0,0
37,25-26-prem-aston-villa-vs-liverpool,Digne,6.8,11,1,25,2,2,0,2,0,0,0,0
39,25-26-prem-aston-villa-vs-liverpool,Maatsen,6.2,2,0,0,0,0,2,2,1,0,0,0
41,25-26-prem-aston-villa-vs-liverpool,Pau,6.7,5,0,37,4,0,0,0,1,0,0,0
47,25-26-prem-aston-villa-vs-liverpool,Rogers,8.3,14,0,31,3,3,1,1,4,0,0,0
48,25-26-prem-aston-villa-vs-liverpool,Tielemans,7.3,11,0,39,6,0,2,2,0,0,0,0
54,25-26-prem-aston-villa-vs-liverpool,McGinn,7.6,10,0,22,3,4,2,2,1,1,0,0
55,25-26-prem-aston-villa-vs-liverpool,Barkley,6.6,2,1,22,1,0,0,2,2,0,0,0
64,25-26-prem-aston-villa-vs-liverpool,Watkins,8.2,6,0,16,0,0,1,1,2,1,0,0
367,25-26-prem-aston-villa-vs-liverpool,Mamardashvili,7.2,6,0,19,12,0,0,1,0,0,0,0
371,25-26-prem-aston-villa-vs-liverpool,Kerkez,5.9,6,0,30,2,1,0,0,0,0,0,0
373,25-26-prem-aston-villa-vs-liverpool,Virgil,8.2,11,0,67,8,0,0,2,1,0,0,0
374,25-26-prem-aston-villa-vs-liverpool,Konaté,6.1,6,0,52,0,0,0,0,1,0,0,0
376,25-26-prem-aston-villa-vs-liverpool,Gomez,5.9,8,0,31,1,1,1,3,0,1,0,0
381,25-26-prem-aston-villa-vs-liverpool,M.Salah,6.6,6,0,15,0,3,0,0,0,0,0,0
382,25-26-prem-aston-villa-vs-liverpool,Wirtz,6.2,5,1,12,0,0,1,2,1,0,0,0
384,25-26-prem-aston-villa-vs-liverpool,Gakpo,6.5,4,0,7,0,0,0,2,1,0,0,0
385,25-26-prem-aston-villa-vs-liverpool,Chiesa,6.6,3,0,6,0,1,0,1,0,0,0,0
386,25-26-prem-aston-villa-vs-liverpool,Mac Allister,6.4,8,0,53,3,0,0,2,1,0,0,0
387,25-26-prem-aston-villa-vs-liverpool,Szoboszlai,6.5,18,0,35,5,12,1,6,3,0,0,0
388,25-26-prem-aston-villa-vs-liverpool,C.Jones,6.8,11,1,64,3,2,3,1,1,0,0,0
390,25-26-prem-aston-villa-vs-liverpool,Gravenberch,6.2,8,0,23,0,1,0,2,0,0,0,0
456,25-26-prem-aston-villa-vs-liverpool,Sancho,6.7,1,0,5,0,0,1,0,0,0,0,0
686,25-26-prem-aston-villa-vs-liverpool,Ngumoha,6.6,8,1,16,1,3,5,5,1,0,0,0
719,25-26-prem-aston-villa-vs-liverpool,Lindelöf,6.5,1,0,17,0,0,0,1,1,0,0,0
38,25-26-prem-aston-villa-vs-liverpool,Konsa,6.9,3,0,44,3,0,1,0,0,0,0,0
699,25-26-prem-aston-villa-vs-liverpool,Douglas Luiz,6.4,1,0,2,0,1,0,0,1,0,0,0
83,25-26-prem-brentford-vs-crystal-palace,O.Dango,8.5,13,0,15,0,2,1,3,2,0,0,0
101,25-26-prem-brentford-vs-crystal-palace,Kelleher,5.7,8,0,33,15,0,0,1,0,0,0,0
106,25-26-prem-brentford-vs-crystal-palace,Collins,7.1,8,1,53,4,0,1,0,2,0,0,0
107,25-26-prem-brentford-vs-crystal-palace,Lewis-Potter,6.3,12,1,35,7,3,1,1,0,0,0,0
108,25-26-prem-brentford-vs-crystal-palace,Ajer,6.3,6,0,46,2,0,0,0,3,0,0,0
110,25-26-prem-brentford-vs-crystal-palace,Kayode,6.2,15,0,36,2,0,3,2,1,1,0,0
113,25-26-prem-brentford-vs-crystal-palace,Van den Berg,8.0,0,0,9,0,0,0,0,4,0,0,0
120,25-26-prem-brentford-vs-crystal-palace,Schade,6.4,7,1,3,0,0,2,4,1,0,0,0
121,25-26-prem-brentford-vs-crystal-palace,Damsgaard,7.4,23,0,49,8,4,2,2,0,0,0,0
124,25-26-prem-brentford-vs-crystal-palace,Henderson,7.0,5,0,25,3,2,0,0,0,0,0,0
125,25-26-prem-brentford-vs-crystal-palace,Janelt,6.7,5,0,29,1,5,0,1,3,0,0,0
126,25-26-prem-brentford-vs-crystal-palace,Jensen,6.3,20,0,29,5,4,0,3,0,0,0,0
129,25-26-prem-brentford-vs-crystal-palace,Yarmoliuk,7.5,13,0,70,10,1,1,2,0,0,0,0
253,25-26-prem-brentford-vs-crystal-palace,Henderson,6.5,31,0,40,37,0,0,0,1,1,0,3
257,25-26-prem-brentford-vs-crystal-palace,Lacroix,6.8,4,1,21,2,0,0,1,1,0,0,0
258,25-26-prem-brentford-vs-crystal-palace,Mitchell,7.4,12,2,35,7,1,0,0,0,0,0,0
261,25-26-prem-brentford-vs-crystal-palace,Richards,6.3,4,0,5,1,0,0,1,2,1,0,0
267,25-26-prem-brentford-vs-crystal-palace,Sarr,6.9,14,0,19,2,2,0,2,3,0,0,0
271,25-26-prem-brentford-vs-crystal-palace,Kamada,6.9,8,1,38,2,0,0,0,1,0,0,0
273,25-26-prem-brentford-vs-crystal-palace,Wharton,8.1,14,1,42,5,4,0,3,0,0,0,0
283,25-26-prem-brentford-vs-crystal-palace,Mateta,6.4,5,0,5,0,1,0,1,2,0,0,0
580,25-26-prem-brentford-vs-crystal-palace,Johnson,6.2,6,0,11,2,0,0,2,1,0,0,0
654,25-26-prem-brentford-vs-crystal-palace,Strand Larsen,5.8,12,1,20,0,0,3,1,9,0,0,0
677,25-26-prem-brentford-vs-crystal-palace,Guessand,6.7,1,0,2,0,0,0,0,0,0,0,0
723,25-26-prem-brentford-vs-crystal-palace,Canvot,6.6,6,0,25,1,1,0,0,0,0,0,0
748,25-26-prem-brentford-vs-crystal-palace,Dasilva,6.5,1,0,3,0,0,0,0,0,0,0,0
712,25-26-prem-brentford-vs-crystal-palace,Yeremy,6.9,8,0,18,2,1,1,1,0,0,0,0
136,25-26-prem-brentford-vs-crystal-palace,Thiago,6.3,19,0,20,2,1,3,6,4,0,0,0
272,25-26-prem-brentford-vs-crystal-palace,Lerma,6.8,2,0,4,1,0,0,1,1,1,0,0
262,25-26-prem-brentford-vs-crystal-palace,Chadi Riad,5.9,10,0,26,6,0,0,0,6,0,0,0
226,25-26-prem-chelsea-vs-tottenham-hotspur,Chalobah,6.7,2,0,8,2,0,0,0,0,0,0,0
230,25-26-prem-chelsea-vs-tottenham-hotspur,Fofana,6.7,5,0,58,3,0,0,3,1,0,0,0
231,25-26-prem-chelsea-vs-tottenham-hotspur,M.Sarr,6.6,2,0,3,0,0,0,2,0,0,0,0
233,25-26-prem-chelsea-vs-tottenham-hotspur,Acheampong,6.7,7,0,21,2,0,1,2,0,0,0,0
235,25-26-prem-chelsea-vs-tottenham-hotspur,Palmer,7.0,8,1,24,1,0,2,4,1,0,0,0
237,25-26-prem-chelsea-vs-tottenham-hotspur,Enzo,8.6,18,0,47,7,3,2,3,0,0,0,0
250,25-26-prem-chelsea-vs-tottenham-hotspur,Delap,6.2,7,0,17,0,0,0,6,2,1,0,0
567,25-26-prem-chelsea-vs-tottenham-hotspur,Kinsky,6.9,6,0,27,11,0,0,0,0,0,0,0
570,25-26-prem-chelsea-vs-tottenham-hotspur,Danso,6.4,8,0,71,4,0,1,1,1,0,0,0
573,25-26-prem-chelsea-vs-tottenham-hotspur,Spence,6.7,8,0,13,2,1,3,2,0,0,0,0
574,25-26-prem-chelsea-vs-tottenham-hotspur,Udogie,5.9,10,0,25,0,3,1,5,0,1,0,0
575,25-26-prem-chelsea-vs-tottenham-hotspur,Van de Ven,6.5,1,0,75,3,0,0,2,1,1,0,0
581,25-26-prem-chelsea-vs-tottenham-hotspur,Maddison,6.9,3,1,23,3,1,0,1,0,0,0,0
584,25-26-prem-chelsea-vs-tottenham-hotspur,Tel,6.1,20,0,35,2,3,2,6,2,0,0,0
585,25-26-prem-chelsea-vs-tottenham-hotspur,Bentancur,6.7,10,0,73,3,0,4,3,1,0,0,0
593,25-26-prem-chelsea-vs-tottenham-hotspur,P.M.Sarr,6.5,2,0,7,1,1,0,2,0,0,0,0
672,25-26-prem-chelsea-vs-tottenham-hotspur,Hato,6.9,5,0,64,2,0,0,1,3,1,0,0
726,25-26-prem-chelsea-vs-tottenham-hotspur,Kolo Muani,6.0,15,0,17,0,4,3,2,0,0,0,0
796,25-26-prem-chelsea-vs-tottenham-hotspur,Gallagher,6.2,7,0,50,1,0,2,9,0,0,0,0
840,25-26-prem-chelsea-vs-tottenham-hotspur,Mheuka,6.4,1,0,2,0,0,0,1,1,0,0,0
220,25-26-prem-chelsea-vs-tottenham-hotspur,Sánchez,6.3,19,0,38,22,0,0,0,0,0,0,0
597,25-26-prem-chelsea-vs-tottenham-hotspur,Richarlison,7.3,10,0,18,2,0,2,3,4,0,0,0
236,25-26-prem-chelsea-vs-tottenham-hotspur,Neto,6.9,8,1,17,0,4,3,5,0,0,0,0
224,25-26-prem-chelsea-vs-tottenham-hotspur,Cucurella,6.5,14,0,26,2,3,0,3,2,1,0,0
568,25-26-prem-chelsea-vs-tottenham-hotspur,Pedro Porro,6.6,10,0,58,8,3,2,2,0,1,0,0
241,25-26-prem-chelsea-vs-tottenham-hotspur,Caicedo,7.3,9,0,56,6,0,2,3,0,0,0,0
246,25-26-prem-chelsea-vs-tottenham-hotspur,Andrey Santos,8,1,0,39,0,0,0,2,0,0,0,0
453,25-26-prem-chelsea-vs-tottenham-hotspur,Garnacho,6.7,1,0,3,0,0,0,0,0,0,0,0
242,25-26-prem-everton-vs-sunderland,Dewsbury-Hall,7.6,7,0,43,1,3,3,3,0,0,0,0
243,25-26-prem-everton-vs-sunderland,George,7.1,2,0,8,1,2,1,0,0,0,0,0
287,25-26-prem-everton-vs-sunderland,Pickford,5.6,20,0,41,24,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-sunderland,Tarkowski,6.5,7,0,41,7,0,0,2,0,0,0,0
293,25-26-prem-everton-vs-sunderland,O'Brien,5.4,9,0,23,2,2,0,1,1,1,0,0
294,25-26-prem-everton-vs-sunderland,Coleman,6.0,0,0,8,1,0,0,0,0,0,0,0
295,25-26-prem-everton-vs-sunderland,Keane,6.2,7,0,50,7,0,0,1,1,0,0,0
299,25-26-prem-everton-vs-sunderland,Ndiaye,6.2,11,1,27,0,1,2,5,1,0,0,0
300,25-26-prem-everton-vs-sunderland,McNeil,6.5,1,0,5,0,0,0,0,0,0,0,0
303,25-26-prem-everton-vs-sunderland,Garner,7.2,11,0,71,8,6,0,4,0,1,0,0
304,25-26-prem-everton-vs-sunderland,Iroegbunam,6.5,4,0,27,0,0,0,4,0,1,0,0
310,25-26-prem-everton-vs-sunderland,Barry,6.4,0,0,4,0,0,0,0,3,0,0,0
532,25-26-prem-everton-vs-sunderland,Hume,6.5,11,0,32,0,1,0,1,0,0,0,0
539,25-26-prem-everton-vs-sunderland,O'Nien,7.1,3,0,16,2,0,0,1,1,0,0,0
541,25-26-prem-everton-vs-sunderland,Reinildo,7.0,9,0,46,4,2,0,0,2,0,0,0
544,25-26-prem-everton-vs-sunderland,Diarra,7.0,0,0,3,0,2,0,0,0,0,0,0
547,25-26-prem-everton-vs-sunderland,E.Le Fée,8.1,16,0,29,0,4,0,2,0,0,0,0
551,25-26-prem-everton-vs-sunderland,Rigg,6.4,4,0,7,1,1,1,2,0,0,0,0
552,25-26-prem-everton-vs-sunderland,Sadiki,6.5,10,0,24,1,2,1,7,0,0,0,0
553,25-26-prem-everton-vs-sunderland,Talbi,6.5,3,0,4,0,0,0,0,0,0,0,0
560,25-26-prem-everton-vs-sunderland,Isidor,7.5,2,0,3,0,0,2,2,1,0,0,0
668,25-26-prem-everton-vs-sunderland,Xhaka,6.9,13,0,69,8,4,0,1,1,0,0,0
670,25-26-prem-everton-vs-sunderland,Roefs,6.5,14,0,38,17,0,0,0,0,0,0,3
683,25-26-prem-everton-vs-sunderland,Alderete,6.6,2,0,12,0,0,0,0,1,0,0,0
694,25-26-prem-everton-vs-sunderland,Mukiele,6.4,13,0,65,5,3,1,4,2,0,0,0
724,25-26-prem-everton-vs-sunderland,Geertruida,7.0,8,0,50,2,1,0,0,0,0,0,0
728,25-26-prem-everton-vs-sunderland,Röhl,7.3,4,1,17,0,1,0,3,3,0,0,0
730,25-26-prem-everton-vs-sunderland,Brobbey,7.3,9,0,13,0,0,1,4,1,0,0,0
813,25-26-prem-everton-vs-sunderland,Angulo,6.6,8,0,19,1,0,2,2,2,0,0,0
292,25-26-prem-everton-vs-sunderland,Mykolenko,6.1,15,0,36,4,3,3,2,1,0,0,0
311,25-26-prem-everton-vs-sunderland,Beto,6.3,5,0,5,0,0,2,2,3,0,0,0
139,25-26-prem-leeds-united-vs-brighton-hove-albion,Verbruggen,6.1,13,0,33,15,0,0,1,0,0,0,1
145,25-26-prem-leeds-united-vs-brighton-hove-albion,De Cuyper,7.3,17,1,60,5,6,2,3,4,0,0,0
146,25-26-prem-leeds-united-vs-brighton-hove-albion,Dunk,6.7,10,0,92,7,0,0,1,1,0,0,0
148,25-26-prem-leeds-united-vs-brighton-hove-albion,F.Kadıoğlu,7.1,7,0,28,1,4,0,1,1,0,0,0
151,25-26-prem-leeds-united-vs-brighton-hove-albion,Van Hecke,5.7,15,0,98,10,0,0,0,6,0,0,0
152,25-26-prem-leeds-united-vs-brighton-hove-albion,Veltman,6.8,5,1,37,1,1,0,4,1,0,0,0
158,25-26-prem-leeds-united-vs-brighton-hove-albion,Georginio,6.4,6,0,6,1,0,3,2,1,0,0,0
159,25-26-prem-leeds-united-vs-brighton-hove-albion,March,6.4,2,0,1,0,1,0,1,0,0,0,0
160,25-26-prem-leeds-united-vs-brighton-hove-albion,Minteh,6.9,17,0,20,1,11,3,3,2,0,0,0
163,25-26-prem-leeds-united-vs-brighton-hove-albion,Hinshelwood,6.4,4,0,27,0,0,0,0,0,0,0,0
166,25-26-prem-leeds-united-vs-brighton-hove-albion,Ayari,6.5,3,0,6,0,1,0,0,0,0,0,0
167,25-26-prem-leeds-united-vs-brighton-hove-albion,Baleba,7.0,11,0,37,0,0,1,5,3,0,0,0
178,25-26-prem-leeds-united-vs-brighton-hove-albion,Welbeck,6.6,6,1,17,0,0,0,2,0,0,0,0
181,25-26-prem-leeds-united-vs-brighton-hove-albion,Kostoulas,7.0,3,0,9,0,0,1,0,0,0,0,0
341,25-26-prem-leeds-united-vs-brighton-hove-albion,Darlow,8.0,20,0,36,25,0,0,0,0,0,0,1
344,25-26-prem-leeds-united-vs-brighton-hove-albion,Bijol,7.2,9,0,24,5,0,0,1,2,0,0,0
345,25-26-prem-leeds-united-vs-brighton-hove-albion,Bornauw,7.0,4,0,23,3,0,1,3,3,0,0,0
346,25-26-prem-leeds-united-vs-brighton-hove-albion,Byram,6.7,3,0,5,2,0,0,0,0,0,0,0
348,25-26-prem-leeds-united-vs-brighton-hove-albion,Rodon,7.5,10,0,18,1,0,1,2,2,0,0,0
350,25-26-prem-leeds-united-vs-brighton-hove-albion,Aaronson,6.6,3,0,12,0,0,2,2,1,0,0,0
351,25-26-prem-leeds-united-vs-brighton-hove-albion,Gnonto,6.6,4,0,8,0,0,0,1,0,0,0,0
353,25-26-prem-leeds-united-vs-brighton-hove-albion,James,6.9,12,2,12,4,4,0,3,1,0,0,0
354,25-26-prem-leeds-united-vs-brighton-hove-albion,Ampadu,7.6,9,0,40,3,0,1,3,2,0,0,0
362,25-26-prem-leeds-united-vs-brighton-hove-albion,Piroe,6.4,2,0,1,0,0,0,1,0,0,0,0
365,25-26-prem-leeds-united-vs-brighton-hove-albion,Nmecha,6.7,2,0,7,0,1,1,0,1,0,0,0
493,25-26-prem-leeds-united-vs-brighton-hove-albion,Longstaff,6.7,6,0,16,2,0,0,1,2,0,0,0
660,25-26-prem-leeds-united-vs-brighton-hove-albion,Stach,7.1,20,0,21,2,12,0,1,3,0,0,0
691,25-26-prem-leeds-united-vs-brighton-hove-albion,Calvert-Lewin,7.9,11,0,18,1,0,2,1,4,1,0,0
706,25-26-prem-leeds-united-vs-brighton-hove-albion,Justin,6.9,15,1,19,7,1,0,1,3,0,0,0
783,25-26-prem-leeds-united-vs-brighton-hove-albion,Groß,7.6,15,0,68,5,11,0,1,1,0,0,0
358,25-26-prem-leeds-united-vs-brighton-hove-albion,Tanaka,6.9,4,0,20,1,2,2,0,0,0,0,0
119,25-26-prem-manchester-united-vs-nottingham-forest,Mbeumo,6.7,7,2,17,0,2,1,1,1,0,0,0
426,25-26-prem-manchester-united-vs-nottingham-forest,McAtee,7.0,2,0,12,1,0,0,0,0,0,0,0
437,25-26-prem-manchester-united-vs-nottingham-forest,Martinez,7.4,2,1,45,8,0,1,1,1,0,0,0
441,25-26-prem-manchester-united-vs-nottingham-forest,Dorgu,6.8,5,0,6,1,0,1,2,0,0,0,0
442,25-26-prem-manchester-united-vs-nottingham-forest,Maguire,6.8,4,1,40,4,0,1,2,2,0,0,0
443,25-26-prem-manchester-united-vs-nottingham-forest,Shaw,7.1,6,0,30,2,0,0,4,0,1,0,0
452,25-26-prem-manchester-united-vs-nottingham-forest,Amad,6.7,8,0,20,0,0,5,8,0,0,0,0
455,25-26-prem-manchester-united-vs-nottingham-forest,Mount,7.0,1,0,5,0,0,2,0,0,0,0,0
458,25-26-prem-manchester-united-vs-nottingham-forest,Mainoo,6.9,6,0,53,4,0,0,3,0,0,0,0
466,25-26-prem-manchester-united-vs-nottingham-forest,Zirkzee,6.4,5,1,7,1,0,1,3,2,0,0,0
502,25-26-prem-manchester-united-vs-nottingham-forest,Sels,6.9,8,0,26,9,0,0,1,0,0,0,1
505,25-26-prem-manchester-united-vs-nottingham-forest,Milenković,6.6,7,0,51,4,0,1,0,0,0,0,0
508,25-26-prem-manchester-united-vs-nottingham-forest,N.Williams,6.8,17,0,41,6,6,2,5,2,0,0,0
515,25-26-prem-manchester-united-vs-nottingham-forest,Gibbs-White,7.8,14,2,34,0,2,7,5,0,0,0,0
517,25-26-prem-manchester-united-vs-nottingham-forest,Anderson,9.2,15,0,76,8,5,5,6,0,1,0,0
519,25-26-prem-manchester-united-vs-nottingham-forest,Dominguez,7.3,3,0,48,0,1,1,3,0,0,0,0
521,25-26-prem-manchester-united-vs-nottingham-forest,Sangaré,6.8,1,0,17,0,0,1,0,0,0,0,0
525,25-26-prem-manchester-united-vs-nottingham-forest,Wood,6.3,12,0,18,1,0,0,0,2,0,0,0
527,25-26-prem-manchester-united-vs-nottingham-forest,Awoniyi,6.4,2,0,7,0,0,0,1,1,0,0,0
693,25-26-prem-manchester-united-vs-nottingham-forest,Hutchinson,6.2,9,0,25,1,1,4,4,0,0,0,0
733,25-26-prem-manchester-united-vs-nottingham-forest,Lammens,7.3,5,0,23,10,0,0,0,0,0,0,0
734,25-26-prem-manchester-united-vs-nottingham-forest,Bakwa,6.7,8,0,11,1,4,1,1,0,0,0,0
814,25-26-prem-manchester-united-vs-nottingham-forest,Netz,5.8,3,0,17,0,0,0,0,3,0,0,0
450,25-26-prem-manchester-united-vs-nottingham-forest,Cunha,8.4,9,3,32,2,2,3,4,0,0,0,0
511,25-26-prem-manchester-united-vs-nottingham-forest,Morato,7.2,5,0,38,6,0,0,2,1,0,0,0
457,25-26-prem-manchester-united-vs-nottingham-forest,Casemiro,7.1,6,2,53,6,0,0,5,0,1,0,0
526,25-26-prem-manchester-united-vs-nottingham-forest,Igor Jesus,6.7,11,1,22,1,1,0,1,1,0,0,0
449,25-26-prem-manchester-united-vs-nottingham-forest,B.Fernandes,8.6,24,2,59,3,9,3,6,0,0,0,0
440,25-26-prem-manchester-united-vs-nottingham-forest,Dalot,6.9,6,0,37,3,3,1,2,0,0,0,0
510,25-26-prem-manchester-united-vs-nottingham-forest,Jair Cunha,7,1,0,4,0,0,0,0,1,0,0,0
52,25-26-prem-newcastle-united-vs-west-ham-united,J.Ramsey,7.5,7,0,54,4,0,0,1,2,0,0,0
135,25-26-prem-newcastle-united-vs-west-ham-united,Wissa,6.7,2,0,1,0,0,0,0,0,0,0,0
469,25-26-prem-newcastle-united-vs-west-ham-united,Pope,8.1,9,0,25,11,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-west-ham-united,Hall,6.0,21,1,60,5,3,3,5,2,1,0,0
475,25-26-prem-newcastle-united-vs-west-ham-united,Botman,7.1,13,1,53,3,0,0,3,0,0,0,0
476,25-26-prem-newcastle-united-vs-west-ham-united,Burn,6.7,3,0,13,0,1,0,0,1,0,0,0
478,25-26-prem-newcastle-united-vs-west-ham-united,Trippier,6.7,18,0,45,9,4,0,2,1,0,0,0
486,25-26-prem-newcastle-united-vs-west-ham-united,Elanga,6.3,3,0,4,0,0,0,2,0,0,0,0
487,25-26-prem-newcastle-united-vs-west-ham-united,Barnes,6.8,8,1,26,0,1,1,1,0,0,0,0
