match_id,minute,value
25-26-prem-arsenal-vs-burnley,10,32
25-26-prem-arsenal-vs-burnley,11,52
25-26-prem-arsenal-vs-burnley,12,33
25-26-prem-arsenal-vs-burnley,13,22
25-26-prem-arsenal-vs-burnley,14,66
25-26-prem-arsenal-vs-burnley,15,46
25-26-prem-arsenal-vs-burnley,16,82
25-26-prem-arsenal-vs-burnley,17,52
25-26-prem-arsenal-vs-burnley,18,5
25-26-prem-arsenal-vs-burnley,19,8
25-26-prem-arsenal-vs-burnley,20,24
25-26-prem-arsenal-vs-burnley,21,17
25-26-prem-arsenal-vs-burnley,22,20
25-26-prem-arsenal-vs-burnley,23,39
25-26-prem-arsenal-vs-burnley,24,31
25-26-prem-arsenal-vs-burnley,25,49
25-26-prem-arsenal-vs-burnley,26,40
25-26-prem-arsenal-vs-burnley,27,13
25-26-prem-arsenal-vs-burnley,28,13
25-26-prem-arsenal-vs-burnley,29,20
25-26-prem-arsenal-vs-burnley,30,48
25-26-prem-arsenal-vs-burnley,31,32
25-26-prem-arsenal-vs-burnley,32,44
25-26-prem-arsenal-vs-burnley,33,28
25-26-prem-arsenal-vs-burnley,34,24
25-26-prem-arsenal-vs-burnley,35,12
25-26-prem-arsenal-vs-burnley,36,7
25-26-prem-arsenal-vs-burnley,37,5
25-26-prem-arsenal-vs-burnley,38,36
25-26-prem-arsenal-vs-burnley,39,22
25-26-prem-arsenal-vs-burnley,40,10
25-26-prem-arsenal-vs-burnley,41,4
25-26-prem-arsenal-vs-burnley,42,11
25-26-prem-arsenal-vs-burnley,43,14
25-26-prem-arsenal-vs-burnley,44,45
25-26-prem-arsenal-vs-burnley,45,27
25-26-prem-arsenal-vs-burnley,45.5,14
25-26-prem-arsenal-vs-burnley,46,1
25-26-prem-arsenal-vs-burnley,47,8
25-26-prem-arsenal-vs-burnley,48,6
25-26-prem-arsenal-vs-burnley,49,5
25-26-prem-arsenal-vs-burnley,50,4
25-26-prem-arsenal-vs-burnley,51,-42
25-26-prem-arsenal-vs-burnley,52,-26
25-26-prem-arsenal-vs-burnley,53,-21
25-26-prem-arsenal-vs-burnley,54,40
25-26-prem-arsenal-vs-burnley,55,30
25-26-prem-arsenal-vs-burnley,56,1
25-26-prem-arsenal-vs-burnley,57,-19
25-26-prem-arsenal-vs-burnley,58,-7
25-26-prem-arsenal-vs-burnley,59,46
25-26-prem-arsenal-vs-burnley,60,24
25-26-prem-arsenal-vs-burnley,61,43
25-26-prem-arsenal-vs-burnley,62,26
25-26-prem-arsenal-vs-burnley,63,40
25-26-prem-arsenal-vs-burnley,64,8
25-26-prem-arsenal-vs-burnley,65,8
25-26-prem-arsenal-vs-burnley,66,5
25-26-prem-arsenal-vs-burnley,67,3
25-26-prem-arsenal-vs-burnley,68,-10
25-26-prem-arsenal-vs-burnley,69,-6
25-26-prem-arsenal-vs-burnley,70,-10
25-26-prem-arsenal-vs-burnley,71,-5
25-26-prem-arsenal-vs-burnley,72,-2
25-26-prem-arsenal-vs-burnley,73,11
25-26-prem-arsenal-vs-burnley,74,12
25-26-prem-arsenal-vs-burnley,75,9
25-26-prem-arsenal-vs-burnley,76,15
25-26-prem-arsenal-vs-burnley,77,9
25-26-prem-arsenal-vs-burnley,78,13
25-26-prem-arsenal-vs-burnley,79,15
25-26-prem-arsenal-vs-burnley,80,16
25-26-prem-arsenal-vs-burnley,81,21
25-26-prem-arsenal-vs-burnley,82,35
25-26-prem-arsenal-vs-burnley,83,17
25-26-prem-arsenal-vs-burnley,84,13
25-26-prem-arsenal-vs-burnley,85,2
25-26-prem-arsenal-vs-burnley,86,-5
25-26-prem-arsenal-vs-burnley,87,-1
25-26-prem-arsenal-vs-burnley,88,31
25-26-prem-arsenal-vs-burnley,89,17
25-26-prem-arsenal-vs-burnley,90,34
25-26-prem-arsenal-vs-burnley,90.5,-10
25-26-prem-aston-villa-vs-liverpool,1,2
25-26-prem-aston-villa-vs-liverpool,2,35
25-26-prem-aston-villa-vs-liverpool,3,27
25-26-prem-aston-villa-vs-liverpool,4,32
25-26-prem-aston-villa-vs-liverpool,5,11
25-26-prem-aston-villa-vs-liverpool,6,11
25-26-prem-aston-villa-vs-liverpool,7,-22
25-26-prem-aston-villa-vs-liverpool,8,-4
25-26-prem-aston-villa-vs-liverpool,9,-7
25-26-prem-aston-villa-vs-liverpool,10,-7
25-26-prem-aston-villa-vs-liverpool,11,-7
25-26-prem-aston-villa-vs-liverpool,12,26
25-26-prem-aston-villa-vs-liverpool,13,13
25-26-prem-aston-villa-vs-liverpool,14,14
25-26-prem-aston-villa-vs-liverpool,15,35
25-26-prem-aston-villa-vs-liverpool,16,20
25-26-prem-aston-villa-vs-liverpool,17,10
25-26-prem-aston-villa-vs-liverpool,18,9
25-26-prem-aston-villa-vs-liverpool,19,4
25-26-prem-aston-villa-vs-liverpool,20,-9
25-26-prem-aston-villa-vs-liverpool,21,-37
25-26-prem-aston-villa-vs-liverpool,22,-34
25-26-prem-aston-villa-vs-liverpool,23,-23
25-26-prem-aston-villa-vs-liverpool,24,-15
25-26-prem-aston-villa-vs-liverpool,25,-42
25-26-prem-aston-villa-vs-liverpool,26,-25
25-26-prem-aston-villa-vs-liverpool,27,-24
25-26-prem-aston-villa-vs-liverpool,28,-37
25-26-prem-aston-villa-vs-liverpool,29,-31
25-26-prem-aston-villa-vs-liverpool,30,-21
25-26-prem-aston-villa-vs-liverpool,31,-31
25-26-prem-aston-villa-vs-liverpool,32,-21
25-26-prem-aston-villa-vs-liverpool,33,-100
25-26-prem-aston-villa-vs-liverpool,34,-68
25-26-prem-aston-villa-vs-liverpool,35,-70
25-26-prem-aston-villa-vs-liverpool,36,-63
25-26-prem-aston-villa-vs-liverpool,37,-57
25-26-prem-aston-villa-vs-liverpool,38,-56
25-26-prem-aston-villa-vs-liverpool,39,-31
25-26-prem-aston-villa-vs-liverpool,40,-31
25-26-prem-aston-villa-vs-liverpool,41,-13
25-26-prem-aston-villa-vs-liverpool,42,19
25-26-prem-aston-villa-vs-liverpool,43,39
25-26-prem-aston-villa-vs-liverpool,44,25
25-26-prem-aston-villa-vs-liverpool,45,45
25-26-prem-aston-villa-vs-liverpool,45.5,3
25-26-prem-aston-villa-vs-liverpool,46,1
25-26-prem-aston-villa-vs-liverpool,47,2
25-26-prem-aston-villa-vs-liverpool,48,2
25-26-prem-aston-villa-vs-liverpool,49,2
25-26-prem-aston-villa-vs-liverpool,50,10
25-26-prem-aston-villa-vs-liverpool,51,-22
25-26-prem-aston-villa-vs-liverpool,52,-16
25-26-prem-aston-villa-vs-liverpool,53,-32
25-26-prem-aston-villa-vs-liverpool,54,-18
25-26-prem-aston-villa-vs-liverpool,55,-11
25-26-prem-aston-villa-vs-liverpool,56,-26
25-26-prem-aston-villa-vs-liverpool,57,-61
25-26-prem-aston-villa-vs-liverpool,58,-14
25-26-prem-aston-villa-vs-liverpool,59,52
25-26-prem-aston-villa-vs-liverpool,60,36
25-26-prem-aston-villa-vs-liverpool,61,45
25-26-prem-aston-villa-vs-liverpool,62,40
25-26-prem-aston-villa-vs-liverpool,63,32
25-26-prem-aston-villa-vs-liverpool,64,19
25-26-prem-aston-villa-vs-liverpool,65,-36
25-26-prem-aston-villa-vs-liverpool,66,53
25-26-prem-aston-villa-vs-liverpool,67,17
25-26-prem-aston-villa-vs-liverpool,68,3
25-26-prem-aston-villa-vs-liverpool,69,7
25-26-prem-aston-villa-vs-liverpool,70,37
25-26-prem-aston-villa-vs-liverpool,71,15
25-26-prem-aston-villa-vs-liverpool,72,34
25-26-prem-aston-villa-vs-liverpool,73,70
25-26-prem-aston-villa-vs-liverpool,74,99
25-26-prem-aston-villa-vs-liverpool,75,59
25-26-prem-aston-villa-vs-liverpool,76,42
25-26-prem-aston-villa-vs-liverpool,77,60
25-26-prem-aston-villa-vs-liverpool,78,15
25-26-prem-aston-villa-vs-liverpool,79,-38
25-26-prem-aston-villa-vs-liverpool,80,-24
25-26-prem-aston-villa-vs-liverpool,81,-18
25-26-prem-aston-villa-vs-liverpool,82,-18
25-26-prem-aston-villa-vs-liverpool,83,-80
25-26-prem-aston-villa-vs-liverpool,84,-48
25-26-prem-aston-villa-vs-liverpool,85,-47
25-26-prem-aston-villa-vs-liverpool,86,-30
25-26-prem-aston-villa-vs-liverpool,87,-30
25-26-prem-aston-villa-vs-liverpool,88,-17
25-26-prem-aston-villa-vs-liverpool,89,15
25-26-prem-aston-villa-vs-liverpool,90,-5
25-26-prem-aston-villa-vs-liverpool,90.5,-14
25-26-prem-brentford-vs-crystal-palace,1,-3
25-26-prem-brentford-vs-crystal-palace,2,-6
25-26-prem-brentford-vs-crystal-palace,3,-9
25-26-prem-brentford-vs-crystal-palace,4,-3
25-26-prem-brentford-vs-crystal-palace,5,4
25-26-prem-brentford-vs-crystal-palace,6,-27
25-26-prem-brentford-vs-crystal-palace,7,-12
25-26-prem-brentford-vs-crystal-palace,8,-4
25-26-prem-brentford-vs-crystal-palace,9,4
25-26-prem-brentford-vs-crystal-palace,10,4
25-26-prem-brentford-vs-crystal-palace,11,8
25-26-prem-brentford-vs-crystal-palace,12,8
25-26-prem-brentford-vs-crystal-palace,13,-12
25-26-prem-brentford-vs-crystal-palace,14,11
25-26-prem-brentford-vs-crystal-palace,15,-70
25-26-prem-brentford-vs-crystal-palace,16,-100
25-26-prem-brentford-vs-crystal-palace,17,-100
25-26-prem-brentford-vs-crystal-palace,18,-66
25-26-prem-brentford-vs-crystal-palace,19,50
25-26-prem-brentford-vs-crystal-palace,20,4
25-26-prem-brentford-vs-crystal-palace,21,-29
25-26-prem-brentford-vs-crystal-palace,22,11
25-26-prem-brentford-vs-crystal-palace,23,-24
25-26-prem-brentford-vs-crystal-palace,24,-42
25-26-prem-brentford-vs-crystal-palace,25,-22
25-26-prem-brentford-vs-crystal-palace,26,44
25-26-prem-brentford-vs-crystal-palace,27,35
25-26-prem-brentford-vs-crystal-palace,28,76
25-26-prem-brentford-vs-crystal-palace,29,51
25-26-prem-brentford-vs-crystal-palace,30,35
25-26-prem-brentford-vs-crystal-palace,31,41
25-26-prem-brentford-vs-crystal-palace,32,5
25-26-prem-brentford-vs-crystal-palace,33,-29
25-26-prem-brentford-vs-crystal-palace,34,-86
25-26-prem-brentford-vs-crystal-palace,35,-56
25-26-prem-brentford-vs-crystal-palace,36,-25
25-26-prem-brentford-vs-crystal-palace,37,27
25-26-prem-brentford-vs-crystal-palace,38,26
25-26-prem-brentford-vs-crystal-palace,39,25
25-26-prem-brentford-vs-crystal-palace,40,12
25-26-prem-brentford-vs-crystal-palace,41,41
25-26-prem-brentford-vs-crystal-palace,42,25
25-26-prem-brentford-vs-crystal-palace,43,17
25-26-prem-brentford-vs-crystal-palace,44,12
25-26-prem-brentford-vs-crystal-palace,45,10
25-26-prem-brentford-vs-crystal-palace,45.5,2
25-26-prem-brentford-vs-crystal-palace,46,-1
25-26-prem-brentford-vs-crystal-palace,47,10
25-26-prem-brentford-vs-crystal-palace,48,5
25-26-prem-brentford-vs-crystal-palace,49,7
25-26-prem-brentford-vs-crystal-palace,50,36
25-26-prem-brentford-vs-crystal-palace,51,21
25-26-prem-brentford-vs-crystal-palace,52,11
25-26-prem-brentford-vs-crystal-palace,53,-32
25-26-prem-brentford-vs-crystal-palace,54,-6
25-26-prem-brentford-vs-crystal-palace,55,14
25-26-prem-brentford-vs-crystal-palace,56,-19
25-26-prem-brentford-vs-crystal-palace,57,-10
25-26-prem-brentford-vs-crystal-palace,58,-5
25-26-prem-brentford-vs-crystal-palace,59,-6
25-26-prem-brentford-vs-crystal-palace,60,5
25-26-prem-brentford-vs-crystal-palace,61,9
25-26-prem-brentford-vs-crystal-palace,62,33
25-26-prem-brentford-vs-crystal-palace,63,25
25-26-prem-brentford-vs-crystal-palace,64,20
25-26-prem-brentford-vs-crystal-palace,65,17
25-26-prem-brentford-vs-crystal-palace,66,16
25-26-prem-brentford-vs-crystal-palace,67,14
25-26-prem-brentford-vs-crystal-palace,68,15
25-26-prem-brentford-vs-crystal-palace,69,15
25-26-prem-brentford-vs-crystal-palace,70,-12
25-26-prem-brentford-vs-crystal-palace,71,-5
25-26-prem-brentford-vs-crystal-palace,72,-48
25-26-prem-brentford-vs-crystal-palace,73,-31
25-26-prem-brentford-vs-crystal-palace,74,-21
25-26-prem-brentford-vs-crystal-palace,75,-15
25-26-prem-brentford-vs-crystal-palace,76,-28
25-26-prem-brentford-vs-crystal-palace,77,-15
25-26-prem-brentford-vs-crystal-palace,78,-6
25-26-prem-brentford-vs-crystal-palace,79,-1
25-26-prem-brentford-vs-crystal-palace,80,3
25-26-prem-brentford-vs-crystal-palace,81,14
25-26-prem-brentford-vs-crystal-palace,82,61
25-26-prem-brentford-vs-crystal-palace,83,49
25-26-prem-brentford-vs-crystal-palace,84,77
25-26-prem-brentford-vs-crystal-palace,85,75
25-26-prem-brentford-vs-crystal-palace,86,31
25-26-prem-brentford-vs-crystal-palace,87,20
25-26-prem-brentford-vs-crystal-palace,88,17
25-26-prem-brentford-vs-crystal-palace,89,43
25-26-prem-brentford-vs-crystal-palace,90,27
25-26-prem-brentford-vs-crystal-palace,90.5,58
25-26-prem-chelsea-vs-tottenham-hotspur,1,2
25-26-prem-chelsea-vs-tottenham-hotspur,2,1
25-26-prem-chelsea-vs-tottenham-hotspur,3,12
25-26-prem-chelsea-vs-tottenham-hotspur,4,2
25-26-prem-chelsea-vs-tottenham-hotspur,5,-19
25-26-prem-chelsea-vs-tottenham-hotspur,6,-14
25-26-prem-chelsea-vs-tottenham-hotspur,7,11
25-26-prem-chelsea-vs-tottenham-hotspur,8,12
25-26-prem-chelsea-vs-tottenham-hotspur,9,5
25-26-prem-chelsea-vs-tottenham-hotspur,10,-6
25-26-prem-chelsea-vs-tottenham-hotspur,11,-29
25-26-prem-chelsea-vs-tottenham-hotspur,12,-96
25-26-prem-chelsea-vs-tottenham-hotspur,13,-61
25-26-prem-chelsea-vs-tottenham-hotspur,14,-33
25-26-prem-chelsea-vs-tottenham-hotspur,15,56
25-26-prem-chelsea-vs-tottenham-hotspur,16,18
25-26-prem-chelsea-vs-tottenham-hotspur,17,20
25-26-prem-chelsea-vs-tottenham-hotspur,18,49
25-26-prem-chelsea-vs-tottenham-hotspur,19,26
25-26-prem-chelsea-vs-tottenham-hotspur,20,9
25-26-prem-chelsea-vs-tottenham-hotspur,21,23
25-26-prem-chelsea-vs-tottenham-hotspur,22,16
25-26-prem-chelsea-vs-tottenham-hotspur,23,7
25-26-prem-chelsea-vs-tottenham-hotspur,24,6
25-26-prem-chelsea-vs-tottenham-hotspur,25,33
25-26-prem-chelsea-vs-tottenham-hotspur,26,19
25-26-prem-chelsea-vs-tottenham-hotspur,27,39
25-26-prem-chelsea-vs-tottenham-hotspur,28,21
25-26-prem-chelsea-vs-tottenham-hotspur,29,13
25-26-prem-chelsea-vs-tottenham-hotspur,30,60
25-26-prem-chelsea-vs-tottenham-hotspur,31,34
25-26-prem-chelsea-vs-tottenham-hotspur,32,24
25-26-prem-chelsea-vs-tottenham-hotspur,33,15
25-26-prem-chelsea-vs-tottenham-hotspur,34,10
25-26-prem-chelsea-vs-tottenham-hotspur,35,3
25-26-prem-chelsea-vs-tottenham-hotspur,36,3
25-26-prem-chelsea-vs-tottenham-hotspur,37,-1
25-26-prem-chelsea-vs-tottenham-hotspur,38,-7
25-26-prem-chelsea-vs-tottenham-hotspur,39,-10
25-26-prem-chelsea-vs-tottenham-hotspur,40,-28
25-26-prem-chelsea-vs-tottenham-hotspur,41,-14
25-26-prem-chelsea-vs-tottenham-hotspur,42,-3
25-26-prem-chelsea-vs-tottenham-hotspur,43,19
25-26-prem-chelsea-vs-tottenham-hotspur,44,24
25-26-prem-chelsea-vs-tottenham-hotspur,45,24
25-26-prem-chelsea-vs-tottenham-hotspur,45.5,31
25-26-prem-chelsea-vs-tottenham-hotspur,46,10
25-26-prem-chelsea-vs-tottenham-hotspur,47,20
25-26-prem-chelsea-vs-tottenham-hotspur,48,24
25-26-prem-chelsea-vs-tottenham-hotspur,49,9
25-26-prem-chelsea-vs-tottenham-hotspur,50,-6
25-26-prem-chelsea-vs-tottenham-hotspur,51,-17
25-26-prem-chelsea-vs-tottenham-hotspur,52,-53
25-26-prem-chelsea-vs-tottenham-hotspur,53,-31
25-26-prem-chelsea-vs-tottenham-hotspur,54,-19
25-26-prem-chelsea-vs-tottenham-hotspur,55,-10
25-26-prem-chelsea-vs-tottenham-hotspur,56,5
25-26-prem-chelsea-vs-tottenham-hotspur,57,5
25-26-prem-chelsea-vs-tottenham-hotspur,58,9
25-26-prem-chelsea-vs-tottenham-hotspur,59,-56
25-26-prem-chelsea-vs-tottenham-hotspur,60,-22
25-26-prem-chelsea-vs-tottenham-hotspur,61,-5
25-26-prem-chelsea-vs-tottenham-hotspur,62,-6
25-26-prem-chelsea-vs-tottenham-hotspur,63,-14
25-26-prem-chelsea-vs-tottenham-hotspur,64,-7
25-26-prem-chelsea-vs-tottenham-hotspur,65,-7
25-26-prem-chelsea-vs-tottenham-hotspur,66,-18
25-26-prem-chelsea-vs-tottenham-hotspur,67,-13
25-26-prem-chelsea-vs-tottenham-hotspur,68,25
25-26-prem-chelsea-vs-tottenham-hotspur,69,9
25-26-prem-chelsea-vs-tottenham-hotspur,70,3
25-26-prem-chelsea-vs-tottenham-hotspur,71,23
25-26-prem-chelsea-vs-tottenham-hotspur,72,-28
25-26-prem-chelsea-vs-tottenham-hotspur,73,-30
25-26-prem-chelsea-vs-tottenham-hotspur,74,-59
25-26-prem-chelsea-vs-tottenham-hotspur,75,-33
25-26-prem-chelsea-vs-tottenham-hotspur,76,-27
25-26-prem-chelsea-vs-tottenham-hotspur,77,-36
25-26-prem-chelsea-vs-tottenham-hotspur,78,-18
25-26-prem-chelsea-vs-tottenham-hotspur,79,-18
25-26-prem-chelsea-vs-tottenham-hotspur,80,-6
25-26-prem-chelsea-vs-tottenham-hotspur,81,-8
25-26-prem-chelsea-vs-tottenham-hotspur,82,-9
25-26-prem-chelsea-vs-tottenham-hotspur,83,-7
25-26-prem-chelsea-vs-tottenham-hotspur,84,-9
25-26-prem-chelsea-vs-tottenham-hotspur,85,13
25-26-prem-chelsea-vs-tottenham-hotspur,86,-10
25-26-prem-chelsea-vs-tottenham-hotspur,87,-22
25-26-prem-chelsea-vs-tottenham-hotspur,88,-19
25-26-prem-chelsea-vs-tottenham-hotspur,89,-10
25-26-prem-chelsea-vs-tottenham-hotspur,90,9
25-26-prem-chelsea-vs-tottenham-hotspur,90.5,-38
25-26-prem-everton-vs-sunderland,1,3
25-26-prem-everton-vs-sunderland,2,15
25-26-prem-everton-vs-sunderland,3,-10
25-26-prem-everton-vs-sunderland,4,-3
25-26-prem-everton-vs-sunderland,5,6
25-26-prem-everton-vs-sunderland,6,1
25-26-prem-everton-vs-sunderland,7,21
25-26-prem-everton-vs-sunderland,8,26
25-26-prem-everton-vs-sunderland,9,9
25-26-prem-everton-vs-sunderland,10,32
25-26-prem-everton-vs-sunderland,11,12
25-26-prem-everton-vs-sunderland,12,-10
25-26-prem-everton-vs-sunderland,13,-14
25-26-prem-everton-vs-sunderland,14,-18
25-26-prem-everton-vs-sunderland,15,-74
25-26-prem-everton-vs-sunderland,16,-47
25-26-prem-everton-vs-sunderland,17,-29
25-26-prem-everton-vs-sunderland,18,-19
25-26-prem-everton-vs-sunderland,19,-3
25-26-prem-everton-vs-sunderland,20,-6
25-26-prem-everton-vs-sunderland,21,-28
25-26-prem-everton-vs-sunderland,22,-24
25-26-prem-everton-vs-sunderland,23,-22
25-26-prem-everton-vs-sunderland,24,-21
25-26-prem-everton-vs-sunderland,25,-32
25-26-prem-everton-vs-sunderland,26,-64
25-26-prem-everton-vs-sunderland,27,-86
25-26-prem-everton-vs-sunderland,28,-56
25-26-prem-everton-vs-sunderland,29,-49
25-26-prem-everton-vs-sunderland,30,-10
25-26-prem-everton-vs-sunderland,31,-2
25-26-prem-everton-vs-sunderland,32,8
25-26-prem-everton-vs-sunderland,33,10
25-26-prem-everton-vs-sunderland,34,12
25-26-prem-everton-vs-sunderland,35,25
25-26-prem-everton-vs-sunderland,36,20
25-26-prem-everton-vs-sunderland,37,24
25-26-prem-everton-vs-sunderland,38,71
25-26-prem-everton-vs-sunderland,39,46
25-26-prem-everton-vs-sunderland,40,26
25-26-prem-everton-vs-sunderland,41,49
25-26-prem-everton-vs-sunderland,42,28
25-26-prem-everton-vs-sunderland,43,48
25-26-prem-everton-vs-sunderland,44,43
25-26-prem-everton-vs-sunderland,45,36
25-26-prem-everton-vs-sunderland,45.5,0
25-26-prem-everton-vs-sunderland,46,-7
25-26-prem-everton-vs-sunderland,47,-33
25-26-prem-everton-vs-sunderland,48,-55
25-26-prem-everton-vs-sunderland,49,-46
25-26-prem-everton-vs-sunderland,50,-43
25-26-prem-everton-vs-sunderland,51,-25
25-26-prem-everton-vs-sunderland,52,-17
25-26-prem-everton-vs-sunderland,53,-15
25-26-prem-everton-vs-sunderland,54,-36
25-26-prem-everton-vs-sunderland,55,-25
25-26-prem-everton-vs-sunderland,56,-37
25-26-prem-everton-vs-sunderland,57,-27
25-26-prem-everton-vs-sunderland,58,-42
25-26-prem-everton-vs-sunderland,59,-36
25-26-prem-everton-vs-sunderland,60,-36
25-26-prem-everton-vs-sunderland,61,-14
25-26-prem-everton-vs-sunderland,62,-6
25-26-prem-everton-vs-sunderland,63,4
25-26-prem-everton-vs-sunderland,64,-17
25-26-prem-everton-vs-sunderland,65,67
25-26-prem-everton-vs-sunderland,66,38
25-26-prem-everton-vs-sunderland,67,37
25-26-prem-everton-vs-sunderland,68,29
25-26-prem-everton-vs-sunderland,69,24
25-26-prem-everton-vs-sunderland,70,18
25-26-prem-everton-vs-sunderland,71,16
25-26-prem-everton-vs-sunderland,72,20
25-26-prem-everton-vs-sunderland,73,18
25-26-prem-everton-vs-sunderland,74,13
