player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
544,25-26-prem-everton-vs-sunderland,13,0,1,0,0.0,0.14066,0,0,0,0,7,3,100.0,1.0,0,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,77,96,0,0,0,,,,,,,0
707,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
551,25-26-prem-everton-vs-sunderland,13,0,1,0,0.0,0.00652732,0,0,0,1,11,6,86.0,1.0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,77,96,0,0,0,,,,,,,1
552,25-26-prem-everton-vs-sunderland,76,0,0,0,0.0,0.00983347,0,1,0,0,36,22,92.0,0.0,1,0,0.0,1,100.0,1,0,5,0,0,0,2,3,7,3,30,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,100,100,0.0,1,0,77,1,0,0,,,,,,,5
553,25-26-prem-everton-vs-sunderland,30,0,0,0,0.0,0.00065707,0,0,0,0,8,2,50,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,60,96,0,0,0,,,,,,,2
561,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
291,25-26-prem-everton-vs-sunderland,90,0,0,1,0.07,0.0240327,1,0,0,2,56,34,83,1.0,7,0,0.0,3,43,1,1,3,0,6,4,0,6,2,5,71.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.1938,4,0,96,3,0,0,,,,,,,11
295,25-26-prem-everton-vs-sunderland,90,0,1,0,0.0,0.00902986,0,0,0,1,59,43,86,1.0,10,0,0.0,3,43,0,3,4,0,4,2,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,7
243,25-26-prem-everton-vs-sunderland,17,0,0,0,0.0,0.456621,0,1,0,0,15,7,88.0,1.0,1,2,100.0,1,100.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,73,96,2,0,0,,,,,,,0
547,25-26-prem-everton-vs-sunderland,90,1,1,2,0.12,0.286076,1,0,0,1,53,23,79,1.0,6,0,0.0,0,0.0,1,0,7,0,0,0,1,4,2,4,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.2135,2,0,96,1,0,0,,,,,,,9
532,25-26-prem-everton-vs-sunderland,59,0,0,0,0.0,0.0119947,0,0,0,1,43,25,78,0.0,3,0,0.0,0,0.0,0,0,3,0,1,0,1,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,1,0,0,,,,,,,1
311,25-26-prem-everton-vs-sunderland,72,0,0,1,0.21,0.00055359,0,1,0,2,14,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,4,4,0,3,5,1,33.0,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,73,1,0,0,,,,,,,4
293,25-26-prem-everton-vs-sunderland,87,0,0,2,0.56,0.00514093,1,0,0,2,41,19,83.0,0.0,6,0,0.0,0,0.0,1,1,4,0,2,1,0,2,2,1,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5513,1,0,88,2,0,0,,,,,,,4
296,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
535,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
670,25-26-prem-everton-vs-sunderland,90,0,0,0,0.0,0.00044055,0,0,0,0,50,24,63,0.0,7,0,0.0,4,24,0,0,7,0,3,0,0,1,0,0,0.0,1,100.0,0,0,3,1,0.99,-0.01,0,25,5,0.0,1,2,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
694,25-26-prem-everton-vs-sunderland,90,0,0,1,0.03,0.0291849,0,1,0,3,85,58,89,1.0,7,0,0.0,2,40.0,0,0,2,0,5,4,0,3,6,1,20.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,96,1,0,0,,,,,,,5
288,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
683,25-26-prem-everton-vs-sunderland,22,0,0,0,0.0,0.00089653,0,0,0,0,14,11,92.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,23,0,0,0,,,,,,,1
242,25-26-prem-everton-vs-sunderland,90,0,0,1,0.02,0.429678,0,2,0,2,60,39,91.0,3.0,8,3,100.0,0,0.0,1,0,6,0,2,1,0,6,3,6,67,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.0,1,0,96,3,0,0,,,,,,,9
560,25-26-prem-everton-vs-sunderland,13,1,0,1,0.19,0.169111,1,0,0,2,9,3,100.0,0.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6354,1,77,96,0,0,0,,,,,,,4
300,25-26-prem-everton-vs-sunderland,2,0,0,0,0.0,0.00183231,0,0,0,0,4,4,80,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,96,1,0,0,,,,,,,0
730,25-26-prem-everton-vs-sunderland,76,1,0,1,0.33,0.00579267,1,0,0,2,25,9,69,0.0,0,0,0.0,0,0.0,0,0,1,1,1,1,0,2,5,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.6586,1,0,77,1,0,0,,,,,,,4
303,25-26-prem-everton-vs-sunderland,90,0,0,1,0.02,0.245704,1,0,0,0,92,65,92,0.0,16,1,17.0,3,38,1,2,2,0,3,2,1,5,4,2,33.0,3,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0089,1,0,96,3,0,0,,,,,,,8
299,25-26-prem-everton-vs-sunderland,90,0,0,1,0.06,0.0315567,0,0,0,2,42,24,89.0,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,1,0,6,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,4
305,25-26-prem-everton-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
813,25-26-prem-everton-vs-sunderland,76,0,0,0,0.0,0.00879692,0,1,,,30,15,79,0,,0,0,0,0,0,0,0,,1,,,4,4,3,60,1,33,1,1,0,1,,,,,,1,,,,50,0,0.0,1,,,,0,0,,,,,,,
6,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.0132851,0,0,0,0,72,58,92.0,0.0,2,0,0.0,2,50.0,0,0,2,0,7,6,1,5,5,0,0.0,5,56,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,7
16,25-26-prem-arsenal-vs-burnley,90,0,1,3,0.19,0.260226,0,0,0,9,57,24,75.0,1.0,1,1,33.0,0,0.0,4,1,6,0,1,0,1,8,7,8,53.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,80,0.0,5,0,94,0,0,0,,,,,,,13
21,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.0409971,0,0,0,2,101,72,88.0,0.0,20,0,0.0,7,54.0,2,1,7,0,3,1,0,7,0,6,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,94,0,0,0,,,,,,,16
722,25-26-prem-arsenal-vs-burnley,77,0,0,1,0.02,0.00033937,0,0,0,0,29,14,88.0,0.0,1,0,0.0,2,67.0,3,2,3,0,4,3,1,4,2,3,60.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,78,1,0,0,,,,,,,12
5,25-26-prem-arsenal-vs-burnley,90,0,0,1,0.0,0.0372943,0,0,0,1,59,43,84,0.0,8,0,0.0,2,40.0,0,0,1,0,3,2,1,5,4,3,50.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,,,,,,,4
7,25-26-prem-arsenal-vs-burnley,71,0,0,0,0.0,0.13541,0,0,0,3,36,27,93.0,3.0,4,0,0.0,0,0.0,0,0,1,1,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,72,0,0,0,,,,,,,1
725,25-26-prem-arsenal-vs-burnley,18,0,0,0,0.0,0.00192988,0,0,0,2,6,1,50.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,72,94,0,0,0,,,,,,,1
200,25-26-prem-arsenal-vs-burnley,90,0,0,1,0.02,0.0228379,0,2,0,0,52,25,81.0,0.0,3,1,25.0,2,67.0,0,0,4,0,1,0,0,4,9,4,33.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,94,1,0,0,,,,,,,6
195,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.138788,0,1,0,0,57,20,83,0.0,2,1,50.0,1,100.0,2,4,4,0,2,0,0,5,5,5,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,67,0.0,3,0,94,1,0,0,,,,,,,9
614,25-26-prem-arsenal-vs-burnley,12,0,0,0,0.0,0.00178188,0,0,0,0,20,14,82,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,94,0,0,0,,,,,,,2
2,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,0
1,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.00740826,0,0,0,0,22,10,71,0.0,6,0,0.0,3,43,0,0,5,0,0,0,0,1,0,0,0.0,1,100.0,1,0,0,0,0.0,0.0,0,12,3,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,0
31,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,0
207,25-26-prem-arsenal-vs-burnley,69,0,0,2,0.11,0.00766483,0,1,0,2,25,12,86.0,1.0,1,1,100.0,0,0.0,1,0,1,0,0,0,0,3,7,3,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,100,0.0,1,0,70,1,0,0,,,,,,,2
676,25-26-prem-arsenal-vs-burnley,70,0,0,0,0.0,0.00085191,0,0,0,1,38,18,82,0.0,4,0,0.0,0,0.0,0,0,4,1,1,1,0,6,1,4,80.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,2,0,71,1,0,0,,,,,,,8
193,25-26-prem-arsenal-vs-burnley,8,0,0,0,0.0,0.00182961,0,0,0,0,17,13,100.0,0.0,4,0,0.0,0,0,0,0,0,0,2,1,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,94,0,0,0,,,,,,,2
191,25-26-prem-arsenal-vs-burnley,81,0,0,0,0.0,0.00061617,0,0,0,0,40,24,92,0.0,1,0,0.0,3,100.0,3,0,4,2,3,1,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,82,1,0,0,,,,,,,9
210,25-26-prem-arsenal-vs-burnley,81,0,0,1,0.04,0.0246329,0,0,0,3,21,8,62.0,2.0,0,1,100.0,0,0.0,0,0,4,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,,,,,,,4
202,25-26-prem-arsenal-vs-burnley,8,0,0,0,0.0,0.00017593,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,94,0,0,0,,,,,,,0
666,25-26-prem-arsenal-vs-burnley,17,0,0,0,0.0,0.0070976,0,0,0,2,7,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,73,94,0,0,0,,,,,,,2
198,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.00348584,0,0,0,0,47,35,85.0,0.0,5,0,0.0,3,50.0,0,0,2,0,5,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,5
199,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
30,25-26-prem-arsenal-vs-burnley,72,1,0,3,0.39,0.341571,1,0,0,9,42,25,83.0,3.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.7168,0,0,73,0,0,0,,,,,,,2
18,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,0
19,25-26-prem-arsenal-vs-burnley,1,0,0,0,0.0,0.0,0,0,0,1,3,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,93,94,0,0,0,,,,,,,1
20,25-26-prem-arsenal-vs-burnley,90,0,0,2,0.08,0.106434,0,2,0,2,44,28,90.0,1.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,0.0,0.0,0,0,93,0,0,0,,,,,,,4
209,25-26-prem-arsenal-vs-burnley,19,0,0,0,0.0,0.00019472,0,0,0,0,8,2,67,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,3,3,3,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,71,94,0,0,0,,,,,,,4
216,25-26-prem-arsenal-vs-burnley,20,0,0,0,0.0,0.00073267,0,0,0,0,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,70,94,0,0,0,,,,,,,0
17,25-26-prem-arsenal-vs-burnley,90,0,0,1,0.21,0.0890184,0,0,0,2,86,65,88.0,1.0,15,0,0.0,2,29.0,0,0,3,0,0,0,1,2,5,2,29.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,,,,,,,3
206,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
470,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
187,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.00802749,0,0,0,0,47,28,82,0.0,6,0,0.0,2,40.0,0,1,3,0,1,0,1,3,3,2,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,94,1,0,0,,,,,,,4
662,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.0821629,0,1,0,2,94,47,87.0,1.0,10,1,50.0,2,40.0,2,0,3,0,1,1,0,7,11,7,44.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,7.0,0,0,0,50,50,0.0,4,0,94,0,0,0,,,,,,,5
183,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.00130833,0,0,0,0,59,28,55,0.0,9,0,0.0,10,30,0,0,6,0,2,0,0,1,1,0,0.0,1,100.0,0,0,2,1,2.03,1.03,0,28,9,0.0,0,1,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
192,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
10,25-26-prem-arsenal-vs-burnley,17,0,0,0,0.0,0.0017745,0,0,0,0,4,3,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,94,0,0,0,,,,,,,0
700,25-26-prem-arsenal-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,,,,,,,0
266,25-26-prem-arsenal-vs-burnley,72,0,0,3,0.41,0.0400046,2,0,0,3,47,33,89,1.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,5,3,4,80.0,1,33.0,4,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.1362,0,0,73,0,0,0,,,,,,,4
215,25-26-prem-arsenal-vs-burnley,90,0,0,0,0.0,0.0342021,0,0,0,1,24,8,57.0,1.0,3,0,0.0,0,0.0,2,0,1,0,2,0,0,8,10,3,50.0,5,42,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,94,1,0,0,,,,,,,5
84,25-26-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.540304,0,1,0,2,63,41,87.0,3.0,5,2,50.0,2,40.0,1,0,6,0,1,0,3,4,5,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,97,1,0,0,,,,,,,9
81,25-26-prem-afc-bournemouth-vs-manchester-city,14,0,0,0,0.0,0.00106441,0,0,0,0,10,4,67.0,0.0,2,0,0.0,0,0.0,0,0,1,1,0,0,0,1,4,1,25.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,97,1,0,0,,,,,,,2
414,25-26-prem-afc-bournemouth-vs-manchester-city,34,0,0,0,0.0,0.0498052,0,2,0,1,21,14,88.0,0.0,6,0,0.0,2,67.0,0,0,3,0,0,0,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,56,97,0,0,0,,,,,,,4
413,25-26-prem-afc-bournemouth-vs-manchester-city,14,0,0,1,0.09,0.00001846,0,0,0,0,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,97,0,0,0,,,,,,,0
