id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
639,a,,,4.5,454,19,0,0,0,0,0.0,537,66,0,0,0.0,647,72,0,0,0.0,600,72,0.0,0.0,0,2738,129,2635,144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,72,0.0,638,65,0.0,622,60,0.0,642,72,,,,16,0.0
658,a,,,4.0,677,217,0,0,0,0,0.0,515,185,0,0,0.0,554,209,0,0,0.0,479,189,0.0,0.0,0,5778,138,4099,269,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,210,0.0,529,208,0.0,495,197,0.0,550,210,,,,16,0.0
659,a,,,4.5,465,289,0,0,0,0,0.0,626,273,0,0,0.0,654,289,0,0,0.0,608,257,0.0,0.0,0,2070,44,1455,65,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,285,0.0,646,289,0.0,631,284,0.0,650,287,,,,16,0.0
662,a,,,4.0,648,189,0,0,0,0,0.0,548,192,0,0,0.0,531,187,0,0,0.0,454,165,0.0,0.0,0,3281,122,2118,204,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,189,0.0,505,185,0.0,467,170,0.0,528,189,,,,16,0.0
665,a,,,4.5,397,65,0,0,0,0,0.2,354,56,0,0,0.0,606,54,0,0,0.0,555,48,0.0,0.0,0,41501,1231,23869,1806,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,51,0.0,596,52,0.0,578,51,0.0,601,51,,,,16,0.0
28,a,100.0,25.0,6.2,65,41,0,0,-3,3,0.8,224,69,27,0,1.9,272,125,0,90,1.2,257,132,0.2,4.4,0,137251,174,418215,5061,0.7,0.3,0.58,2.33,2.91,8.93,0.07,0.29,0.36,1.11,66.8,321,151,153.8,128,91,138.0,116,76,35.7,202,104,3.0,4.0,,16,40.0
29,a,100.0,100.0,5.2,158,94,0,0,-3,3,0.3,316,101,28,1,2.2,224,99,2,103,2.6,120,59,0.5,5.4,0,21751,402,78802,1250,2.1,2.6,1.53,0.37,1.9,4.38,0.31,0.08,0.39,0.89,142.8,221,91,96.9,184,118,171.0,93,58,41.0,175,96,,,,16,0.0
38,a,,,5.8,91,26,0,0,-2,2,3.1,105,17,46,5,2.9,140,21,8,193,3.0,101,19,0.5,7.9,0,1045699,44014,830758,12518,2.5,3.0,4.08,0.22,4.3,8.17,0.77,0.04,0.81,1.54,229.8,132,17,62.8,241,29,276.0,45,17,57.0,104,21,,,,16,0.0
48,a,100.0,100.0,5.2,160,96,0,0,-3,3,0.8,225,70,33,6,2.4,195,84,1,140,3.6,71,34,0.7,6.3,0,72343,2870,217786,2776,3.1,3.6,1.87,1.62,3.49,12.99,0.17,0.15,0.32,1.2,99.2,278,127,250.1,59,46,147.0,107,69,49.8,134,80,,,,16,0.0
49,a,100.0,100.0,4.4,482,91,0,0,-1,1,0.1,448,162,2,0,2.0,247,75,0,13,0.4,335,108,0.1,0.5,0,10055,387,10529,761,-0.1,0.4,0.16,0.01,0.17,1.03,0.16,0.01,0.17,1.03,20.6,398,140,0.7,428,153,12.0,331,111,3.3,408,140,,,,16,0.0
50,a,,,3.9,700,233,-1,1,-1,1,0.9,210,83,3,0,1.0,379,125,0,13,0.0,408,141,0.0,0.8,0,240769,1234,202697,2707,-0.5,0.0,0.0,0.02,0.02,1.84,0.0,0.02,0.02,1.78,22.2,391,138,6.3,391,130,0.0,421,148,2.9,412,142,,,,16,0.0
51,a,100.0,100.0,4.5,364,14,0,0,0,0,0.1,428,60,1,0,1.0,407,36,0,3,0.2,377,28,0.0,0.2,0,7464,229,10614,478,-0.3,0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,404,34,0.0,579,62,0.0,559,55,1.8,439,34,,,,16,0.0
52,a,100.0,100.0,4.4,510,110,0,0,-1,1,1.4,173,71,28,1,1.9,261,80,0,146,1.8,180,52,0.4,6.4,0,223290,1729,231407,8019,1.3,1.8,0.28,0.33,0.61,18.42,0.02,0.02,0.04,1.23,210.6,152,61,50.8,269,74,52.0,234,69,31.4,224,70,,,,16,0.0
53,i,0.0,0.0,5.4,132,77,0,0,-1,1,0.2,352,119,22,0,2.2,227,100,0,118,0.0,682,308,0.0,4.1,0,43607,54,61616,652,0.0,0.0,0.69,1.17,1.86,9.42,0.1,0.17,0.27,1.34,99.4,277,126,122.1,161,108,113.0,138,91,33.7,211,108,,,,16,0.0
54,a,100.0,100.0,5.3,150,88,-1,1,3,-3,18.8,20,5,61,2,3.8,61,26,6,202,3.2,92,47,0.6,11.5,1,3026394,22169,1906219,274369,2.7,3.2,3.11,2.47,5.58,16.23,0.21,0.17,0.38,1.11,282.0,82,27,328.9,36,30,288.0,40,25,90.1,32,22,,,,16,0.0
56,u,0.0,0.0,4.0,653,194,0,0,0,0,0.1,495,179,0,0,0.0,535,191,0,0,0.0,458,169,0.0,0.0,0,0,0,17834,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,193,0.0,509,189,0.0,472,175,0.0,532,193,,,,16,0.0
57,a,,,5.5,106,63,0,0,0,0,1.1,196,58,45,3,2.8,152,65,5,302,2.2,152,76,0.4,8.2,0,225523,1720,216270,7739,1.7,2.2,1.35,3.46,4.81,18.35,0.09,0.23,0.32,1.2,337.8,45,13,580.4,3,3,79.0,187,113,99.7,22,17,1.0,,2.0,16,60.0
58,a,100.0,75.0,8.9,8,2,-1,1,-1,1,17.4,21,7,78,1,4.9,25,9,11,272,4.6,41,7,0.5,8.8,3,2590729,15309,4327471,223003,4.1,3.4,8.42,1.08,9.5,14.02,0.67,0.09,0.76,1.12,324.8,51,7,161.8,122,12,580.0,6,3,105.5,20,5,,,1.0,16,26.666666666666668
233,a,100.0,100.0,4.9,272,179,0,0,-1,1,2.9,111,33,32,1,2.9,133,55,5,149,0.2,386,182,0.0,6.5,0,1424053,1121,1387112,11016,-0.3,0.2,1.58,0.19,1.77,11.79,0.2,0.02,0.22,1.47,182.8,178,67,69.8,228,142,168.0,96,61,42.2,165,94,,,,16,0.0
35,a,100.0,100.0,4.5,368,62,0,0,0,0,0.5,263,97,20,1,2.2,215,66,1,67,1.6,200,57,0.4,4.4,0,46825,1304,68992,2331,1.1,1.6,0.64,0.08,0.72,10.75,0.08,0.01,0.09,1.31,130.0,236,87,8.2,383,124,52.0,235,70,19.1,291,93,,,,16,0.0
569,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.0,525,206,9,0,0.8,463,224,0,18,0.8,300,153,0.2,1.7,0,3067,113,8324,221,0.3,0.8,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,405,189,18.7,337,189,45.0,251,139,7.4,367,181,,,,16,0.0
598,a,,,4.0,655,196,0,0,0,0,0.3,318,119,2,0,0.7,469,159,0,6,0.0,460,171,0.0,0.5,0,51085,265,40065,909,-0.5,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,372,134,17.8,340,110,2.0,386,134,5.1,396,135,,,,16,0.0
640,a,,,4.0,652,193,0,0,0,0,0.1,472,171,0,0,0.0,534,190,0,0,0.0,457,168,0.0,0.0,0,7379,159,5036,215,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,192,0.0,508,188,0.0,471,174,0.0,531,192,,,,16,0.0
641,a,,,4.0,656,65,0,0,0,0,0.7,239,36,0,0,0.0,537,65,0,0,0.0,461,59,0.0,0.0,0,80761,315,32564,1430,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,65,0.0,511,43,0.0,474,33,0.0,534,65,,,,16,0.0
656,a,,,4.5,447,276,0,0,0,0,0.2,336,109,0,0,0.0,640,279,0,0,0.0,593,246,0.0,0.0,0,48855,901,32376,1580,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,275,0.0,631,279,0.0,615,273,0.0,635,277,,,,16,0.0
679,a,,,4.5,463,287,0,0,0,0,0.0,664,294,0,0,0.0,653,288,0,0,0.0,606,255,0.0,0.0,0,670,99,299,75,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,284,0.0,645,288,0.0,630,283,0.0,649,286,,,,16,0.0
59,a,,,4.3,558,132,0,0,-2,2,0.2,389,142,1,0,1.0,397,140,0,5,0.2,372,129,0.0,0.2,0,9576,270,20505,473,0.2,0.2,0.0,0.01,0.01,0.03,0.0,0.06,0.06,0.18,1.4,467,162,1.3,420,149,0.0,520,207,0.3,466,160,,,,16,0.0
60,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.0,600,256,10,1,1.4,336,159,0,50,1.4,224,113,0.3,2.0,0,3103,161,2365,218,1.4,1.4,0.79,0.09,0.88,5.02,0.19,0.02,0.21,1.24,86.2,291,134,52.9,263,164,39.0,261,145,17.9,302,150,,,,16,0.0
61,u,0.0,0.0,4.5,391,235,0,0,0,0,0.1,431,155,0,0,0.0,602,248,0,0,0.0,551,212,0.0,0.0,0,8381,0,44047,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,244,0.0,592,248,0.0,574,242,0.0,597,246,,,,16,0.0
62,a,100.0,100.0,4.9,242,155,0,0,-1,1,0.0,587,245,18,1,2.0,251,112,1,59,2.8,105,51,0.6,3.7,0,3183,130,2480,235,2.8,2.8,0.54,0.68,1.22,3.15,0.29,0.37,0.66,1.72,60.4,333,157,62.5,242,151,55.0,228,127,17.2,305,152,,,,16,0.0
63,a,100.0,100.0,4.9,246,157,0,0,-1,1,0.1,421,148,33,3,2.2,218,94,1,202,2.0,166,81,0.4,6.7,0,18974,276,30216,591,2.0,2.0,0.83,1.58,2.41,13.95,0.07,0.14,0.21,1.21,220.6,144,50,263.6,50,38,135.0,118,77,62.1,93,57,4.0,,,16,20.0
64,a,100.0,100.0,5.0,194,120,0,0,0,0,0.2,368,128,42,2,2.8,148,62,2,241,1.2,247,126,0.2,8.4,0,49605,254,43176,1594,1.2,1.2,0.56,1.9,2.46,18.88,0.04,0.14,0.18,1.34,312.8,58,18,349.5,29,25,71.0,204,119,73.3,59,37,1.0,2.0,,16,66.66666666666667
65,a,100.0,100.0,5.4,129,38,0,0,-1,1,0.2,400,60,28,8,2.2,225,30,4,88,4.0,60,11,0.7,5.2,0,21589,6779,11465,1400,4.0,4.0,2.19,0.14,2.33,4.93,0.93,0.06,0.99,2.08,97.8,282,26,40.8,284,31,153.0,102,29,28.5,241,29,,4.0,,16,13.333333333333334
66,u,0.0,0.0,5.0,216,138,0,0,0,0,0.0,658,291,0,0,0.0,680,307,0,0,0.0,663,299,0.0,0.0,0,23,0,1421,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,307,0.0,676,307,0.0,672,305,0.0,679,307,,,,16,0.0
67,u,0.0,0.0,4.5,387,234,0,0,0,0,0.1,507,194,0,0,0.0,601,247,0,0,0.0,550,211,0.0,0.0,0,3525,0,18485,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,243,0.0,591,247,0.0,573,241,0.0,596,245,,,,16,0.0
68,a,,,3.9,691,227,0,0,-1,1,0.4,272,101,1,0,1.0,376,122,0,3,0.2,357,116,0.1,0.3,0,34094,2590,32070,1628,0.2,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.02,1.0,469,163,0.0,456,163,0.0,413,143,0.1,474,164,,,,16,0.0
69,u,0.0,0.0,4.5,438,69,0,0,0,0,1.0,202,36,2,0,1.0,413,41,0,7,0.0,584,52,0.0,0.4,0,380085,0,473838,2914,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,454,46,10.6,366,42,2.0,395,47,1.6,443,45,,,,16,0.0
70,a,100.0,100.0,4.7,342,46,1,-1,2,-2,5.8,69,24,50,2,3.1,112,31,5,206,4.0,56,16,0.9,10.6,1,711762,35496,137768,27847,4.0,4.0,0.26,1.34,1.6,19.8,0.02,0.09,0.11,1.3,285.8,80,29,266.5,49,10,87.0,176,37,64.0,87,15,,,,16,0.0
71,a,,,5.5,115,70,0,0,0,0,4.1,85,26,65,3,4.1,42,17,5,217,6.0,14,11,1.1,11.8,2,616492,21521,220947,79684,6.0,6.0,5.23,1.09,6.32,12.57,0.48,0.1,0.58,1.16,293.4,68,23,253.1,57,45,385.0,25,13,93.2,27,20,,,1.0,16,26.666666666666668
72,u,0.0,0.0,4.4,499,105,0,0,-1,1,0.0,563,197,0,0,0.0,574,223,0,0,0.0,515,213,0.0,0.0,0,287,0,6050,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,223,0.0,558,222,0.0,534,217,0.0,569,223,,,,16,0.0
74,a,100.0,100.0,5.0,228,146,0,0,0,0,0.0,527,207,39,2,3.0,122,52,4,155,3.4,81,41,0.7,7.8,1,6055,245,5548,552,3.4,3.4,3.37,1.3,4.67,8.81,0.5,0.19,0.69,1.31,220.0,146,52,176.1,102,76,235.0,57,35,63.0,88,54,,,,16,0.0
75,u,0.0,0.0,4.0,645,64,0,0,0,0,0.0,584,69,0,0,0.0,528,64,0,0,0.0,451,58,0.0,0.0,0,0,0,2463,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,64,0.0,503,42,0.0,464,32,0.0,526,64,,,,16,0.0
76,a,100.0,100.0,4.8,294,195,0,0,-2,2,0.0,519,202,6,1,1.0,426,201,0,32,0.8,290,148,0.2,1.2,0,4982,94,8716,168,0.8,0.8,0.33,0.9,1.23,1.76,0.46,1.25,1.71,2.44,35.0,370,172,68.3,229,143,16.0,321,175,11.9,333,162,,3.0,,16,20.0
77,i,0.0,0.0,4.7,340,221,0,0,-3,3,0.0,561,227,11,0,1.4,332,155,0,54,0.0,625,269,0.0,2.3,0,2318,9,5805,59,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,313,145,65.5,235,147,21.0,300,165,15.8,314,157,,,,16,0.0
78,a,100.0,100.0,5.6,102,62,-1,1,1,-1,6.0,67,20,55,3,3.7,71,33,4,221,1.8,192,97,0.3,9.8,1,2107827,8853,1651437,100402,1.8,1.8,4.55,2.3,6.85,18.07,0.32,0.16,0.48,1.25,291.0,74,24,288.5,46,36,536.0,7,4,110.9,17,13,,,,16,0.0
79,i,0.0,0.0,4.7,332,43,-1,1,-3,3,0.4,280,105,21,0,1.9,264,82,3,82,0.4,342,111,0.1,4.5,1,66189,37,129037,5477,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,143,59,78.7,209,52,29.0,280,86,33.1,214,64,,,,16,0.0
80,i,0.0,0.0,4.9,262,170,0,0,-1,1,0.1,416,147,19,0,2.4,191,80,2,75,0.0,641,281,0.0,3.9,1,68160,10,79524,437,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,280,129,96.3,186,119,177.0,87,54,37.2,193,101,,,,16,0.0
81,a,,,4.5,358,58,0,0,0,0,0.2,340,126,34,6,2.1,231,69,0,90,3.2,88,23,0.7,7.6,0,24951,1501,24656,1036,3.2,3.2,0.6,0.09,0.69,11.49,0.05,0.01,0.06,1.05,116.2,255,96,57.3,251,65,8.0,352,121,18.2,299,97,,,,16,0.0
83,i,0.0,0.0,5.5,110,66,0,0,0,0,0.3,324,103,48,0,3.2,101,43,2,187,3.0,100,50,0.5,8.7,0,89989,73,90230,7435,0.0,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,93,34,433.6,14,13,275.0,46,29,97.1,24,18,2.0,1.0,,16,66.66666666666667
84,a,,,4.4,502,22,0,0,-1,1,0.2,401,58,10,0,3.3,85,13,1,38,0.0,517,70,0.0,2.3,0,12052,241,16449,480,0.0,0.0,0.0,0.01,0.01,4.15,0.0,0.0,0.0,1.38,94.6,284,27,0.0,560,59,0.0,536,51,9.4,352,27,,,,16,0.0
85,a,,,4.4,516,114,0,0,-1,1,0.4,273,102,35,2,2.2,214,65,2,175,2.6,116,28,0.6,8.0,0,48738,2085,48927,1973,2.6,2.6,0.42,0.15,0.57,20.12,0.03,0.01,0.04,1.26,282.2,81,30,63.1,240,62,21.0,298,95,36.9,195,57,,,,16,0.0
152,a,100.0,100.0,4.5,362,13,0,0,0,0,1.0,203,29,33,2,3.0,120,20,1,129,2.8,103,8,0.6,7.3,0,162390,7128,105490,6127,2.8,2.8,0.0,0.0,0.0,13.06,0.0,0.0,0.0,1.19,257.2,100,17,10.1,370,3,0.0,558,54,26.6,248,15,,,,16,0.0
580,a,,,4.3,571,143,0,0,-2,2,0.7,234,88,26,2,2.6,161,44,3,98,4.2,49,13,1.0,6.0,1,79053,11844,16006,3970,4.2,4.2,0.83,0.37,1.2,8.71,0.14,0.06,0.2,1.51,177.8,186,72,81.2,208,51,63.0,216,59,32.2,217,67,,,,16,0.0
592,i,0.0,0.0,4.3,561,135,0,0,-2,2,0.1,408,149,8,0,1.0,398,141,0,11,0.0,502,205,0.0,1.9,0,10786,8,22048,382,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,363,130,7.9,384,125,2.0,390,138,5.1,397,136,,,,16,0.0
599,a,,,4.0,632,58,0,0,0,0,0.4,297,46,0,0,0.0,517,58,0,0,0.0,440,52,0.0,0.0,0,33466,272,25118,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,58,0.0,492,36,0.0,453,26,0.0,515,58,,,,16,0.0
617,a,,,6.1,75,22,0,0,1,-1,4.1,86,15,65,2,4.3,36,12,10,238,4.0,62,12,0.7,10.7,1,729353,16062,303047,69690,4.0,4.0,5.87,1.01,6.88,13.38,0.48,0.08,0.56,1.09,202.0,156,19,170.9,109,9,449.0,13,6,81.7,45,11,,,2.0,16,20.0
680,a,,,4.0,647,188,0,0,0,0,0.0,619,211,0,0,0.0,530,186,0,0,0.0,453,164,0.0,0.0,0,1435,301,504,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,188,0.0,504,184,0.0,466,169,0.0,527,188,,,,16,0.0
687,a,,,4.5,470,293,0,0,0,0,0.0,662,293,0,0,0.0,659,293,0,0,0.0,613,261,0.0,0.0,0,721,123,282,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,289,0.0,651,293,0.0,636,288,0.0,655,291,,,,16,0.0
86,a,100.0,100.0,4.4,487,94,0,0,-1,1,0.2,356,129,8,1,0.9,449,149,0,27,0.2,374,131,0.0,1.8,0,31583,708,53336,353,0.2,-0.3,0.28,0.29,0.57,12.14,0.04,0.04,0.08,1.68,76.2,303,107,54.9,260,68,49.0,243,73,18.0,300,98,,,,16,0.0
87,a,100.0,100.0,4.4,520,306,-1,1,-1,1,0.1,471,174,0,0,0.0,579,234,0,0,0.0,525,196,0.0,0.0,0,9648,135,11365,265,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,230,0.0,567,234,0.0,544,225,0.0,574,232,,,,16,0.0
88,a,,,4.5,388,74,0,0,0,0,2.6,117,48,48,1,3.0,121,33,1,201,3.8,66,17,0.8,10.7,1,438585,20929,240128,8697,3.8,3.3,1.9,1.03,2.93,28.13,0.12,0.06,0.18,1.76,497.0,8,1,76.9,217,55,199.0,71,4,77.3,52,6,,,,16,0.0
89,a,100.0,100.0,5.0,215,137,0,0,0,0,1.3,185,52,60,2,3.8,58,24,6,273,4.0,59,29,0.8,12.0,0,234801,9002,108514,15843,4.0,3.5,1.52,2.52,4.04,21.15,0.12,0.21,0.33,1.73,346.4,40,11,349.4,30,26,171.0,91,56,86.8,36,26,1.0,3.0,,16,60.0
