match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,363,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,88.0,68.0,89.0,0.0,13.0,0.0,0.0,4.0,67.0,2.0,67.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,206,90.0,0.0,0.0,2.0,0.2,0.04,0.15,1.0,0.0,0.0,2.0,62.0,38.0,86.0,0.0,6.0,0.0,,1.0,25.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,4.0,5.0,71.0,1.0,33.0,3.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,199,72.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,1.0,0.0,2.0,35.0,16.0,76.0,1.0,2.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,159,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,36.0,90.0,0.0,4.0,0.0,,7.0,88.0,3.0,100.0,3.0,1.0,5.0,0.0,5.0,2.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,645,18.0,0.0,0.0,1.0,0.07,0.06,0.0,0.0,0.0,0.0,1.0,16.0,4.0,80.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,345,86.0,0.0,0.0,1.0,0.02,0.63,0.0,0.0,0.0,0.0,4.0,65.0,38.0,83.0,3.0,2.0,2.0,25.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,207,90.0,0.0,0.0,1.0,0.03,0.15,0.0,0.0,1.0,0.0,2.0,21.0,9.0,90.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,60.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,571,79.0,0.0,0.0,3.0,0.29,0.04,0.49,1.0,1.0,0.0,3.0,35.0,23.0,92.0,1.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,361,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,126.0,110.0,95.0,0.0,8.0,0.0,,3.0,60.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,355,84.0,1.0,0.0,1.0,0.15,0.03,0.77,1.0,0.0,0.0,4.0,67.0,43.0,90.0,0.0,5.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0,9.0,1.0,13.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,346,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,12.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,200,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,47.0,36.0,86.0,0.0,2.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,84.0,0.0,2.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.26,0.74,0.0,0.0,2.0,27.0,
24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,349,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,328,90.0,1.0,1.0,2.0,0.28,0.13,0.77,2.0,4.0,,1.0,54.0,25.0,71.0,2.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,1.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,219,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,,1.0,61.0,28.0,76.0,1.0,9.0,0.0,,6.0,60.0,1.0,100.0,1.0,1.0,3.0,2.0,17.0,11.0,0.0,4.0,1.0,2.0,67.0,2.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,236,90.0,1.0,0.0,1.0,0.09,0.05,0.62,1.0,0.0,,3.0,47.0,25.0,83.0,1.0,7.0,0.0,,6.0,67.0,1.0,100.0,1.0,1.0,3.0,0.0,9.0,5.0,1.0,5.0,3.0,4.0,67.0,1.0,50.0,3.0,1.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,329,90.0,1.0,0.0,1.0,0.15,0.02,0.73,1.0,0.0,,1.0,60.0,29.0,71.0,0.0,4.0,0.0,0.0,1.0,17.0,2.0,50.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,50.0,3.0,43.0,0.0,3.0,,,,,,,,,,0.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,218,90.0,1.0,0.0,4.0,0.64,0.02,0.58,2.0,0.0,,2.0,34.0,14.0,70.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,17.0,6.0,40.0,1.0,2.0,,,,,,,,,,1.0
24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,339,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,136.0,105.0,91.0,0.0,14.0,0.0,,6.0,67.0,1.0,50.0,2.0,0.0,2.0,1.0,13.0,5.0,0.0,10.0,6.0,3.0,75.0,7.0,58.0,1.0,1.0,,,,,,,,,,0.0
