match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,104,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,64.0,51.0,94.0,0.0,2.0,0.0,,2.0,67.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,6.0,4.0,1.0,100.0,5.0,56.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,95,15.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,26.0,16.0,84.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,385,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,81.0,0.0,5.0,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,0.69,0.31,0.0,2.0,2.0,29.0,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,42,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,71.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,94,75.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,50.0,38.0,90.0,0.0,4.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,20.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,32,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,16.0,4.0,44.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,50.0,2.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,106,90.0,0.0,0.0,2.0,0.15,0.04,0.33,1.0,0.0,0.0,8.0,49.0,16.0,76.0,1.0,3.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,5.0,8.0,2.0,25.0,3.0,60.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,48,61.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,30.0,18.0,86.0,0.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,28,45.0,0.0,0.0,2.0,0.12,0.04,0.0,0.0,0.0,0.0,1.0,16.0,9.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,144,90.0,1.0,0.0,2.0,0.13,0.03,0.39,1.0,1.0,0.0,1.0,104.0,81.0,93.0,0.0,17.0,0.0,,9.0,82.0,1.0,50.0,2.0,1.0,5.0,2.0,6.0,4.0,0.0,5.0,3.0,4.0,67.0,1.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,129,90.0,1.0,0.0,4.0,1.12,0.26,1.19,2.0,0.0,1.0,9.0,46.0,15.0,63.0,1.0,1.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,38.0,3.0,75.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,122,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,82.0,49.0,83.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,3.0,5.0,0.0,2.0,0.0,2.0,7.0,5.0,2.0,50.0,5.0,63.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,147,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,108.0,86.0,90.0,1.0,15.0,0.0,,4.0,36.0,1.0,100.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,135,77.0,0.0,0.0,1.0,0.03,0.06,0.17,1.0,2.0,0.0,5.0,48.0,17.0,71.0,1.0,1.0,1.0,25.0,2.0,100.0,2.0,100.0,2.0,2.0,6.0,0.0,3.0,2.0,1.0,5.0,5.0,4.0,57.0,1.0,33.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,247,89.0,0.0,1.0,1.0,0.15,0.06,0.0,0.0,2.0,0.0,1.0,58.0,31.0,76.0,1.0,6.0,1.0,25.0,2.0,33.0,1.0,100.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,252,69.0,1.0,0.0,2.0,0.58,0.0,0.75,1.0,2.0,0.0,4.0,31.0,12.0,71.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,7.0,5.0,45.0,3.0,75.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,244,90.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,2.0,67.0,24.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,2.0,2.0,0.0,10.0,4.0,0.0,7.0,6.0,5.0,71.0,2.0,33.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,600,69.0,0.0,1.0,1.0,0.05,0.07,0.0,0.0,1.0,0.0,3.0,31.0,19.0,90.0,1.0,5.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,115,86.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,70.0,43.0,90.0,0.0,4.0,0.0,0.0,2.0,100.0,1.0,33.0,3.0,1.0,7.0,0.0,0.0,0.0,3.0,10.0,8.0,8.0,50.0,2.0,100.0,4.0,2.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,618,77.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,3.0,29.0,5.0,63.0,1.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0,6.0,5.0,6.0,55.0,0.0,0.0,3.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,191,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,77.0,52.0,81.0,0.0,11.0,0.0,,9.0,47.0,1.0,100.0,1.0,2.0,2.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,126,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,64.0,44.0,90.0,0.0,3.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,5.0,2.0,2.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,42.0,95.0,0.0,2.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,7.0,5.0,5.0,56.0,2.0,67.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,255,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,55.0,17.0,74.0,1.0,2.0,0.0,0.0,1.0,50.0,1.0,25.0,4.0,0.0,4.0,0.0,6.0,6.0,1.0,7.0,4.0,5.0,71.0,2.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,240,81.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,0.0,41.0,16.0,76.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,33.0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,7.0,4.0,7.0,64.0,0.0,0.0,1.0,2.0,75.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,87.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.75,0.25,0.0,2.0,0.0,20.0,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,245,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,51.0,93.0,1.0,3.0,0.0,,3.0,60.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,136,86.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,45.0,24.0,83.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,132,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,148,13.0,0.0,0.0,1.0,0.21,0.18,0.0,0.0,0.0,1.0,3.0,11.0,6.0,75.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,714,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,9.0,90.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,19,82.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,41.0,29.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,8.0,1.0,13.0,1.0,50.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,92.0,0.0,2.0,0.0,,5.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.75,0.25,0.0,0.0,5.0,35.0,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,251,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,100.0,2.0,40.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,70.0,54.0,92.0,0.0,7.0,0.0,,3.0,75.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,772,8.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,1.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,149,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,17.0,94.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,113,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,157,90.0,0.0,0.0,1.0,0.05,0.41,0.09,1.0,2.0,0.0,0.0,81.0,57.0,93.0,1.0,14.0,0.0,,4.0,80.0,3.0,75.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,91.0,1.0,100.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,168,90.0,0.0,1.0,4.0,0.23,0.15,0.21,2.0,1.0,0.0,8.0,95.0,52.0,79.0,6.0,16.0,4.0,29.0,3.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,0.0,20.0,,,,,,,,,
24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,163,90.0,1.0,0.0,2.0,0.09,0.09,0.19,1.0,0.0,0.0,4.0,66.0,36.0,86.0,0.0,4.0,1.0,50.0,5.0,63.0,1.0,100.0,1.0,1.0,4.0,0.0,6.0,3.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,,,
