match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,432,90.0,0.0,0.0,5.0,0.17,0.2,0.37,1.0,2.0,0.0,9.0,56.0,17.0,74.0,5.0,2.0,3.0,30.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,47.0,0.0,0.0,4.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,580,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,53.0,33.0,89.0,0.0,12.0,0.0,,4.0,57.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,3.0,0.0,2.0,4.0,1.0,50.0,1.0,25.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,596,66.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,3.0,29.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,,3.0,75.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,10.0,2.0,7.0,78.0,3.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,70,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,21.0,75.0,0.0,6.0,0.0,0.0,2.0,33.0,1.0,50.0,2.0,0.0,5.0,0.0,4.0,2.0,0.0,2.0,7.0,2.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,433,79.0,0.0,0.0,3.0,0.31,0.17,0.0,0.0,0.0,1.0,4.0,62.0,33.0,80.0,4.0,5.0,1.0,25.0,1.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,424,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,5.0,4.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,620,11.0,0.0,0.0,1.0,0.02,0.0,0.06,1.0,0.0,0.0,2.0,10.0,2.0,33.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,447,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,25.0,12.0,67.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,20.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,26,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,20.0,9.0,90.0,0.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,449,45.0,0.0,0.0,1.0,0.02,0.01,0.19,1.0,0.0,0.0,2.0,32.0,14.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,20.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,653,24.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,80.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,422,79.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,1.0,44.0,16.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,431,45.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,35.0,23.0,85.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,437,66.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,27.0,8.0,73.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,1.0,17.0,1.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,573,90.0,0.0,0.0,3.0,0.24,0.01,0.4,1.0,0.0,0.0,5.0,45.0,28.0,80.0,0.0,4.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,8.0,1.0,1.0,50.0,7.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,423,90.0,0.0,0.0,1.0,0.01,0.37,0.0,0.0,2.0,0.0,1.0,64.0,37.0,80.0,0.0,8.0,1.0,33.0,3.0,75.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,436,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,43.0,24.0,71.0,0.0,7.0,0.0,,3.0,38.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,25.0,2.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,62.0,0.0,6.0,0.0,,11.0,58.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,5.0,3.8,1.2,0.0,0.0,11.0,13.0,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,42,90.0,0.0,0.0,1.0,0.1,0.05,0.0,0.0,2.0,0.0,1.0,76.0,38.0,81.0,0.0,9.0,0.0,,0.0,0.0,2.0,22.0,9.0,2.0,11.0,0.0,4.0,3.0,2.0,17.0,8.0,14.0,70.0,3.0,60.0,3.0,2.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,53,73.0,1.0,0.0,1.0,0.18,0.05,0.75,1.0,0.0,0.0,3.0,30.0,16.0,94.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,33.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,388,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,4.0,0.0,1.0,81.0,34.0,76.0,2.0,3.0,4.0,67.0,1.0,50.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,7.0,7.0,6.0,60.0,1.0,25.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,525,89.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,6.0,0.0,9.0,66.0,29.0,100.0,1.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,10.0,10.0,50.0,1.0,100.0,1.0,1.0,46.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,520,75.0,1.0,0.0,2.0,0.35,0.19,1.36,2.0,0.0,1.0,4.0,37.0,22.0,92.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,50.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,25.0,93.0,0.0,0.0,0.0,,0.0,,3.0,100.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,524,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,67.0,46.0,94.0,0.0,6.0,0.0,,5.0,83.0,2.0,50.0,4.0,2.0,3.0,0.0,7.0,5.0,0.0,9.0,2.0,6.0,100.0,3.0,60.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,32,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,2.0,52.0,26.0,90.0,2.0,3.0,0.0,0.0,1.0,33.0,2.0,100.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,6.0,6.0,55.0,1.0,50.0,2.0,1.0,40.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,511,89.0,0.0,1.0,2.0,0.1,0.18,0.0,0.0,0.0,0.0,1.0,64.0,37.0,93.0,1.0,7.0,1.0,50.0,5.0,100.0,3.0,50.0,6.0,0.0,3.0,1.0,1.0,1.0,4.0,6.0,13.0,6.0,35.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,36,90.0,0.0,0.0,2.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,83.0,42.0,79.0,1.0,5.0,1.0,33.0,2.0,33.0,1.0,33.0,3.0,1.0,4.0,0.0,5.0,2.0,1.0,12.0,5.0,5.0,71.0,7.0,70.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,516,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,74.0,45.0,87.0,1.0,8.0,1.0,50.0,2.0,33.0,1.0,33.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,8.0,3.0,6.0,75.0,2.0,67.0,3.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,49,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,86.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,58,66.0,0.0,1.0,2.0,0.13,0.04,0.01,1.0,0.0,0.0,3.0,17.0,12.0,92.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,29.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,530,90.0,0.0,0.0,2.0,0.08,0.12,0.0,0.0,1.0,0.0,9.0,71.0,44.0,81.0,0.0,8.0,0.0,,10.0,83.0,3.0,75.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,9.0,6.0,5.0,56.0,4.0,67.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,517,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,62.0,41.0,89.0,1.0,12.0,2.0,50.0,8.0,67.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,57,90.0,0.0,0.0,1.0,0.04,0.13,0.0,0.0,1.0,0.0,1.0,76.0,45.0,85.0,1.0,5.0,1.0,25.0,2.0,67.0,3.0,75.0,4.0,0.0,5.0,2.0,3.0,1.0,4.0,6.0,8.0,6.0,43.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,28,65.0,0.0,0.0,2.0,0.13,0.12,0.03,1.0,1.0,0.0,3.0,24.0,11.0,69.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,677,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,75.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,72.0,0.0,3.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.44,0.44,0.0,0.0,3.0,26.0,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,66.0,0.0,6.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,0.81,0.19,0.0,0.0,5.0,23.0,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,523,15.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,2.0,11.0,3.0,60.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,527,90.0,0.0,0.0,3.0,0.44,0.03,0.0,0.0,1.0,1.0,7.0,59.0,23.0,79.0,0.0,0.0,0.0,,2.0,100.0,3.0,60.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,17.0,9.0,47.0,3.0,30.0,3.0,3.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,654,75.0,0.0,0.0,1.0,0.08,0.03,0.0,1.0,0.0,1.0,2.0,29.0,15.0,79.0,0.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,38,24.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,2.0,13.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,54,72.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,7.0,40.0,11.0,58.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,10.0,3.0,27.0,1.0,33.0,1.0,3.0,40.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,31,18.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,11.0,5.0,83.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,725,25.0,0.0,0.0,1.0,0.03,0.0,0.02,1.0,0.0,0.0,0.0,12.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,48,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,45,52.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,2.0,58.0,24.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,10.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,576,1.0,0.0,0.0,2.0,0.07,0.0,0.07,1.0,1.0,0.0,0.0,12.0,6.0,86.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
