match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-chelsea-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-chelsea-vs-wolverhampton-wanderers,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,3,substitution,83,,home,249,João Pedro,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,4,substitution,83,,home,237,Enzo,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,5,card,79,,away,648,Munetsi,,,,,yellow,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,6,substitution,77,,home,236,Neto,252,Marc Guiu,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,7,substitution,77,,home,228,Gusto,225,James,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,8,goal,73,,home,236,Neto,,,453,Garnacho,,regular,3,0,
25-26-prem-chelsea-vs-wolverhampton-wanderers,9,substitution,70,,away,644,Bellegarde,648,Munetsi,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,10,substitution,70,,away,642,Hee Chan,749,Mané,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,11,goal,65,,home,249,João Pedro,,,,,,regular,2,0,
25-26-prem-chelsea-vs-wolverhampton-wanderers,12,substitution,64,,home,250,Delap,238,Estêvão,,,,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,13,card,60,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,14,goal,51,,home,228,Gusto,,,453,Garnacho,,regular,1,0,
25-26-prem-chelsea-vs-wolverhampton-wanderers,15,card,49,,away,643,André,,,,,yellow,,,,
25-26-prem-chelsea-vs-wolverhampton-wanderers,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-chelsea-vs-wolverhampton-wanderers,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-crystal-palace-vs-brighton-hove-albion,2,card,90,5,away,152,Veltman,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,3,card,90,1,home,272,Lerma,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,4,card,90,1,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,6,substitution,85,,away,169,Gomez,145,De Cuyper,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,7,substitution,85,,away,178,Welbeck,180,Tzimas,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,8,substitution,83,,home,271,Kamada,270,Hughes,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,9,substitution,75,,away,167,Baleba,152,Veltman,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,10,substitution,75,,away,158,Georginio,181,Kostoulas,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,11,substitution,66,,home,273,Wharton,712,Yeremy,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,12,card,65,,away,158,Georginio,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,13,varDecision,63,,away,158,Georginio,,,,,,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,14,card,60,,away,167,Baleba,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-brighton-hove-albion,15,period,45,,,,,,,,,,,0,0,HT
25-26-prem-crystal-palace-vs-brighton-hove-albion,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-fulham,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-everton-vs-fulham,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-fulham,3,substitution,89,,home,242,Dewsbury-Hall,293,O'Brien,,,,,,,
25-26-prem-everton-vs-fulham,4,substitution,87,,away,731,Kevin,325,Smith Rowe,,,,,,,
25-26-prem-everton-vs-fulham,5,goal,81,,home,295,Keane,,,242,Dewsbury-Hall,,regular,2,0,
25-26-prem-everton-vs-fulham,6,substitution,79,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-fulham,7,substitution,75,,away,338,Muniz,326,Adama,,,,,,,
25-26-prem-everton-vs-fulham,8,substitution,67,,home,304,Iroegbunam,728,Röhl,,,,,,,
25-26-prem-everton-vs-fulham,9,card,63,,home,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-everton-vs-fulham,10,substitution,59,,away,329,Wilson,727,Chukwueze,,,,,,,
25-26-prem-everton-vs-fulham,11,substitution,58,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-everton-vs-fulham,12,substitution,46,,away,332,Lukić,335,King,,,,,,,
25-26-prem-everton-vs-fulham,13,period,45,,,,,,,,,,,1,0,HT
25-26-prem-everton-vs-fulham,14,goal,45,4,home,302,Gana,,,304,Iroegbunam,,regular,1,0,
25-26-prem-everton-vs-fulham,15,card,45,3,away,318,Bassey,,,,,yellow,,,,
25-26-prem-everton-vs-fulham,16,card,45,3,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-fulham,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-fulham,18,card,10,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-manchester-city-vs-liverpool,2,card,90,1,away,387,Szoboszlai,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-liverpool,4,card,89,,away,388,C.Jones,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,5,substitution,83,,away,375,Bradley,376,Gomez,,,,,,,
25-26-prem-manchester-city-vs-liverpool,6,substitution,83,,away,382,Wirtz,385,Chiesa,,,,,,,
25-26-prem-manchester-city-vs-liverpool,7,substitution,74,,away,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-manchester-city-vs-liverpool,8,substitution,74,,home,418,Doku,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-liverpool,9,goal,63,,home,418,Doku,,,411,O'Reilly,,regular,3,0,
25-26-prem-manchester-city-vs-liverpool,10,substitution,56,,away,661,Ekitiké,384,Gakpo,,,,,,,
25-26-prem-manchester-city-vs-liverpool,11,substitution,56,,away,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-manchester-city-vs-liverpool,12,substitution,53,,home,417,Cherki,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-liverpool,13,card,52,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,14,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-city-vs-liverpool,15,goal,45,3,home,423,N.Gonzalez,,,416,Bernardo,,regular,2,0,
25-26-prem-manchester-city-vs-liverpool,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-liverpool,17,card,41,,home,416,Bernardo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,18,card,36,,away,386,Mac Allister,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,19,goal,29,,home,430,Haaland,,,407,Matheus N.,,regular,1,0,
25-26-prem-manchester-city-vs-liverpool,20,card,27,,home,423,N.Gonzalez,,,,,yellow,,,,
25-26-prem-manchester-city-vs-liverpool,21,varDecision,10,,home,418,Doku,,,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-nottingham-forest-vs-leeds-united,2,goal,90,1,home,517,Anderson,,,,,,penalty,3,1,
25-26-prem-nottingham-forest-vs-leeds-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,4,substitution,88,,home,515,Gibbs-White,511,Morato,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,5,substitution,82,,away,347,Gudmundsson,352,Harrison,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,6,substitution,82,,away,344,Bijol,343,Struijk,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,7,substitution,74,,away,350,Aaronson,353,James,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,8,substitution,74,,away,365,Nmecha,691,Calvert-Lewin,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,9,substitution,74,,away,493,Longstaff,362,Piroe,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,10,card,71,,away,493,Longstaff,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-leeds-united,11,goal,68,,home,515,Gibbs-White,,,693,Hutchinson,,regular,2,1,
25-26-prem-nottingham-forest-vs-leeds-united,12,substitution,59,,home,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,13,substitution,59,,home,521,Sangaré,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,14,substitution,59,,home,519,Dominguez,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,15,period,45,,,,,,,,,,,1,1,HT
25-26-prem-nottingham-forest-vs-leeds-united,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-leeds-united,17,card,41,,home,506,Murillo,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-leeds-united,18,card,33,,home,521,Sangaré,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-leeds-united,19,goal,15,,home,521,Sangaré,,,,,,regular,1,1,
25-26-prem-nottingham-forest-vs-leeds-united,20,goal,13,,away,365,Nmecha,,,350,Aaronson,,regular,0,1,
25-26-prem-sunderland-vs-arsenal,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-sunderland-vs-arsenal,2,goal,90,4,home,730,Brobbey,,,,,,regular,2,2,
25-26-prem-sunderland-vs-arsenal,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-arsenal,4,substitution,88,,away,266,Eze,662,Mosquera,,,,,,,
25-26-prem-sunderland-vs-arsenal,5,substitution,87,,home,724,Geertruida,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-arsenal,6,goal,74,,away,20,Trossard,,,26,Zubimendi,,regular,1,2,
25-26-prem-sunderland-vs-arsenal,7,card,72,,home,541,Reinildo,,,,,yellow,,,,
25-26-prem-sunderland-vs-arsenal,8,substitution,64,,home,735,Traoré,553,Talbi,,,,,,,
25-26-prem-sunderland-vs-arsenal,9,substitution,64,,home,547,E.Le Fée,543,Adingra,,,,,,,
25-26-prem-sunderland-vs-arsenal,10,substitution,63,,home,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-sunderland-vs-arsenal,11,goal,54,,away,16,Saka,,,22,Merino,,regular,1,1,
25-26-prem-sunderland-vs-arsenal,12,period,45,,,,,,,,,,,1,0,HT
25-26-prem-sunderland-vs-arsenal,13,card,45,1,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-arsenal,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-arsenal,15,goal,36,,home,531,Ballard,,,694,Mukiele,,regular,1,0,
25-26-prem-sunderland-vs-arsenal,16,card,36,,away,26,Zubimendi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-tottenham-hotspur-vs-manchester-united,2,card,90,7,home,570,Danso,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,3,goal,90,6,away,436,De Ligt,,,449,B.Fernandes,,regular,2,2,
25-26-prem-tottenham-hotspur-vs-manchester-united,4,card,90,2,home,597,Richarlison,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,5,goal,90,1,home,597,Richarlison,,,588,Odobert,,regular,2,1,
25-26-prem-tottenham-hotspur-vs-manchester-united,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,7,substitution,88,,away,681,Šeško,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,8,substitution,88,,home,569,Romero,570,Danso,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,9,goal,84,,home,584,Tel,,,574,Udogie,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-manchester-united,10,substitution,80,,away,441,Dorgu,440,Dalot,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,11,substitution,79,,home,717,Xavi,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,12,substitution,79,,home,673,J.Palhinha,585,Bentancur,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,13,card,78,,away,441,Dorgu,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,14,card,75,,home,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,15,substitution,72,,away,450,Cunha,455,Mount,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,16,substitution,72,,away,442,Maguire,444,Yoro,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,17,substitution,72,,away,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,18,substitution,67,,home,568,Pedro Porro,574,Udogie,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,19,substitution,58,,away,438,Mazraoui,681,Šeško,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,20,substitution,46,,home,726,Kolo Muani,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,21,period,45,,,,,,,,,,,0,1,HT
25-26-prem-tottenham-hotspur-vs-manchester-united,22,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,23,card,34,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-manchester-united,24,goal,32,,away,119,Mbeumo,,,452,Amad,,regular,0,1,
25-26-prem-tottenham-hotspur-vs-manchester-united,25,card,29,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-burnley,1,period,90,,,,,,,,,,,3,2,FT
25-26-prem-west-ham-united-vs-burnley,2,goal,90,7,away,205,Cullen,,,,,,regular,3,2,
25-26-prem-west-ham-united-vs-burnley,3,card,90,6,home,708,M.Fernandes,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-burnley,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-burnley,5,goal,87,,home,659,Walker-Peters,,,,,,regular,3,1,
25-26-prem-west-ham-united-vs-burnley,6,card,86,,away,187,Walker,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-burnley,7,substitution,83,,home,615,Summerville,659,Walker-Peters,,,,,,,
25-26-prem-west-ham-united-vs-burnley,8,substitution,83,,home,612,L.Paquetá,149,I. Júlio,,,,,,,
25-26-prem-west-ham-united-vs-burnley,9,substitution,81,,away,192,Hartman,195,Lucas Pires,,,,,,,
25-26-prem-west-ham-united-vs-burnley,10,substitution,81,,away,200,Anthony,206,Edwards,,,,,,,
25-26-prem-west-ham-united-vs-burnley,11,goal,77,,home,613,Souček,,,,,,regular,2,1,
25-26-prem-west-ham-united-vs-burnley,12,substitution,71,,away,676,Ugochukwu,207,Hannibal,,,,,,,
25-26-prem-west-ham-united-vs-burnley,13,substitution,71,,away,215,Flemming,680,Broja,,,,,,,
25-26-prem-west-ham-united-vs-burnley,14,substitution,71,,home,671,Wilson,718,S.Magassa,,,,,,,
25-26-prem-west-ham-united-vs-burnley,15,substitution,67,,away,210,Tchaouna,202,Bruun Larsen,,,,,,,
25-26-prem-west-ham-united-vs-burnley,16,substitution,62,,home,623,Potts,613,Souček,,,,,,,
25-26-prem-west-ham-united-vs-burnley,17,card,55,,away,215,Flemming,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-burnley,18,period,45,,,,,,,,,,,1,1,HT
25-26-prem-west-ham-united-vs-burnley,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-burnley,20,goal,44,,home,671,Wilson,,,,,,regular,1,1,
25-26-prem-west-ham-united-vs-burnley,21,goal,35,,away,215,Flemming,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-burnley,22,card,25,,home,612,L.Paquetá,,,,,yellow,,,,
