match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-chelsea-vs-wolverhampton-wanderers,2,89,,False,654,Strand Larsen,miss,assisted,left-foot,0.0689,,10.8,34.5,60.5,70.8,high-left
25-26-prem-chelsea-vs-wolverhampton-wanderers,3,85,,False,648,Munetsi,miss,regular,right-foot,0.1005,,20.9,58.5,60.3,1.4,left
25-26-prem-chelsea-vs-wolverhampton-wanderers,4,82,,True,252,Marc Guiu,miss,assisted,right-foot,0.3727,,3.8,44.2,0.5,8.3,right
25-26-prem-chelsea-vs-wolverhampton-wanderers,5,78,,True,252,Marc Guiu,post,regular,left-foot,0.205,,3.6,43.5,55.1,8.2,left
25-26-prem-chelsea-vs-wolverhampton-wanderers,6,78,,True,249,João Pedro,save,assisted,right-foot,0.126,0.2089,15.5,50.6,49.7,10.8,low-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,7,73,,True,236,Neto,goal,fast-break,right-foot,0.6595,0.5188,6.7,52.6,50.3,20.9,high-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,8,68,,True,237,Enzo,miss,assisted,right-foot,0.0459,,20.3,32.9,34.3,19.4,right
25-26-prem-chelsea-vs-wolverhampton-wanderers,9,65,,True,249,João Pedro,goal,regular,right-foot,0.2005,0.423,9.7,51.7,49.7,26.6,high-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,10,61,,False,644,Bellegarde,miss,assisted,right-foot,0.0277,,27.2,50.6,42.5,76.4,high-right
25-26-prem-chelsea-vs-wolverhampton-wanderers,11,54,,True,250,Delap,save,assisted,right-foot,0.0579,0.063,20.6,43.8,48.5,2.5,low-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,12,51,,True,228,Gusto,goal,assisted,head,0.6239,0.7745,2.9,53.4,51.2,12,low-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,13,44,,True,249,João Pedro,miss,regular,right-foot,0.081,,17.6,48.7,58.3,1.4,close-left
25-26-prem-chelsea-vs-wolverhampton-wanderers,14,44,,True,237,Enzo,block,assisted,right-foot,0.0903,,15.3,44.3,48.6,9.7,low-centre
25-26-prem-chelsea-vs-wolverhampton-wanderers,15,29,,True,453,Garnacho,block,assisted,right-foot,0.0186,,18.2,30.6,47.1,22.2,high-right
25-26-prem-chelsea-vs-wolverhampton-wanderers,16,23,,True,230,Fofana,block,corner,left-foot,0.1307,,4.8,59.7,52.8,8.3,low-left
25-26-prem-chelsea-vs-wolverhampton-wanderers,17,22,,True,237,Enzo,save,regular,right-foot,0.0147,0.3191,16,31.8,53.8,34.2,high-left
25-26-prem-chelsea-vs-wolverhampton-wanderers,18,15,,True,224,Cucurella,miss,regular,left-foot,0.0136,,26.5,49.5,37,80.6,high-right
25-26-prem-chelsea-vs-wolverhampton-wanderers,19,10,,True,250,Delap,block,assisted,left-foot,0.0477,,15.8,57.9,47.9,19,low-right
25-26-prem-chelsea-vs-wolverhampton-wanderers,20,7,,True,237,Enzo,miss,assisted,head,0.0437,,12.1,45.8,60.5,16.7,left
25-26-prem-chelsea-vs-wolverhampton-wanderers,21,7,,True,224,Cucurella,block,assisted,left-foot,0.041,,18.9,34.8,47.6,19,low-right
25-26-prem-chelsea-vs-wolverhampton-wanderers,22,5,,True,453,Garnacho,save,assisted,right-foot,0.4875,0.7181,12.4,45,53,7,low-left
25-26-prem-chelsea-vs-wolverhampton-wanderers,23,3,,True,237,Enzo,save,free-kick,right-foot,0.0394,0.1648,13.8,17.1,47,29.7,high-right
25-26-prem-crystal-palace-vs-brighton-hove-albion,1,90,7,True,257,Lacroix,miss,corner,head,0.1461,,6.5,48.4,53.1,73.6,high
25-26-prem-crystal-palace-vs-brighton-hove-albion,2,90,6,True,712,Yeremy,save,set-piece,right-foot,0.0357,0.1831,9.8,30.3,54.1,2.5,low-left
25-26-prem-crystal-palace-vs-brighton-hove-albion,3,82,,True,712,Yeremy,block,assisted,right-foot,0.1154,,9.5,46.4,51.6,19,low-centre
25-26-prem-crystal-palace-vs-brighton-hove-albion,4,80,,False,166,Ayari,block,assisted,left-foot,0.0359,,22.5,56.8,51.9,19,low-left
25-26-prem-crystal-palace-vs-brighton-hove-albion,5,76,,False,151,Van Hecke,block,corner,head,0.0371,,8.3,55.7,49.5,19,low-centre
25-26-prem-crystal-palace-vs-brighton-hove-albion,6,72,,True,271,Kamada,miss,assisted,left-foot,0.0685,,6.7,35.8,56.5,29.2,close-left
25-26-prem-crystal-palace-vs-brighton-hove-albion,7,55,,True,271,Kamada,miss,regular,left-foot,0.1059,,8.2,43.2,58.2,30.6,close-left
25-26-prem-crystal-palace-vs-brighton-hove-albion,8,46,,False,169,Gomez,save,assisted,head,0.0907,0.2958,5.2,40.5,48,12.7,low-right
25-26-prem-crystal-palace-vs-brighton-hove-albion,9,45,2,True,267,Sarr,miss,assisted,right-foot,0.0606,,8,40.3,0.3,6.9,right
25-26-prem-crystal-palace-vs-brighton-hove-albion,10,45,1,False,160,Minteh,miss,fast-break,left-foot,0.0613,,12.4,67.9,42.2,2.8,close-right
25-26-prem-crystal-palace-vs-brighton-hove-albion,11,40,,True,273,Wharton,miss,throw-in-set-piece,left-foot,0.0221,,22.5,58.7,40.3,23.6,right
25-26-prem-crystal-palace-vs-brighton-hove-albion,12,35,,False,160,Minteh,block,assisted,left-foot,0.0374,,15.4,69.3,48.4,19,low-centre
25-26-prem-crystal-palace-vs-brighton-hove-albion,13,32,,True,723,Canvot,miss,corner,right-foot,0.039,,13.3,54,62.7,9.7,left
25-26-prem-crystal-palace-vs-brighton-hove-albion,14,13,,False,151,Van Hecke,save,assisted,right-foot,0.0162,0.0167,32.1,57,48.7,12,low-centre
25-26-prem-crystal-palace-vs-brighton-hove-albion,15,9,,True,267,Sarr,save,assisted,right-foot,0.0773,0.74,18.5,48.1,45.7,12,low-right
25-26-prem-crystal-palace-vs-brighton-hove-albion,16,8,,False,169,Gomez,save,corner,right-foot,0.0981,0.1688,10.4,39.9,51.9,19,low-left
25-26-prem-crystal-palace-vs-brighton-hove-albion,17,4,,True,283,Mateta,miss,fast-break,right-foot,0.077,,12.7,66.6,43,65.3,high-right
25-26-prem-everton-vs-fulham,1,90,4,True,419,Grealish,save,corner,right-foot,0.035,0.0132,20.9,35,49.3,13.9,low-centre
25-26-prem-everton-vs-fulham,2,90,4,True,311,Beto,block,corner,head,0.183,,5.7,50.1,51.2,19,low-centre
25-26-prem-everton-vs-fulham,3,90,1,True,303,Garner,miss,free-kick,right-foot,0.0561,,19.5,68.7,49.4,56.9,close-high
25-26-prem-everton-vs-fulham,4,84,,False,326,Adama,save,assisted,right-foot,0.0346,0.178,13.2,71.1,48.4,14.6,low-centre
25-26-prem-everton-vs-fulham,5,81,,True,295,Keane,goal,corner,other,0.1587,0.5192,4.6,54,50.4,30.4,high-centre
25-26-prem-everton-vs-fulham,6,74,,True,242,Dewsbury-Hall,miss,assisted,right-foot,0.1152,,18.4,44.5,38.5,83.3,high-right
25-26-prem-everton-vs-fulham,7,70,,True,302,Gana,miss,corner,left-foot,0.0288,,24.1,29.1,60.8,51.4,high-left
25-26-prem-everton-vs-fulham,8,60,,False,338,Muniz,save,assisted,right-foot,0.0497,0.0695,11.6,67.1,51.9,4.4,low-left
25-26-prem-everton-vs-fulham,9,48,,False,329,Wilson,block,assisted,left-foot,0.017,,15.6,73.4,53.9,19,low-left
25-26-prem-everton-vs-fulham,10,45,6,False,731,Kevin,miss,throw-in-set-piece,right-foot,0.019,,22.7,36.9,44.4,88.9,high
25-26-prem-everton-vs-fulham,11,45,4,True,302,Gana,goal,throw-in-set-piece,right-foot,0.2025,0.4918,5.1,43.6,54.2,13.3,low-left
25-26-prem-everton-vs-fulham,12,45,4,True,291,Tarkowski,save,throw-in-set-piece,head,0.1641,0.2937,3.3,57,50.3,33.5,high-centre
25-26-prem-everton-vs-fulham,13,45,1,True,303,Garner,block,throw-in-set-piece,right-foot,0.0483,,20.6,44,52.5,19,low-left
25-26-prem-everton-vs-fulham,14,39,,False,731,Kevin,block,set-piece,right-foot,0.0196,,23.2,40,51.5,19,low-centre
25-26-prem-everton-vs-fulham,15,39,,False,337,Raúl,block,free-kick,right-foot,0.1747,,18.4,53.6,49.6,19,low-centre
25-26-prem-everton-vs-fulham,16,34,,False,337,Raúl,save,assisted,right-foot,0.061,0.1992,14.7,53.9,52.4,8.2,low-left
25-26-prem-everton-vs-fulham,17,28,,True,303,Garner,block,free-kick,right-foot,0.0463,,20.3,29.1,48.8,19,low-centre
25-26-prem-everton-vs-fulham,18,27,,True,299,Ndiaye,miss,corner,left-foot,0.037,,21.7,51.2,58.3,2.8,close-left
25-26-prem-everton-vs-fulham,19,21,,False,324,Iwobi,save,assisted,head,0.0301,0.3218,12.2,50.5,46.1,17.1,low-right
25-26-prem-everton-vs-fulham,20,11,,True,303,Garner,save,free-kick,right-foot,0.0337,0.1387,30.2,48.1,52.9,29.7,high-left
25-26-prem-everton-vs-fulham,21,7,,True,310,Barry,miss,assisted,head,0.1827,,7.5,44.9,58.7,51.4,close-high-left
25-26-prem-everton-vs-fulham,22,2,,True,310,Barry,block,assisted,right-foot,0.1479,,8.3,47,53.4,19,low-left
25-26-prem-manchester-city-vs-liverpool,1,90,2,True,414,Foden,miss,assisted,left-foot,0.0189,,20.6,72.7,39,2.8,right
25-26-prem-manchester-city-vs-liverpool,2,87,,True,411,O'Reilly,miss,assisted,left-foot,0.0468,,10.3,30.1,60,48.6,high-left
25-26-prem-manchester-city-vs-liverpool,3,82,,True,411,O'Reilly,miss,assisted,left-foot,0.0771,,13.4,34,53.1,61.1,high
25-26-prem-manchester-city-vs-liverpool,4,79,,False,381,M.Salah,miss,fast-break,left-foot,0.2545,,9.8,60.1,56.3,15.3,close-left
25-26-prem-manchester-city-vs-liverpool,5,76,,False,387,Szoboszlai,save,assisted,right-foot,0.0262,0.0609,21.9,66.4,51.5,24.7,high-centre
25-26-prem-manchester-city-vs-liverpool,6,75,,True,413,Marmoush,block,fast-break,right-foot,0.0685,,19.1,50.3,50.9,19,low-centre
25-26-prem-manchester-city-vs-liverpool,7,63,,True,418,Doku,goal,assisted,right-foot,0.0355,0.2645,20.6,36.4,46.3,18.4,low-right
25-26-prem-manchester-city-vs-liverpool,8,59,,False,384,Gakpo,miss,assisted,left-foot,0.2868,,4,39.8,50.4,75,high
25-26-prem-manchester-city-vs-liverpool,9,55,,True,418,Doku,save,assisted,right-foot,0.0234,0.0159,14,32,50,19.6,low-centre
25-26-prem-manchester-city-vs-liverpool,10,54,,True,414,Foden,block,free-kick,left-foot,0.0557,,24.3,63.7,51,19,low-centre
25-26-prem-manchester-city-vs-liverpool,11,52,,True,417,Cherki,block,fast-break,left-foot,0.1017,,13.6,59.5,52.3,19,low-left
25-26-prem-manchester-city-vs-liverpool,12,46,,False,381,M.Salah,block,assisted,left-foot,0.047,,11.7,65.8,49.3,19,low-centre
25-26-prem-manchester-city-vs-liverpool,13,45,3,True,423,N.Gonzalez,goal,corner,right-foot,0.0331,0.0857,24.7,41.3,50.6,4.4,low-centre
25-26-prem-manchester-city-vs-liverpool,14,43,,True,423,N.Gonzalez,block,assisted,right-foot,0.0173,,26.7,28.4,50.1,19,low-centre
25-26-prem-manchester-city-vs-liverpool,15,42,,False,382,Wirtz,block,assisted,left-foot,0.0653,,14.7,46.7,51.2,19,low-centre
25-26-prem-manchester-city-vs-liverpool,16,31,,False,382,Wirtz,block,assisted,right-foot,0.0189,,23.7,42.7,50,19,low-centre
25-26-prem-manchester-city-vs-liverpool,17,29,,True,430,Haaland,goal,assisted,head,0.0542,0.5938,7.9,43,45.8,13.9,low-right
25-26-prem-manchester-city-vs-liverpool,18,26,,True,418,Doku,save,regular,left-foot,0.0437,0.3586,7.9,33.3,54.4,16.5,low-left
25-26-prem-manchester-city-vs-liverpool,19,18,,True,417,Cherki,block,assisted,left-foot,0.1461,,13.5,48.4,51.2,19,low-centre
25-26-prem-manchester-city-vs-liverpool,20,13,,True,430,Haaland,save,penalty,left-foot,0.7884,0.815,11.5,50,46.4,1.9,low-right
25-26-prem-manchester-city-vs-liverpool,21,8,,False,381,M.Salah,block,regular,right-foot,0.0429,,10,66.2,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,1,90,4,False,691,Calvert-Lewin,save,assisted,head,0.2158,0.0474,9.3,49.3,49.1,18.4,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,2,90,2,True,693,Hutchinson,block,fast-break,right-foot,0.0539,,14.2,67.5,48.9,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,3,90,1,True,517,Anderson,goal,penalty,right-foot,0.7884,0.7655,11.5,50,53.1,18.4,low-left
25-26-prem-nottingham-forest-vs-leeds-united,4,85,,False,691,Calvert-Lewin,miss,corner,head,0.0687,,7.3,55.6,40.8,15.3,close-right
25-26-prem-nottingham-forest-vs-leeds-united,5,80,,False,353,James,miss,throw-in-set-piece,right-foot,0.0439,,20.6,63,65,25,left
25-26-prem-nottingham-forest-vs-leeds-united,6,79,,False,347,Gudmundsson,miss,regular,left-foot,0.0179,,9.7,28.2,36.3,8.3,right
25-26-prem-nottingham-forest-vs-leeds-united,7,79,,False,353,James,save,regular,left-foot,0.0477,0.4076,20.6,59.9,53.7,15.2,low-left
25-26-prem-nottingham-forest-vs-leeds-united,8,79,,False,354,Ampadu,block,assisted,left-foot,0.0556,,20.3,59.5,51.6,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,9,68,,True,515,Gibbs-White,goal,assisted,head,0.5479,0.9849,4.8,50.7,53.6,13.3,low-left
25-26-prem-nottingham-forest-vs-leeds-united,10,65,,False,365,Nmecha,miss,corner,head,0.1369,,7,49.1,29.6,25,right
25-26-prem-nottingham-forest-vs-leeds-united,11,65,,False,350,Aaronson,block,corner,right-foot,0.0233,,17.5,54.1,47.3,19,low-right
25-26-prem-nottingham-forest-vs-leeds-united,12,53,,False,350,Aaronson,miss,set-piece,right-foot,0.0323,,21.4,55,38.3,29.2,right
25-26-prem-nottingham-forest-vs-leeds-united,13,48,,True,526,Igor Jesus,block,assisted,right-foot,0.3343,,6.2,51.2,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,14,45,1,True,515,Gibbs-White,save,assisted,right-foot,0.029,0.0266,27.1,41.4,51,10.1,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,15,36,,True,526,Igor Jesus,miss,assisted,head,0.0736,,9.2,50.5,60.7,16.7,left
25-26-prem-nottingham-forest-vs-leeds-united,16,19,,True,669,Ndoye,save,assisted,left-foot,0.0889,0.1382,11.2,37,52.9,19.6,low-left
25-26-prem-nottingham-forest-vs-leeds-united,17,17,,True,669,Ndoye,miss,assisted,left-foot,0.0314,,20.1,70.3,42.5,5.6,close-right
25-26-prem-nottingham-forest-vs-leeds-united,18,15,,True,521,Sangaré,goal,regular,right-foot,0.3108,0.7996,9.4,49.8,51,2.5,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,19,13,,False,365,Nmecha,goal,assisted,right-foot,0.0957,0.7723,15.1,63.2,53.8,1.9,low-left
25-26-prem-nottingham-forest-vs-leeds-united,20,12,,True,526,Igor Jesus,block,corner,right-foot,0.0768,,13.2,50.8,54,19,low-left
25-26-prem-nottingham-forest-vs-leeds-united,21,12,,True,526,Igor Jesus,block,corner,head,0.0196,,13.2,50.5,51,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,22,11,,True,526,Igor Jesus,block,corner,head,0.1039,,7.4,48.8,49.2,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,23,3,,True,521,Sangaré,block,corner,right-foot,0.035,,22,58.1,51.1,19,low-centre
25-26-prem-nottingham-forest-vs-leeds-united,24,2,,True,515,Gibbs-White,save,assisted,right-foot,0.0574,0.7004,19.1,34.8,45.8,15.8,low-right
25-26-prem-sunderland-vs-arsenal,1,90,7,False,22,Merino,block,regular,right-foot,0.3755,,4.9,50.1,49.4,19,low-centre
25-26-prem-sunderland-vs-arsenal,2,90,7,False,7,Calafiori,save,assisted,head,0.2303,0.2466,3.2,41.3,52.5,17.7,low-left
25-26-prem-sunderland-vs-arsenal,3,90,4,True,730,Brobbey,goal,regular,right-foot,0.1094,0.4007,7.7,45.5,50.2,19,low-centre
25-26-prem-sunderland-vs-arsenal,4,90,,False,21,Rice,miss,regular,right-foot,0.0129,,52.7,50.3,36.3,33.3,right
25-26-prem-sunderland-vs-arsenal,5,74,,False,20,Trossard,goal,assisted,right-foot,0.0484,0.1695,18.5,32.4,52.3,33.5,high-left
25-26-prem-sunderland-vs-arsenal,6,65,,False,266,Eze,block,regular,right-foot,0.0603,,12.8,45.2,50.9,19,low-centre
25-26-prem-sunderland-vs-arsenal,7,65,,False,26,Zubimendi,block,regular,right-foot,0.0454,,16.3,52.7,49.5,19,low-centre
25-26-prem-sunderland-vs-arsenal,8,62,,True,547,E.Le Fée,block,assisted,right-foot,0.078,,13.2,43.4,49.3,19,low-centre
25-26-prem-sunderland-vs-arsenal,9,61,,False,266,Eze,save,regular,left-foot,0.06,0.0994,13.8,50.7,49,10.8,low-centre
25-26-prem-sunderland-vs-arsenal,10,58,,False,26,Zubimendi,miss,assisted,left-foot,0.1566,,6.7,41.8,42,4.2,close-right
25-26-prem-sunderland-vs-arsenal,11,54,,False,16,Saka,goal,assisted,right-foot,0.2223,0.5581,9.6,64.2,45.9,5.1,low-right
25-26-prem-sunderland-vs-arsenal,12,52,,False,16,Saka,miss,assisted,left-foot,0.1052,,9.7,32.5,40.2,6.9,right
25-26-prem-sunderland-vs-arsenal,13,50,,False,26,Zubimendi,save,assisted,left-foot,0.0816,0.0576,14,60.6,50.5,1.3,low-centre
25-26-prem-sunderland-vs-arsenal,14,49,,True,560,Isidor,block,assisted,right-foot,0.0605,,14.4,41.9,50.8,19,low-centre
25-26-prem-sunderland-vs-arsenal,15,46,,False,266,Eze,block,throw-in-set-piece,left-foot,0.134,,12.6,55,50.4,19,low-centre
25-26-prem-sunderland-vs-arsenal,16,45,9,True,694,Mukiele,miss,corner,right-foot,0.0367,,12.6,32.9,58.2,11.1,close-left
25-26-prem-sunderland-vs-arsenal,17,45,3,False,6,Saliba,miss,throw-in-set-piece,right-foot,0.1593,,10.8,50.1,52.9,79.2,high
25-26-prem-sunderland-vs-arsenal,18,36,,True,531,Ballard,goal,set-piece,right-foot,0.0923,0.406,8.2,58.1,47.4,25.3,high-right
25-26-prem-sunderland-vs-arsenal,19,35,,False,16,Saka,save,regular,left-foot,0.1888,0.1271,11.4,61.3,48.7,12,low-centre
25-26-prem-sunderland-vs-arsenal,20,28,,True,560,Isidor,miss,assisted,left-foot,0.0466,,7.7,31.3,34.6,2.8,right
25-26-prem-sunderland-vs-arsenal,21,24,,False,266,Eze,miss,regular,left-foot,0.0613,,18.8,52.8,51.8,50,close-high
25-26-prem-sunderland-vs-arsenal,22,18,,False,21,Rice,miss,corner,right-foot,0.0231,,24,50.1,61.5,11.1,left
25-26-prem-sunderland-vs-arsenal,23,16,,False,21,Rice,save,free-kick,right-foot,0.0357,0.1186,25.3,31.6,46.7,13.3,low-right
25-26-prem-tottenham-hotspur-vs-manchester-united,1,90,6,False,436,De Ligt,goal,corner,head,0.1025,0.7812,2.5,58.1,46.1,26.6,high-right
25-26-prem-tottenham-hotspur-vs-manchester-united,2,90,1,True,597,Richarlison,goal,corner,head,0.1085,0.6811,9.5,49.1,45.7,10.1,low-right
25-26-prem-tottenham-hotspur-vs-manchester-united,3,90,1,True,588,Odobert,block,corner,right-foot,0.0271,,21.6,38.3,47.5,19,low-right
25-26-prem-tottenham-hotspur-vs-manchester-united,4,89,,True,584,Tel,miss,assisted,left-foot,0.1804,,10.7,44.8,40.5,8.3,right
25-26-prem-tottenham-hotspur-vs-manchester-united,5,84,,True,584,Tel,goal,assisted,right-foot,0.0958,0.7246,12.2,45.6,46.6,24.7,high-right
25-26-prem-tottenham-hotspur-vs-manchester-united,6,82,,True,597,Richarlison,block,assisted,right-foot,0.0142,,17.2,27,51.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-manchester-united,7,70,,False,449,B.Fernandes,miss,assisted,right-foot,0.2951,,15.6,53.6,40.5,70.8,high-right
