player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
99,24-25-prem-afc-bournemouth-vs-brentford,90,0,1,3,0.12,0.32,1,1,0,2,34,10,56.0,2.0,2,2,40.0,0,0.0,0,0,2,0,2,0,0,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,29
89,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,1,0.07,0.05,0,2,0,3,55,28,74.0,0.0,11,0,0.0,2,67.0,1,1,13,0,0,0,1,5,6,5,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
86,24-25-prem-afc-bournemouth-vs-brentford,72,0,0,0,0.0,0.06,0,1,0,2,30,15,83.0,2.0,1,0,0.0,2,100.0,1,1,2,0,2,1,1,4,3,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
104,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,1,46,23,72.0,0.0,4,0,0.0,4,50.0,0,0,3,1,13,9,1,5,3,0,0.0,5,83.0,0,1,0,0,0.0,0.0,0,0,0,29
83,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,3,0.16,0.06,1,1,0,6,72,41,76.0,1.0,7,0,0.0,2,40.0,0,0,7,0,1,1,0,8,4,3,50.0,5,83.0,2,2,0,0,0.0,0.0,0,0,0,29
85,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,0,0.0,0.01,0,0,0,0,63,37,74.0,0.0,8,0,0.0,2,18.0,2,4,8,0,7,4,0,4,1,2,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,29
98,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.04,0,1,0,2,62,25,78.0,0.0,6,0,0.0,2,50.0,1,2,2,1,4,2,1,6,6,5,83.0,1,17.0,2,0,0,0,0.0,0.0,0,0,0,29
64,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.17,0,0,0,3,72,38,79.0,1.0,8,2,67.0,3,43.0,1,2,9,0,5,3,0,7,5,5,83.0,2,33.0,2,1,0,0,0.0,0.0,0,0,0,29
306,24-25-prem-leicester-city-vs-manchester-united,90,0,0,3,0.47,0.29,2,0,2,6,24,8,53.0,3.0,2,0,0.0,0,0.0,1,0,2,0,0,0,0,6,1,2,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,29
376,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,1,37,23,88.0,1.0,0,0,0.0,0,0.0,0,1,1,1,8,5,1,4,6,0,0.0,4,57.0,0,2,0,0,0.0,0.0,0,0,0,29
309,24-25-prem-leicester-city-vs-manchester-united,26,0,0,1,0.03,0.01,1,1,0,0,39,28,90.0,1.0,4,0,0.0,0,0.0,0,0,4,1,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
291,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,3,91,63,86.0,1.0,6,0,0.0,2,100.0,1,2,6,0,8,2,0,5,4,3,100.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0,29
300,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.03,0,0,0,1,57,27,79.0,1.0,2,0,0.0,0,0.0,1,3,3,0,2,2,0,4,8,2,50.0,2,25.0,1,2,0,0,0.0,0.0,0,0,0,29
285,24-25-prem-leicester-city-vs-manchester-united,64,0,0,1,0.04,0.17,0,4,0,0,56,39,91.0,1.0,4,0,0.0,2,100.0,0,0,5,2,0,0,0,5,2,5,71.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
305,24-25-prem-leicester-city-vs-manchester-united,90,0,0,1,0.02,0.04,0,1,0,0,81,50,85.0,0.0,9,1,33.0,3,60.0,1,3,9,0,4,2,1,4,5,3,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,29
295,24-25-prem-leicester-city-vs-manchester-united,82,0,0,0,0.0,0.09,0,0,0,1,66,30,75.0,1.0,7,1,25.0,0,0.0,0,2,4,1,3,2,0,2,5,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,29
368,24-25-prem-leicester-city-vs-manchester-united,21,0,0,1,0.02,0.0,0,0,0,0,24,11,69.0,0.0,3,0,0.0,2,67.0,0,0,0,1,3,2,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
288,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,84,71,95.0,0.0,4,0,0.0,3,60.0,2,1,7,1,5,1,0,3,4,2,67.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,29
389,24-25-prem-leicester-city-vs-manchester-united,21,0,0,0,0.0,0.0,0,0,0,0,16,9,75.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
289,24-25-prem-leicester-city-vs-manchester-united,64,0,0,3,0.29,0.0,0,1,0,4,36,9,100.0,0.0,1,0,0.0,0,0.0,3,0,2,0,0,0,2,8,11,7,44.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,29
117,24-25-prem-leicester-city-vs-manchester-united,26,0,0,1,0.16,0.0,0,0,1,2,26,11,85.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,5,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
635,24-25-prem-leicester-city-vs-manchester-united,89,0,0,1,0.06,0.02,0,0,0,4,58,33,75.0,0.0,3,0,0.0,0,0.0,0,1,1,0,0,0,0,5,6,2,29.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,29
293,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,41,24,73.0,0.0,0,0,0.0,6,40.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
192,24-25-prem-leicester-city-vs-manchester-united,1,0,0,0,0.0,0.01,0,0,0,1,15,8,100.0,0.0,1,1,50.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
298,24-25-prem-leicester-city-vs-manchester-united,8,0,0,0,0.0,0.0,0,0,0,0,17,6,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
299,24-25-prem-leicester-city-vs-manchester-united,8,0,0,0,0.0,0.0,0,0,0,1,11,7,88.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
88,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,1,39,17,85.0,0.0,2,0,0.0,1,33.0,1,1,2,2,11,5,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,29
617,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,4,0.43,0.1,1,0,1,10,24,14,88.0,3.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,3,2,2,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,29
60,24-25-prem-afc-bournemouth-vs-brentford,79,0,0,0,0.0,0.03,0,0,0,0,70,45,82.0,1.0,6,0,0.0,1,25.0,1,0,7,0,2,1,1,6,4,4,50.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,29
70,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,1,0.02,0.05,1,1,0,4,63,29,81.0,1.0,5,2,33.0,0,0.0,2,0,2,1,2,2,0,5,4,3,75.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,29
78,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,4,0.44,0.07,1,2,1,9,49,23,85.0,2.0,2,1,50.0,0,0.0,2,0,2,0,0,0,1,6,12,4,31.0,2,40.0,0,3,0,0,0.0,0.0,0,0,0,29
106,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,2,0.2,0.02,1,2,0,7,53,9,39.0,0.0,2,0,0.0,1,50.0,0,0,4,0,0,0,0,9,13,5,38.0,4,44.0,3,2,0,0,0.0,0.0,0,0,0,29
580,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,1,0.04,0.31,0,0,0,1,72,47,85.0,1.0,11,1,50.0,1,20.0,1,2,1,0,9,8,0,2,3,1,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,29
338,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,1,15,6,75.0,0.0,2,0,0.0,1,100.0,1,2,1,0,1,1,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,29
71,24-25-prem-afc-bournemouth-vs-brentford,79,0,0,0,0.0,0.48,0,1,0,6,59,34,85.0,3.0,3,1,25.0,3,75.0,0,1,2,0,1,1,2,2,9,1,13.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,29
63,24-25-prem-afc-bournemouth-vs-brentford,67,0,0,2,0.11,0.11,0,1,0,2,59,37,84.0,1.0,11,0,0.0,1,20.0,0,0,8,0,1,0,1,3,8,3,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,29
152,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,38,20,63.0,0.0,0,0,0.0,5,29.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
62,24-25-prem-afc-bournemouth-vs-brentford,11,0,0,1,0.46,0.03,1,0,1,1,12,9,90.0,1.0,2,1,100.0,1,100.0,0,0,0,0,0,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
80,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0.0,0.37,0,0,0,0,15,7,100.0,1.0,0,1,50.0,0,0.0,0,0,2,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
68,24-25-prem-afc-bournemouth-vs-brentford,11,0,0,1,0.01,0.04,0,0,0,1,16,10,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,0,1,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,29
111,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,0,14,8,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,2,1,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
94,24-25-prem-afc-bournemouth-vs-brentford,72,0,0,1,0.1,0.06,0,0,0,2,48,30,75.0,0.0,6,0,0.0,2,50.0,0,1,3,0,0,0,1,6,2,4,80.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,29
100,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
74,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0.0,0.0,0,0,0,1,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,29
69,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0.0,0.0,0,0,0,0,4,1,50.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
97,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0.0,0.0,0,0,0,0,13,6,75.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,4,3,2,67.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,29
432,24-25-prem-ipswich-town-vs-nottingham-forest,67,2,0,2,0.55,0.01,2,0,0,2,32,13,87.0,0.0,0,0,0.0,0,0.0,2,0,0,0,1,1,1,3,3,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
573,24-25-prem-ipswich-town-vs-nottingham-forest,90,1,1,1,0.14,0.0,1,0,0,1,37,17,81.0,1.0,2,0,0.0,3,43.0,2,0,0,1,9,5,0,5,0,4,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
433,24-25-prem-ipswich-town-vs-nottingham-forest,89,0,1,0,0.0,0.1,0,0,0,3,56,30,67.0,3.0,9,1,100.0,2,29.0,1,0,4,0,1,0,2,3,4,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
619,24-25-prem-ipswich-town-vs-nottingham-forest,90,1,0,1,0.06,0.04,1,4,0,1,61,33,89.0,0.0,5,0,0.0,1,33.0,2,1,6,0,2,0,0,11,3,10,83.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,29
423,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,1,1,0.08,0.03,0,0,0,1,59,37,88.0,1.0,2,0,0.0,0,0.0,2,2,9,0,1,1,2,4,10,2,18.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,29
272,24-25-prem-ipswich-town-vs-nottingham-forest,11,1,0,1,0.03,0.0,1,0,0,1,5,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,29
437,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,2,0.07,0.02,0,2,0,2,65,30,75.0,0.0,8,0,0.0,1,25.0,1,0,6,0,4,3,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,29
434,24-25-prem-ipswich-town-vs-nottingham-forest,81,0,0,0,0.0,0.29,0,0,0,2,34,24,100.0,0.0,2,0,0.0,2,100.0,2,0,0,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,29
631,24-25-prem-ipswich-town-vs-nottingham-forest,10,0,1,0,0.0,0.0,0,0,0,0,10,7,100.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
431,24-25-prem-ipswich-town-vs-nottingham-forest,67,0,0,0,0.0,0.07,0,0,0,3,31,22,88.0,1.0,2,0,0.0,1,50.0,1,0,3,0,3,2,2,2,5,1,17.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,29
449,24-25-prem-ipswich-town-vs-nottingham-forest,23,0,0,0,0.0,0.03,0,1,0,0,21,16,89.0,1.0,2,0,0.0,2,50.0,0,1,4,0,1,1,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,29
447,24-25-prem-ipswich-town-vs-nottingham-forest,80,0,0,2,0.16,0.01,2,0,0,3,25,9,75.0,0.0,1,0,0.0,0,0.0,0,0,4,1,0,0,0,5,8,2,50.0,3,33.0,2,2,0,0,0.0,0.0,0,0,0,29
569,24-25-prem-ipswich-town-vs-nottingham-forest,80,0,0,0,0.0,0.01,0,1,0,1,32,9,53.0,0.0,0,0,0.0,0,0.0,0,1,3,0,1,0,0,6,2,6,75.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,29
274,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,3,0.11,0.02,1,1,0,2,54,30,91.0,0.0,4,0,0.0,1,50.0,1,0,5,0,0,0,1,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,29
268,24-25-prem-ipswich-town-vs-nottingham-forest,79,0,0,3,0.16,0.02,1,0,0,4,24,9,82.0,1.0,0,0,0.0,0,0.0,1,0,4,0,1,1,0,2,3,1,33.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,29
422,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,1,0.01,0.01,0,0,0,1,49,22,92.0,0.0,7,0,0.0,0,0.0,0,0,2,1,9,6,1,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,29
