id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
20,a,100.0,100.0,4.9,245,155,0,0,-1,1,0.7,238,76,107,1,3.1,129,58,8,561,2.0,168,65,0.4,21.8,0,307818,0,289781,0,3.8,3.5,2.27,2.62,4.89,30.41,0.07,0.09,0.16,1.0,602.2,91,34,360.3,112,81,216.0,156,98,118.3,114,71,,,,38,
21,a,100.0,100.0,4.3,569,117,0,0,-2,2,0.1,470,164,24,7,1.8,321,104,0,104,2.2,148,39,0.5,5.6,1,16286,0,13951,0,2.2,3.7,0.38,0.54,0.92,2.27,0.15,0.21,0.36,0.88,42.4,443,163,90.5,305,92,13.0,423,152,14.7,418,145,,,,38,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,207,1,0,1.0,512,175,0,2,0.0,715,255,0.0,0.2,0,2219,0,8129,0,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,545,193,0.3,514,189,9.0,433,157,1.0,525,184,,,,38,
23,a,100.0,100.0,6.7,39,18,0,0,-3,3,4.5,84,25,148,0,4.0,42,23,18,550,3.0,106,44,0.4,22.1,2,1341936,0,1105621,0,5.5,4.5,6.64,4.1,10.74,24.76,0.24,0.15,0.39,0.88,591.0,94,36,605.0,52,43,791.0,24,14,198.3,29,22,4.0,,4.0,38,
24,a,100.0,100.0,6.2,57,5,0,0,-3,3,4.4,87,31,49,4,2.9,157,44,0,207,3.0,103,24,0.5,7.9,1,431657,0,1011245,0,4.2,4.5,0.46,0.67,1.13,16.46,0.04,0.05,0.09,1.29,216.2,286,104,129.1,263,73,94.0,277,81,43.9,303,94,,,,38,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,214,82,39,1,2.6,187,55,2,141,0.8,290,91,0.2,8.1,1,110618,0,323972,0,2.2,2.3,0.3,0.51,0.81,2.79,0.05,0.09,0.14,0.51,62.4,425,153,64.7,341,112,53.0,330,108,17.9,399,135,,,,38,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,243,33,7,0,3.5,83,14,0,30,0.0,532,69,0.0,1.7,0,92955,0,261168,0,1.5,1.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,411,35,0.0,646,66,0.0,610,47,7.8,456,35,,,,38,
186,a,100.0,100.0,6.7,38,17,0,0,-3,3,0.8,224,72,25,1,1.5,387,186,0,60,0.5,337,160,0.1,3.7,0,56881,0,165293,0,1.8,2.0,1.43,0.48,1.91,3.91,0.27,0.09,0.36,0.74,63.8,424,195,118.4,273,165,116.0,255,143,29.6,360,179,,3.0,,38,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.5,159,63,39,0,2.1,282,89,1,142,0.5,336,100,0.1,6.7,1,285601,0,425538,0,2.2,2.0,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,267,100,118.2,274,78,176.0,198,38,54.6,278,83,,,,38,
597,a,100.0,100.0,4.5,423,263,0,0,0,0,0.4,277,85,36,0,1.6,364,171,0,232,1.5,214,95,0.3,8.0,0,115370,0,79089,0,3.5,3.0,0.16,0.5,0.66,16.65,0.01,0.03,0.04,1.12,173.0,330,149,169.4,226,150,55.0,326,178,39.4,321,162,,,,38,
633,a,100.0,100.0,6.0,76,48,0,0,0,0,1.5,164,52,91,1,3.2,123,56,8,320,1.5,217,98,0.2,15.2,1,677828,0,522817,0,3.2,3.0,5.72,1.17,6.89,15.29,0.34,0.07,0.41,0.9,451.6,157,61,255.0,168,114,493.0,62,40,119.9,113,70,,,,38,
638,a,,,4.5,422,262,0,0,0,0,0.0,675,276,0,0,0.0,724,292,0,0,0.0,638,243,0.0,0.0,0,2791,0,2341,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,291,0.0,716,291,0.0,698,283,0.0,719,291,,,,38,
639,a,,,4.5,459,19,0,0,0,0,0.1,533,69,0,0,0.0,748,82,0,0,0.0,667,81,0.0,0.0,0,4526,0,4943,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,82,0.0,740,80,0.0,725,71,0.0,744,82,,,,38,
657,u,0.0,0.0,4.0,709,217,0,0,0,0,0.0,551,192,0,0,0.0,648,235,0,0,0.0,514,192,0.0,0.0,0,11257,0,10392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,236,0.0,628,234,0.0,592,227,0.0,641,236,,,,38,
659,a,,,4.5,473,299,0,0,0,0,0.0,676,277,0,0,0.0,758,319,0,0,0.0,680,274,0.0,0.0,0,3033,0,2565,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,318,0.0,752,318,0.0,736,311,0.0,755,318,,,,38,
662,a,,,4.0,675,187,0,0,0,0,0.1,528,185,0,0,0.0,624,215,0,0,0.0,484,166,0.0,0.0,0,7424,0,5568,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,216,0.0,603,213,0.0,565,204,0.0,617,216,,,,38,
665,a,,,4.5,397,66,0,0,0,0,0.2,386,62,1,0,1.0,486,51,0,5,0.0,617,46,0.0,0.2,0,59288,0,48771,0,1.5,1.5,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,530,55,0.0,698,61,17.0,408,53,2.0,509,56,,,,38,
735,a,,,1.5,785,4,0,0,0,0,9.0,369,2,96,0,0.0,576,19,0,0,3.8,48,11,2.5,64.0,0,247297,0,159775,0,6.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,19,0.0,544,19,0.0,498,19,0.0,567,19,,,,38,
756,a,,,4.0,723,61,0,0,0,0,0.0,690,74,0,0,0.0,660,76,0,0,0.0,527,68,0.0,0.0,0,1928,0,1018,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,76,0.0,640,65,0.0,605,46,0.0,653,76,,,,38,
790,a,,,4.5,451,284,0,0,0,0,0.0,795,343,0,0,0.0,741,306,0,0,0.0,660,260,0.0,0.0,0,113,0,50,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,305,0.0,733,305,0.0,718,298,0.0,737,305,,,,38,
793,a,,,4.5,430,268,0,0,0,0,0.0,797,344,0,0,0.0,727,295,0,0,0.0,643,247,0.0,0.0,0,78,0,28,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,294,0.0,719,294,0.0,702,286,0.0,723,294,,,,38,
801,a,,,4.0,702,212,0,0,0,0,0.0,781,264,0,0,0.0,643,232,0,0,0.0,508,188,0.0,0.0,0,199,0,38,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,233,0.0,623,231,0.0,587,224,0.0,636,233,,,,38,
28,a,100.0,100.0,6.2,60,33,0,0,-3,3,0.8,233,75,47,0,2.0,299,136,2,174,0.2,410,193,0.0,7.6,0,186480,0,472952,0,0.3,0.2,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,353,159,235.8,181,125,325.0,103,67,70.3,224,113,3.0,4.0,,38,
29,a,100.0,100.0,5.2,163,97,0,0,-3,3,0.2,341,108,43,0,2.3,241,103,5,162,0.5,334,158,0.1,8.3,1,26756,0,91758,0,0.7,0.5,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.87,213.6,290,132,127.5,265,163,202.0,166,104,54.2,280,146,,,,38,
30,u,0.0,0.0,4.9,273,175,0,0,-1,1,0.0,669,274,0,0,0.0,775,331,0,0,0.0,731,308,0.0,0.0,0,872,0,5339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,38,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,516,192,11,0,0.9,528,249,0,37,0.0,757,326,0.0,2.2,0,6966,0,17063,0,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,487,224,23.2,422,221,16.0,411,215,5.2,480,224,,3.0,,38,
32,a,100.0,100.0,4.4,509,92,0,0,-1,1,1.6,157,61,76,1,2.8,161,47,2,283,4.8,21,4,1.1,17.3,0,306407,0,452117,0,6.0,4.8,0.42,1.22,1.64,26.9,0.02,0.05,0.07,1.2,337.6,215,78,178.9,221,52,150.0,218,53,66.8,239,77,,,,38,
33,u,0.0,0.0,4.5,368,232,0,0,0,0,0.2,381,124,0,0,0.0,692,268,0,0,0.0,598,216,0.0,0.0,0,18187,0,94027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,267,0.0,683,267,0.0,663,259,0.0,687,267,,,,38,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,688,280,0,0,0.0,798,346,0,0,0.0,793,345,0.0,0.0,0,0,0,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,38,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,316,122,21,0,2.1,269,86,1,69,0.0,599,239,0.0,4.7,0,50956,0,95521,0,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,348,127,9.2,467,162,54.0,328,106,21.5,389,132,,,,38,
36,a,,,4.4,497,84,0,0,-1,1,5.6,67,22,89,0,2.8,160,46,7,383,2.0,161,48,0.5,20.2,2,2217548,0,1914740,0,2.7,2.0,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,133,48,583.9,56,9,112.0,261,73,120.7,108,21,2.0,2.0,,38,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,788,337,0,0,0.0,782,336,0,0,0.0,745,320,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,38,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.6,156,23,53,0,2.6,194,24,9,222,0.0,782,81,0.0,9.3,0,1376643,0,1337176,0,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,251,23,68.9,334,35,334.0,100,30,67.5,235,29,,,,38,
39,u,0.0,0.0,4.0,665,52,0,0,0,0,0.5,259,36,0,0,0.0,616,67,0,0,0.0,475,59,0.0,0.0,0,63380,0,80126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,67,0.0,595,56,0.0,557,37,0.0,609,67,,,,38,
40,a,,,3.9,740,239,0,0,-1,1,0.5,256,99,0,0,0.0,583,196,0,0,0.0,422,133,0.0,0.0,0,62708,0,78002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,195,0.0,553,192,0.0,508,177,0.0,574,195,,,,38,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,661,271,0,0,0.0,791,342,0,0,0.0,771,332,0.0,0.0,0,342,0,6767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,38,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.1,496,180,56,1,2.2,253,110,3,286,4.2,35,12,0.8,11.2,0,14163,0,9157,0,5.3,4.2,0.82,0.83,1.65,22.16,0.04,0.04,0.08,1.19,325.0,224,98,189.9,213,142,83.0,287,161,59.9,260,134,,,,38,
43,u,0.0,0.0,4.0,668,181,0,0,0,0,0.0,727,247,0,0,0.0,619,211,0,0,0.0,478,161,0.0,0.0,0,0,0,1686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,212,0.0,598,209,0.0,560,200,0.0,612,212,,,,38,
44,a,100.0,100.0,4.5,371,58,0,0,0,0,9.5,41,15,103,1,3.0,135,36,10,451,6.8,8,1,1.5,22.9,3,1756553,0,1967466,0,8.7,6.8,1.29,0.61,1.9,42.08,0.04,0.02,0.06,1.31,519.6,127,46,123.6,269,76,166.0,203,43,81.0,192,60,,,,38,
45,a,100.0,100.0,4.5,391,69,0,0,-5,5,1.6,155,60,57,1,2.0,287,93,0,213,3.5,67,17,0.8,12.7,0,161062,0,362749,0,4.3,3.5,0.87,2.43,3.3,15.57,0.07,0.2,0.27,1.3,252.0,268,101,292.3,147,30,195.0,176,31,74.0,214,65,,,,38,
46,u,0.0,0.0,4.0,664,51,0,0,0,0,0.0,799,81,0,0,0.0,615,66,0,0,0.0,474,58,0.0,0.0,0,0,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,66,0.0,594,55,0.0,556,36,0.0,608,66,,,,38,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,13.3,31,4,112,-1,3.0,140,22,6,465,5.5,12,1,1.1,22.4,2,1948436,0,1972857,0,7.7,5.5,0.0,0.02,0.02,44.98,0.0,0.0,0.0,1.27,807.2,28,9,20.0,430,8,0.0,769,76,82.8,188,9,,,,38,
48,a,100.0,100.0,5.2,167,100,0,0,-3,3,0.7,245,78,76,1,2.2,256,112,1,357,2.8,115,47,0.5,14.6,0,117567,0,274860,0,3.3,2.8,3.1,2.7,5.8,34.71,0.13,0.11,0.24,1.42,277.2,247,111,497.5,73,57,256.0,127,83,102.8,140,81,,,,38,
49,a,100.0,100.0,4.4,502,88,0,0,-1,1,0.2,343,129,47,0,3.4,94,16,5,207,1.5,213,64,0.3,10.7,2,55695,0,44736,0,2.0,1.5,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,282,103,49.2,360,122,74.0,297,90,34.6,339,113,,,,38,
50,u,0.0,0.0,3.9,772,258,0,0,-1,1,0.5,264,103,5,0,1.0,456,157,0,11,0.0,446,144,0.0,1.3,0,256190,0,261330,0,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,474,172,7.2,468,163,0.0,530,186,3.0,494,172,,,,38,
51,a,100.0,100.0,4.5,365,14,0,0,0,0,0.1,413,56,9,1,2.2,246,35,0,24,0.2,388,27,0.0,2.0,0,15716,0,19607,0,0.0,0.2,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.87,37.0,451,39,0.0,682,79,0.0,660,66,3.7,490,39,,,,38,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,227,87,56,1,2.3,232,72,3,261,3.8,50,11,0.9,13.3,1,267629,0,340115,0,4.7,3.8,0.51,0.43,0.94,27.95,0.02,0.02,0.04,1.27,333.8,217,80,84.3,313,98,102.0,269,76,52.3,285,86,,,,38,
53,a,100.0,100.0,5.4,132,80,0,0,-1,1,0.3,311,95,65,0,2.3,243,105,3,263,0.2,405,189,0.0,12.0,0,112424,0,123002,0,0.3,0.2,1.59,2.12,3.71,22.57,0.09,0.12,0.21,1.28,235.4,275,126,307.1,138,97,241.0,139,88,78.2,198,101,,,,38,
54,a,100.0,100.0,5.8,90,58,0,0,8,-8,25.8,9,4,161,1,4.4,26,13,15,538,4.0,47,18,0.7,27.8,4,7532072,0,5583080,0,5.0,4.0,6.49,5.24,11.73,42.83,0.19,0.15,0.34,1.25,729.0,46,10,717.9,33,28,687.0,38,23,213.4,18,13,,,,38,
55,u,0.0,0.0,4.0,655,46,0,0,0,0,0.0,801,82,0,0,0.0,608,63,0,0,0.0,466,54,0.0,0.0,0,0,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,63,0.0,585,50,0.0,547,31,0.0,601,63,,,,38,
56,u,0.0,0.0,4.0,682,194,0,0,0,0,0.0,559,194,0,0,0.0,629,220,0,0,0.0,490,172,0.0,0.0,0,0,0,19298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,221,0.0,608,218,0.0,571,210,0.0,622,221,,,,38,
57,d,75.0,75.0,5.5,106,66,0,0,0,0,1.1,198,62,120,0,3.4,106,49,15,681,2.8,116,48,0.5,21.8,1,396166,0,395518,0,2.8,2.1,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,32,7,951.7,8,8,321.0,104,68,206.6,23,18,1.0,,2.0,38,
58,a,100.0,100.0,9.2,8,3,0,0,2,-2,29.0,8,3,185,1,4.9,12,6,32,630,4.2,41,5,0.5,20.1,6,6498525,0,6903884,0,5.3,4.2,15.12,2.05,17.17,36.88,0.53,0.07,0.6,1.3,765.4,37,6,341.4,118,10,1142.0,6,4,222.8,15,5,,,1.0,38,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,285,110,33,0,2.5,197,58,0,133,0.0,544,214,0.0,7.9,0,122107,0,135167,0,0.0,0.0,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,334,123,75.6,324,103,51.0,334,111,29.7,359,121,,,,38,
233,a,100.0,100.0,4.8,312,202,0,0,-2,2,2.1,136,45,63,1,2.4,221,92,5,320,2.0,167,64,0.4,13.1,0,1449424,0,1485790,0,2.3,2.0,2.12,0.84,2.96,23.34,0.12,0.05,0.17,1.32,350.2,205,91,183.5,217,144,213.0,157,99,74.9,211,107,,,,38,
385,n,0.0,0.0,6.6,40,19,0,0,-4,4,3.7,102,32,95,0,3.8,65,31,9,333,0.0,795,346,0.0,14.4,1,1845004,0,1964955,0,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,178,74,451.1,82,63,369.0,90,59,122.1,105,66,,2.0,3.0,38,
598,a,,,3.9,766,253,0,0,-1,1,0.2,333,128,6,0,0.8,532,178,0,22,0.0,441,140,0.0,1.5,0,65189,0,59800,0,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,406,145,33.3,395,140,15.0,413,144,13.3,423,148,,,,38,
640,u,0.0,0.0,4.0,681,193,0,0,0,0,0.1,527,184,0,0,0.0,628,219,0,0,0.0,489,171,0.0,0.0,0,8500,0,8378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,220,0.0,607,217,0.0,570,209,0.0,621,220,,,,38,
641,a,,,4.0,683,56,0,0,0,0,0.5,265,37,0,0,0.0,630,71,0,0,0.0,491,63,0.0,0.0,0,84557,0,55584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,71,0.0,609,60,0.0,572,41,0.0,623,71,,,,38,
656,u,0.0,0.0,4.4,543,325,0,0,-1,1,0.2,390,132,0,0,0.0,683,264,0,0,0.0,586,209,0.0,0.0,0,59513,0,52012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,262,0.0,672,262,0.0,649,253,0.0,677,262,,,,38,
679,a,,,4.5,471,297,0,0,0,0,0.0,706,289,0,0,0.0,757,318,0,0,0.0,678,272,0.0,0.0,0,2542,0,1889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,735,310,0.0,754,317,,,,38,
710,a,,,4.5,464,294,0,0,0,0,0.0,753,315,0,0,0.0,751,315,0,0,0.0,671,269,0.0,0.0,0,695,0,453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,314,0.0,744,314,0.0,729,307,0.0,748,314,,,,38,
725,a,,,5.3,148,89,0,0,-2,2,0.2,375,120,33,0,2.5,212,89,3,106,0.5,335,159,0.1,6.2,1,86563,0,68829,0,0.7,0.5,2.15,0.05,2.2,3.9,0.67,0.02,0.69,1.21,135.0,360,165,32.2,397,210,206.0,161,101,36.9,327,164,,,,38,
731,a,,,4.5,485,79,0,0,0,0,0.1,548,190,8,0,1.1,444,151,0,26,0.0,689,249,0.0,1.8,0,15448,0,11668,0,0.0,0.0,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,440,161,68.4,337,110,7.0,441,161,12.0,428,152,,,,38,
737,a,,,0.8,792,11,0,0,0,0,7.7,402,3,105,0,0.0,563,6,0,0,7.0,7,4,8.7,131.2,0,265500,0,224959,0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,6,0.0,531,6,0.0,485,6,0.0,554,6,,,,38,
762,a,,,6.0,74,46,0,0,0,0,2.4,126,41,44,1,3.4,107,50,6,158,1.8,196,86,0.3,7.3,2,839677,0,571943,0,2.0,1.8,4.43,1.16,5.59,11.1,0.54,0.14,0.68,1.35,198.6,305,137,221.4,188,129,242.0,137,86,65.9,242,123,,,,38,
59,u,0.0,0.0,4.3,579,126,0,0,-2,2,0.1,448,159,8,0,2.7,175,51,0,31,0.0,556,223,0.0,1.9,0,12506,0,29224,0,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,496,179,3.2,482,172,0.0,625,247,1.7,514,178,,,,38,
60,a,100.0,100.0,4.9,250,160,0,0,-1,1,0.1,517,193,56,1,2.0,294,131,1,308,1.6,207,92,0.3,11.4,0,16849,0,12793,0,2.3,2.1,1.33,0.72,2.05,29.24,0.06,0.03,0.09,1.37,400.6,176,72,247.9,172,117,81.0,290,164,73.2,217,109,,,,38,
