id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
365,a,100.0,100.0,5.0,248,53.0,0,0.0,0,0.0,0.6,237,34.0,63,1,2.7,233.0,24.0,8,220,1.0,261.0,31.0,0.2,12.6,0.0,212279,3325,219003,3965,1.0,1.0,6.19,0.91,7.1,16.13,0.74,0.11,0.85,1.93,252.2,225.0,18.0,80.7,295.0,31.0,331.0,69.0,25.0,66.5,186.0,24.0,,,2.0,29,,Lukas,Nmecha,Nmecha,,,753,6,1,2,18,0,0,1,0,0,0,7,38,,,,0.0,0.24,2.15,0.84,4.54,6,12,20
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,184,64.0,78,1,2.8,226.0,95.0,8,254,0.7,307.0,141.0,0.1,12.8,0.0,733336,9392,674048,11028,0.2,0.2,5.89,2.11,8.0,20.8,0.36,0.13,0.49,1.26,292.6,194.0,81.0,288.3,104.0,75.0,571.0,23.0,11.0,114.8,59.0,39.0,,,,29,,Harvey,Barnes,Barnes,,,1483,5,0,4,23,0,0,0,1,0,0,15,79,,,,0.0,0.24,1.4,0.91,4.79,12,15,52
650,u,0.0,0.0,4.3,600,351.0,0,0.0,-2,2.0,0.2,374,123.0,2,0,1.0,464.0,203.0,0,4,0.0,538.0,174.0,0.0,0.5,0.0,30885,0,48411,303,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,482.0,220.0,0.3,479.0,232.0,0.0,613.0,230.0,0.4,493.0,225.0,,,,29,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
646,a,100.0,100.0,5.3,196,122.0,0,0.0,-2,2.0,0.3,314,107.0,85,3,3.0,192.0,81.0,4,421,4.5,55.0,26.0,0.8,16.0,0.0,70117,8221,48393,4610,4.0,3.5,1.15,1.34,2.49,36.08,0.05,0.05,0.1,1.47,385.0,132.0,43.0,286.9,106.0,76.0,150.0,187.0,105.0,82.7,129.0,73.0,,1.0,,29,,João Victor,Gomes da Silva,J.Gomes,,,2207,1,1,4,41,0,0,0,9,0,0,25,312,,,,0.0,0.16,1.67,1.02,12.72,83,72,157
15,a,,,3.7,816,262.0,0,0.0,-3,3.0,0.2,347,127.0,0,0,0.0,519.0,182.0,0,0,0.0,364.0,131.0,0.0,0.0,0.0,30687,1795,30191,1207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,182.0,0.0,493.0,180.0,0.0,461.0,173.0,0.0,511.0,182.0,,,,29,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,464,157.0,29,0,1.7,387.0,166.0,0,125,1.7,202.0,86.0,0.3,5.9,0.0,18890,263,23609,225,1.7,0.7,0.96,0.62,1.58,9.5,0.16,0.1,0.26,1.56,116.4,341.0,152.0,128.4,221.0,143.0,54.0,318.0,169.0,29.7,337.0,162.0,,,1.0,29,,James,Milner,Milner,,,549,1,1,1,13,0,0,0,2,0,0,4,56,,,,0.0,0.16,2.13,0.66,9.18,10,16,30
171,u,0.0,0.0,4.9,327,203.0,0,0.0,-1,1.0,0.0,710,292.0,0,0,0.0,776.0,337.0,0,0,0.0,722.0,302.0,0.0,0.0,0.0,197,0,2966,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,771.0,336.0,0.0,767.0,334.0,0.0,775.0,336.0,,,,29,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,u,0.0,0.0,5.5,151,37.0,0,0.0,0,0.0,0.0,758,92.0,0,0,0.0,809.0,89.0,0,0,0.0,788.0,83.0,0.0,0.0,0.0,0,0,1560,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,89.0,0.0,807.0,89.0,0.0,805.0,89.0,0.0,808.0,89.0,,,,29,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,240,36.0,0,0.0,-4,4.0,1.4,165,63.0,12,0,0.9,507.0,175.0,0,36,0.0,755.0,260.0,0.0,2.4,0.0,135040,594,466413,1438,1.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,431.0,161.0,45.5,350.0,122.0,18.0,387.0,138.0,9.4,420.0,152.0,,,,29,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
281,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.0,585,218.0,1,0,1.0,470.0,208.0,0,2,0.0,575.0,197.0,0.0,0.2,0.0,5865,131,6963,104,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,669.0,256.0,0.1,487.0,236.0,0.0,644.0,251.0,0.0,671.0,258.0,,,,29,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
759,a,,,4.0,730,205.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,629.0,242.0,0,0,0.0,491.0,206.0,0.0,0.0,0.0,1349,54,1163,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,29,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,a,100.0,100.0,3.9,761,221.0,0,0.0,-1,1.0,0.1,430,160.0,33,0,2.5,262.0,101.0,1,139,1.0,240.0,83.0,0.3,8.5,0.0,20178,732,15110,1066,0.5,0.5,0.22,0.59,0.81,21.79,0.02,0.05,0.07,1.85,251.6,227.0,89.0,86.2,285.0,90.0,46.0,326.0,105.0,38.2,300.0,99.0,,,,29,,Bashir,Humphreys,Humphreys,,,1059,0,2,1,24,0,0,0,5,0,0,11,99,,,,0.0,0.08,2.04,0.93,8.41,23,76,39
319,a,,,4.3,579,126.0,0,0.0,-2,2.0,0.1,460,169.0,30,1,1.4,419.0,151.0,0,130,0.7,278.0,96.0,0.2,7.0,0.0,19448,282,25465,325,0.7,0.7,1.1,0.51,1.61,21.75,0.09,0.04,0.13,1.74,226.8,243.0,95.0,131.5,215.0,54.0,111.0,228.0,59.0,47.1,264.0,85.0,,,,29,,Timothy,Castagne,Castagne,,,1126,0,1,0,23,0,0,0,3,0,0,12,114,,,,0.0,0.0,1.84,0.96,7.91,23,76,34
320,a,,,4.3,582,129.0,0,0.0,-2,2.0,0.1,529,188.0,13,2,1.3,428.0,155.0,0,49,1.0,246.0,88.0,0.2,3.0,0.0,7556,287,11593,144,1.0,1.0,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,339.0,130.0,5.7,440.0,159.0,12.0,399.0,146.0,13.6,397.0,144.0,,,,29,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,544.0,42.0,0,0,0.0,397.0,33.0,0.0,0.0,0.0,42850,539,53994,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,29,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.2,623,88.0,0,0.0,-3,3.0,1.4,164,25.0,4,1,1.0,460.0,56.0,0,7,1.0,243.0,30.0,0.2,1.0,0.0,228057,5224,343389,8640,0.5,0.5,0.11,0.0,0.11,0.77,0.43,0.0,0.43,3.01,0.2,505.0,62.0,0.6,471.0,60.0,9.0,413.0,57.0,1.0,483.0,58.0,,,2.0,29,,Ashley,Barnes,Barnes,,,23,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.83,0.0,7.83,0,0,2
203,a,,,4.7,395,246.0,0,0.0,-3,3.0,0.0,594,222.0,0,0,0.0,761.0,326.0,0,0,0.0,684.0,275.0,0.0,0.0,0.0,4268,135,7331,116,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,325.0,0.0,755.0,325.0,0.0,746.0,322.0,0.0,760.0,325.0,,,,29,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,775,89.0,0,0.0,-1,1.0,0.1,457,69.0,0,0,0.0,566.0,58.0,0,0,0.0,421.0,49.0,0.0,0.0,0.0,13056,72,10467,231,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,514.0,29.0,0.0,558.0,58.0,,,,29,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,97,17.0,29,0,2.9,208.0,21.0,2,96,0.0,819.0,92.0,0.0,2.8,0.0,1797409,122,2416605,1833,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,363.0,37.0,36.5,365.0,47.0,143.0,197.0,41.0,26.9,348.0,41.0,,,,29,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
441,i,0.0,0.0,4.2,647,155.0,0,0.0,-3,3.0,3.1,104,39.0,74,0,3.4,129.0,47.0,8,261,0.0,518.0,223.0,0.0,17.6,0.0,1773152,646,2131073,34254,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,117.0,50.0,354.1,72.0,15.0,262.0,95.0,9.0,101.9,87.0,20.0,,,,29,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
153,i,0.0,0.0,4.4,523,102.0,0,0.0,-1,1.0,0.0,762,258.0,0,0,0.0,667.0,253.0,0,0,0.0,558.0,232.0,0.0,0.0,0.0,964,46,1737,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,253.0,0.0,653.0,253.0,0.0,631.0,252.0,0.0,659.0,253.0,,,,29,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
89,u,0.0,0.0,4.9,295,184.0,0,0.0,-1,1.0,0.0,674,271.0,0,0,0.0,767.0,329.0,0,0,0.0,705.0,290.0,0.0,0.0,0.0,598,0,6637,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,762.0,328.0,0.0,758.0,326.0,0.0,766.0,328.0,,,,29,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,100.0,100.0,4.5,458,277.0,0,0.0,-5,5.0,1.5,158,54.0,40,2,1.7,384.0,163.0,0,152,1.3,222.0,97.0,0.3,8.9,0.0,201261,4931,549665,3596,1.3,0.3,0.56,0.28,0.84,16.92,0.04,0.02,0.06,1.21,99.4,358.0,160.0,92.8,275.0,165.0,29.0,362.0,186.0,22.1,363.0,174.0,,,,29,,Carlos,Baleba,Baleba,,,1261,0,0,4,17,0,0,0,5,0,0,19,152,,,,0.0,0.29,1.21,1.36,10.85,28,50,74
169,a,100.0,100.0,4.9,337,208.0,0,0.0,-1,1.0,0.3,298,101.0,79,1,3.0,191.0,80.0,9,324,6.7,7.0,4.0,1.4,16.1,0.0,103123,16841,73187,1628,6.7,5.7,4.66,1.3,5.96,24.94,0.24,0.07,0.31,1.28,398.2,120.0,40.0,290.4,102.0,74.0,359.0,59.0,36.0,104.9,77.0,49.0,,5.0,,29,,Diego,Gómez Amarilla,Gomez,,,1748,5,0,6,24,0,0,0,7,0,0,21,186,,,,0.0,0.31,1.24,1.08,9.58,68,36,82
458,a,100.0,100.0,4.6,402,248.0,0,0.0,-4,4.0,1.3,169,58.0,39,2,1.9,348.0,149.0,0,185,2.3,153.0,61.0,0.5,8.5,0.0,223989,9023,155575,12780,2.8,2.8,0.24,0.71,0.95,12.27,0.02,0.07,0.09,1.18,199.0,266.0,111.0,254.4,122.0,85.0,55.0,316.0,168.0,50.9,249.0,126.0,,,,29,,Kobbie,Mainoo,Mainoo,,,933,0,2,3,14,0,0,0,0,0,0,8,97,,,,0.0,0.29,1.35,0.77,9.36,22,25,50
459,a,,,4.7,386,240.0,0,0.0,-3,3.0,0.1,419,143.0,32,1,1.7,385.0,164.0,0,157,0.3,334.0,149.0,0.1,6.8,0.0,29862,209,38587,435,0.8,0.8,0.5,0.15,0.65,15.71,0.06,0.02,0.08,1.82,134.6,322.0,144.0,64.8,317.0,177.0,38.0,341.0,177.0,23.6,356.0,172.0,,,,29,,Manuel,Ugarte Ribeiro,Ugarte,,,777,0,0,1,21,0,0,0,1,0,0,7,127,,,,0.0,0.12,2.43,0.81,14.71,43,35,49
460,u,0.0,0.0,4.5,445,266.0,0,0.0,0,0.0,0.0,661,265.0,0,0,0.0,709.0,284.0,0,0,0.0,617.0,222.0,0.0,0.0,0.0,505,0,9639,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,278.0,0.0,700.0,281.0,0.0,684.0,274.0,0.0,705.0,280.0,,,,29,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,71,22.0,0,0.0,-2,2.0,0.3,344,56.0,0,0,0.0,813.0,90.0,0,0,0.0,803.0,86.0,0.0,0.0,0.0,5437,0,56690,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,90.0,0.0,813.0,90.0,0.0,813.0,90.0,0.0,813.0,90.0,,,,29,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,555,201.0,28,3,1.5,413.0,184.0,0,130,1.3,226.0,99.0,0.3,5.7,0.0,9873,334,15908,201,1.8,1.3,1.46,0.51,1.97,12.0,0.23,0.08,0.31,1.87,133.8,324.0,146.0,143.2,207.0,135.0,138.0,200.0,112.0,41.8,286.0,143.0,,,,29,,Ryan,Christie,Christie,,,579,1,1,1,10,0,0,0,2,0,0,3,71,,,,0.0,0.16,1.55,0.47,11.04,15,19,37
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,385,127.0,0,0,0.0,662.0,254.0,0,0,0.0,552.0,183.0,0.0,0.0,0.0,25285,1266,20086,864,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,244.0,0.0,648.0,249.0,0.0,625.0,238.0,0.0,654.0,246.0,,,,29,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
755,a,100.0,100.0,4.5,479,293.0,0,0.0,0,0.0,0.0,727,301.0,2,0,1.0,482.0,218.0,0,8,0.0,646.0,247.0,0.0,0.4,0.0,3374,51,2524,95,0.5,0.5,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,478.0,217.0,1.5,462.0,222.0,11.0,402.0,198.0,1.5,475.0,217.0,,,,29,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
769,a,,,4.5,478,292.0,0,0.0,0,0.0,0.0,785,343.0,1,0,1.0,481.0,217.0,0,3,0.0,645.0,246.0,0.0,0.2,0.0,460,24,314,22,0.5,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,488.0,225.0,11.7,415.0,204.0,0.0,710.0,297.0,1.4,478.0,220.0,,,,29,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.4,550,329.0,0,0.0,-1,1.0,0.0,731,305.0,1,0,1.0,469.0,207.0,0,3,0.0,573.0,195.0,0.0,0.2,0.0,2165,113,1212,112,0.5,0.5,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,503.0,230.0,1.0,466.0,224.0,0.0,642.0,249.0,0.1,507.0,232.0,,,,29,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,191,119.0,0,0.0,-2,2.0,0.2,350,117.0,34,-2,1.8,376.0,161.0,1,168,3.3,99.0,43.0,0.6,6.4,0.0,31307,1940,76617,1211,2.8,2.8,0.94,0.85,1.79,16.51,0.09,0.09,0.18,1.66,181.6,280.0,120.0,194.0,172.0,117.0,122.0,222.0,123.0,49.8,258.0,131.0,,,,29,,Jacob,Ramsey,J.Ramsey,,,894,2,1,0,22,0,0,0,3,1,0,9,93,,,,0.0,0.0,2.21,0.91,9.36,25,13,55
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,741,313.0,0,0,0.0,756.0,322.0,0,0,0.0,675.0,269.0,0.0,0.0,0.0,1761,77,1138,54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,321.0,0.0,749.0,321.0,0.0,737.0,318.0,0.0,755.0,321.0,,,,29,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
744,a,,,4.5,467,284.0,0,0.0,0,0.0,0.0,719,298.0,1,0,1.0,478.0,215.0,0,3,0.0,635.0,238.0,0.0,0.2,0.0,2852,89,2083,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,294.0,0.0,715.0,295.0,0.0,700.0,289.0,0.0,721.0,295.0,,,,29,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,727,202.0,0,0.0,0,0.0,0.0,702,246.0,0,0,0.0,627.0,240.0,0,0,0.0,489.0,204.0,0.0,0.0,0.0,1037,74,775,53,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,240.0,0.0,609.0,240.0,0.0,581.0,237.0,0.0,619.0,240.0,,,,29,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
