match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-nottingham-forest,1,card,90,,away,502,Sels,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,2,substitution,90,,away,515,Gibbs-White,522,Yates,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,3,substitution,90,,away,508,N.Williams,511,Morato,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,4,substitution,82,,home,417,Cherki,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,5,substitution,79,,away,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,6,substitution,77,,home,414,Foden,418,Doku,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,7,substitution,77,,home,402,Aït-Nouri,406,Khusanov,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,8,goal,76,,away,517,Anderson,,,516,Hudson-Odoi,,regular,2,2,
25-26-prem-manchester-city-vs-nottingham-forest,9,substitution,63,,away,519,Dominguez,516,Hudson-Odoi,,,,,,,
25-26-prem-manchester-city-vs-nottingham-forest,10,card,63,,away,505,Milenković,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,11,goal,62,,home,421,Rodri,,,402,Aït-Nouri,,regular,2,1,
25-26-prem-manchester-city-vs-nottingham-forest,12,card,60,,away,506,Murillo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,13,goal,56,,away,515,Gibbs-White,,,526,Igor Jesus,,regular,1,1,
25-26-prem-manchester-city-vs-nottingham-forest,14,card,45,,away,521,Sangaré,,,,,yellow,,,,
25-26-prem-manchester-city-vs-nottingham-forest,15,goal,31,,home,82,Semenyo,,,417,Cherki,,regular,1,0,
25-26-prem-newcastle-united-vs-manchester-united,1,substitution,90,,home,491,Tonali,475,Botman,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,2,goal,90,,home,500,Osula,,,478,Trippier,,regular,2,1,
25-26-prem-newcastle-united-vs-manchester-united,3,substitution,85,,away,438,Mazraoui,448,Malacia,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,4,substitution,85,,home,485,Gordon,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,5,substitution,84,,home,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,6,card,80,,home,478,Trippier,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,7,substitution,77,,away,119,Mbeumo,466,Zirkzee,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,8,substitution,76,,away,458,Mainoo,452,Amad,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,9,card,64,,away,438,Mazraoui,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,10,substitution,61,,away,457,Casemiro,440,Dalot,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,11,substitution,61,,away,443,Shaw,459,Ugarte,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,12,substitution,46,,home,487,Barnes,494,Willock,,,,,,,
25-26-prem-newcastle-united-vs-manchester-united,13,goal,45,,away,457,Casemiro,,,449,B.Fernandes,,regular,1,1,
25-26-prem-newcastle-united-vs-manchester-united,14,goal,45,,home,485,Gordon,,,,,,penalty,1,0,
25-26-prem-newcastle-united-vs-manchester-united,15,card,45,,home,52,J.Ramsey,,,,,yellowRed,,,,
25-26-prem-newcastle-united-vs-manchester-united,16,card,39,,away,443,Shaw,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,17,card,38,,home,490,Joelinton,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,18,card,37,,away,119,Mbeumo,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-united,19,card,26,,home,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,1,card,90,,away,263,Clyne,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,2,card,82,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,3,substitution,81,,away,654,J. S. Larsen,732,Uche,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,4,substitution,81,,away,273,Wharton,270,Hughes,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,5,substitution,74,,home,568,Pedro Porro,717,Xavi,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,6,substitution,74,,home,596,Solanke,597,Richarlison,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,7,substitution,67,,away,677,Guessand,580,Johnson,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,8,goal,45,,away,267,Sarr,,,273,Wharton,,regular,1,3,
25-26-prem-tottenham-hotspur-vs-crystal-palace,9,goal,45,,away,654,Strand Larsen,,,273,Wharton,,regular,1,2,
25-26-prem-tottenham-hotspur-vs-crystal-palace,10,substitution,43,,home,726,R. K. Muani,587,Bissouma,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,11,substitution,43,,home,804,Souza,796,Gallagher,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,12,goal,40,,away,267,Sarr,,,,,,penalty,1,1,
25-26-prem-tottenham-hotspur-vs-crystal-palace,13,card,38,,home,575,Van de Ven,,,,,red,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,14,goal,34,,home,596,Solanke,,,591,Gray,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-crystal-palace,15,card,25,,home,593,P.M.Sarr,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,16,card,22,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,17,substitution,14,,away,256,Muñoz,263,Clyne,,,,,,,
25-26-prem-tottenham-hotspur-vs-crystal-palace,18,card,7,,home,804,Souza,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,1,goal,90,,home,643,André,,,695,Tchatchoua,,regular,2,1,
25-26-prem-wolverhampton-wanderers-vs-liverpool,2,card,90,,home,636,S.Bueno,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,3,goal,83,,away,381,M.Salah,,,,,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-liverpool,4,substitution,79,,home,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,5,substitution,79,,away,374,Konaté,385,Chiesa,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,6,goal,78,,home,635,R.Gomes,,,720,Tolu,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-liverpool,7,substitution,72,,away,370,Frimpong,376,Gomez,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,8,substitution,70,,home,749,Mané,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,9,card,69,,home,646,J.Gomes,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,10,substitution,65,,away,384,Gakpo,686,Ngumoha,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,11,substitution,65,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,12,substitution,60,,home,816,Angel,644,J.-R. Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,13,substitution,60,,home,817,Armstrong,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,14,substitution,59,,home,632,Doherty,634,Mosquera,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,15,substitution,46,,away,390,Gravenberch,388,C.Jones,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-liverpool,16,card,22,,away,390,Gravenberch,,,,,yellow,,,,
