player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
55,25-26-prem-aston-villa-vs-chelsea,Barkley,7.0,3,1,28,1,0,0,0,1,0,0,0
59,25-26-prem-aston-villa-vs-chelsea,Onana,6.6,7,0,42,4,0,0,3,0,0,0,0
64,25-26-prem-aston-villa-vs-chelsea,Watkins,6.6,3,0,8,0,0,0,3,1,1,0,0
225,25-26-prem-aston-villa-vs-chelsea,James,7.1,15,1,61,3,8,2,0,0,0,0,0
226,25-26-prem-aston-villa-vs-chelsea,Chalobah,7.0,5,0,80,2,0,0,2,0,0,0,0
228,25-26-prem-aston-villa-vs-chelsea,Gusto,7.2,14,0,49,2,3,1,2,0,0,0,0
230,25-26-prem-aston-villa-vs-chelsea,Fofana,6.3,3,1,52,0,0,0,2,1,0,0,0
232,25-26-prem-aston-villa-vs-chelsea,Tosin,6.7,1,0,11,1,0,0,0,0,0,0,0
235,25-26-prem-aston-villa-vs-chelsea,Palmer,8.7,7,0,36,2,1,2,2,0,0,0,0
237,25-26-prem-aston-villa-vs-chelsea,Enzo,7.3,4,0,45,1,0,0,2,0,1,0,0
244,25-26-prem-aston-villa-vs-chelsea,Lavia,6.6,3,0,11,0,0,0,1,0,0,0,0
250,25-26-prem-aston-villa-vs-chelsea,Delap,6.3,3,0,3,0,0,0,1,0,0,0,0
456,25-26-prem-aston-villa-vs-chelsea,Sancho,6.8,5,0,22,0,3,0,1,1,0,0,0
672,25-26-prem-aston-villa-vs-chelsea,Hato,6.8,5,0,57,2,0,2,3,1,0,0,0
808,25-26-prem-aston-villa-vs-chelsea,Abraham,6.6,1,0,3,0,0,0,0,0,0,0,0
699,25-26-prem-aston-villa-vs-chelsea,Douglas Luiz,7.2,9,0,36,4,0,0,2,0,0,0,0
241,25-26-prem-aston-villa-vs-chelsea,Caicedo,7.1,4,0,58,5,1,0,0,0,0,0,0
453,25-26-prem-aston-villa-vs-chelsea,Garnacho,7.7,6,2,27,1,4,2,3,1,0,0,0
38,25-26-prem-aston-villa-vs-chelsea,Konsa,6.3,3,0,50,2,0,0,1,1,0,0,0
224,25-26-prem-aston-villa-vs-chelsea,Cucurella,7,1,0,7,0,0,0,0,0,0,0,0
221,25-26-prem-aston-villa-vs-chelsea,Jörgensen,6.6,8,0,46,8,0,0,1,0,0,0,0
246,25-26-prem-aston-villa-vs-chelsea,Andrey Santos,6.5,1,0,4,1,0,0,0,1,0,0,0
7,25-26-prem-brighton-hove-albion-vs-arsenal,Calafiori,6.6,6,0,9,1,0,0,1,3,0,0,0
8,25-26-prem-brighton-hove-albion-vs-arsenal,J.Timber,7.2,11,0,21,2,0,0,3,0,0,0,0
16,25-26-prem-brighton-hove-albion-vs-arsenal,Saka,7.1,13,0,14,1,0,4,9,1,0,0,0
20,25-26-prem-brighton-hove-albion-vs-arsenal,Trossard,6.4,11,0,10,3,0,3,7,0,0,0,0
21,25-26-prem-brighton-hove-albion-vs-arsenal,Rice,7.7,19,0,54,8,6,1,0,0,0,0,0
24,25-26-prem-brighton-hove-albion-vs-arsenal,Nørgaard,6.5,3,0,3,1,0,0,0,1,0,0,0
30,25-26-prem-brighton-hove-albion-vs-arsenal,Havertz,6.6,9,1,10,0,0,0,1,4,0,0,0
139,25-26-prem-brighton-hove-albion-vs-arsenal,Verbruggen,5.6,13,0,40,19,0,0,0,0,0,0,1
143,25-26-prem-brighton-hove-albion-vs-arsenal,Boscagli,7.3,21,0,89,10,3,1,1,3,1,0,0
148,25-26-prem-brighton-hove-albion-vs-arsenal,F.Kadıoğlu,6.3,17,0,39,2,6,3,3,2,1,0,0
151,25-26-prem-brighton-hove-albion-vs-arsenal,Van Hecke,7.2,12,0,72,3,3,1,1,2,0,0,0
152,25-26-prem-brighton-hove-albion-vs-arsenal,Veltman,6.8,1,0,6,1,0,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-arsenal,Georginio,7.1,22,1,32,1,0,0,4,1,0,0,0
160,25-26-prem-brighton-hove-albion-vs-arsenal,Minteh,7.1,11,0,11,0,8,4,2,2,0,0,0
163,25-26-prem-brighton-hove-albion-vs-arsenal,Hinshelwood,5.9,7,1,15,0,0,0,4,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-arsenal,Ayari,6.5,2,0,10,1,0,1,3,0,1,0,0
167,25-26-prem-brighton-hove-albion-vs-arsenal,Baleba,6.4,5,1,23,3,0,1,4,1,0,0,0
173,25-26-prem-brighton-hove-albion-vs-arsenal,Wieffer,7.2,6,0,31,2,0,0,3,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-arsenal,Welbeck,6.3,2,0,2,0,0,0,1,2,0,0,0
266,25-26-prem-brighton-hove-albion-vs-arsenal,Eze,7.0,5,0,25,5,0,0,1,2,0,0,0
662,25-26-prem-brighton-hove-albion-vs-arsenal,Mosquera,7.2,3,0,34,1,0,0,3,0,1,0,0
666,25-26-prem-brighton-hove-albion-vs-arsenal,Gyökeres,5.9,13,0,15,0,0,1,6,2,0,0,0
725,25-26-prem-brighton-hove-albion-vs-arsenal,Hincapie,7.0,12,0,21,2,0,2,2,3,0,0,0
783,25-26-prem-brighton-hove-albion-vs-arsenal,Groß,7.6,10,0,53,9,4,1,1,0,0,0,0
795,25-26-prem-brighton-hove-albion-vs-arsenal,Howell,6.5,2,0,7,0,1,0,0,2,0,0,0
1,25-26-prem-brighton-hove-albion-vs-arsenal,Raya,7.9,18,0,43,31,0,0,0,0,0,0,1
19,25-26-prem-brighton-hove-albion-vs-arsenal,Martinelli,6.3,8,0,6,1,0,2,3,2,0,0,0
5,25-26-prem-brighton-hove-albion-vs-arsenal,Gabriel,8.2,9,0,34,4,0,0,1,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-arsenal,Mitoma,6.7,2,2,9,1,2,0,2,0,0,0,0
187,25-26-prem-everton-vs-burnley,Walker,6.9,15,0,46,5,0,0,1,1,0,0,0
191,25-26-prem-everton-vs-burnley,Estève,6.3,8,0,48,5,1,0,1,3,0,0,0
193,25-26-prem-everton-vs-burnley,Humphreys,6.5,7,0,53,4,1,0,3,0,1,0,0
199,25-26-prem-everton-vs-burnley,Worrall,7.0,8,0,29,5,0,0,0,2,0,0,0
200,25-26-prem-everton-vs-burnley,Anthony,6.6,16,0,48,6,1,4,8,0,0,0,0
207,25-26-prem-everton-vs-burnley,Hannibal,6.5,16,0,33,7,0,2,10,0,0,0,0
209,25-26-prem-everton-vs-burnley,Laurent,6.6,3,0,8,0,0,0,1,0,0,0,0
210,25-26-prem-everton-vs-burnley,Tchaouna,6.3,7,0,12,1,0,0,1,0,0,0,0
217,25-26-prem-everton-vs-burnley,Foster,6.5,6,0,18,0,0,2,4,1,0,0,0
218,25-26-prem-everton-vs-burnley,Barnes,6.3,2,0,2,0,0,0,1,1,0,0,0
242,25-26-prem-everton-vs-burnley,Dewsbury-Hall,7.6,11,1,47,3,1,1,2,2,0,0,0
243,25-26-prem-everton-vs-burnley,George,6.5,1,0,2,1,0,0,0,0,0,0,0
287,25-26-prem-everton-vs-burnley,Pickford,7.5,6,0,42,17,0,0,0,0,0,0,0
290,25-26-prem-everton-vs-burnley,Branthwaite,7.4,3,0,65,4,0,0,1,1,0,0,0
291,25-26-prem-everton-vs-burnley,Tarkowski,8.1,8,0,61,11,0,0,0,1,0,0,0
293,25-26-prem-everton-vs-burnley,O'Brien,7.1,6,0,35,1,1,0,0,0,0,0,0
295,25-26-prem-everton-vs-burnley,Keane,6.9,0,0,4,0,0,0,0,0,0,0,0
299,25-26-prem-everton-vs-burnley,Ndiaye,6.8,17,1,58,2,1,5,7,2,0,0,0
300,25-26-prem-everton-vs-burnley,McNeil,6.8,20,1,50,2,4,3,6,1,0,0,0
302,25-26-prem-everton-vs-burnley,Gana,7.4,10,0,66,1,0,3,3,0,0,0,0
303,25-26-prem-everton-vs-burnley,Garner,7.7,16,0,73,4,10,0,1,0,0,0,0
304,25-26-prem-everton-vs-burnley,Iroegbunam,6.5,0,0,2,0,0,0,2,0,0,0,0
310,25-26-prem-everton-vs-burnley,Barry,6.7,2,0,5,0,0,0,1,1,0,0,0
470,25-26-prem-everton-vs-burnley,Dúbravka,6.6,8,0,22,10,0,0,0,0,0,0,0
614,25-26-prem-everton-vs-burnley,Ward-Prowse,6.8,6,0,42,6,3,0,1,1,0,0,0
676,25-26-prem-everton-vs-burnley,Ugochukwu,6.6,4,0,30,0,0,1,3,0,0,0,0
707,25-26-prem-everton-vs-burnley,Dibling,,2,0,1,0,0,0,1,0,0,0,0
722,25-26-prem-everton-vs-burnley,Florentino,6.7,5,0,40,0,0,1,3,0,0,0,0
311,25-26-prem-everton-vs-burnley,Beto,6.8,7,1,10,0,0,5,3,3,0,0,0
292,25-26-prem-everton-vs-burnley,Mykolenko,7.6,8,0,60,3,3,0,0,1,0,0,0
195,25-26-prem-everton-vs-burnley,Lucas Pires,6.3,12,1,45,2,1,0,2,1,0,0,0
314,25-26-prem-fulham-vs-west-ham-united,Leno,6.7,10,0,43,15,0,0,0,0,0,0,0
316,25-26-prem-fulham-vs-west-ham-united,Robinson,6.9,16,0,45,7,6,0,1,0,1,0,0
318,25-26-prem-fulham-vs-west-ham-united,Bassey,6.9,9,0,75,10,2,0,3,2,1,0,0
319,25-26-prem-fulham-vs-west-ham-united,Castagne,6.6,4,0,8,1,1,0,1,0,0,0,0
320,25-26-prem-fulham-vs-west-ham-united,Diop,7.0,5,0,69,4,0,0,1,0,0,0,0
322,25-26-prem-fulham-vs-west-ham-united,Tete,6.5,9,1,50,3,1,0,3,0,0,0,0
324,25-26-prem-fulham-vs-west-ham-united,Iwobi,6.8,18,0,64,5,4,0,2,0,0,0,0
325,25-26-prem-fulham-vs-west-ham-united,Smith Rowe,6.5,5,0,22,0,0,1,0,0,0,0,0
328,25-26-prem-fulham-vs-west-ham-united,Sessegnon,6.4,5,1,7,1,0,0,0,1,0,0,0
330,25-26-prem-fulham-vs-west-ham-united,Berge,7.1,14,0,58,4,1,0,3,1,0,0,0
331,25-26-prem-fulham-vs-west-ham-united,Cairney,6.6,3,0,42,2,1,0,2,0,0,0,0
424,25-26-prem-fulham-vs-west-ham-united,Bobb,6.8,6,0,13,1,2,3,1,0,0,0,0
603,25-26-prem-fulham-vs-west-ham-united,Diouf,6.9,24,0,35,4,3,2,2,0,0,0,0
606,25-26-prem-fulham-vs-west-ham-united,Mavropanos,6.7,2,0,2,2,0,0,0,0,0,0,0
609,25-26-prem-fulham-vs-west-ham-united,Todibo,7.1,4,0,38,3,0,0,0,2,0,0,0
610,25-26-prem-fulham-vs-west-ham-united,Wan-Bissaka,7.0,13,0,40,4,0,0,0,2,1,0,0
613,25-26-prem-fulham-vs-west-ham-united,Souček,6.3,14,0,43,2,0,1,4,3,0,0,0
615,25-26-prem-fulham-vs-west-ham-united,Summerville,8.6,9,1,27,0,4,3,3,0,0,0,0
624,25-26-prem-fulham-vs-west-ham-united,Bowen,7.0,14,1,30,1,5,2,2,3,1,0,0
671,25-26-prem-fulham-vs-west-ham-united,Wilson,5.9,4,0,4,1,0,0,1,1,0,0,0
679,25-26-prem-fulham-vs-west-ham-united,Hermansen,7.8,10,0,35,12,0,0,0,0,0,0,0
718,25-26-prem-fulham-vs-west-ham-united,S.Magassa,7.0,1,0,10,2,0,0,1,0,0,0,0
727,25-26-prem-fulham-vs-west-ham-united,Chukwueze,6.7,20,0,38,1,6,1,4,2,0,0,0
758,25-26-prem-fulham-vs-west-ham-united,Mohamadou Kanté,6.5,1,0,1,0,0,0,1,0,1,0,0
791,25-26-prem-fulham-vs-west-ham-united,Taty,6.8,11,0,21,1,0,1,2,2,0,0,0
815,25-26-prem-fulham-vs-west-ham-united,Disasi,7.1,7,0,54,6,0,0,3,0,0,0,0
338,25-26-prem-fulham-vs-west-ham-united,Muniz,6.5,2,1,2,0,0,0,1,4,0,0,0
708,25-26-prem-fulham-vs-west-ham-united,M.Fernandes,6.3,14,0,38,4,3,3,4,2,1,0,0
335,25-26-prem-fulham-vs-west-ham-united,King,6.8,6,0,14,0,1,2,4,0,0,0,0
337,25-26-prem-fulham-vs-west-ham-united,Raúl,7.2,7,1,13,2,0,1,1,3,0,0,0
326,25-26-prem-fulham-vs-west-ham-united,Adama,6.2,2,0,1,0,0,0,2,1,0,0,0
341,25-26-prem-leeds-united-vs-sunderland,Darlow,6.7,16,0,53,30,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-sunderland,Bogle,6.0,14,1,38,4,1,1,5,0,0,0,0
343,25-26-prem-leeds-united-vs-sunderland,Struijk,6.4,9,1,93,8,0,0,1,5,0,0,0
344,25-26-prem-leeds-united-vs-sunderland,Bijol,7.3,0,1,14,1,0,0,0,1,0,0,0
347,25-26-prem-leeds-united-vs-sunderland,Gudmundsson,6.6,15,0,34,4,2,2,2,0,0,0,0
348,25-26-prem-leeds-united-vs-sunderland,Rodon,6.7,9,0,71,1,0,0,0,3,0,0,0
350,25-26-prem-leeds-united-vs-sunderland,Aaronson,6.6,16,2,21,3,2,2,4,2,0,0,0
351,25-26-prem-leeds-united-vs-sunderland,Gnonto,6.5,6,0,9,0,3,1,3,1,1,0,0
353,25-26-prem-leeds-united-vs-sunderland,James,6.7,8,0,10,0,5,3,1,0,0,0,0
354,25-26-prem-leeds-united-vs-sunderland,Ampadu,7.4,15,1,62,6,0,1,2,1,0,0,0
356,25-26-prem-leeds-united-vs-sunderland,Gruev,6.5,5,0,38,3,0,0,3,2,0,0,0
362,25-26-prem-leeds-united-vs-sunderland,Piroe,6.5,5,1,10,0,3,0,0,1,0,0,0
365,25-26-prem-leeds-united-vs-sunderland,Nmecha,6.6,3,0,6,1,0,0,1,0,0,0,0
531,25-26-prem-leeds-united-vs-sunderland,Ballard,6.9,12,1,24,8,0,0,4,5,0,0,0
532,25-26-prem-leeds-united-vs-sunderland,Hume,7.4,13,0,31,8,1,0,2,1,0,0,0
539,25-26-prem-leeds-united-vs-sunderland,O'Nien,6.8,21,0,23,8,1,0,1,1,1,0,0
544,25-26-prem-leeds-united-vs-sunderland,Diarra,7.6,6,0,10,3,0,0,2,1,1,0,0
547,25-26-prem-leeds-united-vs-sunderland,E.Le Fée,6.9,14,0,21,0,2,2,4,3,0,0,0
551,25-26-prem-leeds-united-vs-sunderland,Rigg,6.5,2,0,2,1,0,0,1,0,0,0,0
552,25-26-prem-leeds-united-vs-sunderland,Sadiki,6.2,8,0,15,4,0,1,5,3,0,0,0
560,25-26-prem-leeds-united-vs-sunderland,Isidor,6.2,5,1,4,0,0,0,2,4,0,0,0
660,25-26-prem-leeds-united-vs-sunderland,Stach,7.5,24,2,41,1,13,1,4,1,0,0,0
668,25-26-prem-leeds-united-vs-sunderland,Xhaka,6.6,8,0,20,5,1,0,1,0,0,0,0
683,25-26-prem-leeds-united-vs-sunderland,Alderete,7.3,12,0,28,8,1,0,5,4,1,0,0
691,25-26-prem-leeds-united-vs-sunderland,Calvert-Lewin,6.6,8,0,8,0,0,0,3,5,0,0,0
706,25-26-prem-leeds-united-vs-sunderland,Justin,6.7,9,0,42,4,0,0,2,3,0,0,0
724,25-26-prem-leeds-united-vs-sunderland,Geertruida,6.4,4,0,13,4,0,0,2,0,0,0,0
735,25-26-prem-leeds-united-vs-sunderland,Traoré,,1,0,3,0,0,0,0,0,0,0,0
812,25-26-prem-leeds-united-vs-sunderland,Ellborg,7.1,19,0,28,23,0,0,0,0,0,0,2
813,25-26-prem-leeds-united-vs-sunderland,Angulo,6.7,11,0,6,1,2,3,5,2,0,0,0
561,25-26-prem-leeds-united-vs-sunderland,Mayenda,6.3,7,0,5,0,0,4,4,0,0,0,0
82,25-26-prem-manchester-city-vs-nottingham-forest,Semenyo,7.5,12,0,26,0,2,2,6,0,0,0,0
260,25-26-prem-manchester-city-vs-nottingham-forest,Guéhi,6.9,9,0,91,6,1,1,2,1,0,0,0
402,25-26-prem-manchester-city-vs-nottingham-forest,Aït-Nouri,7.2,3,0,77,0,1,5,5,0,0,0,0
406,25-26-prem-manchester-city-vs-nottingham-forest,Khusanov,6.7,3,0,9,0,0,1,1,0,0,0,0
407,25-26-prem-manchester-city-vs-nottingham-forest,Matheus N.,6.2,23,0,79,2,8,6,6,0,0,0,0
414,25-26-prem-manchester-city-vs-nottingham-forest,Foden,6.9,11,0,63,2,0,1,0,0,0,0,0
417,25-26-prem-manchester-city-vs-nottingham-forest,Cherki,8.2,12,1,86,7,2,4,3,0,0,0,0
418,25-26-prem-manchester-city-vs-nottingham-forest,Doku,7.0,2,0,7,0,0,1,1,0,0,0,0
430,25-26-prem-manchester-city-vs-nottingham-forest,Haaland,6.0,4,1,7,2,0,0,1,2,0,0,0
502,25-26-prem-manchester-city-vs-nottingham-forest,Sels,7.0,12,0,35,19,0,0,0,0,1,0,0
505,25-26-prem-manchester-city-vs-nottingham-forest,Milenković,6.2,7,0,40,5,0,0,0,0,1,0,0
507,25-26-prem-manchester-city-vs-nottingham-forest,Aina,6.5,11,0,18,3,2,2,2,2,0,0,0
508,25-26-prem-manchester-city-vs-nottingham-forest,N.Williams,6.4,8,0,24,4,3,1,3,1,0,0,0
515,25-26-prem-manchester-city-vs-nottingham-forest,Gibbs-White,7.2,10,1,23,1,0,2,6,2,0,0,0
516,25-26-prem-manchester-city-vs-nottingham-forest,Hudson-Odoi,6.7,5,0,10,1,2,0,0,1,0,0,0
517,25-26-prem-manchester-city-vs-nottingham-forest,Anderson,8.4,12,1,45,4,2,4,7,3,0,0,0
519,25-26-prem-manchester-city-vs-nottingham-forest,Dominguez,7.1,6,0,27,2,1,1,3,2,0,0,0
521,25-26-prem-manchester-city-vs-nottingham-forest,Sangaré,6.5,5,0,26,1,0,1,5,0,1,0,0
522,25-26-prem-manchester-city-vs-nottingham-forest,Yates,6.5,0,0,2,0,0,0,1,0,0,0,0
527,25-26-prem-manchester-city-vs-nottingham-forest,Awoniyi,6.4,3,0,1,0,1,0,0,1,0,0,0
736,25-26-prem-manchester-city-vs-nottingham-forest,Donnarumma,6.0,0,0,19,0,0,0,0,0,0,0,0
415,25-26-prem-manchester-city-vs-nottingham-forest,Savinho,6.8,7,0,4,0,4,2,2,0,0,0,0
526,25-26-prem-manchester-city-vs-nottingham-forest,Igor Jesus,6.8,7,1,13,0,0,0,1,2,0,0,0
506,25-26-prem-manchester-city-vs-nottingham-forest,Murillo,7.2,7,0,33,4,0,0,2,0,1,0,0
416,25-26-prem-manchester-city-vs-nottingham-forest,Bernardo,8.4,9,3,112,3,4,3,2,1,0,0,0
510,25-26-prem-manchester-city-vs-nottingham-forest,Jair Cunha,6.1,8,0,32,3,0,0,0,2,0,0,0
421,25-26-prem-manchester-city-vs-nottingham-forest,Rodrigo,8.1,11,1,106,6,1,0,5,1,0,0,0
511,25-26-prem-manchester-city-vs-nottingham-forest,Morato,7.4,0,0,0,0,0,0,0,0,0,0,0
52,25-26-prem-newcastle-united-vs-manchester-united,J.Ramsey,5.5,1,0,17,0,0,0,1,0,2,1,0
119,25-26-prem-newcastle-united-vs-manchester-united,Mbeumo,5.9,12,0,25,1,4,1,5,0,1,0,0
438,25-26-prem-newcastle-united-vs-manchester-united,Mazraoui,6.4,6,1,44,3,0,2,3,2,1,0,0
442,25-26-prem-newcastle-united-vs-manchester-united,Maguire,6.6,10,0,55,7,0,1,3,1,0,0,0
443,25-26-prem-newcastle-united-vs-manchester-united,Shaw,6.0,6,0,23,1,0,0,3,4,1,0,0
444,25-26-prem-newcastle-united-vs-manchester-united,Yoro,6.5,5,0,45,2,1,0,0,2,0,0,0
448,25-26-prem-newcastle-united-vs-manchester-united,Malacia,6.3,1,0,5,1,0,0,0,0,0,0,0
452,25-26-prem-newcastle-united-vs-manchester-united,Amad,6.6,1,0,6,0,1,0,0,0,0,0,0
458,25-26-prem-newcastle-united-vs-manchester-united,Mainoo,6.5,7,0,36,0,0,0,2,1,0,0,0
466,25-26-prem-newcastle-united-vs-manchester-united,Zirkzee,6.7,1,0,8,1,1,1,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-manchester-united,Hall,6.6,12,0,37,4,2,3,4,1,0,0,0
475,25-26-prem-newcastle-united-vs-manchester-united,Botman,,0,0,0,0,0,0,0,0,0,0,0
476,25-26-prem-newcastle-united-vs-manchester-united,Burn,6.9,5,0,45,8,0,0,2,0,0,0,0
478,25-26-prem-newcastle-united-vs-manchester-united,Trippier,7.1,21,0,50,11,4,0,5,6,1,0,0
485,25-26-prem-newcastle-united-vs-manchester-united,Gordon,7.9,10,0,20,0,1,1,3,3,0,0,0
486,25-26-prem-newcastle-united-vs-manchester-united,Elanga,7.7,7,0,22,0,2,2,2,3,0,0,0
487,25-26-prem-newcastle-united-vs-manchester-united,Barnes,6.3,3,1,11,0,1,0,0,2,0,0,0
489,25-26-prem-newcastle-united-vs-manchester-united,J.Murphy,6.5,2,0,1,1,0,0,0,0,0,0,0
491,25-26-prem-newcastle-united-vs-manchester-united,Tonali,7.9,13,0,35,10,4,1,4,0,0,0,0
494,25-26-prem-newcastle-united-vs-manchester-united,Willock,6.5,8,0,10,0,1,1,5,1,0,0,0
500,25-26-prem-newcastle-united-vs-manchester-united,Osula,7.7,0,0,3,0,0,0,0,1,0,0,0
674,25-26-prem-newcastle-united-vs-manchester-united,Ramsdale,6.4,22,0,47,28,0,0,0,0,0,0,0
681,25-26-prem-newcastle-united-vs-manchester-united,Šeško,6.1,5,2,14,0,0,0,2,4,0,0,0
684,25-26-prem-newcastle-united-vs-manchester-united,Thiaw,6.6,4,0,28,5,0,0,2,0,0,0,0
733,25-26-prem-newcastle-united-vs-manchester-united,Lammens,7.4,15,0,28,20,0,0,0,0,0,0,0
459,25-26-prem-newcastle-united-vs-manchester-united,Ugarte,6.3,4,1,19,0,0,1,1,1,0,0,0
450,25-26-prem-newcastle-united-vs-manchester-united,Cunha,6.6,22,1,39,0,2,8,5,4,0,0,0
457,25-26-prem-newcastle-united-vs-manchester-united,Casemiro,7.5,13,0,38,6,0,0,4,0,0,0,0
449,25-26-prem-newcastle-united-vs-manchester-united,B.Fernandes,7.4,14,0,64,5,3,1,6,3,0,0,0
490,25-26-prem-newcastle-united-vs-manchester-united,Joelinton,7.2,21,0,55,7,0,2,5,3,1,0,0
440,25-26-prem-newcastle-united-vs-manchester-united,Dalot,6,7,0,20,0,2,1,4,0,0,0,0
253,25-26-prem-tottenham-hotspur-vs-crystal-palace,Henderson,6.7,11,0,21,13,0,0,0,0,0,0,1
258,25-26-prem-tottenham-hotspur-vs-crystal-palace,Mitchell,6.7,9,0,20,5,0,1,3,2,0,0,0
261,25-26-prem-tottenham-hotspur-vs-crystal-palace,Richards,7.3,9,0,83,3,1,0,2,3,0,0,0
263,25-26-prem-tottenham-hotspur-vs-crystal-palace,Clyne,6.0,12,0,27,4,4,0,4,2,1,0,0
267,25-26-prem-tottenham-hotspur-vs-crystal-palace,Sarr,8.3,12,0,21,0,3,0,3,3,0,0,0
270,25-26-prem-tottenham-hotspur-vs-crystal-palace,Hughes,6.6,3,0,7,2,0,0,0,0,0,0,0
271,25-26-prem-tottenham-hotspur-vs-crystal-palace,Kamada,6.4,8,0,48,2,4,2,6,0,0,0,0
273,25-26-prem-tottenham-hotspur-vs-crystal-palace,Wharton,7.6,13,1,37,2,4,1,4,1,0,0,0
565,25-26-prem-tottenham-hotspur-vs-crystal-palace,Vicario,6.2,10,0,29,17,0,0,0,0,0,0,1
570,25-26-prem-tottenham-hotspur-vs-crystal-palace,Danso,6.8,13,1,44,8,0,0,3,4,0,0,0
575,25-26-prem-tottenham-hotspur-vs-crystal-palace,Van de Ven,5.4,0,0,14,0,0,0,2,0,0,1,0
