player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
651,24-25-prem-aston-villa-vs-everton,26,0,0,1,0.09,0.0,0,1,0,2,12,6,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
226,24-25-prem-aston-villa-vs-everton,81,0,0,0,0.0,0.0,0,1,0,0,23,14,93.0,0.0,1,0,0.0,0,0.0,1,1,9,0,0,0,1,6,2,5,71.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,4
47,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,25,16,94.0,0.0,0,0,0.0,4,80.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.14,-0.86,1,16,4,4
228,24-25-prem-aston-villa-vs-everton,90,0,0,1,0.02,0.0,0,0,0,3,42,21,72.0,0.0,4,0,0.0,2,25.0,2,0,4,1,8,4,1,5,3,2,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,4
236,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.02,0,0,0,1,30,16,80.0,0.0,2,0,0.0,2,67.0,3,1,4,1,3,1,1,6,2,5,83.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,4
231,24-25-prem-aston-villa-vs-everton,26,0,0,0,0.0,0.0,0,0,0,0,6,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
238,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,40,19,83.0,0.0,9,0,0.0,4,57.0,2,0,4,0,5,1,0,4,1,4,80.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4
235,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,42,22,71.0,0.0,0,0,0.0,12,57.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,2.36,-0.64,2,22,12,4
224,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.05,0,1,0,2,24,9,90.0,0.0,0,0,0.0,0,0.0,2,0,2,0,3,3,1,5,3,5,63.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4
222,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.0,0,0,0,0,20,8,80.0,0.0,2,0,0.0,0,0.0,1,2,0,0,3,0,1,2,5,2,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,4
233,24-25-prem-aston-villa-vs-everton,45,0,0,0,0.0,0.03,0,1,0,0,39,27,82.0,0.0,6,0,0.0,1,50.0,2,1,3,0,0,0,0,6,3,4,67.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,4
31,24-25-prem-aston-villa-vs-everton,6,0,0,0,0.0,0.01,0,0,0,0,5,4,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
577,24-25-prem-aston-villa-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,14,7,88.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
218,24-25-prem-aston-villa-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,4
569,24-25-prem-aston-villa-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4
