id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
446,u,0.0,0.0,4.5,373,65,0,0,0,0,0.8,225,38,0,0,0.0,687,64,0,0,0.0,609,44,0.0,0.0,0,317328,0,408682,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,60,0.0,676,59,0.0,656,59,0.0,682,60,,,,32,
465,u,0.0,0.0,4.0,649,46,0,0,0,0,0.1,503,67,0,0,0.0,596,62,0,0,0.0,461,48,0.0,0.0,0,888,0,19582,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,568,44,0.0,528,27,0.0,588,61,,,,32,
466,a,,,4.0,642,45,0,0,0,0,0.5,274,40,8,0,2.7,168,26,0,22,0.0,455,47,0.0,2.0,0,82601,10,67017,98,-0.5,-0.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,371,34,0.0,563,43,0.0,523,26,10.2,426,34,,,,32,
609,u,0.0,0.0,4.5,461,75,0,0,0,0,1.0,211,36,3,0,1.0,483,49,0,7,0.0,675,52,0.0,0.7,0,434203,0,398476,280,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,740,67,0.0,733,65,0.0,719,67,0.0,740,67,,,,32,
546,u,0.0,0.0,4.5,444,72,0,0,0,0,1.0,210,35,0,0,0.0,730,67,0,0,0.0,660,49,0.0,0.0,0,86763,0,535144,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,64,0.0,718,62,0.0,704,64,0.0,725,64,,,,32,
547,i,0.0,0.0,4.4,553,335,0,0,-1,1,0.0,577,227,0,0,0.0,681,266,0,0,0.0,600,218,0.0,0.0,0,11732,8,12218,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,263,0.0,669,262,0.0,648,255,0.0,676,263,,,,32,
277,a,100.0,100.0,4.3,562,338,0,0,-2,2,0.2,366,116,9,0,1.3,409,196,0,33,0.0,554,197,0.0,2.1,0,74715,57,90393,43,-0.5,-0.5,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,443,204,5.6,461,232,2.0,461,234,4.0,475,225,,,,32,
278,a,100.0,100.0,4.8,284,182,0,0,-2,2,0.1,432,149,56,1,2.1,270,118,5,332,1.2,243,112,0.3,11.7,0,46879,10,59513,22,0.7,0.7,0.33,1.08,1.41,49.03,0.01,0.04,0.05,1.97,329.6,189,79,264.0,135,93,33.0,351,190,62.5,217,111,,,,32,
279,u,0.0,0.0,4.0,658,178,0,0,0,0,0.0,755,256,0,0,0.0,599,202,0,0,0.0,468,162,0.0,0.0,0,0,0,645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,204,0.0,574,202,0.0,534,189,0.0,592,204,,,,32,
280,a,,,3.9,756,77,0,0,-1,1,0.6,246,32,0,0,0.0,581,54,0,0,0.0,433,36,0.0,0.0,0,50586,52,76519,109,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,53,0.0,549,34,0.0,504,15,0.0,571,53,,,,32,
281,a,100.0,100.0,4.8,307,200,0,0,-2,2,0.0,616,244,30,1,1.2,424,205,1,109,1.0,273,128,0.2,6.2,0,3327,3,5145,2,0.5,0.5,0.65,0.73,1.38,11.37,0.11,0.12,0.23,1.91,113.4,355,163,87.3,285,174,71.0,284,158,27.2,340,170,,,,32,
282,a,100.0,100.0,3.9,746,242,0,0,-1,1,1.3,179,67,22,-1,1.3,406,133,0,67,0.8,285,79,0.2,5.6,0,441385,202,440492,215,0.3,0.3,0.21,0.14,0.35,26.11,0.01,0.01,0.02,1.73,217.2,262,94,68.6,313,94,21.0,379,128,30.6,322,104,,,,32,
283,a,100.0,100.0,4.3,563,27,0,0,-2,2,0.2,388,54,14,0,2.3,231,33,2,38,0.0,555,76,0.0,3.3,1,23222,19,32266,25,-0.5,-0.5,0.0,0.0,0.0,12.87,0.0,0.0,0.0,2.14,139.4,333,32,10.0,448,13,0.0,615,57,14.9,399,30,,,,32,
284,a,,,3.9,751,246,0,0,-1,1,1.2,183,70,16,0,1.2,417,137,0,82,0.0,429,140,0.0,4.1,0,135102,44,153639,197,-0.5,-0.5,0.03,0.02,0.05,23.06,0.0,0.0,0.0,2.06,211.6,269,97,6.1,460,160,8.0,421,150,22.7,365,122,,,,32,
359,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.1,541,203,26,0,1.4,399,190,0,163,0.5,339,154,0.1,5.4,0,6719,10,13776,4,0.0,0.0,0.44,0.46,0.9,27.16,0.03,0.03,0.06,2.02,179.2,290,129,114.7,254,158,37.0,339,183,33.0,315,158,2.0,2.0,,32,
568,i,0.0,0.0,4.4,523,23,0,0,-1,1,0.5,260,36,49,0,2.7,172,28,5,186,0.0,582,79,0.0,11.1,0,198392,18,197445,367,0.0,0.0,0.0,0.01,0.01,36.12,0.0,0.0,0.0,2.01,531.2,80,14,0.0,658,76,0.0,634,64,53.1,246,15,,,,32,
569,a,100.0,100.0,5.3,156,92,0,0,-2,2,0.1,507,187,37,1,1.8,329,151,3,116,1.0,277,132,0.2,7.0,1,10098,9,13773,52,0.5,0.5,2.43,0.34,2.77,14.41,0.27,0.04,0.31,1.63,159.0,308,141,98.2,274,167,190.0,154,99,43.9,277,141,,,,32,
583,d,75.0,75.0,3.9,740,239,0,0,-1,1,0.6,250,93,11,1,1.8,313,102,0,43,1.8,195,55,0.5,2.8,0,73090,34,60336,378,1.0,1.0,0.03,0.24,0.27,8.0,0.01,0.06,0.07,2.16,102.0,372,130,55.5,331,105,13.0,400,139,17.1,387,130,,,,32,
611,i,0.0,0.0,5.7,94,61,0,0,-3,3,0.2,404,137,53,0,2.8,166,73,2,161,0.0,776,334,0.0,9.3,0,109105,5,118147,41,0.0,0.0,3.44,0.44,3.88,23.19,0.32,0.04,0.36,2.14,211.4,271,123,81.6,294,178,263.0,107,71,55.1,243,123,3.0,,,32,
619,a,100.0,100.0,4.5,397,246,0,0,0,0,0.2,407,138,52,2,2.1,268,116,2,263,3.8,69,27,0.8,11.6,0,47762,125,34280,116,3.3,3.3,0.5,0.6,1.1,39.24,0.03,0.03,0.06,2.08,204.0,274,124,164.5,207,136,43.0,325,177,40.8,287,148,,,,32,
630,a,100.0,100.0,3.9,749,244,0,0,-1,1,1.3,177,66,43,1,1.5,366,119,1,207,2.5,133,35,0.6,11.0,0,376721,880,247594,600,2.0,2.0,1.13,0.64,1.77,57.83,0.04,0.02,0.06,2.02,708.0,24,8,56.0,330,104,167.0,172,30,93.0,127,29,,,,32,
631,a,,,5.4,135,82,0,0,-1,1,0.0,564,218,46,2,1.8,330,152,0,188,1.8,208,97,0.3,8.5,0,9629,10,9195,13,1.3,1.3,0.97,0.96,1.93,23.78,0.09,0.09,0.18,2.27,187.2,285,128,250.6,142,97,115.0,227,130,55.1,242,122,,,,32,
632,i,0.0,0.0,4.8,306,199,0,0,-2,2,0.0,727,304,7,0,1.4,401,192,0,29,0.0,717,298,0.0,1.5,0,2759,2,2831,3,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,461,215,30.2,387,209,12.0,407,214,6.4,453,218,,,,32,
715,a,,,4.0,648,171,0,0,0,0,0.0,585,202,-1,0,-0.5,798,264,0,-19,0.0,460,156,0.0,-0.2,0,6187,34,3431,30,-0.5,-0.5,0.0,0.02,0.02,3.9,0.0,0.02,0.02,3.25,8.8,492,176,2.3,476,171,2.0,458,168,1.3,510,177,,,,32,
743,a,,,0.5,797,19,0,0,0,0,0.1,732,18,45,10,0.0,552,4,0,0,7.8,6,4,15.6,90.0,0,27034,2,8621,9,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,4,0.0,519,4,0.0,473,4,0.0,542,4,,,,32,
764,a,,,4.5,368,16,0,0,0,0,0.1,539,69,15,2,1.9,302,35,0,64,1.5,217,16,0.3,3.3,0,10642,62,6354,44,1.0,1.0,0.0,0.0,0.0,16.35,0.0,0.0,0.0,2.04,214.6,265,26,10.0,449,14,0.0,654,68,22.3,369,24,,,,32,
117,a,100.0,0.0,4.5,451,284,0,0,-5,5,0.4,279,82,65,0,2.4,220,94,4,259,0.8,299,138,0.2,14.4,1,473354,43,454593,211,-0.2,0.0,3.65,2.23,5.88,26.9,0.24,0.14,0.38,1.75,364.8,165,64,388.9,81,62,266.0,106,70,101.7,116,71,3.0,,,32,
192,a,100.0,100.0,5.1,176,106,0,0,-4,4,0.2,396,133,59,0,2.3,245,105,3,217,0.5,347,161,0.1,11.6,0,33921,3,65441,42,-0.5,0.5,3.35,1.23,4.58,24.61,0.23,0.08,0.31,1.68,239.2,246,110,238.7,151,105,271.0,105,69,74.9,175,97,,2.0,2.0,32,
198,a,100.0,100.0,5.1,183,45,0,0,-4,4,0.2,364,56,7,0,1.2,426,43,0,14,0.0,754,74,0.0,1.4,0,43334,22,101367,36,-1.0,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,508,51,25.0,404,46,50.0,312,42,8.0,437,44,,,,32,
285,a,100.0,100.0,4.4,516,315,0,0,-1,1,0.3,313,95,38,2,1.5,371,174,0,275,2.0,171,73,0.5,8.6,0,105235,66,97350,166,1.0,2.0,0.29,0.85,1.14,39.89,0.01,0.04,0.05,1.98,243.6,242,107,238.0,152,106,43.0,324,176,52.6,247,124,,,,32,
286,u,0.0,0.0,4.5,399,67,0,0,0,0,0.3,323,51,0,0,0.0,703,66,0,0,0.0,626,46,0.0,0.0,0,49177,0,156048,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,62,0.0,691,61,0.0,673,61,0.0,697,62,,,,32,
287,u,0.0,0.0,4.4,508,314,0,0,-1,1,1.2,191,62,4,0,1.0,467,211,0,29,0.0,574,202,0.0,0.9,0,474957,0,396964,728,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,439,202,30.4,386,208,6.0,436,224,7.0,449,216,,,,32,
288,a,100.0,100.0,4.0,639,164,0,0,0,0,0.3,312,117,14,0,0.9,518,177,0,57,0.8,288,82,0.2,3.5,0,58622,64,57019,93,-0.2,0.8,0.0,0.48,0.48,29.25,0.0,0.04,0.04,2.25,227.2,252,91,30.6,385,135,6.0,431,156,26.5,344,114,,,,32,
289,a,100.0,100.0,4.8,309,60,0,0,-2,2,0.6,247,43,29,1,1.5,378,39,2,90,1.5,221,19,0.3,6.0,0,226195,336,202770,444,0.5,1.5,1.33,0.04,1.37,14.97,0.2,0.01,0.21,2.23,74.8,397,39,29.0,392,43,145.0,196,36,24.3,357,40,,,3.0,32,
299,a,100.0,100.0,4.7,333,217,0,0,-3,3,0.0,571,222,21,2,1.6,358,166,0,73,0.8,305,142,0.2,4.5,0,11265,6,13361,9,-0.2,0.8,0.59,0.33,0.92,14.26,0.11,0.06,0.17,2.68,67.4,401,185,87.3,284,173,91.0,256,144,24.4,356,180,,,,32,
300,a,100.0,100.0,4.9,259,166,0,0,-1,1,0.2,385,126,51,2,2.2,255,109,1,298,1.5,224,104,0.3,10.4,1,107229,8,115534,27,0.5,1.5,1.84,1.43,3.27,41.68,0.09,0.07,0.16,1.99,438.6,136,50,245.3,146,101,253.0,116,76,93.5,126,78,,,,32,
301,a,100.0,100.0,4.0,673,184,0,0,0,0,0.5,270,105,26,6,1.4,388,126,1,103,1.8,196,56,0.4,6.5,0,174766,134,154636,114,0.8,1.8,0.67,0.16,0.83,27.83,0.05,0.01,0.06,2.23,318.4,195,71,15.2,425,149,73.0,280,84,40.7,288,88,,,,32,
302,a,100.0,100.0,4.1,627,157,0,0,-4,4,0.1,494,174,6,1,1.0,457,162,0,30,0.8,289,83,0.2,1.5,0,5762,14,22327,8,-0.2,0.8,0.09,0.06,0.15,2.85,0.04,0.03,0.07,1.22,31.6,442,160,11.0,439,154,19.0,389,135,6.2,455,158,,,,32,
303,u,0.0,0.0,4.0,645,168,0,0,0,0,0.0,725,246,0,0,0.0,593,197,0,0,0.0,457,153,0.0,0.0,0,0,0,1546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,198,0.0,565,196,0.0,525,183,0.0,585,198,,,,32,
304,a,100.0,100.0,4.0,661,51,0,0,0,0,0.4,278,42,10,0,1.7,336,36,0,44,0.0,471,52,0.0,2.5,0,90919,25,51223,325,-1.0,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,329,31,0.0,577,49,0.0,537,32,14.1,402,32,,,,32,
305,a,,,3.9,754,247,0,0,-1,1,1.5,164,61,7,1,0.9,516,175,0,45,0.8,287,81,0.2,1.8,0,273626,101,192162,346,-0.2,0.8,0.11,0.2,0.31,16.1,0.02,0.03,0.05,2.41,126.4,344,125,65.2,320,98,20.0,384,130,21.1,377,128,,,,32,
306,a,100.0,100.0,5.3,143,40,0,0,-2,2,4.6,84,16,104,2,3.5,88,18,13,375,1.5,230,22,0.3,19.6,1,2583564,502,2518605,1652,0.5,1.5,9.47,2.46,11.93,56.45,0.35,0.09,0.44,2.1,406.6,147,18,251.6,141,16,650.0,32,15,130.6,71,16,,,1.0,32,
792,d,75.0,,4.5,494,311,0,0,0,0,0.0,791,340,1,0,1.0,492,227,0,1,0.5,333,149,0.1,0.2,0,62,8,7,5,-0.4,0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.97,0.0,763,324,0.0,758,323,0.0,744,318,0.0,763,324,,,,32,
796,a,,,4.0,727,231,0,0,0,0,0.0,794,263,0,0,0.0,653,242,0,0,0.0,531,209,0.0,0.0,0,2,2,0,0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,243,0.0,630,242,0.0,595,234,0.0,645,243,,,,32,
797,a,,,4.5,492,310,0,0,0,0,0.0,797,344,1,1,1.0,491,226,0,3,1.0,269,125,0.2,0.2,0,2,2,0,0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,323,0.0,756,322,0.0,742,317,0.0,761,323,,,,32,
310,a,100.0,100.0,5.5,106,1,0,0,0,0,8.3,42,8,93,3,4.2,39,5,9,359,1.0,279,20,0.2,16.9,2,1530739,3211,1916625,2049,2.0,2.0,0.0,0.2,0.2,16.39,0.0,0.01,0.01,0.75,406.2,148,20,13.0,431,8,0.0,788,81,41.8,283,20,,,,32,
311,i,0.0,0.0,7.2,24,1,0,0,2,-2,16.2,27,11,135,0,4.8,19,1,13,562,0.0,793,263,0.0,18.8,4,4395465,451,5948827,19717,0.0,0.0,1.52,6.55,8.07,17.94,0.06,0.27,0.33,0.75,661.0,35,13,792.6,10,1,232.0,128,12,168.3,31,1,1.0,1.0,,32,
312,u,0.0,0.0,4.5,449,283,0,0,0,0,0.0,601,236,0,0,0.0,735,304,0,0,0.0,665,262,0.0,0.0,0,2712,0,17637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,301,0.0,723,300,0.0,709,294,0.0,730,301,,,,32,
313,a,100.0,100.0,4.7,340,46,0,0,-3,3,0.6,254,96,26,6,1.9,303,101,0,113,3.3,84,17,0.7,5.5,0,99309,2464,109226,126,4.3,4.3,0.56,0.3,0.86,6.22,0.11,0.06,0.17,1.23,79.4,391,138,45.0,348,113,106.0,241,65,23.0,363,120,,,,32,
315,u,0.0,0.0,4.5,417,258,0,0,0,0,0.0,696,286,0,0,0.0,715,286,0,0,0.0,640,240,0.0,0.0,0,444,0,5330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,283,0.0,703,282,0.0,685,275,0.0,709,283,,,,32,
316,a,100.0,100.0,7.0,26,11,0,0,-5,5,2.0,141,21,61,0,2.4,229,29,6,233,0.3,363,37,0.0,8.7,1,428898,245,817078,915,1.3,1.3,4.9,0.4,5.3,12.82,0.44,0.04,0.48,1.16,249.2,238,24,123.9,244,27,354.0,76,24,72.0,185,26,,,3.0,32,
317,a,100.0,100.0,7.2,25,14,0,0,-3,3,2.8,119,38,82,1,3.9,64,32,4,233,3.3,86,36,0.5,11.4,0,1282468,722,2658407,762,4.3,4.3,6.86,1.09,7.95,8.83,0.6,0.09,0.69,0.77,295.4,208,93,150.2,218,142,477.0,51,32,91.8,131,80,,,,32,
318,u,0.0,0.0,4.5,420,260,0,0,0,0,0.0,677,277,0,0,0.0,717,288,0,0,0.0,642,242,0.0,0.0,0,1136,0,5668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,285,0.0,705,284,0.0,688,277,0.0,711,285,,,,32,
319,a,100.0,100.0,5.2,172,103,0,0,-3,3,0.2,349,110,15,0,1.2,427,207,0,54,0.3,361,168,0.1,2.9,0,22438,31,118588,44,1.3,1.3,0.41,0.39,0.8,1.67,0.24,0.22,0.46,0.96,41.2,425,195,68.7,312,184,72.0,282,157,18.3,385,188,,,,32,
320,a,,,4.6,351,229,0,0,-4,4,0.1,436,152,16,1,1.0,494,229,0,53,0.7,317,148,0.2,3.5,0,21717,20,35031,21,1.7,1.7,0.0,0.04,0.04,1.4,0.0,0.03,0.03,0.88,28.2,449,208,17.7,421,221,4.0,453,232,4.9,471,224,,,,32,
321,a,100.0,100.0,7.3,23,10,0,0,-2,2,5.5,70,14,99,1,3.4,102,20,15,445,1.0,283,30,0.1,13.6,2,3358555,1410,3257495,5606,2.0,2.0,5.92,2.75,8.66,13.45,0.36,0.17,0.53,0.81,474.8,115,14,402.5,77,4,510.0,48,19,138.9,63,15,,,,32,
322,i,0.0,0.0,4.7,325,43,0,0,-3,3,0.4,289,111,14,0,1.6,357,117,0,83,0.0,703,253,0.0,3.0,0,287045,3,325560,59,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,340,123,38.5,369,123,58.0,294,92,22.8,364,121,,,,32,
323,a,100.0,100.0,5.0,218,139,0,0,0,0,0.7,241,78,81,2,2.5,204,90,1,506,3.3,85,35,0.7,16.2,0,250541,228,224660,269,4.3,4.3,0.94,3.18,4.12,25.89,0.03,0.1,0.13,0.85,475.2,114,40,422.5,72,56,98.0,250,140,99.8,118,73,,,,32,
324,a,100.0,100.0,5.3,150,90,0,0,-2,2,0.3,338,104,78,3,2.9,153,68,4,340,2.7,131,56,0.5,14.7,1,170325,88,166020,86,3.7,3.7,4.11,1.31,5.42,15.14,0.26,0.08,0.34,0.97,337.0,184,76,285.2,121,87,349.0,77,51,96.6,122,75,,,,32,
325,a,,,4.0,650,47,0,0,-5,5,1.4,174,25,45,0,4.5,24,2,1,156,2.7,128,11,0.7,11.2,1,775146,884,713058,771,3.7,3.7,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,253,23,0.0,569,45,0.0,529,28,22.4,368,23,,,,32,
326,a,100.0,100.0,5.3,149,17,0,0,3,-3,7.7,47,17,91,2,3.5,89,14,1,427,3.0,106,26,0.6,17.2,0,3000670,3582,2504222,2037,4.0,4.0,1.62,0.83,2.45,19.61,0.07,0.03,0.1,0.82,495.8,104,40,141.2,227,58,99.0,247,67,73.9,180,51,,,,32,
327,a,100.0,100.0,7.5,18,11,0,0,0,0,16.2,26,8,160,7,5.2,11,6,18,552,7.3,11,3,1.0,21.3,3,6815289,11558,6165294,6356,8.3,8.3,8.97,3.84,12.81,18.33,0.39,0.17,0.56,0.8,620.2,48,12,628.4,32,26,751.0,15,7,199.8,13,10,,,,32,
328,a,,,13.8,2,1,0,0,13,-13,71.6,1,1,317,6,9.9,1,1,51,1060,3.7,76,30,0.3,23.0,12,6840788,4133,2807890,6596,4.7,4.7,22.02,7.42,29.44,27.11,0.7,0.24,0.94,0.86,1451.0,1,1,963.1,3,3,1724.0,1,1,413.7,1,1,,,2.0,32,
329,a,100.0,100.0,6.2,64,38,0,0,-3,3,1.7,149,51,104,5,3.4,101,50,5,497,5.7,21,7,0.9,16.8,1,299284,1296,422779,482,6.7,6.7,2.7,4.52,7.22,20.6,0.1,0.17,0.27,0.78,522.4,83,31,579.5,40,34,295.0,97,64,139.5,61,41,4.0,,,32,
330,a,100.0,100.0,4.3,590,342,0,0,-2,2,0.1,542,204,0,0,0.0,665,255,0,0,0.0,565,198,0.0,0.0,0,9952,75,10751,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,251,0.0,650,251,0.0,621,241,0.0,659,251,,,,32,
