id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.3,74,22,79,0,3.4,103,50,7,374,2.0,168,77,0.2,9.6,0,1083504,1728,2132587,383,5.0,2.5,4.27,5.47,9.74,15.05,0.21,0.27,0.48,0.74,366.4,161,61,727.6,18,15,379.0,72,48,147.4,51,35,3.0,1.0,2.0,32,
15,a,100.0,100.0,5.5,109,2,0,0,0,0,31.3,5,1,121,0,3.9,61,9,9,464,2.5,117,11,0.5,22.0,2,3585322,5883,3059225,678,6.0,3.0,0.0,0.01,0.01,26.85,0.0,0.0,0.0,0.87,649.8,35,11,0.6,490,18,0.0,783,82,65.1,201,12,,,,32,
16,a,100.0,100.0,6.2,57,32,0,0,-3,3,3.0,109,35,92,0,3.2,123,57,11,492,1.5,215,100,0.2,14.8,0,357211,2668,712447,120,4.0,2.0,2.55,5.15,7.7,21.75,0.1,0.2,0.3,0.84,552.0,66,21,808.3,9,9,291.0,95,62,164.7,34,24,2.0,2.0,,32,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,21.2,14,5,116,0,6.4,3,2,18,466,2.2,142,59,0.2,11.2,4,6855764,18998,7863016,371,5.4,2.7,5.08,5.93,11.01,12.1,0.34,0.4,0.74,0.81,556.4,64,19,650.4,24,19,651.0,31,17,185.7,18,14,1.0,,1.0,32,
18,a,100.0,100.0,6.5,49,3,0,0,5,-5,31.2,6,1,118,0,4.1,49,6,14,491,3.2,77,15,0.5,18.2,3,3529137,14192,4391955,510,7.4,3.7,2.15,0.93,3.08,23.17,0.08,0.03,0.11,0.82,566.6,60,23,99.1,269,74,111.0,233,62,77.9,164,47,,,,32,
20,a,100.0,100.0,4.9,249,158,0,0,-1,1,0.7,237,76,87,0,3.0,142,61,6,470,1.0,257,121,0.2,17.8,0,294614,96,275584,58,3.0,1.5,1.74,2.15,3.89,22.94,0.07,0.09,0.16,0.91,503.0,96,35,319.9,105,79,147.0,188,114,97.3,119,73,,,,32,
21,a,100.0,100.0,4.3,567,118,0,0,-2,2,0.1,537,188,7,0,1.0,461,166,0,33,0.5,311,101,0.1,1.6,0,6100,26,7898,3,2.0,1.0,0.21,0.48,0.69,1.21,0.21,0.47,0.68,1.18,27.2,450,162,73.5,301,90,13.0,402,141,11.4,414,143,,,,32,
22,i,0.0,0.0,4.8,302,36,0,0,-2,2,0.0,593,206,1,0,1.0,496,173,0,2,0.0,703,252,0.0,0.2,0,1919,1,7987,2,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,532,189,0.3,504,186,9.0,418,148,1.0,511,179,,,,32,
23,a,100.0,100.0,6.7,37,18,0,0,-3,3,2.9,117,37,110,0,3.5,94,47,12,413,3.2,78,31,0.5,16.4,1,880528,2469,834733,359,7.4,3.7,4.98,3.12,8.1,17.84,0.22,0.14,0.36,0.8,440.2,133,47,507.9,51,43,610.0,36,21,155.4,43,30,4.0,,4.0,32,
24,a,100.0,100.0,6.1,75,6,0,0,-4,4,2.2,134,51,31,0,2.6,197,61,0,123,0.5,339,109,0.1,5.1,0,168391,637,994052,60,2.0,1.0,0.38,0.44,0.82,11.06,0.04,0.05,0.09,1.3,144.4,325,119,68.9,310,93,49.0,313,101,26.2,342,114,,,,32,
25,a,100.0,100.0,4.8,299,34,0,0,-2,2,0.9,219,84,19,0,1.9,304,101,0,72,0.0,702,251,0.0,4.0,0,96002,51,315650,15,1.0,0.5,0.16,0.12,0.28,2.07,0.05,0.04,0.09,0.64,25.2,453,163,33.3,376,131,39.0,328,108,9.7,426,148,,,,32,
73,a,100.0,100.0,4.1,621,37,0,0,-4,4,0.7,238,30,7,0,3.5,85,14,0,30,0.0,524,65,0.0,1.7,0,91668,8,255997,30,1.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,392,35,0.0,632,64,0.0,599,47,7.8,439,35,,,,32,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,222,71,21,0,1.6,363,172,0,47,1.0,263,126,0.1,3.1,0,54319,24,162536,11,3.0,1.5,1.32,0.38,1.7,2.48,0.34,0.1,0.44,0.64,57.8,412,190,92.9,277,170,108.0,234,133,25.7,347,173,,3.0,,32,
578,i,0.0,0.0,5.8,92,8,0,0,-2,2,1.2,184,71,37,0,2.2,262,83,1,133,0.0,769,260,0.0,6.4,1,246214,4,419164,170,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,232,88,116.2,246,63,174.0,165,27,53.9,239,76,,,,32,
597,a,100.0,100.0,4.5,423,264,0,0,0,0,0.4,293,89,26,0,1.6,354,164,0,158,1.8,181,79,0.4,5.8,0,90354,394,57642,72,4.6,2.3,0.04,0.34,0.38,9.41,0.0,0.03,0.03,0.91,128.4,342,155,106.3,257,159,41.0,324,176,27.3,337,167,,,,32,
633,a,100.0,100.0,6.1,74,47,0,0,1,-1,2.9,115,36,80,0,3.5,93,46,8,285,5.2,17,6,0.9,13.1,1,442502,8212,124966,275,11.4,5.7,3.98,1.09,5.07,12.6,0.27,0.07,0.34,0.86,384.8,155,58,220.2,164,112,430.0,62,41,103.5,106,64,,,,32,
638,a,,,4.5,422,263,0,0,0,0,0.0,675,276,0,0,0.0,715,289,0,0,0.0,633,241,0.0,0.0,0,2603,1,2200,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,287,0.0,704,286,0.0,689,280,0.0,709,286,,,,32,
639,a,,,4.5,458,18,0,0,0,0,0.1,533,68,0,0,0.0,738,82,0,0,0.0,661,81,0.0,0.0,0,4219,1,4617,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,82,0.0,727,79,0.0,715,71,0.0,733,82,,,,32,
657,u,0.0,0.0,4.0,708,218,0,0,0,0,0.1,539,189,0,0,0.0,636,231,0,0,0.0,506,195,0.0,0.0,0,11257,0,10085,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,232,0.0,615,231,0.0,581,222,0.0,629,232,,,,32,
659,a,,,4.5,472,299,0,0,0,0,0.0,673,275,0,0,0.0,748,315,0,0,0.0,674,272,0.0,0.0,0,2940,2,2450,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,313,0.0,739,312,0.0,726,307,0.0,744,312,,,,32,
662,a,,,4.0,676,190,0,0,0,0,0.1,531,185,0,0,0.0,613,212,0,0,0.0,478,171,0.0,0.0,0,6369,20,4703,7,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,213,0.0,591,211,0.0,554,199,0.0,606,213,,,,32,
665,a,,,4.5,397,66,0,0,0,0,0.2,384,61,0,0,0.0,697,64,0,0,0.0,613,42,0.0,0.0,0,57693,24,46342,34,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,60,0.0,686,59,0.0,670,60,0.0,691,60,,,,32,
735,a,,,1.5,776,4,0,0,0,0,6.4,311,4,60,0,0.0,563,19,0,0,5.2,15,8,3.5,40.0,0,119292,2412,80958,17,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,19,0.0,532,19,0.0,488,19,0.0,554,19,,,,32,
756,a,,,4.0,721,64,0,0,0,0,0.0,699,74,0,0,0.0,647,75,0,0,0.0,518,63,0.0,0.0,0,1398,2,639,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,75,0.0,626,62,0.0,593,45,0.0,640,75,,,,32,
790,a,,,4.5,450,284,0,0,0,0,0.0,792,342,0,0,0.0,731,302,0,0,0.0,654,258,0.0,0.0,0,28,1,9,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,300,0.0,720,299,0.0,708,294,0.0,726,299,,,,32,
28,d,75.0,75.0,6.2,60,35,0,0,-3,3,0.7,235,74,46,0,2.0,292,132,2,169,0.0,777,337,0.0,7.4,0,180938,5,469123,51,-0.8,0.4,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,326,148,234.8,151,104,323.0,86,56,69.8,192,101,3.0,4.0,,32,
29,a,100.0,100.0,5.2,162,96,0,0,-3,3,0.2,351,111,40,0,2.5,211,90,5,150,0.0,746,318,0.0,7.7,1,26197,9,91271,2,-1.0,0.5,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,274,124,115.5,247,155,185.0,153,97,50.3,254,130,,,,32,
30,u,0.0,0.0,4.9,278,178,0,0,-1,1,0.0,666,273,0,0,0.0,765,326,0,0,0.0,719,301,0.0,0.0,0,872,0,5325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,326,0.0,763,326,0.0,756,325,0.0,765,326,,,,32,
31,u,0.0,0.0,5.1,181,108,0,0,-4,4,0.1,511,192,11,0,0.9,519,244,0,37,0.0,742,316,0.0,2.2,0,6966,0,16926,1,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,475,221,23.2,405,215,16.0,395,210,5.2,466,221,,3.0,,32,
32,a,100.0,100.0,4.4,505,91,0,0,-1,1,1.0,214,82,53,6,2.5,202,63,1,192,4.0,42,8,0.9,12.0,1,216243,330,430500,45,7.0,4.5,0.32,1.18,1.5,21.86,0.02,0.07,0.09,1.26,261.6,225,84,149.1,217,54,117.0,219,55,52.8,243,77,,,,32,
33,u,0.0,0.0,4.5,368,233,0,0,0,0,0.2,379,122,0,0,0.0,681,265,0,0,0.0,595,216,0.0,0.0,0,18187,0,93688,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,263,0.0,671,262,0.0,653,256,0.0,676,262,,,,32,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,679,279,0,0,0.0,789,342,0,0,0.0,783,341,0.0,0.0,0,0,0,3413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,342,0.0,790,342,0.0,790,342,0.0,790,342,,,,32,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,321,121,21,0,2.1,268,87,1,69,0.0,596,240,0.0,4.7,0,50956,0,94950,7,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,319,118,9.2,451,154,54.0,301,96,21.5,371,126,,,,32,
36,a,,,4.5,365,56,0,0,0,0,7.2,54,19,81,0,2.8,160,47,6,344,2.0,147,43,0.4,18.0,2,2146590,1845,1663411,876,3.0,2.5,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,111,43,549.5,44,7,112.0,229,60,113.5,89,15,2.0,2.0,,32,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,777,333,0,0,0.0,773,332,0,0,0.0,733,312,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,332,0.0,772,332,0.0,766,331,0.0,773,332,,,,32,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.6,156,24,53,0,2.6,195,25,9,222,0.0,768,77,0.0,9.3,0,1376643,0,1333168,62,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,218,22,68.9,309,34,334.0,82,26,67.5,197,26,,,,32,
39,u,0.0,0.0,4.0,665,55,0,0,0,0,0.5,255,35,0,0,0.0,604,66,0,0,0.0,468,54,0.0,0.0,0,63380,0,76240,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,66,0.0,583,53,0.0,545,36,0.0,598,66,,,,32,
40,a,,,3.9,736,238,0,0,-1,1,0.5,257,98,0,0,0.0,570,192,0,0,0.0,411,134,0.0,0.0,0,61232,19,73622,36,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,191,0.0,540,189,0.0,496,172,0.0,561,191,,,,32,
41,u,0.0,0.0,5.4,138,85,0,0,-1,1,0.0,657,269,0,0,0.0,782,338,0,0,0.0,760,326,0.0,0.0,0,342,0,6754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,338,0.0,783,338,0.0,780,337,0.0,783,338,,,,32,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,580,230,35,1,1.8,325,147,1,206,1.7,193,87,0.3,7.0,0,9396,20,8106,6,2.4,2.2,0.36,0.35,0.71,16.55,0.03,0.03,0.06,1.25,237.4,243,108,133.7,233,149,40.0,326,177,41.3,282,143,,,,32,
43,u,0.0,0.0,4.0,668,183,0,0,0,0,0.0,722,245,0,0,0.0,607,207,0,0,0.0,471,165,0.0,0.0,0,0,0,1671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,209,0.0,586,207,0.0,548,194,0.0,601,209,,,,32,
44,a,100.0,100.0,4.4,506,92,0,0,-1,1,7.3,52,18,72,6,2.6,186,57,6,336,4.3,36,5,1.0,16.4,3,1368765,1166,1840200,247,7.6,4.8,0.87,0.47,1.34,36.48,0.03,0.02,0.05,1.37,400.8,148,56,85.0,283,80,105.0,238,64,59.1,222,71,,,,32,
45,a,100.0,100.0,4.5,391,69,0,0,-5,5,1.3,176,65,35,6,1.5,370,120,0,138,3.7,57,10,0.8,7.8,0,105134,235,339396,55,6.4,4.2,0.44,2.13,2.57,11.7,0.05,0.24,0.29,1.34,175.4,289,106,245.8,144,29,132.0,200,45,55.4,234,74,,,,32,
46,u,0.0,0.0,4.0,664,54,0,0,0,0,0.0,787,81,0,0,0.0,603,65,0,0,0.0,467,53,0.0,0.0,0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,65,0.0,582,52,0.0,544,35,0.0,597,65,,,,32,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.7,34,5,86,6,2.8,165,25,2,358,4.3,37,3,0.9,17.2,1,1714806,1235,1807621,710,7.6,4.8,0.0,0.01,0.01,39.4,0.0,0.0,0.0,1.31,669.4,29,9,10.0,449,17,0.0,760,76,68.0,196,9,,,,32,
48,a,100.0,100.0,5.2,165,99,0,0,-3,3,0.6,242,79,62,5,2.2,258,113,1,288,3.0,85,35,0.6,11.9,0,106509,54,267952,30,5.0,3.5,2.51,2.42,4.93,30.48,0.12,0.12,0.24,1.45,187.0,283,127,415.5,71,55,182.0,160,102,78.2,162,91,,,,32,
49,a,100.0,100.0,4.4,498,87,0,0,-1,1,0.3,327,124,39,6,3.2,113,24,5,175,2.7,102,25,0.6,8.9,3,50368,85,32962,23,4.4,3.2,0.83,0.2,1.03,12.13,0.08,0.02,0.1,1.14,194.8,278,101,36.4,368,125,61.0,289,88,29.4,327,106,,,,32,
50,u,0.0,0.0,3.9,768,258,0,0,-1,1,0.5,261,100,5,0,1.0,444,151,0,11,0.0,436,147,0.0,1.3,0,256190,0,256957,38,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,459,166,7.2,455,158,0.0,516,180,3.0,482,168,,,,32,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,413,56,8,0,2.7,176,29,0,21,0.0,594,80,0.0,1.8,0,14863,7,17699,20,-1.0,0.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,430,37,0.0,670,78,0.0,651,67,3.7,478,37,,,,32,
52,a,100.0,100.0,4.2,615,154,0,0,-3,3,0.8,224,86,40,0,2.1,265,85,2,193,2.7,101,24,0.6,9.5,1,254459,194,328300,75,4.4,3.2,0.51,0.34,0.85,23.42,0.03,0.02,0.05,1.29,292.0,205,75,56.2,327,102,94.0,251,69,44.4,271,83,,,,32,
53,a,100.0,100.0,5.4,132,80,0,0,-1,1,0.3,302,92,59,3,2.5,214,92,3,235,2.3,125,50,0.4,10.9,0,108347,62,112746,43,3.6,2.8,1.36,2.04,3.4,21.19,0.09,0.13,0.22,1.36,206.6,271,122,242.5,146,100,201.0,140,89,65.0,203,103,,,,32,
54,a,100.0,100.0,5.6,101,66,0,0,6,-6,21.7,13,4,138,6,4.5,27,14,14,444,8.3,2,1,1.5,24.6,4,6386265,12075,4915094,693,15.6,8.8,5.73,3.91,9.64,38.19,0.2,0.14,0.34,1.32,592.4,54,15,573.5,41,35,580.0,40,24,174.6,24,19,,,,32,
55,u,0.0,0.0,4.0,655,49,0,0,0,0,0.0,789,82,0,0,0.0,596,62,0,0,0.0,458,48,0.0,0.0,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,62,0.0,573,47,0.0,535,30,0.0,590,62,,,,32,
56,u,0.0,0.0,4.0,683,197,0,0,0,0,0.0,547,192,0,0,0.0,618,217,0,0,0.0,484,177,0.0,0.0,0,0,0,19140,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,218,0.0,596,216,0.0,560,205,0.0,611,218,,,,32,
57,a,,,5.5,110,68,0,0,0,0,1.1,193,63,100,6,3.1,131,58,10,601,5.0,21,7,0.9,18.2,0,338525,272,326919,89,9.0,5.5,2.93,5.65,8.58,39.37,0.1,0.19,0.29,1.3,672.6,28,7,840.9,7,7,238.0,120,79,175.2,23,18,1.0,,2.0,32,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.8,18,6,154,5,4.8,19,8,24,536,2.3,126,14,0.3,17.3,5,4789178,5097,6373083,2867,3.6,2.8,13.89,1.57,15.46,32.33,0.58,0.07,0.65,1.35,618.2,46,5,290.0,115,9,966.0,5,3,185.7,17,4,,,1.0,32,
167,a,100.0,100.0,4.2,611,150,0,0,-3,3,0.5,264,103,32,0,2.7,171,49,0,135,0.7,300,91,0.2,7.6,0,119829,95,116980,83,0.4,1.2,0.37,0.37,0.74,16.13,0.04,0.04,0.08,1.77,166.4,300,110,75.6,298,88,51.0,306,99,29.4,326,105,,,,32,
233,a,100.0,100.0,4.8,315,203,0,0,-2,2,2.1,139,47,47,3,2.4,222,95,5,235,2.0,153,65,0.4,9.8,0,1443679,26,1480727,35,3.0,2.5,1.86,0.43,2.29,19.47,0.13,0.03,0.16,1.4,234.4,245,110,110.1,255,158,180.0,163,103,52.6,244,122,,,,32,
385,a,100.0,100.0,6.7,38,19,0,0,-3,3,7.3,51,17,86,3,3.7,77,37,8,305,4.0,49,18,0.6,12.8,1,1668120,3491,1372981,1143,7.0,4.5,3.2,3.38,6.58,20.78,0.22,0.23,0.45,1.4,348.0,175,71,379.1,82,64,294.0,94,61,102.3,110,67,,2.0,3.0,32,
598,a,,,3.9,762,253,0,0,-1,1,0.3,334,125,6,0,0.8,522,179,0,22,0.0,430,142,0.0,1.5,0,63905,16,56974,16,-1.0,0.5,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,385,135,33.3,375,130,15.0,396,136,13.3,404,137,,,,32,
640,u,0.0,0.0,4.0,682,196,0,0,0,0,0.1,517,178,0,0,0.0,617,216,0,0,0.0,483,176,0.0,0.0,0,8500,0,8189,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,217,0.0,595,215,0.0,559,204,0.0,610,217,,,,32,
641,a,,,4.0,684,59,0,0,0,0,0.5,267,38,0,0,0.0,619,70,0,0,0.0,485,58,0.0,0.0,0,83867,5,52449,22,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,70,0.0,597,57,0.0,561,40,0.0,612,70,,,,32,
656,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.2,382,124,0,0,0.0,671,260,0,0,0.0,579,206,0.0,0.0,0,59513,0,50864,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,258,0.0,660,257,0.0,640,250,0.0,666,257,,,,32,
679,a,,,4.5,470,297,0,0,0,0,0.0,707,291,0,0,0.0,747,314,0,0,0.0,672,270,0.0,0.0,0,2192,0,1630,5,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,312,0.0,738,311,0.0,725,306,0.0,743,311,,,,32,
710,a,,,4.5,463,294,0,0,0,0,0.0,751,315,0,0,0.0,741,311,0,0,0.0,665,267,0.0,0.0,0,539,0,341,0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,309,0.0,731,308,0.0,719,303,0.0,737,308,,,,32,
725,a,,,5.3,148,89,0,0,-2,2,0.3,303,93,29,6,3.2,122,56,3,98,7.3,6,2,1.4,5.5,1,61753,517,25122,151,13.6,7.8,1.44,0.05,1.49,3.33,0.51,0.02,0.53,1.18,91.8,379,175,18.0,420,220,127.0,212,124,23.6,354,177,,,,32,
731,a,,,4.5,482,79,0,0,0,0,0.1,523,182,8,1,1.1,434,146,0,26,0.7,301,92,0.2,1.8,0,13502,32,8586,21,0.4,1.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,41.6,422,154,67.3,315,96,7.0,426,153,11.5,413,142,,,,32,
737,a,,,0.8,783,11,0,0,0,0,5.0,342,5,66,11,0.0,550,6,0,0,10.0,1,1,12.5,82.5,0,244929,144,201653,62,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,6,0.0,519,6,0.0,475,6,0.0,541,6,,,,32,
762,a,,,6.2,56,31,0,0,2,-2,4.5,85,26,34,2,4.9,16,10,6,111,5.0,22,8,0.8,5.5,2,716313,2673,205292,755,9.0,5.5,3.75,0.59,4.34,7.69,0.86,0.14,1.0,1.77,146.8,322,146,77.5,293,175,152.0,182,111,37.7,294,150,,,,32,
59,u,0.0,0.0,4.3,577,127,0,0,-2,2,0.1,441,157,8,0,2.7,173,50,0,31,0.0,548,223,0.0,1.9,0,12506,0,28820,3,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,484,174,3.2,467,165,0.0,615,242,1.7,503,174,,,,32,
60,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.1,502,184,44,0,2.1,275,121,1,233,1.2,230,107,0.2,9.0,0,15803,11,11178,15,1.7,1.7,0.87,0.41,1.28,21.27,0.06,0.03,0.09,1.39,322.2,188,79,184.3,191,128,51.0,309,168,55.9,232,116,,,,32,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,463,167,0,0,0.0,693,271,0,0,0.0,609,223,0.0,0.0,0,8381,0,46454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,269,0.0,682,268,0.0,666,262,0.0,687,268,,,,32,
62,a,100.0,100.0,4.9,243,154,0,0,-1,1,0.0,590,232,45,0,1.9,306,135,2,176,0.8,291,135,0.2,9.2,0,8977,2,7674,4,1.3,1.3,2.2,1.62,3.82,14.19,0.25,0.19,0.44,1.64,165.0,302,136,239.7,147,101,235.0,122,81,63.3,208,106,,,,32,
