id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
12,a,100.0,100.0,4.5,425,265,0,0,0,0,2.4,128,41,56,3,2.5,198,84,4,204,2.8,119,48,0.6,12.4,0,700249,1932,463643,4289,6.6,3.3,0.99,1.57,2.56,4.57,0.12,0.18,0.3,0.54,240.8,249,110,222.3,167,114,204.0,143,92,66.7,204,104,,,,32,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.3,74,22,79,0,3.3,113,55,7,375,2.0,192,89,0.2,9.6,0,1089915,8139,2136483,4279,5.0,2.5,4.27,5.59,9.86,15.17,0.21,0.27,0.48,0.73,370.2,166,66,754.1,14,11,381.0,73,48,150.6,55,37,3.0,1.0,2.0,32,
15,a,100.0,100.0,5.5,109,2,0,0,0,0,31.7,6,1,123,2,3.8,71,10,9,473,3.0,114,10,0.5,22.4,2,3613732,34293,3063254,4707,7.0,3.5,0.0,0.01,0.01,27.09,0.0,0.0,0.0,0.85,661.0,37,11,0.7,492,18,0.0,789,82,66.2,207,12,,,,32,
16,a,100.0,100.0,6.2,57,32,0,0,-3,3,3.2,106,33,97,5,3.2,127,60,11,515,2.8,122,50,0.5,15.6,0,378691,24148,713106,779,6.6,3.3,2.58,5.24,7.82,21.99,0.1,0.2,0.3,0.82,578.2,62,19,838.7,8,8,312.0,93,61,172.5,30,23,2.0,2.0,,32,
17,a,100.0,100.0,10.5,4,3,1,-1,5,-5,21.9,14,5,117,1,6.2,3,2,18,468,2.5,145,59,0.2,11.1,4,6927948,91182,7869219,6574,6.0,3.0,5.2,5.95,11.15,12.22,0.34,0.39,0.73,0.81,557.6,71,23,651.8,27,22,670.0,30,17,187.9,19,15,1.0,,1.0,32,
18,a,100.0,100.0,6.5,48,3,0,0,5,-5,31.8,5,1,120,2,4.0,53,6,14,507,3.8,74,17,0.6,18.5,3,3587573,72628,4395284,3839,8.6,4.3,2.15,1.21,3.36,23.41,0.07,0.04,0.11,0.8,585.0,58,21,137.4,233,62,111.0,239,66,83.6,154,42,,,,32,
20,d,75.0,100.0,4.9,249,158,0,0,-1,1,0.7,237,76,97,10,3.2,122,56,8,498,3.5,89,37,0.7,19.8,1,295081,563,276025,499,6.0,4.0,2.0,2.18,4.18,23.06,0.08,0.08,0.16,0.89,545.0,76,27,322.6,107,79,170.0,169,106,104.1,109,66,,,,32,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,507,177,13,6,1.6,352,116,0,54,2.0,165,48,0.5,3.0,0,7179,1105,7943,48,5.0,2.5,0.21,0.49,0.7,1.33,0.12,0.29,0.41,0.78,33.4,440,159,76.8,300,88,13.0,404,143,12.4,412,142,,,,32,
22,i,0.0,0.0,4.8,302,36,0,0,-2,2,0.0,597,206,1,0,1.0,497,172,0,2,0.0,712,255,0.0,0.2,0,1924,6,7992,7,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,536,189,0.3,506,186,9.0,420,150,1.0,515,180,,,,32,
23,a,100.0,100.0,6.7,37,18,0,0,-3,3,3.0,113,37,112,2,3.5,94,47,12,426,3.8,75,29,0.6,16.7,1,894095,16036,836849,2475,8.6,4.3,5.12,3.22,8.34,18.08,0.22,0.14,0.36,0.78,446.0,133,47,524.7,53,44,631.0,36,20,159.8,42,28,4.0,,4.0,32,
24,d,75.0,100.0,6.1,74,6,0,0,-4,4,2.2,135,51,31,0,2.6,193,57,0,123,0.5,348,110,0.1,5.1,0,168842,1088,995268,1276,1.5,1.0,0.38,0.44,0.82,11.06,0.04,0.05,0.09,1.3,144.4,329,121,68.9,312,94,49.0,315,102,26.2,350,116,,,,32,
25,a,100.0,100.0,4.8,299,34,0,0,-2,2,0.9,219,84,25,6,2.3,241,76,0,90,1.5,221,60,0.3,5.2,0,97392,1441,315763,128,4.0,2.0,0.18,0.15,0.33,2.19,0.05,0.04,0.09,0.56,26.8,452,163,42.1,357,117,43.0,327,108,11.1,420,146,,,,32,
73,a,100.0,100.0,4.1,625,37,0,0,-4,4,0.7,238,30,7,0,3.5,86,13,0,30,0.0,530,66,0.0,1.7,0,91716,56,256161,194,1.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,396,35,0.0,636,64,0.0,601,47,7.8,441,35,,,,32,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,222,71,21,0,1.6,365,172,0,47,1.0,280,133,0.1,3.1,0,54389,94,162657,132,3.0,1.5,1.32,0.38,1.7,2.48,0.34,0.1,0.44,0.64,57.8,413,191,92.9,281,171,108.0,241,135,25.7,353,176,,3.0,,32,
578,i,0.0,0.0,5.8,92,8,0,0,-2,2,1.2,184,71,37,0,2.2,263,83,1,133,0.0,779,262,0.0,6.4,1,246234,24,419827,833,0.0,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,240,89,116.2,251,67,174.0,168,29,53.9,247,78,,,,32,
597,a,100.0,100.0,4.5,424,264,0,0,0,0,0.4,295,90,27,1,1.6,355,163,0,162,2.0,172,72,0.4,6.0,0,91627,1667,58103,533,5.0,2.5,0.04,0.36,0.4,9.53,0.0,0.03,0.03,0.9,130.8,342,156,108.1,263,160,41.0,331,179,27.7,341,171,,,,32,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,3.1,110,36,81,1,3.4,103,51,8,288,5.5,31,12,0.9,13.3,1,464153,29863,128518,3827,12.0,6.0,4.03,1.1,5.13,12.6,0.27,0.07,0.34,0.85,384.8,161,63,222.1,168,115,434.0,63,41,104.0,110,67,,,,32,
638,a,,,4.5,423,263,0,0,0,0,0.0,675,276,0,0,0.0,720,291,0,0,0.0,639,240,0.0,0.0,0,2612,10,2211,13,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,288,0.0,708,287,0.0,691,280,0.0,714,288,,,,32,
657,u,0.0,0.0,4.0,712,218,0,0,0,0,0.1,541,189,0,0,0.0,639,231,0,0,0.0,510,197,0.0,0.0,0,11257,0,10108,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,232,0.0,617,231,0.0,581,222,0.0,633,232,,,,32,
659,a,,,4.5,474,300,0,0,0,0,0.0,673,275,0,0,0.0,754,318,0,0,0.0,681,272,0.0,0.0,0,2943,5,2461,12,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,315,0.0,744,314,0.0,729,308,0.0,750,315,,,,32,
662,a,,,4.0,680,190,0,0,0,0,0.1,533,186,0,0,0.0,616,212,0,0,0.0,482,173,0.0,0.0,0,6432,83,4764,68,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,213,0.0,593,211,0.0,555,200,0.0,610,213,,,,32,
665,a,,,4.5,398,66,0,0,0,0,0.2,384,61,0,0,0.0,702,65,0,0,0.0,620,44,0.0,0.0,0,57758,89,46475,167,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,61,0.0,690,60,0.0,672,60,0.0,696,61,,,,32,
735,a,,,1.5,782,4,0,0,0,0,8.7,277,4,64,4,0.0,566,19,0,0,6.2,19,10,4.1,42.7,0,127269,10389,81120,179,13.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,19,0.0,534,19,0.0,489,19,0.0,558,19,,,,32,
756,a,,,4.0,726,64,0,0,0,0,0.0,698,74,0,0,0.0,651,75,0,0,0.0,523,64,0.0,0.0,0,1414,18,658,23,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,76,0.0,629,62,0.0,594,45,0.0,645,76,,,,32,
790,a,,,4.5,452,285,0,0,0,0,0.0,793,342,0,0,0.0,737,305,0,0,0.0,661,258,0.0,0.0,0,30,3,10,1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,725,301,0.0,711,295,0.0,732,302,,,,32,
793,a,,,4.5,432,270,0,0,0,0,0.0,798,345,0,0,0.0,723,294,0,0,0.0,645,245,0.0,0.0,0,3,3,1,1,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,291,0.0,711,290,0.0,695,283,0.0,718,291,,,,32,
28,d,75.0,75.0,6.2,60,35,0,0,-3,3,0.7,236,75,46,0,2.0,294,132,2,169,0.0,786,342,0.0,7.4,0,180952,19,469361,289,-0.8,0.4,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,330,149,234.8,159,109,323.0,90,59,69.8,199,103,3.0,4.0,,32,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,352,111,40,0,2.5,206,91,5,150,0.0,756,323,0.0,7.7,1,26219,31,91291,22,-1.0,0.5,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,277,125,115.5,252,156,185.0,162,103,50.3,261,133,,,,32,
30,u,0.0,0.0,4.9,278,178,0,0,-1,1,0.0,666,273,0,0,0.0,772,330,0,0,0.0,726,304,0.0,0.0,0,872,0,5326,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,330,0.0,769,329,0.0,762,328,0.0,772,330,,,,32,
31,u,0.0,0.0,5.1,181,108,0,0,-4,4,0.1,514,193,11,0,0.9,521,246,0,37,0.0,752,321,0.0,2.2,0,6966,0,16942,17,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,479,222,23.2,409,217,16.0,396,210,5.2,468,222,,3.0,,32,
32,a,100.0,100.0,4.4,509,91,0,0,-1,1,1.0,208,80,53,6,2.5,197,60,1,192,4.0,62,10,0.9,12.0,0,219115,3202,430768,313,7.0,4.5,0.32,1.18,1.5,21.85,0.02,0.07,0.09,1.26,280.2,219,81,155.4,216,53,122.0,222,56,55.8,240,75,,,,32,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,379,122,0,0,0.0,686,267,0,0,0.0,602,215,0.0,0.0,0,18187,0,93702,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,264,0.0,675,263,0.0,655,256,0.0,681,264,,,,32,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,679,279,0,0,0.0,795,345,0,0,0.0,791,345,0.0,0.0,0,0,0,3414,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,345,0.0,796,345,0.0,796,345,0.0,796,345,,,,32,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,321,121,21,0,2.1,267,86,1,69,0.0,603,245,0.0,4.7,0,50956,0,94998,55,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,324,119,9.2,456,157,54.0,305,97,21.5,375,127,,,,32,
36,a,,,4.5,366,56,0,0,0,0,7.2,54,19,81,0,2.8,159,45,6,344,2.0,169,50,0.4,18.0,2,2150711,5966,1671733,9198,3.0,2.5,0.8,3.67,4.47,32.66,0.03,0.15,0.18,1.37,474.2,120,47,549.5,46,7,112.0,234,63,113.5,96,16,2.0,2.0,,32,
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,778,333,0,0,0.0,779,335,0,0,0.0,740,315,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,32,
38,u,0.0,0.0,5.7,100,26,0,0,-3,3,1.6,157,24,53,0,2.6,191,25,9,222,0.0,778,79,0.0,9.3,0,1376643,0,1333501,395,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,222,23,68.9,311,35,334.0,85,28,67.5,202,27,,,,32,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,256,35,0,0,0.0,607,66,0,0,0.0,472,55,0.0,0.0,0,63380,0,76400,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,67,0.0,585,53,0.0,546,36,0.0,602,67,,,,32,
40,a,,,3.9,742,240,0,0,-1,1,0.5,257,98,0,0,0.0,573,192,0,0,0.0,415,136,0.0,0.0,0,61306,93,73811,225,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,191,0.0,542,189,0.0,497,173,0.0,565,191,,,,32,
41,u,0.0,0.0,5.4,138,85,0,0,-1,1,0.0,657,269,0,0,0.0,788,341,0,0,0.0,771,332,0.0,0.0,0,342,0,6756,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,341,0.0,789,341,0.0,786,340,0.0,789,341,,,,32,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,578,227,35,1,1.8,325,147,1,206,1.7,208,97,0.3,7.0,0,9453,77,8132,32,2.4,2.2,0.36,0.35,0.71,16.55,0.03,0.03,0.06,1.25,238.0,251,112,134.1,238,150,40.0,334,181,41.4,288,147,,,,32,
43,u,0.0,0.0,4.0,672,183,0,0,0,0,0.0,722,245,0,0,0.0,610,207,0,0,0.0,475,167,0.0,0.0,0,0,0,1671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,209,0.0,588,207,0.0,549,195,0.0,605,209,,,,32,
44,a,100.0,100.0,4.4,510,92,0,0,-1,1,7.4,50,18,73,7,2.6,182,53,7,339,4.7,45,6,1.1,16.6,2,1384488,16889,1841539,1586,8.4,5.2,0.87,0.47,1.34,36.47,0.03,0.02,0.05,1.37,421.6,148,56,108.0,264,73,111.0,236,65,64.1,214,67,,,,32,
45,a,100.0,100.0,4.5,392,69,0,0,-5,5,1.4,174,65,35,6,1.5,372,122,0,138,3.7,79,19,0.8,7.8,0,108482,3583,339948,607,6.4,4.2,0.44,2.13,2.57,11.69,0.05,0.24,0.29,1.34,183.8,289,106,252.3,142,29,153.0,188,38,59.0,228,72,,,,32,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,789,81,0,0,0.0,606,65,0,0,0.0,471,54,0.0,0.0,0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,584,52,0.0,545,35,0.0,601,66,,,,32,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.7,34,5,86,6,2.8,165,25,2,358,4.3,56,6,0.9,17.2,1,1722903,9332,1811164,4253,7.6,4.8,0.0,0.01,0.01,39.39,0.0,0.0,0.0,1.31,687.2,30,10,10.0,454,17,0.0,766,76,69.8,198,10,,,,32,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.6,243,79,62,5,2.2,258,112,1,288,3.0,112,46,0.6,11.9,0,106877,422,268079,157,5.0,3.5,2.51,2.42,4.93,30.48,0.12,0.12,0.24,1.45,218.0,266,119,415.6,76,58,201.0,147,94,83.2,155,89,,,,32,
49,a,100.0,100.0,4.4,502,87,0,0,-1,1,0.3,325,123,39,6,3.2,115,26,5,175,2.7,132,37,0.6,8.9,2,50968,685,33255,316,4.4,3.2,0.84,0.2,1.04,12.12,0.08,0.02,0.1,1.14,203.6,276,100,48.2,344,110,66.0,289,90,32.0,321,103,,,,32,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,262,100,5,0,1.0,445,152,0,11,0.0,440,149,0.0,1.3,0,256190,0,257164,245,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,459,166,7.2,460,160,0.0,517,181,3.0,483,169,,,,32,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,414,56,8,0,2.7,176,29,0,21,0.0,601,81,0.0,1.8,0,14898,42,17816,137,-1.0,0.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,431,37,0.0,674,78,0.0,653,67,3.7,479,37,,,,32,
53,a,100.0,100.0,5.4,131,79,0,0,-1,1,0.3,303,92,59,3,2.5,209,93,3,236,2.3,151,63,0.4,10.9,0,108553,268,113011,308,3.6,2.8,1.36,2.04,3.4,21.18,0.09,0.13,0.22,1.36,220.6,263,117,268.3,133,92,211.0,138,90,70.0,196,102,,,,32,
54,a,100.0,100.0,5.6,102,66,0,0,6,-6,22.5,13,4,138,6,4.5,27,14,14,444,8.3,6,1,1.5,24.6,4,6459954,85764,4918770,4369,15.6,8.8,5.73,3.91,9.64,38.18,0.2,0.14,0.34,1.32,613.8,51,14,590.8,40,34,600.0,40,24,180.5,24,19,,,,32,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,790,82,0,0,0.0,599,62,0,0,0.0,462,49,0.0,0.0,0,0,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,63,0.0,575,47,0.0,536,30,0.0,594,63,,,,32,
56,u,0.0,0.0,4.0,687,197,0,0,0,0,0.0,548,192,0,0,0.0,621,217,0,0,0.0,488,179,0.0,0.0,0,0,0,19148,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,218,0.0,598,216,0.0,561,206,0.0,615,218,,,,32,
167,a,100.0,100.0,4.2,614,149,0,0,-3,3,0.5,266,104,32,0,2.7,171,48,0,135,0.7,309,94,0.2,7.6,0,120007,273,117667,770,0.4,1.2,0.37,0.37,0.74,16.13,0.04,0.04,0.08,1.77,166.4,308,113,75.6,303,90,51.0,310,100,29.4,334,109,,,,32,
233,a,100.0,100.0,4.8,315,203,0,0,-2,2,2.1,139,47,47,3,2.4,222,95,5,235,2.0,178,76,0.4,9.8,0,1443893,240,1480894,202,3.0,2.5,1.88,0.43,2.31,19.46,0.14,0.03,0.17,1.4,264.2,229,100,136.4,236,149,191.0,156,99,59.3,227,115,,,,32,
385,a,100.0,100.0,6.7,38,19,0,0,-3,3,7.4,51,16,86,3,3.7,79,39,8,305,4.0,70,28,0.6,12.8,1,1680408,15779,1382253,10415,7.0,4.5,3.18,3.37,6.55,20.77,0.21,0.23,0.44,1.4,357.4,177,71,420.4,74,57,325.0,89,58,110.5,101,63,,2.0,3.0,32,
640,u,0.0,0.0,4.0,686,196,0,0,0,0,0.1,520,179,0,0,0.0,620,216,0,0,0.0,487,178,0.0,0.0,0,8500,0,8204,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,217,0.0,597,215,0.0,560,205,0.0,614,217,,,,32,
641,a,,,4.0,688,59,0,0,0,0,0.5,269,38,0,0,0.0,622,70,0,0,0.0,489,59,0.0,0.0,0,83886,24,52586,159,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,71,0.0,599,57,0.0,562,40,0.0,616,71,,,,32,
679,a,,,4.5,472,298,0,0,0,0,0.0,707,291,0,0,0.0,753,317,0,0,0.0,679,270,0.0,0.0,0,2200,8,1646,21,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,314,0.0,743,313,0.0,728,307,0.0,749,314,,,,32,
710,a,,,4.5,465,295,0,0,0,0,0.0,751,315,0,0,0.0,747,314,0,0,0.0,672,267,0.0,0.0,0,554,15,351,10,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,311,0.0,736,310,0.0,722,304,0.0,743,311,,,,32,
725,a,,,5.3,148,89,0,0,-2,2,0.4,285,85,29,6,3.2,126,59,3,98,7.3,10,3,1.4,5.5,1,67760,6524,25965,994,13.6,7.8,1.56,0.05,1.61,3.33,0.55,0.02,0.57,1.18,129.6,344,157,30.1,390,210,146.0,197,119,30.5,327,163,,,,32,
731,a,,,4.5,485,79,0,0,0,0,0.1,525,183,8,1,1.1,435,147,0,26,0.7,315,99,0.2,1.8,0,13624,154,8707,142,0.4,1.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,422,153,68.4,315,96,7.0,430,155,12.0,414,143,,,,32,
737,a,,,0.8,789,11,0,0,0,0,5.3,329,5,66,11,0.0,553,6,0,0,10.0,1,1,12.5,82.5,0,245770,985,202158,567,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,6,0.0,521,6,0.0,476,6,0.0,545,6,,,,32,
762,a,,,6.2,56,31,0,0,2,-2,4.6,85,27,34,2,4.9,16,9,6,111,5.0,40,14,0.8,5.5,2,728388,14748,213355,8818,9.0,5.5,3.76,0.59,4.35,7.68,0.86,0.14,1.0,1.76,168.2,304,139,108.8,262,159,204.0,144,93,48.2,268,137,,,,32,
59,u,0.0,0.0,4.3,581,127,0,0,-2,2,0.1,443,158,8,0,2.7,173,49,0,31,0.0,555,228,0.0,1.9,0,12506,0,28852,35,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,486,175,3.2,470,166,0.0,617,244,1.7,504,174,,,,32,
