match_id,minute,value
25-26-prem-brighton-hove-albion-vs-manchester-united,81,20
25-26-prem-brighton-hove-albion-vs-manchester-united,82,9
25-26-prem-brighton-hove-albion-vs-manchester-united,83,5
25-26-prem-brighton-hove-albion-vs-manchester-united,84,-4
25-26-prem-brighton-hove-albion-vs-manchester-united,85,-5
25-26-prem-brighton-hove-albion-vs-manchester-united,86,-4
25-26-prem-brighton-hove-albion-vs-manchester-united,87,84
25-26-prem-brighton-hove-albion-vs-manchester-united,88,49
25-26-prem-brighton-hove-albion-vs-manchester-united,89,-66
25-26-prem-brighton-hove-albion-vs-manchester-united,90,54
25-26-prem-brighton-hove-albion-vs-manchester-united,90.5,-14
25-26-prem-burnley-vs-wolverhampton-wanderers,1,4
25-26-prem-burnley-vs-wolverhampton-wanderers,2,-18
25-26-prem-burnley-vs-wolverhampton-wanderers,3,-58
25-26-prem-burnley-vs-wolverhampton-wanderers,4,-31
25-26-prem-burnley-vs-wolverhampton-wanderers,5,-30
25-26-prem-burnley-vs-wolverhampton-wanderers,6,-35
25-26-prem-burnley-vs-wolverhampton-wanderers,7,-8
25-26-prem-burnley-vs-wolverhampton-wanderers,8,4
25-26-prem-burnley-vs-wolverhampton-wanderers,9,-11
25-26-prem-burnley-vs-wolverhampton-wanderers,10,20
25-26-prem-burnley-vs-wolverhampton-wanderers,11,12
25-26-prem-burnley-vs-wolverhampton-wanderers,12,28
25-26-prem-burnley-vs-wolverhampton-wanderers,13,31
25-26-prem-burnley-vs-wolverhampton-wanderers,14,33
25-26-prem-burnley-vs-wolverhampton-wanderers,15,-26
25-26-prem-burnley-vs-wolverhampton-wanderers,16,-1
25-26-prem-burnley-vs-wolverhampton-wanderers,17,8
25-26-prem-burnley-vs-wolverhampton-wanderers,18,12
25-26-prem-burnley-vs-wolverhampton-wanderers,19,23
25-26-prem-burnley-vs-wolverhampton-wanderers,20,9
25-26-prem-burnley-vs-wolverhampton-wanderers,21,-14
25-26-prem-burnley-vs-wolverhampton-wanderers,22,14
25-26-prem-burnley-vs-wolverhampton-wanderers,23,-17
25-26-prem-burnley-vs-wolverhampton-wanderers,24,-1
25-26-prem-burnley-vs-wolverhampton-wanderers,25,10
25-26-prem-burnley-vs-wolverhampton-wanderers,26,13
25-26-prem-burnley-vs-wolverhampton-wanderers,27,17
25-26-prem-burnley-vs-wolverhampton-wanderers,28,17
25-26-prem-burnley-vs-wolverhampton-wanderers,29,-17
25-26-prem-burnley-vs-wolverhampton-wanderers,30,6
25-26-prem-burnley-vs-wolverhampton-wanderers,31,6
25-26-prem-burnley-vs-wolverhampton-wanderers,32,25
25-26-prem-burnley-vs-wolverhampton-wanderers,33,-24
25-26-prem-burnley-vs-wolverhampton-wanderers,34,-17
25-26-prem-burnley-vs-wolverhampton-wanderers,35,-51
25-26-prem-burnley-vs-wolverhampton-wanderers,36,-23
25-26-prem-burnley-vs-wolverhampton-wanderers,37,-54
25-26-prem-burnley-vs-wolverhampton-wanderers,38,-12
25-26-prem-burnley-vs-wolverhampton-wanderers,39,10
25-26-prem-burnley-vs-wolverhampton-wanderers,40,9
25-26-prem-burnley-vs-wolverhampton-wanderers,41,11
25-26-prem-burnley-vs-wolverhampton-wanderers,42,28
25-26-prem-burnley-vs-wolverhampton-wanderers,43,37
25-26-prem-burnley-vs-wolverhampton-wanderers,44,20
25-26-prem-burnley-vs-wolverhampton-wanderers,45,21
25-26-prem-burnley-vs-wolverhampton-wanderers,45.5,9
25-26-prem-burnley-vs-wolverhampton-wanderers,46,13
25-26-prem-burnley-vs-wolverhampton-wanderers,47,27
25-26-prem-burnley-vs-wolverhampton-wanderers,48,40
25-26-prem-burnley-vs-wolverhampton-wanderers,49,19
25-26-prem-burnley-vs-wolverhampton-wanderers,50,6
25-26-prem-burnley-vs-wolverhampton-wanderers,51,4
25-26-prem-burnley-vs-wolverhampton-wanderers,52,-11
25-26-prem-burnley-vs-wolverhampton-wanderers,53,37
25-26-prem-burnley-vs-wolverhampton-wanderers,54,39
25-26-prem-burnley-vs-wolverhampton-wanderers,55,22
25-26-prem-burnley-vs-wolverhampton-wanderers,56,16
25-26-prem-burnley-vs-wolverhampton-wanderers,57,7
25-26-prem-burnley-vs-wolverhampton-wanderers,58,20
25-26-prem-burnley-vs-wolverhampton-wanderers,59,31
25-26-prem-burnley-vs-wolverhampton-wanderers,60,18
25-26-prem-burnley-vs-wolverhampton-wanderers,61,8
25-26-prem-burnley-vs-wolverhampton-wanderers,62,47
25-26-prem-burnley-vs-wolverhampton-wanderers,63,42
25-26-prem-burnley-vs-wolverhampton-wanderers,64,-25
25-26-prem-burnley-vs-wolverhampton-wanderers,65,-3
25-26-prem-burnley-vs-wolverhampton-wanderers,66,-1
25-26-prem-burnley-vs-wolverhampton-wanderers,67,-4
25-26-prem-burnley-vs-wolverhampton-wanderers,68,-1
25-26-prem-burnley-vs-wolverhampton-wanderers,69,-8
25-26-prem-burnley-vs-wolverhampton-wanderers,70,6
25-26-prem-burnley-vs-wolverhampton-wanderers,71,7
25-26-prem-burnley-vs-wolverhampton-wanderers,72,19
25-26-prem-burnley-vs-wolverhampton-wanderers,73,16
25-26-prem-burnley-vs-wolverhampton-wanderers,74,21
25-26-prem-burnley-vs-wolverhampton-wanderers,75,18
25-26-prem-burnley-vs-wolverhampton-wanderers,76,22
25-26-prem-burnley-vs-wolverhampton-wanderers,77,100
25-26-prem-burnley-vs-wolverhampton-wanderers,78,70
25-26-prem-burnley-vs-wolverhampton-wanderers,79,49
25-26-prem-burnley-vs-wolverhampton-wanderers,80,58
25-26-prem-burnley-vs-wolverhampton-wanderers,81,36
25-26-prem-burnley-vs-wolverhampton-wanderers,82,21
25-26-prem-burnley-vs-wolverhampton-wanderers,83,13
25-26-prem-burnley-vs-wolverhampton-wanderers,84,15
25-26-prem-burnley-vs-wolverhampton-wanderers,85,13
25-26-prem-burnley-vs-wolverhampton-wanderers,86,1
25-26-prem-burnley-vs-wolverhampton-wanderers,87,4
25-26-prem-burnley-vs-wolverhampton-wanderers,88,6
25-26-prem-burnley-vs-wolverhampton-wanderers,89,-12
25-26-prem-burnley-vs-wolverhampton-wanderers,90,-31
25-26-prem-burnley-vs-wolverhampton-wanderers,90.5,23
25-26-prem-crystal-palace-vs-arsenal,1,-3
25-26-prem-crystal-palace-vs-arsenal,2,-5
25-26-prem-crystal-palace-vs-arsenal,3,-10
25-26-prem-crystal-palace-vs-arsenal,4,-13
25-26-prem-crystal-palace-vs-arsenal,5,-16
25-26-prem-crystal-palace-vs-arsenal,6,-96
25-26-prem-crystal-palace-vs-arsenal,7,-75
25-26-prem-crystal-palace-vs-arsenal,8,-39
25-26-prem-crystal-palace-vs-arsenal,9,-30
25-26-prem-crystal-palace-vs-arsenal,10,-48
25-26-prem-crystal-palace-vs-arsenal,11,-21
25-26-prem-crystal-palace-vs-arsenal,12,-43
25-26-prem-crystal-palace-vs-arsenal,13,-29
25-26-prem-crystal-palace-vs-arsenal,14,-6
25-26-prem-crystal-palace-vs-arsenal,15,21
25-26-prem-crystal-palace-vs-arsenal,16,76
25-26-prem-crystal-palace-vs-arsenal,17,31
25-26-prem-crystal-palace-vs-arsenal,18,10
25-26-prem-crystal-palace-vs-arsenal,19,6
25-26-prem-crystal-palace-vs-arsenal,20,-49
25-26-prem-crystal-palace-vs-arsenal,21,-47
25-26-prem-crystal-palace-vs-arsenal,22,-72
25-26-prem-crystal-palace-vs-arsenal,23,-65
25-26-prem-crystal-palace-vs-arsenal,24,-33
25-26-prem-crystal-palace-vs-arsenal,25,-22
25-26-prem-crystal-palace-vs-arsenal,26,-23
25-26-prem-crystal-palace-vs-arsenal,27,-17
25-26-prem-crystal-palace-vs-arsenal,28,-18
25-26-prem-crystal-palace-vs-arsenal,29,-7
25-26-prem-crystal-palace-vs-arsenal,30,15
25-26-prem-crystal-palace-vs-arsenal,31,6
25-26-prem-crystal-palace-vs-arsenal,32,4
25-26-prem-crystal-palace-vs-arsenal,33,2
25-26-prem-crystal-palace-vs-arsenal,34,1
25-26-prem-crystal-palace-vs-arsenal,35,-2
25-26-prem-crystal-palace-vs-arsenal,36,-1
25-26-prem-crystal-palace-vs-arsenal,37,4
25-26-prem-crystal-palace-vs-arsenal,38,14
25-26-prem-crystal-palace-vs-arsenal,39,10
25-26-prem-crystal-palace-vs-arsenal,40,-8
25-26-prem-crystal-palace-vs-arsenal,41,-40
25-26-prem-crystal-palace-vs-arsenal,42,-46
25-26-prem-crystal-palace-vs-arsenal,43,-47
25-26-prem-crystal-palace-vs-arsenal,44,-15
25-26-prem-crystal-palace-vs-arsenal,45,-7
25-26-prem-crystal-palace-vs-arsenal,45.5,26
25-26-prem-crystal-palace-vs-arsenal,46,-1
25-26-prem-crystal-palace-vs-arsenal,47,-1
25-26-prem-crystal-palace-vs-arsenal,48,-41
25-26-prem-crystal-palace-vs-arsenal,49,-25
25-26-prem-crystal-palace-vs-arsenal,50,33
25-26-prem-crystal-palace-vs-arsenal,51,-32
25-26-prem-crystal-palace-vs-arsenal,52,-16
25-26-prem-crystal-palace-vs-arsenal,53,-16
25-26-prem-crystal-palace-vs-arsenal,54,19
25-26-prem-crystal-palace-vs-arsenal,55,1
25-26-prem-crystal-palace-vs-arsenal,56,3
25-26-prem-crystal-palace-vs-arsenal,57,-4
25-26-prem-crystal-palace-vs-arsenal,58,-9
25-26-prem-crystal-palace-vs-arsenal,59,-28
25-26-prem-crystal-palace-vs-arsenal,60,-5
25-26-prem-crystal-palace-vs-arsenal,61,-11
25-26-prem-crystal-palace-vs-arsenal,62,-17
25-26-prem-crystal-palace-vs-arsenal,63,-9
25-26-prem-crystal-palace-vs-arsenal,64,-13
25-26-prem-crystal-palace-vs-arsenal,65,14
25-26-prem-crystal-palace-vs-arsenal,66,-5
25-26-prem-crystal-palace-vs-arsenal,67,-27
25-26-prem-crystal-palace-vs-arsenal,68,-35
25-26-prem-crystal-palace-vs-arsenal,69,-16
25-26-prem-crystal-palace-vs-arsenal,70,-11
25-26-prem-crystal-palace-vs-arsenal,71,-6
25-26-prem-crystal-palace-vs-arsenal,72,12
25-26-prem-crystal-palace-vs-arsenal,73,21
25-26-prem-crystal-palace-vs-arsenal,74,38
25-26-prem-crystal-palace-vs-arsenal,75,32
25-26-prem-crystal-palace-vs-arsenal,76,25
25-26-prem-crystal-palace-vs-arsenal,77,20
25-26-prem-crystal-palace-vs-arsenal,78,38
25-26-prem-crystal-palace-vs-arsenal,79,25
25-26-prem-crystal-palace-vs-arsenal,80,-42
25-26-prem-crystal-palace-vs-arsenal,81,-41
25-26-prem-crystal-palace-vs-arsenal,82,-29
25-26-prem-crystal-palace-vs-arsenal,83,-20
25-26-prem-crystal-palace-vs-arsenal,84,-9
25-26-prem-crystal-palace-vs-arsenal,85,-3
25-26-prem-crystal-palace-vs-arsenal,86,1
25-26-prem-crystal-palace-vs-arsenal,87,1
25-26-prem-crystal-palace-vs-arsenal,88,-1
25-26-prem-crystal-palace-vs-arsenal,89,31
25-26-prem-crystal-palace-vs-arsenal,90,7
25-26-prem-crystal-palace-vs-arsenal,90.5,-5
25-26-prem-fulham-vs-newcastle-united,1,5
25-26-prem-fulham-vs-newcastle-united,2,17
25-26-prem-fulham-vs-newcastle-united,3,10
25-26-prem-fulham-vs-newcastle-united,4,-28
25-26-prem-fulham-vs-newcastle-united,5,-19
25-26-prem-fulham-vs-newcastle-united,6,-11
25-26-prem-fulham-vs-newcastle-united,7,-4
25-26-prem-fulham-vs-newcastle-united,8,-10
25-26-prem-fulham-vs-newcastle-united,9,16
25-26-prem-fulham-vs-newcastle-united,10,8
25-26-prem-fulham-vs-newcastle-united,11,28
25-26-prem-fulham-vs-newcastle-united,12,15
25-26-prem-fulham-vs-newcastle-united,13,-10
25-26-prem-fulham-vs-newcastle-united,14,5
25-26-prem-fulham-vs-newcastle-united,15,22
25-26-prem-fulham-vs-newcastle-united,16,13
25-26-prem-fulham-vs-newcastle-united,17,27
25-26-prem-fulham-vs-newcastle-united,18,32
25-26-prem-fulham-vs-newcastle-united,19,21
25-26-prem-fulham-vs-newcastle-united,20,37
25-26-prem-fulham-vs-newcastle-united,21,59
25-26-prem-fulham-vs-newcastle-united,22,33
25-26-prem-fulham-vs-newcastle-united,23,17
25-26-prem-fulham-vs-newcastle-united,24,32
25-26-prem-fulham-vs-newcastle-united,25,48
25-26-prem-fulham-vs-newcastle-united,26,29
25-26-prem-fulham-vs-newcastle-united,27,21
25-26-prem-fulham-vs-newcastle-united,28,31
25-26-prem-fulham-vs-newcastle-united,29,77
25-26-prem-fulham-vs-newcastle-united,30,46
25-26-prem-fulham-vs-newcastle-united,31,23
25-26-prem-fulham-vs-newcastle-united,32,-27
25-26-prem-fulham-vs-newcastle-united,33,-47
25-26-prem-fulham-vs-newcastle-united,34,-39
25-26-prem-fulham-vs-newcastle-united,35,-35
25-26-prem-fulham-vs-newcastle-united,36,-26
25-26-prem-fulham-vs-newcastle-united,37,-12
25-26-prem-fulham-vs-newcastle-united,38,6
25-26-prem-fulham-vs-newcastle-united,39,3
25-26-prem-fulham-vs-newcastle-united,40,-30
25-26-prem-fulham-vs-newcastle-united,41,-5
25-26-prem-fulham-vs-newcastle-united,42,-10
25-26-prem-fulham-vs-newcastle-united,43,-2
25-26-prem-fulham-vs-newcastle-united,44,15
25-26-prem-fulham-vs-newcastle-united,45,52
25-26-prem-fulham-vs-newcastle-united,45.5,16
25-26-prem-fulham-vs-newcastle-united,46,-6
25-26-prem-fulham-vs-newcastle-united,47,-1
25-26-prem-fulham-vs-newcastle-united,48,40
25-26-prem-fulham-vs-newcastle-united,49,-25
25-26-prem-fulham-vs-newcastle-united,50,3
25-26-prem-fulham-vs-newcastle-united,51,-20
25-26-prem-fulham-vs-newcastle-united,52,19
25-26-prem-fulham-vs-newcastle-united,53,7
25-26-prem-fulham-vs-newcastle-united,54,13
25-26-prem-fulham-vs-newcastle-united,55,-8
25-26-prem-fulham-vs-newcastle-united,56,-5
25-26-prem-fulham-vs-newcastle-united,57,-16
25-26-prem-fulham-vs-newcastle-united,58,-14
25-26-prem-fulham-vs-newcastle-united,59,-37
25-26-prem-fulham-vs-newcastle-united,60,-25
25-26-prem-fulham-vs-newcastle-united,61,-21
25-26-prem-fulham-vs-newcastle-united,62,29
25-26-prem-fulham-vs-newcastle-united,63,4
25-26-prem-fulham-vs-newcastle-united,64,3
25-26-prem-fulham-vs-newcastle-united,65,15
25-26-prem-fulham-vs-newcastle-united,66,6
25-26-prem-fulham-vs-newcastle-united,67,3
25-26-prem-fulham-vs-newcastle-united,68,-27
25-26-prem-fulham-vs-newcastle-united,69,-23
25-26-prem-fulham-vs-newcastle-united,70,27
25-26-prem-fulham-vs-newcastle-united,71,8
25-26-prem-fulham-vs-newcastle-united,72,-7
25-26-prem-fulham-vs-newcastle-united,73,-2
25-26-prem-fulham-vs-newcastle-united,74,-4
25-26-prem-fulham-vs-newcastle-united,75,12
25-26-prem-fulham-vs-newcastle-united,76,20
25-26-prem-fulham-vs-newcastle-united,77,9
25-26-prem-fulham-vs-newcastle-united,78,-18
25-26-prem-fulham-vs-newcastle-united,79,-10
25-26-prem-fulham-vs-newcastle-united,80,39
25-26-prem-fulham-vs-newcastle-united,81,62
25-26-prem-fulham-vs-newcastle-united,82,39
25-26-prem-fulham-vs-newcastle-united,83,27
25-26-prem-fulham-vs-newcastle-united,84,13
25-26-prem-fulham-vs-newcastle-united,85,60
25-26-prem-fulham-vs-newcastle-united,86,31
25-26-prem-fulham-vs-newcastle-united,87,6
25-26-prem-fulham-vs-newcastle-united,88,-50
25-26-prem-fulham-vs-newcastle-united,89,-56
25-26-prem-fulham-vs-newcastle-united,90,-41
25-26-prem-fulham-vs-newcastle-united,90.5,35
25-26-prem-liverpool-vs-brentford,1,6
25-26-prem-liverpool-vs-brentford,2,24
25-26-prem-liverpool-vs-brentford,3,16
25-26-prem-liverpool-vs-brentford,4,12
25-26-prem-liverpool-vs-brentford,5,62
25-26-prem-liverpool-vs-brentford,6,39
25-26-prem-liverpool-vs-brentford,7,23
25-26-prem-liverpool-vs-brentford,8,-44
25-26-prem-liverpool-vs-brentford,9,-32
25-26-prem-liverpool-vs-brentford,10,-14
25-26-prem-liverpool-vs-brentford,11,9
25-26-prem-liverpool-vs-brentford,12,9
25-26-prem-liverpool-vs-brentford,13,18
25-26-prem-liverpool-vs-brentford,14,38
25-26-prem-liverpool-vs-brentford,15,24
25-26-prem-liverpool-vs-brentford,16,44
25-26-prem-liverpool-vs-brentford,17,38
25-26-prem-liverpool-vs-brentford,18,29
25-26-prem-liverpool-vs-brentford,19,17
25-26-prem-liverpool-vs-brentford,20,48
25-26-prem-liverpool-vs-brentford,21,62
25-26-prem-liverpool-vs-brentford,22,100
25-26-prem-liverpool-vs-brentford,23,64
25-26-prem-liverpool-vs-brentford,24,69
25-26-prem-liverpool-vs-brentford,25,39
25-26-prem-liverpool-vs-brentford,26,23
25-26-prem-liverpool-vs-brentford,27,15
25-26-prem-liverpool-vs-brentford,28,16
25-26-prem-liverpool-vs-brentford,29,14
25-26-prem-liverpool-vs-brentford,30,41
25-26-prem-liverpool-vs-brentford,31,36
25-26-prem-liverpool-vs-brentford,32,25
25-26-prem-liverpool-vs-brentford,33,21
25-26-prem-liverpool-vs-brentford,34,24
25-26-prem-liverpool-vs-brentford,35,45
25-26-prem-liverpool-vs-brentford,36,30
25-26-prem-liverpool-vs-brentford,37,22
25-26-prem-liverpool-vs-brentford,38,61
25-26-prem-liverpool-vs-brentford,39,59
25-26-prem-liverpool-vs-brentford,40,26
25-26-prem-liverpool-vs-brentford,41,45
25-26-prem-liverpool-vs-brentford,42,26
25-26-prem-liverpool-vs-brentford,43,5
25-26-prem-liverpool-vs-brentford,44,1
25-26-prem-liverpool-vs-brentford,45,-23
25-26-prem-liverpool-vs-brentford,45.5,-24
25-26-prem-liverpool-vs-brentford,46,7
25-26-prem-liverpool-vs-brentford,47,25
25-26-prem-liverpool-vs-brentford,48,29
25-26-prem-liverpool-vs-brentford,49,28
25-26-prem-liverpool-vs-brentford,50,74
25-26-prem-liverpool-vs-brentford,51,45
25-26-prem-liverpool-vs-brentford,52,69
25-26-prem-liverpool-vs-brentford,53,27
25-26-prem-liverpool-vs-brentford,54,16
25-26-prem-liverpool-vs-brentford,55,6
25-26-prem-liverpool-vs-brentford,56,3
25-26-prem-liverpool-vs-brentford,57,-3
25-26-prem-liverpool-vs-brentford,58,-1
25-26-prem-liverpool-vs-brentford,59,27
25-26-prem-liverpool-vs-brentford,60,21
25-26-prem-liverpool-vs-brentford,61,40
25-26-prem-liverpool-vs-brentford,62,30
25-26-prem-liverpool-vs-brentford,63,28
25-26-prem-liverpool-vs-brentford,64,14
25-26-prem-liverpool-vs-brentford,65,-11
25-26-prem-liverpool-vs-brentford,66,-4
25-26-prem-liverpool-vs-brentford,67,20
25-26-prem-liverpool-vs-brentford,68,3
25-26-prem-liverpool-vs-brentford,69,3
25-26-prem-liverpool-vs-brentford,70,3
25-26-prem-liverpool-vs-brentford,71,3
25-26-prem-liverpool-vs-brentford,72,2
25-26-prem-liverpool-vs-brentford,73,-31
25-26-prem-liverpool-vs-brentford,74,-17
25-26-prem-liverpool-vs-brentford,75,-10
25-26-prem-liverpool-vs-brentford,76,-12
25-26-prem-liverpool-vs-brentford,77,-11
25-26-prem-liverpool-vs-brentford,78,-7
25-26-prem-liverpool-vs-brentford,79,-23
25-26-prem-liverpool-vs-brentford,80,-33
25-26-prem-liverpool-vs-brentford,81,-12
25-26-prem-liverpool-vs-brentford,82,-3
25-26-prem-liverpool-vs-brentford,83,23
25-26-prem-liverpool-vs-brentford,84,2
25-26-prem-liverpool-vs-brentford,85,-4
25-26-prem-liverpool-vs-brentford,86,22
25-26-prem-liverpool-vs-brentford,87,3
25-26-prem-liverpool-vs-brentford,88,1
25-26-prem-liverpool-vs-brentford,89,40
25-26-prem-liverpool-vs-brentford,90,37
25-26-prem-liverpool-vs-brentford,90.5,45
25-26-prem-manchester-city-vs-aston-villa,1,6
25-26-prem-manchester-city-vs-aston-villa,2,6
25-26-prem-manchester-city-vs-aston-villa,3,17
25-26-prem-manchester-city-vs-aston-villa,4,29
25-26-prem-manchester-city-vs-aston-villa,5,65
25-26-prem-manchester-city-vs-aston-villa,6,40
25-26-prem-manchester-city-vs-aston-villa,7,17
25-26-prem-manchester-city-vs-aston-villa,8,3
25-26-prem-manchester-city-vs-aston-villa,9,-7
25-26-prem-manchester-city-vs-aston-villa,10,-14
25-26-prem-manchester-city-vs-aston-villa,11,27
25-26-prem-manchester-city-vs-aston-villa,12,24
25-26-prem-manchester-city-vs-aston-villa,13,71
25-26-prem-manchester-city-vs-aston-villa,14,45
25-26-prem-manchester-city-vs-aston-villa,15,30
25-26-prem-manchester-city-vs-aston-villa,16,32
25-26-prem-manchester-city-vs-aston-villa,17,22
25-26-prem-manchester-city-vs-aston-villa,18,13
25-26-prem-manchester-city-vs-aston-villa,19,36
25-26-prem-manchester-city-vs-aston-villa,20,43
25-26-prem-manchester-city-vs-aston-villa,21,29
25-26-prem-manchester-city-vs-aston-villa,22,67
25-26-prem-manchester-city-vs-aston-villa,23,66
25-26-prem-manchester-city-vs-aston-villa,24,63
25-26-prem-manchester-city-vs-aston-villa,25,39
25-26-prem-manchester-city-vs-aston-villa,26,52
25-26-prem-manchester-city-vs-aston-villa,27,42
25-26-prem-manchester-city-vs-aston-villa,28,31
25-26-prem-manchester-city-vs-aston-villa,29,54
25-26-prem-manchester-city-vs-aston-villa,30,78
25-26-prem-manchester-city-vs-aston-villa,31,37
25-26-prem-manchester-city-vs-aston-villa,32,13
25-26-prem-manchester-city-vs-aston-villa,33,25
25-26-prem-manchester-city-vs-aston-villa,34,39
25-26-prem-manchester-city-vs-aston-villa,35,24
25-26-prem-manchester-city-vs-aston-villa,36,19
25-26-prem-manchester-city-vs-aston-villa,37,29
25-26-prem-manchester-city-vs-aston-villa,38,37
25-26-prem-manchester-city-vs-aston-villa,39,63
25-26-prem-manchester-city-vs-aston-villa,40,24
25-26-prem-manchester-city-vs-aston-villa,41,8
25-26-prem-manchester-city-vs-aston-villa,42,8
25-26-prem-manchester-city-vs-aston-villa,43,19
25-26-prem-manchester-city-vs-aston-villa,44,50
25-26-prem-manchester-city-vs-aston-villa,45,45
25-26-prem-manchester-city-vs-aston-villa,45.5,-4
25-26-prem-manchester-city-vs-aston-villa,46,-8
25-26-prem-manchester-city-vs-aston-villa,47,-57
25-26-prem-manchester-city-vs-aston-villa,48,-31
25-26-prem-manchester-city-vs-aston-villa,49,-14
25-26-prem-manchester-city-vs-aston-villa,50,-42
25-26-prem-manchester-city-vs-aston-villa,51,-82
25-26-prem-manchester-city-vs-aston-villa,52,-67
25-26-prem-manchester-city-vs-aston-villa,53,-60
25-26-prem-manchester-city-vs-aston-villa,54,-44
