match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-burnley-vs-wolverhampton-wanderers,8,substitution,75,,home,210,Tchaouna,206,Edwards,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,9,substitution,75,,home,676,Ugochukwu,614,Ward-Prowse,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,10,substitution,74,,away,817,Armstrong,809,Abbey,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,11,substitution,74,,away,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,12,substitution,66,,away,816,Angel,720,Tolu,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,13,substitution,66,,home,207,Hannibal,216,Amdouni,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,14,substitution,66,,away,709,Krejčí,637,Toti,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,15,goal,47,,home,215,Flemming,,,210,Tchaouna,,regular,1,1,
25-26-prem-burnley-vs-wolverhampton-wanderers,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-burnley-vs-wolverhampton-wanderers,17,card,45,9,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,19,card,41,,away,642,Hee Chan,,,,,yellow,,,,
25-26-prem-burnley-vs-wolverhampton-wanderers,20,goal,5,,away,817,Armstrong,,,,,,penalty,0,1,
25-26-prem-burnley-vs-wolverhampton-wanderers,21,varDecision,4,,away,709,Krejčí,,,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,1,period,90,,,,,,,,,,,1,2,Second half
25-26-prem-crystal-palace-vs-arsenal,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,3,goal,89,,home,283,Mateta,,,712,Yeremy,,regular,1,2,
25-26-prem-crystal-palace-vs-arsenal,4,substitution,83,,away,18,Madueke,666,Gyökeres,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,5,substitution,77,,home,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,6,substitution,75,,away,31,G.Jesus,266,Eze,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,7,card,74,,away,31,G.Jesus,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-arsenal,8,substitution,62,,home,273,Wharton,677,Guessand,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,9,substitution,62,,away,700,Dowman,22,Merino,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,10,goal,48,,away,18,Madueke,,,30,Havertz,,regular,0,2,
25-26-prem-crystal-palace-vs-arsenal,11,substitution,46,,away,24,Nørgaard,30,Havertz,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,12,substitution,46,,home,256,Muñoz,258,Mitchell,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,13,substitution,46,,home,267,Sarr,712,Yeremy,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,14,substitution,46,,home,271,Kamada,273,Wharton,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,15,substitution,46,,away,7,Calafiori,5,Gabriel,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-crystal-palace-vs-arsenal,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-arsenal,18,goal,42,,away,31,G.Jesus,,,19,Martinelli,,regular,0,1,
25-26-prem-fulham-vs-newcastle-united,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-fulham-vs-newcastle-united,2,card,90,8,home,321,J.Cuenca,,,,,yellow,,,,
25-26-prem-fulham-vs-newcastle-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-newcastle-united,4,card,89,,home,316,Robinson,,,,,yellow,,,,
25-26-prem-fulham-vs-newcastle-united,5,substitution,86,,home,320,Diop,321,J.Cuenca,,,,,,,
25-26-prem-fulham-vs-newcastle-united,6,substitution,84,,away,476,Burn,481,A.Murphy,,,,,,,
25-26-prem-fulham-vs-newcastle-united,7,goal,80,,home,331,Cairney,,,329,Wilson,,regular,2,0,
25-26-prem-fulham-vs-newcastle-united,8,substitution,77,,away,714,Woltemade,501,Neave,,,,,,,
25-26-prem-fulham-vs-newcastle-united,9,substitution,72,,home,325,Smith Rowe,335,King,,,,,,,
25-26-prem-fulham-vs-newcastle-united,10,substitution,72,,home,424,Bobb,329,Wilson,,,,,,,
25-26-prem-fulham-vs-newcastle-united,11,substitution,72,,home,338,Muniz,337,Raúl,,,,,,,
25-26-prem-fulham-vs-newcastle-united,12,card,70,,away,135,Wissa,,,,,yellow,,,,
25-26-prem-fulham-vs-newcastle-united,13,substitution,66,,away,488,Bruno G.,486,Elanga,,,,,,,
25-26-prem-fulham-vs-newcastle-united,14,substitution,66,,away,500,Osula,135,Wissa,,,,,,,
25-26-prem-fulham-vs-newcastle-united,15,card,64,,away,488,Bruno G.,,,,,yellow,,,,
25-26-prem-fulham-vs-newcastle-united,16,substitution,60,,home,731,Kevin,331,Cairney,,,,,,,
25-26-prem-fulham-vs-newcastle-united,17,substitution,46,,away,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-fulham-vs-newcastle-united,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-fulham-vs-newcastle-united,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-newcastle-united,20,goal,20,,home,320,Diop,,,,,,regular,1,0,
25-26-prem-liverpool-vs-brentford,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-liverpool-vs-brentford,2,card,90,5,away,106,Collins,,,,,yellow,,,,
25-26-prem-liverpool-vs-brentford,3,card,90,4,away,125,Janelt,,,,,yellow,,,,
25-26-prem-liverpool-vs-brentford,4,card,90,2,home,386,Mac Allister,,,,,yellow,,,,
25-26-prem-liverpool-vs-brentford,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-brentford,6,substitution,89,,home,374,Konaté,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-brentford,7,substitution,89,,away,107,Lewis-Potter,27,Nelson,,,,,,,
25-26-prem-liverpool-vs-brentford,8,substitution,83,,home,390,Gravenberch,396,Nyoni,,,,,,,
25-26-prem-liverpool-vs-brentford,9,substitution,83,,away,126,Jensen,121,Damsgaard,,,,,,,
25-26-prem-liverpool-vs-brentford,10,substitution,83,,home,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-liverpool-vs-brentford,11,card,79,,home,374,Konaté,,,,,yellow,,,,
25-26-prem-liverpool-vs-brentford,12,substitution,74,,home,381,M.Salah,370,Frimpong,,,,,,,
25-26-prem-liverpool-vs-brentford,13,substitution,73,,home,686,Ngumoha,382,Wirtz,,,,,,,
25-26-prem-liverpool-vs-brentford,14,goal,64,,away,120,Schade,,,,,,regular,1,1,
25-26-prem-liverpool-vs-brentford,15,substitution,60,,away,124,Henderson,116,Hickey,,,,,,,
25-26-prem-liverpool-vs-brentford,16,goal,58,,home,388,C.Jones,,,381,M.Salah,,regular,1,0,
25-26-prem-liverpool-vs-brentford,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-liverpool-vs-brentford,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-brentford,19,card,,,away,124,Henderson,,,,,yellow,,,,
25-26-prem-manchester-city-vs-aston-villa,1,period,90,,,,,,,,,,,1,2,Second half
25-26-prem-manchester-city-vs-aston-villa,2,varDecision,90,,home,414,Foden,,,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,4,substitution,86,,away,55,Barkley,54,McGinn,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,5,card,82,,home,410,Lewis,,,,,yellow,,,,
25-26-prem-manchester-city-vs-aston-villa,6,substitution,78,,home,409,Stones,403,Gvardiol,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,7,substitution,77,,home,405,Aké,402,Aït-Nouri,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,8,substitution,77,,home,427,Reijnders,418,Doku,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,9,substitution,73,,away,719,Lindelöf,41,Pau,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,10,substitution,73,,away,44,Bogarde,59,Onana,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,11,substitution,73,,away,699,Douglas Luiz,48,Tielemans,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,12,varDecision,63,,away,64,Watkins,,,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,13,goal,61,,away,64,Watkins,,,55,Barkley,,regular,1,2,
25-26-prem-manchester-city-vs-aston-villa,14,substitution,59,,home,416,Bernardo,422,Kovačić,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,15,substitution,58,,home,82,Semenyo,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,16,goal,47,,away,64,Watkins,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-aston-villa,17,substitution,46,,away,42,A.García,36,Cash,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-manchester-city-vs-aston-villa,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-aston-villa,20,goal,23,,home,82,Semenyo,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-afc-bournemouth,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-nottingham-forest-vs-afc-bournemouth,2,substitution,90,,away,73,Smith,88,Cook,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,4,substitution,78,,home,693,Hutchinson,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,5,substitution,73,,away,807,Rayan,697,Adli,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,6,substitution,73,,away,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,7,substitution,73,,away,100,E. J. Kroupi,81,Kluivert,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,8,card,67,,home,527,Awoniyi,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,9,substitution,65,,home,521,Sangaré,519,Dominguez,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,10,substitution,65,,home,517,Anderson,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,11,substitution,63,,home,510,Jair,814,Netz,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,12,substitution,62,,home,525,Wood,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,13,substitution,57,,away,801,Tóth.A,391,Gannon-Doak,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,14,goal,54,,away,84,Tavernier,,,74,Truffert,,regular,1,1,
25-26-prem-nottingham-forest-vs-afc-bournemouth,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-nottingham-forest-vs-afc-bournemouth,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-afc-bournemouth,17,goal,34,,home,515,Gibbs-White,,,693,Hutchinson,,regular,1,0,
25-26-prem-nottingham-forest-vs-afc-bournemouth,18,card,33,,away,77,Hill,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,1,period,90,,,,,,,,,,,2,1,Second half
25-26-prem-sunderland-vs-chelsea,2,card,90,11,away,235,Palmer,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,3,substitution,90,8,home,547,E.Le Fée,551,Rigg,,,,,,,
25-26-prem-sunderland-vs-chelsea,4,card,90,7,away,249,João Pedro,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-chelsea,6,card,89,,home,552,Sadiki,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,7,substitution,85,,away,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-sunderland-vs-chelsea,8,substitution,85,,away,241,Caicedo,250,Delap,,,,,,,
25-26-prem-sunderland-vs-chelsea,9,card,81,,home,544,Diarra,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,10,card,73,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,11,card,69,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,12,substitution,65,,away,236,Neto,226,Chalobah,,,,,,,
25-26-prem-sunderland-vs-chelsea,13,card,62,,away,230,Fofana,,,,,yellowRed,,,,
25-26-prem-sunderland-vs-chelsea,14,substitution,61,,home,813,Angulo,544,Diarra,,,,,,,
25-26-prem-sunderland-vs-chelsea,15,substitution,61,,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-chelsea,16,goal,56,,away,235,Palmer,,,236,Neto,,regular,2,1,
25-26-prem-sunderland-vs-chelsea,17,card,54,,away,230,Fofana,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,18,substitution,53,,away,672,Hato,225,James,,,,,,,
25-26-prem-sunderland-vs-chelsea,19,card,52,,home,724,Geertruida,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,20,goal,50,,home,228,Gusto,,,,,,ownGoal,2,0,
25-26-prem-sunderland-vs-chelsea,21,period,45,,,,,,,,,,,1,0,HT
25-26-prem-sunderland-vs-chelsea,22,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-chelsea,23,card,42,,home,813,Angulo,,,,,yellow,,,,
25-26-prem-sunderland-vs-chelsea,24,goal,25,,home,532,Hume,,,539,O'Nien,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-everton,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-tottenham-hotspur-vs-everton,2,card,90,7,home,567,Kinsky,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-everton,3,substitution,90,,home,574,Udogie,572,Dragusin,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,5,card,89,,away,291,Tarkowski,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-everton,6,card,87,,home,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-everton,7,substitution,84,,away,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,8,substitution,84,,away,304,Iroegbunam,294,Coleman,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,9,substitution,84,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,10,substitution,82,,home,585,Bentancur,591,Gray,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,11,substitution,82,,home,796,Gallagher,581,Maddison,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,12,card,80,,home,593,P.M.Sarr,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-everton,13,substitution,73,,home,597,Richarlison,726,Kolo Muani,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,14,substitution,73,,home,584,Tel,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,15,substitution,62,,away,293,O'Brien,305,Armstrong,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,16,substitution,62,,away,728,Röhl,243,George,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,17,period,45,,,,,,,,,,,1,0,HT
25-26-prem-tottenham-hotspur-vs-everton,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-everton,19,goal,43,,home,673,J.Palhinha,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-everton,20,card,13,,away,293,O'Brien,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-leeds-united,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-west-ham-united-vs-leeds-united,2,goal,90,4,home,671,Wilson,,,615,Summerville,,regular,3,0,
25-26-prem-west-ham-united-vs-leeds-united,3,substitution,90,1,away,350,Aaronson,345,Bornauw,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,5,substitution,88,,home,791,Taty,758,Mohamadou Kanté,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,6,card,87,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-leeds-united,7,goal,79,,home,624,Bowen,,,708,M.Fernandes,,regular,2,0,
25-26-prem-west-ham-united-vs-leeds-united,8,substitution,78,,away,342,Bogle,168,Buonanotte,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,9,substitution,78,,away,358,A. Tanaka,362,Piroe,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,10,substitution,70,,away,344,Bijol,353,James,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,11,substitution,69,,away,691,Calvert-Lewin,351,Gnonto,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,12,goal,67,,home,791,Taty,,,624,Bowen,,regular,1,0,
25-26-prem-west-ham-united-vs-leeds-united,13,substitution,46,,home,785,P. Felipe,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-west-ham-united-vs-leeds-united,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-leeds-united,16,card,25,,away,350,Aaronson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-leeds-united,17,card,10,,away,344,Bijol,,,,,yellow,,,,
