match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-burnley-vs-aston-villa,16,45,1,True,722,Florentino,miss,corner,right-foot,0.0117,,25.9,57,9.4,11.1,right
25-26-prem-burnley-vs-aston-villa,17,45,,True,207,Hannibal,block,regular,right-foot,0.015,,20.6,67.9,53.7,19,low-left
25-26-prem-burnley-vs-aston-villa,18,42,,False,55,Barkley,goal,corner,head,0.0311,0.1072,4.5,62.1,52.6,19,low-left
25-26-prem-burnley-vs-aston-villa,19,41,,False,55,Barkley,save,assisted,right-foot,0.028,0.1858,24.6,46.4,46.6,22.2,high-right
25-26-prem-burnley-vs-aston-villa,20,38,,False,48,Tielemans,block,assisted,right-foot,0.0382,,20.9,62.4,49.1,19,low-centre
25-26-prem-burnley-vs-aston-villa,21,36,,False,55,Barkley,miss,corner,head,0.1021,,3.1,40.6,53.4,66.7,high
25-26-prem-burnley-vs-aston-villa,22,36,,False,54,McGinn,block,corner,left-foot,0.0181,,19.4,64.6,48.8,19,low-centre
25-26-prem-burnley-vs-aston-villa,23,35,,False,48,Tielemans,save,corner,right-foot,0.0171,0.0093,26.2,43.2,50.2,29.7,high-centre
25-26-prem-burnley-vs-aston-villa,24,33,,False,55,Barkley,miss,throw-in-set-piece,right-foot,0.5901,,5.2,51.3,58.8,4.2,close-left
25-26-prem-burnley-vs-aston-villa,25,28,,True,215,Flemming,miss,assisted,right-foot,0.1081,,11.1,50.3,42.9,31.9,close-right
25-26-prem-burnley-vs-aston-villa,26,17,,False,39,Maatsen,miss,corner,right-foot,0.0412,,18.7,47.9,65.9,4.2,left
25-26-prem-burnley-vs-aston-villa,27,16,,False,47,Rogers,block,assisted,right-foot,0.0286,,20.7,34.4,47.9,19,low-right
25-26-prem-burnley-vs-aston-villa,28,11,,True,210,Tchaouna,block,regular,left-foot,0.0102,,22.6,73,51.9,19,low-left
25-26-prem-burnley-vs-aston-villa,29,11,,True,215,Flemming,block,assisted,right-foot,0.1309,,13.2,58.3,48.4,19,low-centre
25-26-prem-burnley-vs-aston-villa,30,8,,True,200,Anthony,goal,regular,right-foot,0.5095,0.5064,9.5,54.2,47.9,18.4,low-right
25-26-prem-burnley-vs-aston-villa,31,8,,True,676,Ugochukwu,save,assisted,right-foot,0.0339,0.0747,20.4,35.2,47.5,11.4,low-right
25-26-prem-burnley-vs-aston-villa,32,6,,False,64,Watkins,block,regular,right-foot,0.0514,,15.5,60.7,51.6,19,low-centre
25-26-prem-burnley-vs-aston-villa,33,3,,False,47,Rogers,miss,assisted,right-foot,0.1128,,12.6,60.1,66.6,2.8,left
25-26-prem-crystal-palace-vs-everton,1,90,6,False,301,Alcaraz,block,fast-break,right-foot,0.0463,,20.2,71.6,45.9,19,low-right
25-26-prem-crystal-palace-vs-everton,2,90,6,True,272,Lerma,block,assisted,right-foot,0.0293,,24.7,51.1,49,19,low-centre
25-26-prem-crystal-palace-vs-everton,3,90,3,True,283,Mateta,miss,regular,left-foot,0.3205,,12.2,37,58.5,11.1,close-left
25-26-prem-crystal-palace-vs-everton,4,90,2,False,295,Keane,save,corner,head,0.0421,0.1522,7.9,43.4,52.6,13.3,low-left
25-26-prem-crystal-palace-vs-everton,5,90,1,False,299,Ndiaye,save,fast-break,right-foot,0.2571,0.2495,11.6,61.7,49.7,27.8,high-centre
25-26-prem-crystal-palace-vs-everton,6,90,,True,273,Wharton,post,assisted,right-foot,0.0351,,24.2,37,55.1,10.8,left
25-26-prem-crystal-palace-vs-everton,7,86,,True,258,Mitchell,miss,assisted,head,0.1029,,7.7,44.4,40.5,6.9,right
25-26-prem-crystal-palace-vs-everton,8,79,,True,267,Sarr,save,assisted,head,0.2546,0.4664,6.7,49.9,47.3,16.5,low-right
25-26-prem-crystal-palace-vs-everton,9,77,,True,283,Mateta,goal,regular,left-foot,0.3028,0.4572,7.9,46.6,50.6,27.8,high-centre
25-26-prem-crystal-palace-vs-everton,10,69,,True,723,Canvot,save,corner,head,0.2889,0.34,5.8,51.4,49.4,22.8,high-centre
25-26-prem-crystal-palace-vs-everton,11,67,,False,299,Ndiaye,block,fast-break,right-foot,0.0253,,20.4,65.8,47.7,19,low-right
25-26-prem-crystal-palace-vs-everton,12,66,,True,267,Sarr,save,assisted,other,0.4065,0.8159,4.1,53.6,46.8,15.2,low-right
25-26-prem-crystal-palace-vs-everton,13,60,,True,271,Kamada,miss,assisted,left-foot,0.0407,,21.9,35.7,48.1,72.2,high
25-26-prem-crystal-palace-vs-everton,14,57,,True,261,Richards,save,set-piece,head,0.1822,0.7614,6.3,50.8,53,19.6,low-left
25-26-prem-crystal-palace-vs-everton,15,53,,False,303,Garner,save,free-kick,right-foot,0.0392,0.0359,29.3,49.4,50,29.7,high-centre
25-26-prem-crystal-palace-vs-everton,16,51,,True,723,Canvot,miss,regular,right-foot,0.0237,,26.8,45.5,20.5,20.8,right
25-26-prem-crystal-palace-vs-everton,17,47,,False,311,Beto,goal,fast-break,right-foot,0.1542,0.2084,7,60.1,48.1,3.2,low-right
25-26-prem-crystal-palace-vs-everton,18,46,,True,654,Strand Larsen,miss,assisted,head,0.0639,,9.9,54.1,67.7,27.8,left
25-26-prem-crystal-palace-vs-everton,19,44,,False,299,Ndiaye,miss,corner,head,0.0591,,3.3,40.4,34.6,9.7,right
25-26-prem-crystal-palace-vs-everton,20,44,,False,295,Keane,block,corner,head,0.1775,,5.1,52.8,50.9,19,low-centre
25-26-prem-crystal-palace-vs-everton,21,42,,True,258,Mitchell,save,assisted,left-foot,0.0217,0.0107,23.1,34.5,49.7,4.4,low-centre
25-26-prem-crystal-palace-vs-everton,22,39,,True,261,Richards,miss,set-piece,head,0.0315,,10.7,39.6,50.8,72.2,high
25-26-prem-crystal-palace-vs-everton,23,36,,True,267,Sarr,block,regular,right-foot,0.0277,,21.3,34,49.6,19,low-centre
25-26-prem-crystal-palace-vs-everton,24,34,,True,267,Sarr,goal,regular,left-foot,0.1128,0.1718,11.3,59.7,46.6,12.7,low-right
25-26-prem-crystal-palace-vs-everton,25,34,,True,267,Sarr,block,assisted,right-foot,0.0377,,11.7,68.5,49.2,19,low-centre
25-26-prem-crystal-palace-vs-everton,26,33,,False,291,Tarkowski,block,corner,head,0.0793,,2.9,59.4,46.6,19,low-right
25-26-prem-crystal-palace-vs-everton,27,28,,False,304,Iroegbunam,miss,assisted,right-foot,0.0425,,14.1,33.9,10.6,2.8,right
25-26-prem-crystal-palace-vs-everton,28,17,,False,242,Dewsbury-Hall,save,fast-break,right-foot,0.4106,0.3342,10.5,39.5,48.7,4.4,low-centre
25-26-prem-crystal-palace-vs-everton,29,17,,True,257,Lacroix,save,corner,right-foot,0.0849,0.1771,11.7,54.9,51,3.2,low-centre
25-26-prem-crystal-palace-vs-everton,30,17,,True,267,Sarr,block,corner,right-foot,0.0268,,10.1,39.4,50.6,19,low-centre
25-26-prem-crystal-palace-vs-everton,31,10,,True,261,Richards,block,corner,head,0.242,,3.8,51.3,49.9,19,low-centre
25-26-prem-crystal-palace-vs-everton,32,7,,True,273,Wharton,miss,set-piece,right-foot,0.0312,,15.5,36.9,50.9,76.4,high
25-26-prem-crystal-palace-vs-everton,33,6,,False,291,Tarkowski,goal,corner,right-foot,0.1089,0.9021,3.6,40.9,53.8,2.5,low-left
25-26-prem-crystal-palace-vs-everton,34,3,,False,311,Beto,miss,throw-in-set-piece,head,0.0422,,10.8,51,0.3,8.3,right
25-26-prem-fulham-vs-afc-bournemouth,1,90,5,True,338,Muniz,block,throw-in-set-piece,right-foot,0.3522,,6.1,46.5,49.4,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,2,90,5,True,335,King,post,corner,right-foot,0.0404,,8.3,68.2,47.4,40.5,high
25-26-prem-fulham-vs-afc-bournemouth,3,90,4,False,98,Enes Ünal,block,assisted,right-foot,0.037,,11.2,66.9,49.9,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,4,77,,False,74,Truffert,save,fast-break,left-foot,0.332,,12.3,50.5,53.5,19,low-left
25-26-prem-fulham-vs-afc-bournemouth,5,74,,True,731,Kevin,save,assisted,right-foot,0.0221,0.0948,13.7,23.8,52.4,30.4,high-left
25-26-prem-fulham-vs-afc-bournemouth,6,70,,True,424,Bobb,block,corner,left-foot,0.0793,,12.9,49.5,51.5,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,7,69,,True,331,Cairney,block,assisted,left-foot,0.0407,,17.2,28.4,50.1,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,8,64,,True,424,Bobb,miss,assisted,left-foot,0.1847,,12.4,46.5,51.4,80.6,high
25-26-prem-fulham-vs-afc-bournemouth,9,58,,False,84,Tavernier,save,assisted,left-foot,0.1146,0.4111,8.7,36.6,51.9,16.5,low-left
25-26-prem-fulham-vs-afc-bournemouth,10,57,,False,84,Tavernier,save,assisted,left-foot,0.0273,0.0343,27.1,59.6,51.7,3.8,low-centre
25-26-prem-fulham-vs-afc-bournemouth,11,53,,False,807,Rayan,goal,assisted,left-foot,0.0175,0.1081,25.4,65.8,46.8,8.2,low-right
25-26-prem-fulham-vs-afc-bournemouth,12,51,,False,100,E. J. Kroupi,post,assisted,right-foot,0.0551,,19.2,39.1,46.2,39.9,high
25-26-prem-fulham-vs-afc-bournemouth,13,49,,True,316,Robinson,block,assisted,right-foot,0.0246,,12.8,32.8,49.7,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,14,48,,False,74,Truffert,save,fast-break,left-foot,0.0222,0.0421,28.6,63.1,47.1,0.6,low-right
25-26-prem-fulham-vs-afc-bournemouth,15,45,8,False,807,Rayan,miss,set-piece,head,0.0363,,4.8,62,64.2,18.1,left
25-26-prem-fulham-vs-afc-bournemouth,16,45,2,True,332,Lukić,save,assisted,right-foot,0.0168,0.0429,25.7,33.7,48.7,24.1,high-centre
25-26-prem-fulham-vs-afc-bournemouth,17,43,,True,317,Andersen,post,set-piece,head,0.0514,,9.6,45.9,46.8,40.5,high
25-26-prem-fulham-vs-afc-bournemouth,18,39,,True,338,Muniz,miss,corner,right-foot,0.0534,,10.6,51.9,42.2,5.6,close-right
25-26-prem-fulham-vs-afc-bournemouth,19,29,,True,338,Muniz,miss,assisted,head,0.3163,,6.1,53.1,42.4,15.3,close-right
25-26-prem-fulham-vs-afc-bournemouth,20,12,,True,332,Lukić,block,assisted,right-foot,0.024,,9.7,68.9,50.6,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,21,11,,False,84,Tavernier,miss,assisted,left-foot,0.0185,,24.3,33.3,48.2,88.9,high
25-26-prem-fulham-vs-afc-bournemouth,22,9,,False,97,Evanilson,block,assisted,left-foot,0.0743,,8.7,38.8,50.4,19,low-centre
25-26-prem-fulham-vs-afc-bournemouth,23,8,,True,329,Wilson,miss,corner,left-foot,0.0252,,21.5,40.8,38.8,22.2,right
25-26-prem-fulham-vs-afc-bournemouth,24,3,,True,325,Smith Rowe,block,regular,left-foot,0.0706,,14.5,50.6,51.1,19,low-centre
25-26-prem-liverpool-vs-chelsea,1,79,,True,373,Virgil,post,corner,head,0.0139,,12.7,53.5,48.7,39.9,high
25-26-prem-liverpool-vs-chelsea,2,76,,False,249,João Pedro,miss,fast-break,right-foot,0.1426,,13.1,39.4,39.7,47.2,high-right
25-26-prem-liverpool-vs-chelsea,3,71,,True,387,Szoboszlai,post,assisted,right-foot,0.0197,,19.8,28,55.4,6.3,left
25-26-prem-liverpool-vs-chelsea,4,59,,True,387,Szoboszlai,save,assisted,right-foot,0.0946,0.1477,16.3,55.9,47,23.4,high-right
25-26-prem-liverpool-vs-chelsea,5,53,,True,370,Frimpong,save,assisted,right-foot,0.0448,0.1019,6,65.9,47.7,3.2,low-right
25-26-prem-liverpool-vs-chelsea,6,48,,True,386,Mac Allister,miss,set-piece,head,0.0322,,11.6,54.9,46.4,86.1,high
25-26-prem-liverpool-vs-chelsea,7,39,,False,237,Enzo,save,assisted,left-foot,0.1734,0.0759,11.5,36,50.8,11.4,low-centre
25-26-prem-liverpool-vs-chelsea,8,37,,False,249,João Pedro,block,assisted,left-foot,0.0335,,12.8,34.9,50.8,19,low-centre
25-26-prem-liverpool-vs-chelsea,9,35,,False,237,Enzo,goal,free-kick,right-foot,0.0352,0.0888,26.8,76.2,53.5,11.4,low-left
25-26-prem-liverpool-vs-chelsea,10,28,,False,224,Cucurella,save,assisted,left-foot,0.0338,0.2002,9.4,26.1,46.1,10.8,low-right
25-26-prem-liverpool-vs-chelsea,11,11,,True,373,Virgil,miss,corner,right-foot,0.2314,,6.3,41.7,49.2,87.5,high
25-26-prem-liverpool-vs-chelsea,12,6,,True,390,Gravenberch,goal,set-piece,right-foot,0.0445,0.0746,18.8,35,47,25.3,high-right
25-26-prem-liverpool-vs-chelsea,13,5,,True,387,Szoboszlai,block,free-kick,right-foot,0.0333,,28.6,59.3,53.2,19,low-left
25-26-prem-liverpool-vs-chelsea,14,2,,False,249,João Pedro,miss,throw-in-set-piece,right-foot,0.0466,,17.8,35.2,56.8,2.8,close-left
25-26-prem-manchester-city-vs-brentford,1,90,4,False,136,Thiago,save,assisted,head,0.3019,0.3407,7.1,46.8,50.5,32.9,high-centre
25-26-prem-manchester-city-vs-brentford,2,90,2,True,413,Marmoush,goal,assisted,right-foot,0.0988,0.6247,9.8,56.5,52.9,3.8,low-left
25-26-prem-manchester-city-vs-brentford,3,83,,True,405,Aké,miss,corner,head,0.013,,12.5,56.5,100,4.2,left
25-26-prem-manchester-city-vs-brentford,4,82,,True,414,Foden,save,regular,left-foot,0.2585,0.4136,3.9,40.7,53.4,11.4,low-left
25-26-prem-manchester-city-vs-brentford,5,75,,True,430,Haaland,goal,regular,right-foot,0.6974,0.8958,2.1,49.6,51.6,7.6,low-centre
25-26-prem-manchester-city-vs-brentford,6,75,,True,430,Haaland,save,assisted,left-foot,0.5106,0.6071,2.6,50.2,50.6,1.3,low-centre
25-26-prem-manchester-city-vs-brentford,7,73,,True,418,Doku,block,assisted,left-foot,0.0656,,22.8,50.9,50.8,19,low-centre
25-26-prem-manchester-city-vs-brentford,8,67,,True,414,Foden,save,assisted,left-foot,0.407,0.3594,7.7,42.6,51.7,3.2,low-centre
25-26-prem-manchester-city-vs-brentford,9,60,,True,418,Doku,goal,corner,right-foot,0.0521,0.8524,10.5,31.2,45.7,25.3,high-right
25-26-prem-manchester-city-vs-brentford,10,58,,False,116,Hickey,miss,set-piece,left-foot,0.0445,,18.4,37.8,57.8,2.8,close-left
25-26-prem-manchester-city-vs-brentford,11,55,,False,136,Thiago,save,assisted,right-foot,0.0682,0.1257,6.5,67,48.5,3.8,low-centre
25-26-prem-manchester-city-vs-brentford,12,54,,True,82,Semenyo,miss,assisted,left-foot,0.0459,,20.6,65.8,56,84.7,high-left
25-26-prem-manchester-city-vs-brentford,13,47,,True,417,Cherki,miss,assisted,right-foot,0.0646,,14.6,37.8,57.5,5.6,close-left
25-26-prem-manchester-city-vs-brentford,14,44,,True,82,Semenyo,block,regular,right-foot,0.0358,,13,69.9,49.6,18.1,low-centre
25-26-prem-manchester-city-vs-brentford,15,44,,True,427,Reijnders,block,assisted,right-foot,0.0427,,17.2,65.3,51.9,19,low-left
25-26-prem-manchester-city-vs-brentford,16,39,,True,418,Doku,block,set-piece,right-foot,0.0261,,13.8,40.7,48,19,low-right
25-26-prem-manchester-city-vs-brentford,17,39,,True,417,Cherki,block,free-kick,right-foot,0.0683,,25.3,46.7,49.1,19,low-centre
25-26-prem-manchester-city-vs-brentford,18,35,,True,427,Reijnders,block,assisted,right-foot,0.011,,23.2,29.6,50.8,19,low-centre
25-26-prem-manchester-city-vs-brentford,19,35,,True,417,Cherki,block,assisted,right-foot,0.082,,18.5,54.2,49.7,19.4,low-centre
25-26-prem-manchester-city-vs-brentford,20,29,,True,416,Bernardo,miss,corner,left-foot,0.0384,,19.7,59.5,60.7,81.9,high-left
25-26-prem-manchester-city-vs-brentford,21,28,,True,405,Aké,save,corner,left-foot,0.3454,0.3063,3.2,49.1,50.5,1.3,low-centre
25-26-prem-manchester-city-vs-brentford,22,28,,True,430,Haaland,save,corner,left-foot,0.0595,0.1689,8.2,41.9,51.6,3.8,low-centre
25-26-prem-manchester-city-vs-brentford,23,26,,True,430,Haaland,save,assisted,head,0.1961,0.2286,8.2,51.5,47.7,8.9,low-right
25-26-prem-manchester-city-vs-brentford,24,24,,True,427,Reijnders,miss,corner,right-foot,0.0249,,27.1,50.1,55.6,68.1,high
25-26-prem-manchester-city-vs-brentford,25,23,,True,427,Reijnders,block,assisted,left-foot,0.0357,,20,35.2,50.2,19,low-centre
25-26-prem-manchester-city-vs-brentford,26,20,,True,430,Haaland,miss,assisted,head,0.1133,,8.9,48.9,57.3,56.9,close-high-left
25-26-prem-manchester-city-vs-brentford,27,19,,True,416,Bernardo,miss,throw-in-set-piece,left-foot,0.047,,18.2,35.8,36.6,31.9,right
25-26-prem-manchester-city-vs-brentford,28,17,,False,126,Jensen,block,throw-in-set-piece,right-foot,0.01,,22.9,32.5,45.7,19,low-right
25-26-prem-manchester-city-vs-brentford,29,3,,True,418,Doku,save,assisted,right-foot,0.0206,0.0458,7.7,29.1,51.6,2.5,low-centre
25-26-prem-manchester-city-vs-crystal-palace,1,90,5,False,271,Kamada,block,fast-break,right-foot,0.0657,,12.9,30.1,50.2,19,low-centre
25-26-prem-manchester-city-vs-crystal-palace,2,90,4,True,418,Doku,block,assisted,left-foot,0.121,,15.2,48.3,54.8,19,low-left
25-26-prem-manchester-city-vs-crystal-palace,3,86,,True,415,Savinho,miss,assisted,left-foot,0.0939,,7.8,67.1,73.6,8.3,left
25-26-prem-manchester-city-vs-crystal-palace,4,84,,True,415,Savinho,goal,assisted,left-foot,0.3823,0.8691,7.7,61.5,53.6,5.1,low-left
