id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,4.7,76,22,54,0,3.6,86,41,6,242,2.2,138,60,0.3,6.6,0,863083,453,1967409,548,2.7,2.2,2.98,3.29,6.27,9.78,0.22,0.25,0.47,0.73,243.6,191,76,495.4,29,23,258.0,77,49,100.0,72,47,3.0,1.0,2.0,24,
15,d,75.0,75.0,5.5,106,2,0,0,0,0,25.9,11,1,90,0,3.9,57,7,8,328,3.0,85,6,0.5,16.4,2,2594173,660,2684520,5251,2.6,2.2,0.0,0.01,0.01,20.39,0.0,0.0,0.0,0.89,476.8,45,12,0.0,750,77,0.0,748,77,47.7,212,12,,,,24,
16,a,100.0,100.0,6.2,59,34,0,0,-3,3,2.5,119,36,59,0,2.8,145,62,6,350,2.2,134,58,0.4,9.5,0,242326,300,646309,207,2.7,2.2,1.47,3.83,5.3,15.32,0.08,0.21,0.29,0.84,371.2,103,37,571.9,18,15,196.0,110,73,113.4,48,32,2.0,2.0,,24,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,9.0,38,10,107,0,6.7,5,4,16,435,0.0,754,328,0.0,10.5,4,5221656,27,7627293,1193,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,27,9,630.0,10,9,604.0,14,8,174.9,9,6,1.0,,1.0,24,
18,a,100.0,100.0,6.2,68,4,0,0,2,-2,21.6,18,7,85,0,4.0,52,7,9,352,2.6,106,29,0.4,13.7,3,2172435,1301,4115856,966,3.1,2.6,1.88,0.8,2.68,16.71,0.09,0.04,0.13,0.82,411.4,70,25,79.0,259,71,89.0,213,53,58.2,163,46,,,,24,
20,a,100.0,100.0,4.9,248,156,0,0,-1,1,0.7,232,71,68,0,3.1,121,54,5,365,1.8,160,66,0.4,13.9,0,273343,63,252966,89,2.3,1.8,1.48,1.57,3.05,18.53,0.08,0.08,0.16,0.95,383.0,96,33,243.1,106,77,129.0,169,104,75.8,109,66,,,,24,
21,a,100.0,100.0,4.3,558,121,0,0,-2,2,0.0,556,193,2,0,1.0,431,154,0,10,0.4,324,94,0.1,0.5,0,3866,17,6471,9,0.9,0.4,0.0,0.23,0.23,0.21,0.0,1.29,1.29,1.18,2.2,489,172,11.0,398,136,2.0,428,155,1.6,474,165,,,,24,
22,i,0.0,0.0,4.8,301,35,0,0,-2,2,0.0,579,198,1,0,1.0,462,160,0,2,0.0,683,240,0.0,0.2,0,1637,2,7715,1,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,501,177,0.3,469,170,9.0,383,132,1.0,482,167,,,,24,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,2.3,124,39,83,0,3.6,85,40,10,316,4.8,22,12,0.7,12.2,1,570765,1241,577027,516,5.3,4.8,3.23,2.45,5.68,11.67,0.21,0.16,0.37,0.77,355.2,114,43,362.1,60,46,402.0,44,26,111.8,51,34,4.0,,4.0,24,
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.1,134,51,27,0,3.0,129,33,0,112,0.0,741,248,0.0,4.4,0,146014,5,982095,124,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,294,107,55.3,301,89,29.0,318,105,21.3,329,110,,,,24,
25,a,100.0,100.0,4.8,298,34,0,0,-2,2,0.9,215,83,17,0,2.1,251,79,0,66,0.2,400,122,0.0,3.5,0,91588,18,310347,40,0.7,0.2,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,425,150,26.5,350,116,23.0,334,111,7.2,406,135,,,,24,
73,a,100.0,100.0,4.1,602,39,0,0,-4,4,0.8,229,32,7,0,3.5,87,11,0,30,0.0,520,63,0.0,1.7,0,88088,50,247718,39,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,352,32,0.0,594,54,0.0,562,41,7.8,401,33,,,,24,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,222,68,11,0,1.4,366,171,0,29,0.4,353,173,0.1,1.6,0,48957,30,156490,42,0.9,0.4,0.88,0.14,1.02,1.9,0.37,0.06,0.43,0.81,35.4,401,181,45.6,309,181,79.0,231,129,15.8,357,175,,3.0,,24,
578,a,100.0,100.0,5.8,88,8,0,0,-2,2,1.2,188,75,33,0,2.8,144,41,1,123,1.6,184,57,0.3,5.7,1,223049,302,389317,85,2.1,1.6,0.67,0.56,1.23,8.09,0.08,0.07,0.15,0.97,233.0,201,78,84.4,247,67,142.0,154,24,45.9,215,68,,,,24,
597,a,100.0,100.0,4.5,420,260,0,0,0,0,0.2,369,120,10,0,1.1,402,193,0,86,0.2,385,181,0.0,2.2,0,35781,99,21881,45,0.7,0.2,0.0,0.19,0.19,4.74,0.0,0.04,0.04,0.93,60.8,367,171,65.1,278,170,12.0,370,198,13.7,366,177,,,,24,
633,a,100.0,100.0,6.0,76,49,0,0,0,0,0.1,497,180,38,0,2.5,190,83,2,162,1.4,212,97,0.2,6.3,0,24875,15,22501,26,1.9,1.4,2.24,0.7,2.94,7.12,0.27,0.08,0.35,0.85,202.2,229,100,133.0,188,122,225.0,94,61,55.9,174,95,,,,24,
638,a,,,4.5,419,259,0,0,0,0,0.0,663,273,0,0,0.0,679,277,0,0,0.0,623,241,0.0,0.0,0,2274,1,1873,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,273,0.0,669,276,0.0,652,268,0.0,671,273,,,,24,
639,a,,,4.5,451,18,0,0,0,0,0.0,539,67,0,0,0.0,701,77,0,0,0.0,647,75,0.0,0.0,0,3723,9,3902,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,77,0.0,690,71,0.0,676,65,0.0,693,77,,,,24,
657,a,,,4.0,684,215,0,0,0,0,0.1,501,175,0,0,0.0,603,218,0,0,0.0,504,180,0.0,0.0,0,11142,10,8306,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,219,0.0,579,217,0.0,545,209,0.0,594,219,,,,24,
658,a,,,4.0,690,221,0,0,0,0,0.1,532,186,0,0,0.0,608,223,0,0,0.0,510,186,0.0,0.0,0,6961,20,5602,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,224,0.0,584,222,0.0,551,215,0.0,599,224,,,,24,
659,a,,,4.5,462,292,0,0,0,0,0.0,658,270,0,0,0.0,709,301,0,0,0.0,656,268,0.0,0.0,0,2604,1,2031,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,297,0.0,699,299,0.0,685,293,0.0,702,296,,,,24,
662,a,,,4.0,656,189,0,0,0,0,0.0,554,192,0,0,0.0,583,200,0,0,0.0,480,158,0.0,0.0,0,4263,7,3293,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,201,0.0,558,198,0.0,522,188,0.0,574,201,,,,24,
665,a,,,4.5,391,66,0,0,0,0,0.2,366,58,0,0,0.0,661,59,0,0,0.0,604,53,0.0,0.0,0,52172,58,38158,46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,54,0.0,650,55,0.0,632,54,0.0,653,54,,,,24,
735,a,,,1.5,741,4,0,0,0,0,1.1,438,8,9,0,0.0,533,19,0,0,4.5,31,8,3.0,6.0,0,673,183,1153,54,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,19,0.0,500,19,0.0,459,19,0.0,524,19,,,,24,
756,a,,,4.0,695,62,0,0,0,0,0.0,737,75,0,0,0.0,613,70,0,0,0.0,515,61,0.0,0.0,0,245,9,17,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,70,0.0,589,52,0.0,556,38,0.0,604,70,,,,24,
28,a,100.0,100.0,6.2,61,36,0,0,-3,3,0.8,223,69,43,0,2.3,225,99,2,159,2.6,105,47,0.4,6.9,0,163673,140,443792,74,2.6,2.6,1.39,2.85,4.24,11.46,0.13,0.26,0.39,1.05,133.0,290,130,228.3,116,83,255.0,78,50,61.4,152,90,3.0,4.0,,24,
29,i,0.0,0.0,5.2,158,93,0,0,-3,3,0.2,334,104,40,0,2.5,188,81,5,150,2.0,149,64,0.4,7.7,1,25953,0,88892,33,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,228,99,115.5,213,133,185.0,120,80,50.3,202,105,,,,24,
30,u,0.0,0.0,4.9,277,179,0,0,-1,1,0.0,642,264,0,0,0.0,731,313,0,0,0.0,704,297,0.0,0.0,0,872,0,5287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,311,0.0,726,312,0.0,718,309,0.0,729,311,,,,24,
31,a,,,5.1,179,108,0,0,-4,4,0.1,486,176,11,0,0.9,490,233,0,37,0.6,304,150,0.1,2.2,0,6942,4,15626,3,0.6,0.6,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,440,204,23.2,362,197,16.0,361,194,5.2,431,205,,3.0,,24,
32,i,0.0,0.0,4.4,490,89,0,0,-1,1,1.2,190,77,38,0,2.4,194,58,1,133,3.0,76,15,0.7,8.6,0,196117,1,383205,1244,0.0,0.0,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,200,77,120.0,206,54,98.0,202,48,45.2,217,69,,,,24,
33,u,0.0,0.0,4.5,363,230,0,0,0,0,0.2,365,118,0,0,0.0,646,254,0,0,0.0,588,218,0.0,0.0,0,18187,0,92549,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,250,0.0,635,253,0.0,617,245,0.0,638,250,,,,24,
34,u,0.0,0.0,6.5,43,23,0,0,0,0,0.0,660,271,0,0,0.0,755,328,0,0,0.0,748,325,0.0,0.0,0,0,0,3388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,328,0.0,755,328,0.0,755,328,0.0,755,328,,,,24,
35,u,0.0,0.0,4.5,364,56,0,0,0,0,0.3,298,110,21,0,2.1,249,77,1,69,0.0,589,226,0.0,4.7,0,50956,0,90961,77,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,268,99,9.2,414,139,54.0,268,82,21.5,328,109,,,,24,
36,a,,,4.6,347,48,0,0,1,-1,6.9,52,18,62,0,2.7,154,46,6,275,2.8,89,22,0.6,13.5,2,1680897,654,1236032,453,2.8,2.8,0.77,2.96,3.73,23.49,0.04,0.15,0.19,1.23,388.2,91,35,455.0,36,7,103.0,199,45,94.8,79,10,2.0,2.0,,24,
37,u,0.0,0.0,5.0,219,136,0,0,0,0,0.0,749,324,0,0,0.0,739,319,0,0,0.0,717,307,0.0,0.0,0,0,0,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,317,0.0,736,318,0.0,730,315,0.0,737,317,,,,24,
38,a,100.0,100.0,5.7,94,25,0,0,-3,3,2.4,123,19,53,0,2.6,175,22,9,222,0.4,349,39,0.1,9.3,0,1375545,169,1250861,3426,0.4,0.4,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,165,19,68.9,270,31,334.0,56,20,67.5,128,21,,,,24,
39,a,,,4.0,644,54,0,0,0,0,0.7,235,33,0,0,0.0,573,62,0,0,0.0,470,53,0.0,0.0,0,63342,4,62723,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,62,0.0,548,44,0.0,511,30,0.0,565,62,,,,24,
40,a,,,3.9,710,234,0,0,-1,1,0.6,250,95,0,0,0.0,539,178,0,0,0.0,421,125,0.0,0.0,0,55593,75,62688,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,179,0.0,507,175,0.0,466,160,0.0,530,179,,,,24,
41,u,0.0,0.0,5.4,138,82,0,0,-1,1,0.0,634,261,0,0,0.0,749,325,0,0,0.0,735,317,0.0,0.0,0,342,0,6716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,324,0.0,748,325,0.0,745,323,0.0,748,324,,,,24,
42,a,100.0,100.0,5.0,208,128,0,0,0,0,0.0,568,221,26,0,1.9,283,127,1,158,1.8,163,69,0.4,5.2,0,6241,22,4390,11,1.8,1.8,0.23,0.29,0.52,13.03,0.02,0.03,0.05,1.24,190.8,242,107,103.0,227,140,33.0,305,164,32.8,269,135,,,,24,
43,u,0.0,0.0,4.0,647,182,0,0,0,0,0.0,696,233,0,0,0.0,576,195,0,0,0.0,473,153,0.0,0.0,0,0,0,1631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,197,0.0,551,193,0.0,514,182,0.0,568,197,,,,24,
44,a,100.0,100.0,4.4,491,90,0,0,-1,1,6.5,55,19,49,0,2.3,214,66,5,229,2.6,99,26,0.6,11.1,2,1005782,385,1566718,303,2.6,2.6,0.59,0.4,0.99,25.15,0.03,0.02,0.05,1.25,324.8,135,50,79.8,256,70,81.0,222,59,48.6,208,65,,,,24,
45,a,100.0,100.0,4.5,384,67,0,0,-5,5,1.2,189,76,18,0,1.1,401,131,0,60,1.0,238,68,0.2,4.0,0,80028,42,324405,70,1.0,1.0,0.17,1.32,1.49,6.3,0.04,0.3,0.34,1.42,101.2,323,118,154.1,173,38,86.0,214,54,34.2,261,81,,,,24,
46,u,0.0,0.0,4.0,643,53,0,0,0,0,0.0,754,76,0,0,0.0,572,61,0,0,0.0,469,52,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,61,0.0,547,43,0.0,510,29,0.0,564,61,,,,24,
47,a,100.0,100.0,5.0,194,8,0,0,0,0,11.3,30,6,63,0,2.7,157,26,2,255,2.4,117,11,0.5,12.6,1,1202433,1332,1443473,679,2.4,2.4,0.0,0.01,0.01,27.77,0.0,0.0,0.0,1.23,507.4,33,10,0.0,729,75,0.0,723,71,50.8,199,11,,,,24,
48,a,100.0,100.0,5.2,160,95,0,0,-3,3,0.6,240,72,43,0,2.3,223,98,1,186,0.4,343,166,0.1,8.3,0,94892,59,256792,38,0.4,0.4,1.87,1.95,3.82,17.91,0.13,0.14,0.27,1.27,135.6,285,126,330.7,70,54,153.0,140,91,61.8,149,88,,,,24,
49,i,0.0,0.0,4.4,483,85,0,0,-1,1,0.1,421,147,16,0,2.7,151,44,3,71,2.6,98,25,0.6,3.6,1,21521,2,18880,164,0.0,0.0,0.21,0.06,0.27,4.93,0.04,0.01,0.05,0.95,104.2,319,116,26.7,348,114,20.0,345,115,15.1,359,119,,,,24,
50,a,,,3.9,736,250,0,0,-1,1,0.8,228,85,4,0,1.0,412,137,0,12,0.0,440,134,0.0,1.0,0,255871,36,230571,58,0.0,0.0,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,424,149,6.7,420,145,0.0,483,167,2.9,446,153,,,,24,
51,a,100.0,100.0,4.5,362,14,0,0,0,0,0.1,428,62,1,0,1.0,445,40,0,3,0.0,587,74,0.0,0.2,0,10539,10,14268,9,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,437,38,0.0,634,69,0.0,616,62,1.8,468,38,,,,24,
52,i,0.0,0.0,4.2,596,152,0,0,-3,3,0.7,230,86,32,0,1.8,296,96,0,162,0.0,529,199,0.0,7.6,0,233287,1,313754,124,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,172,65,55.5,300,88,94.0,206,50,41.2,232,73,,,,24,
53,a,100.0,100.0,5.4,132,78,0,0,-1,1,0.3,314,99,40,0,2.7,162,66,3,173,3.4,61,29,0.6,7.4,0,57333,147,67081,44,3.4,3.4,1.19,1.54,2.73,13.16,0.11,0.15,0.26,1.24,164.0,257,113,168.1,158,107,158.0,137,89,49.3,206,106,,,,24,
54,a,100.0,100.0,5.6,97,62,0,0,6,-6,23.9,13,4,96,0,4.4,35,19,11,307,1.6,182,80,0.3,17.1,3,4636581,3289,2926576,2132,1.6,1.6,3.63,3.01,6.64,24.09,0.18,0.15,0.33,1.2,416.4,66,21,407.1,48,39,393.0,48,29,121.8,40,27,,,,24,
55,u,0.0,0.0,4.0,635,49,0,0,0,0,0.0,756,77,0,0,0.0,566,59,0,0,0.0,462,49,0.0,0.0,0,0,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,59,0.0,539,39,0.0,502,25,0.0,558,59,,,,24,
56,u,0.0,0.0,4.0,662,195,0,0,0,0,0.1,536,187,0,0,0.0,588,205,0,0,0.0,486,164,0.0,0.0,0,0,0,18725,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,206,0.0,563,203,0.0,528,194,0.0,579,206,,,,24,
57,a,,,5.5,107,66,0,0,0,0,1.0,206,62,64,0,2.8,143,61,6,409,2.8,94,43,0.5,11.6,0,261543,152,262885,114,2.8,2.8,2.11,4.03,6.14,25.2,0.1,0.19,0.29,1.16,457.2,52,17,670.5,6,5,139.0,160,99,126.7,35,23,1.0,,2.0,24,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,17.0,24,5,115,0,5.0,14,6,18,390,4.6,26,6,0.5,12.9,4,3479703,3555,5259976,1413,4.6,4.6,11.24,1.39,12.63,20.85,0.63,0.08,0.71,1.18,486.8,42,6,257.2,98,8,784.0,7,4,151.1,15,5,,,1.0,24,
233,d,50.0,50.0,4.8,316,204,0,0,-2,2,2.3,125,40,40,0,2.5,181,74,5,188,0.6,300,147,0.1,8.3,0,1438798,8,1454792,313,0.3,0.3,1.85,0.23,2.08,17.53,0.16,0.02,0.18,1.53,218.4,209,85,83.2,251,154,180.0,123,81,48.3,209,107,,,,24,
598,a,,,4.0,663,196,0,0,0,0,0.3,326,119,3,0,0.8,495,168,0,12,0.2,367,109,0.0,0.8,0,55794,33,48223,16,0.2,0.2,0.04,0.11,0.15,2.95,0.01,0.04,0.05,1.0,52.4,377,130,29.1,340,111,9.0,379,131,9.0,391,131,,,,24,
640,a,,,4.0,661,194,0,0,0,0,0.1,491,172,0,0,0.0,587,204,0,0,0.0,485,163,0.0,0.0,0,8441,2,6758,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,205,0.0,562,202,0.0,527,193,0.0,578,205,,,,24,
641,a,,,4.0,664,59,0,0,0,0,0.6,257,40,0,0,0.0,589,67,0,0,0.0,487,58,0.0,0.0,0,82480,2,44918,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,67,0.0,564,49,0.0,529,35,0.0,580,67,,,,24,
656,a,,,4.5,443,278,0,0,0,0,0.2,351,114,0,0,0.0,693,289,0,0,0.0,639,255,0.0,0.0,0,57075,32,43579,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,285,0.0,683,288,0.0,668,281,0.0,686,285,,,,24,
679,a,,,4.5,460,290,0,0,0,0,0.0,694,292,0,0,0.0,708,300,0,0,0.0,654,266,0.0,0.0,0,1642,3,1108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,296,0.0,698,298,0.0,684,292,0.0,701,295,,,,24,
710,a,,,4.5,454,287,0,0,0,0,0.0,745,320,0,0,0.0,703,298,0,0,0.0,649,264,0.0,0.0,0,221,3,92,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,294,0.0,693,296,0.0,679,290,0.0,696,293,,,,24,
725,a,,,5.5,109,68,0,0,0,0,0.1,528,199,1,0,1.0,477,224,0,3,0.3,356,175,0.1,0.2,0,7794,49,2156,51,0.3,0.3,0.03,0.0,0.03,0.46,0.11,0.0,0.11,1.66,3.0,485,227,0.5,460,233,7.0,389,207,1.1,480,226,,,,24,
731,a,,,4.5,470,76,0,0,0,0,0.0,685,229,0,0,0.0,715,246,0,0,0.0,662,234,0.0,0.0,0,815,18,134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,247,0.0,707,247,0.0,693,245,0.0,710,247,,,,24,
737,a,,,0.8,748,11,0,0,0,0,2.6,318,4,4,0,0.0,520,6,0,0,2.0,139,12,2.5,5.0,0,1291,206,1809,57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,6,0.0,487,6,0.0,446,6,0.0,511,6,,,,24,
59,u,0.0,0.0,4.3,567,129,0,0,-2,2,0.1,412,144,8,0,2.7,150,43,0,31,0.0,541,207,0.0,1.9,0,12506,0,26714,38,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,449,162,3.2,436,155,0.0,580,228,1.7,469,162,,,,24,
60,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.1,508,187,31,1,2.2,234,105,1,149,3.4,58,26,0.7,6.3,0,9396,111,4561,24,4.4,2.9,0.79,0.22,1.01,13.4,0.09,0.02,0.11,1.48,212.8,213,88,105.3,224,138,41.0,285,156,36.0,254,129,,,,24,
61,u,0.0,0.0,4.5,385,238,0,0,0,0,0.1,460,167,0,0,0.0,657,260,0,0,0.0,600,224,0.0,0.0,0,8381,0,45836,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,256,0.0,646,259,0.0,628,251,0.0,649,256,,,,24,
62,a,100.0,100.0,4.9,243,153,0,0,-1,1,0.0,559,216,35,1,2.1,253,112,2,146,2.6,101,45,0.5,7.1,0,7055,31,4840,9,3.6,2.1,1.63,1.29,2.92,9.65,0.27,0.21,0.48,1.61,139.2,283,124,169.3,155,106,202.0,107,70,50.4,201,104,,,,24,
63,a,100.0,100.0,4.9,246,154,0,0,-1,1,0.2,374,124,56,1,2.4,201,87,2,319,2.4,115,49,0.5,11.4,0,34816,27,41404,25,3.4,1.9,1.68,1.95,3.63,24.68,0.09,0.1,0.19,1.29,371.4,101,36,412.5,46,37,205.0,103,67,99.1,74,49,4.0,,,24,
64,a,100.0,100.0,5.0,196,119,0,0,0,0,0.2,394,136,58,1,2.5,185,78,2,334,2.0,148,63,0.4,11.6,0,54818,38,52457,28,3.0,1.5,0.6,2.78,3.38,28.6,0.03,0.13,0.16,1.36,411.6,69,22,538.8,24,19,78.0,235,131,102.8,63,41,1.0,2.0,,24,
65,i,0.0,0.0,5.4,126,37,0,0,-1,1,0.1,470,65,32,0,1.9,288,35,4,97,0.2,405,47,0.0,5.9,0,46754,0,44379,55,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,320,27,56.1,298,34,207.0,102,29,35.9,256,31,,4.0,,24,
