id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
7,a,100.0,100.0,4.7,328,214,0,0,-3,3,0.2,346,111,13,0,1.3,380,179,0,82,0.0,668,270,0.0,2.8,0,29330,302,46762,516,0.5,0.0,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,400,180,64.7,287,174,3.0,423,222,10.4,388,189,,,,24,
31,u,0.0,,5.1,180,109,0,0,-4,4,0.1,492,177,11,0,0.9,494,233,0,37,0.5,342,163,0.1,2.2,0,6966,28,16004,381,0.0,0.5,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,442,204,23.2,372,203,16.0,365,197,5.2,435,207,,3.0,,24,
762,a,,,6.0,75,48,0,0,0,0,0.1,497,180,0,0,0.0,765,331,0,0,0.0,751,323,0.0,0.0,0,7601,7601,271,271,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,331,0.0,765,331,0.0,764,330,0.0,765,331,,,,24,
113,a,100.0,100.0,5.1,191,118,-1,1,-4,4,0.3,313,98,35,1,2.2,248,109,0,115,1.0,284,137,0.2,6.9,0,115497,152,152049,614,0.5,0.5,1.43,1.43,2.86,11.19,0.22,0.22,0.44,1.71,137.6,291,128,110.2,223,140,157.0,149,92,40.4,242,124,,,,24,
141,u,0.0,0.0,4.9,273,178,0,0,-1,1,0.0,694,290,1,0,1.0,473,219,0,3,0.0,701,291,0.0,0.2,0,354,0,2949,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,512,239,0.8,465,233,0.0,727,311,0.1,513,239,,,,24,
615,a,100.0,0.0,3.9,740,77,-1,1,-1,1,0.0,565,68,0,0,0.0,552,53,0,0,0.0,426,42,0.0,0.0,0,6874,176,7798,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,53,0.0,523,30,0.0,479,15,0.0,547,53,,,,24,
8,a,,,4.8,319,40,0,0,-2,2,0.2,383,132,13,0,1.6,336,107,0,39,0.0,687,248,0.0,2.7,0,25447,253,35777,349,0.5,0.0,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,385,133,13.7,399,137,0.0,718,254,6.3,419,140,,,,24,
9,d,75.0,100.0,6.7,38,19,0,0,-3,3,3.3,99,29,89,5,4.0,57,29,6,283,4.0,67,28,0.6,13.3,1,1117161,16140,1113704,20980,3.4,4.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,103,37,356.9,62,48,570.0,24,13,131.6,37,25,,,,24,
629,a,100.0,100.0,5.5,114,72,0,0,0,0,0.0,556,213,24,1,2.2,252,111,2,112,2.0,194,83,0.4,4.4,0,17383,82,15160,251,1.5,1.5,1.15,1.24,2.39,7.8,0.22,0.24,0.46,1.52,105.4,325,150,156.5,174,115,113.0,194,114,37.5,254,129,1.0,,,24,
663,u,0.0,0.0,4.0,652,184,0,0,0,0,0.0,584,199,0,0,0.0,575,196,0,0,0.0,462,157,0.0,0.0,0,5264,0,4683,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,198,0.0,552,195,0.0,513,182,0.0,571,198,,,,24,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.3,184,73,34,1,2.6,178,54,1,126,2.0,195,60,0.3,5.9,1,226653,3906,391603,2371,2.5,2.0,0.67,0.56,1.23,8.09,0.08,0.07,0.15,0.97,233.0,204,78,85.2,252,69,142.0,163,28,46.0,225,69,,,,24,
161,u,0.0,100.0,4.7,342,224,0,0,-3,3,0.0,554,212,0,0,0.0,732,310,0,0,0.0,676,276,0.0,0.0,0,4843,32,8329,153,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,309,0.0,726,310,0.0,713,304,0.0,731,309,,,,24,
183,u,0.0,0.0,4.4,526,24,0,0,-1,1,0.2,398,57,0,0,0.0,638,78,0,0,0.0,558,75,0.0,0.0,0,2753,0,64263,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,78,0.0,627,70,0.0,603,61,0.0,633,78,,,,24,
47,a,100.0,100.0,5.0,199,8,0,0,0,0,11.4,30,6,65,2,2.7,156,29,2,261,3.0,116,12,0.6,13.0,1,1229761,28660,1458947,16153,5.0,3.0,0.0,0.01,0.01,29.4,0.0,0.0,0.0,1.25,533.4,28,9,0.0,741,78,0.0,735,74,53.4,197,9,,,,24,
193,i,0.0,0.0,4.9,272,177,0,0,-1,1,0.0,547,207,19,0,1.5,349,162,0,71,0.8,313,154,0.2,3.9,0,12789,4,19340,136,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,375,174,25.7,362,201,23.0,342,186,10.8,383,185,,,,24,
617,i,0.0,0.0,5.6,102,27,0,0,-4,4,0.6,241,42,78,0,4.1,50,15,12,291,0.0,746,73,0.0,13.9,1,912925,141,875329,5252,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,194,20,202.1,138,14,573.0,23,11,101.5,75,18,,,2.0,24,
687,a,,,4.5,478,302,0,0,0,0,0.0,687,287,2,0,1.0,460,211,0,6,0.2,388,177,0.0,0.4,0,2534,91,1743,85,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,511,238,0.0,718,305,0.0,704,299,0.0,724,304,,,,24,
702,a,,,4.0,711,232,0,0,0,0,0.0,653,220,0,0,0.0,622,232,0,0,0.0,514,198,0.0,0.0,0,1937,198,850,101,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,233,0.0,599,231,0.0,565,223,0.0,617,233,,,,24,
707,a,,,4.5,477,79,0,0,0,0,0.1,481,68,1,0,1.0,459,48,0,3,0.2,387,41,0.0,0.2,0,15226,659,7673,642,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,67,0.0,717,66,0.0,703,67,0.0,723,67,,,,24,
582,a,,,4.5,432,76,0,0,-5,5,0.2,360,128,15,6,2.5,184,59,0,64,2.8,127,33,0.6,3.3,0,14785,692,30449,348,2.8,4.6,0.0,0.05,0.05,2.74,0.0,0.01,0.01,0.8,61.8,372,128,18.4,384,131,4.0,417,148,8.4,399,133,,,,24,
603,u,0.0,,4.4,551,331,0,0,-1,1,0.2,386,130,2,0,0.7,508,237,0,1,0.0,574,208,0.0,0.5,0,35572,197,35907,799,0.0,-1.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,501,234,10.9,407,215,9.0,384,206,2.2,464,220,,,,24,
624,a,,,4.0,621,43,0,0,0,0,0.2,343,52,0,0,0.0,560,57,0,0,0.0,437,46,0.0,0.0,0,39795,184,22504,247,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,57,0.0,531,34,0.0,491,20,0.0,555,57,,,,24,
627,a,,,4.0,664,191,0,0,0,0,0.1,487,169,0,0,0.0,585,201,0,0,0.0,472,162,0.0,0.0,0,11605,116,10102,128,0.0,-1.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,446,161,0.3,470,171,0.0,524,188,1.6,479,166,,,,24,
120,d,75.0,100.0,4.2,592,142,0,0,-3,3,3.1,104,40,38,-3,2.0,268,86,0,188,0.5,326,93,0.1,9.0,0,729145,2544,897704,6794,0.0,0.0,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,134,50,100.8,237,64,79.0,232,63,51.2,205,62,,4.0,,24,
122,d,50.0,25.0,4.9,261,28,-1,1,-1,1,1.0,206,80,39,0,2.2,240,76,6,202,2.8,129,35,0.6,8.0,1,380504,61,315466,14589,1.1,0.6,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,161,60,384.1,55,10,90.0,216,55,77.0,116,25,2.0,2.0,,24,
124,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,581,228,3,0,1.5,350,163,0,21,0.0,713,301,0.0,0.6,0,2640,0,16565,12,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,458,213,11.9,402,214,2.0,439,228,2.5,457,217,,,,24,
125,u,0.0,0.0,6.5,41,21,0,0,0,0,0.0,627,253,0,0,0.0,769,334,0,0,0.0,761,331,0.0,0.0,0,0,0,8232,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,334,0.0,769,334,0.0,769,334,0.0,769,334,,,,24,
126,a,100.0,100.0,4.9,284,186,0,0,-1,1,0.0,543,206,29,0,2.4,211,91,3,136,0.2,398,184,0.0,5.9,1,23575,33,24723,41,-0.3,-0.3,0.79,0.74,1.53,17.88,0.08,0.07,0.15,1.79,123.4,307,138,116.9,215,135,83.0,225,127,32.5,277,138,,,,24,
127,u,0.0,0.0,5.0,241,155,0,0,0,0,0.0,742,315,0,0,0.0,757,326,0,0,0.0,726,308,0.0,0.0,0,0,0,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,326,0.0,755,326,0.0,750,324,0.0,757,326,,,,24,
128,i,0.0,0.0,4.3,575,129,0,0,-2,2,0.1,486,168,17,0,1.4,361,120,0,103,0.0,535,212,0.0,4.0,0,13247,7,19809,180,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,253,92,40.5,321,100,4.0,414,147,22.7,328,109,,,,24,
129,a,100.0,100.0,5.5,120,34,0,0,0,0,11.9,28,6,80,1,4.4,37,10,15,328,1.2,260,27,0.2,14.5,2,4846393,11726,5462575,69039,0.7,0.7,4.03,2.17,6.2,17.61,0.27,0.15,0.42,1.18,347.8,126,17,291.7,86,5,427.0,43,18,106.6,62,15,,,1.0,24,
134,i,0.0,0.0,5.0,192,119,0,0,0,0,0.0,573,223,5,0,1.7,322,148,0,24,0.0,708,296,0.0,1.0,0,4713,8,10677,48,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,415,193,66.3,282,171,12.0,374,202,10.7,384,186,,,,24,
135,a,100.0,100.0,5.0,239,153,0,0,-5,5,0.4,290,90,49,2,2.6,175,72,3,188,3.8,78,35,0.8,9.8,1,269177,376,365224,1084,3.3,3.3,2.43,2.84,5.27,13.62,0.26,0.31,0.57,1.48,234.6,201,84,233.0,120,85,265.0,78,51,73.5,123,73,5.0,,,24,
136,a,100.0,100.0,6.3,55,30,0,0,-2,2,5.2,69,19,95,1,4.0,55,27,10,361,6.2,20,6,1.0,15.1,1,2097633,7362,1965118,32017,5.7,5.7,5.1,3.41,8.51,28.89,0.24,0.16,0.4,1.38,418.4,82,26,474.2,37,30,589.0,21,12,148.2,21,15,,,,24,
137,u,0.0,0.0,4.4,519,311,0,0,-1,1,0.5,260,77,4,0,1.0,439,198,0,17,0.2,378,175,0.0,0.9,0,173459,0,163488,2114,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,444,206,36.0,330,188,2.0,434,224,5.4,429,204,,,,24,
138,u,0.0,0.0,4.5,463,74,0,0,0,0,0.2,364,57,0,0,0.0,714,64,0,0,0.0,648,51,0.0,0.0,0,31158,0,72601,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,62,0.0,705,61,0.0,691,62,0.0,711,62,,,,24,
273,u,0.0,0.0,4.5,440,276,0,0,0,0,0.0,682,284,0,0,0.0,693,283,0,0,0.0,627,242,0.0,0.0,0,651,0,5152,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,282,0.0,684,283,0.0,668,275,0.0,690,282,,,,24,
164,u,0.0,0.0,5.4,144,41,0,0,-1,1,0.1,525,69,0,0,0.0,762,77,0,0,0.0,742,71,0.0,0.0,0,4727,0,15233,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,77,0.0,761,77,0.0,758,77,0.0,762,77,,,,24,
192,a,100.0,100.0,5.2,157,94,0,0,-3,3,0.2,382,128,54,2,2.5,196,84,3,199,1.8,216,96,0.3,10.4,0,31284,187,61207,423,1.3,1.8,3.35,1.1,4.45,22.99,0.25,0.08,0.33,1.75,219.0,221,94,210.3,133,93,259.0,81,53,68.7,132,77,,2.0,2.0,24,
196,a,,,4.3,555,116,0,0,-2,2,0.1,466,161,16,1,1.5,340,110,0,42,0.8,296,84,0.2,3.7,0,8433,176,13566,130,0.8,0.8,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,379,130,36.6,328,104,5.0,406,142,9.7,394,132,,,,24,
197,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,755,325,0,0,0.0,667,261,0,0,0.0,598,218,0.0,0.0,0,0,0,475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,260,0.0,657,261,0.0,639,253,0.0,663,260,,,,24,
199,a,100.0,0.0,6.7,37,18,0,0,-3,3,7.9,47,13,74,1,3.7,80,36,6,336,3.8,86,39,0.6,11.0,1,1402996,6009,3860198,39894,3.8,0.0,4.81,2.86,7.67,22.27,0.27,0.16,0.43,1.24,368.8,111,42,605.1,15,13,433.0,42,25,140.5,26,19,1.0,1.0,2.0,24,
598,a,,,4.0,674,201,0,0,0,0,0.3,327,119,4,1,0.8,499,171,0,16,0.5,325,92,0.1,1.0,0,56532,771,48621,414,0.0,0.5,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.15,55.6,381,131,31.4,339,109,11.0,377,128,9.8,393,131,,,,24,
640,u,0.0,,4.0,672,199,0,0,0,0,0.1,493,172,0,0,0.0,591,207,0,0,0.0,479,169,0.0,0.0,0,8500,61,7034,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,208,0.0,567,205,0.0,531,195,0.0,586,208,,,,24,
641,a,,,4.0,675,58,0,0,0,0,0.6,259,40,0,0,0.0,593,67,0,0,0.0,481,60,0.0,0.0,0,82602,124,45572,692,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,67,0.0,569,49,0.0,533,35,0.0,588,67,,,,24,
64,a,100.0,100.0,5.0,201,124,0,0,0,0,0.2,397,135,59,2,2.6,172,69,2,338,2.0,187,76,0.4,11.8,0,55266,486,52897,468,3.0,1.5,0.6,2.79,3.39,29.19,0.03,0.13,0.16,1.35,415.0,83,27,541.9,28,23,78.0,239,134,103.5,70,46,1.0,2.0,,24,
65,i,0.0,0.0,5.4,128,37,0,0,-1,1,0.1,480,67,32,0,1.9,293,36,4,97,0.0,736,69,0.0,5.9,0,46780,26,44957,633,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,327,30,56.1,303,35,207.0,106,30,35.9,265,32,,4.0,,24,
66,u,0.0,0.0,5.0,221,140,0,0,0,0,0.0,720,305,0,0,0.0,749,322,0,0,0.0,717,304,0.0,0.0,0,23,0,1448,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,322,0.0,747,322,0.0,741,319,0.0,749,322,,,,24,
67,u,0.0,0.0,4.5,387,242,0,0,0,0,0.0,549,209,0,0,0.0,664,259,0,0,0.0,595,216,0.0,0.0,0,3525,0,19161,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,258,0.0,654,259,0.0,636,251,0.0,660,258,,,,24,
205,a,100.0,100.0,5.1,183,111,0,0,-4,4,0.1,458,165,28,3,1.4,370,173,0,125,2.0,190,79,0.4,5.5,0,14601,159,60204,145,2.0,2.0,0.7,0.83,1.53,15.72,0.07,0.08,0.15,1.53,137.2,292,129,211.0,132,92,98.0,208,121,44.8,228,117,5.0,,,24,
206,a,100.0,100.0,4.8,296,194,0,0,-2,2,0.0,548,208,31,3,1.6,334,156,0,182,1.5,224,101,0.3,6.5,0,7821,81,11016,83,1.5,1.5,0.78,1.28,2.06,18.96,0.05,0.09,0.14,1.32,203.4,235,103,110.4,222,139,152.0,155,95,46.8,221,113,,,,24,
207,a,,,7.3,23,9,-1,1,-2,2,6.1,61,13,103,13,4.3,41,11,19,396,9.0,8,2,1.2,14.1,3,1242079,93273,1212311,12724,9.0,9.0,9.9,1.56,11.46,28.81,0.48,0.08,0.56,1.39,455.2,62,10,285.5,88,6,546.0,29,13,128.4,40,11,,,1.0,24,
209,a,,,3.9,725,70,0,0,-1,1,0.6,257,38,0,0,0.0,545,46,0,0,0.0,416,35,0.0,0.0,0,35845,217,75483,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,46,0.0,516,23,0.0,472,8,0.0,540,46,,,,24,
728,a,,,4.5,441,277,0,0,0,0,0.0,752,323,1,0,1.0,456,209,0,5,0.3,354,172,0.1,0.2,0,271,42,74,27,1.3,-0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,499,233,1.0,462,231,0.0,669,276,0.3,505,237,,,,24,
738,a,,,1.1,761,9,0,0,0,0,6.9,212,3,13,0,0.0,532,14,0,0,6.5,17,7,5.9,11.8,0,10434,8839,10549,6587,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,14,0.0,502,14,0.0,458,14,0.0,527,14,,,,24,
86,a,100.0,100.0,4.4,498,91,0,0,-1,1,0.2,385,133,11,2,1.0,437,159,0,31,0.5,332,97,0.1,2.5,0,32860,385,58603,116,0.5,0.5,0.57,0.32,0.89,13.52,0.06,0.04,0.1,1.54,103.2,331,119,69.6,279,79,95.0,209,51,26.8,308,100,,,,24,
235,a,,,5.1,173,5,0,0,1,-1,18.2,22,2,104,9,4.5,30,5,10,372,3.4,96,6,0.7,20.4,4,1834063,32856,1493803,18582,3.4,5.8,0.0,0.15,0.15,29.43,0.0,0.01,0.01,1.28,639.4,11,2,20.3,376,1,0.0,751,76,65.8,142,2,,,,24,
236,a,100.0,100.0,4.8,289,33,0,0,-2,2,2.4,124,47,79,10,3.4,99,24,7,335,4.0,61,11,0.8,16.5,1,326091,14529,299206,5451,4.0,7.0,0.97,1.88,2.85,29.43,0.04,0.08,0.12,1.29,602.6,13,4,140.2,187,44,155.0,151,25,90.2,90,16,,,,24,
237,i,0.0,0.0,4.9,281,57,0,0,-1,1,0.0,668,79,0,0,0.0,740,72,0,0,0.0,703,60,0.0,0.0,0,3660,37,4277,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,71,0.0,736,70,0.0,728,71,0.0,740,71,,,,24,
347,d,75.0,100.0,5.3,148,3,0,0,-2,2,4.7,77,12,49,0,3.3,107,14,4,188,3.8,82,4,0.7,9.2,0,584038,2145,975890,9871,2.8,3.8,0.0,0.01,0.01,20.29,0.0,0.0,0.0,1.35,352.4,122,18,20.0,380,4,0.0,754,78,37.1,258,17,,,,24,
348,a,100.0,100.0,9.3,8,6,0,0,-2,2,8.3,44,12,89,2,4.7,23,14,10,390,10.8,2,2,1.2,9.6,2,1500133,28791,2393713,45638,10.8,10.8,4.58,4.76,9.33,25.51,0.3,0.31,0.61,1.69,408.2,91,31,593.1,16,14,393.0,53,33,139.3,27,20,3.0,,,24,
