id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
132,i,0.0,0.0,6.5,42,22,0,0,0,0,0.0,638,262,1,0,0.5,516,241,0,6,0.0,760,330,0.0,0.2,0,4540,48,4140,286,0.0,0.0,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,471,222,5.0,428,219,4.0,421,220,1.6,481,225,,,,24,
133,u,0.0,0.0,4.5,454,287,0,0,0,0,0.0,683,286,0,0,0.0,707,294,0,0,0.0,641,253,0.0,0.0,0,720,0,4070,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,293,0.0,698,294,0.0,683,287,0.0,704,293,,,,24,
676,a,,,4.5,465,76,0,0,0,0,0.3,309,50,0,0,0.0,717,66,0,0,0.0,651,53,0.0,0.0,0,80853,721,53473,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,64,0.0,708,63,0.0,694,64,0.0,714,64,,,,24,
234,a,100.0,100.0,4.4,518,106,0,0,-1,1,0.0,623,210,7,1,1.0,440,160,0,28,0.6,323,90,0.1,1.6,0,2187,60,3270,43,0.6,0.2,0.07,0.3,0.37,1.94,0.05,0.22,0.27,1.41,28.0,418,148,36.9,327,103,8.0,390,135,7.3,409,134,,,,24,
706,a,,,4.0,686,213,0,0,0,0,0.0,625,211,0,0,0.0,602,216,0,0,0.0,492,180,0.0,0.0,0,2840,295,1239,134,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,217,0.0,579,215,0.0,544,206,0.0,597,217,,,,24,
389,a,,,6.5,44,20,0,0,-5,5,1.5,165,23,52,1,2.2,256,31,6,185,2.0,198,20,0.3,8.0,1,479960,653,638131,2492,2.0,2.0,3.09,0.83,3.92,16.32,0.32,0.09,0.41,1.69,199.0,238,22,157.8,173,21,246.0,88,28,60.0,166,22,,,,24,
460,u,0.0,0.0,3.9,741,249,0,0,-1,1,0.3,325,118,1,0,1.0,410,135,0,-1,0.0,429,135,0.0,0.3,0,41084,0,38159,544,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,481,169,0.1,484,178,0.0,482,164,0.5,497,173,,,,24,
691,a,,,4.0,690,216,0,0,0,0,0.0,685,229,0,0,0.0,605,218,0,0,0.0,496,183,0.0,0.0,0,660,44,539,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,219,0.0,582,217,0.0,547,208,0.0,600,219,,,,24,
405,a,100.0,100.0,4.3,563,121,0,0,-2,2,0.1,474,164,10,0,3.3,104,27,0,34,0.0,533,210,0.0,2.3,0,12024,31,20240,40,0.0,0.5,0.04,0.03,0.07,5.07,0.02,0.01,0.03,1.9,44.2,390,138,10.9,406,139,11.0,379,130,6.6,417,139,,,,24,
529,u,0.0,0.0,4.4,500,94,0,0,-1,1,0.0,563,195,0,0,0.0,635,238,0,0,0.0,550,222,0.0,0.0,0,1368,0,13308,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,239,0.0,620,238,0.0,595,234,0.0,630,239,,,,24,
535,a,,,4.9,267,172,0,0,-1,1,0.1,526,197,49,11,2.2,242,105,3,156,3.5,89,41,0.7,10.0,1,14764,472,15691,93,2.5,3.5,0.82,1.04,1.86,17.11,0.08,0.1,0.18,1.64,183.4,252,111,177.6,156,106,115.0,191,113,47.1,219,111,,1.0,,24,
8,a,,,4.8,318,40,0,0,-2,2,0.2,384,132,13,0,1.6,336,107,0,39,0.0,686,248,0.0,2.7,0,25385,191,35702,274,0.5,0.0,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,385,133,13.7,399,137,0.0,717,254,6.3,419,140,,,,24,
9,d,75.0,100.0,6.7,38,19,0,0,-3,3,3.4,98,29,89,5,4.0,57,29,6,283,4.0,67,28,0.6,13.3,1,1116827,15806,1103093,10369,3.4,4.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,103,37,356.9,62,48,570.0,24,13,131.6,37,25,,,,24,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.3,187,74,34,1,2.6,178,54,1,126,2.0,195,60,0.3,5.9,1,226047,3300,391187,1955,2.5,2.0,0.67,0.56,1.23,8.09,0.08,0.07,0.15,0.97,233.0,204,78,85.2,252,69,142.0,163,28,46.0,225,69,,,,24,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,11.3,30,6,65,2,2.7,156,29,2,261,3.0,116,12,0.6,13.0,1,1214391,13290,1455701,12907,3.0,3.0,0.0,0.01,0.01,29.4,0.0,0.0,0.0,1.25,533.4,28,9,0.0,739,78,0.0,733,74,53.4,197,9,,,,24,
617,i,0.0,0.0,5.6,102,27,0,0,-4,4,0.6,238,42,78,0,4.1,50,15,12,291,0.0,744,73,0.0,13.9,1,912902,118,874383,4306,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,194,20,202.1,138,14,573.0,23,11,101.5,75,18,,,2.0,24,
687,a,,,4.5,477,301,0,0,0,0,0.0,687,287,2,0,1.0,460,211,0,6,0.2,388,177,0.0,0.4,0,2517,74,1724,66,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,511,238,0.0,718,305,0.0,704,299,0.0,724,304,,,,24,
702,a,,,4.0,709,232,0,0,0,0,0.0,656,221,0,0,0.0,622,232,0,0,0.0,514,198,0.0,0.0,0,1897,158,829,80,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,233,0.0,599,231,0.0,565,223,0.0,617,233,,,,24,
707,a,,,4.5,476,79,0,0,0,0,0.1,480,67,1,0,1.0,459,48,0,3,0.2,387,41,0.0,0.2,0,15050,483,7567,536,1.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,67,0.0,717,66,0.0,703,67,0.0,723,67,,,,24,
120,a,100.0,100.0,4.2,590,142,0,0,-3,3,3.1,104,40,38,-3,2.0,268,86,0,188,0.5,326,93,0.1,9.0,0,728645,2044,896411,5501,0.0,0.0,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,134,50,100.8,237,64,79.0,232,63,51.2,205,62,,4.0,,24,
122,d,50.0,25.0,4.9,260,28,-1,1,-1,1,1.0,206,80,39,0,2.2,240,76,6,202,2.8,129,35,0.6,8.0,1,380488,45,313299,12422,1.1,0.6,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,161,60,384.1,55,10,90.0,216,55,77.0,116,25,2.0,2.0,,24,
124,u,0.0,0.0,5.0,212,133,0,0,0,0,0.0,578,226,3,0,1.5,350,163,0,21,0.0,711,299,0.0,0.6,0,2640,0,16562,9,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,458,213,11.9,402,214,2.0,439,228,2.5,457,217,,,,24,
125,u,0.0,0.0,6.5,41,21,0,0,0,0,0.0,624,253,0,0,0.0,767,332,0,0,0.0,759,329,0.0,0.0,0,0,0,8230,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,332,0.0,767,332,0.0,767,332,0.0,767,332,,,,24,
126,a,100.0,100.0,4.9,283,185,0,0,-1,1,0.0,542,205,29,0,2.4,211,91,3,136,0.2,398,184,0.0,5.9,1,23568,26,24717,35,-0.3,-0.3,0.79,0.74,1.53,17.88,0.08,0.07,0.15,1.79,123.4,307,138,116.9,215,135,83.0,225,127,32.5,277,138,,,,24,
127,u,0.0,0.0,5.0,240,154,0,0,0,0,0.0,741,315,0,0,0.0,755,324,0,0,0.0,724,306,0.0,0.0,0,0,0,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,324,0.0,753,324,0.0,748,322,0.0,755,324,,,,24,
128,i,0.0,0.0,4.3,573,129,0,0,-2,2,0.1,486,168,17,0,1.4,361,120,0,103,0.0,535,212,0.0,4.0,0,13246,6,19778,149,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,253,92,40.5,321,100,4.0,414,147,22.7,328,109,,,,24,
129,a,100.0,100.0,5.5,120,34,0,0,0,0,12.0,28,6,80,1,4.4,37,10,15,328,1.2,260,27,0.2,14.5,2,4843882,9215,5451305,57769,0.7,0.7,4.03,2.17,6.2,17.61,0.27,0.15,0.42,1.18,347.8,126,17,291.7,86,5,427.0,43,18,106.6,62,15,,,1.0,24,
134,i,0.0,0.0,5.0,191,118,0,0,0,0,0.0,571,221,5,0,1.7,322,148,0,24,0.0,707,295,0.0,1.0,0,4712,7,10668,39,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,415,193,66.3,282,171,12.0,374,202,10.7,384,186,,,,24,
135,a,100.0,100.0,5.0,238,152,0,0,-5,5,0.4,290,90,49,2,2.6,175,72,3,188,3.8,78,35,0.8,9.8,1,269100,299,364996,856,3.3,3.3,2.43,2.84,5.27,13.62,0.26,0.31,0.57,1.48,234.6,201,84,233.0,120,85,265.0,78,51,73.5,123,73,5.0,,,24,
136,a,100.0,100.0,6.3,55,30,0,0,-2,2,5.2,69,19,95,1,4.0,55,27,10,361,6.2,20,6,1.0,15.1,1,2095925,5654,1959257,26156,5.7,5.7,5.1,3.41,8.51,28.89,0.24,0.16,0.4,1.38,418.4,82,26,474.2,37,30,589.0,21,12,148.2,21,15,,,,24,
137,u,0.0,0.0,4.4,517,309,0,0,-1,1,0.5,259,77,4,0,1.0,439,198,0,17,0.2,378,175,0.0,0.9,0,173459,0,163067,1693,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,444,206,36.0,330,188,2.0,434,224,5.4,429,204,,,,24,
138,u,0.0,0.0,4.5,462,74,0,0,0,0,0.2,364,57,0,0,0.0,714,64,0,0,0.0,648,51,0.0,0.0,0,31158,0,72562,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,62,0.0,705,61,0.0,691,62,0.0,711,62,,,,24,
164,u,0.0,0.0,5.4,144,41,0,0,-1,1,0.1,523,69,0,0,0.0,760,77,0,0,0.0,740,71,0.0,0.0,0,4727,0,15227,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,77,0.0,759,77,0.0,756,77,0.0,760,77,,,,24,
196,a,,,4.3,553,116,0,0,-2,2,0.1,466,161,16,1,1.5,340,110,0,42,0.8,296,84,0.2,3.7,0,8396,139,13543,107,0.8,0.8,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,379,130,36.6,328,104,5.0,406,142,9.7,394,132,,,,24,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,753,325,0,0,0.0,667,261,0,0,0.0,598,218,0.0,0.0,0,0,0,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,260,0.0,657,261,0.0,639,253,0.0,663,260,,,,24,
199,a,100.0,0.0,6.7,37,18,0,0,-3,3,7.9,46,13,74,1,3.7,80,36,6,336,3.8,86,39,0.6,11.0,1,1401077,4090,3855760,35456,3.8,0.0,4.81,2.86,7.67,22.27,0.27,0.16,0.43,1.24,368.8,111,42,605.1,15,13,433.0,42,25,140.5,26,19,1.0,1.0,2.0,24,
598,a,,,4.0,672,201,0,0,0,0,0.3,327,119,4,1,0.8,499,171,0,16,0.5,325,92,0.1,1.0,0,56264,503,48507,300,0.5,0.5,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.15,55.6,381,131,31.4,339,109,11.0,377,128,9.8,393,131,,,,24,
640,u,0.0,,4.0,670,199,0,0,0,0,0.1,492,172,0,0,0.0,591,207,0,0,0.0,479,169,0.0,0.0,0,8500,61,6943,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,208,0.0,567,205,0.0,531,195,0.0,586,208,,,,24,
641,a,,,4.0,673,58,0,0,0,0,0.6,258,40,0,0,0.0,593,67,0,0,0.0,481,60,0.0,0.0,0,82566,88,45383,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,67,0.0,569,49,0.0,533,35,0.0,588,67,,,,24,
64,a,100.0,100.0,5.0,199,122,0,0,0,0,0.2,396,135,59,2,2.6,172,69,2,338,2.0,187,76,0.4,11.8,0,55183,403,52806,377,3.0,1.5,0.6,2.79,3.39,29.19,0.03,0.13,0.16,1.35,415.0,83,27,541.9,28,23,78.0,239,134,103.5,70,46,1.0,2.0,,24,
65,i,0.0,0.0,5.4,128,37,0,0,-1,1,0.1,477,66,32,0,1.9,293,36,4,97,0.0,734,69,0.0,5.9,0,46776,22,44836,512,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,327,30,56.1,303,35,207.0,106,30,35.9,265,32,,4.0,,24,
66,u,0.0,0.0,5.0,219,138,0,0,0,0,0.0,717,303,0,0,0.0,747,320,0,0,0.0,715,302,0.0,0.0,0,23,0,1447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,320,0.0,745,320,0.0,739,317,0.0,747,320,,,,24,
67,u,0.0,0.0,4.5,386,241,0,0,0,0,0.0,547,208,0,0,0.0,664,259,0,0,0.0,595,216,0.0,0.0,0,3525,0,19157,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,258,0.0,654,259,0.0,636,251,0.0,660,258,,,,24,
205,a,100.0,100.0,5.1,183,111,0,0,-4,4,0.1,458,165,28,3,1.4,370,173,0,125,2.0,190,79,0.4,5.5,0,14574,132,60177,118,2.0,2.0,0.7,0.83,1.53,15.72,0.07,0.08,0.15,1.53,137.2,292,129,211.0,132,92,98.0,208,121,44.8,228,117,5.0,,,24,
206,a,100.0,100.0,4.8,295,193,0,0,-2,2,0.0,546,207,31,3,1.6,334,156,0,182,1.5,224,101,0.3,6.5,0,7802,62,10983,50,1.5,1.5,0.78,1.28,2.06,18.96,0.05,0.09,0.14,1.32,203.4,235,103,110.4,222,139,152.0,155,95,46.8,221,113,,,,24,
207,a,,,7.3,23,9,-1,1,-2,2,6.0,63,13,103,13,4.3,41,11,19,396,9.0,8,2,1.2,14.1,3,1226706,77900,1209075,9488,9.0,9.0,9.9,1.56,11.46,28.81,0.48,0.08,0.56,1.39,455.2,62,10,285.5,88,6,546.0,29,13,128.4,40,11,,,1.0,24,
209,a,,,3.9,723,70,0,0,-1,1,0.6,256,38,0,0,0.0,545,46,0,0,0.0,416,35,0.0,0.0,0,35809,181,75392,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,46,0.0,516,23,0.0,472,8,0.0,540,46,,,,24,
728,a,,,4.5,440,276,0,0,0,0,0.0,752,324,1,0,1.0,456,209,0,5,0.3,354,172,0.1,0.2,0,264,35,71,24,1.3,-0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,499,233,1.0,462,231,0.0,669,276,0.3,505,237,,,,24,
738,a,,,1.1,759,9,0,0,0,0,7.0,216,3,13,0,0.0,532,14,0,0,6.5,17,7,5.9,11.8,0,9182,7587,7222,3260,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,14,0.0,502,14,0.0,458,14,0.0,527,14,,,,24,
86,a,100.0,100.0,4.4,496,91,0,0,-1,1,0.2,387,133,11,2,1.0,437,159,0,31,0.5,332,97,0.1,2.5,0,32775,300,58571,84,0.5,0.5,0.57,0.32,0.89,13.52,0.06,0.04,0.1,1.54,103.2,331,119,69.6,279,79,95.0,209,51,26.8,308,100,,,,24,
235,a,,,5.1,173,5,0,0,1,-1,18.2,22,2,104,9,4.5,30,5,10,372,3.4,96,6,0.7,20.4,4,1829457,28250,1486718,11497,3.4,5.8,0.0,0.15,0.15,29.43,0.0,0.01,0.01,1.28,639.4,11,2,20.3,376,1,0.0,749,76,65.8,142,2,,,,24,
236,a,100.0,100.0,4.8,288,33,0,0,-2,2,2.4,123,47,79,10,3.4,99,24,7,335,4.0,61,11,0.8,16.5,1,324555,12993,297352,3597,4.0,7.0,0.97,1.88,2.85,29.43,0.04,0.08,0.12,1.29,602.6,13,4,140.2,187,44,155.0,151,25,90.2,90,16,,,,24,
237,i,0.0,0.0,4.9,280,57,0,0,-1,1,0.0,667,79,0,0,0.0,739,72,0,0,0.0,702,60,0.0,0.0,0,3652,29,4261,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,71,0.0,735,70,0.0,727,71,0.0,739,71,,,,24,
130,u,0.0,0.0,4.5,408,253,0,0,0,0,0.0,769,332,0,0,0.0,679,270,0,0,0.0,610,227,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,269,0.0,669,270,0.0,651,262,0.0,675,269,,,,24,
260,u,0.0,0.0,4.7,338,62,0,0,-3,3,0.3,324,52,8,0,0.7,509,57,0,15,0.0,672,56,0.0,1.7,0,61694,0,81707,1258,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,475,46,25.7,361,43,32.0,311,43,6.0,425,45,,,2.0,24,
142,i,0.0,0.0,4.1,610,39,0,0,-4,4,0.8,220,30,9,0,4.5,28,3,1,46,0.0,515,66,0.0,2.2,0,297789,66,332040,2101,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,394,35,0.0,600,55,0.0,567,42,4.1,443,35,,,,24,
143,u,0.0,0.0,5.5,119,33,0,0,0,0,0.0,726,81,0,0,0.0,761,78,0,0,0.0,743,72,0.0,0.0,0,0,0,1468,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,78,0.0,761,78,0.0,759,78,0.0,761,78,,,,24,
144,a,100.0,100.0,4.5,404,70,0,0,0,0,0.9,218,83,53,-1,2.4,205,65,4,255,2.5,144,43,0.6,11.8,1,222981,458,179177,3518,2.0,2.0,0.75,1.06,1.81,28.96,0.04,0.05,0.09,1.39,466.0,57,18,197.3,139,29,85.0,223,59,74.9,120,27,,,,24,
267,a,,,4.4,523,110,0,0,-1,1,1.5,167,67,48,1,2.0,273,90,5,174,0.2,379,122,0.0,10.9,2,345504,488,370496,3210,0.2,0.7,0.84,3.65,4.49,48.26,0.04,0.16,0.2,2.06,389.6,102,37,627.1,13,2,124.0,176,35,114.0,52,6,1.0,4.0,,24,
268,a,100.0,100.0,5.6,104,28,0,0,1,-1,3.5,96,17,93,9,4.0,53,16,15,335,3.2,104,13,0.6,16.6,1,1435688,13637,1133984,14256,3.2,3.7,7.29,1.26,8.55,36.63,0.37,0.06,0.43,1.87,392.0,100,14,242.8,113,11,518.0,32,15,114.7,51,12,,,,24,
269,u,0.0,0.0,4.0,636,174,0,0,0,0,0.1,521,182,1,0,1.0,419,142,0,3,0.0,451,149,0.0,0.2,0,2076,0,14849,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,193,0.0,543,190,0.0,504,177,0.0,564,193,,,,24,
151,u,0.0,0.0,4.5,436,273,0,0,0,0,0.1,452,161,0,0,0.0,691,281,0,0,0.0,625,240,0.0,0.0,0,5940,0,29965,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,280,0.0,682,281,0.0,666,273,0.0,688,280,,,,24,
284,a,,,4.0,639,177,0,0,0,0,1.3,182,72,13,0,1.4,360,119,0,63,0.0,453,151,0.0,3.2,0,126770,122,137546,1178,0.0,0.5,0.03,0.02,0.05,16.59,0.0,0.0,0.0,2.03,147.4,280,105,4.4,432,152,6.0,394,137,15.9,359,119,,,,24,
501,a,,,4.7,333,218,0,0,-3,3,0.0,568,219,18,0,1.2,395,189,0,90,0.8,303,144,0.2,3.8,0,4624,21,6755,66,0.3,0.8,0.13,0.28,0.41,20.62,0.02,0.03,0.05,2.45,86.2,357,165,119.8,209,131,24.0,336,182,23.1,326,162,,,,24,
570,i,0.0,0.0,5.1,189,116,-1,1,-4,4,0.2,376,123,26,0,2.4,213,93,3,125,0.0,729,309,0.0,5.1,0,68959,16,102057,131,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,279,122,104.3,235,146,148.0,160,100,40.1,244,126,,,,24,
606,u,0.0,,4.4,537,318,0,0,-1,1,0.1,482,174,1,0,1.0,443,199,0,3,0.0,564,198,0.0,0.2,0,12604,78,13833,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,247,0.3,474,237,0.0,610,238,0.0,638,247,,,,24,
697,a,,,4.0,691,217,0,0,0,0,0.1,506,177,3,0,1.5,339,109,0,5,0.2,365,112,0.0,0.8,0,10821,258,4915,351,0.7,0.7,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,453,164,1.5,455,166,13.0,369,125,2.7,455,158,,,,24,
740,a,,,1.5,753,3,0,0,0,0,0.7,468,10,9,8,0.0,536,18,0,0,4.5,49,15,3.0,6.0,0,883,338,1390,662,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,18,0.0,506,18,0.0,462,18,0.0,531,18,,,,24,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,479,172,0,0,0.0,676,268,0,0,0.0,607,225,0.0,0.0,0,6178,0,34540,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,267,0.0,666,268,0.0,648,260,0.0,672,267,,,,24,
208,a,100.0,100.0,4.4,538,319,0,0,-1,1,0.2,333,104,0,0,0.0,643,249,0,0,0.0,565,199,0.0,0.0,0,122365,98,113719,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,248,0.0,632,249,0.0,611,239,0.0,639,248,,,,24,
319,a,100.0,100.0,5.2,169,103,0,0,-3,3,0.2,340,107,12,0,1.3,385,184,0,40,1.0,285,138,0.2,2.3,0,18716,264,113606,508,2.0,3.5,0.07,0.35,0.42,1.39,0.08,0.42,0.5,1.67,31.8,410,189,59.4,296,178,14.0,368,199,10.6,385,187,,,,24,
614,u,0.0,0.0,4.5,418,257,0,0,0,0,0.0,736,311,0,0,0.0,682,272,0,0,0.0,614,229,0.0,0.0,0,777,0,1068,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,271,0.0,673,272,0.0,656,264,0.0,678,271,,,,24,
357,a,,,4.6,358,231,0,0,-4,4,0.1,460,166,12,1,1.7,320,146,0,37,2.0,185,74,0.4,2.6,0,16651,455,16215,597,2.0,2.0,0.79,0.03,0.82,1.33,0.85,0.03,0.88,1.42,35.0,406,185,15.2,394,212,35.0,305,163,8.4,401,195,,,,24,
