match_id,minute,value
25-26-prem-arsenal-vs-everton,78,82
25-26-prem-arsenal-vs-everton,79,52
25-26-prem-arsenal-vs-everton,80,39
25-26-prem-arsenal-vs-everton,81,37
25-26-prem-arsenal-vs-everton,82,29
25-26-prem-arsenal-vs-everton,83,-22
25-26-prem-arsenal-vs-everton,84,25
25-26-prem-arsenal-vs-everton,85,29
25-26-prem-arsenal-vs-everton,86,22
25-26-prem-arsenal-vs-everton,87,19
25-26-prem-arsenal-vs-everton,88,21
25-26-prem-arsenal-vs-everton,89,28
25-26-prem-arsenal-vs-everton,90,44
25-26-prem-arsenal-vs-everton,90.5,2
25-26-prem-brentford-vs-wolverhampton-wanderers,1,5
25-26-prem-brentford-vs-wolverhampton-wanderers,2,8
25-26-prem-brentford-vs-wolverhampton-wanderers,3,14
25-26-prem-brentford-vs-wolverhampton-wanderers,4,16
25-26-prem-brentford-vs-wolverhampton-wanderers,5,11
25-26-prem-brentford-vs-wolverhampton-wanderers,6,7
25-26-prem-brentford-vs-wolverhampton-wanderers,7,5
25-26-prem-brentford-vs-wolverhampton-wanderers,8,4
25-26-prem-brentford-vs-wolverhampton-wanderers,9,3
25-26-prem-brentford-vs-wolverhampton-wanderers,10,25
25-26-prem-brentford-vs-wolverhampton-wanderers,11,49
25-26-prem-brentford-vs-wolverhampton-wanderers,12,22
25-26-prem-brentford-vs-wolverhampton-wanderers,13,8
25-26-prem-brentford-vs-wolverhampton-wanderers,14,-6
25-26-prem-brentford-vs-wolverhampton-wanderers,15,-32
25-26-prem-brentford-vs-wolverhampton-wanderers,16,-15
25-26-prem-brentford-vs-wolverhampton-wanderers,17,-5
25-26-prem-brentford-vs-wolverhampton-wanderers,18,-27
25-26-prem-brentford-vs-wolverhampton-wanderers,19,-32
25-26-prem-brentford-vs-wolverhampton-wanderers,20,19
25-26-prem-brentford-vs-wolverhampton-wanderers,21,6
25-26-prem-brentford-vs-wolverhampton-wanderers,22,59
25-26-prem-brentford-vs-wolverhampton-wanderers,23,41
25-26-prem-brentford-vs-wolverhampton-wanderers,24,30
25-26-prem-brentford-vs-wolverhampton-wanderers,25,22
25-26-prem-brentford-vs-wolverhampton-wanderers,26,67
25-26-prem-brentford-vs-wolverhampton-wanderers,27,33
25-26-prem-brentford-vs-wolverhampton-wanderers,28,13
25-26-prem-brentford-vs-wolverhampton-wanderers,29,-13
25-26-prem-brentford-vs-wolverhampton-wanderers,30,-18
25-26-prem-brentford-vs-wolverhampton-wanderers,31,-20
25-26-prem-brentford-vs-wolverhampton-wanderers,32,-32
25-26-prem-brentford-vs-wolverhampton-wanderers,33,-18
25-26-prem-brentford-vs-wolverhampton-wanderers,34,-10
25-26-prem-brentford-vs-wolverhampton-wanderers,35,-20
25-26-prem-brentford-vs-wolverhampton-wanderers,36,-28
25-26-prem-brentford-vs-wolverhampton-wanderers,37,32
25-26-prem-brentford-vs-wolverhampton-wanderers,38,14
25-26-prem-brentford-vs-wolverhampton-wanderers,39,-20
25-26-prem-brentford-vs-wolverhampton-wanderers,40,-25
25-26-prem-brentford-vs-wolverhampton-wanderers,41,51
25-26-prem-brentford-vs-wolverhampton-wanderers,42,17
25-26-prem-brentford-vs-wolverhampton-wanderers,43,22
25-26-prem-brentford-vs-wolverhampton-wanderers,44,-47
25-26-prem-brentford-vs-wolverhampton-wanderers,45,-21
25-26-prem-brentford-vs-wolverhampton-wanderers,45.5,45
25-26-prem-brentford-vs-wolverhampton-wanderers,46,-9
25-26-prem-brentford-vs-wolverhampton-wanderers,47,-26
25-26-prem-brentford-vs-wolverhampton-wanderers,48,-14
25-26-prem-brentford-vs-wolverhampton-wanderers,49,-7
25-26-prem-brentford-vs-wolverhampton-wanderers,50,20
25-26-prem-brentford-vs-wolverhampton-wanderers,51,9
25-26-prem-brentford-vs-wolverhampton-wanderers,52,9
25-26-prem-brentford-vs-wolverhampton-wanderers,53,-50
25-26-prem-brentford-vs-wolverhampton-wanderers,54,-26
25-26-prem-brentford-vs-wolverhampton-wanderers,55,-4
25-26-prem-brentford-vs-wolverhampton-wanderers,56,-15
25-26-prem-brentford-vs-wolverhampton-wanderers,57,-16
25-26-prem-brentford-vs-wolverhampton-wanderers,58,-58
25-26-prem-brentford-vs-wolverhampton-wanderers,59,-41
25-26-prem-brentford-vs-wolverhampton-wanderers,60,-54
25-26-prem-brentford-vs-wolverhampton-wanderers,61,-38
25-26-prem-brentford-vs-wolverhampton-wanderers,62,-25
25-26-prem-brentford-vs-wolverhampton-wanderers,63,24
25-26-prem-brentford-vs-wolverhampton-wanderers,64,-11
25-26-prem-brentford-vs-wolverhampton-wanderers,65,-11
25-26-prem-brentford-vs-wolverhampton-wanderers,66,-3
25-26-prem-brentford-vs-wolverhampton-wanderers,67,-3
25-26-prem-brentford-vs-wolverhampton-wanderers,68,-13
25-26-prem-brentford-vs-wolverhampton-wanderers,69,15
25-26-prem-brentford-vs-wolverhampton-wanderers,70,-10
25-26-prem-brentford-vs-wolverhampton-wanderers,71,-4
25-26-prem-brentford-vs-wolverhampton-wanderers,72,-4
25-26-prem-brentford-vs-wolverhampton-wanderers,73,-2
25-26-prem-brentford-vs-wolverhampton-wanderers,74,-4
25-26-prem-brentford-vs-wolverhampton-wanderers,75,-3
25-26-prem-brentford-vs-wolverhampton-wanderers,76,-14
25-26-prem-brentford-vs-wolverhampton-wanderers,77,-43
25-26-prem-brentford-vs-wolverhampton-wanderers,78,-67
25-26-prem-brentford-vs-wolverhampton-wanderers,79,-28
25-26-prem-brentford-vs-wolverhampton-wanderers,80,-44
25-26-prem-brentford-vs-wolverhampton-wanderers,81,-23
25-26-prem-brentford-vs-wolverhampton-wanderers,82,-18
25-26-prem-brentford-vs-wolverhampton-wanderers,83,-6
25-26-prem-brentford-vs-wolverhampton-wanderers,84,-2
25-26-prem-brentford-vs-wolverhampton-wanderers,85,46
25-26-prem-brentford-vs-wolverhampton-wanderers,86,30
25-26-prem-brentford-vs-wolverhampton-wanderers,87,45
25-26-prem-brentford-vs-wolverhampton-wanderers,88,2
25-26-prem-brentford-vs-wolverhampton-wanderers,89,10
25-26-prem-brentford-vs-wolverhampton-wanderers,90,-14
25-26-prem-brentford-vs-wolverhampton-wanderers,90.5,-18
25-26-prem-burnley-vs-afc-bournemouth,1,0
25-26-prem-burnley-vs-afc-bournemouth,2,19
25-26-prem-burnley-vs-afc-bournemouth,3,-48
25-26-prem-burnley-vs-afc-bournemouth,4,-65
25-26-prem-burnley-vs-afc-bournemouth,5,-45
25-26-prem-burnley-vs-afc-bournemouth,6,-67
25-26-prem-burnley-vs-afc-bournemouth,7,-60
25-26-prem-burnley-vs-afc-bournemouth,8,-36
25-26-prem-burnley-vs-afc-bournemouth,9,-57
25-26-prem-burnley-vs-afc-bournemouth,10,-40
25-26-prem-burnley-vs-afc-bournemouth,11,-22
25-26-prem-burnley-vs-afc-bournemouth,12,-17
25-26-prem-burnley-vs-afc-bournemouth,13,-16
25-26-prem-burnley-vs-afc-bournemouth,14,-10
25-26-prem-burnley-vs-afc-bournemouth,15,27
25-26-prem-burnley-vs-afc-bournemouth,16,14
25-26-prem-burnley-vs-afc-bournemouth,17,35
25-26-prem-burnley-vs-afc-bournemouth,18,21
25-26-prem-burnley-vs-afc-bournemouth,19,12
25-26-prem-burnley-vs-afc-bournemouth,20,-11
25-26-prem-burnley-vs-afc-bournemouth,21,-41
25-26-prem-burnley-vs-afc-bournemouth,22,-2
25-26-prem-burnley-vs-afc-bournemouth,23,-2
25-26-prem-burnley-vs-afc-bournemouth,24,56
25-26-prem-burnley-vs-afc-bournemouth,25,48
25-26-prem-burnley-vs-afc-bournemouth,26,35
25-26-prem-burnley-vs-afc-bournemouth,27,59
25-26-prem-burnley-vs-afc-bournemouth,28,42
25-26-prem-burnley-vs-afc-bournemouth,29,51
25-26-prem-burnley-vs-afc-bournemouth,30,31
25-26-prem-burnley-vs-afc-bournemouth,31,24
25-26-prem-burnley-vs-afc-bournemouth,32,17
25-26-prem-burnley-vs-afc-bournemouth,33,26
25-26-prem-burnley-vs-afc-bournemouth,34,-19
25-26-prem-burnley-vs-afc-bournemouth,35,4
25-26-prem-burnley-vs-afc-bournemouth,36,4
25-26-prem-burnley-vs-afc-bournemouth,37,-4
25-26-prem-burnley-vs-afc-bournemouth,38,-21
25-26-prem-burnley-vs-afc-bournemouth,39,-15
25-26-prem-burnley-vs-afc-bournemouth,40,-13
25-26-prem-burnley-vs-afc-bournemouth,41,-33
25-26-prem-burnley-vs-afc-bournemouth,42,-23
25-26-prem-burnley-vs-afc-bournemouth,43,73
25-26-prem-burnley-vs-afc-bournemouth,44,23
25-26-prem-burnley-vs-afc-bournemouth,45,16
25-26-prem-burnley-vs-afc-bournemouth,45.5,-13
25-26-prem-burnley-vs-afc-bournemouth,46,-8
25-26-prem-burnley-vs-afc-bournemouth,47,-6
25-26-prem-burnley-vs-afc-bournemouth,48,-43
25-26-prem-burnley-vs-afc-bournemouth,49,-40
25-26-prem-burnley-vs-afc-bournemouth,50,-24
25-26-prem-burnley-vs-afc-bournemouth,51,-67
25-26-prem-burnley-vs-afc-bournemouth,52,-40
25-26-prem-burnley-vs-afc-bournemouth,53,-18
25-26-prem-burnley-vs-afc-bournemouth,54,-39
25-26-prem-burnley-vs-afc-bournemouth,55,-29
25-26-prem-burnley-vs-afc-bournemouth,56,-7
25-26-prem-burnley-vs-afc-bournemouth,57,42
25-26-prem-burnley-vs-afc-bournemouth,58,43
25-26-prem-burnley-vs-afc-bournemouth,59,36
25-26-prem-burnley-vs-afc-bournemouth,60,53
25-26-prem-burnley-vs-afc-bournemouth,61,24
25-26-prem-burnley-vs-afc-bournemouth,62,4
25-26-prem-burnley-vs-afc-bournemouth,63,-18
25-26-prem-burnley-vs-afc-bournemouth,64,-67
25-26-prem-burnley-vs-afc-bournemouth,65,-49
25-26-prem-burnley-vs-afc-bournemouth,66,-47
25-26-prem-burnley-vs-afc-bournemouth,67,-71
25-26-prem-burnley-vs-afc-bournemouth,68,-47
25-26-prem-burnley-vs-afc-bournemouth,69,-29
25-26-prem-burnley-vs-afc-bournemouth,70,-23
25-26-prem-burnley-vs-afc-bournemouth,71,-72
25-26-prem-burnley-vs-afc-bournemouth,72,-35
25-26-prem-burnley-vs-afc-bournemouth,73,-10
25-26-prem-burnley-vs-afc-bournemouth,74,-34
25-26-prem-burnley-vs-afc-bournemouth,75,-17
25-26-prem-burnley-vs-afc-bournemouth,76,-3
25-26-prem-burnley-vs-afc-bournemouth,77,-6
25-26-prem-burnley-vs-afc-bournemouth,78,13
25-26-prem-burnley-vs-afc-bournemouth,79,10
25-26-prem-burnley-vs-afc-bournemouth,80,6
25-26-prem-burnley-vs-afc-bournemouth,81,-22
25-26-prem-burnley-vs-afc-bournemouth,82,-10
25-26-prem-burnley-vs-afc-bournemouth,83,-7
25-26-prem-burnley-vs-afc-bournemouth,84,6
25-26-prem-burnley-vs-afc-bournemouth,85,-4
25-26-prem-burnley-vs-afc-bournemouth,86,7
25-26-prem-burnley-vs-afc-bournemouth,87,2
25-26-prem-burnley-vs-afc-bournemouth,88,-7
25-26-prem-burnley-vs-afc-bournemouth,89,-10
25-26-prem-burnley-vs-afc-bournemouth,90,-3
25-26-prem-burnley-vs-afc-bournemouth,90.5,-50
25-26-prem-chelsea-vs-newcastle-united,1,2
25-26-prem-chelsea-vs-newcastle-united,2,4
25-26-prem-chelsea-vs-newcastle-united,3,4
25-26-prem-chelsea-vs-newcastle-united,4,5
25-26-prem-chelsea-vs-newcastle-united,5,5
25-26-prem-chelsea-vs-newcastle-united,6,5
25-26-prem-chelsea-vs-newcastle-united,7,5
25-26-prem-chelsea-vs-newcastle-united,8,5
25-26-prem-chelsea-vs-newcastle-united,9,2
25-26-prem-chelsea-vs-newcastle-united,10,46
25-26-prem-chelsea-vs-newcastle-united,11,33
25-26-prem-chelsea-vs-newcastle-united,12,26
25-26-prem-chelsea-vs-newcastle-united,13,85
25-26-prem-chelsea-vs-newcastle-united,14,73
25-26-prem-chelsea-vs-newcastle-united,15,53
25-26-prem-chelsea-vs-newcastle-united,16,46
25-26-prem-chelsea-vs-newcastle-united,17,29
25-26-prem-chelsea-vs-newcastle-united,18,7
25-26-prem-chelsea-vs-newcastle-united,19,-33
25-26-prem-chelsea-vs-newcastle-united,20,-12
25-26-prem-chelsea-vs-newcastle-united,21,12
25-26-prem-chelsea-vs-newcastle-united,22,12
25-26-prem-chelsea-vs-newcastle-united,23,-12
25-26-prem-chelsea-vs-newcastle-united,24,-26
25-26-prem-chelsea-vs-newcastle-united,25,-14
25-26-prem-chelsea-vs-newcastle-united,26,-4
25-26-prem-chelsea-vs-newcastle-united,27,-7
25-26-prem-chelsea-vs-newcastle-united,28,6
25-26-prem-chelsea-vs-newcastle-united,29,9
25-26-prem-chelsea-vs-newcastle-united,30,-26
25-26-prem-chelsea-vs-newcastle-united,31,20
25-26-prem-chelsea-vs-newcastle-united,32,5
25-26-prem-chelsea-vs-newcastle-united,33,14
25-26-prem-chelsea-vs-newcastle-united,34,5
25-26-prem-chelsea-vs-newcastle-united,35,-27
25-26-prem-chelsea-vs-newcastle-united,36,-17
25-26-prem-chelsea-vs-newcastle-united,37,-3
25-26-prem-chelsea-vs-newcastle-united,38,34
25-26-prem-chelsea-vs-newcastle-united,39,25
25-26-prem-chelsea-vs-newcastle-united,40,18
25-26-prem-chelsea-vs-newcastle-united,41,26
25-26-prem-chelsea-vs-newcastle-united,42,16
25-26-prem-chelsea-vs-newcastle-united,43,-26
25-26-prem-chelsea-vs-newcastle-united,44,-6
25-26-prem-chelsea-vs-newcastle-united,45,14
25-26-prem-chelsea-vs-newcastle-united,45.5,-19
25-26-prem-chelsea-vs-newcastle-united,46,1
25-26-prem-chelsea-vs-newcastle-united,47,1
25-26-prem-chelsea-vs-newcastle-united,48,2
25-26-prem-chelsea-vs-newcastle-united,49,39
25-26-prem-chelsea-vs-newcastle-united,50,68
25-26-prem-chelsea-vs-newcastle-united,51,34
25-26-prem-chelsea-vs-newcastle-united,52,18
25-26-prem-chelsea-vs-newcastle-united,53,18
25-26-prem-chelsea-vs-newcastle-united,54,20
25-26-prem-chelsea-vs-newcastle-united,55,6
25-26-prem-chelsea-vs-newcastle-united,56,-14
25-26-prem-chelsea-vs-newcastle-united,57,-66
25-26-prem-chelsea-vs-newcastle-united,58,-43
25-26-prem-chelsea-vs-newcastle-united,59,-20
25-26-prem-chelsea-vs-newcastle-united,60,44
25-26-prem-chelsea-vs-newcastle-united,61,56
25-26-prem-chelsea-vs-newcastle-united,62,45
25-26-prem-chelsea-vs-newcastle-united,63,32
25-26-prem-chelsea-vs-newcastle-united,64,19
25-26-prem-chelsea-vs-newcastle-united,65,8
25-26-prem-chelsea-vs-newcastle-united,66,2
25-26-prem-chelsea-vs-newcastle-united,67,-1
25-26-prem-chelsea-vs-newcastle-united,68,-7
25-26-prem-chelsea-vs-newcastle-united,69,-6
25-26-prem-chelsea-vs-newcastle-united,70,-35
25-26-prem-chelsea-vs-newcastle-united,71,-13
25-26-prem-chelsea-vs-newcastle-united,72,-3
25-26-prem-chelsea-vs-newcastle-united,73,5
25-26-prem-chelsea-vs-newcastle-united,74,7
25-26-prem-chelsea-vs-newcastle-united,75,19
25-26-prem-chelsea-vs-newcastle-united,76,27
25-26-prem-chelsea-vs-newcastle-united,77,20
25-26-prem-chelsea-vs-newcastle-united,78,20
25-26-prem-chelsea-vs-newcastle-united,79,70
25-26-prem-chelsea-vs-newcastle-united,80,42
25-26-prem-chelsea-vs-newcastle-united,81,33
25-26-prem-chelsea-vs-newcastle-united,82,-21
25-26-prem-chelsea-vs-newcastle-united,83,11
25-26-prem-chelsea-vs-newcastle-united,84,19
25-26-prem-chelsea-vs-newcastle-united,85,17
25-26-prem-chelsea-vs-newcastle-united,86,43
25-26-prem-chelsea-vs-newcastle-united,87,42
25-26-prem-chelsea-vs-newcastle-united,88,60
25-26-prem-chelsea-vs-newcastle-united,89,46
25-26-prem-chelsea-vs-newcastle-united,90,35
25-26-prem-chelsea-vs-newcastle-united,90.5,44
25-26-prem-crystal-palace-vs-leeds-united,1,-3
25-26-prem-crystal-palace-vs-leeds-united,2,-9
25-26-prem-crystal-palace-vs-leeds-united,3,7
25-26-prem-crystal-palace-vs-leeds-united,4,8
25-26-prem-crystal-palace-vs-leeds-united,5,54
25-26-prem-crystal-palace-vs-leeds-united,6,39
25-26-prem-crystal-palace-vs-leeds-united,7,30
25-26-prem-crystal-palace-vs-leeds-united,8,51
25-26-prem-crystal-palace-vs-leeds-united,9,15
25-26-prem-crystal-palace-vs-leeds-united,10,-6
25-26-prem-crystal-palace-vs-leeds-united,11,-15
25-26-prem-crystal-palace-vs-leeds-united,12,-15
25-26-prem-crystal-palace-vs-leeds-united,13,-17
25-26-prem-crystal-palace-vs-leeds-united,14,-14
25-26-prem-crystal-palace-vs-leeds-united,15,-62
25-26-prem-crystal-palace-vs-leeds-united,16,-41
25-26-prem-crystal-palace-vs-leeds-united,17,-35
25-26-prem-crystal-palace-vs-leeds-united,18,-20
25-26-prem-crystal-palace-vs-leeds-united,19,-18
25-26-prem-crystal-palace-vs-leeds-united,20,-86
25-26-prem-crystal-palace-vs-leeds-united,21,-48
25-26-prem-crystal-palace-vs-leeds-united,22,53
25-26-prem-crystal-palace-vs-leeds-united,23,26
25-26-prem-crystal-palace-vs-leeds-united,24,11
25-26-prem-crystal-palace-vs-leeds-united,25,-13
25-26-prem-crystal-palace-vs-leeds-united,26,-43
25-26-prem-crystal-palace-vs-leeds-united,27,-6
25-26-prem-crystal-palace-vs-leeds-united,28,-4
25-26-prem-crystal-palace-vs-leeds-united,29,16
25-26-prem-crystal-palace-vs-leeds-united,30,28
25-26-prem-crystal-palace-vs-leeds-united,31,43
25-26-prem-crystal-palace-vs-leeds-united,32,30
25-26-prem-crystal-palace-vs-leeds-united,33,30
25-26-prem-crystal-palace-vs-leeds-united,34,22
25-26-prem-crystal-palace-vs-leeds-united,35,15
25-26-prem-crystal-palace-vs-leeds-united,36,20
25-26-prem-crystal-palace-vs-leeds-united,37,33
25-26-prem-crystal-palace-vs-leeds-united,38,17
25-26-prem-crystal-palace-vs-leeds-united,39,-25
25-26-prem-crystal-palace-vs-leeds-united,40,-47
25-26-prem-crystal-palace-vs-leeds-united,41,-41
25-26-prem-crystal-palace-vs-leeds-united,42,-57
25-26-prem-crystal-palace-vs-leeds-united,43,-39
25-26-prem-crystal-palace-vs-leeds-united,44,-59
25-26-prem-crystal-palace-vs-leeds-united,45,-47
25-26-prem-crystal-palace-vs-leeds-united,45.5,15
25-26-prem-crystal-palace-vs-leeds-united,46,7
25-26-prem-crystal-palace-vs-leeds-united,47,24
25-26-prem-crystal-palace-vs-leeds-united,48,20
25-26-prem-crystal-palace-vs-leeds-united,49,37
25-26-prem-crystal-palace-vs-leeds-united,50,32
25-26-prem-crystal-palace-vs-leeds-united,51,27
25-26-prem-crystal-palace-vs-leeds-united,52,18
25-26-prem-crystal-palace-vs-leeds-united,53,14
25-26-prem-crystal-palace-vs-leeds-united,54,10
25-26-prem-crystal-palace-vs-leeds-united,55,-14
25-26-prem-crystal-palace-vs-leeds-united,56,-31
25-26-prem-crystal-palace-vs-leeds-united,57,-12
25-26-prem-crystal-palace-vs-leeds-united,58,-34
25-26-prem-crystal-palace-vs-leeds-united,59,-12
25-26-prem-crystal-palace-vs-leeds-united,60,9
25-26-prem-crystal-palace-vs-leeds-united,61,23
25-26-prem-crystal-palace-vs-leeds-united,62,21
25-26-prem-crystal-palace-vs-leeds-united,63,10
25-26-prem-crystal-palace-vs-leeds-united,64,-33
25-26-prem-crystal-palace-vs-leeds-united,65,-12
25-26-prem-crystal-palace-vs-leeds-united,66,-2
25-26-prem-crystal-palace-vs-leeds-united,67,14
25-26-prem-crystal-palace-vs-leeds-united,68,43
25-26-prem-crystal-palace-vs-leeds-united,69,45
25-26-prem-crystal-palace-vs-leeds-united,70,44
25-26-prem-crystal-palace-vs-leeds-united,71,65
25-26-prem-crystal-palace-vs-leeds-united,72,67
25-26-prem-crystal-palace-vs-leeds-united,73,31
25-26-prem-crystal-palace-vs-leeds-united,74,5
25-26-prem-crystal-palace-vs-leeds-united,75,11
25-26-prem-crystal-palace-vs-leeds-united,76,2
25-26-prem-crystal-palace-vs-leeds-united,77,29
25-26-prem-crystal-palace-vs-leeds-united,78,83
25-26-prem-crystal-palace-vs-leeds-united,79,57
25-26-prem-crystal-palace-vs-leeds-united,80,33
25-26-prem-crystal-palace-vs-leeds-united,81,27
25-26-prem-crystal-palace-vs-leeds-united,82,20
25-26-prem-crystal-palace-vs-leeds-united,83,35
25-26-prem-crystal-palace-vs-leeds-united,84,18
25-26-prem-crystal-palace-vs-leeds-united,85,21
25-26-prem-crystal-palace-vs-leeds-united,86,21
25-26-prem-crystal-palace-vs-leeds-united,87,60
25-26-prem-crystal-palace-vs-leeds-united,88,40
25-26-prem-crystal-palace-vs-leeds-united,89,-39
25-26-prem-crystal-palace-vs-leeds-united,90,-4
25-26-prem-crystal-palace-vs-leeds-united,90.5,70
25-26-prem-liverpool-vs-tottenham-hotspur,1,7
25-26-prem-liverpool-vs-tottenham-hotspur,2,10
25-26-prem-liverpool-vs-tottenham-hotspur,3,19
25-26-prem-liverpool-vs-tottenham-hotspur,4,17
25-26-prem-liverpool-vs-tottenham-hotspur,5,17
25-26-prem-liverpool-vs-tottenham-hotspur,6,16
25-26-prem-liverpool-vs-tottenham-hotspur,7,45
25-26-prem-liverpool-vs-tottenham-hotspur,8,20
25-26-prem-liverpool-vs-tottenham-hotspur,9,16
25-26-prem-liverpool-vs-tottenham-hotspur,10,12
25-26-prem-liverpool-vs-tottenham-hotspur,11,31
25-26-prem-liverpool-vs-tottenham-hotspur,12,6
25-26-prem-liverpool-vs-tottenham-hotspur,13,-97
25-26-prem-liverpool-vs-tottenham-hotspur,14,-40
25-26-prem-liverpool-vs-tottenham-hotspur,15,-12
25-26-prem-liverpool-vs-tottenham-hotspur,16,13
25-26-prem-liverpool-vs-tottenham-hotspur,17,3
25-26-prem-liverpool-vs-tottenham-hotspur,18,22
25-26-prem-liverpool-vs-tottenham-hotspur,19,39
25-26-prem-liverpool-vs-tottenham-hotspur,20,22
25-26-prem-liverpool-vs-tottenham-hotspur,21,36
25-26-prem-liverpool-vs-tottenham-hotspur,22,67
25-26-prem-liverpool-vs-tottenham-hotspur,23,41
25-26-prem-liverpool-vs-tottenham-hotspur,24,51
25-26-prem-liverpool-vs-tottenham-hotspur,25,51
25-26-prem-liverpool-vs-tottenham-hotspur,26,37
25-26-prem-liverpool-vs-tottenham-hotspur,27,72
25-26-prem-liverpool-vs-tottenham-hotspur,28,49
25-26-prem-liverpool-vs-tottenham-hotspur,29,43
25-26-prem-liverpool-vs-tottenham-hotspur,30,30
25-26-prem-liverpool-vs-tottenham-hotspur,31,17
25-26-prem-liverpool-vs-tottenham-hotspur,32,47
25-26-prem-liverpool-vs-tottenham-hotspur,33,28
25-26-prem-liverpool-vs-tottenham-hotspur,34,26
25-26-prem-liverpool-vs-tottenham-hotspur,35,27
25-26-prem-liverpool-vs-tottenham-hotspur,36,70
25-26-prem-liverpool-vs-tottenham-hotspur,37,40
25-26-prem-liverpool-vs-tottenham-hotspur,38,39
25-26-prem-liverpool-vs-tottenham-hotspur,39,29
25-26-prem-liverpool-vs-tottenham-hotspur,40,31
25-26-prem-liverpool-vs-tottenham-hotspur,41,17
25-26-prem-liverpool-vs-tottenham-hotspur,42,18
25-26-prem-liverpool-vs-tottenham-hotspur,43,12
25-26-prem-liverpool-vs-tottenham-hotspur,44,28
25-26-prem-liverpool-vs-tottenham-hotspur,45,-26
25-26-prem-liverpool-vs-tottenham-hotspur,45.5,-42
25-26-prem-liverpool-vs-tottenham-hotspur,46,-2
25-26-prem-liverpool-vs-tottenham-hotspur,47,-15
25-26-prem-liverpool-vs-tottenham-hotspur,48,-2
25-26-prem-liverpool-vs-tottenham-hotspur,49,10
25-26-prem-liverpool-vs-tottenham-hotspur,50,-7
25-26-prem-liverpool-vs-tottenham-hotspur,51,33
25-26-prem-liverpool-vs-tottenham-hotspur,52,29
25-26-prem-liverpool-vs-tottenham-hotspur,53,46
25-26-prem-liverpool-vs-tottenham-hotspur,54,39
