player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
398,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,4,0.43,0.15,1,3,0,8,55,19,73.0,1.0,6,0,0.0,0,0.0,1,0,3,0,0,0,0,7,3,7,70.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,22
418,24-25-prem-newcastle-united-vs-afc-bournemouth,24,0,0,0,0.0,0.03,0,0,0,0,25,9,69.0,1.0,5,1,50.0,1,50.0,0,1,0,0,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
420,24-25-prem-newcastle-united-vs-afc-bournemouth,24,0,0,1,0.18,0.0,1,0,1,1,13,5,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,1,2,4,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
409,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,1,0,0,54,28,85.0,0.0,6,0,0.0,1,50.0,0,0,4,0,1,0,3,6,6,5,56.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,22
395,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.05,0,0,0,0,51,33,85.0,0.0,0,0,0.0,1,33.0,0,0,0,2,7,2,1,5,4,1,50.0,4,57.0,0,0,0,0,0.0,0.0,0,0,0,22
69,24-25-prem-newcastle-united-vs-afc-bournemouth,8,0,0,2,0.21,0.02,1,2,1,3,12,3,60.0,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,4,2,2,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,22
590,24-25-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
259,24-25-prem-leicester-city-vs-fulham,89,0,1,1,0.03,0.44,0,1,0,6,48,28,76.0,7.0,6,3,100.0,1,33.0,1,0,1,1,0,0,0,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,22
255,24-25-prem-leicester-city-vs-fulham,90,0,0,2,0.1,0.09,0,0,0,4,112,63,85.0,1.0,6,3,43.0,2,67.0,2,3,10,0,3,1,0,7,2,3,75.0,4,80.0,1,1,0,0,0.0,0.0,0,0,0,22
19,24-25-prem-leicester-city-vs-fulham,80,1,0,2,0.85,0.1,1,0,0,3,50,41,93.0,1.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,22
248,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,35,21,84.0,0.0,0,0,0.0,4,50.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,0,0.57,0.57,0,21,4,22
244,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,1,91,51,75.0,1.0,6,0,0.0,4,44.0,4,2,3,0,3,1,0,5,3,4,80.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,22
622,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.02,0,2,0,0,79,60,95.0,0.0,11,0,0.0,4,57.0,3,1,8,0,1,0,0,8,7,8,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
249,24-25-prem-leicester-city-vs-fulham,89,0,1,3,0.21,0.11,0,0,1,3,51,35,90.0,2.0,4,1,50.0,1,33.0,1,0,4,0,3,2,6,4,9,2,22.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,22
191,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.02,0,1,0,0,92,69,84.0,0.0,21,0,0.0,12,52.0,1,0,5,0,6,3,0,4,4,3,75.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,22
239,24-25-prem-leicester-city-vs-fulham,45,1,0,1,0.13,0.02,1,0,0,5,34,19,86.0,1.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,1,3,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
241,24-25-prem-leicester-city-vs-fulham,90,0,0,2,0.29,0.02,0,0,0,2,87,68,92.0,0.0,12,0,0.0,3,50.0,0,0,1,0,6,2,0,7,1,0,0.0,7,88.0,0,0,0,0,0.0,0.0,0,0,0,22
247,24-25-prem-leicester-city-vs-fulham,45,0,0,2,0.1,0.07,0,1,0,4,35,17,71.0,0.0,0,1,25.0,1,50.0,1,0,2,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
635,24-25-prem-leicester-city-vs-fulham,64,0,0,0,0.0,0.04,0,1,0,3,44,19,68.0,2.0,4,1,25.0,2,67.0,1,0,3,3,0,0,0,8,3,4,67.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0,22
252,24-25-prem-leicester-city-vs-fulham,71,0,0,2,0.07,0.12,0,2,0,4,38,16,76.0,0.0,2,3,100.0,0,0.0,0,1,2,0,2,1,0,6,6,5,63.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,22
285,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.01,0,2,0,3,71,48,86.0,0.0,5,0,0.0,1,100.0,0,1,8,0,1,0,0,6,4,4,57.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0,22
299,24-25-prem-leicester-city-vs-fulham,26,0,0,0,0.0,0.01,0,0,0,1,14,5,83.0,0.0,1,0,0.0,0,0.0,1,1,1,0,2,2,0,4,1,2,67.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,22
243,24-25-prem-leicester-city-vs-fulham,10,0,0,1,0.07,0.0,0,0,0,0,17,13,100.0,0.0,1,0,0.0,1,100.0,0,0,2,0,0,0,0,3,1,3,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,22
309,24-25-prem-leicester-city-vs-fulham,64,0,0,1,0.03,0.01,1,0,0,0,35,25,86.0,0.0,4,0,0.0,0,0.0,1,0,4,0,1,0,2,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
291,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,2,57,37,80.0,0.0,6,0,0.0,1,17.0,1,1,3,2,4,3,0,6,2,2,50.0,4,100.0,0,2,0,0,0.0,0.0,0,0,0,22
306,24-25-prem-leicester-city-vs-fulham,90,0,0,1,0.02,0.0,1,0,0,5,15,7,70.0,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,1,3,4,1,33.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,22
295,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.07,0,0,0,2,57,22,63.0,2.0,4,1,50.0,2,50.0,0,1,2,1,3,0,0,2,3,1,100.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0,22
501,24-25-prem-leicester-city-vs-fulham,26,0,0,1,0.06,0.0,0,0,0,4,24,7,58.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
251,24-25-prem-leicester-city-vs-fulham,19,0,0,1,0.35,0.0,0,0,1,1,7,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,3,3,1,100.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,22
296,24-25-prem-leicester-city-vs-fulham,90,0,0,1,0.08,0.09,0,1,0,2,58,32,94.0,0.0,5,1,25.0,1,100.0,1,1,5,0,2,2,1,3,5,2,50.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,22
311,24-25-prem-brentford-vs-liverpool,90,0,1,4,0.1,0.71,0,1,0,4,85,48,87.0,5.0,7,5,42.0,2,67.0,1,2,6,0,3,2,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
316,24-25-prem-brentford-vs-liverpool,25,2,0,4,0.85,0.0,2,1,0,5,10,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,22
310,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,33,15,75.0,0.0,0,0,0.0,7,58.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,0.65,0.65,1,15,7,22
328,24-25-prem-brentford-vs-liverpool,90,0,0,3,0.18,0.43,1,0,0,19,48,26,68.0,7.0,2,0,0.0,1,100.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
329,24-25-prem-brentford-vs-liverpool,80,0,0,4,0.19,0.08,0,2,0,4,61,43,91.0,3.0,6,0,0.0,2,50.0,0,0,1,0,1,0,1,7,3,6,67.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0,22
321,24-25-prem-brentford-vs-liverpool,87,0,0,3,0.47,0.22,1,0,1,5,45,28,82.0,4.0,3,0,0.0,1,100.0,1,0,4,0,1,0,0,3,2,2,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,22
339,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.16,0.14,0,0,0,4,60,46,92.0,1.0,6,0,0.0,3,50.0,1,0,5,0,5,2,1,5,3,2,67.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0,22
326,24-25-prem-brentford-vs-liverpool,90,0,0,3,0.15,0.43,0,0,0,2,64,45,92.0,2.0,4,0,0.0,0,0.0,1,1,5,0,5,2,2,6,10,1,14.0,5,56.0,0,4,0,0,0.0,0.0,0,0,0,22
323,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.05,0.17,1,0,0,0,55,41,91.0,2.0,5,0,0.0,1,33.0,0,0,6,1,0,0,1,3,2,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
336,24-25-prem-brentford-vs-liverpool,80,0,0,7,0.43,0.04,1,1,0,8,51,30,91.0,1.0,6,0,0.0,2,100.0,0,0,5,0,0,0,1,2,6,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,22
327,24-25-prem-brentford-vs-liverpool,65,0,0,6,0.84,0.19,2,2,1,8,38,20,83.0,1.0,0,1,100.0,0,0.0,1,0,2,0,0,0,1,3,7,3,38.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,22
337,24-25-prem-brentford-vs-liverpool,65,0,0,0,0.0,0.06,0,0,0,0,48,33,100.0,2.0,3,1,14.0,1,100.0,0,1,5,0,1,1,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
101,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.07,0.06,0,1,0,2,57,34,94.0,1.0,3,0,0.0,4,80.0,3,4,12,2,2,2,2,4,8,4,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,22
91,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,65,38,76.0,0.0,0,0,0.0,9,43.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.24,0.24,0,38,9,22
319,24-25-prem-brentford-vs-liverpool,10,0,1,0,0.0,0.18,0,0,0,1,8,6,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
99,24-25-prem-brentford-vs-liverpool,90,0,0,4,0.24,0.12,4,1,0,9,34,6,43.0,1.0,2,1,20.0,0,0.0,0,1,0,0,1,1,0,4,2,3,60.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,22
111,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.07,0.01,0,2,0,0,42,18,69.0,0.0,1,0,0.0,4,80.0,1,0,4,0,3,0,1,5,1,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
335,24-25-prem-brentford-vs-liverpool,25,0,0,0,0.0,0.34,0,0,0,1,30,19,90.0,3.0,6,3,60.0,0,0.0,0,0,1,0,3,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
110,24-25-prem-brentford-vs-liverpool,90,0,0,2,0.3,0.17,1,1,1,5,38,14,93.0,3.0,1,0,0.0,0,0.0,0,1,0,3,3,3,0,5,3,4,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,22
106,24-25-prem-brentford-vs-liverpool,24,0,0,1,0.03,0.0,1,1,0,2,13,2,25.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,5,1,1,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,22
105,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.59,0,2,0,2,39,18,78.0,1.0,2,0,0.0,1,100.0,0,1,1,0,2,1,1,5,3,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,22
88,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,3,61,32,84.0,0.0,2,0,0.0,3,60.0,1,1,3,3,9,7,0,7,3,4,80.0,3,60.0,2,0,0,0,0.0,0.0,0,0,0,22
98,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,47,15,63.0,1.0,2,0,0.0,3,75.0,1,1,3,1,3,2,0,4,2,3,75.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,22
94,24-25-prem-brentford-vs-liverpool,66,0,0,0,0.0,0.0,0,0,0,0,40,24,80.0,1.0,5,0,0.0,2,50.0,0,0,6,0,2,1,1,2,5,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
89,24-25-prem-brentford-vs-liverpool,81,0,0,0,0.0,0.06,0,0,1,0,27,22,92.0,1.0,3,0,0.0,0,0.0,0,0,4,0,0,0,2,2,3,2,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,22
324,24-25-prem-brentford-vs-liverpool,10,0,0,0,0.0,0.03,0,0,0,0,18,15,94.0,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
338,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.01,0.0,0,0,0,1,47,27,93.0,0.0,0,0,0.0,0,0.0,0,1,4,5,8,7,0,3,3,0,0.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,22
307,24-25-prem-leicester-city-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,1,52,42,91.0,0.0,1,0,0.0,1,33.0,0,0,2,0,5,3,0,1,4,0,0.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,22
117,24-25-prem-leicester-city-vs-fulham,19,0,0,0,0.0,0.06,0,1,0,0,16,3,50.0,0.0,1,1,100.0,1,50.0,0,0,1,0,0,0,1,1,4,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
192,24-25-prem-leicester-city-vs-fulham,71,0,0,3,0.26,0.01,1,0,1,4,41,13,68.0,0.0,4,0,0.0,0,0.0,1,2,3,0,0,0,0,3,16,2,17.0,1,14.0,1,0,0,0,0.0,0.0,0,0,0,22
245,24-25-prem-leicester-city-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
95,24-25-prem-brentford-vs-liverpool,9,0,0,0,0.0,0.0,0,0,0,0,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
636,24-25-prem-brentford-vs-liverpool,3,0,0,0,0.0,0.01,0,0,0,0,9,6,86.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
200,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,77,55,82.0,0.0,9,0,0.0,3,38.0,2,3,9,1,2,1,2,6,3,3,60.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,22
199,24-25-prem-west-ham-united-vs-crystal-palace,78,0,1,2,0.05,0.44,0,2,0,2,60,31,94.0,4.0,4,1,20.0,0,0.0,1,1,4,0,0,0,2,7,9,7,47.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,22
650,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.11,0.0,1,0,0,1,84,64,88.0,0.0,2,0,0.0,3,38.0,2,3,3,0,4,2,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,22
388,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.04,0.02,0,3,0,1,90,52,79.0,1.0,10,1,50.0,1,25.0,2,1,5,0,6,3,0,5,2,5,71.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
205,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,2,0.07,0.04,0,1,0,1,69,49,91.0,0.0,6,0,0.0,2,100.0,1,2,4,1,0,0,1,5,4,5,63.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,22
211,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.12,0,0,0,2,54,28,80.0,2.0,3,0,0.0,0,0.0,1,2,4,0,3,0,2,2,5,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
203,24-25-prem-west-ham-united-vs-crystal-palace,89,0,0,0,0.0,0.02,0,0,0,1,58,35,85.0,1.0,5,0,0.0,1,33.0,2,1,0,0,1,1,1,7,5,5,56.0,2,67.0,2,3,0,0,0.0,0.0,0,0,0,22
201,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,20,61.0,0.0,0,0,0.0,3,19.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,20,3,22
210,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.06,0,0,0,0,69,22,67.0,0.0,4,0,0.0,1,20.0,1,1,2,0,1,0,1,8,4,7,70.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,22
524,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,1,94,73,86.0,0.0,7,0,0.0,2,33.0,1,1,5,0,5,1,0,6,2,1,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,22
11,24-25-prem-west-ham-united-vs-crystal-palace,12,0,0,2,0.12,0.0,1,0,1,4,8,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
585,24-25-prem-west-ham-united-vs-crystal-palace,68,0,0,0,0.0,0.01,0,0,0,3,26,8,40.0,0.0,3,0,0.0,0,0.0,0,1,2,0,1,1,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,22
588,24-25-prem-west-ham-united-vs-crystal-palace,45,0,0,0,0.0,0.0,0,1,0,0,30,18,78.0,0.0,1,0,0.0,2,67.0,0,1,3,0,4,3,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
511,24-25-prem-west-ham-united-vs-crystal-palace,83,0,0,2,0.02,0.01,0,0,0,0,57,35,85.0,0.0,1,0,0.0,0,0.0,3,1,4,0,1,0,2,7,7,6,46.0,1,100.0,2,4,0,0,0.0,0.0,0,0,0,22
517,24-25-prem-west-ham-united-vs-crystal-palace,56,0,0,0,0.0,0.0,0,0,0,1,46,28,78.0,0.0,6,0,0.0,2,40.0,0,1,1,0,0,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,22
530,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,1,56,36,78.0,0.0,2,0,0.0,3,100.0,0,0,1,1,2,1,1,5,4,2,40.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,22
528,24-25-prem-west-ham-united-vs-crystal-palace,80,0,0,0,0.0,0.0,0,1,0,2,68,45,83.0,1.0,4,0,0.0,1,33.0,0,5,4,0,3,1,1,4,3,1,25.0,3,100.0,0,2,0,0,0.0,0.0,0,0,0,22
645,24-25-prem-west-ham-united-vs-crystal-palace,22,0,0,1,0.01,0.0,1,0,0,0,11,7,78.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
654,24-25-prem-west-ham-united-vs-crystal-palace,45,0,0,0,0.0,0.17,0,0,0,0,33,27,90.0,1.0,4,1,50.0,1,50.0,0,0,5,0,0,0,0,1,3,0,0.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,22
520,24-25-prem-west-ham-united-vs-crystal-palace,56,0,0,0,0.0,0.02,0,0,0,1,29,12,60.0,1.0,2,1,100.0,0,0.0,0,0,2,0,1,1,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
521,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,45,27,87.0,0.0,0,0,0.0,7,64.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.63,-0.37,0,27,7,22
523,24-25-prem-west-ham-united-vs-crystal-palace,34,0,0,1,0.03,0.0,0,0,0,3,12,6,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
527,24-25-prem-west-ham-united-vs-crystal-palace,56,0,0,1,0.08,0.06,0,0,0,0,31,13,62.0,0.0,4,0,0.0,0,0.0,0,0,3,0,0,0,0,2,5,1,33.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,22
