player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
485,25-26-prem-newcastle-united-vs-chelsea,71,0,2,2,0.88,0.352031,2,0,2,4,36,13,81,2.0,4,2,40,1,100,1,0,3,0,1,0,1,5,1,5,83,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4858,2,0,0,2,0,0,6
225,25-26-prem-newcastle-united-vs-chelsea,90,1,0,2,0.1,0.0691808,1,0,0,1,64,43,86,0.0,8,1,25,1,20,2,1,0,0,1,0,0,4,5,2,50,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3319,2,0,90,2,0,0,4
453,25-26-prem-newcastle-united-vs-chelsea,90,0,0,5,0.33,0.0725079,1,3,0,9,50,25,89,2.0,0,0,0.0,1,100,0,1,6,0,0,0,1,6,6,5,56,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.1398,0,0,90,2,0,0,7
491,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.0499479,0,0,0,0,60,31,72,0.0,12,1,25,1,50,0,3,9,1,1,0,0,4,3,2,40,2,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,14
473,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.0178232,0,1,0,0,48,21,88,1.0,5,1,25,0,0.0,1,4,3,0,3,3,0,10,2,7,78,3,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,2,0,0,10
226,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.0069751,0,0,0,0,59,40,85,0.0,5,0,0.0,1,25,1,3,8,0,6,1,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,10
497,25-26-prem-newcastle-united-vs-chelsea,90,0,0,1,0.07,0.00647876,0,1,1,1,61,30,79,0.0,4,0,0.0,0,0.0,1,3,9,0,3,2,0,5,4,2,40,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,16
52,25-26-prem-newcastle-united-vs-chelsea,88,0,0,0,0.0,0.0312672,0,1,0,2,41,30,88,0.0,1,0,0.0,0,0.0,0,1,8,0,0,0,1,5,5,3,43,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,9
489,25-26-prem-newcastle-united-vs-chelsea,72,0,0,0,0.0,0.520523,0,1,0,0,38,14,61,3.0,0,3,38,1,50,0,0,2,0,1,1,1,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,3
674,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.00098521,0,0,0,0,48,20,54,1.0,7,0,0.0,6,27,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.78,-0.22,1,21,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
236,25-26-prem-newcastle-united-vs-chelsea,90,0,0,2,0.19,0.166254,1,2,0,5,43,27,84,2.0,2,1,25,1,50,0,0,6,0,0,0,0,3,7,3,43,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.4719,0,0,90,2,0,0,6
235,25-26-prem-newcastle-united-vs-chelsea,79,0,1,1,0.05,0.0162759,0,0,0,3,49,25,78,1.0,5,0,0.0,2,67,1,1,4,0,0,0,0,3,5,3,38,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,6
684,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.00100438,0,0,0,1,51,32,80,0.0,2,0,0.0,3,50,2,3,1,0,4,2,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,9
224,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.00759651,0,0,0,1,59,33,89,0.0,4,0,0.0,0,0.0,1,0,7,0,4,2,0,5,1,2,67,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,5
488,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.111476,0,1,0,0,58,38,86,1.0,6,1,33,3,60,1,0,6,0,1,0,1,5,9,5,42,0,0.0,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,9
230,25-26-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.00927807,0,1,0,1,59,45,94,0.0,5,0,0.0,0,0.0,1,1,4,0,3,2,0,4,6,2,50,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,5
237,25-26-prem-newcastle-united-vs-chelsea,36,0,0,0,0.0,0.0303009,0,0,0,0,28,16,84,2.0,2,0,0.0,0,0.0,0,0,2,0,3,1,1,0,6,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
246,25-26-prem-newcastle-united-vs-chelsea,11,0,0,0,0.0,0.0137219,0,0,0,0,8,5,100,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,2
487,25-26-prem-newcastle-united-vs-chelsea,18,0,0,1,0.17,0.00025518,0,0,1,3,7,2,100,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
474,25-26-prem-newcastle-united-vs-chelsea,90,0,0,3,0.1,0.0309863,1,0,0,3,46,31,86,0.0,1,0,0.0,1,25,0,0,2,3,4,3,1,6,9,1,20,5,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0675,0,0,90,2,0,0,7
486,25-26-prem-newcastle-united-vs-chelsea,17,0,0,1,0.05,0.00060943,0,0,0,2,11,3,60,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
135,25-26-prem-newcastle-united-vs-chelsea,17,0,0,0,0.0,0.278424,0,0,0,0,4,3,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
228,25-26-prem-newcastle-united-vs-chelsea,53,0,0,0,0.0,0.0104214,0,0,0,0,26,14,88,0.0,0,0,0.0,0,0.0,0,1,1,0,3,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,4
494,25-26-prem-newcastle-united-vs-chelsea,1,0,0,0,0.0,0.00091596,0,0,0,1,6,2,100,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,1
430,25-26-prem-manchester-city-vs-west-ham-united,90,2,1,7,1.32,0.0707557,3,0,2,8,13,4,80,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.7328,0,0,90,0,0,0,0
736,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00009487,0,1,0,0,35,22,88,0.0,0,0,0.0,5,63,0,0,5,0,1,0,0,1,1,1,50,0,0.0,0,0,4,0,0.78,0.78,0,22,5,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
417,25-26-prem-manchester-city-vs-west-ham-united,66,0,0,0,0.0,0.552529,0,3,0,5,72,45,85,6.0,5,2,50,0,0.0,1,1,3,0,0,0,1,5,5,5,56,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,0,0,0,5
407,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.0472839,0,3,0,3,132,100,94,0.0,11,1,33,4,80,2,1,6,0,1,1,0,11,6,10,67,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,40,0.0,5,0,90,0,0,0,8
427,25-26-prem-manchester-city-vs-west-ham-united,66,1,0,2,0.27,0.0194148,2,1,0,4,38,25,93,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,1,1,5,1,17,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.6199,0,0,0,0,0,0,4
403,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,3,0.37,0.0231004,0,0,0,3,87,69,92,0.0,5,0,0.0,4,57,0,1,8,0,4,2,0,2,1,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
612,25-26-prem-manchester-city-vs-west-ham-united,77,0,0,1,0.04,0.15247,1,2,0,0,62,36,80,2.0,6,0,0.0,1,33,2,2,3,0,1,1,1,9,6,8,67,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.1021,4,0,0,3,0,0,10
708,25-26-prem-manchester-city-vs-west-ham-united,78,0,0,1,0.15,0.003848,0,2,0,0,57,36,90,0.0,2,0,0.0,3,100,2,2,4,0,1,0,1,7,1,7,88,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,3,0,0,8
408,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,1,0.11,0.00516904,1,0,0,1,83,74,96,0.0,0,0,0.0,3,100,0,0,3,0,2,1,0,1,0,0,0.0,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0723,0,0,90,0,0,0,1
414,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,2,0.08,0.248179,1,1,0,3,79,57,93,2.0,6,1,14,1,100,0,0,3,0,0,0,1,3,5,3,38,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1327,1,0,90,0,0,0,4
410,25-26-prem-manchester-city-vs-west-ham-united,23,0,0,0,0.0,0.28375,0,1,0,5,35,21,81,2.0,3,0,0.0,0,0.0,0,2,3,0,0,0,0,3,2,3,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,2
416,25-26-prem-manchester-city-vs-west-ham-united,74,0,0,0,0.0,0.0509094,0,0,0,0,92,77,94,0.0,8,1,100,4,100,1,1,7,0,0,0,2,3,7,3,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,10
423,25-26-prem-manchester-city-vs-west-ham-united,66,0,0,0,0.0,0.221512,0,0,0,0,86,72,92,0.0,6,1,100,1,33,0,2,2,0,0,0,1,2,3,1,25,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
623,25-26-prem-manchester-city-vs-west-ham-united,78,0,0,1,0.14,0.00455511,1,1,0,1,44,28,90,0.0,2,0,0.0,1,100,2,0,3,0,1,1,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.4568,2,0,0,3,0,0,6
718,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00947105,0,0,0,0,49,25,71,0.0,4,0,0.0,4,67,0,1,6,0,2,1,0,6,1,5,100,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,11
411,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.108519,0,0,0,4,88,58,97,0.0,3,0,0.0,1,100,1,1,6,0,2,0,0,2,13,1,8,1,50,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
406,25-26-prem-manchester-city-vs-west-ham-united,23,0,0,0,0.0,0.0142593,0,0,0,0,37,32,94,0.0,3,0,0.0,2,100,1,0,1,0,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,1
747,25-26-prem-manchester-city-vs-west-ham-united,26,0,0,0,0.0,0.146775,0,0,0,1,15,6,60,1.0,1,1,100,2,50,0,1,2,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
415,25-26-prem-manchester-city-vs-west-ham-united,23,0,0,2,0.28,0.042829,1,0,1,4,22,17,89,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2532,0,0,90,0,0,0,2
608,25-26-prem-manchester-city-vs-west-ham-united,63,0,0,0,0.0,0.00237513,0,0,0,0,46,26,84,0.0,3,0,0.0,0,0.0,3,1,5,0,1,1,3,5,5,5,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,0,3,0,0,7
618,25-26-prem-manchester-city-vs-west-ham-united,11,0,0,0,0.0,0.00020975,0,0,0,0,8,6,100,0.0,0,0,0.0,1,100,0,0,2,0,0,0,1,2,1,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
615,25-26-prem-manchester-city-vs-west-ham-united,78,0,0,1,0.07,0.00007945,1,1,1,3,30,7,54,0.0,1,0,0.0,0,0.0,1,2,4,0,0,0,1,4,6,4,40,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.2569,1,0,0,3,0,0,7
624,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,2,0.55,0.0101259,0,2,1,6,27,12,67,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,3
739,25-26-prem-manchester-city-vs-west-ham-united,15,0,0,0,0.0,0.198962,0,0,0,0,17,15,94,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
600,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00029876,0,0,0,0,36,16,59,0.0,2,0,0.0,6,35,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,0,5,3,2.93,-0.07,0,16,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
606,25-26-prem-manchester-city-vs-west-ham-united,11,0,0,0,0.0,0.00015783,0,0,0,0,10,6,86,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,1
671,25-26-prem-manchester-city-vs-west-ham-united,11,0,0,1,0.07,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
613,25-26-prem-manchester-city-vs-west-ham-united,12,0,0,0,0.0,0.00346,0,0,0,0,8,4,80,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
609,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00086103,0,0,0,0,38,28,88,0.0,2,0,0.0,0,0.0,0,0,7,0,2,1,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,2
659,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00701239,0,0,0,0,72,38,88,0.0,1,0,0.0,0,0.0,4,4,2,0,1,0,1,8,4,8,73,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,3,0,0,10
605,25-26-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.00177825,0,0,0,0,53,37,88,0.0,2,0,0.0,1,33,0,0,2,2,3,2,0,3,3,2,50,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,8
107,25-26-prem-wolverhampton-wanderers-vs-brentford,90,2,0,3,0.48,0.277525,3,1,0,8,45,17,77,1.0,1,0,0.0,0,0.0,0,1,2,0,0,0,1,5,7,4,40,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.8109,1,0,90,0,0,0,3
125,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,1,0,0.0,0.121799,0,0,0,1,93,57,81,1.0,9,2,33,4,44,3,3,11,0,3,1,1,7,4,5,63,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,20
101,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.0001215,0,0,0,0,38,22,71,0.0,2,0,0.0,4,31,0,0,2,0,4,0,0,0,1,0,0.0,0,0.0,0,1,2,0,0.99,0.99,0,22,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
129,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.162239,0,0,0,2,73,48,86,1.0,5,2,67,2,100,2,3,9,0,2,2,3,2,6,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,16
113,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.00304577,0,0,0,2,82,57,89,0.0,0,0,0.0,1,50,0,1,5,0,10,6,0,11,6,4,57,7,70,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,12
106,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.0548744,0,0,0,3,82,47,80,0.0,10,1,100,2,22,0,3,3,2,9,6,0,4,3,2,50,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,15
109,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.0882668,0,1,0,0,83,42,78,0.0,8,2,100,2,33,0,1,11,2,3,3,0,5,4,2,33,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,0,0,0,6
110,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.0963431,0,1,0,0,61,39,98,0.0,3,0,0.0,0,0.0,0,2,3,2,2,2,0,3,1,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,6
120,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,3,0.54,0.0325002,3,0,1,6,30,11,69,1.0,2,0,0.0,1,50,0,1,3,0,1,1,0,6,5,3,60,3,50,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8894,0,0,90,0,0,0,5
632,25-26-prem-wolverhampton-wanderers-vs-brentford,89,0,0,2,0.03,0.0486671,0,0,0,3,49,27,77,1.0,6,1,100,0,0.0,1,1,6,0,3,1,0,6,2,3,75,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,6
638,25-26-prem-wolverhampton-wanderers-vs-brentford,80,0,0,0,0.0,0.0334354,0,1,0,0,57,19,70,1.0,5,0,0.0,1,33,2,1,4,0,6,4,0,5,4,5,83,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,0,2,0,0,10
121,25-26-prem-wolverhampton-wanderers-vs-brentford,26,0,1,1,0.26,0.0701415,0,0,1,2,21,12,86,1.0,1,1,100,1,100,1,0,2,0,1,0,0,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
126,25-26-prem-wolverhampton-wanderers-vs-brentford,63,0,0,0,0.0,0.778916,0,1,0,2,41,26,87,0.0,7,2,40,4,80,0,1,2,0,1,0,1,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,0,0,0,5
646,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.0374153,0,3,0,0,60,38,93,0.0,10,0,0.0,1,100,0,3,6,0,1,0,0,5,6,5,50,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,90,2,0,0,9
643,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,1,0.11,0.0161881,0,0,0,0,54,28,80,0.0,6,0,0.0,3,75,1,2,5,0,2,2,0,3,3,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,11
636,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.00104743,0,0,0,1,48,30,86,0.0,2,0,0.0,3,60,1,1,2,0,8,4,1,4,2,2,50,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,13
628,25-26-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0.0,0.00075537,0,0,0,0,38,18,67,0.0,4,0,0.0,8,47,0,0,7,0,1,0,0,2,1,1,100,1,50,2,0,4,2,1.73,-0.27,1,18,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
