match_id,minute,value
25-26-prem-brighton-hove-albion-vs-sunderland,29,-15
25-26-prem-brighton-hove-albion-vs-sunderland,30,-8
25-26-prem-brighton-hove-albion-vs-sunderland,31,-12
25-26-prem-brighton-hove-albion-vs-sunderland,32,-52
25-26-prem-brighton-hove-albion-vs-sunderland,33,-23
25-26-prem-brighton-hove-albion-vs-sunderland,34,-8
25-26-prem-brighton-hove-albion-vs-sunderland,35,-13
25-26-prem-brighton-hove-albion-vs-sunderland,36,-5
25-26-prem-brighton-hove-albion-vs-sunderland,37,4
25-26-prem-brighton-hove-albion-vs-sunderland,38,-30
25-26-prem-brighton-hove-albion-vs-sunderland,39,-19
25-26-prem-brighton-hove-albion-vs-sunderland,40,-7
25-26-prem-brighton-hove-albion-vs-sunderland,41,13
25-26-prem-brighton-hove-albion-vs-sunderland,42,4
25-26-prem-brighton-hove-albion-vs-sunderland,43,-27
25-26-prem-brighton-hove-albion-vs-sunderland,44,-43
25-26-prem-brighton-hove-albion-vs-sunderland,45,-95
25-26-prem-brighton-hove-albion-vs-sunderland,45.5,11
25-26-prem-brighton-hove-albion-vs-sunderland,46,5
25-26-prem-brighton-hove-albion-vs-sunderland,47,-16
25-26-prem-brighton-hove-albion-vs-sunderland,48,-68
25-26-prem-brighton-hove-albion-vs-sunderland,49,-9
25-26-prem-brighton-hove-albion-vs-sunderland,50,-15
25-26-prem-brighton-hove-albion-vs-sunderland,51,-14
25-26-prem-brighton-hove-albion-vs-sunderland,52,-22
25-26-prem-brighton-hove-albion-vs-sunderland,53,-60
25-26-prem-brighton-hove-albion-vs-sunderland,54,-26
25-26-prem-brighton-hove-albion-vs-sunderland,55,33
25-26-prem-brighton-hove-albion-vs-sunderland,56,9
25-26-prem-brighton-hove-albion-vs-sunderland,57,-10
25-26-prem-brighton-hove-albion-vs-sunderland,58,29
25-26-prem-brighton-hove-albion-vs-sunderland,59,55
25-26-prem-brighton-hove-albion-vs-sunderland,60,54
25-26-prem-brighton-hove-albion-vs-sunderland,61,35
25-26-prem-brighton-hove-albion-vs-sunderland,62,48
25-26-prem-brighton-hove-albion-vs-sunderland,63,47
25-26-prem-brighton-hove-albion-vs-sunderland,64,13
25-26-prem-brighton-hove-albion-vs-sunderland,65,2
25-26-prem-brighton-hove-albion-vs-sunderland,66,-61
25-26-prem-brighton-hove-albion-vs-sunderland,67,-42
25-26-prem-brighton-hove-albion-vs-sunderland,68,-33
25-26-prem-brighton-hove-albion-vs-sunderland,69,-12
25-26-prem-brighton-hove-albion-vs-sunderland,70,19
25-26-prem-brighton-hove-albion-vs-sunderland,71,12
25-26-prem-brighton-hove-albion-vs-sunderland,72,10
25-26-prem-brighton-hove-albion-vs-sunderland,73,10
25-26-prem-brighton-hove-albion-vs-sunderland,74,25
25-26-prem-brighton-hove-albion-vs-sunderland,75,55
25-26-prem-brighton-hove-albion-vs-sunderland,76,60
25-26-prem-brighton-hove-albion-vs-sunderland,77,63
25-26-prem-brighton-hove-albion-vs-sunderland,78,42
25-26-prem-brighton-hove-albion-vs-sunderland,79,64
25-26-prem-brighton-hove-albion-vs-sunderland,80,39
25-26-prem-brighton-hove-albion-vs-sunderland,81,36
25-26-prem-brighton-hove-albion-vs-sunderland,82,44
25-26-prem-brighton-hove-albion-vs-sunderland,83,61
25-26-prem-brighton-hove-albion-vs-sunderland,84,44
25-26-prem-brighton-hove-albion-vs-sunderland,85,41
25-26-prem-brighton-hove-albion-vs-sunderland,86,52
25-26-prem-brighton-hove-albion-vs-sunderland,87,65
25-26-prem-brighton-hove-albion-vs-sunderland,88,20
25-26-prem-brighton-hove-albion-vs-sunderland,89,13
25-26-prem-brighton-hove-albion-vs-sunderland,90,-12
25-26-prem-brighton-hove-albion-vs-sunderland,90.5,57
25-26-prem-everton-vs-arsenal,1,-2
25-26-prem-everton-vs-arsenal,2,-3
25-26-prem-everton-vs-arsenal,3,-2
25-26-prem-everton-vs-arsenal,4,-3
25-26-prem-everton-vs-arsenal,5,-4
25-26-prem-everton-vs-arsenal,6,-4
25-26-prem-everton-vs-arsenal,7,-4
25-26-prem-everton-vs-arsenal,8,-4
25-26-prem-everton-vs-arsenal,9,-4
25-26-prem-everton-vs-arsenal,10,-4
25-26-prem-everton-vs-arsenal,11,-4
25-26-prem-everton-vs-arsenal,12,24
25-26-prem-everton-vs-arsenal,13,35
25-26-prem-everton-vs-arsenal,14,24
25-26-prem-everton-vs-arsenal,15,45
25-26-prem-everton-vs-arsenal,16,27
25-26-prem-everton-vs-arsenal,17,11
25-26-prem-everton-vs-arsenal,18,2
25-26-prem-everton-vs-arsenal,19,-43
25-26-prem-everton-vs-arsenal,20,-60
25-26-prem-everton-vs-arsenal,21,-45
25-26-prem-everton-vs-arsenal,22,-31
25-26-prem-everton-vs-arsenal,23,-27
25-26-prem-everton-vs-arsenal,24,-52
25-26-prem-everton-vs-arsenal,25,-14
25-26-prem-everton-vs-arsenal,26,-19
25-26-prem-everton-vs-arsenal,27,-44
25-26-prem-everton-vs-arsenal,28,-32
25-26-prem-everton-vs-arsenal,29,-17
25-26-prem-everton-vs-arsenal,30,-1
25-26-prem-everton-vs-arsenal,31,-4
25-26-prem-everton-vs-arsenal,32,-31
25-26-prem-everton-vs-arsenal,33,-17
25-26-prem-everton-vs-arsenal,34,21
25-26-prem-everton-vs-arsenal,35,-9
25-26-prem-everton-vs-arsenal,36,-10
25-26-prem-everton-vs-arsenal,37,-13
25-26-prem-everton-vs-arsenal,38,-16
25-26-prem-everton-vs-arsenal,39,-41
25-26-prem-everton-vs-arsenal,40,-47
25-26-prem-everton-vs-arsenal,41,-60
25-26-prem-everton-vs-arsenal,42,-30
25-26-prem-everton-vs-arsenal,43,-29
25-26-prem-everton-vs-arsenal,44,-30
25-26-prem-everton-vs-arsenal,45,-15
25-26-prem-everton-vs-arsenal,45.5,-10
25-26-prem-everton-vs-arsenal,46,-8
25-26-prem-everton-vs-arsenal,47,19
25-26-prem-everton-vs-arsenal,48,11
25-26-prem-everton-vs-arsenal,49,17
25-26-prem-everton-vs-arsenal,50,10
25-26-prem-everton-vs-arsenal,51,-18
25-26-prem-everton-vs-arsenal,52,-45
25-26-prem-everton-vs-arsenal,53,-28
25-26-prem-everton-vs-arsenal,54,-18
25-26-prem-everton-vs-arsenal,55,-11
25-26-prem-everton-vs-arsenal,56,18
25-26-prem-everton-vs-arsenal,57,13
25-26-prem-everton-vs-arsenal,58,56
25-26-prem-everton-vs-arsenal,59,25
25-26-prem-everton-vs-arsenal,60,38
25-26-prem-everton-vs-arsenal,61,22
25-26-prem-everton-vs-arsenal,62,-36
25-26-prem-everton-vs-arsenal,63,-23
25-26-prem-everton-vs-arsenal,64,-20
25-26-prem-everton-vs-arsenal,65,-59
25-26-prem-everton-vs-arsenal,66,-41
25-26-prem-everton-vs-arsenal,67,-47
25-26-prem-everton-vs-arsenal,68,-42
25-26-prem-everton-vs-arsenal,69,-30
25-26-prem-everton-vs-arsenal,70,-47
25-26-prem-everton-vs-arsenal,71,-31
25-26-prem-everton-vs-arsenal,72,-6
25-26-prem-everton-vs-arsenal,73,22
25-26-prem-everton-vs-arsenal,74,14
25-26-prem-everton-vs-arsenal,75,5
25-26-prem-everton-vs-arsenal,76,4
25-26-prem-everton-vs-arsenal,77,3
25-26-prem-everton-vs-arsenal,78,43
25-26-prem-everton-vs-arsenal,79,-43
25-26-prem-everton-vs-arsenal,80,-17
25-26-prem-everton-vs-arsenal,81,-4
25-26-prem-everton-vs-arsenal,82,4
25-26-prem-everton-vs-arsenal,83,-9
25-26-prem-everton-vs-arsenal,84,-9
25-26-prem-everton-vs-arsenal,85,-8
25-26-prem-everton-vs-arsenal,86,-12
25-26-prem-everton-vs-arsenal,87,-21
25-26-prem-everton-vs-arsenal,88,-11
25-26-prem-everton-vs-arsenal,89,-5
25-26-prem-everton-vs-arsenal,90,-58
25-26-prem-everton-vs-arsenal,90.5,-12
25-26-prem-fulham-vs-nottingham-forest,1,5
25-26-prem-fulham-vs-nottingham-forest,2,8
25-26-prem-fulham-vs-nottingham-forest,3,21
25-26-prem-fulham-vs-nottingham-forest,4,19
25-26-prem-fulham-vs-nottingham-forest,5,16
25-26-prem-fulham-vs-nottingham-forest,6,18
25-26-prem-fulham-vs-nottingham-forest,7,30
25-26-prem-fulham-vs-nottingham-forest,8,11
25-26-prem-fulham-vs-nottingham-forest,9,-40
25-26-prem-fulham-vs-nottingham-forest,10,-24
25-26-prem-fulham-vs-nottingham-forest,11,-17
25-26-prem-fulham-vs-nottingham-forest,12,-23
25-26-prem-fulham-vs-nottingham-forest,13,-16
25-26-prem-fulham-vs-nottingham-forest,14,-9
25-26-prem-fulham-vs-nottingham-forest,15,-8
25-26-prem-fulham-vs-nottingham-forest,16,-10
25-26-prem-fulham-vs-nottingham-forest,17,8
25-26-prem-fulham-vs-nottingham-forest,18,22
25-26-prem-fulham-vs-nottingham-forest,19,8
25-26-prem-fulham-vs-nottingham-forest,20,-15
25-26-prem-fulham-vs-nottingham-forest,21,-27
25-26-prem-fulham-vs-nottingham-forest,22,-26
25-26-prem-fulham-vs-nottingham-forest,23,-21
25-26-prem-fulham-vs-nottingham-forest,24,-10
25-26-prem-fulham-vs-nottingham-forest,25,7
25-26-prem-fulham-vs-nottingham-forest,26,2
25-26-prem-fulham-vs-nottingham-forest,27,-16
25-26-prem-fulham-vs-nottingham-forest,28,-9
25-26-prem-fulham-vs-nottingham-forest,29,-7
25-26-prem-fulham-vs-nottingham-forest,30,-6
25-26-prem-fulham-vs-nottingham-forest,31,-2
25-26-prem-fulham-vs-nottingham-forest,32,-10
25-26-prem-fulham-vs-nottingham-forest,33,-37
25-26-prem-fulham-vs-nottingham-forest,34,-18
25-26-prem-fulham-vs-nottingham-forest,35,-16
25-26-prem-fulham-vs-nottingham-forest,36,-13
25-26-prem-fulham-vs-nottingham-forest,37,-8
25-26-prem-fulham-vs-nottingham-forest,38,39
25-26-prem-fulham-vs-nottingham-forest,39,50
25-26-prem-fulham-vs-nottingham-forest,40,31
25-26-prem-fulham-vs-nottingham-forest,41,28
25-26-prem-fulham-vs-nottingham-forest,42,34
25-26-prem-fulham-vs-nottingham-forest,43,11
25-26-prem-fulham-vs-nottingham-forest,44,-6
25-26-prem-fulham-vs-nottingham-forest,45,-41
25-26-prem-fulham-vs-nottingham-forest,45.5,6
25-26-prem-fulham-vs-nottingham-forest,46,3
25-26-prem-fulham-vs-nottingham-forest,47,5
25-26-prem-fulham-vs-nottingham-forest,48,-13
25-26-prem-fulham-vs-nottingham-forest,49,-46
25-26-prem-fulham-vs-nottingham-forest,50,-60
25-26-prem-fulham-vs-nottingham-forest,51,-45
25-26-prem-fulham-vs-nottingham-forest,52,-31
25-26-prem-fulham-vs-nottingham-forest,53,-56
25-26-prem-fulham-vs-nottingham-forest,54,-39
25-26-prem-fulham-vs-nottingham-forest,55,-36
25-26-prem-fulham-vs-nottingham-forest,56,-13
25-26-prem-fulham-vs-nottingham-forest,57,-12
25-26-prem-fulham-vs-nottingham-forest,58,-12
25-26-prem-fulham-vs-nottingham-forest,59,-14
25-26-prem-fulham-vs-nottingham-forest,60,-15
25-26-prem-fulham-vs-nottingham-forest,61,-17
25-26-prem-fulham-vs-nottingham-forest,62,-53
25-26-prem-fulham-vs-nottingham-forest,63,-83
25-26-prem-fulham-vs-nottingham-forest,64,-52
25-26-prem-fulham-vs-nottingham-forest,65,-28
25-26-prem-fulham-vs-nottingham-forest,66,-12
25-26-prem-fulham-vs-nottingham-forest,67,5
25-26-prem-fulham-vs-nottingham-forest,68,9
25-26-prem-fulham-vs-nottingham-forest,69,20
25-26-prem-fulham-vs-nottingham-forest,70,21
25-26-prem-fulham-vs-nottingham-forest,71,9
25-26-prem-fulham-vs-nottingham-forest,72,8
25-26-prem-fulham-vs-nottingham-forest,73,21
25-26-prem-fulham-vs-nottingham-forest,74,9
25-26-prem-fulham-vs-nottingham-forest,75,5
25-26-prem-fulham-vs-nottingham-forest,76,1
25-26-prem-fulham-vs-nottingham-forest,77,6
25-26-prem-fulham-vs-nottingham-forest,78,-3
25-26-prem-fulham-vs-nottingham-forest,79,-9
25-26-prem-fulham-vs-nottingham-forest,80,-31
25-26-prem-fulham-vs-nottingham-forest,81,-34
25-26-prem-fulham-vs-nottingham-forest,82,-38
25-26-prem-fulham-vs-nottingham-forest,83,-17
25-26-prem-fulham-vs-nottingham-forest,84,-16
25-26-prem-fulham-vs-nottingham-forest,85,11
25-26-prem-fulham-vs-nottingham-forest,86,33
25-26-prem-fulham-vs-nottingham-forest,87,17
25-26-prem-fulham-vs-nottingham-forest,88,19
25-26-prem-fulham-vs-nottingham-forest,89,9
25-26-prem-fulham-vs-nottingham-forest,90,-17
25-26-prem-fulham-vs-nottingham-forest,90.5,-46
25-26-prem-leeds-united-vs-crystal-palace,1,-8
25-26-prem-leeds-united-vs-crystal-palace,2,-7
25-26-prem-leeds-united-vs-crystal-palace,3,-6
25-26-prem-leeds-united-vs-crystal-palace,4,-5
25-26-prem-leeds-united-vs-crystal-palace,5,-5
25-26-prem-leeds-united-vs-crystal-palace,6,27
25-26-prem-leeds-united-vs-crystal-palace,7,14
25-26-prem-leeds-united-vs-crystal-palace,8,16
25-26-prem-leeds-united-vs-crystal-palace,9,21
25-26-prem-leeds-united-vs-crystal-palace,10,8
25-26-prem-leeds-united-vs-crystal-palace,11,1
25-26-prem-leeds-united-vs-crystal-palace,12,-3
25-26-prem-leeds-united-vs-crystal-palace,13,-18
25-26-prem-leeds-united-vs-crystal-palace,14,-20
25-26-prem-leeds-united-vs-crystal-palace,15,-11
25-26-prem-leeds-united-vs-crystal-palace,16,-2
25-26-prem-leeds-united-vs-crystal-palace,17,12
25-26-prem-leeds-united-vs-crystal-palace,18,89
25-26-prem-leeds-united-vs-crystal-palace,19,52
25-26-prem-leeds-united-vs-crystal-palace,20,15
25-26-prem-leeds-united-vs-crystal-palace,21,-57
25-26-prem-leeds-united-vs-crystal-palace,22,-18
25-26-prem-leeds-united-vs-crystal-palace,23,-5
25-26-prem-leeds-united-vs-crystal-palace,24,18
25-26-prem-leeds-united-vs-crystal-palace,25,29
25-26-prem-leeds-united-vs-crystal-palace,26,63
25-26-prem-leeds-united-vs-crystal-palace,27,49
25-26-prem-leeds-united-vs-crystal-palace,28,33
25-26-prem-leeds-united-vs-crystal-palace,29,17
25-26-prem-leeds-united-vs-crystal-palace,30,44
25-26-prem-leeds-united-vs-crystal-palace,31,4
25-26-prem-leeds-united-vs-crystal-palace,32,1
25-26-prem-leeds-united-vs-crystal-palace,33,-2
25-26-prem-leeds-united-vs-crystal-palace,34,-3
25-26-prem-leeds-united-vs-crystal-palace,35,-19
25-26-prem-leeds-united-vs-crystal-palace,36,-14
25-26-prem-leeds-united-vs-crystal-palace,37,-20
25-26-prem-leeds-united-vs-crystal-palace,38,16
25-26-prem-leeds-united-vs-crystal-palace,39,50
25-26-prem-leeds-united-vs-crystal-palace,40,35
25-26-prem-leeds-united-vs-crystal-palace,41,24
25-26-prem-leeds-united-vs-crystal-palace,42,51
25-26-prem-leeds-united-vs-crystal-palace,43,41
25-26-prem-leeds-united-vs-crystal-palace,44,37
25-26-prem-leeds-united-vs-crystal-palace,45,34
25-26-prem-leeds-united-vs-crystal-palace,45.5,44
25-26-prem-leeds-united-vs-crystal-palace,46,-5
25-26-prem-leeds-united-vs-crystal-palace,47,-5
25-26-prem-leeds-united-vs-crystal-palace,48,-21
25-26-prem-leeds-united-vs-crystal-palace,49,15
25-26-prem-leeds-united-vs-crystal-palace,50,20
25-26-prem-leeds-united-vs-crystal-palace,51,75
25-26-prem-leeds-united-vs-crystal-palace,52,49
25-26-prem-leeds-united-vs-crystal-palace,53,66
25-26-prem-leeds-united-vs-crystal-palace,54,87
25-26-prem-leeds-united-vs-crystal-palace,55,65
25-26-prem-leeds-united-vs-crystal-palace,56,39
25-26-prem-leeds-united-vs-crystal-palace,57,39
25-26-prem-leeds-united-vs-crystal-palace,58,-38
25-26-prem-leeds-united-vs-crystal-palace,59,-20
25-26-prem-leeds-united-vs-crystal-palace,60,-28
25-26-prem-leeds-united-vs-crystal-palace,61,57
25-26-prem-leeds-united-vs-crystal-palace,62,18
25-26-prem-leeds-united-vs-crystal-palace,63,2
